,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,78,674,20678,55712,3610,597.51
,79,694,21430,56380,2190,601.758
,80,689,21314,55076,3610,607.4
,81,699,20860,57810,1330,613.627
,82,689,19697,57698,2605,603.952
,83,694,20993,56347,2660,597.972
,84,684,20470,56290,3240,599.606
,85,684,21628,53562,4810,589.293
,86,689,19872,59123,1005,596.131
,87,694,21025,58480,495,609.735
,88,694,20693,58637,670,601.788
,89,679,18485,59370,2145,589.774
,90,669,20957,55808,3235,579.142
,91,674,21013,55272,3715,571.942
,92,689,21666,57219,1115,581.721
,93,679,20854,54036,5110,596.176
,94,674,20809,54156,5035,595.472
,95,684,18634,58781,2585,603.334
,96,664,20976,57254,1770,598.502
,97,689,21557,53213,5230,598.709
,98,684,20443,53812,5745,599.619
,99,664,20971,58169,860,588.612
,100,663,21151,52869,5980,586.332
,101,679,19781,54529,5690,594.006
,102,679,20618,55407,3975,589.276
,103,689,21996,51784,6220,602.048
,104,679,21869,54296,3835,602.387
,105,699,21633,57327,1040,613.848
,106,699,17576,55999,6425,604.26
,107,678,19552,54263,6185,600.086
,108,668,22693,51887,5420,594.503
,109,684,21472,52043,6485,606.624
,110,679,21920,55085,2995,596.099
,111,679,22126,54579,3295,611.255
,112,689,20577,55648,3775,616.355
,113,684,21161,57254,1585,613.408
,114,689,22316,56014,1670,613.074
,115,684,21653,55367,2980,618.314
,116,689,20346,58514,1140,618.877
,117,689,21278,55467,3255,616.322
,118,684,22125,56770,1105,614.454
,119,689,21263,56742,1995,623.214
,120,689,22401,51024,6575,622.162
,121,694,20318,58587,1095,629.068
,122,694,21494,57826,680,627.969
,123,694,20582,58508,910,628.193
,124,684,21661,56499,1840,621.75
,125,689,21426,57304,1270,618.714
,126,699,21501,57234,1265,620.888
,127,694,21657,54808,3535,627.665
,128,689,23252,49678,7070,617.053
,129,694,21182,56223,2595,618.321
,130,694,21515,55925,2560,624.523
,131,694,21954,55016,3030,627.667
,132,694,21945,54450,3605,629.566
,133,694,21042,58088,870,632.627
,134,694,22559,55146,2295,634.691
,135,689,22567,54992,2441,632.905
,136,699,22410,55580,2010,633.921
,137,699,22092,56498,1410,631.783
,138,699,21324,57456,1220,630.318
,139,699,21669,57816,515,626.491
,140,678,18346,59694,1960,614.251
,141,667,21975,56955,1070,608.173
,142,678,22077,53803,4120,614.47
,143,678,21367,54553,4080,620.757
,144,673,18666,60969,365,618.652
,145,672,22834,54056,3110,624.617
,146,677,21539,55606,2855,622.687
,147,678,22219,53766,4015,623.118
,148,674,21544,57251,1205,620.283
,149,689,22208,52417,5375,626.222
,150,673,21965,53753,4282,620.859
,151,684,22688,51687,5625,619.376
,152,672,23244,49891,6865,627.37
,153,683,23592,51358,5050,631.649
,154,683,22141,55959,1900,631.64
,155,683,23287,48748,7965,639.774
,156,688,24348,48375,7277,640.921
,157,694,24260,46150,9590,639.506
,158,678,23865,50455,5680,638.328
,159,678,23535,50585,5880,636.666
,160,679,22494,52756,4750,639.455
,161,683,22478,51457,6065,642.02
,162,684,24145,48980,6875,639.463
,163,699,24250,50225,5525,639.829
,164,688,23485,49228,7287,641.732
,165,699,23662,46953,9385,637.834
,166,704,23539,48946,7515,645.981
,167,704,22907,49168,7925,634.238
,168,694,24487,45193,10320,637.981
,169,688,23096,50794,6110,639.509
,170,683,23778,47817,8405,631.41
,171,683,24023,47738,8239,625.202
,172,683,21788,50288,7924,615.662
,173,689,23506,49659,6835,623.705
,174,683,23671,47234,9095,620.205
,175,688,24365,47350,8285,628.239
,176,692,22383,51057,6560,619.806
,177,678,23229,49181,7590,618.04
,178,684,22336,50849,6815,616.25
,179,668,24043,45412,10545,616.623
,180,689,22876,51749,5375,621.971
,181,694,23658,49062,7280,631.596
,182,694,24293,47122,8585,638.257
,183,694,19517,53578,6905,635.436
,184,694,23494,50451,6055,634.779
,185,694,24518,47672,7810,641.982
,186,694,22522,52343,5135,637.987
,187,694,23224,51376,5400,627.033
,188,684,23453,50625,5922,617.554
,189,689,23513,48955,7532,622.366
,190,689,22717,52048,5235,623.696
,191,684,19639,55644,4717,620.393
,192,689,21430,54950,3620,619.93
,193,689,22839,53301,3860,622.958
,194,689,21775,55245,2980,627.227
,195,689,20915,56610,2475,631.398
,196,694,22636,54669,2695,630.921
,197,694,23039,51401,5560,630.474
,198,694,21486,56854,1660,628.908
,199,689,22572,54224,3204,629.578
,200,683,21505,56588,1907,626.78
,201,694,20519,57801,1680,624.274
,202,694,22029,54544,3427,625.835
,203,684,22667,53666,3667,616.732
,204,699,23170,52120,4710,622.721
,205,709,20937,57473,1590,620.204
,206,699,21953,52586,5461,625.341
,207,699,21347,54278,4375,622.208
,208,704,20682,54623,4695,636.806
,209,704,22972,52034,4994,643.61
,210,719,22770,52985,4245,648.534
,211,713,25151,48539,6310,649.327
,212,724,23910,51355,4735,654.278
,213,714,24551,49444,6005,655.372
,214,714,23604,50026,6370,653.567
,215,718,24056,50469,5475,652.547
,216,734,21478,56069,2453,653.706
,217,719,23304,52134,4562,659.44
,218,714,23273,52642,4085,652.133
,219,719,23035,52435,4530,651.022
,220,729,23933,51894,4173,667.756
,221,738,25071,50566,4363,666.979
,222,739,24577,48246,7177,665.051
,223,724,25112,47958,6930,667.639
,224,734,25223,48153,6624,666.82
,225,744,25126,47214,7660,664.391
,226,739,24430,48060,7510,660.637
,227,728,25483,44392,10125,664.92
,228,734,24029,48456,7515,660.984
,229,744,21500,55487,3013,659.383
,230,729,24681,47604,7715,661.729
,231,744,25296,42079,12625,668.754
,232,729,26938,45312,7750,665.835
,233,744,26565,42657,10778,671.434
,234,739,26639,43351,10010,666.278
,235,754,26142,46264,7594,668.492
,236,759,25525,43705,10770,667.269
,237,744,24693,47482,7825,668.494
,238,759,24368,48238,7394,673.958
,239,754,25726,46868,7406,675.601
,240,744,27189,44479,8332,680.179
,241,758,25275,43020,11705,677.662
,242,759,26856,40384,12760,677.949
,243,739,25328,45227,9445,663.214
,244,754,26539,42248,11213,675.076
,245,759,26805,41180,12015,695.147
,246,759,26770,48036,5194,691.12
,247,774,26879,43676,9445,697.459
,248,769,26663,47002,6335,690.777
,249,754,26911,44767,8322,693.254
,250,759,25317,50264,4419,692.34
,251,769,26663,47095,6242,694.531
,252,759,25032,48778,6190,692.751
,253,759,25457,49019,5524,692.256
,254,754,23972,51989,4039,678.947
,255,764,21426,55869,2705,685.246
,256,769,24901,45301,9798,685.24
,257,784,26841,47824,5335,689.14
,258,774,25890,45040,9070,697.204
,259,769,27123,42740,10137,692.002
,260,759,27669,42831,9500,695.181
,261,764,26716,44189,9095,702.304
,262,764,25205,44440,10355,704.973
,263,769,25935,44230,9835,707.084
,264,784,27197,44979,7824,714.654
,265,774,26854,43996,9150,711.872
,266,774,27493,44352,8155,719.717
,267,779,27100,39870,13030,715.642
,268,769,26759,44816,8425,707.432
,269,769,27716,43250,9034,701.637
,270,769,25560,49362,5078,707.71
,271,784,27535,47230,5235,705.152
,272,769,28495,40865,10640,706.934
,273,774,26693,45492,7815,704.986
,274,769,27258,47567,5175,706.96
,275,774,27185,43500,9315,701.544
,276,764,27604,41431,10965,702.793
,277,769,28057,42001,9942,702.332
,278,769,25866,50387,3747,708.106
,279,769,26926,45249,7825,702.7
,280,764,26335,48505,5160,696.096
,281,759,25684,48176,6140,690.513
,282,774,27391,44424,8185,697.283
,283,779,26979,44048,8973,692.929
,284,764,26705,45819,7476,685.215
,285,774,27723,45507,6770,698.34
,286,769,27443,43047,9510,693.512
,287,764,26530,45130,8340,686.27
,288,764,27882,41168,10950,685.306
,289,749,25899,48676,5425,680.705
,290,749,26397,44968,8635,680.335
,291,764,25406,46064,8530,678.082
,292,749,25630,42980,11390,677.239
,293,749,25683,48217,6100,671.692
,294,759,26362,44688,8950,668.309
,295,744,26822,45658,7520,669.295
,296,754,26505,46285,7210,680.802
,297,754,26346,45704,7950,687.281
,298,759,26873,42432,10695,686.388
,299,759,24488,47872,7640,686.549
,300,754,25364,49546,5090,684.425
,301,764,26414,46456,7130,693.041
,302,769,25487,47858,6655,694.634
,303,764,26180,43793,10027,690.617
,304,764,25577,51313,3110,693.173
,305,769,26680,47750,5570,695.684
,306,769,26079,50930,2991,695.862
,307,759,26104,47466,6430,686.637
,308,759,26647,47318,6035,696.593
,309,769,25308,51907,2785,694.905
,310,789,26966,47914,5120,695.355
,311,764,26431,47945,5624,701.63
,312,779,25270,52050,2680,707.366
,313,784,27027,48878,4095,716.202
,314,784,26038,50947,3015,709.122
,315,774,23146,53277,3577,699.22
,316,774,25383,50152,4465,690.187
,317,779,25517,50450,4033,694.043
,318,774,25499,48591,5910,692.496
,319,774,25386,51459,3155,694.883
,320,774,25001,47023,7976,702.464
,321,779,26501,49637,3862,713.584
,322,789,27433,44117,8450,717.258
,323,779,26633,46557,6810,707.919
,324,779,27070,43037,9893,699.22
,325,779,25997,49128,4875,699.967
,326,779,27414,47016,5570,703.094
,327,769,24616,52224,3160,696.145
,328,794,25309,50331,4360,689.276
,329,769,25870,50270,3860,691.418
,330,774,24859,51871,3270,697.498
,331,774,24483,50437,5080,703.854
,332,779,25554,51411,3035,704.095
,333,789,26256,47509,6235,705.676
,334,769,25113,47837,7050,695.678
,335,769,28062,45538,6400,709.691
,336,774,27645,45022,7333,702.868
,337,773,26392,48418,5190,703.212
,338,764,24808,52214,2978,701.957
,339,763,26809,48016,5175,697.684
,340,763,25499,49311,5190,703.393
,341,774,28190,44390,7420,701.825
,342,764,26022,48173,5805,704.136
,343,779,26308,49477,4215,713.944
,344,763,26285,49450,4265,708.693
,345,764,27243,46497,6260,705.176
,346,769,25427,48678,5895,698.802
,347,764,24516,52218,3266,689.742
,348,753,24809,51871,3320,690.479
,349,759,25373,51827,2800,688.127
,350,749,24063,50091,5846,684.913
,351,759,26409,48182,5409,690.076
,352,754,24541,48909,6550,692.253
,353,764,25861,46164,7975,698.19
,354,764,25124,50626,4250,699.518
,355,764,25031,51111,3858,698.764
,356,784,26996,48206,4798,691.921
,357,763,26180,49743,4077,697.683
,358,769,27152,48521,4327,703.553
,359,769,25252,49966,4782,699.1
,360,764,25357,48163,6480,699.331
,361,769,23379,54116,2505,708.336
,362,779,25948,47062,6990,714.678
,363,769,25213,52607,2180,714.82
,364,769,25656,50239,4105,708.971
,365,774,24715,48845,6440,706.688
,366,774,27125,45615,7260,704.513
,367,769,24158,51667,4175,705.092
,368,764,24976,51164,3860,701.671
,369,759,26833,45732,7435,701.009
,370,764,25404,48656,5940,702.958
,371,754,23779,52004,4217,697.755
,372,744,25652,47572,6776,685.596
,373,744,23845,53390,2765,682.175
,374,744,24408,49732,5860,670.424
,375,729,22882,52821,4297,657.91
,376,734,23476,53119,3405,672.154
,377,734,24345,47214,8441,671.219
,378,729,24603,48747,6650,660.776
,379,719,24917,52048,3035,649.358
,380,724,21993,53007,5000,660.97
,381,724,22684,54856,2460,650.399
,382,719,25023,47302,7675,653.382
,383,719,23135,53325,3540,644.783
,384,739,24039,49796,6165,644.934
,385,729,21824,52341,5835,648.578
,386,729,25415,47541,7044,651.273
,387,744,22542,55078,2380,645.932
,388,714,23866,51334,4800,645.865
,389,734,23082,54655,2263,637.545
,390,734,24757,51864,3379,645.027
,391,739,22455,54040,3505,659.553
,392,729,22361,55454,2185,652.039
,393,734,24446,52631,2923,662.299
,394,744,24864,51081,4055,669.689
,395,759,24924,51886,3190,676.136
,396,754,26915,46317,6768,684.494
,397,739,26366,48864,4770,677.754
,398,743,25664,49561,4775,677.845
,399,734,24482,51613,3905,676.859
,400,734,25498,49107,5395,678.579
,401,744,25665,48615,5720,676.477
,402,744,25408,50222,4370,679.649
,403,739,24165,51723,4112,676.872
,404,743,25059,47716,7225,674.16
,405,733,24156,53074,2770,671.158
,406,743,24481,50278,5241,677.51
,407,739,24910,47565,7525,674.138
,408,738,26203,47535,6262,671.378
,409,749,24853,52307,2840,670.596
,410,739,24361,50624,5015,664.728
,411,729,23725,54150,2125,666.25
,412,733,23667,53188,3145,677.116
,413,734,24839,47214,7947,674.754
,414,734,25024,51346,3630,666.268
,415,728,24021,50557,5422,665.985
,416,724,23549,52906,3545,665.59
,417,733,23429,53471,3100,668.686
,418,734,23247,53350,3403,674.827
,419,729,24312,49322,6366,671.276
,420,729,24511,52824,2665,668.29
,421,729,23411,53070,3519,665.092
,422,729,24120,51633,4247,666.73
,423,729,25151,50031,4818,674.173
,424,744,23552,51538,4910,672.633
,425,724,23137,53363,3500,669.473
,426,739,23575,53351,3074,666.358
,427,713,24732,49762,5506,662.412
,428,733,25446,47374,7180,668.833
,429,724,23894,48786,7320,668.405
,430,738,23975,53345,2680,668.229
,431,744,24581,48741,6678,671.859
,432,733,23775,52843,3382,675.616
,433,744,25334,49470,5196,675.886
,434,744,25384,51520,3096,677.322
,435,734,24414,52337,3249,671.841
,436,728,23942,50503,5555,671.769
,437,734,24678,49988,5334,667.839
,438,738,24253,48350,7397,672.546
,439,729,25156,49841,5003,674.667
,440,733,24690,51925,3385,674.711
,441,739,24695,50883,4422,672.723
,442,744,24753,51736,3511,670.602
,443,739,24394,52966,2640,678.212
,444,749,24832,51158,4010,678.662
,445,739,24923,51656,3421,679.353
,446,734,26203,47607,6190,679.828
,447,739,25882,49918,4200,678.499
,448,744,23646,53619,2735,680.305
,449,739,24398,49277,6325,679.67
,450,749,25595,49510,4895,679.358
,451,744,23849,50473,5678,677.572
,452,744,25270,51325,3405,684.547
,453,734,24063,52995,2942,667.134
,454,739,24860,52480,2660,670.677
,455,739,24531,52088,3381,677.803
,456,734,24070,53792,2138,674.944
,457,734,25316,50574,4110,680.806
,458,744,24604,50201,5195,680.324
,459,739,23899,53141,2960,686.267
,460,754,25838,50485,3677,692.438
,461,744,25420,50260,4320,692.563
,462,744,24400,53145,2455,688.346
,463,744,23932,53553,2515,684.114
,464,739,24436,51324,4240,680.466
,465,744,24874,49618,5508,682.896
,466,749,25043,50622,4335,688.638
,467,744,23979,53021,3000,684.725
,468,749,24500,52585,2915,691.507
,469,749,24938,51187,3875,689.325
,470,739,25804,49764,4432,689.515
,471,739,22977,53988,3035,679.352
,472,734,22283,52280,5437,676.461
,473,734,25046,51589,3365,674.482
,474,734,24017,53728,2255,672.161
,475,734,21914,55971,2115,670.631
,476,739,24283,51833,3884,676.998
,477,729,25166,49120,5714,668.018
,478,724,23314,54666,2020,671.265
,479,729,22916,54065,3019,671.293
,480,739,24474,51344,4182,669.968
,481,729,25464,50368,4168,660.721
,482,724,23995,52785,3220,662.6
,483,724,22898,53960,3142,665.425
,484,724,23864,53621,2515,664.433
,485,723,23633,52195,4172,665.314
,486,729,23993,51487,4520,663.821
,487,744,24085,52296,3619,668.196
,488,744,23417,53651,2932,662.395
,489,739,23735,52600,3665,659.607
,490,734,23272,54508,2220,662.319
,491,734,24437,49398,6165,667.93
,492,734,24146,50894,4960,662.203
,493,729,24239,51986,3775,668.46
,494,734,24650,52210,3140,670.24
,495,734,24968,49905,5127,673.115
,496,734,24476,52869,2655,680.025
,497,734,25722,45150,9128,675.12
,498,744,25479,49791,4730,675.474
,499,729,24543,47467,7990,671.717
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,448,8360,71640,0,258.311
,1,464,10004,69996,0,277.264
,2,464,7050,72950,0,307.553
,3,464,12850,67150,0,317.246
,4,482,12970,67030,0,328.098
,5,483,10804,69196,0,341.582
,6,483,11784,68216,0,352.958
,7,469,11455,67905,640,354.666
,8,478,15456,54894,9650,369.525
,9,558,13384,66616,0,363.787
,10,464,13876,66124,0,372.591
,11,464,10884,69116,0,384.613
,12,498,10644,69356,0,397.98
,13,509,13000,67000,0,401.196
,14,508,13716,66284,0,405.62
,15,558,14214,65771,15,403.683
,16,528,13888,66112,0,414.699
,17,498,13188,66812,0,419.856
,18,539,13848,66152,0,422.086
,19,489,13160,66840,0,420.303
,20,514,13956,66044,0,423.189
,21,514,14054,65946,0,428.427
,22,508,13990,66010,0,421.552
,23,504,13622,66378,0,429.555
,24,494,13540,66460,0,430.442
,25,548,14012,65988,0,435.814
,26,564,13862,66138,0,432.233
,27,574,14787,65063,150,441.035
,28,564,12724,67276,0,444.779
,29,584,14166,64004,1830,446.917
,30,579,16562,63238,200,449.372
,31,574,14034,65951,15,463.455
,32,584,14014,65766,220,461.652
,33,579,13440,66355,205,471.507
,34,584,9570,70430,0,475.134
,35,579,17589,61021,1390,493.196
,36,603,15309,63286,1405,498.403
,37,603,16968,58847,4185,490.241
,38,604,17568,61047,1385,486.805
,39,603,18536,58244,3220,494.024
,40,608,19056,55094,5850,508.6
,41,654,16022,63618,360,506.463
,42,664,14954,64771,275,493.407
,43,608,17965,54680,7355,505.574
,44,613,18123,52297,9580,515.246
,45,628,15925,63995,80,513.795
,46,634,18786,54164,7050,512.435
,47,623,16626,61744,1630,522.069
,48,624,17332,61848,820,530.138
,49,628,19558,60047,395,528.844
,50,618,18384,59406,2210,525.941
,51,618,18253,61147,600,526.725
,52,618,18313,57401,4286,519.694
,53,628,19128,59537,1335,539.89
,54,623,16425,63125,450,538.754
,55,628,17364,62016,620,533.263
,56,629,18773,51858,9369,539.957
,57,628,19147,54751,6102,528.457
,58,618,18510,60491,999,542.05
,59,628,19381,58944,1675,551.051
,60,628,18250,58950,2800,551.149
,61,628,18098,55632,6270,546.022
,62,639,18679,61106,215,551.456
,63,635,19670,56717,3613,554.154
,64,684,15624,63096,1280,560.409
,65,649,20119,58524,1357,560.59
,66,639,18174,60466,1360,561.283
,67,632,18503,51950,9547,551.475
,68,628,18849,59926,1225,555.968
,69,652,15841,60734,3425,559.199
,70,643,19043,54004,6953,552.882
,71,672,17530,61470,1000,545.394
,72,694,20005,59017,978,546.937
,73,709,16583,63287,130,557.304
,74,679,17603,61347,1050,550.296
,75,669,19112,59198,1690,539.502
,76,658,16986,62684,330,555.745
,77,684,18867,57958,3175,560.001
,78,653,19669,55949,4382,556.229
,79,689,19662,55025,5313,563.604
,80,714,20024,58610,1366,560.677
,81,674,17129,53576,9295,540.834
,82,677,20481,58554,965,543.001
,83,687,21003,55872,3125,557.86
,84,693,21528,56047,2425,563.076
,85,679,17439,61616,945,565.955
,86,717,20531,57154,2315,571.832
,87,708,20200,56965,2835,587.393
,88,739,24886,47689,7425,607.906
,89,699,23419,51771,4810,605.037
,90,714,23627,51568,4805,613.479
,91,723,25993,42467,11540,622.631
,92,708,24037,50598,5365,621.174
,93,709,22424,54606,2970,632.78
,94,739,24647,50743,4610,640.644
,95,714,24029,51078,4893,626.883
,96,724,21520,56613,1867,621.655
,97,724,21460,55435,3105,629.488
,98,733,24242,51208,4550,641.293
,99,744,21772,56623,1605,629.288
,100,734,22734,53751,3515,635.314
,101,729,24874,52836,2290,644.704
,102,733,23393,51597,5010,639.184
,103,738,24791,48024,7185,649.362
,104,739,23967,43277,12756,651.589
,105,743,23331,51219,5450,643.956
,106,744,24879,50806,4315,646.11
,107,769,22433,55204,2363,654.261
,108,754,25189,52461,2350,659.957
,109,769,25469,44291,10240,674.577
,110,759,26113,50522,3365,674.775
,111,759,26600,48020,5380,680.982
,112,778,28008,41792,10200,678.326
,113,778,23948,52967,3085,669.337
,114,784,23792,50253,5955,658.612
,115,769,27099,49586,3315,668.089
,116,764,22875,53197,3928,655.867
,117,773,22952,51933,5115,679.607
,118,783,25932,49413,4655,695.781
,119,793,27162,50303,2535,697.274
,120,783,26041,50536,3423,694.258
,121,793,26639,51381,1980,697.388
,122,798,25870,46989,7141,691.749
,123,787,26648,50032,3320,681.412
,124,783,25115,51145,3740,683.402
,125,782,27505,49075,3420,681.156
,126,787,26680,50560,2760,695.325
,127,813,27700,42372,9928,691.3
,128,797,24051,53744,2205,671.296
,129,757,23130,54140,2730,644.716
,130,803,25351,49709,4940,663.843
,131,803,27746,46089,6165,676.835
,132,793,23888,51358,4754,674.313
,133,788,27746,48079,4175,688.01
,134,796,24887,50630,4483,683.349
,135,773,24344,52800,2856,668.824
,136,773,24364,53671,1965,672.33
,137,773,28637,47610,3753,677.216
,138,778,25562,48268,6170,683.706
,139,788,24112,50522,5366,694.818
,140,809,26641,49454,3905,687.46
,141,798,25610,52105,2285,682.696
,142,774,25767,51873,2360,665.57
,143,767,26900,50800,2300,669.895
,144,758,26595,48390,5015,672.362
,145,768,28233,47157,4610,692.72
,146,788,24995,52290,2715,702.011
,147,809,27418,49022,3560,704.002
,148,778,27141,45194,7665,696.494
,149,793,28661,45709,5630,690.513
,150,793,28693,41767,9540,694.391
,151,794,27601,49279,3120,690.697
,152,783,26265,49416,4319,681.661
,153,784,23542,51551,4907,671.035
,154,773,25603,48367,6030,683.015
,155,798,28043,47037,4920,697.227
,156,793,28614,46966,4420,697.128
,157,783,25953,47787,6260,697.206
,158,799,30074,43249,6677,702.361
,159,813,25736,50194,4070,711.389
,160,792,27592,47213,5195,703.316
,161,818,26271,49984,3745,712.425
,162,799,27327,49929,2744,705.317
,163,802,28519,47366,4115,712.264
,164,810,27902,48977,3121,710.712
,165,814,28630,46710,4660,715.672
,166,828,29181,44674,6145,724.438
,167,818,25753,50069,4178,720.243
,168,803,25232,51203,3565,729.291
,169,819,28784,47776,3440,730.777
,170,813,29347,47358,3295,733.961
,171,813,29999,46936,3065,735.632
,172,818,29211,45434,5355,737.873
,173,817,30493,44012,5495,734.975
,174,814,27980,43865,8155,739.093
,175,818,25678,52079,2243,740.125
,176,812,28963,43774,7263,738.149
,177,818,28637,48353,3010,727.979
,178,813,27647,45718,6635,731.298
,179,808,29879,45506,4615,725.927
,180,833,27822,46433,5745,721.355
,181,813,28563,45757,5680,720.589
,182,814,27198,45272,7530,718.686
,183,803,28001,47009,4990,722.289
,184,788,27109,50275,2616,715.485
,185,792,27030,47850,5120,701.367
,186,802,25657,46448,7895,709.669
,187,798,28392,47783,3825,697.949
,188,824,25822,51258,2920,706.098
,189,809,26713,51637,1650,718.774
,190,814,27441,49069,3490,722.332
,191,804,25313,52310,2377,709.673
,192,809,24271,54434,1295,696.118
,193,804,27790,48640,3570,711.223
,194,804,27053,48677,4270,703.546
,195,799,26231,45494,8275,689.615
,196,799,25333,50982,3685,702.492
,197,799,25528,52407,2065,705.268
,198,809,26486,46599,6915,719.883
,199,814,27367,47138,5495,709.28
,200,818,26055,51441,2504,724.584
,201,824,28945,43415,7640,730.235
,202,814,27941,48864,3195,728.162
,203,814,28877,47768,3355,728.537
,204,829,26385,51675,1940,733.773
,205,809,27415,50290,2295,726.566
,206,799,27339,49166,3495,729.477
,207,803,28784,46121,5095,733.562
,208,803,28354,45596,6050,725.219
,209,798,28591,47286,4123,725.021
,210,814,26556,49912,3532,723.27
,211,809,27000,50723,2277,730.465
,212,803,26602,50678,2720,730.105
,213,824,27356,49134,3510,737.569
,214,833,27854,49926,2220,736.171
,215,808,27659,43348,8993,727.547
,216,813,25703,51132,3165,724.817
,217,824,26064,47626,6310,716.489
,218,808,26800,44140,9060,716.142
,219,803,26321,46747,6932,712.106
,220,813,27657,47673,4670,723.697
,221,798,28445,45871,5684,707.027
,222,809,27096,47149,5755,714.925
,223,808,26848,49983,3169,721.515
,224,814,27637,47335,5028,727.913
,225,809,27442,50075,2483,738.787
,226,807,27353,48207,4440,724.865
,227,797,26950,49537,3513,726.522
,228,799,27412,50608,1980,723.014
,229,808,27807,47678,4515,722.677
,230,798,27974,47376,4650,725.118
,231,797,27617,49878,2505,730.213
,232,838,29102,45933,4965,741.791
,233,813,27151,51004,1845,733.877
,234,818,29972,45183,4845,739.785
,235,822,29122,46818,4060,741.43
,236,829,29712,47511,2777,746.656
,237,839,28155,47484,4361,741.664
,238,834,28495,47690,3815,736.881
,239,809,27538,50243,2219,736.536
,240,809,29071,44454,6475,734.927
,241,798,29556,41934,8510,737.871
,242,809,27925,47150,4925,733.942
,243,805,27695,49320,2985,729.275
,244,809,28322,44448,7230,734.277
,245,803,29388,43872,6740,728.763
,246,804,27522,45353,7125,724.015
,247,794,27666,45554,6780,714.783
,248,793,29880,45160,4960,720.344
,249,798,26617,49603,3780,715.348
,250,803,27277,45923,6800,723.584
,251,809,29539,44386,6075,725.448
,252,814,28248,45962,5790,725.692
,253,798,27586,49149,3265,728.869
,254,799,29053,44342,6605,730.268
,255,808,27403,47487,5110,724.981
,256,798,28332,47058,4610,724.837
,257,794,27543,48872,3585,715.365
,258,809,27626,46084,6290,721.386
,259,813,26811,46464,6725,732.953
,260,804,27193,50202,2605,730.824
,261,804,29199,38211,12590,722.936
,262,802,27349,46596,6055,723.5
,263,809,25713,51627,2660,731.701
,264,824,28767,46103,5130,730.861
,265,789,27046,45704,7250,714.537
,266,799,28003,46927,5070,724.334
,267,793,27027,48671,4302,715.166
,268,824,28397,48863,2740,721.1
,269,824,27203,47517,5280,716.267
,270,809,27741,48426,3833,713.827
,271,794,26747,49850,3403,721.025
,272,809,28302,46071,5627,721.346
,273,809,27594,47326,5080,729.463
,274,806,29323,46077,4600,735.988
