,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,61,518,14035,3960,5,456.204
,62,531,15502,684,1814,459.097
,63,517,14962,2348,690,459.711
,64,518,14040,3960,0,461.539
,65,526,14373,3447,180,466.111
,66,539,14681,368,2951,469.089
,67,521,14028,3972,0,466.227
,68,520,14367,1768,1865,468.5
,69,525,14759,359,2882,463.073
,70,530,14348,3447,205,464.45
,71,519,14578,251,3171,463.717
,72,522,14534,2883,583,460.699
,73,519,16052,368,1580,464.055
,74,534,15127,2254,619,461.039
,75,523,15254,1064,1682,463.881
,76,527,14290,3095,615,462.429
,77,520,14171,2506,1323,463.315
,78,526,15052,636,2312,463.364
,79,516,14031,3755,214,462.561
,80,524,14865,1429,1706,465.02
,81,514,15234,2224,542,460.841
,82,513,14503,2716,781,456.624
,83,515,14393,2696,911,455.75
,84,517,13764,2912,1324,457.484
,85,518,14444,2641,915,460.418
,86,526,14393,3205,402,459.504
,87,507,14307,2732,961,453.591
,88,508,14846,417,2737,452.978
,89,512,14341,2711,948,455.227
,90,514,15083,489,2428,457.311
,91,510,16242,730,1028,457.648
,92,489,7270,10730,0,453.768
,93,489,14402,3081,517,453.015
,94,486,14874,1061,2065,455.967
,95,508,14456,3120,424,452.9
,96,498,14520,2898,582,455.827
,97,473,14662,792,2546,457.404
,98,487,14653,2118,1229,456.952
,99,508,14069,2871,1060,458.071
,100,494,13813,2741,1446,454.107
,101,473,13299,915,3786,451.848
,102,488,14638,706,2656,452.355
,103,479,14824,857,2319,448.957
,104,473,14504,1361,2135,451.29
,105,473,14578,313,3109,447.961
,106,494,14598,1421,1981,447.194
,107,491,14410,546,3044,455.753
,108,481,14510,477,3013,458.494
,109,503,14558,856,2586,459.143
,110,500,14735,492,2773,461.107
,111,518,14452,2930,618,462.514
,112,498,14603,361,3036,462.543
,113,490,14538,661,2801,461.632
,114,493,14672,354,2974,463.267
,115,477,14180,2164,1656,463.746
,116,479,14401,2126,1473,464.08
,117,489,14180,2153,1667,463.248
,118,494,14180,2164,1656,464.264
,119,492,14390,3113,497,464.567
,120,475,14410,2126,1464,464.057
,121,485,14409,3416,175,463.494
,122,482,14440,3372,188,464.171
,123,479,14216,3634,150,462.253
,124,481,14350,3469,181,461.78
,125,473,14333,2194,1473,461.507
,126,481,14289,2036,1675,462.708
,127,483,14330,2001,1669,462.5
,128,473,14202,2146,1652,463.622
,129,478,14040,3960,0,463.369
,130,498,14602,349,3049,463.499
,131,506,14315,2035,1650,463.801
,132,480,14312,1944,1744,462.436
,133,498,14703,1244,2053,462.151
,134,498,15057,273,2670,460.068
,135,503,14283,1905,1812,460.916
,136,513,14510,343,3147,460.745
,137,494,14674,2066,1260,460.692
,138,504,14388,2229,1383,463.338
,139,499,14480,377,3143,457.984
,140,528,15026,381,2593,460.272
,141,516,14774,1199,2027,460.064
,142,514,14202,2146,1652,459.678
,143,483,15416,345,2239,458.072
,144,502,14486,648,2866,462.912
,145,501,14140,2331,1529,460.682
,146,482,14726,354,2920,463.122
,147,499,14772,348,2880,462.808
,148,507,14406,348,3246,462.738
,149,528,14387,348,3265,461.317
,150,517,14018,2798,1184,461.526
,151,523,14040,3960,0,464.371
,152,523,14773,570,2657,465.419
,153,521,14687,1244,2069,468.389
,154,534,14496,467,3037,472.45
,155,534,14830,989,2181,469.19
,156,534,14770,372,2858,474.224
,157,535,14533,1789,1678,473.622
,158,534,14389,1960,1651,471.443
,159,534,16060,381,1559,476.458
,160,534,15054,506,2440,474.958
,161,537,16212,827,961,482.29
,162,539,14950,738,2312,490.217
,163,538,16421,664,915,488.653
,164,540,16714,952,334,493.042
,165,539,17145,624,231,496.957
,166,538,17314,426,260,498.614
,167,543,17261,430,309,500.676
,168,538,16434,1227,339,498.648
,169,539,14183,3211,606,506.362
,170,539,17311,480,209,508.735
,171,539,17220,517,263,507.834
,172,539,17102,420,478,504.218
,173,539,17220,482,298,498.01
,174,535,16829,498,673,500.706
,175,535,16602,688,710,498.983
,176,541,16928,735,337,500.09
,177,539,17062,394,544,497.238
,178,535,16850,652,498,478.325
,179,544,16356,592,1052,486.132
,180,535,16810,556,634,490.999
,181,539,15526,593,1881,491.234
,182,536,16551,751,698,501.11
,183,535,15065,256,2679,497.85
,184,539,14901,820,2279,496.536
,185,535,17053,456,491,501.182
,186,539,16613,405,982,504.841
,187,539,15800,1794,406,497.464
,188,539,15755,736,1509,495.635
,189,535,16922,751,327,500.08
,190,542,16613,984,403,500.28
,191,535,14976,380,2644,498.715
,192,534,16220,408,1372,492.576
,193,536,16809,487,704,491.312
,194,538,15604,236,2160,491.628
,195,539,15037,259,2704,493.438
,196,539,15019,353,2628,488.166
,197,546,15479,2087,434,485.062
,198,540,14991,236,2773,489.599
,199,538,15408,686,1906,486.108
,200,535,16281,449,1270,482.068
,201,539,15343,365,2292,483.511
,202,543,14967,249,2784,494.256
,203,534,15036,238,2726,491.317
,204,539,16184,1267,549,482.614
,205,539,14596,2694,710,493.494
,206,543,14574,2732,694,491.363
,207,539,14603,1787,1610,489.8
,208,544,15023,236,2741,497.844
,209,544,17022,512,466,503.202
,210,539,17278,351,371,501.834
,211,542,16723,915,362,502.015
,212,543,17027,321,652,503.579
,213,543,16907,420,673,502.556
,214,544,17283,422,295,501.987
,215,544,16293,793,914,504.175
,216,540,14517,3382,101,511.753
,217,544,16875,375,750,510.726
,218,544,16825,800,375,512.034
,219,539,17340,509,151,512.174
,220,544,17179,465,356,516.052
,221,544,17127,467,406,515.717
,222,544,15898,518,1584,513.569
,223,545,17218,474,308,515.749
,224,544,15234,353,2413,513.555
,225,541,17152,642,206,508.375
,226,541,16701,1041,258,506.719
,227,542,17129,478,393,506.374
,228,543,16350,1396,254,502.162
,229,542,17261,348,391,500.496
,230,539,15127,1002,1871,503.839
,231,544,16853,311,836,509.431
,232,544,17239,521,240,501.773
,233,539,16800,938,262,505.535
,234,539,17359,436,205,503.465
,235,534,15366,954,1680,491.173
,236,534,14574,954,2472,481.119
,237,537,17175,627,198,492.301
,238,544,16865,775,360,495.551
,239,544,15118,241,2641,499.25
,240,540,16773,847,380,505.161
,241,544,15353,607,2040,515.922
,242,544,16805,977,218,520.201
,243,544,16973,772,255,520.928
,244,544,17151,507,342,521.365
,245,544,16892,874,234,520.064
,246,544,16098,1501,401,522.051
,247,548,17230,612,158,521.477
,248,554,17093,606,301,521.879
,249,554,17329,394,277,522.239
,250,544,17233,421,346,521.339
,251,554,16813,781,406,521.515
,252,554,17207,353,440,518.731
,253,554,17172,607,221,517.983
,254,544,16945,658,397,520.682
,255,544,16133,457,1410,517.088
,256,544,16058,1028,914,514.189
,257,544,15087,345,2568,512.48
,258,544,15671,1472,857,513.44
,259,544,16356,718,926,513.145
,260,544,16846,881,273,512.859
,261,544,16903,595,502,504.937
,262,544,16713,826,461,509.368
,263,544,16381,547,1072,508.469
,264,544,16853,647,500,505.782
,265,544,16967,693,340,508.808
,266,544,16989,592,419,514.97
,267,544,16904,771,325,516.429
,268,544,15587,936,1477,514.538
,269,544,16817,743,440,512.401
,270,544,17004,520,476,514.987
,271,544,17129,499,372,513.666
,272,544,16557,458,985,516.131
,273,544,16355,1138,507,517.882
,274,544,16588,838,574,515.06
,275,554,17412,454,134,515.352
,276,544,16624,1036,340,511.794
,277,544,17100,700,200,505.318
,278,544,17159,629,212,509.442
,279,544,16301,1220,479,503.74
,280,544,16431,1194,375,511.538
,281,544,16528,690,782,501.603
,282,544,16933,855,212,511.607
,283,544,17032,723,245,510.424
,284,544,16865,682,453,516.352
,285,544,17042,533,425,518.893
,286,544,16759,942,299,516.315
,287,543,16894,519,587,516.779
,288,544,16683,519,798,513.531
,289,543,16972,506,522,512.583
,290,544,16847,740,413,515.606
,291,544,16282,1202,516,518.599
,292,544,17145,664,191,520.253
,293,544,16856,777,367,523.614
,294,544,16603,1041,356,519.68
,295,544,17124,561,315,520.652
,296,544,16961,497,542,518.051
,297,544,16628,942,430,516.35
,298,541,16899,601,500,515.666
,299,544,17233,421,346,519.879
,300,544,17170,504,326,517.917
,301,544,15449,264,2287,515.15
,302,544,16453,776,771,511.008
,303,554,16282,554,1164,514.826
,304,544,16890,471,639,511.595
,305,544,16409,906,685,508.999
,306,544,16615,628,757,509.636
,307,540,16970,586,444,499.472
,308,544,17010,471,519,496.416
,309,538,16687,462,851,496.725
,310,544,16021,645,1334,484.706
,311,543,16101,591,1308,491.247
,312,540,16267,637,1096,497.977
,313,544,16517,602,881,497.073
,314,544,16723,782,495,500.905
,315,544,16942,664,394,510.591
,316,543,17021,580,399,504.147
,317,544,16432,870,698,498.183
,318,544,16830,587,583,497.657
,319,544,17280,445,275,496.487
,320,544,16830,869,301,492.171
,321,538,16360,980,660,487.171
,322,538,16343,1045,612,486.931
,323,543,14902,364,2734,486.769
,324,544,15852,632,1516,492.411
,325,539,14776,412,2812,486.206
,326,544,16390,601,1009,494.228
,327,544,17028,676,296,497.207
,328,544,16914,673,413,498.286
,329,544,16841,614,545,500.565
,330,544,16396,428,1176,503.741
,331,544,16065,607,1328,498.028
,332,544,16818,971,211,500.012
,333,544,16991,551,458,496.917
,334,544,16890,858,252,495.863
,335,544,16064,538,1398,496.557
,336,544,16420,898,682,494.268
,337,544,16791,763,446,494.771
,338,544,17132,604,264,492.018
,339,544,16361,685,954,492.083
,340,542,16937,544,519,490.143
,341,544,16681,730,589,489.967
,342,543,16007,623,1370,490.064
,343,544,16337,1082,581,488.338
,344,543,16778,914,308,494.989
,345,540,16949,692,359,496.462
,346,544,16599,973,428,495.02
,347,540,16554,1085,361,495.563
,348,544,16752,710,538,496.989
,349,540,16488,1003,509,500.131
,350,535,16751,780,469,492.452
,351,536,16236,716,1048,492.477
,352,543,17023,515,462,489.225
,353,539,16207,525,1268,492.193
,354,534,16785,783,432,491.82
,355,540,16723,643,634,499.602
,356,538,16543,700,757,498.618
,357,535,16943,711,346,505.322
,358,539,16436,887,677,506.043
,359,539,16770,764,466,511.573
,360,539,16095,516,1389,514.09
,361,539,16476,568,956,511.538
,362,538,17158,513,329,512.134
,363,538,16935,529,536,509.251
,364,542,16337,546,1117,510.674
,365,539,16400,434,1166,513.122
,366,543,16627,757,616,514.537
,367,539,16726,1028,246,513.136
,368,539,16874,667,459,505.917
,369,544,7338,10417,245,506.585
,370,543,16416,985,599,494.719
,371,539,16572,997,431,511.504
,372,539,16781,1048,171,512.083
,373,544,17219,516,265,515.117
,374,540,17288,451,261,517.365
,375,544,17083,715,202,514.123
,376,539,16996,702,302,513.303
,377,543,16933,462,605,512.339
,378,539,16790,874,336,513.492
,379,539,17265,424,311,515.212
,380,539,17236,446,318,512.934
,381,539,16627,917,456,514.651
,382,544,16836,877,287,512.779
,383,534,16896,848,256,504.442
,384,539,17071,698,231,507.223
,385,539,17117,715,168,511.582
,386,544,17210,515,275,510.804
,387,539,16799,914,287,508.103
,388,539,16862,877,261,503.729
,389,535,17141,486,373,502.354
,390,534,16948,767,285,506.384
,391,534,16621,928,451,504.999
,392,539,17081,697,222,503.963
,393,539,16829,919,252,496.735
,394,535,16818,809,373,503.284
,395,539,17112,417,471,502.111
,396,539,17022,548,430,508.61
,397,535,17138,501,361,508.522
,398,538,16798,810,392,508.817
,399,535,16295,576,1129,509.747
,400,535,16686,1076,238,509.341
,401,535,17069,634,297,507.805
,402,535,16899,679,422,504.35
,403,538,16652,1055,293,510.539
,404,539,16203,1518,279,512.733
,405,544,17025,709,266,513.79
,406,543,16575,1009,416,511.945
,407,544,17098,707,195,510.763
,408,544,17194,445,361,517.444
,409,543,17078,644,278,513.77
,410,544,16699,630,671,512.34
,411,544,17230,556,214,516.581
,412,539,16736,877,387,517.286
,413,544,16987,772,241,515.409
,414,543,17032,537,431,510.911
,415,539,16886,911,203,510.136
,416,539,15603,1063,1334,507.885
,417,539,15996,878,1126,510.672
,418,539,17059,799,142,507.763
,419,544,16236,792,972,510.515
,420,544,16358,523,1119,506.308
,421,542,16189,858,953,505.05
,422,544,15041,1817,1142,497.128
,423,541,13871,604,3525,498.155
,424,538,14132,535,3333,490.335
,425,540,16628,828,544,492.504
,426,539,15222,779,1999,497.928
,427,539,16652,699,649,503.983
,428,543,17252,539,209,507.591
,429,544,16831,855,314,504.011
,430,543,17234,563,203,505.572
,431,544,16402,616,982,506.921
,432,544,17089,514,397,508.161
,433,544,16757,675,568,509.397
,434,539,16909,548,543,510.881
,435,539,16077,371,1552,508.325
,436,539,16979,563,458,503.914
,437,538,16203,907,890,505.697
,438,544,16658,598,744,508.784
,439,544,16231,415,1354,507.518
,440,535,16383,952,665,502.49
,441,541,16103,820,1077,496.863
,442,538,15838,1438,724,495.294
,443,545,17208,590,202,503.438
,444,543,15798,2039,163,507.615
,445,544,16268,954,778,509.78
,446,541,16286,589,1125,510.415
,447,544,16600,1083,317,513.319
,448,544,16120,724,1156,503.219
,449,539,15997,514,1489,495.293
,450,535,14891,414,2695,496.704
,451,539,14814,434,2752,505.725
,452,544,16403,1156,441,505.531
,453,541,16021,569,1410,504.309
,454,539,16673,1068,259,504.343
,455,554,16245,676,1079,504.269
,456,539,16681,756,563,495.15
,457,534,16911,834,255,495.426
,458,554,17298,505,197,495.89
,459,554,16549,1219,232,499.941
,460,540,17193,461,346,500.082
,461,554,16533,1103,364,500.938
,462,540,16380,1349,271,501.869
,463,554,14331,3650,19,499.339
,464,535,16591,967,442,495.094
,465,554,16818,940,242,501.073
,466,553,16752,653,595,506.577
,467,554,16862,661,477,498.292
,468,547,16914,794,292,499.234
,469,554,16737,1021,242,498.357
,470,554,16534,1008,458,498.807
,471,554,16492,573,935,498.638
,472,554,16479,1038,483,501.26
,473,554,16815,839,346,504.745
,474,554,16909,711,380,501.787
,475,554,16338,1333,329,499.162
,476,554,14340,3630,30,494.087
,477,554,16509,600,891,505.337
,478,554,16973,585,442,505.857
,479,554,16821,863,316,503.364
,480,554,14713,2997,290,495.39
,481,545,17045,745,210,500.262
,482,554,16969,701,330,501.445
,483,545,16707,717,576,500.981
,484,554,16774,640,586,501.265
,485,554,16776,872,352,498.331
,486,554,16587,637,776,500.894
,487,545,17134,534,332,498.265
,488,554,15804,1656,540,501.365
,489,554,16405,834,761,507.537
,490,554,16702,815,483,510.643
,491,538,16813,874,313,511.137
,492,538,16541,1008,451,509.874
,493,535,16729,902,369,508.582
,494,539,16802,800,398,510.793
,495,538,16742,831,427,507.435
,496,535,16591,1127,282,506.682
,497,535,16356,606,1038,504.05
,498,534,16663,472,865,502.631
,499,534,16072,1395,533,497.347
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,463,6400,11600,0,229.036
,1,464,6400,11600,0,229.279
,2,464,6400,11600,0,230.073
,3,441,6400,11600,0,231.287
,4,464,7292,10708,0,234.779
,5,438,6400,11600,0,233.749
,6,464,6400,11600,0,238.158
,7,464,7050,10950,0,242.498
,8,464,7050,10950,0,248.123
,9,464,7270,10730,0,255.087
,10,464,13723,4277,0,266.886
,11,464,7262,10738,0,273.443
,12,464,8400,9600,0,272.418
,13,464,7336,10664,0,265.273
,14,464,7050,10950,0,273.345
,15,464,13532,4468,0,282.996
,16,473,8400,9600,0,306.368
,17,473,8400,9600,0,335.076
,18,473,14010,3990,0,360.725
,19,464,7290,10710,0,386.723
,20,473,14046,3954,0,391.016
,21,473,14068,3932,0,406.557
,22,473,13723,4277,0,421.912
,23,473,7270,10730,0,418.563
,24,473,13723,4277,0,422.332
,25,471,13632,4368,0,435.842
,26,473,13754,4246,0,443.232
,27,473,14068,3932,0,435.174
,28,478,13588,4412,0,442.071
,29,495,13723,4277,0,440.698
,30,473,7334,10666,0,443.298
,31,484,14040,3960,0,447.405
,32,520,13723,4277,0,448.853
,33,545,14568,2397,1035,447.388
,34,521,13575,4425,0,449.38
,35,501,13532,4468,0,448.01
,36,508,13632,4368,0,442.484
,37,476,14018,3982,0,450.666
,38,473,13723,4277,0,449.82
,39,482,14068,3932,0,448.403
,40,473,13723,4277,0,450.206
,41,473,14068,3932,0,445.21
,42,493,13797,2652,1551,445.997
,43,501,11082,966,5952,441.335
,44,514,12008,1015,4977,439.656
,45,489,14068,3932,0,434.78
,46,526,13754,4246,0,442.634
,47,507,14018,3982,0,448.949
,48,506,13849,3206,945,451.787
,49,528,14256,964,2780,451.872
,50,520,14068,3932,0,449.905
,51,538,14296,3495,209,451.466
,52,546,13828,3437,735,452.494
,53,521,14501,1158,2341,453.872
,54,526,12769,854,4377,454.637
,55,528,14018,3982,0,457.05
,56,530,14068,3932,0,452.699
,57,521,14296,3495,209,451.652
,58,526,14068,3932,0,451.116
,59,520,14223,2137,1640,453.863
,60,521,14556,2599,845,452.421
,61,515,14068,3932,0,459.965
,62,553,13754,4246,0,455.806
,63,500,14018,3982,0,461.94
,64,514,14068,3932,0,458.744
,65,528,14068,3932,0,461.373
,66,528,14068,3932,0,455.743
,67,515,14046,3954,0,453.625
,68,528,14090,3895,15,456.606
,69,553,13448,2271,2281,461.94
,70,542,14068,3932,0,462.387
,71,553,14221,2276,1503,458.31
,72,525,14299,3481,220,455.357
,73,531,14223,2137,1640,456.963
,74,546,14378,3607,15,461.63
,75,554,14068,3932,0,462.174
,76,540,14068,3932,0,461.555
,77,554,14396,3445,159,463.277
,78,554,14068,3932,0,459.903
,79,554,16502,938,560,461.088
,80,536,14301,3153,546,458.65
,81,546,15103,1566,1331,464.118
,82,554,14376,3411,213,464.423
,83,537,14420,1338,2242,462.45
,84,526,11646,969,5385,459.335
,85,535,13243,4632,125,460.388
,86,524,14223,2137,1640,459.072
,87,494,14068,3932,0,455.068
,88,538,14378,2021,1601,460.404
,89,534,14758,2174,1068,458.925
,90,538,14378,342,3280,457.693
,91,527,14068,3932,0,460.473
,92,528,14378,352,3270,459.518
,93,528,14517,3113,370,463.287
,94,523,14332,3172,496,463.585
,95,545,14225,534,3241,464.257
,96,528,15501,638,1861,465.064
,97,534,14352,3618,30,467.941
,98,545,14314,1508,2178,464.577
,99,537,16309,1023,668,462.581
,100,543,14186,2200,1614,465.889
,101,531,14688,1164,2148,461.975
,102,530,14354,3619,27,464.096
,103,534,15808,1580,612,464.154
,104,532,14086,3899,15,466.08
,105,533,14332,2920,748,471.093
,106,532,15363,1474,1163,469.049
,107,530,13754,4246,0,466.645
,108,521,13869,3794,337,461.1
,109,511,12880,4831,289,456.366
,110,501,14354,3619,27,457.591
,111,493,14338,3647,15,458.602
,112,513,14348,3447,205,460.772
,113,529,13606,976,3418,461.711
,114,515,14332,3160,508,462.764
,115,516,14376,3411,213,459.761
,116,514,14018,3982,0,459.532
,117,511,14317,2167,1516,457.68
,118,522,14531,1626,1843,457.458
,119,527,13985,3509,506,460.827
,120,511,14328,3461,211,461.366
,121,527,14829,728,2443,458.036
,122,517,14436,3506,58,461.61
,123,522,14417,3358,225,463.271
,124,506,8400,9600,0,463.903
,125,528,14330,3515,155,462.218
,126,513,14959,2183,858,464.013
,127,518,14383,3530,87,463.824
,128,523,13670,4211,119,463.835
,129,530,14375,3192,433,462.22
,130,521,15545,1065,1390,458.504
,131,516,14233,3208,559,455.296
,132,530,14202,2146,1652,461.46
,133,515,14479,3322,199,459.007
,134,528,14430,3359,211,456.94
,135,527,14403,2476,1121,453.852
,136,550,14482,3228,290,452.283
,137,518,14725,3086,189,460.595
,138,520,14635,3221,144,461.854
,139,526,14707,3089,204,462.218
,140,521,14343,3447,210,461.321
,141,529,14439,3144,417,467.544
,142,516,13995,3252,753,466.438
,143,516,14363,3599,38,466.54
,144,526,13355,4406,239,466.965
,145,523,14448,3230,322,459.44
,146,512,16462,669,869,462.824
,147,516,14696,2392,912,457.381
,148,544,14499,2756,745,456.667
,149,518,14313,3477,210,462.008
,150,538,14783,2935,282,466.849
,151,542,14695,2973,332,466.015
,152,538,14666,3056,278,466.056
,153,518,14621,1501,1878,462.988
,154,554,14035,3960,5,469.684
,155,552,14518,3304,178,470.918
,156,554,14730,3086,184,474.93
,157,554,16080,1200,720,477.86
,158,537,14343,3447,210,470.209
,159,540,14315,3675,10,470.26
,160,550,14345,3645,10,471.575
,161,550,14536,2385,1079,470.178
,162,540,14783,1470,1747,471.359
,163,538,14343,3543,114,467.057
,164,531,14408,3470,122,466.936
,165,530,15197,1025,1778,466.57
,166,521,15656,588,1756,463.457
,167,519,14491,2502,1007,467.844
,168,543,16271,529,1200,471.91
,169,554,16244,834,922,477.813
,170,546,16074,1181,745,476.506
,171,554,14446,3202,352,479.7
,172,552,15669,1751,580,479.741
,173,554,15747,1593,660,477.144
,174,539,15843,1294,863,476.078
,175,553,14725,3120,155,480.275
,176,554,16456,605,939,484.986
,177,554,15433,382,2185,487.094
,178,554,17229,698,73,487.668
,179,554,15822,1881,297,488.176
,180,554,16473,878,649,494.931
,181,554,17486,479,35,508.799
,182,554,16369,1030,601,505.499
,183,554,15833,434,1733,511.46
,184,554,17588,372,40,512.794
,185,554,15584,1097,1319,510.761
,186,554,17508,392,100,509.685
,187,554,16742,418,840,506.07
,188,554,14035,3960,5,502.273
,189,554,15603,1330,1067,496.227
,190,554,14345,3635,20,507.984
,191,554,17147,707,146,518.571
,192,554,16480,368,1152,515.765
,193,554,15984,368,1648,523.973
,194,554,16517,513,970,519.575
,195,554,16246,1211,543,513.126
,196,554,16541,651,808,504.296
,197,554,16416,546,1038,506.895
,198,554,16766,522,712,505.916
,199,554,14933,2903,164,506.518
,200,554,16069,1089,842,505.753
,201,554,15867,664,1469,504.646
,202,554,16950,378,672,508.575
,203,554,14345,3635,20,502.944
,204,554,16454,418,1128,507.874
,205,554,17021,615,364,499.73
,206,554,16074,1560,366,509.329
,207,554,16944,850,206,505.623
,208,554,16887,412,701,514.644
,209,554,17044,544,412,518.398
,210,554,15643,1588,769,514.862
,211,554,16564,570,866,519.291
,212,554,13960,3798,242,513.708
,213,554,16931,460,609,509.727
,214,554,16631,1239,130,517.732
,215,554,16671,678,651,516.383
,216,554,17441,419,140,517.376
,217,554,17023,668,309,514.868
,218,554,16495,398,1107,520.893
,219,554,17152,466,382,514.62
,220,554,16677,658,665,509.348
,221,554,17015,692,293,514.619
,222,554,16672,652,676,516.883
,223,554,17580,373,47,523.27
,224,554,17439,476,85,523.143
,225,554,17474,415,111,530.668
,226,554,16285,448,1267,534.016
,227,554,17564,376,60,532.024
,228,554,16490,368,1142,529.667
,229,554,16433,466,1101,525.324
,230,554,16679,1018,303,524.195
,231,554,17063,456,481,526.398
,232,554,14345,3635,20,521.579
,233,554,17002,683,315,514.891
,234,554,17132,775,93,516.082
,235,554,16966,717,317,521.211
,236,554,17071,613,316,521.299
,237,554,17554,371,75,530.072
,238,554,16421,1231,348,534.151
,239,554,17080,586,334,531.858
,240,554,17514,367,119,530.761
,241,554,16610,1074,316,522.851
,242,554,17210,572,218,517.925
,243,554,16596,942,462,508.564
,244,554,17317,565,118,514.723
,245,554,15650,368,1982,517.536
,246,554,16490,368,1142,508.499
,247,554,16490,368,1142,521.594
,248,554,17102,544,354,527.007
,249,554,17580,373,47,527.853
,250,554,16656,812,532,523.831
,251,554,17416,506,78,517.017
,252,554,16332,770,898,513.001
,253,554,16490,368,1142,517.318
,254,554,16604,613,783,524.333
,255,554,16118,391,1491,522.279
,256,554,16490,368,1142,528.413
,257,554,17438,459,103,531.45
,258,554,17285,548,167,536.339
,259,554,17449,496,55,536.173
,260,554,16957,590,453,535.543
,261,554,17406,445,149,531.425
,262,554,17343,581,76,532.069
,263,554,16884,501,615,529.509
,264,554,17382,579,39,533.046
,265,554,16731,842,427,530.347
,266,554,17538,432,30,526.214
,267,554,16424,430,1146,534.305
,268,554,16604,403,993,531.322
,269,554,16490,368,1142,531.035
,270,554,16954,592,454,534.748
,271,554,17399,541,60,535.608
,272,554,17451,506,43,533.48
,273,554,17253,707,40,519.55
,274,554,15944,1794,262,518.591
,275,554,17249,716,35,535.307
,276,554,17468,483,49,534.502
,277,554,16947,697,356,529.639
,278,554,17020,476,504,535.683
,279,554,17474,491,35,536.166
,280,554,16472,1416,112,535.456
,281,554,16416,546,1038,533.853
,282,554,16631,963,406,533.148
,283,554,16588,1093,319,531.918
,284,554,17463,493,44,533.731
,285,554,17463,493,44,537.505
,286,554,17463,493,44,540.719
,287,554,17454,491,55,536.056
,288,554,17420,520,60,536.576
,289,554,16709,815,476,546.048
,290,554,17463,493,44,542.229
,291,554,17088,818,94,535.363
,292,554,17463,493,44,531.162
,293,554,15278,2521,201,523.25
,294,554,14997,2381,622,521.295
,295,554,15132,2286,582,500.928
,296,554,14345,3605,50,492.302
,297,554,14343,3543,114,493.456
,298,554,14345,3645,10,501.67
,299,554,15288,2481,231,499.201
,300,554,17088,503,409,518.639
,301,554,16456,584,960,522.529
,302,554,15098,2341,561,513.944
,303,554,14345,3635,20,517.901
,304,554,17170,691,139,522.161
,305,554,16907,882,211,526.922
,306,554,12318,1486,4196,524.957
,307,554,16782,658,560,529.142
,308,554,17358,456,186,524.973
,309,554,17028,684,288,516.817
,310,554,17412,538,50,518.374
,311,554,17431,534,35,519.441
,312,554,15672,1983,345,524.109
,313,554,16758,543,699,519.984
,314,554,17413,552,35,521.935
,315,554,17413,552,35,540.282
,316,554,15695,1201,1104,539.233
,317,554,17463,512,25,540.041
,318,554,14520,2898,582,541.862
,319,554,17321,507,172,542.777
,320,554,17278,602,120,545.336
,321,554,17475,500,25,547.949
,322,554,17461,499,40,544.785
,323,554,17413,552,35,539.664
,324,554,16778,492,730,543.343
,325,554,17431,534,35,541.278
,326,554,17184,484,332,544.652
,327,554,17431,534,35,544.749
,328,554,17481,454,65,543.507
,329,554,17431,544,25,547.014
