,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,250,464,14040,3960,0,463.911
,251,464,14010,3990,0,462.673
,252,464,14040,3960,0,462.669
,253,464,14010,3990,0,463.366
,254,464,14010,3990,0,463.932
,255,464,14010,3990,0,463.937
,256,464,14010,3990,0,463.748
,257,464,14010,3990,0,463.892
,258,464,14040,3960,0,463.753
,259,464,14010,3990,0,463.577
,260,464,14040,3960,0,462.13
,261,464,14040,3960,0,462.782
,262,464,14040,3960,0,462.464
,263,464,14040,3960,0,461.992
,264,464,13450,4550,0,459.993
,265,464,13480,4520,0,458.178
,266,469,14010,3990,0,458.378
,267,468,14005,3995,0,461.031
,268,464,14040,3960,0,460.815
,269,473,14010,3990,0,461.195
,270,464,14040,3960,0,459.582
,271,464,14000,4000,0,460.364
,272,464,14005,3995,0,460.878
,273,464,14040,3960,0,459.605
,274,464,14040,3960,0,462.152
,275,464,13810,4190,0,462.199
,276,464,14010,3990,0,463.32
,277,464,14000,4000,0,463.576
,278,464,14010,3990,0,462.422
,279,464,14010,3990,0,461.192
,280,464,14010,3990,0,462.446
,281,464,14010,3990,0,458.167
,282,464,14010,3990,0,458.47
,283,464,14010,3990,0,462.677
,284,464,14040,3960,0,462.635
,285,464,14040,3960,0,461.843
,286,464,14040,3960,0,461.562
,287,464,14010,3990,0,463.138
,288,464,14040,3960,0,462.664
,289,464,14040,3960,0,463.612
,290,464,14040,3960,0,463.348
,291,464,14040,3960,0,463.076
,292,464,14040,3960,0,463.541
,293,464,14010,3990,0,463.662
,294,464,13980,4020,0,462.312
,295,464,14010,3990,0,459.45
,296,464,14010,3990,0,460.191
,297,464,14165,2194,1641,464
,298,464,14010,3990,0,463.978
,299,464,14010,3990,0,463.215
,300,473,14010,3990,0,461.906
,301,464,14040,3960,0,462.092
,302,464,14010,3990,0,463.32
,303,466,14165,2194,1641,463.306
,304,464,14165,2194,1641,463.59
,305,473,14010,3990,0,462.936
,306,469,14195,2164,1641,461.888
,307,469,14165,2194,1641,462.768
,308,469,14010,3990,0,462.436
,309,469,14010,3990,0,461.701
,310,473,14165,2194,1641,461.741
,311,473,14169,2300,1531,462.102
,312,473,14010,3990,0,461.604
,313,473,14010,3990,0,460.935
,314,469,13822,4178,0,458.129
,315,470,14010,3990,0,460.914
,316,473,14010,3990,0,460.05
,317,469,14040,3960,0,459.389
,318,473,14010,3990,0,458.227
,319,469,14320,398,3282,459.212
,320,469,13008,4992,0,455.086
,321,469,14040,3960,0,459.268
,322,473,14135,2224,1641,460.741
,323,469,14010,3990,0,458.891
,324,473,14010,3990,0,461.88
,325,473,14010,3990,0,459.959
,326,473,10140,7550,310,459.589
,327,473,14165,2194,1641,460.501
,328,473,14135,2224,1641,455.357
,329,473,14000,4000,0,460.206
,330,473,14010,3990,0,454.417
,331,473,14165,2194,1641,454.719
,332,473,14165,2194,1641,450.365
,333,473,14250,2999,751,456.506
,334,473,14010,3990,0,460.796
,335,473,14010,3990,0,461.979
,336,473,13980,4020,0,461.744
,337,473,14010,3990,0,462.045
,338,473,14010,3990,0,458.663
,339,473,13980,4020,0,461.756
,340,473,14320,398,3282,460.59
,341,473,14490,398,3112,458.97
,342,473,14005,3995,0,457.138
,343,473,14040,3960,0,458.058
,344,471,14136,2341,1523,450.242
,345,473,13980,4020,0,457.708
,346,473,13980,4020,0,457.923
,347,473,14005,3995,0,457.469
,348,473,13980,4020,0,460.135
,349,469,14010,3990,0,457.97
,350,473,14135,2224,1641,462.323
,351,469,14290,685,3025,462.465
,352,472,13761,4239,0,461.673
,353,469,14005,3995,0,461.299
,354,469,14285,3027,688,462.581
,355,469,14010,3990,0,461.21
,356,473,13946,2595,1459,461.564
,357,469,14010,3990,0,462.37
,358,469,14151,2208,1641,462.436
,359,469,14201,2158,1641,461.992
,360,469,14195,2164,1641,463.009
,361,469,14195,2164,1641,461.685
,362,469,14136,2341,1523,461.372
,363,472,14060,2308,1632,460.867
,364,473,14324,542,3134,461.068
,365,472,14005,3995,0,461.482
,366,472,14432,1762,1806,461.828
,367,471,14151,2208,1641,461.197
,368,472,14170,2189,1641,460.64
,369,469,13822,4178,0,461.061
,370,469,14170,2189,1641,462.387
,371,464,14040,3960,0,460.272
,372,469,13780,2697,1523,458.884
,373,469,14010,3990,0,460.625
,374,464,14010,3990,0,460.79
,375,464,14000,4000,0,460.47
,376,469,14005,3995,0,461.037
,377,469,14005,3995,0,462.305
,378,464,13822,4178,0,459.793
,379,464,14005,3995,0,459.605
,380,464,14040,3960,0,456.13
,381,464,13686,4314,0,455.166
,382,469,14087,2272,1641,458.676
,383,464,13806,4194,0,457.354
,384,469,14159,2318,1523,457.829
,385,469,13982,4018,0,456.675
,386,464,14151,2208,1641,460.264
,387,464,13822,4178,0,454.407
,388,464,13822,4178,0,454.633
,389,464,13840,3914,246,457.651
,390,464,14295,677,3028,460.353
,391,464,14040,3960,0,459.812
,392,464,14040,3960,0,460.124
,393,464,14040,3960,0,460.674
,394,464,14040,3960,0,461.361
,395,464,14040,3960,0,461.297
,396,464,14010,3990,0,461.276
,397,464,14040,3960,0,461.744
,398,464,14040,3960,0,457.185
,399,464,14348,535,3117,460.939
,400,464,14040,3960,0,462.025
,401,464,14040,3960,0,457.491
,402,464,13553,3400,1047,447.669
,403,464,14040,3960,0,456.794
,404,464,14040,3960,0,462.971
,405,464,14040,3960,0,462.125
,406,464,14040,3960,0,462.716
,407,464,14040,3960,0,463.078
,408,464,14040,3960,0,462.774
,409,464,14040,3960,0,462.652
,410,464,14010,3990,0,463.058
,411,473,14040,3960,0,463.589
,412,464,14195,2164,1641,463.557
,413,464,14010,3990,0,463.504
,414,464,14010,3990,0,461.997
,415,464,14195,2164,1641,463.02
,416,464,14040,3960,0,463.16
,417,464,14040,3960,0,462.738
,418,464,14195,2164,1641,463.155
,419,464,14040,3960,0,462.125
,420,464,14195,2164,1641,460.835
,421,464,14040,3960,0,460.06
,422,464,14040,3960,0,459.533
,423,464,14040,3960,0,458.608
,424,464,14195,2164,1641,458.099
,425,464,14040,3960,0,462.092
,426,464,14348,517,3135,460.857
,427,464,14195,2164,1641,460.83
,428,464,14195,2164,1641,457.058
,429,469,14040,3960,0,456.097
,430,464,14195,2164,1641,459.387
,431,469,14195,2164,1641,460.406
,432,473,14165,2194,1641,461.181
,433,473,14195,2164,1641,454.295
,434,468,14350,368,3282,461.51
,435,469,14195,2164,1641,462.522
,436,469,14320,398,3282,461.783
,437,469,14378,517,3105,458.375
,438,473,14350,368,3282,457.647
,439,464,14320,398,3282,460.009
,440,469,14348,517,3135,462.102
,441,469,14320,398,3282,462.195
,442,473,14320,398,3282,462.394
,443,469,14165,2194,1641,462.55
,444,473,14195,2164,1641,463.1
,445,469,14350,368,3282,463.753
,446,469,14320,398,3282,463.421
,447,469,14350,368,3282,462.164
,448,469,14350,368,3282,463.357
,449,464,14350,368,3282,463.501
,450,469,14350,368,3282,463.116
,451,464,14350,368,3282,463.195
,452,473,14348,517,3135,463.346
,453,473,14350,368,3282,463.785
,454,473,14320,398,3282,463.291
,455,469,14195,2164,1641,463.541
,456,469,14195,2164,1641,463.718
,457,469,14350,368,3282,463.518
,458,469,14350,368,3282,461.83
,459,473,14348,535,3117,463.468
,460,473,14350,368,3282,463.27
,461,469,14195,2164,1641,463.45
,462,473,14350,368,3282,463.321
,463,473,14350,368,3282,461.666
,464,473,14350,368,3282,461.205
,465,473,14350,368,3282,461.154
,466,473,14348,535,3117,463.26
,467,473,14350,368,3282,462.787
,468,473,14350,368,3282,461.689
,469,473,14350,368,3282,462.483
,470,473,14350,368,3282,461.926
,471,473,14195,2164,1641,457.96
,472,473,14195,2164,1641,449.443
,473,473,13474,2624,1902,456.56
,474,473,14350,368,3282,462.212
,475,469,14350,368,3282,462.543
,476,473,14195,2164,1641,462.653
,477,473,14482,651,2867,463.459
,478,473,14350,368,3282,463.026
,479,473,14195,2164,1641,463.237
,480,479,14195,2164,1641,462.906
,481,476,14520,370,3110,462.656
,482,483,14165,2194,1641,462.838
,483,476,14195,2164,1641,462.242
,484,473,14320,398,3282,461.98
,485,483,14010,3990,0,462.977
,486,473,14195,2164,1641,462.88
,487,473,14195,2164,1641,462.981
,488,481,14350,368,3282,462.851
,489,478,14403,1352,2245,461.211
,490,476,14516,638,2846,458.689
,491,482,14727,602,2671,459.183
,492,484,14202,2146,1652,461.954
,493,489,14165,2194,1641,461.728
,494,486,14949,1593,1458,461.389
,495,486,14476,1470,2054,457.281
,496,484,14010,3990,0,462.821
,497,483,14165,2194,1641,463.394
,498,475,14040,3960,0,462.735
,499,483,14165,2194,1641,463.205
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,11600,0,227.103
,1,464,6400,11600,0,227.559
,2,464,6400,11600,0,228.193
,3,464,6400,11600,0,229.113
,4,464,6400,11600,0,229.155
,5,464,6400,11600,0,232.863
,6,464,6400,11600,0,237.524
,7,464,7270,10730,0,244.978
,8,464,6400,11600,0,266.979
,9,464,13588,4412,0,321.563
,10,464,14040,3960,0,353.069
,11,464,13999,4001,0,375.431
,12,464,6400,11600,0,391.371
,13,471,14040,3960,0,400.647
,14,464,14040,3960,0,411.167
,15,472,14040,3960,0,426.608
,16,464,13602,4398,0,432.215
,17,473,14040,3960,0,430.33
,18,464,14030,3970,0,434.535
,19,464,14040,3960,0,440.474
,20,473,14040,3960,0,438.47
,21,469,14040,3960,0,440.237
,22,464,14046,3954,0,436.9
,23,464,14018,3982,0,427.835
,24,473,14010,3990,0,441.719
,25,464,14046,3954,0,442.408
,26,464,14040,3960,0,448.528
,27,464,14010,3990,0,448.188
,28,464,14040,3960,0,454.243
,29,473,14040,3960,0,454.84
,30,473,14018,3982,0,450.107
,31,473,14195,2164,1641,445.876
,32,473,14030,3970,0,450.61
,33,473,14030,3970,0,445.727
,34,473,13575,4425,0,437.983
,35,473,13743,2617,1640,442.419
,36,473,13723,4277,0,444.889
,37,473,14018,3982,0,442.759
,38,473,13614,4386,0,437.098
,39,473,13588,4412,0,435.765
,40,464,14018,3982,0,440.961
,41,464,14018,3982,0,451.087
,42,464,14030,3970,0,454.43
,43,464,14046,3954,0,456.718
,44,464,14040,3960,0,458.505
,45,464,14046,3954,0,455.18
,46,471,7334,10666,0,451.588
,47,464,14040,3960,0,450.508
,48,473,14010,3990,0,441.77
,49,464,13723,4277,0,451.626
,50,464,14040,3960,0,453.535
,51,464,14010,3990,0,454.808
,52,469,14005,3995,0,455.903
,53,473,14046,3954,0,457.805
,54,473,13980,4020,0,453.643
,55,473,13838,4162,0,449.152
,56,480,14182,2295,1523,449.789
,57,473,13698,4302,0,455.375
,58,483,14157,2444,1399,454.947
,59,473,13561,4439,0,457.545
,60,473,14028,3972,0,452.569
,61,482,14018,3982,0,449.594
,62,482,10874,7126,0,456.636
,63,477,14224,3035,741,456.935
,64,501,14644,3144,212,455.636
,65,518,14028,3972,0,457.065
,66,502,14018,3982,0,457.429
,67,499,14182,2295,1523,458.487
,68,498,14005,3995,0,454.121
,69,492,14358,3581,61,456.441
,70,499,14743,3044,213,449.117
,71,508,14018,3982,0,456.433
,72,505,14018,3982,0,457.911
,73,506,14018,3982,0,457.749
,74,514,14018,3982,0,458.011
,75,492,13575,4425,0,457.62
,76,494,14000,4000,0,455.866
,77,517,14378,3607,15,456.8
,78,541,13588,4412,0,456.083
,79,510,13898,4087,15,456.202
,80,478,13996,4004,0,453.577
,81,482,14043,3957,0,456.818
,82,483,14231,3064,705,451.754
,83,474,13575,4425,0,454.457
,84,493,13561,4439,0,453.244
,85,501,13594,4406,0,453.972
,86,530,14320,3665,15,457.147
,87,541,14018,3982,0,458.998
,88,534,13678,4307,15,458.957
,89,526,14392,3581,27,452.644
,90,530,14018,3982,0,455.598
,91,504,14378,3607,15,453.982
,92,505,14165,2194,1641,461.606
,93,527,14018,3982,0,462.405
,94,499,14338,3647,15,460.137
,95,511,14465,1188,2347,458.967
,96,503,14416,3551,33,456.171
,97,507,14245,2174,1581,459.739
,98,494,14166,1723,2111,460.731
,99,492,14290,3695,15,458.144
,100,476,14010,3990,0,460.771
,101,479,14566,1687,1747,462.915
,102,473,13980,4020,0,463.724
,103,483,14040,3960,0,455.46
,104,483,14738,2952,310,458.54
,105,479,12930,4935,135,455.651
,106,473,14225,2194,1581,451.591
,107,475,14302,3037,661,454.756
,108,479,14098,3717,185,452.681
,109,473,14098,3717,185,450.186
,110,473,14354,1616,2030,447.298
,111,473,14534,417,3049,452.6
,112,473,14252,2276,1472,451.936
,113,473,13723,4277,0,450.94
,114,473,14367,2156,1477,456.337
,115,478,14037,3753,210,453.75
,116,483,14408,544,3048,453.461
,117,477,13218,558,4224,455.816
,118,473,14040,3960,0,452.817
,119,483,14013,969,3018,453.052
,120,474,14043,3957,0,460.125
,121,474,14705,2012,1283,460.046
,122,473,14010,3990,0,458.78
,123,473,14165,2194,1641,458.357
,124,473,14218,2325,1457,457.703
,125,477,13689,2671,1640,456.63
,126,473,14018,3982,0,450.811
,127,474,14410,3431,159,441.021
,128,480,13754,4246,0,442.739
,129,473,14517,3367,116,438.365
,130,473,14192,2267,1541,446.922
,131,473,14018,3982,0,455.797
,132,473,14454,618,2928,455.812
,133,473,14040,3960,0,455.833
,134,473,14040,3960,0,454.792
,135,473,14380,398,3222,453.446
,136,473,14339,673,2988,455.413
,137,473,14165,2194,1641,454.868
,138,473,13865,2418,1717,454.165
,139,473,14545,618,2837,456.57
,140,473,14010,3990,0,456.528
,141,473,14192,2267,1541,456.522
,142,473,14010,3990,0,455.278
,143,473,14192,2276,1532,455.167
,144,473,14135,2224,1641,457.833
,145,478,14165,2194,1641,457.45
,146,473,14160,2194,1646,455.023
,147,483,13314,3362,1324,442.009
,148,473,14332,3021,647,451.148
,149,473,12175,5380,445,452.497
,150,473,14553,478,2969,458.367
,151,473,14010,3990,0,459.5
,152,473,12957,3963,1080,458.25
,153,473,14040,3960,0,458.873
,154,473,14018,3982,0,457.434
,155,473,13424,4449,127,456.269
,156,473,14330,2320,1350,458.967
,157,468,14018,3982,0,457.671
,158,473,14394,2148,1458,456.995
,159,473,14158,2325,1517,458.301
,160,473,14035,3960,5,451.352
,161,478,14158,2325,1517,453.725
,162,482,14018,3982,0,455.493
,163,473,14384,2189,1427,458.216
,164,473,14384,2189,1427,454.892
,165,473,13718,3892,390,455.208
,166,473,13711,3737,552,452.975
,167,473,14190,2164,1646,453.41
,168,473,14018,3982,0,455.59
,169,473,14018,3982,0,460.122
,170,473,14018,3982,0,458.683
,171,473,14018,3982,0,460.604
,172,473,14018,3982,0,461.258
,173,473,14369,2386,1245,459.35
,174,478,14018,3982,0,457.304
,175,483,14018,3982,0,455.561
,176,489,14018,3982,0,455.983
,177,473,14562,1202,2236,455.023
,178,483,14176,2095,1729,452.54
,179,476,14413,2307,1280,447.497
,180,476,13965,3845,190,445.298
,181,474,14384,2189,1427,446.231
,182,483,14357,2279,1364,451.836
,183,471,14153,2313,1534,452.22
,184,471,14018,3982,0,451.691
,185,471,14261,3221,518,455.253
,186,476,13682,3575,743,456.348
,187,473,14190,2164,1646,458.863
,188,473,14190,2164,1646,455.301
,189,473,14259,2386,1355,456.782
,190,472,14190,2164,1646,460.872
,191,473,14235,2047,1718,462.162
,192,473,14040,3960,0,461.828
,193,473,14453,2973,574,461.013
,194,474,14010,3990,0,460.228
,195,474,14190,2164,1646,458.203
,196,480,14360,368,3272,457.189
,197,490,14023,3972,5,457.534
,198,473,14438,478,3084,457.792
,199,474,14190,2164,1646,460.099
,200,473,14387,2209,1404,456.909
,201,478,13572,3007,1421,455.937
,202,473,14003,3807,190,457.535
,203,482,14160,2194,1646,456.726
,204,489,14556,3253,191,458.316
,205,473,14411,2038,1551,459.086
,206,483,14165,2194,1641,456.84
,207,473,14320,2954,726,453.359
,208,478,14165,2194,1641,454.715
,209,482,14405,3585,10,458.864
,210,474,14290,2954,756,461.577
,211,473,14165,2194,1641,460.714
,212,473,14190,2164,1646,458.381
,213,486,14190,2164,1646,458.037
,214,473,12714,555,4731,456.79
,215,469,14195,2164,1641,458.285
,216,469,14190,2164,1646,456.044
,217,473,14190,2164,1646,458.099
,218,473,14412,535,3053,453.24
,219,473,14190,2164,1646,458.578
,220,474,14190,2164,1646,456.353
,221,481,14258,3115,627,451.364
,222,478,12631,5045,324,453.411
,223,481,14167,2316,1517,452.32
,224,481,14420,368,3212,457.201
,225,479,14190,2164,1646,454.385
,226,473,14293,2863,844,452.567
,227,479,14180,2174,1646,448.183
,228,482,14190,2164,1646,454.774
,229,480,14165,2194,1641,454.389
,230,483,14195,2164,1641,456.128
,231,486,14372,682,2946,453.009
,232,473,14420,368,3212,455.166
,233,473,14216,2155,1629,448.411
,234,488,14035,3960,5,456.487
,235,473,14410,368,3222,453.235
,236,474,11053,6471,476,454.263
,237,476,14028,3972,0,457.175
,238,486,14636,2149,1215,458.626
,239,478,14453,521,3026,454.77
,240,486,11200,6353,447,453.754
,241,493,14569,385,3046,454.814
,242,483,15199,1273,1528,456.775
,243,487,14203,2156,1641,456.136
,244,488,13401,559,4040,453.713
,245,489,14185,2174,1641,453.29
,246,483,14030,3970,0,447.875
,247,491,14005,3990,5,456.095
,248,483,14010,3990,0,459.43
,249,481,14429,3366,205,462.191
,250,493,14424,3366,210,457.189
,251,483,14185,2174,1641,460.228
,252,473,14190,2164,1646,460.205
,253,483,14392,2054,1554,463.992
,254,491,14424,3366,210,463.85
,255,484,14195,2164,1641,460.622
,256,478,14240,2047,1713,460.521
,257,473,14205,2164,1631,462.621
,258,483,14424,3366,210,463.71
,259,491,14195,2164,1641,463.95
,260,493,14040,3960,0,465.634
,261,491,14424,3366,210,465.479
,262,496,14424,3366,210,466.264
,263,491,14424,3366,210,467.004
,264,491,14469,3249,282,465.357
,265,491,14469,3249,282,464.813
,266,483,14195,2164,1641,464.282
,267,483,14410,368,3222,463.522
,268,492,14210,2077,1713,460.296
,269,491,14442,3279,279,460.565
,270,491,14195,2164,1641,455.572
,271,491,14617,591,2792,456.558
,272,473,14193,2313,1494,450.173
,273,482,14609,1600,1791,457.793
,274,473,14392,3515,93,461.955
,275,491,14844,544,2612,466.07
,276,491,14195,2164,1641,463.818
,277,491,14295,2969,736,464.441
,278,518,15029,383,2588,466.868
,279,491,14375,3420,205,460.011
,280,491,14424,3366,210,463.158
,281,483,14195,2164,1641,467.122
,282,483,14195,2164,1641,466.354
,283,483,14424,3366,210,466.59
,284,491,14424,3366,210,468.187
,285,491,14424,3366,210,466.318
,286,473,14415,3303,282,467.103
,287,473,14424,3366,210,465.167
,288,473,14165,2194,1641,465.14
,289,491,14360,3430,210,465.638
,290,491,14195,2164,1641,461.675
,291,491,14353,3577,70,461.241
,292,510,14018,3982,0,462.922
,293,491,14424,3366,210,463.941
,294,506,14165,2194,1641,458.974
,295,491,14700,1158,2142,464.597
,296,521,14577,1881,1542,460.178
,297,526,14035,3960,5,467.554
,298,506,15004,2547,449,465.091
,299,521,14071,3924,5,465.673
,300,518,14417,3451,132,467.367
,301,501,14345,3635,20,466.914
,302,521,7364,10636,0,463.326
,303,523,14005,3990,5,457.986
,304,514,14005,3990,5,463.391
