,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,83,554,17452,427,121,551.913
,84,554,17530,376,94,550.616
,85,554,17359,460,181,550.859
,86,554,17570,376,54,551.192
,87,554,17530,376,94,551.615
,88,554,17553,400,47,550.664
,89,554,17475,384,141,548.215
,90,554,17489,394,117,550.851
,91,554,16994,881,125,551.175
,92,554,17535,390,75,550.354
,93,554,17522,393,85,551.258
,94,554,17540,376,84,551.793
,95,554,17183,742,75,551.538
,96,554,17530,376,94,551.386
,97,554,17479,471,50,552.515
,98,554,17477,400,123,552.273
,99,554,17462,443,95,551.29
,100,554,17279,660,61,551.67
,101,554,17493,410,97,551.952
,102,554,17533,417,50,552.024
,103,554,17560,374,66,552.585
,104,554,17495,369,136,552.759
,105,554,17498,426,76,552.836
,106,554,17521,382,97,552.491
,107,554,17569,389,42,551.886
,108,554,17435,425,140,552.406
,109,554,17464,397,139,552.681
,110,554,17497,428,75,552.92
,111,554,17568,380,52,552.686
,112,554,17232,394,374,552.644
,113,554,17514,442,44,552.87
,114,554,17530,411,59,553.23
,115,554,17535,392,73,552.724
,116,554,17517,414,69,553.287
,117,554,17561,374,65,553.012
,118,554,17561,387,52,552.859
,119,554,17489,430,81,552.725
,120,554,17565,383,52,552.008
,121,554,17463,400,137,550.971
,122,554,17396,543,61,551.29
,123,554,17499,388,113,552.098
,124,554,17560,383,57,550.979
,125,554,17480,468,52,551.189
,126,554,17518,426,56,551.368
,127,554,17478,392,130,551.722
,128,554,17545,384,71,552.281
,129,554,17542,411,47,552.723
,130,554,17531,419,50,552.541
,131,554,17534,406,60,552.368
,132,554,17574,380,46,552.634
,133,554,17529,394,77,552.62
,134,554,17516,430,54,552.157
,135,554,17550,388,62,552.159
,136,554,17461,496,43,552.25
,137,554,17451,408,141,553.026
,138,554,17560,376,64,552.866
,139,554,17562,381,57,552.242
,140,554,17519,398,83,553.446
,141,554,17568,380,52,552.813
,142,554,17554,368,78,553.118
,143,554,17367,478,155,552.703
,144,554,17566,378,56,552.967
,145,554,17489,436,75,552.734
,146,554,17366,368,266,552.289
,147,554,17527,409,64,552.956
,148,554,17523,406,71,552.835
,149,554,17425,487,88,553.246
,150,554,17540,398,62,553.172
,151,554,17555,368,77,553.22
,152,554,17427,524,49,553.249
,153,554,17465,434,101,552.835
,154,554,17567,368,65,553.183
,155,554,17571,368,61,552.72
,156,554,17453,400,147,553.004
,157,554,17531,382,87,553.432
,158,554,17564,384,52,552.592
,159,554,17514,433,53,552.619
,160,554,17490,458,52,552.81
,161,554,17516,372,112,552.543
,162,554,17550,403,47,553.27
,163,554,17531,402,67,552.269
,164,554,17465,478,57,552.492
,165,554,17438,423,139,553.019
,166,554,17476,442,82,553.33
,167,554,17550,386,64,553.184
,168,554,17515,394,91,553.509
,169,554,17500,376,124,553.637
,170,554,17496,406,98,553.6
,171,554,17565,368,67,553.575
,172,554,17518,422,60,553.655
,173,554,17407,504,89,553.678
,174,554,17536,407,57,553.666
,175,554,17518,420,62,553.563
,176,554,17392,548,60,553.46
,177,554,17553,378,69,553.541
,178,554,17473,405,122,553.332
,179,554,17414,525,61,553.34
,180,554,17546,376,78,553.21
,181,554,17513,432,55,553.122
,182,554,17512,429,59,553.33
,183,554,17369,575,56,553.364
,184,554,17514,429,57,553.3
,185,554,17526,413,61,552.849
,186,554,17564,372,64,553.17
,187,554,17532,422,46,553.241
,188,554,17440,471,89,553.108
,189,554,17526,422,52,553.116
,190,554,17446,433,121,553.043
,191,554,17410,437,153,551.734
,192,554,17004,830,166,552.807
,193,554,17445,451,104,552.965
,194,554,17512,411,77,552.968
,195,554,17422,507,71,552.724
,196,554,17434,453,113,552.452
,197,554,17427,421,152,552.213
,198,554,17477,388,135,552.871
,199,554,17502,444,54,552.761
,200,554,17485,432,83,552.688
,201,554,17526,422,52,552.785
,202,554,17432,451,117,553.059
,203,554,17376,411,213,552.958
,204,554,17464,384,152,552.939
,205,554,17512,441,47,552.749
,206,554,17538,392,70,552.734
,207,554,17463,381,156,552.931
,208,554,17540,388,72,552.504
,209,554,17317,476,207,552.602
,210,554,17519,431,50,552.521
,211,554,17437,417,146,552.956
,212,554,17490,450,60,552.98
,213,554,17504,410,86,553.006
,214,554,17238,572,190,552.095
,215,554,17385,421,194,552.379
,216,554,16615,934,451,552.029
,217,554,16800,657,543,552.556
,218,554,17440,388,172,551.005
,219,554,17372,443,185,551.705
,220,554,17427,455,118,552.505
,221,554,17516,378,106,552.226
,222,554,17484,372,144,552.739
,223,554,17392,399,209,552.017
,224,554,17533,392,75,552.45
,225,554,17427,454,119,552.222
,226,554,17444,431,125,552.454
,227,554,17358,573,69,552.433
,228,554,17403,476,121,552.081
,229,554,17352,557,91,552.266
,230,554,17559,380,61,552.512
,231,554,13985,3225,790,550.953
,232,554,17503,396,101,552.118
,233,554,17307,372,321,552.154
,234,554,17573,385,42,552.129
,235,554,17524,434,42,551.53
,236,554,17550,380,70,551.351
,237,554,17546,393,61,551.566
,238,554,17530,384,86,552.855
,239,554,17212,572,216,553.16
,240,554,17506,380,114,553.007
,241,554,17454,394,152,552.546
,242,554,17541,389,70,552.234
,243,554,17408,395,197,552.289
,244,554,17435,463,102,551.991
,245,554,17432,376,192,552.152
,246,554,17442,390,168,552.107
,247,554,17460,434,106,552.433
,248,554,17477,406,117,551.868
,249,554,17397,386,217,551.813
,250,554,17434,397,169,552.271
,251,554,17436,376,188,551.714
,252,554,17574,380,46,552.716
,253,554,17434,391,175,552.321
,254,554,17431,452,117,552.422
,255,554,17474,419,107,552.698
,256,554,17531,400,69,552.962
,257,554,17456,462,82,552.357
,258,554,17535,392,73,552.752
,259,554,17228,494,278,553.34
,260,554,17454,439,107,552.632
,261,554,17570,384,46,553.376
,262,554,17523,398,79,553.438
,263,554,17496,398,106,553.57
,264,554,17540,386,74,552.805
,265,554,17574,380,46,552.659
,266,554,17573,385,42,552.484
,267,554,17499,390,111,552.653
,268,554,17511,395,94,552.812
,269,554,17462,446,92,553.019
,270,554,17428,449,123,553.441
,271,554,16924,530,546,553.344
,272,554,17537,392,71,552.766
,273,554,17470,453,77,553.103
,274,554,17526,384,90,553.059
,275,554,17488,445,67,552.019
,276,554,17215,660,125,552.625
,277,554,17520,380,100,552.175
,278,554,17564,384,52,551.806
,279,554,17532,404,64,551.926
,280,554,17530,386,84,553.071
,281,554,17420,445,135,552.839
,282,554,17586,368,46,553.028
,283,554,17524,411,65,552.827
,284,554,17529,399,72,553.07
,285,554,17516,414,70,552.777
,286,554,17532,422,46,552.128
,287,554,17322,423,255,552.283
,288,554,17470,418,112,552.674
,289,554,17553,390,57,552.603
,290,554,17408,388,204,552.945
,291,554,17526,384,90,552.917
,292,554,17542,378,80,553.117
,293,554,17560,368,72,553.208
,294,554,17436,418,146,552.539
,295,554,17448,446,106,553.382
,296,554,17397,533,70,553.519
,297,554,17452,376,172,553.275
,298,554,17501,382,117,553.194
,299,554,17498,412,90,553.336
,300,554,17550,380,70,552.682
,301,554,17494,416,90,552.48
,302,554,17106,604,290,552.729
,303,554,17530,398,72,550.438
,304,554,17522,382,96,552.332
,305,554,17490,437,73,553.555
,306,554,17523,420,57,552.734
,307,554,17550,383,67,552.875
,308,554,17341,488,171,552.822
,309,554,17463,419,118,552.669
,310,554,17580,368,52,553.073
,311,554,17441,392,167,553.001
,312,554,17554,383,63,553.264
,313,554,17504,380,116,552.832
,314,554,17436,376,188,553.225
,315,554,17484,394,122,552.894
,316,554,17556,368,76,552.302
,317,554,17566,368,66,552.255
,318,554,17236,609,155,552.379
,319,554,17372,523,105,552.83
,320,554,17586,368,46,553.008
,321,554,17464,380,156,552.805
,322,554,17586,368,46,552.786
,323,554,16364,1371,265,553.125
,324,554,17454,425,121,552.435
,325,554,17501,417,82,551.572
,326,554,17492,372,136,551.846
,327,554,17570,384,46,552.306
,328,554,17479,418,103,552.542
,329,554,17404,466,130,552.958
,330,554,17518,378,104,552.624
,331,554,17560,384,56,552.944
,332,554,17538,398,64,552.512
,333,554,17574,380,46,552.833
,334,554,17570,384,46,553.226
,335,554,17570,384,46,552.689
,336,554,17569,383,48,552.998
,337,554,17523,372,105,552.993
,338,554,17513,422,65,553.384
,339,554,17535,413,52,553.34
,340,554,17447,422,131,553.565
,341,554,17504,384,112,553.612
,342,554,17529,414,57,553.646
,343,554,17549,394,57,553.46
,344,554,17528,414,58,553.466
,345,554,17496,402,102,553.525
,346,554,17567,377,56,553.198
,347,554,17512,428,60,553.032
,348,554,17540,396,64,553.138
,349,554,17539,404,57,553.174
,350,554,17512,409,79,552.716
,351,554,17507,382,111,552.977
,352,554,17554,392,54,553.183
,353,554,17526,431,43,553.314
,354,554,17478,406,116,553.008
,355,554,17508,384,108,553.293
,356,554,17488,410,102,553.044
,357,554,17506,397,97,552.96
,358,554,17496,407,97,553.047
,359,554,17352,480,168,553.099
,360,554,17460,407,133,552.028
,361,554,16561,1107,332,552.431
,362,554,17561,397,42,552.299
,363,554,17558,388,54,552.943
,364,554,17552,396,52,553.164
,365,554,17586,368,46,553.043
,366,554,17508,391,101,552.46
,367,554,17524,434,42,552.956
,368,554,17514,420,66,553.245
,369,554,17490,430,80,553.836
,370,554,17491,392,117,553.466
,371,554,17353,446,201,553.112
,372,554,17516,388,96,553.641
,373,554,17497,459,44,553.637
,374,554,17564,378,58,553.436
,375,554,17538,398,64,553.684
,376,554,17536,396,68,553.451
,377,554,17576,378,46,553.692
,378,554,17480,456,64,553.602
,379,554,17532,416,52,553.494
,380,554,17536,384,80,553.418
,381,554,17506,395,99,553.06
,382,554,17516,414,70,553.072
,383,554,17433,444,123,552.618
,384,554,17481,398,121,553.053
,385,554,17566,382,52,553.001
,386,554,17532,422,46,553.16
,387,554,17571,368,61,552.908
,388,554,17552,384,64,552.891
,389,554,17580,374,46,553.042
,390,554,17533,403,64,553.054
,391,554,17542,368,90,552.863
,392,554,17563,395,42,553.052
,393,554,17552,384,64,553.603
,394,554,17564,380,56,553.04
,395,554,17523,398,79,553.321
,396,554,17520,414,66,552.659
,397,554,17554,399,47,552.704
,398,554,17372,491,137,552.808
,399,554,17535,423,42,552.428
,400,554,17550,386,64,552.442
,401,554,17570,378,52,553.159
,402,554,17407,479,114,552.674
,403,554,17575,368,57,552.682
,404,554,17506,395,99,552.364
,405,554,17538,407,55,553.212
,406,554,17407,503,90,553.297
,407,554,17561,401,38,552.451
,408,554,17447,437,116,550.989
,409,554,17573,385,42,551.798
,410,554,17522,435,43,552.017
,411,554,17506,395,99,551.608
,412,554,17481,456,63,551.453
,413,554,17487,447,66,550.869
,414,554,17405,555,40,551.842
,415,554,17544,391,65,551.414
,416,554,17580,368,52,550.954
,417,554,17015,697,288,552.079
,418,554,17528,406,66,551.474
,419,554,17569,387,44,552.218
,420,554,17482,441,77,552.8
,421,554,17580,368,52,551.883
,422,554,17461,461,78,552.163
,423,554,17437,419,144,551.89
,424,554,16653,681,666,551.905
,425,554,17510,451,39,552.521
,426,554,17516,430,54,552.468
,427,554,17531,419,50,553.162
,428,554,17531,419,50,552.417
,429,554,17523,376,101,553.046
,430,554,17395,508,97,552.999
,431,554,17528,376,96,552.357
,432,554,17445,449,106,553.143
,433,554,17527,426,47,552.419
,434,554,17491,426,83,551.726
,435,554,17545,398,57,552.127
,436,554,17498,455,47,552.981
,437,554,17485,454,61,553.267
,438,554,17486,430,84,553.327
,439,554,17532,380,88,553.046
,440,554,17529,425,46,553.221
,441,554,17399,459,142,553.521
,442,554,17564,388,48,553.56
,443,554,17542,401,57,553.507
,444,554,17516,432,52,553.165
,445,554,17569,383,48,553.38
,446,554,17540,376,84,553.561
,447,554,17397,490,113,553.588
,448,554,17496,457,47,553.392
,449,554,17552,396,52,553.704
,450,554,17551,411,38,553.178
,451,554,17514,438,48,553.482
,452,554,17562,382,56,553.454
,453,554,17554,384,62,553.292
,454,554,17535,412,53,553.561
,455,554,17536,376,88,553.715
,456,554,17426,454,120,553.484
,457,554,17564,368,68,553.286
,458,554,17555,373,72,552.757
,459,554,17556,368,76,553.098
,460,554,17579,373,48,552.875
,461,554,17462,423,115,552.39
,462,554,17550,386,64,553.157
,463,554,17478,453,69,553.379
,464,554,17558,373,69,553.029
,465,554,17560,378,62,553.308
,466,554,17574,373,53,552.863
,467,554,17566,378,56,553.134
,468,554,17580,373,47,553.342
,469,554,17402,520,78,553.307
,470,554,17579,373,48,553.496
,471,554,17561,392,47,553.094
,472,554,17580,368,52,552.851
,473,554,17564,383,53,553.503
,474,554,17574,368,58,553.069
,475,554,17508,376,116,552.992
,476,554,17568,382,50,552.946
,477,554,17440,451,109,552.977
,478,554,17540,403,57,553.145
,479,554,17528,376,96,553.046
,480,554,17542,388,70,553.188
,481,554,17422,420,158,553.681
,482,554,17527,407,66,553.552
,483,554,17526,411,63,553.864
,484,554,17512,410,78,553.748
,485,554,17552,396,52,553.588
,486,554,17552,386,62,553.757
,487,554,17528,417,55,553.696
,488,554,17546,397,57,553.669
,489,554,17519,396,85,553.806
,490,554,17527,413,60,553.867
,491,554,17570,387,43,553.894
,492,554,17574,374,52,553.793
,493,554,17575,368,57,553.877
,494,554,17566,378,56,553.821
,495,554,17580,368,52,553.779
,496,554,17525,398,77,553.835
,497,554,17526,417,57,553.915
,498,554,17481,380,139,553.917
,499,554,17441,458,101,553.857
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,443,7270,10730,0,232.502
,1,464,7966,10034,0,264.734
,2,464,9558,8437,5,290.296
,3,464,12640,5360,0,316.672
,4,469,12449,5551,0,336.331
,5,471,12252,5748,0,356.596
,6,472,11676,6324,0,380.389
,7,473,14030,3970,0,395.096
,8,473,14068,3932,0,413.787
,9,473,14040,3960,0,421.262
,10,473,13652,4348,0,432.535
,11,473,14010,3990,0,423.363
,12,473,14040,3960,0,440.453
,13,499,14030,3970,0,442.039
,14,513,13320,4680,0,441.476
,15,514,14010,3990,0,446.489
,16,537,14288,3365,347,444.104
,17,554,14934,2871,195,458.518
,18,554,15110,1989,901,465.718
,19,554,16610,373,1017,473.859
,20,554,17395,514,91,477.721
,21,554,14341,3642,17,484.301
,22,554,14350,3635,15,494.051
,23,554,16801,859,340,501.529
,24,554,14586,3207,207,506.069
,25,554,16790,955,255,510.504
,26,554,17344,573,83,513.364
,27,554,16931,845,224,515.171
,28,554,14350,3635,15,524.445
,29,554,17526,430,44,526.223
,30,554,17374,546,80,531.757
,31,554,17171,748,81,530.469
,32,554,16953,910,137,534.887
,33,554,17502,397,101,538.122
,34,554,16266,1525,209,538.678
,35,554,17489,462,49,541.607
,36,554,17576,372,52,539.605
,37,554,17383,513,104,543.01
,38,554,17502,381,117,543.87
,39,554,17328,596,76,545.317
,40,554,17264,494,242,543.771
,41,554,16892,718,390,546.367
,42,554,17090,622,288,546.577
,43,554,17316,421,263,546.201
,44,554,16980,933,87,547.979
,45,554,17551,374,75,547.659
,46,554,17201,723,76,548.064
,47,554,17394,506,100,547.987
,48,554,17328,490,182,545.235
,49,554,17488,428,84,546.986
,50,554,17434,480,86,549.045
,51,554,17224,689,87,548.255
,52,554,17400,441,159,548.794
,53,554,17426,469,105,549.603
,54,554,17459,453,88,548.773
,55,554,17540,376,84,549.791
,56,554,17478,422,100,548.437
,57,554,17504,410,86,548.764
,58,554,17365,447,188,549.055
,59,554,17585,368,47,550.492
,60,554,17566,383,51,550.325
,61,554,17379,473,148,548.995
,62,554,17504,404,92,549.295
,63,554,17462,438,100,550.439
,64,554,17586,367,47,550.115
,65,554,17450,434,116,550.329
,66,554,17223,545,232,548.425
,67,554,17503,413,84,549.004
,68,554,17462,467,71,547.622
,69,554,17492,411,97,550.125
,70,554,17540,376,84,550.635
,71,554,16841,885,274,551.264
,72,554,17466,488,46,550.362
,73,554,17510,390,100,551.588
,74,554,17268,614,118,552.32
,75,554,16226,1491,283,552.214
,76,554,17480,411,109,552.197
,77,554,17338,376,286,553.036
,78,554,17536,376,88,552.296
,79,554,17416,492,92,552.464
,80,554,17540,376,84,552.678
,81,554,17512,400,88,551.882
,82,554,17526,388,86,551.947
,83,554,17437,455,108,551.908
,84,554,17432,530,38,551.574
,85,554,17528,388,84,551.62
,86,554,17532,372,96,552.178
,87,554,17540,376,84,551.834
,88,554,17393,491,116,551.462
,89,554,17336,417,247,552.075
,90,554,17422,459,119,550.934
,91,554,17128,638,234,552.103
,92,554,17532,372,96,551.937
,93,554,17442,449,109,552.367
,94,554,17524,392,84,552.638
,95,554,17502,419,79,551.555
,96,554,17484,400,116,551.028
,97,554,17359,387,254,551.72
,98,554,17516,400,84,552.238
,99,554,17505,388,107,552.461
,100,554,17504,377,119,551.69
,101,554,17505,400,95,552.64
,102,554,17468,432,100,551.652
,103,554,17531,376,93,550.931
,104,554,17516,400,84,550.162
,105,554,17531,376,93,551.037
,106,554,17050,564,386,551.97
,107,554,17461,491,48,552.491
,108,554,17469,412,119,552.204
,109,554,17531,376,93,552.29
,110,554,17531,376,93,552.045
,111,554,17393,557,50,552.125
,112,554,17502,386,112,552.525
,113,554,17561,392,47,552.39
,114,554,17352,590,58,552.059
,115,554,17474,441,85,552.479
,116,554,17516,400,84,552.114
,117,554,17491,419,90,552.299
,118,554,17498,414,88,552.55
,119,554,17310,573,117,551.687
,120,554,17520,384,96,552.046
,121,554,17512,400,88,552.131
,122,554,17514,419,67,552.404
,123,554,17425,433,142,552.204
,124,554,17377,515,108,551.984
,125,554,17355,529,116,552.501
,126,554,17531,376,93,552.258
,127,554,17476,454,70,552.942
,128,554,17441,393,166,552.345
,129,554,17353,421,226,552.315
,130,554,17516,400,84,551.462
,131,554,17444,465,91,551.115
,132,554,17145,424,431,551.733
,133,554,17486,430,84,551.309
,134,554,17516,410,74,551.967
,135,554,17531,386,83,551.852
,136,554,17514,384,102,552.404
,137,554,17479,425,96,552.395
,138,554,17508,394,98,552.791
,139,554,17317,512,171,552.315
,140,554,17490,418,92,552.214
,141,554,17502,410,88,552.413
,142,554,17357,586,57,552.517
,143,554,17487,464,49,551.945
,144,554,17460,457,83,551.565
,145,554,17556,406,38,550.932
,146,554,17561,392,47,551.827
,147,554,17439,466,95,552.255
,148,554,17475,425,100,551.991
,149,554,17529,423,48,551.755
,150,554,17401,395,204,552.167
,151,554,17483,426,91,552.802
,152,554,17495,441,64,552.517
,153,554,17566,387,47,552.405
,154,554,17532,380,88,552.741
,155,554,17424,457,119,553.231
,156,554,17571,368,61,552.805
,157,554,17264,536,200,552.981
,158,554,17458,441,101,553.053
,159,554,17445,463,92,553.418
,160,554,17211,510,279,553.13
,161,554,17551,388,61,552.953
,162,554,17485,414,101,552.519
,163,554,17460,445,95,552.909
,164,554,17571,368,61,552.896
,165,554,17461,480,59,553.217
,166,554,17480,413,107,552.755
,167,554,17576,368,56,551.77
,168,554,17409,521,70,552.108
,169,554,17480,399,121,551.298
,170,554,17465,448,87,552.767
,171,554,17461,424,115,552.527
,172,554,17453,479,68,552.706
,173,554,17437,492,71,553.047
,174,554,17442,435,123,553.085
,175,554,17450,475,75,553.293
,176,554,17441,412,147,553.195
,177,554,17469,419,112,553.189
,178,554,17429,467,104,553.374
,179,554,17437,470,93,553.059
,180,554,17283,651,66,553.063
,181,554,17446,475,79,552.628
,182,554,17219,705,76,552.83
,183,554,17490,422,88,553.196
,184,554,17367,573,60,553.132
,185,554,17240,702,58,552.837
,186,554,17409,494,97,552.92
,187,554,17481,417,102,553.174
,188,554,17334,572,94,552.939
,189,554,17155,761,84,552.392
,190,554,17274,455,271,552.687
,191,554,17423,484,93,552.477
,192,554,17355,534,111,552.591
,193,554,17443,476,81,552.189
,194,554,17351,448,201,552.124
,195,554,17552,399,49,553.232
,196,554,17309,522,169,552.614
,197,554,17413,430,157,552.811
,198,554,17537,415,48,552.937
,199,554,17499,423,78,552.482
,200,554,17453,429,118,552.65
,201,554,17535,430,35,552.627
,202,554,17482,454,64,552.411
,203,554,17500,419,81,552.4
,204,554,17434,445,121,552.57
,205,554,17468,441,91,552.82
,206,554,17460,465,75,553.123
,207,554,17446,490,64,552.522
,208,554,17492,407,101,553.036
,209,554,17336,598,66,553.102
,210,554,17453,395,152,552.938
,211,554,17470,449,81,553.374
,212,554,17431,493,76,553.296
,213,554,17529,397,74,552.648
,214,554,17381,484,135,552.381
,215,554,17437,442,121,552.534
,216,554,17504,412,84,552.766
,217,554,17449,439,112,552.73
,218,554,17040,450,510,552.806
,219,554,17219,658,123,553.527
,220,554,17423,413,164,552.817
,221,554,17382,482,136,553.315
,222,554,17445,460,95,553.464
,223,554,17569,373,58,553.169
,224,554,17479,416,105,552.256
,225,554,17395,545,60,552.272
,226,554,17490,429,81,552.457
,227,554,17383,514,103,551.813
,228,554,17437,453,110,551.871
,229,554,17389,465,146,552.652
,230,554,17497,403,100,552.987
,231,554,17236,508,256,552.613
,232,554,17420,417,163,553.209
,233,554,17475,413,112,552.187
,234,554,17383,413,204,552.109
,235,554,17341,542,117,552.95
,236,554,17460,425,115,553.43
,237,554,17366,543,91,553.315
,238,554,17429,474,97,553.311
,239,554,17500,451,49,552.761
,240,554,17429,470,101,552.688
,241,554,17471,418,111,553.146
,242,554,17357,593,50,552.695
,243,554,17516,400,84,552.903
,244,554,17411,445,144,553.32
,245,554,17422,483,95,553.016
,246,554,17542,392,66,552.322
,247,554,17514,422,64,552.491
,248,554,17422,479,99,551.846
,249,554,17408,476,116,551.55
,250,554,17340,564,96,552.362
,251,554,17530,388,82,552.236
,252,554,17410,530,60,552.533
,253,554,17508,407,85,551.875
,254,554,17481,407,112,552.923
,255,554,17449,479,72,552.019
,256,554,17479,425,96,553.147
,257,554,17303,640,57,553.118
,258,554,17417,523,60,553.313
,259,554,17439,481,80,552.929
,260,554,17551,397,52,553.021
,261,554,17416,505,79,553.257
,262,554,17430,467,103,552.947
,263,554,17385,519,96,552.363
,264,554,17541,407,52,553.19
,265,554,17405,479,116,553.05
,266,554,17485,419,96,553.04
,267,554,17365,570,65,553.507
,268,554,17359,577,64,553.125
,269,554,17529,391,80,553.483
,270,554,17527,376,97,553.17
,271,554,17477,485,38,553.402
,272,554,17422,478,100,553.649
,273,554,17516,400,84,553.11
,274,554,17520,396,84,552.677
,275,554,17492,412,96,553.452
,276,554,17524,392,84,553.27
,277,554,17459,425,116,553.629
,278,554,17457,467,76,553.431
,279,554,17329,437,234,553.575
,280,554,17564,381,55,553.528
,281,554,17497,400,103,553.059
,282,554,17330,579,91,553.675
,283,554,17362,503,135,553.499
,284,554,17438,438,124,553.527
,285,554,17540,376,84,553.572
,286,554,17540,376,84,553.213
,287,554,17420,501,79,553.602
,288,554,17510,385,105,553.708
,289,554,17522,394,84,553.772
,290,554,17508,399,93,553.668
,291,554,17474,410,116,553.754
,292,554,17273,598,129,553.569
,293,554,17399,477,124,553.287
,294,554,17522,394,84,553.381
,295,554,17447,460,93,553.457
,296,554,17491,408,101,552.902
,297,554,17503,407,90,553.515
,298,554,17554,403,43,553.636
,299,554,17534,376,90,553.625
,300,554,17510,399,91,553.525
,301,554,17438,454,108,553.712
,302,554,17510,419,71,553.594
,303,554,17520,410,70,553.383
,304,554,17534,400,66,553.734
,305,554,17585,368,47,553.763
,306,554,17462,459,79,553.547
,307,554,17530,400,70,553.472
,308,554,17544,377,79,553.726
,309,554,17371,500,129,553.671
,310,554,17530,400,70,553.814
,311,554,17516,420,64,553.767
,312,554,17508,413,79,553.715
,313,554,17554,376,70,553.77
,314,554,17554,376,70,553.887
,315,554,17362,555,83,553.875
,316,554,17316,598,86,553.845
,317,554,17554,376,70,553.869
,318,554,17482,448,70,553.894
,319,554,17506,408,86,553.843
,320,554,17554,376,70,553.852
,321,554,17238,713,49,553.721
,322,554,17475,424,101,553.86
,323,554,17530,400,70,553.698
,324,554,17542,388,70,553.533
,325,554,17400,534,66,553.771
,326,554,17542,388,70,553.603
,327,554,17542,388,70,553.615
,328,554,17371,499,130,553.774
,329,554,17508,398,94,553.555
,330,554,17472,442,86,553.645
,331,554,17553,381,66,553.659
,332,554,17532,372,96,553.645
,333,554,17554,376,70,553.755
,334,554,17509,435,56,553.74
,335,554,17460,446,94,553.797
,336,554,17411,503,86,553.738
,337,554,17542,388,70,553.785
,338,554,17516,400,84,553.77
,339,554,17451,451,98,553.747
,340,554,17565,388,47,553.543
,341,554,17458,419,123,553.55
,342,554,17540,376,84,553.412
,343,554,17395,545,60,553.316
,344,554,17545,381,74,553.351
,345,554,17560,388,52,553.472
,346,554,17417,501,82,553.628
,347,554,17446,433,121,553.599
,348,554,17540,386,74,553.641
,349,554,17419,483,98,553.541
,350,554,17538,384,78,553.55
,351,554,16214,1544,242,553.435
,352,554,17502,407,91,553.37
,353,554,17520,410,70,553.267
,354,554,17542,384,74,553.373
,355,554,17421,507,72,553.138
,356,554,17535,399,66,553.287
,357,554,17401,459,140,553.376
,358,554,17479,425,96,553.275
,359,554,17566,372,62,553.338
,360,554,17515,401,84,553.18
