,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,187,528,16762,23119,119,523.094
,188,528,16393,23542,65,523.7
,189,528,16306,23114,580,521.189
,190,528,16792,23023,185,520.259
,191,528,16792,22795,413,519.476
,192,528,15535,24235,230,514.935
,193,528,16511,22979,510,507.481
,194,528,15301,15386,9313,501.129
,195,528,14235,25660,105,502.241
,196,528,16534,16908,6558,507.612
,197,528,16955,20847,2198,514.197
,198,528,16677,21108,2215,520.456
,199,528,16408,23502,90,522.373
,200,528,16483,23217,300,522.554
,201,528,16850,21282,1868,522.251
,202,528,16498,23422,80,522.411
,203,528,16528,22691,781,520.078
,204,528,17098,22565,337,520.037
,205,528,16468,23502,30,517.63
,206,528,17136,22574,290,516.632
,207,528,16934,22896,170,517.816
,208,528,16694,23121,185,520.269
,209,528,16417,23105,478,520.044
,210,528,16684,23188,128,515.303
,211,528,16498,23457,45,517.544
,212,528,16594,23221,185,515.962
,213,528,16186,23632,182,519.421
,214,589,16744,23117,139,518.27
,215,528,16754,23151,95,516.352
,216,528,16201,20546,3253,517.374
,217,528,16238,23624,138,515.282
,218,528,16276,23599,125,513.574
,219,528,16408,23172,420,516.735
,220,528,16664,23177,159,514.946
,221,528,16686,21982,1332,513.746
,222,528,16289,23546,165,515.737
,223,528,16379,23471,150,511.394
,224,528,16679,22676,645,514.791
,225,528,16555,23355,90,515.238
,226,528,16363,23547,90,517.07
,227,528,16275,22733,992,508.68
,228,528,15128,15898,8974,507.83
,229,528,16567,23174,259,514.468
,230,528,16438,22748,814,513.825
,231,528,16480,22661,859,518.311
,232,528,16503,23172,325,512.3
,233,528,16674,22888,438,509.19
,234,528,15878,23437,685,504.995
,235,528,16901,21785,1314,510.269
,236,528,16378,23522,100,513.889
,237,528,16174,23377,449,515.811
,238,528,16378,23527,95,512.497
,239,528,16462,23321,217,505.838
,240,528,16378,23133,489,508.963
,241,528,16179,23273,548,504.735
,242,528,16540,23350,110,514.769
,243,528,16450,22360,1190,510.095
,244,528,16408,23562,30,519.835
,245,528,14815,24970,215,520.705
,246,528,16408,23310,282,523.04
,247,528,16182,15778,8040,524.506
,248,528,16408,23502,90,523.984
,249,528,16408,23502,90,521.582
,250,528,16408,23532,60,522.486
,251,528,16649,23151,200,513.774
,252,528,16408,23502,90,515.519
,253,528,16588,23256,156,517.886
,254,528,16444,23451,105,523.052
,255,528,16408,23527,65,523.423
,256,528,16600,23277,123,519.526
,257,528,16774,23047,179,520.356
,258,528,16408,23502,90,521.456
,259,528,16335,23530,135,521.223
,260,528,16607,23258,135,520.41
,261,528,16689,22971,340,516.346
,262,528,16690,23147,163,514.724
,263,528,16674,23116,210,515.345
,264,528,15928,23877,195,517.756
,265,528,16549,23266,185,518.506
,266,528,16972,22969,59,518.706
,267,528,16829,23041,130,514.133
,268,528,16628,23327,45,518.413
,269,528,16714,23186,100,517.782
,270,528,16588,23382,30,519.262
,271,674,16424,23471,105,517.767
,272,528,16559,22561,880,521.328
,273,533,16919,22931,150,521.522
,274,528,17006,22784,210,517.996
,275,528,16894,22911,195,518.893
,276,528,16889,22961,150,520.581
,277,674,16600,23310,90,521.891
,278,618,16984,22896,120,522.828
,279,528,16600,23310,90,520.165
,280,528,16600,23310,90,515.024
,281,628,16600,23310,90,519.754
,282,528,17330,22522,148,522.835
,283,623,16890,22956,154,524.057
,284,674,16919,22931,150,523.138
,285,623,17094,22741,165,523.001
,286,528,16767,22581,652,519.661
,287,528,16600,22443,957,511.653
,288,528,16859,23006,135,523.306
,289,528,16520,23266,214,523.12
,290,528,16510,22808,682,525.459
,291,528,16570,23350,80,526.523
,292,674,13910,26090,0,526.635
,293,528,16600,23310,90,525.775
,294,528,16600,23310,90,523.9
,295,528,16600,23310,90,523.525
,296,528,16600,23310,90,521.497
,297,674,16404,16748,6848,524.552
,298,528,16050,23750,200,525.898
,299,674,15460,24330,210,525.41
,300,623,16845,23029,126,524.783
,301,674,16600,23310,90,523.984
,302,528,16778,23012,210,523.212
,303,628,16600,23310,90,521.65
,304,528,16570,23340,90,525.022
,305,674,16398,23512,90,525.181
,306,684,16408,23502,90,525.572
,307,684,16408,23562,30,528.203
,308,674,16408,23502,90,522.901
,309,674,16600,23310,90,523.767
,310,684,16600,23310,90,524.138
,311,674,16600,23310,90,527.839
,312,674,16580,23330,90,523.889
,313,674,16600,23310,90,524.875
,314,528,16570,23350,80,525.765
,315,674,16600,23310,90,525.997
,316,528,16570,23340,90,526.449
,317,528,16408,23532,60,525.7
,318,528,16408,23502,90,522.404
,319,528,16374,23546,80,513.485
,320,528,16468,22812,720,512.977
,321,674,16438,23082,480,509.217
,322,649,16408,23562,30,519.563
,323,674,16585,23310,105,525.749
,324,674,15935,24015,50,524.507
,325,679,16600,23310,90,521.525
,326,684,16408,23502,90,522.864
,327,684,14885,25080,35,539.512
,328,684,12950,27050,0,533.737
,329,684,16438,22911,651,557.501
,330,694,16408,23502,90,616.58
,331,694,22460,17250,290,633.928
,332,694,22315,17325,360,649.018
,333,694,24007,10777,5216,651.696
,334,694,23552,12808,3640,635.559
,335,694,23585,11695,4720,662.637
,336,699,22450,17175,375,670.461
,337,694,22375,17350,275,670.741
,338,694,22235,17415,350,663.969
,339,694,23457,12647,3896,661.304
,340,694,23404,12650,3946,666.844
,341,706,24316,8816,6868,671.808
,342,703,22285,17365,350,670.398
,343,718,23592,10822,5586,676.231
,344,718,25131,5761,9108,669.801
,345,718,23627,10951,5422,658.201
,346,718,24972,8317,6711,668.208
,347,718,23362,14747,1891,672.61
,348,718,25076,7246,7678,666.802
,349,718,23720,11461,4819,667.389
,350,698,23870,11140,4990,676.796
,351,714,23790,10876,5334,677.133
,352,723,23737,11553,4710,683.029
,353,718,23782,11215,5003,682.007
,354,718,23996,10520,5484,683.199
,355,714,23848,10192,5960,672.994
,356,718,22720,17035,245,672.906
,357,714,23612,12560,3828,675.169
,358,705,23807,10372,5821,667.845
,359,712,23967,10821,5212,673.995
,360,723,23877,10975,5148,679.595
,361,718,23967,10796,5237,673.734
,362,718,26000,6453,7547,677.115
,363,713,23834,12493,3673,673.485
,364,714,23872,11422,4706,672.595
,365,723,23872,10373,5755,673.079
,366,723,24077,10414,5509,679.559
,367,709,23942,10986,5072,677.344
,368,718,23807,10268,5925,676.284
,369,694,23702,10489,5809,672.682
,370,704,22380,17255,365,670.528
,371,708,23622,11389,4989,680.68
,372,704,23707,10308,5985,682.053
,373,714,23792,11065,5143,681.146
,374,699,23441,12104,4455,672.353
,375,694,23921,10517,5562,676.004
,376,704,24267,9004,6729,679.889
,377,709,23863,10562,5575,679.872
,378,699,23598,10543,5859,672.426
,379,699,23807,10459,5734,677.581
,380,694,23639,10552,5809,675.302
,381,712,24260,10424,5316,672.054
,382,714,23581,10745,5674,676.293
,383,704,22470,17155,375,670.052
,384,723,24087,10957,4956,658.233
,385,714,22435,17195,370,669.306
,386,718,23855,10110,6035,676.854
,387,718,22480,17145,375,675.667
,388,718,23844,10391,5765,677.959
,389,718,24017,10302,5681,675.565
,390,723,25109,5667,9224,675.639
,391,714,23894,14582,1524,674.354
,392,714,24252,10210,5538,650.977
,393,714,22830,16795,375,670.067
,394,714,22490,17135,375,663.696
,395,718,22490,17135,375,675.053
,396,714,23868,10766,5366,676.346
,397,714,23160,16580,260,676.559
,398,718,24012,11996,3992,680.698
,399,714,22820,16805,375,679.07
,400,718,23902,10375,5723,678.653
,401,714,23787,10741,5472,673.845
,402,715,22510,17115,375,672.6
,403,694,20241,19337,422,671.745
,404,704,23777,12266,3957,675.777
,405,714,24234,10192,5574,680.32
,406,713,24092,10739,5169,679.626
,407,709,24174,10522,5304,679.558
,408,694,24364,10426,5210,676.724
,409,694,24520,12490,2990,677.537
,410,698,24072,10426,5502,670.727
,411,694,23772,10124,6104,682.458
,412,694,23967,10252,5781,680.35
,413,694,23085,9537,7378,679.801
,414,694,22735,16895,370,677.5
,415,705,23825,10797,5378,673.922
,416,694,24189,10063,5748,679.838
,417,694,24075,11056,4869,669.851
,418,689,23599,11365,5036,673.838
,419,684,24034,10546,5420,670.068
,420,684,24029,11350,4621,674.543
,421,684,20701,18587,712,672.941
,422,693,23962,10156,5882,664.822
,423,692,22595,17045,360,663.701
,424,694,24070,11531,4399,653.331
,425,713,23285,15495,1220,658.759
,426,708,24112,11817,4071,662.515
,427,714,20700,17651,1649,661.968
,428,714,19865,18883,1252,662.336
,429,717,24165,12095,3740,659.148
,430,718,23475,12672,3853,649.751
,431,714,23632,11637,4731,643.724
,432,718,24956,7528,7516,665.302
,433,718,24304,10039,5657,671.786
,434,718,24665,11320,4015,677.838
,435,718,25344,6223,8433,671.186
,436,723,25651,8603,5746,672.573
,437,718,24078,9985,5937,685.878
,438,738,25037,11325,3638,687.498
,439,738,23829,14071,2100,689.367
,440,738,25369,6854,7777,696.246
,441,738,26004,5592,8404,680.903
,442,738,26242,7945,5813,678.804
,443,734,24197,10252,5551,685.626
,444,738,26196,5609,8195,693.16
,445,734,23535,15810,655,690.635
,446,718,24219,10305,5476,684.839
,447,718,25163,9904,4933,681.467
,448,718,24364,10467,5169,680.788
,449,718,22225,17275,500,679.739
,450,718,24301,10520,5179,669.672
,451,714,24184,10193,5623,667.185
,452,714,24382,10008,5610,670.906
,453,718,23899,10293,5808,675.267
,454,724,24812,10747,4441,674.37
,455,718,24150,12470,3380,665.238
,456,733,23610,14532,1858,669.158
,457,718,24242,9993,5765,671.071
,458,718,24218,10014,5768,676.724
,459,718,24326,9983,5691,664.394
,460,718,22605,15613,1782,679.967
,461,738,24164,9987,5849,685.248
,462,718,24193,10574,5233,681.312
,463,722,26119,6385,7496,680.131
,464,718,16408,23502,90,681.365
,465,718,24385,10361,5254,675.618
,466,723,22625,17000,375,674.14
,467,740,22625,17000,375,672.575
,468,725,22625,17000,375,678.805
,469,723,22550,16990,460,678.904
,470,723,22790,16835,375,678.03
,471,723,22865,16745,390,664.018
,472,718,22580,16960,460,665.304
,473,722,22570,17060,370,671.156
,474,718,22680,16885,435,673.798
,475,741,23825,15744,431,677.293
,476,738,24100,10360,5540,676.857
,477,718,22790,16835,375,674.365
,478,718,22615,16550,835,672.742
,479,718,24298,10284,5418,671.646
,480,728,22810,16815,375,672.163
,481,718,19113,20707,180,660.499
,482,694,23715,13945,2340,661.886
,483,688,22760,16865,375,659.976
,484,699,22790,16835,375,659.464
,485,704,18748,21087,165,650.773
,486,698,22780,16835,385,656.474
,487,748,22760,16410,830,662.276
,488,725,22580,16960,460,663.832
,489,758,22790,16835,375,665.912
,490,727,23288,15882,830,664.661
,491,733,22180,17296,524,667.125
,492,729,22209,16619,1172,657.002
,493,708,21430,18049,521,650.516
,494,709,24539,12592,2869,654.211
,495,710,22395,16670,935,655.245
,496,699,21835,17805,360,661.562
,497,699,21463,18237,300,651.697
,498,704,22525,16879,596,656.597
,499,705,22412,14988,2600,655.442
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,418,6400,33600,0,229.163
,1,384,6400,33600,0,230.475
,2,454,6400,33600,0,233.854
,3,448,6400,33600,0,235.876
,4,448,6400,33600,0,235.454
,5,438,6400,33600,0,236.713
,6,438,8920,31080,0,239.4
,7,448,8928,31072,0,248.301
,8,464,6400,33600,0,254.883
,9,464,7050,32950,0,268.678
,10,464,6400,33600,0,273.961
,11,464,7050,32950,0,286.41
,12,464,7050,32950,0,312.038
,13,528,8966,31034,0,349.552
,14,519,13764,26236,0,371.113
,15,499,12923,26132,945,376.93
,16,509,12932,27068,0,379.799
,17,464,13736,15160,11104,386.922
,18,469,13364,26636,0,384.72
,19,464,8966,31034,0,400.063
,20,528,14024,25976,0,413.328
,21,522,12908,27092,0,416.329
,22,528,14448,14952,10600,421.284
,23,528,14042,16124,9834,424.273
,24,491,14068,25932,0,432.461
,25,464,14024,25976,0,438.308
,26,464,14068,25932,0,442.251
,27,464,14068,25932,0,442.943
,28,469,14024,25976,0,442.845
,29,464,13622,26378,0,441.155
,30,464,14024,25976,0,443.315
,31,469,14054,25946,0,442.5
,32,528,14944,16082,8974,439.16
,33,528,13622,26378,0,441.587
,34,474,13758,24482,1760,443.871
,35,474,13424,26576,0,444.843
,36,474,9940,30060,0,445.768
,37,496,12510,27490,0,446.395
,38,464,14068,25932,0,446.538
,39,528,14078,24112,1810,446.845
,40,474,11666,28334,0,446.172
,41,469,13926,26074,0,445.246
,42,473,14024,25976,0,430.762
,43,509,15042,14966,9992,443.367
,44,528,15032,19428,5540,449.008
,45,474,13862,26138,0,449.258
,46,464,15098,15928,8974,451.055
,47,528,13950,26050,0,455.492
,48,469,14068,25932,0,457.047
,49,469,14010,25990,0,455.981
,50,464,14054,25946,0,457.579
,51,464,13784,26216,0,448.447
,52,474,14054,25946,0,448.421
,53,464,14054,25946,0,444.944
,54,464,14440,17064,8496,447.271
,55,528,14068,25932,0,453.734
,56,474,14010,25990,0,456.337
,57,464,13876,26124,0,452.978
,58,464,13876,26124,0,451.768
,59,464,14068,25932,0,451.427
,60,522,14068,25932,0,456.871
,61,474,13884,26116,0,456.824
,62,474,14054,25946,0,457.889
,63,474,14024,25976,0,459.248
,64,474,14054,25946,0,460.568
,65,499,14054,25946,0,460.52
,66,474,14024,25976,0,460.644
,67,524,14040,25960,0,457.634
,68,524,13928,26072,0,458.909
,69,528,15230,15684,9086,459.839
,70,524,14054,25946,0,458.179
,71,522,14044,25956,0,459.389
,72,524,14224,24056,1720,456.594
,73,528,16030,20055,3915,462.23
,74,528,14276,25709,15,464.558
,75,528,14210,24090,1700,470.268
,76,528,14224,24036,1740,469.93
,77,528,14164,25496,340,474.051
,78,528,13832,26168,0,477.734
,79,528,15287,23828,885,482.516
,80,637,14024,25976,0,487.315
,81,654,16577,22698,725,504.79
,82,562,14024,25976,0,511.767
,83,633,16773,22980,247,512.762
,84,528,16860,22456,684,502.089
,85,574,16458,22852,690,502.078
,86,528,14024,25976,0,504.392
,87,624,16120,20551,3329,507.576
,88,528,16645,22632,723,505.897
,89,654,16545,22713,742,512.839
,90,528,16032,19480,4488,507.684
,91,528,16268,20342,3390,507.548
,92,528,16658,22757,585,511.317
,93,528,16728,23167,105,513.585
,94,599,15924,23366,710,516.164
,95,528,16295,23600,105,518.695
,96,528,16519,23383,98,518.456
,97,528,16606,23229,165,517.651
,98,528,16511,23331,158,520.449
,99,571,16956,22747,297,518.428
,100,528,15982,23493,525,514.581
,101,528,16456,23454,90,511.14
,102,528,16096,23814,90,506.509
,103,528,16519,23376,105,513.282
,104,528,16469,22813,718,515.073
,105,528,16701,23191,108,514.786
,106,528,16923,22457,620,513.008
,107,528,16426,23118,456,511.396
,108,528,16993,22839,168,514.947
,109,528,17003,22442,555,510.451
,110,528,16810,22825,365,514.035
,111,528,14924,25031,45,511.95
,112,528,16668,23194,138,509.972
,113,528,16783,23052,165,513.972
,114,528,16888,22989,123,516.11
,115,528,16871,22979,150,513.56
,116,528,16716,22889,395,516.678
,117,528,16771,23109,120,515.191
,118,528,9320,30620,60,495.71
,119,528,14024,25976,0,511.1
,120,528,15889,24036,75,509.913
,121,528,16484,23426,90,497.084
,122,528,16672,23208,120,503.14
,123,528,16888,22989,123,497.988
,124,528,15549,24391,60,506.079
,125,528,16728,23167,105,506.98
,126,528,14714,25196,90,502.981
,127,528,16842,23038,120,506.452
,128,528,16502,23408,90,506.588
,129,528,16967,22907,126,508.062
,130,528,16624,23268,108,508.462
,131,528,15059,24836,105,515.216
,132,528,16476,23404,120,514.127
,133,528,16972,22890,138,516.192
,134,528,16752,23140,108,510.851
,135,528,14054,25946,0,500.379
,136,528,16875,22999,126,500.143
,137,528,17012,22850,138,510.295
,138,528,16545,23338,117,513.546
,139,528,16972,22890,138,513.294
,140,528,17084,22716,200,513.142
,141,528,16664,23141,195,517.073
,142,528,16752,23140,108,518.103
,143,528,17012,22850,138,519.175
,144,528,17136,22720,144,518.908
,145,528,16762,23090,148,519.877
,146,528,17012,22850,138,516.151
,147,528,16752,23140,108,514.466
,148,528,16972,22890,138,511.258
,149,528,16773,23092,135,513.724
,150,528,17019,22840,141,510.361
,151,528,17108,22733,159,508.926
,152,528,16797,23025,178,512.385
,153,528,17039,22820,141,514.652
,154,528,17008,22824,168,516.696
,155,528,14054,25946,0,516.033
,156,528,16892,22985,123,515.193
,157,528,16892,22985,123,516.881
,158,528,16947,22915,138,519.241
,159,528,17012,22850,138,513.172
,160,528,17012,22850,138,513.199
,161,528,15514,24276,210,501.057
,162,528,17012,22850,138,521.968
,163,528,16752,23140,108,522.607
,164,528,16921,22884,195,523.883
,165,528,17012,22850,138,521.746
,166,528,17012,22850,138,522.755
,167,528,16632,23275,93,524.458
,168,528,14054,25946,0,521.657
,169,528,16752,23140,108,524.92
,170,528,14054,25946,0,523.347
,171,528,16752,23140,108,522.413
,172,528,17012,22850,138,522.951
,173,528,16752,23140,108,518.643
,174,528,16752,23140,108,522.084
,175,528,17039,22820,141,521.61
,176,528,16752,23140,108,524.018
,177,528,16752,23140,108,522.147
,178,528,16972,22890,138,522.07
,179,528,17012,22850,138,522.79
,180,528,17012,22850,138,523.583
,181,528,17012,22850,138,520.945
,182,528,17012,22850,138,521.892
,183,528,17012,22850,138,522.851
,184,668,17012,22850,138,521.847
,185,572,17012,22850,138,521.731
,186,668,17059,22736,205,519.683
,187,669,16934,22925,141,523.414
,188,678,16996,22866,138,527.754
,189,673,16828,23052,120,531.194
,190,673,16856,23021,123,534.947
,191,673,16815,23059,126,536.548
,192,684,25152,10493,4355,572.806
,193,694,17012,22850,138,600.045
,194,679,23345,16299,356,592.75
,195,678,23424,16186,390,589.35
,196,678,22537,13482,3981,590.552
,197,694,18916,20626,458,606.693
,198,689,22764,16858,378,630.419
,199,694,25462,7434,7104,635.269
,200,694,22915,7735,9350,636.377
,201,694,22187,14443,3370,640.914
,202,708,24861,9064,6075,648.006
,203,713,22978,11032,5990,641.043
,204,708,22472,10211,7317,604.786
,205,713,23844,10005,6151,600.099
,206,713,25436,6902,7662,638.4
,207,717,24003,11922,4075,640.639
,208,702,24671,9726,5603,638.472
,209,713,23731,9373,6896,638.637
,210,714,24153,9237,6610,638.268
,211,708,24248,8229,7523,632.352
,212,718,24640,9168,6192,639.428
,213,712,25101,10694,4205,628.697
,214,708,25368,13129,1503,641.035
,215,712,23356,8372,8272,641.603
,216,712,23493,9884,6623,646.289
,217,713,23016,16164,820,643.806
,218,714,24015,11676,4309,648.427
,219,718,23873,9947,6180,647.866
,220,718,23193,12852,3955,651.35
,221,713,22957,13009,4034,643.859
,222,698,24474,7745,7781,637.313
,223,703,24018,11052,4930,640.826
,224,688,24253,8290,7457,620.954
,225,694,23373,12742,3885,619.967
,226,694,24361,7896,7743,633.092
,227,694,16837,23020,143,627.478
,228,694,24585,7194,8221,626.128
,229,694,24443,10202,5355,625.406
,230,678,23348,12106,4546,616.934
,231,682,24320,8650,7030,629.107
,232,688,16773,23029,198,634.034
,233,698,16828,23052,120,612.384
,234,703,24041,7584,8375,641.073
,235,703,23336,16274,390,612.835
,236,688,22188,6151,11661,625.864
,237,698,22040,17571,389,635.177
,238,694,24626,8194,7180,631.091
,239,698,22547,7616,9837,648.665
,240,708,24273,9837,5890,634.62
,241,697,22440,17185,375,642.646
,242,703,23417,8193,8390,614.872
,243,693,24309,8796,6895,644.693
,244,694,24635,8475,6890,652.297
,245,693,24551,8454,6995,646.912
,246,694,23753,8868,7379,637.751
,247,694,23964,11133,4903,637.618
,248,694,24566,8641,6793,647.643
,249,694,24536,10938,4526,642.291
,250,678,24400,9418,6182,636.015
,251,678,21723,16913,1364,638.092
,252,679,24617,8598,6785,627.013
,253,678,22598,9056,8346,613.009
,254,684,23610,11264,5126,626.297
,255,683,21990,13837,4173,630.632
,256,678,16892,22985,123,639.713
,257,678,23014,11238,5748,639.234
,258,678,23458,9503,7039,646.244
,259,689,24410,10347,5243,641.806
,260,678,22914,6915,10171,643.402
,261,689,23568,10597,5835,639.045
,262,689,24018,11137,4845,647.976
,263,684,17005,22850,145,623.968
,264,694,24452,11212,4336,646.758
,265,697,24555,11505,3940,655.644
,266,678,24519,10061,5420,649.735
,267,678,23916,10604,5480,647.765
,268,688,23710,8711,7579,647.58
,269,694,17012,22850,138,650.014
,270,704,23673,10512,5815,640.328
,271,708,23743,9297,6960,631.091
,272,702,23336,16274,390,620.046
,273,684,24527,9554,5919,627.286
,274,689,17013,18962,4025,616.969
,275,689,24683,10335,4982,615.514
,276,689,24450,8024,7526,609.649
,277,688,24426,7828,7746,626.708
,278,694,24296,8659,7045,633.805
,279,694,24629,8974,6397,628.615
,280,694,20791,12746,6463,638.243
,281,712,23291,16334,375,624.507
,282,708,24589,8914,6497,610.986
,283,704,22246,17404,350,621.578
,284,693,16655,23195,150,625.445
,285,713,23270,16355,375,644.866
,286,718,24625,9032,6343,655.037
,287,713,24429,7845,7726,662.48
,288,713,24700,9198,6102,646.961
,289,718,22962,16648,390,658.497
,290,721,22150,17476,374,671.854
,291,723,25137,13562,1301,690.338
,292,723,25167,13022,1811,685.122
,293,723,25446,12597,1957,678.499
,294,719,25070,12637,2293,688.241
,295,723,24649,14021,1330,692.832
,296,721,24422,14638,940,688.553
,297,723,23267,16343,390,681.923
,298,718,25002,13825,1173,685.632
,299,723,23081,16529,390,694.513
