,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,386,554,17565,384,51,551.957
,387,554,17570,384,46,552.701
,388,554,17565,384,51,551.731
,389,554,17565,384,51,552.873
,390,554,17565,384,51,550.979
,391,554,17565,384,51,552.61
,392,554,17561,411,28,551.812
,393,554,17495,458,47,551.676
,394,554,17510,458,32,552.428
,395,554,17503,445,52,552.956
,396,554,17565,384,51,552.683
,397,554,17565,384,51,552.26
,398,554,17565,384,51,552.719
,399,554,17565,384,51,552.031
,400,554,17516,438,46,552.546
,401,554,17578,384,38,551.99
,402,554,17565,384,51,552.422
,403,554,17579,384,37,552.614
,404,554,17560,384,56,551.773
,405,554,17495,458,47,551.315
,406,554,17579,384,37,551.649
,407,554,17573,384,43,552.364
,408,554,17574,384,42,549.323
,409,554,17565,384,51,552.251
,410,554,17574,384,42,552.924
,411,554,17565,384,51,553.374
,412,554,17565,384,51,553.48
,413,554,17538,411,51,551.864
,414,554,17561,384,55,552.757
,415,554,17579,384,37,550.688
,416,554,17588,384,28,550.928
,417,554,16691,946,363,550.635
,418,554,17583,384,33,549.907
,419,554,17543,411,46,551.331
,420,554,16944,743,313,552.273
,421,554,17570,384,46,550.781
,422,554,17565,384,51,549.584
,423,554,17543,411,46,549.66
,424,554,17565,384,51,551.649
,425,554,17538,411,51,551.765
,426,554,17560,384,56,552.063
,427,554,17583,384,33,551.55
,428,554,17565,384,51,552.271
,429,554,17583,384,33,551.085
,430,554,17565,384,51,551.359
,431,554,17556,411,33,549.046
,432,554,17561,411,28,551.794
,433,554,17570,384,46,551.048
,434,554,17544,411,45,552.848
,435,554,17570,384,46,551.739
,436,554,17125,700,175,553.331
,437,554,17565,384,51,552.31
,438,554,17561,411,28,552.628
,439,554,17573,384,43,553.162
,440,554,17541,431,28,552.504
,441,554,17583,384,33,552.537
,442,554,17583,384,33,552.131
,443,554,17406,569,25,551.737
,444,554,17538,411,51,551.53
,445,554,17534,438,28,551.579
,446,554,17560,411,29,551.445
,447,554,17588,384,28,552.895
,448,554,17574,384,42,551.89
,449,554,17561,411,28,552.173
,450,554,17583,384,33,553.22
,451,554,17543,411,46,552.236
,452,554,17583,384,33,552.992
,453,554,17556,411,33,552.833
,454,554,17561,411,28,552.481
,455,554,17583,384,33,551.737
,456,554,17560,384,56,552.189
,457,554,17561,411,28,553.641
,458,554,17548,384,68,553.264
,459,554,17583,384,33,553.527
,460,554,17516,438,46,553.209
,461,554,17584,385,31,553.271
,462,554,15210,1762,1028,552.381
,463,554,17583,384,33,552.928
,464,554,17579,385,36,551.598
,465,554,17570,384,46,551.912
,466,554,17579,385,36,551.388
,467,554,17570,384,46,551.835
,468,554,17538,411,51,552.267
,469,554,17538,411,51,550.816
,470,554,17555,384,61,550.87
,471,554,17565,384,51,552.855
,472,554,17561,411,28,550.153
,473,554,17561,411,28,552.552
,474,554,17561,411,28,553.097
,475,554,17555,384,61,552.562
,476,554,17561,411,28,552.948
,477,554,17583,384,33,552.71
,478,554,17543,411,46,552.668
,479,554,17561,411,28,553.285
,480,554,17588,384,28,552.169
,481,554,17561,411,28,553.478
,482,554,17561,411,28,553.082
,483,554,17543,411,46,552.832
,484,554,17583,384,33,552.337
,485,554,17578,384,38,552.521
,486,554,17556,411,33,552.336
,487,554,17516,438,46,552.53
,488,554,17543,411,46,552.493
,489,554,17573,384,43,551.264
,490,554,17583,384,33,552.499
,491,554,15529,1654,817,551.883
,492,554,17565,384,51,553.28
,493,554,17555,384,61,552.44
,494,554,17556,411,33,551.253
,495,554,17555,384,61,550.875
,496,554,17556,411,33,551.809
,497,554,17573,384,43,551.039
,498,554,17583,384,33,552.059
,499,554,17573,384,43,552.507
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,417,7050,10950,0,226.545
,1,464,6400,11600,0,244.849
,2,464,8400,9600,0,261.783
,3,464,13723,4277,0,292.29
,4,464,7336,10664,0,330.606
,5,473,7270,10730,0,353.251
,6,464,13754,4246,0,401.475
,7,473,14046,3954,0,391.735
,8,473,13575,4425,0,427.501
,9,473,14040,3960,0,418.414
,10,473,14010,3990,0,440.875
,11,473,14040,3960,0,439.258
,12,473,14030,3970,0,446.305
,13,482,14205,1787,2008,447.847
,14,482,14364,3111,525,447.456
,15,496,7424,10160,416,449.106
,16,509,14015,3985,0,455.993
,17,510,14035,3960,5,458.159
,18,491,14348,3447,205,462.098
,19,485,14432,2996,572,464.735
,20,483,14393,3330,277,466.1
,21,517,14393,3330,277,465.927
,22,511,14249,3550,201,465.75
,23,514,14405,3168,427,466.457
,24,518,16109,376,1515,470.664
,25,528,15859,1017,1124,470.911
,26,545,14987,1982,1031,480.634
,27,554,16551,1373,76,488.194
,28,554,15980,351,1669,494.131
,29,554,15174,2382,444,497.801
,30,554,14459,3173,368,502.146
,31,554,15502,594,1904,505.967
,32,554,16822,878,300,514.066
,33,554,16593,894,513,520.878
,34,554,17579,368,53,521.9
,35,554,16488,382,1130,525.356
,36,554,16889,466,645,527.143
,37,554,17323,537,140,529.653
,38,554,14340,3635,25,530.777
,39,554,16475,368,1157,533.115
,40,554,17575,368,57,536.866
,41,554,17584,368,48,537.149
,42,554,17584,368,48,536.719
,43,554,17584,368,48,538.848
,44,554,17428,359,213,542.078
,45,554,17584,368,48,542.311
,46,554,17577,368,55,543.231
,47,554,17575,368,57,543.529
,48,554,17586,368,46,545.568
,49,554,17577,368,55,544.747
,50,554,17455,506,39,545.985
,51,554,17473,474,53,544.313
,52,554,17577,368,55,544.84
,53,554,17211,432,357,545.501
,54,554,17568,368,64,544.631
,55,554,17571,374,55,546.37
,56,554,17462,478,60,546
,57,554,17586,368,46,544.633
,58,554,17584,368,48,545.126
,59,554,17586,368,46,546.294
,60,554,17577,368,55,548.004
,61,554,17577,368,55,548.47
,62,554,17577,368,55,548.067
,63,554,17581,368,51,546.101
,64,554,17571,374,55,545.935
,65,554,17586,368,46,545.806
,66,554,17571,374,55,545.815
,67,554,17586,368,46,546.997
,68,554,17571,374,55,548.95
,69,554,17581,368,51,549.121
,70,554,17577,368,55,549.198
,71,554,17586,368,46,548.964
,72,554,17577,368,55,547.759
,73,554,17585,373,42,547.673
,74,554,15979,845,1176,548.534
,75,554,17576,378,46,549.268
,76,554,17575,374,51,548.866
,77,554,16170,368,1462,550.57
,78,554,17550,404,46,549.865
,79,554,16561,1218,221,549.674
,80,554,17580,374,46,549.845
,81,554,17072,828,100,549.491
,82,554,16475,368,1157,550.123
,83,554,17582,368,50,549.141
,84,554,17518,401,81,549.767
,85,554,17586,368,46,546.728
,86,554,17581,368,51,548.122
,87,554,17580,374,46,549.474
,88,554,17586,368,46,550.876
,89,554,17577,368,55,550.056
,90,554,17586,368,46,550.226
,91,554,17586,368,46,550.984
,92,554,17586,368,46,551.267
,93,554,15380,2498,122,550.167
,94,554,17586,368,46,550.242
,95,554,17586,368,46,551.344
,96,554,17586,368,46,551.259
,97,554,17586,368,46,550.802
,98,554,16636,1275,89,551.857
,99,554,17586,368,46,550.221
,100,554,17564,377,59,549.269
,101,554,17586,368,46,550.957
,102,554,17586,368,46,550.178
,103,554,16484,1430,86,549.746
,104,554,17586,368,46,550.381
,105,554,17586,368,46,549.969
,106,554,17586,368,46,549.764
,107,554,17586,368,46,549.917
,108,554,17586,368,46,550.793
,109,554,17586,368,46,550.19
,110,554,17256,570,174,551.176
,111,554,17586,368,46,550.507
,112,554,17586,368,46,550.509
,113,554,17577,368,55,550.471
,114,554,17586,368,46,551.836
,115,554,17072,373,555,551.193
,116,554,17586,368,46,551.426
,117,554,17586,368,46,549.438
,118,554,17586,368,46,550.379
,119,554,17577,368,55,549
,120,554,17586,368,46,550.437
,121,554,17577,368,55,550.827
,122,554,16515,368,1117,550.523
,123,554,17581,368,51,550.915
,124,554,17572,368,60,549.842
,125,554,17577,368,55,551.216
,126,554,17556,398,46,550.825
,127,554,17353,537,110,549.99
,128,554,17577,368,55,550.24
,129,554,17586,368,46,551.226
,130,554,17577,368,55,551.072
,131,554,17577,368,55,551.738
,132,554,17577,368,55,551.235
,133,554,17577,368,55,551.276
,134,554,17572,368,60,550.225
,135,554,17586,368,46,550.97
,136,554,17586,368,46,550.41
,137,554,17586,368,46,550.079
,138,554,17577,368,55,549.624
,139,554,17586,368,46,550.729
,140,554,17577,368,55,550.454
,141,554,17572,368,60,550.657
,142,554,17577,368,55,549.885
,143,554,17568,368,64,551.108
,144,554,17319,590,91,549.766
,145,554,17586,368,46,551.123
,146,554,17547,398,55,550.544
,147,554,17555,385,60,551.304
,148,554,17581,368,51,550.957
,149,554,17581,368,51,550.415
,150,554,15601,2349,50,549.841
,151,554,17581,368,51,551.167
,152,554,17572,368,60,549.644
,153,554,17581,368,51,549.689
,154,554,17577,368,55,549.404
,155,554,17581,368,51,549.271
,156,554,17577,368,55,551.298
,157,554,17572,368,60,549.962
,158,554,17577,368,55,550.384
,159,554,17577,368,55,551.339
,160,554,17572,368,60,551.702
,161,554,17568,368,64,552.149
,162,554,17575,368,57,551.133
,163,554,17568,368,64,551.049
,164,554,17129,372,499,551.291
,165,554,14360,3620,20,549.651
,166,554,17572,368,60,550.625
,167,554,17575,376,49,551.264
,168,554,17568,368,64,551.432
,169,554,17581,368,51,552.049
,170,554,17572,368,60,552.255
,171,554,17572,368,60,552.13
,172,554,17581,368,51,551.697
,173,554,17568,368,64,552.314
,174,554,17577,368,55,552.295
,175,554,17572,368,60,550.738
,176,554,17572,368,60,550.78
,177,554,17540,390,70,551.746
,178,554,17568,368,64,551.174
,179,554,17586,368,46,550.567
,180,554,17535,394,71,550.444
,181,554,17568,368,64,550.382
,182,554,17572,368,60,551.151
,183,554,17577,368,55,549.449
,184,554,17572,368,60,549.285
,185,554,14980,2980,40,549.669
,186,554,17060,777,163,549.364
,187,554,17554,375,71,550.319
,188,554,17568,368,64,550.422
,189,554,17572,368,60,549.704
,190,554,17572,368,60,551.151
,191,554,17594,376,30,549.132
,192,554,17568,368,64,550.864
,193,554,17572,368,60,551.533
,194,554,15155,368,2477,551.24
,195,554,17577,368,55,551.994
,196,554,17392,535,73,551.744
,197,554,17586,368,46,551.6
,198,554,17575,374,51,551.012
,199,554,17581,368,51,550.863
,200,554,17572,368,60,550.334
,201,554,17581,368,51,550.273
,202,554,17572,368,60,550.964
,203,554,17572,368,60,550.432
,204,554,17572,368,60,548.337
,205,554,17572,368,60,549.366
,206,554,17572,368,60,551.496
,207,554,17575,376,49,550.994
,208,554,17581,368,51,549.498
,209,554,17581,368,51,549.377
,210,554,17571,374,55,550.045
,211,554,16119,394,1487,549.834
,212,554,17571,374,55,550.95
,213,554,17577,368,55,549.315
,214,554,17571,381,48,551.651
,215,554,17572,368,60,551.716
,216,554,17579,381,40,552.888
,217,554,17575,368,57,552.259
,218,554,17561,374,65,552.462
,219,554,17581,368,51,552.381
,220,554,17585,381,34,552.935
,221,554,17572,368,60,552.215
,222,554,17568,382,50,552.344
,223,554,17581,368,51,551.656
,224,554,17572,368,60,551.533
,225,554,17521,416,63,552.277
,226,554,17581,368,51,552.88
,227,554,17586,368,46,552.487
,228,554,17561,374,65,552.15
,229,554,17572,368,60,552.903
,230,554,17581,368,51,552.752
,231,554,17581,368,51,552.675
,232,554,17585,368,47,552.183
,233,554,17577,368,55,553.078
,234,554,17581,368,51,552.889
,235,554,17581,368,51,552.68
,236,554,17581,368,51,552.363
,237,554,17559,390,51,552.973
,238,554,17576,368,56,553.261
,239,554,17577,368,55,553.035
,240,554,17581,368,51,552.611
,241,554,17581,368,51,552.823
,242,554,17586,368,46,552.696
,243,554,17579,376,45,552.087
,244,554,17581,368,51,552.071
,245,554,17568,377,55,552.119
,246,554,17584,376,40,552.635
,247,554,17576,368,56,552.921
,248,554,17586,368,46,552.692
,249,554,17528,402,70,552.927
,250,554,17574,376,50,553.178
,251,554,17561,374,65,553.249
,252,554,17581,368,51,553.509
,253,554,17577,368,55,553.272
,254,554,17581,368,51,553.141
,255,554,17581,368,51,552.335
,256,554,17576,368,56,551.589
,257,554,17581,368,51,551.821
,258,554,17572,368,60,553.195
,259,554,17581,368,51,552.09
,260,554,17581,368,51,552.186
,261,554,17581,368,51,552.632
,262,554,17586,368,46,552.517
,263,554,17572,368,60,552.31
,264,554,17570,374,56,552.968
,265,554,17572,368,60,552.675
,266,554,17581,368,51,551.924
,267,554,16595,1277,128,552.017
,268,554,17581,368,51,552.429
,269,554,17581,368,51,552.431
,270,554,17580,374,46,551.841
,271,554,17581,368,51,552.338
,272,554,17570,374,56,551.728
,273,554,17577,368,55,552.411
,274,554,17581,368,51,552.022
,275,554,17572,368,60,552.298
,276,554,16490,368,1142,552.027
,277,554,17581,368,51,552.876
,278,554,17561,374,65,553.237
,279,554,17581,368,51,552.984
,280,554,17572,368,60,552.907
,281,554,17581,368,51,553.094
,282,554,17570,374,56,553.356
,283,554,17581,368,51,553.275
,284,554,17581,368,51,553.241
,285,554,17570,374,56,552.718
,286,554,17551,398,51,553.062
,287,554,17581,368,51,553.154
,288,554,17581,368,51,553.298
,289,554,17581,368,51,553.13
,290,554,17581,368,51,553.239
,291,554,17581,368,51,553.297
,292,554,17581,368,51,553.351
,293,554,17581,368,51,553.132
,294,554,17581,368,51,552.699
,295,554,17585,368,47,552.717
,296,554,17451,461,88,552.915
,297,554,17581,368,51,552.929
,298,554,17581,368,51,552.886
,299,554,17572,368,60,552.815
,300,554,17581,368,51,552.854
,301,554,17581,368,51,553.09
,302,554,17581,368,51,553.45
,303,554,17572,368,60,553.421
,304,554,17581,368,51,553.632
,305,554,17579,376,45,553.538
,306,554,17581,368,51,553.647
,307,554,17572,368,60,553.503
,308,554,17581,368,51,553.802
,309,554,17581,368,51,553.493
,310,554,17581,368,51,553.572
,311,554,17581,368,51,553.43
,312,554,17581,368,51,553.427
,313,554,17581,368,51,553.556
,314,554,17581,368,51,553.357
,315,554,17581,368,51,553.263
,316,554,17581,368,51,552.564
,317,554,17581,368,51,553.101
,318,554,17572,368,60,552.698
,319,554,17581,368,51,552.801
,320,554,17581,368,51,553.106
,321,554,17581,368,51,551.99
,322,554,17581,368,51,552.923
,323,554,17581,368,51,552.948
,324,554,17516,420,64,553.236
,325,554,17581,368,51,553.403
,326,554,17581,368,51,552.864
,327,554,17572,368,60,552.882
,328,554,17581,368,51,552.855
,329,554,17572,368,60,552.586
,330,554,17572,368,60,553.337
,331,554,17581,368,51,552.676
,332,554,17581,368,51,553.055
,333,554,17551,398,51,552.94
,334,554,17586,368,46,552.737
,335,554,17551,398,51,552.943
,336,554,17581,368,51,553.174
,337,554,17581,368,51,552.704
,338,554,17586,368,46,552.968
,339,554,17581,368,51,552.205
,340,554,17581,368,51,552.423
,341,554,17581,368,51,551.925
,342,554,17581,368,51,552.218
,343,554,17581,368,51,552.574
,344,554,17581,368,51,552.23
,345,554,17581,368,51,551.576
,346,554,17579,376,45,552.251
,347,554,17581,368,51,551.65
,348,554,17581,368,51,551.98
,349,554,17581,368,51,551.713
,350,554,17581,368,51,551.796
,351,554,17581,368,51,552.107
,352,554,17581,368,51,551.244
