,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,349,698,22808,817,375,695.531
,350,698,22808,825,367,696.652
,351,698,22808,825,367,696.796
,352,698,22378,988,634,695.687
,353,698,22808,825,367,697.136
,354,698,22808,813,379,695.762
,355,698,22808,804,388,695.84
,356,698,22816,797,387,695.896
,357,698,22808,817,375,694.685
,358,698,22808,825,367,694.302
,359,698,22799,784,417,694.939
,360,698,22802,815,383,696.318
,361,698,22808,825,367,696.692
,362,698,22808,813,379,696.92
,363,698,22808,825,367,696.424
,364,698,22808,813,379,695.84
,365,698,22808,817,375,696.665
,366,698,22808,817,375,696.306
,367,698,22801,808,391,696.771
,368,698,22826,655,519,695.543
,369,698,22808,825,367,695.933
,370,698,22826,655,519,696.686
,371,698,22802,822,376,696.722
,372,698,22808,829,363,696.191
,373,698,22826,655,519,695.679
,374,698,22792,829,379,696.654
,375,698,22783,855,362,695.852
,376,698,22808,825,367,694.612
,377,698,22739,876,385,695.15
,378,698,22816,809,375,695.89
,379,698,22747,883,370,695.992
,380,698,22747,849,404,695.663
,381,698,22826,655,519,694.687
,382,698,22808,813,379,695.23
,383,698,19040,1196,3764,693.348
,384,698,22808,817,375,694.651
,385,698,22826,655,519,693.844
,386,698,22808,817,375,696.207
,387,698,22808,825,367,695.961
,388,698,22808,817,375,694.918
,389,698,22808,825,367,694.375
,390,698,22792,822,386,695.269
,391,698,22808,813,379,694.354
,392,698,22808,825,367,695.357
,393,698,22808,817,375,695.527
,394,698,22808,825,367,696.651
,395,698,22808,825,367,696.952
,396,698,22816,817,367,695.976
,397,698,22808,825,367,696.292
,398,698,22808,817,375,696.003
,399,698,22808,825,367,696.578
,400,698,22808,825,367,696.147
,401,698,22804,830,366,696.617
,402,698,22808,813,379,696.637
,403,698,22808,813,379,697.034
,404,698,22808,829,363,696.661
,405,698,22808,813,379,695.703
,406,698,22802,820,378,696.593
,407,698,22816,817,367,695.544
,408,698,22808,825,367,693.496
,409,698,22811,811,378,696.006
,410,698,22782,843,375,696.831
,411,698,22622,1054,324,696.192
,412,698,22799,823,378,695.046
,413,698,22806,857,337,695.438
,414,698,22808,826,366,696.043
,415,698,22806,813,381,696.067
,416,698,22808,829,363,696.096
,417,698,22830,783,387,696.239
,418,698,22808,845,347,696.688
,419,698,22742,923,335,697.045
,420,698,22808,835,357,696.422
,421,698,22808,817,375,697.05
,422,698,22808,835,357,694.08
,423,698,22808,813,379,695.201
,424,698,22808,817,375,695.171
,425,698,22808,817,375,695.316
,426,698,22816,807,377,695.645
,427,698,22808,813,379,696.034
,428,698,22806,825,369,695.201
,429,698,22762,863,375,695.341
,430,698,18048,1167,4785,692.975
,431,698,22808,817,375,694.815
,432,698,22808,825,367,693.57
,433,698,22826,665,509,695.834
,434,698,22808,829,363,696.335
,435,698,22808,825,367,694.814
,436,698,22808,833,359,693.755
,437,698,22788,833,379,692.944
,438,698,22806,813,381,694.548
,439,698,22808,825,367,695.932
,440,698,22808,817,375,696.871
,441,698,22809,798,393,696.712
,442,698,22808,817,375,696.567
,443,698,22808,813,379,695.909
,444,698,22796,831,373,695.635
,445,698,22808,813,379,695.322
,446,698,22808,813,379,694.862
,447,698,22808,813,379,693.799
,448,698,22808,825,367,695.583
,449,698,22762,867,371,695.72
,450,698,22808,813,379,695.912
,451,698,22808,813,379,694.351
,452,698,22762,863,375,694.282
,453,698,22808,813,379,694.964
,454,698,22806,837,357,695.952
,455,698,22806,825,369,696.38
,456,698,22808,813,379,696.164
,457,698,22808,821,371,695.605
,458,698,22808,813,379,696.025
,459,698,22808,825,367,696.734
,460,698,22808,813,379,696.235
,461,698,22806,813,381,696.559
,462,698,22770,851,379,694.149
,463,698,22808,817,375,695.124
,464,698,22808,829,363,696.122
,465,698,22804,834,362,694.197
,466,698,22806,817,377,694.382
,467,698,22732,916,352,695.494
,468,698,22808,821,371,696.407
,469,698,22808,813,379,695.668
,470,698,22808,813,379,694.564
,471,698,22808,813,379,696.393
,472,698,22800,811,389,696.354
,473,698,22830,777,393,695.002
,474,698,22808,817,375,696.132
,475,698,22808,817,375,696.192
,476,698,22808,817,375,695.508
,477,698,22824,791,385,695.521
,478,698,22704,827,469,695.991
,479,698,22808,813,379,696.132
,480,698,22808,817,375,695.969
,481,698,22711,915,374,696.596
,482,698,22808,825,367,695.55
,483,698,22805,815,380,695.99
,484,698,22808,825,367,695.589
,485,698,22809,798,393,695.546
,486,698,22809,802,389,693.975
,487,698,22742,877,381,695.228
,488,698,22806,813,381,695.276
,489,698,22806,821,373,694.481
,490,698,22808,825,367,693.457
,491,698,22832,783,385,696.042
,492,698,22808,813,379,696.595
,493,698,22808,813,379,696.777
,494,698,22808,813,379,697.253
,495,698,22764,865,371,696.76
,496,698,22808,813,379,696.431
,497,698,22824,705,471,695.763
,498,698,22808,821,371,696.618
,499,698,22808,813,379,695.945
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,414,6400,17600,0,231.862
,1,464,9318,14662,20,275.08
,2,464,7738,16262,0,298.203
,3,464,7734,16266,0,304.193
,4,484,14044,9956,0,326.149
,5,464,7964,14854,1182,342.46
,6,488,13650,10340,10,367.338
,7,478,14077,5238,4685,386.272
,8,479,13675,10230,95,401.589
,9,488,13990,10010,0,421.384
,10,488,14095,9840,65,431.761
,11,507,14840,8816,344,447.091
,12,506,14040,9960,0,452.706
,13,528,11276,12514,210,458.928
,14,559,14450,9340,210,462.62
,15,606,14035,9960,5,465.367
,16,642,14035,9960,5,473.767
,17,665,15680,7729,591,486.98
,18,640,16186,7164,650,495.975
,19,674,14836,8977,187,510.714
,20,666,18065,5280,655,516.53
,21,682,17130,6530,340,531.133
,22,684,17006,2598,4396,541.17
,23,684,20635,3107,258,555.222
,24,688,17022,2516,4462,563.026
,25,684,19156,3484,1360,576.6
,26,684,19185,4115,700,584.315
,27,688,19821,3969,210,599.467
,28,686,19120,4558,322,585.192
,29,686,20517,3299,184,604.442
,30,692,15870,7890,240,611.918
,31,692,17475,6268,257,621.351
,32,692,22301,1605,94,621.64
,33,692,22318,1436,246,632.428
,34,692,21722,2091,187,632.511
,35,688,21071,2654,275,642.207
,36,692,22527,1261,212,633.012
,37,692,22261,1552,187,647.904
,38,689,22418,1512,70,641.487
,39,692,22517,1253,230,653.641
,40,690,17870,5305,825,651.272
,41,688,19211,4572,217,653.326
,42,692,20436,2684,880,648.463
,43,688,22418,1512,70,666.638
,44,692,21726,1855,419,659.266
,45,689,22024,1077,899,663.113
,46,688,21769,1963,268,660.598
,47,691,22513,1253,234,663.978
,48,690,22356,1461,183,666.075
,49,693,22091,1554,355,664.147
,50,692,22221,1567,212,670.088
,51,690,22402,1538,60,665.98
,52,692,22497,1360,143,670.973
,53,689,22089,1550,361,668.491
,54,690,22495,1314,191,672.272
,55,692,22418,1512,70,671.686
,56,694,22552,1187,261,675.016
,57,696,22507,1310,183,673.146
,58,696,22488,1280,232,676.741
,59,696,22535,1233,232,678.776
,60,696,22707,851,442,673.491
,61,696,22508,946,546,671.891
,62,696,22730,1015,255,675.241
,63,696,21796,982,1222,675.363
,64,696,20413,982,2605,679.125
,65,696,22757,630,613,677.826
,66,696,22516,1258,226,675.893
,67,696,22765,696,539,680.821
,68,696,21091,928,1981,681.874
,69,696,22629,1027,344,678.535
,70,696,22705,945,350,680.677
,71,696,22698,893,409,677.174
,72,696,22849,672,479,674.297
,73,696,22715,961,324,685.059
,74,696,22759,849,392,677.602
,75,696,22803,624,573,686.024
,76,696,21664,677,1659,680.958
,77,696,22775,725,500,683.268
,78,696,21892,1696,412,685.462
,79,696,22153,775,1072,682.65
,80,696,21013,742,2245,680.489
,81,696,22808,731,461,683.455
,82,696,22718,780,502,683.812
,83,696,22799,651,550,683.889
,84,696,22742,834,424,685.006
,85,696,22801,792,407,680.894
,86,696,22776,684,540,682.195
,87,696,22777,882,341,686.173
,88,696,22791,702,507,687.159
,89,696,22732,827,441,683.223
,90,696,22723,850,427,681.417
,91,696,22839,642,519,683.467
,92,696,22811,674,515,684.855
,93,696,22820,649,531,686.122
,94,696,22800,715,485,685.209
,95,696,22740,782,478,685.306
,96,696,22784,794,422,687.647
,97,696,22772,795,433,689.677
,98,696,22711,793,496,689.09
,99,696,22799,639,562,687.717
,100,696,22776,655,569,687.412
,101,696,18914,809,4277,685.87
,102,696,22770,694,536,687.578
,103,696,22820,772,408,686.807
,104,696,20469,1192,2339,689.83
,105,696,22776,759,465,690.093
,106,696,22740,751,509,684.899
,107,696,22771,734,495,686.413
,108,696,22849,651,500,684.115
,109,696,22713,829,458,679.327
,110,696,22680,820,500,684.147
,111,696,22738,861,401,687.418
,112,696,18856,883,4261,687.418
,113,696,22773,735,492,690.644
,114,696,22714,932,354,688.801
,115,696,22764,814,422,687.069
,116,696,22777,777,446,686.584
,117,696,22762,727,511,685.359
,118,696,22766,735,499,686.898
,119,696,22817,675,508,688.923
,120,696,22753,712,535,690.35
,121,696,22803,706,491,690.07
,122,696,22776,738,486,686.824
,123,696,22798,747,455,686.722
,124,696,22772,806,422,686.516
,125,696,22769,795,436,687.276
,126,696,22779,735,486,685.472
,127,696,22745,792,463,686.468
,128,696,22802,758,440,690.619
,129,696,22760,770,470,687.323
,130,696,22793,687,520,684.727
,131,696,22806,765,429,685.285
,132,696,22796,764,440,687.961
,133,696,21244,927,1829,688.787
,134,696,22751,846,403,689.877
,135,696,22752,816,432,687.717
,136,696,22804,671,525,688.464
,137,696,22811,671,518,686.835
,138,696,22823,648,529,689.59
,139,696,22792,788,420,690.454
,140,696,22778,747,475,690.569
,141,696,22817,678,505,690.192
,142,696,22768,732,500,688.467
,143,696,22743,761,496,688.773
,144,696,22742,755,503,691.651
,145,696,22741,922,337,690.743
,146,696,22824,733,443,688.928
,147,696,22781,763,456,690.022
,148,696,22753,765,482,691.75
,149,696,22753,789,458,688.978
,150,696,22706,900,394,691.795
,151,696,22790,764,446,690.614
,152,696,22774,746,480,691.026
,153,696,22808,715,477,689.836
,154,696,22794,783,423,692.941
,155,696,22732,840,428,693.401
,156,696,21961,728,1311,692.131
,157,696,22754,793,453,691.739
,158,696,22763,729,508,690.812
,159,696,22753,787,460,691.654
,160,696,22808,699,493,693.568
,161,696,22763,763,474,692.081
,162,696,22760,771,469,692.386
,163,696,22731,817,452,693.117
,164,696,22785,779,436,691.138
,165,696,21835,912,1253,691.078
,166,696,22768,759,473,692.239
,167,696,22716,818,466,692.037
,168,696,22739,835,426,691.956
,169,696,22738,784,478,692.563
,170,696,22775,757,468,691.387
,171,696,21875,1362,763,689.803
,172,696,22771,812,417,690.881
,173,696,22721,882,397,693.039
,174,696,22746,796,458,693.471
,175,696,22759,794,447,693.754
,176,696,22552,1012,436,692.797
,177,696,22764,714,522,693.272
,178,696,22750,766,484,694.094
,179,696,22748,868,384,693.59
,180,696,22780,691,529,692.693
,181,696,22842,667,491,693.457
,182,696,22740,832,428,692.638
,183,696,22806,735,459,692.788
,184,696,22758,724,518,693.996
,185,696,22801,658,541,693.95
,186,696,22759,776,465,692.767
,187,696,22781,783,436,692.612
,188,696,22736,771,493,691.375
,189,696,22789,680,531,691.982
,190,696,22744,787,469,693.975
,191,696,22787,752,461,694.129
,192,696,22770,814,416,690.33
,193,696,22714,772,514,688.7
,194,696,22735,774,491,692.552
,195,696,22706,807,487,692.492
,196,696,22782,682,536,693.69
,197,696,22776,733,491,694.252
,198,696,22701,933,366,693.657
,199,696,22784,786,430,693.065
,200,696,22450,961,589,693.921
,201,696,22805,718,477,693.995
,202,696,22727,813,460,693.209
,203,696,22678,818,504,693.912
,204,696,22726,741,533,692.001
,205,696,22728,808,464,692.717
,206,696,22766,786,448,691.838
,207,696,22559,1228,213,693.259
,208,696,22720,721,559,693.072
,209,696,22745,815,440,692.759
,210,696,22757,830,413,692.276
,211,696,22753,901,346,693.013
,212,696,22748,816,436,691.33
,213,696,22744,886,370,690.91
,214,696,22419,756,825,692.168
,215,696,22751,793,456,693.175
,216,696,22734,770,496,692.593
,217,696,22726,800,474,693.932
,218,696,22699,857,444,693.987
,219,696,22772,775,453,693.988
,220,696,22722,805,473,693.447
,221,696,22733,839,428,693.738
,222,696,22746,820,434,691.201
,223,696,22719,770,511,693.75
,224,696,22730,724,546,693.728
,225,696,22751,770,479,693.477
,226,696,22722,841,437,692.214
,227,696,22772,799,429,690.592
,228,696,22793,795,412,692.327
,229,696,22773,756,471,693.272
,230,696,22823,650,527,693.374
,231,696,22824,713,463,693.093
,232,696,22768,791,441,694.111
,233,696,22764,784,452,692.402
,234,696,22757,818,425,690.74
,235,696,22786,787,427,691.407
,236,696,22762,809,429,691.536
,237,696,22029,781,1190,691.948
,238,696,22770,859,371,690.079
,239,696,22721,856,423,691.15
,240,696,22794,714,492,692.576
,241,696,22642,849,509,692.52
,242,696,22759,737,504,691.187
,243,696,22792,735,473,690.439
,244,696,22789,763,448,691.855
,245,696,22810,652,538,693.359
,246,696,22748,833,419,693.018
,247,696,22809,745,446,691.44
,248,696,22741,834,425,690.87
,249,696,22798,754,448,693.203
,250,696,22725,828,447,693.574
,251,696,22813,749,438,693.188
,252,696,22768,761,471,692.483
,253,696,22766,808,426,692.23
,254,696,22752,840,408,692.678
,255,696,22819,729,452,693.184
,256,696,22764,770,466,692.172
,257,696,22790,846,364,693.193
,258,696,22765,799,436,692.958
,259,696,22792,759,449,693.058
,260,696,22732,878,390,693.1
,261,696,22772,779,449,694.006
,262,696,22732,888,380,694.255
,263,696,22726,844,430,693.364
,264,696,22792,741,467,693.619
,265,696,22740,870,390,693.013
,266,696,21511,873,1616,694.051
,267,696,22744,755,501,694.276
,268,696,22734,801,465,693.873
,269,696,22744,763,493,694.24
,270,696,22720,844,436,694.957
,271,696,22760,887,353,694.375
,272,696,22709,751,540,694.267
,273,696,22737,804,459,694.178
,274,696,22762,690,548,693.853
,275,696,22748,770,482,692.956
,276,696,22737,769,494,693.605
,277,696,22738,805,457,693.769
,278,696,22709,876,415,693.673
,279,696,22780,754,466,692.717
,280,696,22762,802,436,691.735
,281,696,22778,726,496,689.979
,282,696,22717,765,518,692.653
,283,696,22708,832,460,690.183
,284,696,22788,709,503,691.035
,285,696,22788,752,460,690.78
,286,696,22799,781,420,689.356
,287,696,22721,810,469,690.88
,288,696,22792,756,452,690.49
,289,696,22746,832,422,689.796
,290,696,22783,790,427,688.447
,291,696,22714,851,435,686.962
,292,696,22784,762,454,689.242
,293,696,22749,773,478,690.571
,294,696,22748,806,446,690.394
,295,696,22756,849,395,690.418
,296,696,22734,812,454,691.538
,297,696,22805,818,377,691.302
,298,696,22761,827,412,690.218
,299,696,22729,826,445,690.472
,300,696,22707,890,403,690.855
,301,696,22723,866,411,692.126
,302,696,22090,761,1149,689.702
,303,696,22739,818,443,691.871
,304,696,22792,841,367,692.4
,305,696,20144,1288,2568,688.671
,306,696,22728,894,378,689.476
,307,696,22753,828,419,691.317
,308,696,22721,897,382,691.846
,309,696,22766,836,398,692.309
,310,696,22721,973,306,692.757
,311,696,22739,848,413,693.146
,312,696,22817,811,372,692.549
,313,696,22757,793,450,693.157
,314,696,22750,851,399,693.452
,315,696,22832,752,416,694.067
,316,696,22767,769,464,694.018
,317,696,22740,927,333,694.387
,318,696,22783,784,433,693.144
,319,696,22741,844,415,693.482
,320,696,22679,906,415,694.131
,321,696,22747,874,379,694.036
,322,696,22765,842,393,692.463
,323,696,22754,828,418,692.173
,324,696,22729,814,457,693.952
,325,696,22811,802,387,694.272
,326,696,22805,806,389,695.016
,327,696,22759,803,438,693.185
,328,696,22731,869,400,692.224
,329,696,22773,847,380,691.863
,330,696,22746,817,437,690.741
,331,696,22739,879,382,693.298
,332,696,22796,762,442,692.894
,333,696,22702,927,371,692.903
,334,696,21173,1758,1069,693.645
,335,696,22781,803,416,691.577
,336,696,22752,804,444,692.419
,337,696,22169,1211,620,691.074
,338,696,22792,839,369,691.785
,339,696,22793,797,410,693.664
,340,696,22752,854,394,692.363
,341,696,22787,800,413,692.798
,342,696,22762,787,451,691.821
,343,696,22741,799,460,692.432
,344,696,22774,761,465,690.767
,345,696,22772,882,346,692.669
,346,696,22788,836,376,690.627
,347,696,22717,904,379,692.127
,348,696,22822,808,370,692.427
,349,696,22717,891,392,691.796
,350,696,21948,975,1077,692.103
,351,696,22743,858,399,692.648
