,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,237,824,28268,51112,620,803.247
,238,824,28268,51112,620,806.391
,239,824,28268,51112,620,809.953
,240,824,27218,46372,6410,808.244
,241,824,28268,51112,620,808.032
,242,824,28196,51054,750,806.495
,243,824,28263,51052,685,809.429
,244,824,27593,46132,6275,809.501
,245,824,28268,51112,620,806.729
,246,824,28268,51112,620,809.621
,247,824,27218,46312,6470,806.026
,248,824,28263,51112,625,807.602
,249,824,27218,46312,6470,801.681
,250,824,28263,51112,625,806.817
,251,824,27218,46312,6470,802.798
,252,824,28268,51112,620,807.345
,253,824,26857,47108,6035,804.772
,254,824,28181,51204,615,807.561
,255,824,28268,51112,620,807.576
,256,824,21248,58287,465,806.236
,257,824,28268,51112,620,805.856
,258,824,28268,51112,620,804.5
,259,824,28268,51112,620,808.405
,260,824,27279,46321,6400,810.023
,261,824,28268,51112,620,809.436
,262,824,28263,51112,625,809.503
,263,824,28268,51112,620,808.988
,264,824,28263,51112,625,807.304
,265,824,28263,51122,615,811.23
,266,824,27822,51383,795,807.175
,267,824,28268,51112,620,808.775
,268,824,28268,51112,620,807.759
,269,824,27552,49238,3210,809.818
,270,824,28268,51112,620,808.464
,271,824,28263,51112,625,809.624
,272,824,28268,51112,620,810.463
,273,824,28263,51122,615,809.65
,274,824,28268,51112,620,809.37
,275,824,28268,51112,620,810.135
,276,824,28274,50846,880,809.071
,277,824,28268,51112,620,811.93
,278,824,28263,51122,615,813.033
,279,824,28263,51052,685,806.502
,280,824,28268,51172,560,810.477
,281,824,28268,51112,620,812.007
,282,824,28263,51052,685,808.518
,283,824,28224,51156,620,812.139
,284,824,28268,51112,620,807.888
,285,824,28263,51122,615,812.881
,286,824,28268,51112,620,813.826
,287,824,28106,51274,620,811.316
,288,824,28141,51244,615,813.024
,289,824,27658,47182,5160,810.642
,290,824,28254,51126,620,811.424
,291,824,28268,51112,620,811.574
,292,824,28193,50437,1370,814.323
,293,824,27812,51538,650,812.228
,294,824,28268,51112,620,809.154
,295,824,28268,51112,620,813.052
,296,824,24626,54754,620,810.823
,297,824,28268,51112,620,809.844
,298,824,28262,51118,620,812.626
,299,824,28268,51112,620,807.782
,300,824,27218,46312,6470,813.091
,301,824,28268,51112,620,806.334
,302,824,28268,51112,620,811.484
,303,824,28268,51112,620,810.887
,304,824,28268,51112,620,811.818
,305,824,28268,51112,620,811.763
,306,824,28268,51112,620,808.978
,307,824,28268,51112,620,812.397
,308,824,28268,51112,620,813.443
,309,824,28268,51112,620,810.913
,310,824,28268,51112,620,814.482
,311,824,28268,51112,620,809.681
,312,824,28224,51156,620,811.652
,313,824,28268,51112,620,809.977
,314,824,28268,51112,620,813.478
,315,824,28268,51112,620,812.91
,316,824,28268,51112,620,814.267
,317,824,27218,46312,6470,813.594
,318,824,28268,51112,620,815.47
,319,824,27218,46312,6470,811.579
,320,824,28268,51112,620,811.824
,321,824,28253,51132,615,811.115
,322,824,28252,51128,620,813.561
,323,824,28268,51112,620,808.986
,324,824,28268,51112,620,810.368
,325,824,28262,51118,620,810.859
,326,824,28263,51112,625,813.552
,327,824,28268,51112,620,808.5
,328,824,28268,51112,620,811.784
,329,824,27583,51827,590,813.651
,330,824,28268,51112,620,812.418
,331,824,28268,51112,620,814.187
,332,824,28268,51112,620,810.288
,333,824,28268,51112,620,812.349
,334,824,28253,51132,615,811.504
,335,824,28268,51112,620,811.938
,336,824,28268,51112,620,812.102
,337,824,28268,51112,620,812.797
,338,824,28263,51122,615,815.353
,339,824,28268,51112,620,814.639
,340,824,28258,50992,750,810.239
,341,824,28268,51112,620,812.731
,342,824,28268,51112,620,810.802
,343,824,27218,46312,6470,811.117
,344,824,28268,51112,620,813.126
,345,824,28268,51112,620,810.692
,346,824,28324,51061,615,810.896
,347,824,28268,51112,620,812.01
,348,824,28268,51112,620,812.869
,349,824,28268,51112,620,811.121
,350,824,28268,51112,620,809.051
,351,824,28268,51112,620,807.327
,352,824,28268,51112,620,810.824
,353,824,28268,51112,620,811.208
,354,824,28268,51112,620,809.366
,355,824,28268,51112,620,806.816
,356,824,28268,51112,620,810.534
,357,824,28268,51112,620,807.603
,358,824,28268,51112,620,810.851
,359,824,28268,51112,620,810.002
,360,824,28268,51112,620,809.712
,361,824,28268,51112,620,809.547
,362,824,27658,47182,5160,811.52
,363,824,24626,54754,620,804.484
,364,824,28268,51112,620,809.605
,365,824,27218,46312,6470,810.68
,366,824,28268,51112,620,811.981
,367,824,28114,51136,750,813.359
,368,824,28268,51112,620,811.706
,369,824,28268,51112,620,812.218
,370,824,27593,46132,6275,812.838
,371,824,28268,51112,620,812.114
,372,824,28268,51112,620,804.615
,373,824,28268,51112,620,815.414
,374,824,28263,51122,615,813.708
,375,824,28268,51112,620,810.604
,376,824,28268,51112,620,812.418
,377,824,28268,51112,620,805.26
,378,824,28268,51112,620,813.902
,379,824,28193,50542,1265,805.25
,380,824,28268,51112,620,811.753
,381,824,27540,51867,593,815.743
,382,824,28268,51112,620,813.604
,383,824,28263,51122,615,813.603
,384,824,28268,51112,620,812.21
,385,824,28268,51112,620,814.237
,386,824,28268,51112,620,814.933
,387,824,28268,51112,620,810.29
,388,824,28268,51112,620,815.439
,389,824,28268,51112,620,812.937
,390,824,28268,51112,620,810.073
,391,824,28268,51112,620,812.886
,392,824,27802,51518,680,810.228
,393,824,28263,51122,615,813.711
,394,824,28268,51112,620,811.281
,395,824,28268,51112,620,813.356
,396,824,28268,51112,620,816.019
,397,824,28268,51112,620,814.631
,398,824,28268,51112,620,813.182
,399,824,28268,51112,620,812.131
,400,824,28268,51112,620,812.048
,401,824,28268,51112,620,806.18
,402,824,28268,51112,620,811.226
,403,824,27812,51538,650,813.305
,404,824,28268,51112,620,812.687
,405,824,28268,51112,620,813.381
,406,824,28268,51112,620,812.583
,407,824,28268,51112,620,812.015
,408,824,28268,51112,620,815.006
,409,824,28226,51154,620,813.956
,410,824,28268,51112,620,814.142
,411,824,28272,51108,620,811.585
,412,824,28268,51112,620,814.679
,413,824,28268,51112,620,810.697
,414,824,28268,51112,620,813.33
,415,824,28268,51112,620,815.707
,416,824,28268,51112,620,813.466
,417,824,28268,51112,620,814.805
,418,824,28268,51112,620,813.351
,419,824,28268,51112,620,812.872
,420,824,27593,46132,6275,812.733
,421,824,28268,51112,620,810.685
,422,824,27802,51518,680,815.498
,423,824,28268,51112,620,811.608
,424,824,28268,51112,620,813.121
,425,824,28268,51112,620,816.181
,426,824,28268,51112,620,812.706
,427,824,28248,50872,880,815.205
,428,824,28268,51112,620,812.57
,429,824,23576,49954,6470,811.242
,430,824,28222,51158,620,813.586
,431,824,28268,51112,620,813.956
,432,824,28268,51112,620,813.545
,433,824,28268,51112,620,810.718
,434,824,28268,51112,620,812.212
,435,824,28268,51112,620,807.481
,436,824,28268,51112,620,812.226
,437,824,27218,46312,6470,805.363
,438,824,28263,51122,615,812.451
,439,824,28268,51112,620,810.12
,440,824,28268,51112,620,811.149
,441,824,27218,46312,6470,809.048
,442,824,28263,51122,615,813.497
,443,824,28268,51112,620,807.651
,444,824,24626,54754,620,811.991
,445,824,28268,51112,620,811.415
,446,824,24626,54754,620,805.695
,447,824,28268,51112,620,811.448
,448,824,28268,51112,620,812.37
,449,824,28268,51112,620,813.028
,450,824,27822,51523,655,816.479
,451,824,27658,47182,5160,808.981
,452,824,28268,51112,620,813.628
,453,824,28268,51112,620,813.138
,454,824,28268,51112,620,814.507
,455,824,28268,51112,620,812.719
,456,824,28268,51112,620,809.589
,457,824,28268,51112,620,814.473
,458,824,28268,51112,620,812.537
,459,824,28268,51112,620,814.103
,460,824,28268,51112,620,811.995
,461,824,28268,51112,620,811.281
,462,824,28268,51112,620,816.838
,463,824,28270,51110,620,813.43
,464,824,28268,51112,620,815.719
,465,824,28268,51112,620,813.224
,466,824,28268,51112,620,810.961
,467,824,21278,58267,455,812.763
,468,824,28253,51132,615,813.73
,469,824,28268,51112,620,813.265
,470,824,27802,51498,700,813.318
,471,824,28268,51112,620,812.303
,472,824,28240,51140,620,812.578
,473,824,28268,51112,620,812.783
,474,824,28268,51112,620,812.643
,475,824,28268,51112,620,811.545
,476,824,28268,51112,620,814.077
,477,824,28268,51112,620,805.586
,478,824,28268,51112,620,815.115
,479,824,27658,47182,5160,813.409
,480,824,28268,51112,620,811.701
,481,824,28268,51112,620,814.241
,482,824,28268,51112,620,812.447
,483,824,28268,51112,620,815.842
,484,824,28268,51112,620,815.785
,485,824,28263,51122,615,812.521
,486,824,28268,51112,620,815.131
,487,824,28253,51132,615,811.736
,488,824,28043,51342,615,813.231
,489,824,28268,51112,620,813.795
,490,824,28263,51122,615,812.964
,491,824,28268,51112,620,812.064
,492,824,28268,51112,620,814.403
,493,824,28268,51112,620,816.24
,494,824,28222,51218,560,816.626
,495,824,28268,51112,620,813.801
,496,824,28222,51158,620,810.933
,497,824,28268,51112,620,813.99
,498,824,28268,51112,620,814.72
,499,824,28268,51112,620,814.263
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,73600,0,252.609
,1,474,10692,69308,0,326.52
,2,464,11880,68120,0,357.229
,3,464,13172,66828,0,388.606
,4,509,6400,73600,0,408.847
,5,544,10220,69780,0,427.454
,6,469,14054,65946,0,416.863
,7,524,14054,65946,0,438.446
,8,574,14235,64855,910,448.589
,9,579,14068,65932,0,464.055
,10,584,14100,59855,6045,520.36
,11,584,18240,61565,195,546.551
,12,584,14054,65946,0,554.6
,13,584,15573,64232,195,559.153
,14,584,18316,61489,195,559.22
,15,584,14054,65946,0,561.583
,16,584,18262,61543,195,562.326
,17,584,18294,61511,195,562.745
,18,584,17644,53441,8915,564.366
,19,584,18634,61171,195,564.047
,20,584,19069,51484,9447,561.525
,21,623,19269,49936,10795,566.629
,22,584,19353,52616,8031,565.483
,23,589,19353,52606,8041,566.473
,24,584,18149,53621,8230,569.131
,25,588,19159,51900,8941,567.911
,26,628,19099,51916,8985,569.904
,27,628,19069,51484,9447,569.494
,28,628,19353,52536,8111,564.279
,29,628,19353,52536,8111,572.749
,30,628,19119,51856,9025,574.502
,31,628,19988,56761,3251,579.584
,32,628,19794,57388,2818,592.485
,33,628,20145,55381,4474,603.382
,34,628,19058,60407,535,606.065
,35,628,20289,56026,3685,609.101
,36,628,19988,56751,3261,611.124
,37,628,20148,59582,270,614.778
,38,638,20169,58766,1065,614.413
,39,628,19069,51484,9447,617.862
,40,628,19251,51986,8763,617.385
,41,628,18903,57373,3724,619.049
,42,628,20229,59081,690,620.103
,43,628,20166,59049,785,621.617
,44,628,20298,59414,288,622.516
,45,628,20193,58873,934,621.862
,46,628,20136,59624,240,623.292
,47,628,20274,56551,3175,623.3
,48,628,20223,57562,2215,623.305
,49,628,20152,59590,258,621.563
,50,628,20533,58954,513,623.282
,51,628,20188,59527,285,623.872
,52,628,20188,59527,285,623.418
,53,628,19988,56751,3261,624.382
,54,628,20289,58716,995,623.245
,55,628,20214,58272,1514,622.956
,56,628,20307,58603,1090,623.866
,57,628,20194,59551,255,623.928
,58,628,20193,58873,934,624.706
,59,638,20188,59547,265,624.294
,60,638,20283,56990,2727,623.197
,61,628,20208,58328,1464,624.63
,62,628,20148,59387,465,624.953
,63,648,20091,57963,1946,625.175
,64,644,20262,59240,498,623.876
,65,628,20226,57478,2296,624.527
,66,628,20148,59572,280,624.38
,67,628,20136,59524,340,623.815
,68,628,20280,59422,298,624.699
,69,628,20136,59294,570,625.503
,70,628,20148,59592,260,626.046
,71,628,20181,58747,1072,624.946
,72,628,20251,58662,1087,625.705
,73,628,18099,61721,180,625.73
,74,628,20208,58328,1464,625.697
,75,628,20253,56796,2951,625.96
,76,628,20321,58537,1142,625.916
,77,628,20268,59268,464,626.331
,78,628,20223,57771,2006,626.487
,79,628,20263,58966,771,625.788
,80,628,20176,59565,259,626.225
,81,628,20321,58537,1142,626.271
,82,628,20321,58537,1142,626.202
,83,628,20193,58873,934,626.417
,84,628,20251,58662,1087,625.607
,85,628,20278,57251,2471,625.63
,86,628,20148,59582,270,624.655
,87,628,20329,58563,1108,626.354
,88,628,20251,57956,1793,625.988
,89,628,20251,58622,1127,625.73
,90,628,20193,58873,934,625.917
,91,628,20193,58873,934,625.122
,92,628,20206,59255,539,625.822
,93,628,20176,59565,259,626.558
,94,628,20193,58873,934,626.963
,95,628,20321,58577,1102,626.738
,96,628,20251,58622,1127,626.944
,97,768,20181,58618,1201,627.441
,98,758,20178,59165,657,627.129
,99,783,20206,59499,295,628.446
,100,789,20261,59082,657,636.783
,101,799,27228,50762,2010,664.591
,102,804,26512,49597,3891,711.931
,103,799,24079,55018,903,740.508
,104,804,27506,51789,705,766.477
,105,804,27500,51875,625,767.33
,106,804,27399,52001,600,768.249
,107,804,27418,51967,615,773.355
,108,804,27112,51154,1734,777.02
,109,804,27516,51899,585,776.071
,110,804,20148,59582,270,779.989
,111,804,27428,51977,595,777.766
,112,804,27516,51899,585,779.076
,113,804,27428,51987,585,777.34
,114,804,27374,52031,595,782.594
,115,799,27428,51987,585,782.47
,116,799,26926,52510,564,781.99
,117,799,27428,51987,585,774.295
,118,799,27484,51931,585,781.088
,119,799,27428,51987,585,774.654
,120,799,27412,52003,585,785.259
,121,799,26915,52521,564,783.452
,122,799,27048,50302,2650,784.208
,123,799,27407,51993,600,780.484
,124,804,27428,51987,585,783.59
,125,804,27428,51987,585,784.657
,126,799,27428,51987,585,780.048
,127,799,27428,51987,585,777.288
,128,799,27428,51987,585,784.173
,129,799,27310,52105,585,778.371
,130,804,27462,51953,585,782.429
,131,804,27412,52003,585,778.666
,132,799,27516,51899,585,784.667
,133,804,22664,56946,390,782.42
,134,804,27428,51987,585,781.268
,135,804,27516,51899,585,782.007
,136,799,27428,51987,585,781.038
,137,799,27412,52003,585,786.094
,138,799,27046,52395,559,779.123
,139,799,27506,51839,655,782.934
,140,799,27462,51953,585,782.071
,141,799,27412,52003,585,785.133
,142,799,27442,51973,585,782.003
,143,799,27428,51987,585,783.594
,144,799,27428,51977,595,786.082
,145,804,27428,51987,585,785.273
,146,804,27428,51987,585,786.839
,147,804,27428,51987,585,787.819
,148,799,27413,51737,850,787.388
,149,804,27428,51987,585,784.887
,150,804,27104,52296,600,788.26
,151,809,27428,51987,585,784.709
,152,804,27428,51987,585,787.983
,153,874,27248,52167,585,787.736
,154,899,30374,39456,10170,795.922
,155,909,29558,35462,14980,799.661
,156,909,30775,39640,9585,832.303
,157,909,31794,42691,5515,838.501
,158,909,32309,46666,1025,844.093
,159,909,31615,43710,4675,849.792
,160,909,30474,38466,11060,854.008
,161,909,31324,47836,840,858.618
,162,909,31710,47545,745,859.423
,163,909,30394,39326,10280,864.225
,164,909,32230,46580,1190,865.218
,165,909,30474,38466,11060,863.084
,166,909,31809,42691,5500,865.518
,167,909,32309,46666,1025,866.798
,168,909,30568,38372,11060,865.653
,169,909,31884,44091,4025,869.527
,170,909,32282,46553,1165,860.972
,171,909,31634,44236,4130,878.213
,172,909,29468,34852,15680,835.265
,173,909,31815,44185,4000,869.771
,174,909,30425,38760,10815,831.799
,175,909,31804,42691,5505,871.551
,176,909,30474,38466,11060,832.437
,177,909,32230,46760,1010,880.386
,178,909,30484,38466,11050,834.796
,179,909,32230,46760,1010,879.713
,180,909,32269,46451,1280,839.301
,181,909,32065,45930,2005,882.725
,182,909,32150,46525,1325,855.082
,183,909,32190,46785,1025,883.571
,184,909,32016,46689,1295,845.812
,185,909,32319,46666,1015,881.876
,186,909,32230,46760,1010,848.907
,187,909,32324,46666,1010,881.275
,188,909,24925,44115,10960,846.091
,189,909,27767,51298,935,884.013
,190,909,32324,46666,1010,855.689
,191,909,32240,46760,1000,886.511
,192,909,31460,43495,5045,866.485
,193,909,32279,46586,1135,884.754
,194,909,30484,38466,11050,856.925
,195,914,32119,45296,2585,882.996
,196,909,32289,46381,1330,857.08
,197,909,32309,46666,1025,886.474
,198,909,27777,51403,820,873.312
,199,914,31815,44345,3840,888.887
,200,909,30479,38476,11045,865.141
,201,909,32230,46780,990,886.948
,202,919,31494,42966,5540,864.623
,203,909,31777,42853,5370,887.624
,204,919,32264,46441,1295,865.866
,205,909,32299,46516,1185,891.722
,206,909,25942,43203,10855,876.894
,207,909,32299,46516,1185,889.459
,208,909,32324,46666,1010,871.258
,209,909,27782,51298,920,890.23
,210,909,32309,46666,1025,868.332
,211,919,27397,49098,3505,894.166
,212,909,30362,38748,10890,867.676
,213,919,31884,44091,4025,891.564
,214,914,32309,46666,1025,867.941
,215,919,32230,46760,1010,885.484
,216,919,32324,46666,1010,870.2
,217,914,31849,42976,5175,893.702
,218,919,32309,46516,1175,872.924
,219,909,32309,46566,1125,893.519
,220,929,30474,38466,11060,859.916
,221,914,32230,46760,1010,890.782
,222,919,32254,46441,1305,873.274
,223,919,32299,46516,1185,893.489
,224,909,32304,46491,1205,884.021
,225,919,32240,46760,1000,893.66
,226,919,31205,43020,5775,889.099
,227,919,32309,46561,1130,893.227
,228,919,32324,46666,1010,886.637
,229,914,32230,46760,1010,894.363
,230,909,30425,38760,10815,884.163
,231,909,32309,46666,1025,889.547
,232,909,32289,46401,1310,885.517
,233,909,32277,46578,1145,892.964
,234,909,32309,46666,1025,881.064
,235,909,31903,42597,5500,891.436
,236,909,32324,46666,1010,881.914
,237,909,32304,46491,1205,891.273
,238,919,32309,46666,1025,885.408
,239,919,31459,42846,5695,893.954
,240,919,32324,46666,1010,893.407
,241,909,32309,46516,1175,891.636
,242,909,32309,46666,1025,890.84
,243,909,32309,46516,1175,894.018
,244,919,31189,41506,7305,892.464
,245,909,32309,46666,1025,894.997
,246,909,31990,47175,835,887.136
,247,914,31460,46860,1680,896.607
,248,909,32324,46666,1010,889.361
,249,914,32309,46666,1025,893.619
,250,919,32289,46491,1220,891.348
,251,919,32319,46666,1015,892.805
,252,929,32324,46666,1010,894.255
,253,919,31874,46416,1710,894.212
,254,909,32319,46666,1015,890.215
,255,909,32324,46666,1010,895.715
,256,909,31169,41491,7340,891.891
,257,909,32304,46491,1205,893.002
,258,929,32289,46536,1175,891.668
,259,919,32324,46666,1010,893.121
,260,919,32302,46698,1000,892.643
,261,919,32324,46666,1010,894.403
,262,919,32309,46666,1025,885.787
,263,909,32294,46686,1020,893.469
,264,909,32309,46666,1025,885.724
,265,909,32230,46760,1010,895.671
,266,919,32309,46666,1025,890.113
,267,914,32319,46666,1015,895.886
,268,909,26967,47823,5210,890.398
,269,909,32319,46676,1005,894.168
,270,909,32319,46666,1015,889.591
,271,919,32403,46572,1025,891.934
,272,914,32302,46698,1000,894.953
,273,919,32304,46786,910,893.996
,274,909,32302,46583,1115,893.586
,275,919,32324,46666,1010,890.055
,276,909,32299,46516,1185,892.234
,277,909,32319,46666,1015,890.461
,278,909,32287,46698,1015,893.194
,279,909,32309,46666,1025,889.596
,280,914,27777,51403,820,894.103
,281,909,32309,46666,1025,890.646
,282,909,32309,46666,1025,885.932
,283,909,32319,46666,1015,891.117
,284,909,32319,46666,1015,894.011
,285,909,32309,46666,1025,891.552
,286,909,32302,46688,1010,895.343
,287,909,32319,46666,1015,889.773
,288,909,32309,46516,1175,892.624
,289,909,32287,46698,1015,894.293
,290,909,32319,46676,1005,891.093
,291,909,32309,46666,1025,895.337
,292,909,32309,46666,1025,888.493
,293,909,31459,42956,5585,894.532
,294,909,32287,46698,1015,894.646
,295,909,32309,46666,1025,893.351
,296,919,32309,46666,1025,896.423
