,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,97,544,13410,26590,0,460.352
,98,619,14410,25575,15,464.325
,99,639,14010,25990,0,466.358
,100,664,14010,25990,0,475.168
,101,684,14410,25575,15,488.17
,102,684,16660,23250,90,514.718
,103,684,14010,25990,0,571.482
,104,694,20128,19663,209,613.76
,105,694,23195,16075,730,625.91
,106,694,22669,12464,4867,631.177
,107,694,22855,16595,550,644.309
,108,694,23419,16191,390,655.098
,109,694,23479,16136,385,665.824
,110,694,22147,17493,360,653.362
,111,694,22226,15085,2689,652.68
,112,698,22682,16928,390,650.112
,113,703,23544,16066,390,655.165
,114,718,23459,16156,385,649.9
,115,708,22156,17184,660,651.836
,116,704,22699,16901,400,649.284
,117,694,21379,17926,695,656.114
,118,698,17382,22387,231,634.503
,119,694,23524,16086,390,664.211
,120,714,23675,15815,510,656.053
,121,694,23112,16498,390,658.573
,122,694,16225,23640,135,659.41
,123,694,23508,15092,1400,661.954
,124,694,22923,16707,370,647.379
,125,699,18705,20945,350,646.645
,126,709,23684,14116,2200,660.778
,127,718,16565,23300,135,659.083
,128,717,18407,20381,1212,659.542
,129,718,24369,11911,3720,665.592
,130,694,22216,17241,543,656.353
,131,694,23340,16020,640,660.924
,132,694,23440,16170,390,670.406
,133,694,23070,16555,375,669.116
,134,694,23470,16140,390,666.771
,135,704,23534,16076,390,638.936
,136,704,24381,9998,5621,660.563
,137,699,23464,14961,1575,664.684
,138,694,23037,16508,455,674.216
,139,694,23610,14220,2170,672.504
,140,694,23564,16046,390,659.022
,141,694,24277,10812,4911,646.181
,142,698,24495,10191,5314,677.294
,143,708,23710,14750,1540,680.405
,144,694,23564,16046,390,673.395
,145,704,23824,14636,1540,668.569
,146,704,23730,14665,1605,667.83
,147,713,23435,15040,1525,660.076
,148,704,22585,11346,6069,662.785
,149,699,23545,14950,1505,665.743
,150,699,20538,19207,255,630.795
,151,694,23350,15410,1240,669.292
,152,694,17723,21431,846,664.869
,153,694,23450,16160,390,667.806
,154,699,23644,14176,2180,669.607
,155,714,16929,22756,315,659.717
,156,690,23456,14364,2180,663.001
,157,692,22176,17419,405,652.816
,158,694,22801,10839,6360,650.712
,159,694,23079,16551,370,653.809
,160,694,22924,16701,375,656.069
,161,694,23394,15051,1555,663.275
,162,694,23595,14900,1505,662.816
,163,694,24453,10847,4700,678.449
,164,694,23544,16066,390,672.163
,165,694,23492,16118,390,667.267
,166,698,23829,14486,1685,670.641
,167,699,23719,14791,1490,672.346
,168,698,23272,16258,470,676.243
,169,694,23532,16078,390,676.154
,170,694,23814,14616,1570,668.75
,171,694,24459,9525,6016,674.72
,172,709,23447,16178,375,675.697
,173,694,23702,14733,1565,673.99
,174,703,23752,14718,1530,670.606
,175,718,23319,16183,498,641.344
,176,713,24286,10553,5161,660.872
,177,708,24531,9782,5687,651.764
,178,719,23704,14681,1615,653.534
,179,728,24931,12852,2217,670.635
,180,723,23996,10687,5317,655.666
,181,723,23375,15505,1120,662.29
,182,723,22313,17170,517,665.224
,183,723,24867,10695,4438,659.708
,184,723,23846,14739,1415,652.797
,185,718,23813,14797,1390,642.607
,186,713,23530,14624,1846,656.825
,187,713,24217,12139,3644,658.599
,188,713,23457,16158,385,666.409
,189,718,23498,15112,1390,670.706
,190,719,24351,12514,3135,671.502
,191,718,23635,11205,5160,642.576
,192,718,24387,12130,3483,666.324
,193,718,23154,12369,4477,665.458
,194,718,24307,12087,3606,660.223
,195,715,23733,10844,5423,665.543
,196,715,24308,11367,4325,669.255
,197,723,24759,13644,1597,671.787
,198,723,24152,10356,5492,677.005
,199,723,24520,10248,5232,678.121
,200,723,24328,11800,3872,671.588
,201,723,24255,11329,4416,670.708
,202,713,23155,15120,1725,661.686
,203,723,24471,9339,6190,670.39
,204,723,24473,13888,1639,669.252
,205,724,24720,13607,1673,691.078
,206,728,24248,13870,1882,695.855
,207,728,23774,15396,830,694.597
,208,723,24360,12209,3431,688.723
,209,728,25088,13122,1790,679.511
,210,723,24314,10643,5043,682.436
,211,727,24539,13761,1700,677.38
,212,723,24075,11483,4442,668.845
,213,728,24879,12257,2864,676.324
,214,724,25248,13223,1529,680.893
,215,728,24587,13463,1950,680.417
,216,727,24557,14749,694,682.117
,217,728,23648,11207,5145,682.454
,218,723,16821,22677,502,670.463
,219,723,24354,10701,4945,672.55
,220,723,22634,16936,430,678.698
,221,728,24955,12704,2341,696.083
,222,723,24562,13557,1881,698.822
,223,723,24998,13291,1711,687.826
,224,728,24625,12765,2610,682.118
,225,728,24468,13139,2393,689.46
,226,723,24649,13492,1859,695.24
,227,728,24717,14052,1231,700.33
,228,728,24173,14598,1229,698.661
,229,728,24775,13651,1574,687.527
,230,727,25515,12460,2025,691.953
,231,723,25296,13169,1535,685.306
,232,728,24561,13165,2274,682.055
,233,728,25174,13225,1601,691.742
,234,728,24924,13467,1609,696.533
,235,728,24953,14072,975,701.293
,236,728,24724,14266,1010,705.196
,237,728,24942,14049,1009,707.435
,238,728,24487,9970,5543,701.659
,239,728,25216,13005,1779,698.62
,240,728,25339,13636,1025,698.744
,241,728,24078,12172,3750,700.012
,242,728,24558,14592,850,684.471
,243,728,23429,16096,475,686.354
,244,728,23355,16150,495,682.718
,245,728,23300,16315,385,678.287
,246,728,24500,14310,1190,677.939
,247,728,23335,16275,390,691.493
,248,728,23844,15591,565,695.208
,249,728,24926,13869,1205,701.515
,250,728,25325,13356,1319,700.825
,251,728,25070,13629,1301,702.591
,252,728,24374,14981,645,691.603
,253,728,23012,15114,1874,702.858
,254,728,25268,12977,1755,696.225
,255,728,22725,16825,450,703.62
,256,728,24498,7819,7683,701.196
,257,728,25171,13433,1396,686.425
,258,728,24840,13947,1213,699.677
,259,728,24491,14730,779,682.606
,260,728,24324,14571,1105,682.803
,261,728,24269,14681,1050,679.475
,262,728,25255,13101,1644,693.085
,263,723,24911,14355,734,692.063
,264,728,25873,12072,2055,688.824
,265,723,25266,13131,1603,670.264
,266,723,25344,10167,4489,680.009
,267,723,25039,12491,2470,675.445
,268,728,11772,27959,269,677.345
,269,728,23337,15350,1313,685.205
,270,728,25132,12703,2165,677.634
,271,723,24530,13590,1880,654.538
,272,723,24120,13690,2190,653.94
,273,717,25378,11337,3285,649.417
,274,728,24577,10045,5378,667.464
,275,723,25188,9217,5595,674.781
,276,723,24784,12095,3121,692.243
,277,723,23314,15528,1158,661.847
,278,723,24917,13414,1669,672.99
,279,723,25105,9153,5742,678.816
,280,723,25338,12890,1772,686.569
,281,723,24906,14209,885,697.893
,282,724,25588,12901,1511,695.282
,283,728,25393,13213,1394,698.373
,284,722,24930,13984,1086,696.415
,285,728,25386,10681,3933,693.186
,286,718,25104,12971,1925,685.87
,287,727,25379,10601,4020,688.121
,288,722,25544,10589,3867,685.16
,289,723,23159,14254,2587,685.975
,290,723,25033,12476,2491,686.592
,291,723,24786,10999,4215,689.251
,292,723,25057,13362,1581,687.876
,293,721,25035,10057,4908,670.395
,294,722,24625,9062,6313,656.256
,295,726,25091,13780,1129,694.747
,296,728,25580,12851,1569,702.881
,297,728,25046,13836,1118,701.404
,298,728,25643,13032,1325,703.994
,299,728,25518,12877,1605,699.261
,300,728,25712,12780,1508,693.372
,301,728,25230,13183,1587,699.556
,302,728,25392,13076,1532,704.794
,303,728,24896,14360,744,707.535
,304,728,24114,10532,5354,705.822
,305,728,24746,13109,2145,709.705
,306,728,24859,14209,932,706.589
,307,728,25273,13227,1500,707.7
,308,728,25168,14171,661,705.657
,309,728,25065,13116,1819,694.141
,310,728,25072,13442,1486,690.735
,311,728,25284,13332,1384,698.557
,312,728,24950,14244,806,700.132
,313,728,24785,13008,2207,694.328
,314,728,22953,11477,5570,701.738
,315,728,25044,13526,1430,708.874
,316,728,24614,14522,864,708.431
,317,728,24879,12409,2712,691.738
,318,728,24964,14235,801,702.462
,319,728,24613,14604,783,705.554
,320,728,24780,14279,941,705.699
,321,728,24379,14968,653,680.565
,322,728,22583,6965,10452,687.535
,323,728,22605,7138,10257,684.814
,324,728,24980,12039,2981,703.195
,325,728,24791,13920,1289,692.626
,326,728,24779,14398,823,706.047
,327,728,24502,11996,3502,704.423
,328,728,24433,12148,3419,707.022
,329,728,24956,14024,1020,702.617
,330,728,25076,13890,1034,702.507
,331,728,25003,14008,989,700.683
,332,728,25120,13816,1064,696.473
,333,728,24528,11888,3584,691.689
,334,727,23887,13280,2833,682.425
,335,728,24470,15010,520,692.942
,336,728,24775,14338,887,691.313
,337,728,24252,11882,3866,690.643
,338,728,25177,12568,2255,688.8
,339,728,24747,13591,1662,673.231
,340,731,25178,13784,1038,681.416
,341,728,24799,14158,1043,678.338
,342,728,24588,7059,8353,667.363
,343,733,24187,8563,7250,693.504
,344,728,23700,12585,3715,687.175
,345,733,24820,14444,736,692.635
,346,733,25273,13913,814,692.417
,347,732,22771,11829,5400,686.518
,348,732,24772,12442,2786,696.052
,349,728,24690,14451,859,676.953
,350,728,24651,14391,958,696.235
,351,728,25090,11151,3759,703.436
,352,728,25006,12437,2557,706.88
,353,728,24762,14463,775,704.346
,354,733,24796,14287,917,689.286
,355,728,25012,10563,4425,694.691
,356,728,24856,14126,1018,702.317
,357,728,21704,14184,4112,699.049
,358,738,24884,12655,2461,697.162
,359,724,24914,13106,1980,655.487
,360,728,25011,13469,1520,693.766
,361,733,25063,14202,735,701.759
,362,733,25105,13957,938,699.716
,363,733,25009,14454,537,705.982
,364,728,24894,14279,827,705.207
,365,738,24915,14607,478,706.182
,366,738,24955,14309,736,704.99
,367,728,24190,12060,3750,702.914
,368,727,24913,13927,1160,707.157
,369,733,25093,12267,2640,708.379
,370,728,25143,14296,561,707.911
,371,728,25098,14266,636,704.225
,372,738,24835,14573,592,705.56
,373,733,24402,11734,3864,704.596
,374,733,24918,13999,1083,707.699
,375,733,24698,12357,2945,699.467
,376,728,25038,14442,520,706.513
,377,733,25023,14457,520,702.807
,378,733,24109,15402,489,701.685
,379,735,25061,14348,591,702.056
,380,737,25183,14101,716,705.804
,381,738,25234,13646,1120,709.039
,382,738,26235,7090,6675,704.976
,383,738,25746,5200,9054,705.005
,384,736,25113,14087,800,709.048
,385,728,24895,14610,495,710.277
,386,728,25161,13592,1247,710.006
,387,733,24556,11779,3665,709.376
,388,728,25166,14056,778,708.789
,389,727,25189,13818,993,703.133
,390,731,25355,13159,1486,704.99
,391,727,25111,14056,833,707.818
,392,733,24961,14300,739,710.019
,393,727,25046,14258,696,708.21
,394,727,25036,14061,903,706.574
,395,728,25013,14300,687,711.443
,396,728,25031,14267,702,711.124
,397,737,25007,14298,695,709.011
,398,727,24945,14393,662,700.16
,399,728,25046,14179,775,696.41
,400,728,24897,14391,712,704.254
,401,732,24942,14397,661,705.882
,402,728,25169,13507,1324,708.02
,403,728,25253,13834,913,702.646
,404,788,24630,14550,820,702
,405,737,25013,13258,1729,705.548
,406,760,20186,5524,14290,701.657
,407,743,24994,14318,688,699.824
,408,739,25159,14049,792,711.295
,409,738,24920,14440,640,712.301
,410,743,24811,14655,534,715.932
,411,743,24881,14644,475,720.947
,412,743,24786,14591,623,718.008
,413,743,24766,14665,569,719.724
,414,743,24716,14681,603,717.193
,415,743,24723,14661,616,715.809
,416,743,25078,14221,701,708.903
,417,743,25396,13386,1218,709.63
,418,743,23240,16370,390,712.774
,419,743,24768,14568,664,715.991
,420,743,24789,14587,624,721.944
,421,743,24639,14797,564,723.004
,422,738,25133,14431,436,722.017
,423,738,24784,14645,571,723.242
,424,738,24840,14513,647,722.707
,425,738,24760,14584,656,722.71
,426,738,25025,13937,1038,719.224
,427,738,25396,13696,908,719.165
,428,743,25110,14313,577,720.068
,429,743,27063,4811,8126,720.167
,430,738,25019,14317,664,717.676
,431,738,24953,14264,783,715.428
,432,728,24750,14606,644,715.757
,433,728,24810,14553,637,714.84
,434,738,25388,13877,735,715.052
,435,738,24803,14699,498,714.565
,436,738,25236,13976,788,708.038
,437,743,25407,13624,969,718.426
,438,728,25733,13308,959,711.852
,439,733,25254,14033,713,708.069
,440,728,25087,13936,977,698.056
,441,738,24820,14330,850,692.958
,442,743,24995,9526,5479,695.911
,443,743,24760,11805,3435,700.645
,444,743,25193,12104,2703,706.647
,445,743,25527,13649,824,708.971
,446,743,25317,13241,1442,718.14
,447,743,24640,14739,621,720.529
,448,743,26974,4526,8500,719.472
,449,743,25090,12760,2150,714.947
,450,743,25467,12096,2437,711.637
,451,738,25160,13056,1784,707.451
,452,741,27170,6410,6420,712.732
,453,738,25058,14309,633,711.078
,454,743,25175,12985,1840,705.465
,455,733,25187,13607,1206,701.84
,456,738,24792,14630,578,707.022
,457,738,25351,12874,1775,703.066
,458,743,26448,5224,8328,700.951
,459,743,25050,14157,793,695.27
,460,743,26427,4921,8652,699.59
,461,743,26658,4216,9126,702.037
,462,743,26605,4592,8803,702.659
,463,743,26844,4561,8595,715.261
,464,743,24668,14753,579,716.03
,465,743,26675,4730,8595,717.123
,466,743,25086,13906,1008,711.912
,467,743,27044,6963,5993,703.855
,468,738,24798,14351,851,705.897
,469,738,24965,13989,1046,713.035
,470,743,24470,14742,788,704.226
,471,743,26645,5211,8144,722.979
,472,743,26556,5876,7568,712.174
,473,743,24678,14647,675,710.908
,474,743,26405,4476,9119,720.858
,475,743,25478,4312,10210,729.581
,476,743,25114,14335,551,731.877
,477,743,26761,4153,9086,722.708
,478,743,26440,6224,7336,721.614
,479,743,16306,22368,1326,724.405
,480,743,27052,4320,8628,726.738
,481,743,27122,4380,8498,722.764
,482,743,26632,5008,8360,679.428
,483,743,27124,5055,7821,686.829
,484,743,23697,10407,5896,700.167
,485,743,26972,4375,8653,715.611
,486,763,26870,3931,9199,727.387
,487,756,26853,3981,9166,725.562
,488,758,27220,3960,8820,723.775
,489,743,27046,3753,9201,733.787
,490,743,27261,3663,9076,731.031
,491,784,26995,3781,9224,728.029
,492,763,27021,4106,8873,724.323
,493,743,26577,3904,9519,722.754
,494,743,27159,4103,8738,714.873
,495,743,26806,3501,9693,702.798
,496,743,26797,4057,9146,691.266
,497,743,25028,3493,11479,692.87
,498,743,25456,4945,9599,694.203
,499,743,24061,3132,12807,675.703
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,412,6400,33600,0,235.049
,1,454,6400,33600,0,243.366
,2,464,6400,33600,0,248.732
,3,464,9180,30820,0,260.95
,4,464,9280,30720,0,273.813
,5,464,9940,30060,0,288.526
,6,454,9920,30080,0,300.608
,7,464,7050,32950,0,317.354
,8,464,8966,31034,0,326.154
,9,464,8990,31010,0,349.95
,10,464,9940,30060,0,356.374
,11,464,13652,26348,0,381.703
,12,464,13684,26316,0,392.506
,13,464,7050,32950,0,401.931
,14,464,8920,31080,0,405.385
,15,464,13924,26076,0,408.123
,16,464,13876,26124,0,419.956
,17,464,14054,25946,0,418.236
,18,464,13684,26316,0,426.719
,19,528,12320,27680,0,431.636
,20,512,13684,26316,0,425.644
,21,528,13636,26364,0,428.855
,22,528,13424,26576,0,425.137
,23,496,13862,26138,0,429.356
,24,496,12524,27476,0,437.323
,25,528,14034,25966,0,437.98
,26,526,14068,25932,0,445.052
,27,528,14068,25932,0,450.201
,28,518,9940,30060,0,449.352
,29,528,14024,25976,0,450.196
,30,494,13876,26124,0,452.438
,31,528,15164,16290,8546,452.671
,32,510,14068,25932,0,454.592
,33,499,14944,20636,4420,457.75
,34,494,16406,6774,16820,455.294
,35,513,14950,6138,18912,457.49
,36,522,14040,25960,0,456.435
,37,528,15232,16792,7976,453.383
,38,528,15438,12550,12012,458.52
,39,552,16072,8910,15018,462.977
,40,593,13924,26076,0,460.947
,41,593,15196,16048,8756,462.696
,42,629,14750,24285,965,468.957
,43,664,16732,23058,210,472.493
,44,624,17991,13599,8410,477.557
,45,606,15312,14966,9722,492.168
,46,689,14054,25946,0,509.904
,47,649,16436,23474,90,509.875
,48,664,16642,23235,123,514.605
,49,689,19154,17401,3445,525.601
,50,689,16029,23091,880,585.866
,51,699,22672,16938,390,615.299
,52,699,21458,16608,1934,633.102
,53,694,19931,14085,5984,609.757
,54,699,22904,16706,390,622.576
,55,699,22830,16780,390,650.224
,56,699,21371,18331,298,653.383
,57,699,22404,17206,390,660.612
,58,699,22358,17252,390,672.968
,59,699,23637,10914,5449,660.134
,60,704,22820,16790,390,649.052
,61,694,22660,16830,510,605.173
,62,694,21551,17661,788,630.265
,63,694,21081,15649,3270,656.802
,64,694,12963,26902,135,660.439
,65,699,22830,16780,390,657.847
,66,694,22854,16756,390,639.311
,67,694,22810,16800,390,659.844
,68,699,22685,13227,4088,639.313
,69,694,20769,16136,3095,643.442
,70,699,21725,17930,345,631.341
,71,699,22480,17130,390,665.551
,72,699,16336,22994,670,664.271
,73,699,22830,16780,390,665.209
,74,699,23309,10528,6163,665.227
,75,699,21731,14557,3712,668.582
,76,699,23340,11016,5644,671.072
,77,699,22830,16780,390,673.245
,78,694,22362,17248,390,675.168
,79,699,22500,17110,390,670.304
,80,694,22840,16770,390,662.019
,81,699,21570,18025,405,656.61
,82,699,22774,16846,380,643.886
,83,699,22408,17202,390,656.765
,84,699,22500,16525,975,661.021
,85,699,22739,16886,375,662.32
,86,699,22830,16780,390,661.279
,87,694,22500,17110,390,664.266
,88,699,22734,16756,510,667.081
,89,699,22307,17318,375,661.147
,90,699,18891,18132,2977,664.641
,91,699,22682,16928,390,662.245
,92,704,22904,16706,390,664.19
,93,699,20791,15169,4040,663.542
,94,699,22800,16650,550,649.716
,95,699,22842,16768,390,660.506
,96,699,23396,11488,5116,666.76
,97,699,23258,13167,3575,642.996
,98,694,21026,13409,5565,632.297
,99,699,22382,17228,390,650.115
,100,699,22685,16940,375,657.248
,101,699,22904,16706,390,650.212
,102,699,22800,16810,390,657.032
,103,694,22254,17341,405,657.855
,104,694,22605,17005,390,646.265
,105,694,21225,18415,360,642.032
,106,694,18840,20764,396,656.367
,107,694,16511,22517,972,631.127
,108,699,21347,16317,2336,648.057
,109,699,22890,16365,745,642.645
,110,699,22678,16942,380,646.432
,111,699,22785,16830,385,658.687
,112,699,22572,17048,380,656.361
,113,699,22950,15925,1125,668.021
,114,699,22778,16832,390,662.822
,115,697,22481,17144,375,660.061
,116,699,22200,9748,8052,652.263
,117,699,22528,16701,771,654.781
,118,699,16467,22011,1522,647.647
,119,699,22752,16868,380,667.434
,120,699,22655,16970,375,674.758
,121,699,23359,11202,5439,673.053
,122,699,16830,22975,195,659.649
,123,699,22625,16060,1315,649.677
,124,699,22500,17110,390,670.003
,125,699,23120,12505,4375,664.607
,126,699,23454,14161,2385,675.754
,127,699,22760,16860,380,674.571
,128,694,23444,11229,5327,657.237
,129,699,21548,15174,3278,643.837
,130,699,22685,16940,375,669.774
,131,689,22884,16726,390,670.873
,132,689,21601,18020,379,676.107
,133,689,22672,16938,390,675.536
,134,694,22822,16788,390,680.257
,135,694,22904,16706,390,677.992
,136,694,22682,16928,390,679.608
,137,694,22820,16790,390,675.354
,138,699,22676,16934,390,673.756
,139,699,22904,16706,390,670.008
,140,694,22756,16854,390,656.935
,141,694,22756,16854,390,659.308
,142,699,14780,25010,210,663.45
,143,699,22702,16908,390,671.712
,144,699,22820,16790,390,680.202
,145,699,22805,16810,385,678.021
,146,699,22730,16890,380,677.405
,147,694,20131,19612,257,670.71
,148,694,23202,11512,5286,611.436
,149,699,19841,19934,225,662.95
,150,694,23190,16485,325,673.627
,151,699,22730,16890,380,674.882
,152,694,22870,15642,1488,679.67
,153,694,22750,16870,380,676.004
,154,694,22940,15527,1533,680.263
,155,699,22790,16820,390,682.815
,156,694,22850,16760,390,679.779
,157,699,22850,16760,390,676.645
,158,694,22495,17130,375,680.406
,159,699,22805,16810,385,680.78
,160,699,22820,16790,390,680.944
,161,694,20023,19725,252,672.626
,162,694,22478,15156,2366,665.004
,163,699,19605,20125,270,653.249
,164,699,20106,19642,252,670.962
,165,699,22784,16836,380,668.482
,166,694,22705,16920,375,670.664
,167,694,22435,17200,365,671.834
,168,694,22720,16900,380,660.241
,169,689,22730,16775,495,670.902
,170,689,22749,16876,375,671.131
,171,694,22700,16920,380,678.203
,172,689,22820,16790,390,681.646
,173,689,22469,17171,360,676.123
,174,699,22904,16706,390,677.982
,175,699,22820,16790,390,682.41
,176,694,22904,16706,390,681.276
,177,689,22850,16760,390,681.328
,178,689,22850,16760,390,680.929
,179,689,22850,16760,390,676.404
,180,694,22884,16726,390,677.549
,181,694,22820,16790,390,673.589
,182,689,21450,12895,5655,672.512
,183,699,22790,16820,390,675.371
,184,694,22735,16890,375,657.015
,185,694,22582,17038,380,663.929
,186,694,21746,17849,405,666.267
,187,694,22709,16916,375,663.507
,188,694,23075,16525,400,671.637
,189,694,22625,17000,375,674.629
,190,694,22460,17180,360,675.632
,191,694,21945,17710,345,673.709
,192,694,22600,17030,370,664.198
,193,694,22600,17040,360,674.261
,194,694,21860,14740,3400,678.996
,195,694,23705,10889,5406,679.475
,196,694,22530,17065,405,678.959
,197,694,16488,20170,3342,676.346
,198,699,23485,13585,2930,677.391
,199,699,22780,16815,405,674.757
,200,699,22635,17000,365,670.665
,201,694,23090,16505,405,673.636
,202,699,23150,11607,5243,677.716
,203,694,23091,11309,5600,676.991
,204,696,23428,12334,4238,674.775
,205,694,21675,16939,1386,659.748
,206,694,22955,14331,2714,643.149
,207,694,23738,12227,4035,660.366
,208,694,22245,17365,390,639.846
,209,694,23680,11594,4726,649.579
,210,699,22880,13795,3325,662.992
,211,699,22730,16890,380,672.583
,212,699,22494,17101,405,666.417
,213,699,22830,16765,405,667.375
,214,699,23230,9370,7400,660.293
,215,699,23090,16505,405,671.349
,216,699,23104,16491,405,673.321
,217,699,23263,12106,4631,657.285
,218,694,23605,9786,6609,659.514
,219,698,23145,14165,2690,670.981
,220,694,23060,16535,405,652.143
,221,699,23050,16545,405,673.056
,222,694,17440,22269,291,674.977
,223,699,23090,16505,405,676.834
,224,699,23090,16505,405,680.134
,225,699,23149,11460,5391,681.819
,226,699,23110,16485,405,673.316
,227,699,23050,16545,405,666.214
,228,699,23130,16465,405,662.836
,229,699,23070,16525,405,678.111
,230,699,23060,16535,405,671.037
,231,694,22830,16765,405,648.506
,232,699,23070,16525,405,675.343
,233,699,23060,16535,405,674.552
,234,694,23050,16545,405,658.328
,235,694,22820,16790,390,662.03
,236,699,23138,11538,5324,669.163
,237,699,22694,12408,4898,665.661
,238,699,22765,16860,375,678.17
,239,699,22505,17130,365,677.239
,240,699,22925,16685,390,678.279
,241,694,23044,16551,405,648.467
,242,699,23065,11568,5367,662.075
,243,699,22935,16675,390,663.33
,244,699,22905,16705,390,650.123
,245,699,22280,17345,375,670.778
,246,699,22096,12454,5450,676.418
,247,699,22884,16726,390,667.61
,248,699,22735,16890,375,655.968
,249,699,22700,16920,380,640.206
,250,699,22730,16890,380,657.834
,251,699,22820,16790,390,662.81
,252,699,22485,17140,375,666.748
,253,699,22690,16930,380,661.452
,254,699,23135,16465,400,661.097
,255,699,22702,16908,390,673.595
,256,699,22820,16790,390,679.435
,257,699,22884,16726,390,674.199
,258,699,22850,16760,390,664.703
,259,699,16408,23502,90,645.139
,260,699,22520,17120,360,660.858
,261,694,23029,11551,5420,656.074
,262,699,22690,16930,380,664.811
,263,699,22647,9813,7540,660.247
,264,699,22655,16970,375,671.428
,265,699,22645,16980,375,681.079
,266,699,23090,16505,405,678.844
,267,699,23593,12949,3458,677.51
,268,699,22645,16980,375,671.885
,269,694,23628,11501,4871,674.448
,270,694,23363,10018,6619,676.032
,271,694,23712,11940,4348,669.025
,272,694,23562,11757,4681,649.838
,273,694,16408,23502,90,623.406
,274,699,22650,16140,1210,676.31
,275,699,23180,16415,405,679.113
,276,694,23180,16415,405,668.752
,277,694,14040,25960,0,676.685
,278,694,22730,16890,380,679.369
,279,694,22850,16760,390,673.118
,280,694,16216,23694,90,675.512
,281,694,22655,16970,375,681.568
,282,694,23060,16545,395,681.356
,283,694,22730,16890,380,683.698
,284,694,22645,16980,375,681.581
,285,694,22850,16760,390,671.579
,286,694,23130,16465,405,640.994
,287,699,23180,16415,405,669.833
,288,694,22850,16760,390,683.658
,289,694,18751,9690,11559,675.968
,290,694,22696,7559,9745,658.873
,291,694,22810,16800,390,670.415
,292,694,23693,11530,4777,677.978
,293,694,23565,9220,7215,672.31
,294,694,22850,16760,390,680.255
,295,694,23573,10953,5474,676.074
