,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,416,653,21694,55668,2638,590.336
,417,673,21516,55899,2585,574.22
,418,633,19855,51320,8825,555.388
,419,618,17102,59808,3090,542.944
,420,628,18910,56885,4205,541.964
,421,638,19352,55818,4830,549.48
,422,658,21665,55525,2810,558.348
,423,648,18376,56129,5495,559.912
,424,638,21395,54490,4115,563.32
,425,653,20744,54761,4495,571.016
,426,674,22364,55221,2415,590.54
,427,668,23436,51955,4609,592.16
,428,673,21682,55150,3168,598.048
,429,688,23603,51397,5000,599.36
,430,671,24018,51487,4495,596.856
,431,669,23267,52688,4045,592.476
,432,642,22176,54694,3130,581.656
,433,653,20436,55679,3885,575.32
,434,637,22418,51177,6405,567.936
,435,653,23384,50191,6425,582.504
,436,621,22676,52394,4930,558.044
,437,622,21634,54636,3730,557.328
,438,636,20388,55672,3940,558.968
,439,618,21447,54063,4490,552.56
,440,618,20712,54823,4465,553.012
,441,608,20261,57289,2450,556.516
,442,608,19194,57756,3050,559.704
,443,613,20470,57260,2270,557.868
,444,613,19993,57587,2420,553.592
,445,615,19190,58455,2355,554.82
,446,616,20307,55632,4061,558.616
,447,612,20223,57607,2170,563.54
,448,617,20702,56573,2725,568.408
,449,613,21375,55590,3035,562.692
,450,618,20652,56343,3005,567.156
,451,618,19839,58151,2010,567.708
,452,618,20677,55083,4240,561.808
,453,627,21104,56231,2665,573.028
,454,628,21191,55594,3215,580.748
,455,637,21609,54676,3715,576.624
,456,623,21084,56146,2770,571.972
,457,638,20383,57133,2484,578.128
,458,633,21556,54429,4015,583.036
,459,633,22535,54225,3240,580.364
,460,633,20998,55237,3765,571.708
,461,628,20449,56296,3255,570.124
,462,623,20796,56504,2700,564.184
,463,608,21042,56493,2465,552.928
,464,602,20579,54982,4439,546.148
,465,612,21587,54626,3787,547.98
,466,596,21235,56208,2557,549.068
,467,607,21010,52955,6035,549.996
,468,602,21182,52302,6516,551.876
,469,613,21710,51795,6495,557.9
,470,623,20013,56807,3180,564.856
,471,607,21954,53246,4800,558.912
,472,638,21579,53077,5344,562.46
,473,613,20810,54425,4765,556.484
,474,618,20291,56869,2840,558.92
,475,593,19710,56205,4085,539.708
,476,587,21560,54368,4072,531.628
,477,593,20885,53960,5155,535.156
,478,598,20203,56977,2820,541.132
,479,613,19266,57119,3615,536.084
,480,593,20162,55818,4020,539.672
,481,602,19520,57845,2635,537.644
,482,602,19890,57475,2635,540.004
,483,593,18940,58549,2511,536.4
,484,593,19719,57081,3200,532.348
,485,617,18391,58604,3005,535.744
,486,603,21003,55769,3228,546.664
,487,613,18991,58764,2245,546.268
,488,612,20462,56820,2718,560.672
,489,627,19583,57502,2915,566.72
,490,628,21069,56636,2295,578.456
,491,638,20984,56576,2440,570.728
,492,643,21073,56202,2725,581.264
,493,638,20688,56017,3295,584.416
,494,648,21512,56388,2100,571.532
,495,628,19430,59165,1405,560.4
,496,613,20273,56552,3175,560.6
,497,623,21133,56219,2648,570.696
,498,608,19916,56849,3235,559.388
,499,638,21613,54997,3390,572.66
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,438,6400,73600,0,243.452
,1,454,12890,67110,0,267.944
,2,464,10442,69528,30,273.98
,3,464,6400,73600,0,291.164
,4,467,11013,65232,3755,321.608
,5,529,7050,72950,0,348.224
,6,564,10190,69810,0,369.772
,7,574,15593,55242,9165,387.312
,8,484,14784,65016,200,371.096
,9,549,10744,69141,115,359.088
,10,518,13653,65597,750,398.832
,11,608,11347,68648,5,404.356
,12,587,12219,67476,305,408.96
,13,592,13160,66735,105,424.648
,14,562,16232,61063,2705,434.7
,15,604,14644,61066,4290,457.416
,16,624,17430,58320,4250,454.468
,17,554,15475,60815,3710,435.136
,18,592,14986,60604,4410,443.344
,19,598,15504,62371,2125,444.904
,20,609,20766,56814,2420,453.476
,21,638,19027,56908,4065,484.264
,22,598,17639,61206,1155,472.524
,23,578,15786,62899,1315,433.688
,24,609,15036,64504,460,484.604
,25,634,18075,59900,2025,526.608
,26,603,16151,63174,675,513.544
,27,648,15825,63945,230,512.192
,28,612,16704,62876,420,506.916
,29,663,18321,58109,3570,523.884
,30,647,18651,58874,2475,532.764
,31,617,17008,61952,1040,527.6
,32,627,18578,57740,3682,514.344
,33,637,16925,62335,740,521.092
,34,652,21465,53665,4870,540.432
,35,627,20389,58161,1450,521.34
,36,643,18891,56669,4440,541.224
,37,608,15019,62201,2780,507.144
,38,628,21642,54788,3570,540.888
,39,662,19084,57847,3069,572.16
,40,647,21196,56174,2630,543.844
,41,663,20027,53253,6720,563.428
,42,683,22175,52350,5475,573.392
,43,637,20918,51122,7960,554.344
,44,658,19601,53824,6575,554.664
,45,672,22947,52363,4690,571.74
,46,698,22465,53665,3870,598.556
,47,682,23844,52791,3365,574.856
,48,692,20803,50987,8210,580.304
,49,704,25248,52057,2695,596.968
,50,699,21678,53787,4535,612.676
,51,713,25947,48243,5810,598.616
,52,688,22438,54447,3115,607.8
,53,697,24208,49692,6100,614.448
,54,668,22898,52432,4670,580.544
,55,694,22353,55522,2125,589.576
,56,688,22279,55430,2291,592.068
,57,693,21723,48427,9850,613.336
,58,669,23379,49496,7125,590.812
,59,679,18982,59093,1925,549.988
,60,664,20172,55713,4115,574.712
,61,659,21709,54596,3695,581.312
,62,679,21136,51414,7450,572.996
,63,663,22309,53911,3780,580.872
,64,659,20702,52920,6378,582.108
,65,648,22399,41681,15920,557.252
,66,647,21556,55464,2980,571.992
,67,628,20558,54157,5285,559.968
,68,649,21820,49425,8755,560.44
,69,647,20535,56190,3275,563.4
,70,643,20185,58785,1030,585.784
,71,642,20902,56877,2221,578.676
,72,647,20541,54318,5141,577.556
,73,653,6400,73600,0,567.408
,74,627,21128,54437,4435,544.372
,75,638,20675,57025,2300,555.444
,76,629,19434,57176,3390,558.684
,77,653,18164,57956,3880,509.552
,78,637,20685,51645,7670,554.232
,79,613,20546,56784,2670,552.06
,80,617,18477,58163,3360,548.568
,81,627,20225,51350,8425,547.98
,82,617,17663,60657,1680,552.732
,83,622,19602,50953,9445,562.64
,84,627,20978,55197,3825,565.872
,85,622,18355,57135,4510,555.54
,86,638,19349,55531,5120,572.752
,87,623,20975,58035,990,557.952
,88,633,20720,57270,2010,552.872
,89,642,21050,57350,1600,563.068
,90,612,18765,58691,2544,532.684
,91,633,17370,62065,565,532.624
,92,633,18818,59696,1486,536.472
,93,634,19868,57016,3116,522.612
,94,638,21115,56430,2455,572.752
,95,649,21071,56067,2862,574.828
,96,638,21456,53519,5025,577.324
,97,633,21456,54659,3885,558.244
,98,644,21034,51931,7035,570.856
,99,633,20424,52231,7345,550.72
,100,643,20549,56316,3135,563.108
,101,617,20147,51688,8165,532.564
,102,613,14568,61277,4155,507.608
,103,619,20642,56313,3045,524.288
,104,623,17312,57295,5393,514.936
,105,623,17925,59070,3005,509.964
,106,618,21982,43977,14041,546.428
,107,649,20455,44582,14963,552.452
,108,628,19933,56612,3455,538.636
,109,638,20038,56667,3295,534.928
,110,664,22761,51929,5310,523.328
,111,643,20475,56928,2597,548.696
,112,633,21580,45425,12995,485.5
,113,624,16405,62405,1190,509
,114,624,17323,57832,4845,515.84
,115,617,19747,52723,7530,522.012
,116,627,20974,54446,4580,542.66
,117,633,19919,51821,8260,549.528
,118,623,18857,59878,1265,552.528
,119,629,19454,57521,3025,549.66
,120,613,19262,57851,2887,536.548
,121,608,16223,61790,1987,521.108
,122,584,18946,59184,1870,496.096
,123,588,17334,60736,1930,488.608
,124,583,17068,60742,2190,492.6
,125,567,16824,62041,1135,493.368
,126,594,17441,60301,2258,501.556
,127,597,16935,61170,1895,501.988
,128,588,17437,58508,4055,511.2
,129,617,17834,61486,680,524.148
,130,603,18137,58911,2952,527.588
,131,598,17802,59988,2210,509.356
,132,624,15441,60469,4090,522.572
,133,618,18545,60165,1290,539.968
,134,614,19946,58404,1650,534.652
,135,629,20431,57410,2159,546.492
,136,598,19989,57691,2320,528.052
,137,609,21248,55277,3475,540.524
,138,607,19678,55567,4755,529.736
,139,597,16666,61469,1865,522.192
,140,602,18900,55302,5798,518.016
,141,592,18525,59685,1790,519.612
,142,622,20801,54224,4975,533.564
,143,612,18671,58424,2905,525.416
,144,607,18685,57940,3375,535.288
,145,612,16608,61027,2365,533.596
,146,617,19145,54335,6520,536.424
,147,602,20481,53813,5706,532.592
,148,622,21648,51268,7084,556.76
,149,637,21547,55628,2825,564.172
,150,623,19284,58203,2513,531.424
,151,612,17607,59058,3335,525.552
,152,649,20197,56738,3065,536.768
,153,642,17321,58756,3923,548.288
,154,622,19974,56974,3052,548.852
,155,621,18758,59197,2045,553.756
,156,632,21554,54721,3725,563.648
,157,631,19634,55811,4555,568.208
,158,636,20196,57119,2685,574.608
,159,642,18572,57261,4167,573.188
,160,647,20756,54519,4725,585.924
,161,664,21721,53267,5012,593.868
,162,647,21593,45007,13400,585.308
,163,678,23263,49887,6850,601.424
,164,666,22892,54253,2855,597.384
,165,671,22386,49926,7688,579.656
,166,652,20774,53888,5338,592.044
,167,657,21890,54620,3490,579.76
,168,652,20431,57449,2120,576.26
,169,656,20769,52231,7000,569.988
,170,652,21427,54383,4190,570.212
,171,672,23088,52777,4135,589.38
,172,646,20173,55992,3835,591.56
,173,658,21089,56416,2495,593.992
,174,651,21735,55245,3020,591.136
,175,661,23231,51789,4980,588.644
,176,646,20001,56229,3770,563.792
,177,622,22286,54009,3705,541.02
,178,620,15948,59732,4320,511.504
,179,617,19010,51969,9021,532.528
,180,610,19891,47014,13095,505.632
,181,621,20446,49602,9952,509.22
,182,632,21363,55525,3112,553.284
,183,637,20465,53555,5980,541.08
,184,631,23147,50684,6169,527.796
,185,660,21603,53781,4616,567.688
,186,621,21895,51870,6235,550.632
,187,610,21564,54441,3995,535.94
,188,615,22623,38778,18599,541.512
,189,640,20101,52324,7575,541.244
,190,615,21217,48018,10765,543.304
,191,606,21704,47526,10770,515.056
,192,601,21097,52088,6815,519.296
,193,601,20732,47003,12265,506.996
,194,606,17803,54604,7593,520.328
,195,601,20416,57019,2565,544.64
,196,626,21634,54531,3835,545.216
,197,635,16916,59834,3250,548.628
,198,605,20908,48877,10215,535.244
,199,626,20220,55405,4375,546.132
,200,616,22416,53137,4447,539.64
,201,640,19756,54927,5317,533.156
,202,604,18505,59990,1505,512.952
,203,640,19482,56643,3875,539.996
,204,645,22301,51404,6295,534.92
,205,641,20500,54970,4530,518.032
,206,628,19752,54762,5486,537.312
,207,640,21301,54090,4609,550.028
,208,676,22957,51623,5420,580.184
,209,670,20807,54628,4565,574.824
,210,662,21904,55411,2685,572.672
,211,651,24042,49347,6611,567.628
,212,640,21001,54677,4322,549.352
,213,634,19023,55009,5968,555.768
,214,641,21597,50408,7995,564.52
,215,666,21322,53535,5143,569.928
,216,672,24748,51010,4242,588.084
,217,686,19329,57849,2822,572.256
,218,687,22407,54404,3189,545.236
,219,670,16456,62114,1430,551.724
,220,661,20614,54481,4905,551.056
,221,661,17644,57246,5110,526.408
,222,657,20455,54345,5200,529.62
,223,647,16655,59959,3386,513.188
,224,639,20248,57052,2700,533.808
,225,686,19593,57013,3394,553.148
,226,685,21746,54210,4044,554.804
,227,711,18947,58638,2415,568.656
,228,696,22542,52516,4942,575.72
,229,672,18528,59080,2392,545.692
,230,686,24182,48898,6920,541.56
,231,650,23174,53378,3448,552.324
,232,651,20947,51726,7327,554.124
,233,662,23039,48720,8241,566.908
,234,681,21232,51550,7218,557.028
,235,692,22371,53475,4154,598.612
,236,686,23265,51170,5565,596.996
,237,710,25715,48790,5495,610.456
,238,720,24234,51031,4735,621.548
,239,705,25442,48136,6422,608.416
,240,712,25684,49430,4886,612.184
,241,700,24453,51905,3642,628.628
,242,694,23983,50354,5663,623.328
,243,710,24690,49304,6006,610.98
,244,695,24717,50342,4941,617.868
,245,681,23725,50120,6155,606.656
,246,734,24924,49148,5928,626.724
,247,701,25152,45792,9056,626.104
,248,711,26523,46813,6664,616.42
,249,674,23488,49159,7353,608.052
,250,691,23430,50829,5741,605.884
,251,700,22203,52176,5621,587.76
,252,674,21054,52265,6681,583.872
,253,668,23767,49826,6407,577.264
,254,669,22336,52991,4673,575.892
,255,669,23136,52638,4226,595.288
,256,716,23468,52335,4197,598.264
,257,689,22899,49577,7524,607.968
,258,685,24539,45666,9795,600.812
,259,696,25872,44419,9709,613.736
,260,690,25692,48031,6277,608.928
,261,691,25505,47764,6731,612.52
,262,690,24611,48024,7365,606.152
,263,684,24266,47435,8299,592.132
,264,674,24459,47210,8331,587.56
,265,674,24657,47278,8065,580.34
,266,670,20804,45062,14134,573.632
,267,659,23685,48030,8285,577.168
,268,690,24017,43569,12414,596.496
,269,674,25569,47320,7111,588.528
,270,690,22613,48054,9333,592.936
,271,630,20785,49933,9282,535.008
,272,660,25392,46115,8493,572.084
,273,685,24548,48740,6712,583.928
