,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,223,584,17896,61284,820,549.545
,224,584,17344,60986,1670,546.759
,225,589,17750,61750,500,553.259
,226,594,16543,62532,925,550.079
,227,584,17456,61579,965,542.781
,228,594,16849,61399,1752,547.928
,229,594,18572,61048,380,553.921
,230,594,17959,61576,465,558.201
,231,594,18476,59714,1810,550.223
,232,594,18308,60367,1325,549.064
,233,594,18065,61110,825,553.09
,234,594,17496,62179,325,547.694
,235,594,17868,59172,2960,553.836
,236,589,17978,58887,3135,552.229
,237,594,18366,59464,2170,550.926
,238,588,18088,61107,805,550.038
,239,594,17869,60766,1365,545.291
,240,594,18286,59684,2030,547.075
,241,598,17970,60205,1825,547.999
,242,604,17978,59702,2320,543.096
,243,604,17142,60923,1935,547.059
,244,589,18794,50321,10885,536.801
,245,584,19382,55098,5520,530.025
,246,589,18527,59063,2410,535.785
,247,599,18183,56967,4850,535.6
,248,584,18896,54689,6415,534.24
,249,584,16067,63243,690,537.4
,250,594,17090,61925,985,536.598
,251,584,18484,57751,3765,531.376
,252,579,19055,46905,14040,534.247
,253,584,18609,59808,1583,534.894
,254,594,18478,58512,3010,531.521
,255,603,17211,59758,3031,532.709
,256,594,18027,60143,1830,532.344
,257,593,18745,58265,2990,533.366
,258,598,18072,57733,4195,537.365
,259,589,18085,60140,1775,541.01
,260,584,19276,54129,6595,540.865
,261,589,16964,59456,3580,533.325
,262,594,17945,53685,8370,532.013
,263,594,18435,57355,4210,534.605
,264,594,18641,57564,3795,532.734
,265,604,17893,53377,8730,533.423
,266,609,18222,55688,6090,543.852
,267,594,18601,56454,4945,543.116
,268,599,18246,57569,4185,544.693
,269,594,18291,59849,1860,541.389
,270,589,15666,62124,2210,535.347
,271,594,16600,59695,3705,519.096
,272,599,17240,58875,3885,520.27
,273,584,17564,55121,7315,525.132
,274,584,18349,55911,5740,532.935
,275,589,17148,51547,11305,533.736
,276,589,18429,60916,655,536.79
,277,589,18719,53921,7360,541.915
,278,584,17363,56152,6485,536.42
,279,584,16438,55862,7700,534.94
,280,594,18354,56076,5570,539.727
,281,594,17787,55103,7110,540.927
,282,594,18402,60683,915,544.575
,283,589,17359,58911,3730,537.188
,284,589,17067,55633,7300,541.777
,285,584,18265,59055,2680,539.432
,286,584,17270,52385,10345,543.042
,287,584,17290,55270,7440,539.084
,288,589,17264,60186,2550,544.372
,289,589,17404,56341,6255,545.708
,290,584,17967,60918,1115,551.318
,291,594,17382,61043,1575,549.352
,292,589,18216,61029,755,545.962
,293,584,18714,59171,2115,554.117
,294,584,18181,60819,1000,557.38
,295,584,19118,56412,4470,562.667
,296,584,18184,61041,775,566.252
,297,584,18399,59851,1750,566.434
,298,584,17061,56299,6640,563.663
,299,584,17036,54064,8900,566.105
,300,589,18658,58117,3225,564.52
,301,589,18233,60387,1380,567.103
,302,594,18463,60032,1505,569.381
,303,589,18688,59942,1370,569.322
,304,589,17624,59851,2525,564.24
,305,584,18243,61492,265,562.926
,306,589,18372,59943,1685,559.005
,307,594,17613,60757,1630,559.576
,308,589,16354,56736,6910,558.47
,309,594,18692,58963,2345,560.567
,310,584,17763,57517,4720,561.117
,311,589,18236,58964,2800,558.987
,312,584,18337,60538,1125,561.215
,313,584,18437,59818,1745,552.188
,314,584,18392,61143,465,551.546
,315,584,18532,61058,410,551.19
,316,584,18301,61349,350,546.192
,317,589,17319,62536,145,546.265
,318,589,17882,60808,1310,548.305
,319,589,17904,61181,915,546.393
,320,584,18212,60928,860,554.272
,321,584,18137,60938,925,557.098
,322,584,17519,60581,1900,551.826
,323,584,18269,59591,2140,553.184
,324,584,16832,60519,2649,551.312
,325,584,18258,61397,345,549.081
,326,584,17758,59847,2395,553.303
,327,584,17927,60547,1526,551.636
,328,589,18232,61348,420,552.409
,329,584,17994,61491,515,546.988
,330,584,16478,62927,595,546.522
,331,584,18212,61308,480,544.206
,332,584,16746,62959,295,546.247
,333,584,17666,61584,750,540.692
,334,584,16444,57351,6205,544.593
,335,584,18212,61653,135,547.474
,336,584,17622,61773,605,550.171
,337,584,17402,61713,885,542.069
,338,584,17830,61305,865,541.017
,339,584,16991,58229,4780,543.733
,340,584,17556,61414,1030,541.259
,341,584,16425,62890,685,541.307
,342,584,17944,61871,185,538.865
,343,584,17098,62692,210,541.211
,344,584,16379,61741,1880,537.635
,345,584,16295,59250,4455,535.074
,346,584,16877,61903,1220,537.409
,347,584,15538,57232,7230,535.761
,348,584,16924,62051,1025,537.732
,349,584,17716,60209,2075,541.15
,350,584,17120,62535,345,545.687
,351,584,17419,61471,1110,545.106
,352,584,16417,62968,615,548.087
,353,584,16150,63320,530,546.197
,354,584,18169,61081,750,544.402
,355,584,16405,56000,7595,545.276
,356,584,17261,62199,540,555.615
,357,584,17553,61437,1010,554.35
,358,584,17570,61960,470,551.765
,359,584,17906,61429,665,555.844
,360,584,18097,60138,1765,558.723
,361,584,17751,61809,440,561.558
,362,589,18262,61253,485,562.096
,363,584,18218,60907,875,560.804
,364,584,17462,61428,1110,558.938
,365,584,17972,61118,910,559.629
,366,584,18232,61290,478,556.537
,367,584,16586,62304,1110,553.707
,368,584,18094,61226,680,556.806
,369,584,17612,62123,265,559.496
,370,584,16821,62804,375,555.677
,371,584,18008,61371,621,555.947
,372,584,18096,61729,175,552.622
,373,584,18491,61094,415,547.582
,374,584,17898,59632,2470,541.488
,375,584,17185,62260,555,542.113
,376,584,17974,61751,275,547.99
,377,584,17963,61647,390,547.881
,378,584,18270,61220,510,552.484
,379,584,15928,52802,11270,552.689
,380,584,17822,59802,2376,555.509
,381,584,17741,61084,1175,557.352
,382,584,17981,59129,2890,556.048
,383,584,18089,60956,955,555.782
,384,584,16936,57159,5905,551.71
,385,584,17339,62205,456,558.23
,386,589,18207,61508,285,561.511
,387,584,17734,57341,4925,557.82
,388,584,18314,59971,1715,558.881
,389,589,18335,59374,2291,561.087
,390,589,18331,60314,1355,560.45
,391,589,18175,60085,1740,558.045
,392,589,18354,60774,872,552.004
,393,584,17866,61994,140,556.666
,394,584,18315,60405,1280,552.83
,395,589,15054,64056,890,554.485
,396,589,18386,61089,525,559.935
,397,589,18451,61019,530,566.851
,398,589,18357,60533,1110,568.896
,399,589,18332,60408,1260,567.43
,400,589,18221,60014,1765,559.257
,401,589,18322,60333,1345,567.674
,402,589,18472,61213,315,567.875
,403,589,18287,60198,1515,564.004
,404,594,18460,60975,565,561.412
,405,594,18452,60008,1540,561.889
,406,589,18560,59695,1745,552.66
,407,594,17619,62151,230,561.119
,408,594,18119,61301,580,557.244
,409,589,18396,61074,530,556.467
,410,594,18420,59400,2180,562.505
,411,594,18331,59614,2055,559.42
,412,589,17812,61348,840,558.208
,413,594,18167,60683,1150,559.648
,414,589,18084,61266,650,551.379
,415,589,18166,59974,1860,554.423
,416,589,18211,60029,1760,551.675
,417,584,18311,57969,3720,549.195
,418,594,17836,60714,1450,558.892
,419,594,17887,61608,505,558.452
,420,589,18458,61252,290,559.194
,421,589,17559,61946,495,557.294
,422,589,17203,60127,2670,554.62
,423,589,17253,60917,1830,549.524
,424,594,17570,62205,225,553.088
,425,594,18787,59898,1315,549.565
,426,584,18353,59493,2154,547.691
,427,584,18328,61367,305,547.155
,428,584,18381,61314,305,549.746
,429,584,17751,60994,1255,548.563
,430,584,18477,61233,290,546.446
,431,584,17724,61186,1090,545.95
,432,584,18391,61454,155,550.397
,433,584,18471,61149,380,555.233
,434,584,18283,61037,680,553.947
,435,584,17927,61828,245,558.766
,436,594,18517,60948,535,560.348
,437,584,17921,61809,270,559.762
,438,584,18201,61314,485,557.708
,439,584,17893,61234,873,562.575
,440,589,18195,60775,1030,563.543
,441,589,17906,61539,555,560.365
,442,589,18104,60536,1360,556.858
,443,589,18694,59261,2045,553.405
,444,594,18142,59373,2485,555.413
,445,589,18345,60760,895,553.623
,446,594,18031,59494,2475,557.125
,447,593,18366,58478,3156,553.9
,448,594,18493,56662,4845,555.736
,449,594,17964,61431,605,559.759
,450,594,18280,61390,330,554.385
,451,594,17374,61636,990,559.891
,452,589,18216,60769,1015,555.203
,453,594,18440,60945,615,554.835
,454,594,18083,61392,525,560.358
,455,594,17517,61033,1450,558.231
,456,594,17757,61378,865,562.859
,457,594,18297,61023,680,566.606
,458,589,18227,61408,365,569.773
,459,589,18208,60657,1135,570.412
,460,594,18311,61554,135,572.812
,461,589,18275,61420,305,576.889
,462,594,18509,61166,325,574.785
,463,594,18426,61314,260,574.452
,464,594,18499,61266,235,572.577
,465,589,18308,61492,200,570.27
,466,589,17915,61515,570,565.108
,467,589,17934,61131,935,565.627
,468,594,18196,61099,705,565.679
,469,589,18266,61539,195,561.679
,470,594,18105,59040,2855,565.026
,471,594,18983,59777,1240,569.794
,472,594,18526,60874,600,570.31
,473,599,18164,61351,485,567.365
,474,594,18749,60341,910,564.022
,475,594,17849,60961,1190,562.965
,476,594,18707,60760,533,564.055
,477,594,18411,58864,2725,562.255
,478,594,17802,59728,2470,556.638
,479,603,18202,61003,795,561.154
,480,594,18195,61685,120,561.686
,481,593,20383,55337,4280,555.825
,482,594,18225,59935,1840,555.103
,483,589,17320,62215,465,554.615
,484,598,18564,57553,3883,558.207
,485,589,16809,54931,8260,551.287
,486,584,17609,62216,175,553.28
,487,584,18270,61315,415,552.724
,488,584,18735,59305,1960,545.699
,489,584,18275,61450,275,542.393
,490,589,17240,62475,285,548.772
,491,584,17817,61963,220,550.829
,492,584,17865,62005,130,552.011
,493,589,18684,56983,4333,554.122
,494,589,18288,61517,195,557.458
,495,604,18223,61647,130,557.729
,496,599,17740,61210,1050,560.132
,497,613,19459,57931,2610,556.733
,498,603,18143,61677,180,563.766
,499,599,19505,58355,2140,556.53
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,73600,0,235.801
,1,464,6400,73600,0,241.764
,2,464,6400,73600,0,250.881
,3,464,13404,66596,0,268.064
,4,464,6400,73600,0,291.097
,5,464,7700,72300,0,308.947
,6,464,12944,67056,0,326.128
,7,464,7050,72950,0,341.975
,8,464,7050,72950,0,366.877
,9,469,13558,66442,0,378.756
,10,468,10884,69116,0,376.985
,11,514,10600,69400,0,383.029
,12,464,14005,65990,5,399.188
,13,464,10220,69780,0,413.034
,14,502,7798,72202,0,421.447
,15,493,14040,65960,0,423.994
,16,498,10600,69400,0,415.564
,17,504,14054,65946,0,422.738
,18,524,13072,66928,0,418.879
,19,464,14010,65990,0,424.862
,20,489,13975,66020,5,428.932
,21,482,14040,65960,0,428.434
,22,564,10220,69780,0,435.893
,23,564,13428,66572,0,440.229
,24,544,13980,66020,0,449.976
,25,478,14040,65960,0,447.851
,26,474,14035,65960,5,451.903
,27,498,13616,66384,0,452.036
,28,464,14010,65990,0,454.523
,29,533,14040,65960,0,456.175
,30,479,14040,65960,0,456.179
,31,469,13372,66628,0,453.924
,32,464,14040,65960,0,451.133
,33,464,13548,66452,0,452.595
,34,469,14040,65960,0,457.262
,35,464,14068,65932,0,454.595
,36,469,14010,65990,0,452.843
,37,474,14040,65960,0,453.578
,38,494,12390,65885,1725,454.221
,39,474,14040,65960,0,453.171
,40,474,14040,65960,0,453.554
,41,469,12737,67188,75,454.307
,42,524,14040,65960,0,452.515
,43,474,14040,65960,0,449.56
,44,469,14040,65960,0,450.847
,45,494,14040,65960,0,453.765
,46,474,14040,65960,0,451.775
,47,479,14330,65605,65,446.271
,48,498,13622,66378,0,444.718
,49,494,14040,65960,0,448.424
,50,489,14010,65990,0,449.53
,51,508,14040,65960,0,440.315
,52,484,10102,69898,0,442.767
,53,479,14035,65960,5,451.063
,54,489,14010,65990,0,453.068
,55,529,14040,65960,0,456.155
,56,474,14040,65960,0,454.884
,57,492,14340,64435,1225,447.193
,58,494,14040,65960,0,445.417
,59,548,13778,66222,0,449.309
,60,539,14007,65988,5,450.538
,61,518,14035,65960,5,455.657
,62,554,14040,65960,0,459.334
,63,574,14040,65960,0,460.642
,64,574,14035,65960,5,457.898
,65,574,14035,65960,5,463.271
,66,584,14035,65960,5,463.57
,67,574,14035,65960,5,459.718
,68,579,15405,64440,155,464.998
,69,574,10475,68630,895,459.012
,70,579,13661,66194,145,472.966
,71,584,14559,63716,1725,472.362
,72,584,14044,65956,0,468.834
,73,584,15498,63702,800,475.231
,74,584,11990,67705,305,482.186
,75,584,15704,63666,630,487.744
,76,604,17239,57171,5590,495.491
,77,594,18100,60620,1280,509.128
,78,588,16099,57766,6135,515.036
,79,599,17732,59808,2460,522.074
,80,604,18273,59332,2395,525.142
,81,589,16236,63459,305,518.738
,82,618,17368,60402,2230,526.668
,83,623,18818,60252,930,522.19
,84,633,17136,62564,300,518.731
,85,664,18632,60738,630,528.199
,86,628,16691,60614,2695,532.377
,87,652,15475,58095,6430,526.47
,88,649,16706,63004,290,514.635
,89,679,18184,60556,1260,533.946
,90,684,19443,59577,980,548.897
,91,678,21126,57154,1720,560.659
,92,698,17034,58241,4725,574.073
,93,709,23995,48305,7700,594.445
,94,729,20909,57106,1985,606.52
,95,718,20529,58161,1310,593.71
,96,744,24286,53469,2245,613.268
,97,743,23122,56238,640,639.828
,98,724,22658,52142,5200,630.611
,99,759,22108,56367,1525,649.743
,100,759,24525,52030,3445,643.612
,101,739,23669,55251,1080,631.639
,102,749,24131,54724,1145,639.587
,103,749,22863,50845,6292,624.771
,104,743,22959,48636,8405,628.119
,105,753,21671,55964,2365,615.414
,106,734,25346,52294,2360,631.737
,107,753,20297,54235,5468,636.95
,108,748,23923,48077,8000,620.327
,109,739,22501,48734,8765,623.018
,110,724,24316,52124,3560,620.819
,111,723,24864,46066,9070,616.711
,112,744,24222,47943,7835,624.132
,113,739,25200,48740,6060,636.038
,114,738,26484,46931,6585,637.925
,115,732,25363,43386,11251,646.333
,116,736,26361,45434,8205,633.337
,117,764,27694,43556,8750,654.273
,118,748,25251,49394,5355,655.24
,119,773,26583,46947,6470,657.26
,120,784,23679,50108,6213,652.565
,121,743,25716,41354,12930,642.283
,122,743,22287,47860,9853,637.23
,123,749,21462,47088,11450,633.526
,124,748,24486,50899,4615,642.273
,125,743,26970,41575,11455,638.842
,126,728,28331,44814,6855,627.676
,127,748,27925,41680,10395,633.732
,128,739,25957,47673,6370,650.723
,129,739,26949,44071,8980,645.575
,130,733,22829,53118,4053,647.231
,131,754,23569,49625,6806,652.771
,132,749,25212,52233,2555,663.201
,133,738,24678,52077,3245,649.88
,134,754,26621,46707,6672,659.411
,135,754,27422,45703,6875,659.666
,136,763,24178,48544,7278,653.641
,137,744,26364,45856,7780,659.11
,138,759,27074,49087,3839,671.464
,139,753,27599,41941,10460,667.348
,140,774,22631,54624,2745,664.383
,141,789,24614,49966,5420,667.217
,142,774,28779,42606,8615,661.919
,143,779,25355,46520,8125,661.834
,144,768,24940,48830,6230,648.564
,145,759,26201,47484,6315,652.752
,146,764,24233,53657,2110,654.506
,147,749,22860,51395,5745,649.589
,148,754,22802,54893,2305,667.99
,149,779,25384,52991,1625,665.035
,150,749,27324,45421,7255,670.87
,151,749,26659,46011,7330,680.051
,152,754,26439,45566,7995,682.165
,153,759,25169,49891,4940,675.819
,154,769,25397,51481,3122,687.551
,155,764,24016,48124,7860,683.55
,156,774,26243,49082,4675,688.911
,157,764,27404,41421,11175,682.045
,158,754,26670,47575,5755,688.799
,159,769,26099,49927,3974,696.799
,160,774,26722,47398,5880,697.495
,161,779,27888,40467,11645,705.26
,162,784,25393,48345,6262,703.959
,163,774,23981,48915,7104,697.848
,164,779,27267,48583,4150,695.739
,165,764,24928,52007,3065,669.598
,166,779,25249,47526,7225,680.29
,167,779,23298,53112,3590,686.067
,168,764,22937,50473,6590,681.926
,169,754,23661,52924,3415,664.334
,170,759,25404,49901,4695,675.643
,171,754,26408,47977,5615,666.524
,172,769,25261,50429,4310,689.691
,173,764,25638,49322,5040,690.249
,174,769,25377,47885,6738,674.534
,175,764,27865,43325,8810,689.87
,176,764,22115,55148,2737,684.461
,177,759,25240,50051,4709,683.103
,178,779,24673,49790,5537,671.92
,179,759,26729,44556,8715,685.751
,180,779,27783,43957,8260,689.368
,181,759,25881,48054,6065,684.873
,182,769,25720,41340,12940,689.05
,183,784,27976,48569,3455,673.098
,184,759,19473,52562,7965,661.003
,185,779,27048,48164,4788,660.304
,186,779,24423,52517,3060,681.615
,187,799,25365,47985,6650,683.532
,188,804,23662,51913,4425,691.378
,189,789,25578,52150,2272,686.198
,190,789,24601,52264,3135,693.395
,191,779,24408,53932,1660,679.523
,192,794,26051,51679,2270,692.6
,193,789,25015,50655,4330,680.723
,194,764,25132,48857,6011,666.693
,195,764,24915,52310,2775,659.535
,196,764,26185,46402,7413,653.696
,197,754,25007,49258,5735,663.906
,198,759,28144,43996,7860,672.139
,199,759,27165,41680,11155,665.848
,200,759,23749,54306,1945,661.863
,201,769,25092,49906,5002,660.679
,202,738,23384,54918,1698,654.417
,203,749,26290,49100,4610,655.769
,204,753,22520,53048,4432,659.066
,205,769,26834,45186,7980,674.831
,206,759,25390,52615,1995,686.145
,207,758,26422,48423,5155,683.154
,208,759,28224,44221,7555,692.149
,209,773,25174,51749,3077,672.248
,210,764,24962,43618,11420,682.561
,211,769,26292,50093,3615,697.342
,212,784,27137,48503,4360,707.178
,213,789,24071,50114,5815,704.267
,214,789,26543,51317,2140,702.436
,215,784,25755,49966,4279,710.78
,216,791,26512,48268,5220,704.361
,217,798,25499,50087,4414,711.609
,218,804,25532,51638,2830,717.693
,219,809,28732,47783,3485,730.012
,220,803,27127,47963,4910,729.12
,221,809,26807,48908,4285,723.032
,222,799,27431,46931,5638,712.245
,223,794,26841,49771,3388,698.95
,224,779,24626,53509,1865,703.489
,225,778,25989,50616,3395,697.452
,226,779,27615,40351,12034,697.984
,227,774,25499,51916,2585,694.242
,228,769,25899,48496,5605,674.865
,229,764,26946,48890,4164,691.659
,230,764,26904,50811,2285,689.171
,231,774,25378,53222,1400,678.286
,232,769,25032,53328,1640,679.806
,233,766,25164,52941,1895,679.737
,234,749,26200,44915,8885,669.372
,235,759,24769,48076,7155,658.018
,236,744,23646,53839,2515,661.791
,237,764,25178,47651,7171,662.363
,238,748,26010,41095,12895,662.798
,239,769,24934,52991,2075,682.62
,240,754,25247,53453,1300,685.645
,241,749,24940,44420,10640,686.505
,242,769,25100,51290,3610,696.929
,243,769,28719,43611,7670,701.901
,244,774,27761,42349,9890,691.485
,245,779,27437,45149,7414,694.65
,246,774,25384,52666,1950,697.387
,247,784,25243,51592,3165,686.5
,248,779,25061,52247,2692,703.356
,249,789,26609,47111,6280,713.552
,250,789,26972,49663,3365,705.726
,251,764,24203,51553,4244,689.282
,252,764,26855,47290,5855,684.754
,253,769,24631,51084,4285,704.2
,254,779,27112,47888,5000,712.085
,255,774,26794,46534,6672,713.147
,256,774,24972,51988,3040,695.573
,257,789,26978,44682,8340,704.351
,258,789,28161,42529,9310,699.885
,259,789,28348,45737,5915,712.8
,260,779,26811,48969,4220,709.161
,261,789,27359,48226,4415,712.421
,262,779,27511,43059,9430,696.603
,263,769,28864,40411,10725,697.841
,264,784,29064,42137,8799,702.928
,265,789,28373,43951,7676,707.756
,266,778,27606,39924,12470,698.626
,267,774,27412,40468,12120,696.015
,268,769,26760,44303,8937,699.684
,269,779,25549,49956,4495,695.283
,270,779,25125,50668,4207,690.26
,271,789,27622,46218,6160,703.744
,272,794,27490,45025,7485,701.485
,273,794,27973,44960,7067,720.252
,274,784,28073,48034,3893,712.035
,275,789,23640,52910,3450,706.71
,276,794,28063,43307,8630,703.599
,277,784,28317,43543,8140,704.456
,278,774,26178,46017,7805,708.762
,279,779,27607,42898,9495,710.298
,280,772,27592,45378,7030,719.451
,281,774,28828,41954,9218,717.368
,282,784,27515,46260,6225,707.293
,283,779,25487,47783,6730,705.804
,284,764,26299,49466,4235,702.719
,285,774,26124,49776,4100,705.701
,286,774,27166,47994,4840,700.348
