,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,63,578,13468,26532,0,476.553
,64,588,16260,22448,1292,481.707
,65,590,16650,22428,922,475.324
,66,604,15541,22751,1708,486.224
,67,635,15005,22485,2510,499.77
,68,629,17959,14035,8006,509.088
,69,615,15879,23571,550,500.491
,70,628,16688,22442,870,496.937
,71,624,16298,20202,3500,498.613
,72,637,19249,18420,2331,495.895
,73,644,14091,25314,595,502.926
,74,669,16033,22577,1390,507.743
,75,649,18674,19421,1905,522.618
,76,671,20965,9527,9508,531.168
,77,669,17165,21785,1050,550.331
,78,678,22286,11669,6045,562.53
,79,671,20348,16460,3192,558.623
,80,684,19860,14600,5540,552.418
,81,669,18051,16674,5275,545.332
,82,668,18709,20389,902,560.575
,83,659,18412,18071,3517,553.1
,84,668,20100,17207,2693,548.303
,85,653,20813,16977,2210,560.362
,86,664,22261,10645,7094,570.241
,87,674,21216,15749,3035,579.829
,88,678,19555,19048,1397,584.142
,89,682,20155,14813,5032,587.697
,90,699,21111,14868,4021,591.408
,91,688,20332,18138,1530,591.693
,92,688,18988,17913,3099,595.395
,93,679,20957,14275,4768,581.844
,94,683,20771,17115,2114,597.63
,95,699,22730,10964,6306,600.375
,96,694,21166,16614,2220,596.712
,97,689,23360,11801,4839,604.021
,98,699,23117,12543,4340,611
,99,689,23536,7609,8855,617.33
,100,704,22574,12207,5219,610.031
,101,694,24089,7986,7925,614.316
,102,704,19934,10759,9307,611.658
,103,699,22021,14535,3444,604.531
,104,704,20945,7402,11653,613.133
,105,704,24450,7008,8542,618.536
,106,704,21671,12141,6188,617.102
,107,704,23319,11321,5360,618.997
,108,700,21525,15473,3002,617.254
,109,704,23818,7743,8439,620.947
,110,699,21677,14573,3750,611.167
,111,694,21415,12587,5998,603.879
,112,683,21261,16919,1820,602.56
,113,689,19995,16230,3775,581.284
,114,678,22653,10651,6696,593.084
,115,698,23184,10355,6461,608.095
,116,689,22743,12988,4269,615.124
,117,704,22961,11796,5243,624.645
,118,712,22921,9041,8038,627.686
,119,698,23187,11053,5760,614.577
,120,703,18381,18883,2736,616.276
,121,704,21385,13152,5463,611.858
,122,702,19693,19072,1235,615.302
,123,705,22041,14704,3255,615.721
,124,689,24195,6811,8994,598.984
,125,704,21054,13191,5755,617.042
,126,714,24346,7328,8326,634.008
,127,714,23012,6187,10801,634.873
,128,729,22978,11158,5864,631.309
,129,729,22718,11918,5364,639.845
,130,719,21975,14915,3110,643.054
,131,704,21502,9686,8812,628.825
,132,719,20176,16197,3627,623.364
,133,719,22050,16970,980,622.552
,134,704,21432,16558,2010,624.113
,135,717,23703,9722,6575,624.87
,136,709,24489,12756,2755,624.461
,137,719,25516,9192,5292,630.951
,138,725,21457,15393,3150,640.226
,139,728,22261,10337,7402,632.829
,140,730,22770,11058,6172,642.114
,141,724,24711,11451,3838,631.317
,142,728,23657,6386,9957,638.662
,143,724,22871,13172,3957,647.055
,144,714,23733,8969,7298,637.094
,145,724,20766,13957,5277,648.426
,146,728,25225,9785,4990,645.043
,147,708,24175,11247,4578,633.517
,148,715,22040,14372,3588,634.711
,149,726,21093,15002,3905,634.823
,150,718,21212,15732,3056,637.386
,151,713,22996,12324,4680,629.988
,152,719,22755,13488,3757,620.314
,153,702,23563,9283,7154,610.067
,154,703,23918,9389,6693,616.049
,155,693,21753,14332,3915,620.38
,156,729,23611,13079,3310,623.496
,157,717,21610,14716,3674,625.982
,158,736,24559,8338,7103,643.895
,159,739,23738,13227,3035,645.954
,160,725,23988,13124,2888,661.796
,161,728,24915,10233,4852,650.01
,162,735,24693,12329,2978,655.302
,163,722,22115,14725,3160,647.545
,164,733,23956,12635,3409,644.44
,165,739,20204,18345,1451,645.193
,166,723,24306,13407,2287,641.405
,167,723,23851,12679,3470,646.065
,168,737,23118,15059,1823,649.119
,169,753,25511,11703,2786,658.26
,170,733,24074,11465,4461,652.464
,171,737,21084,15326,3590,642.936
,172,747,23801,13410,2789,654.766
,173,767,23257,15158,1585,665.712
,174,773,22572,15961,1467,675.961
,175,747,24090,11533,4377,670.455
,176,749,24059,11789,4152,664.676
,177,753,24389,13737,1874,656.885
,178,743,24444,7921,7635,651.063
,179,739,24907,7813,7280,644.255
,180,754,25315,12634,2051,661.302
,181,749,23975,12342,3683,657.525
,182,772,25473,12046,2481,661.162
,183,756,22864,15475,1661,655.131
,184,769,25367,9364,5269,657.345
,185,766,24804,9627,5569,662.024
,186,742,22794,12349,4857,655.566
,187,743,21749,14927,3324,642.901
,188,722,22644,15817,1539,635.457
,189,739,22646,9693,7661,638.346
,190,789,24959,11981,3060,655.902
,191,748,23116,14697,2187,656.351
,192,745,24503,13418,2079,663.439
,193,769,25293,10450,4257,663.3
,194,755,24790,11865,3345,656.084
,195,765,25539,10966,3495,662.441
,196,751,24100,11167,4733,659.567
,197,762,24255,10695,5050,664.117
,198,762,24185,14135,1680,661.892
,199,808,22372,15878,1750,668.294
,200,777,22529,15259,2212,678.106
,201,787,25070,11950,2980,682.736
,202,807,23439,13942,2619,687.126
,203,778,25432,11321,3247,680.004
,204,759,25268,10137,4595,672.272
,205,752,23441,14808,1751,651.164
,206,768,23115,14958,1927,659.348
,207,760,23446,14091,2463,677.928
,208,786,24671,13533,1796,684.676
,209,770,20647,17801,1552,669.823
,210,760,23615,9156,7229,667.426
,211,778,24340,9887,5773,673.473
,212,773,26001,11412,2587,677.649
,213,775,24914,11269,3817,673.814
,214,768,24711,12792,2497,669.495
,215,788,25149,11505,3346,688.719
,216,778,25046,12546,2408,686.835
,217,784,24399,12936,2665,689.79
,218,782,27317,9984,2699,696.416
,219,792,25169,13137,1694,701.211
,220,800,26181,11298,2521,699.926
,221,786,24008,11377,4615,702.984
,222,788,25215,13479,1306,703.317
,223,793,26144,8054,5802,709.105
,224,801,26780,9990,3230,699.664
,225,798,25178,13099,1723,690.588
,226,798,27885,7200,4915,692.636
,227,803,25584,12483,1933,695.894
,228,784,26554,10200,3246,681.455
,229,787,25239,13225,1536,697.876
,230,787,25906,11694,2400,694.974
,231,788,27864,9470,2666,704.12
,232,784,26958,7238,5804,697.217
,233,784,25216,9895,4889,684.53
,234,756,24371,12938,2691,665.113
,235,773,25111,12869,2020,676.106
,236,783,26550,8949,4501,674.589
,237,788,25893,12697,1410,683.022
,238,803,26226,8249,5525,689.91
,239,795,26941,10183,2876,682.423
,240,784,25332,10051,4617,676.439
,241,783,25957,11208,2835,687.923
,242,793,24075,12949,2976,703.01
,243,794,26881,10595,2524,699.133
,244,798,28013,9008,2979,689.729
,245,787,24199,14005,1796,692.666
,246,796,27205,9029,3766,700.029
,247,798,25863,10648,3489,695.68
,248,802,26140,9997,3863,699.116
,249,777,25609,12852,1539,690.753
,250,774,23083,15267,1650,685.119
,251,771,25510,11881,2609,691.788
,252,785,26826,10154,3020,687.906
,253,789,26071,10385,3544,688.254
,254,778,26721,8995,4284,688.219
,255,787,28308,7507,4185,691.335
,256,781,26786,8298,4916,673.134
,257,776,24407,12363,3230,683.827
,258,790,24456,12889,2655,696.753
,259,811,25914,10148,3938,693.6
,260,781,26910,7261,5829,687.264
,261,777,26617,10427,2956,692.561
,262,778,25923,10041,4036,690.422
,263,790,25398,10963,3639,702.728
,264,793,27431,7187,5382,703.363
,265,786,26845,9966,3189,694.715
,266,788,27868,7511,4621,703.815
,267,783,27676,8511,3813,700.424
,268,787,27029,9815,3156,701.873
,269,778,27661,7679,4660,680.924
,270,786,24048,13094,2858,683.264
,271,774,27316,8712,3972,679.203
,272,770,26746,11114,2140,677.812
,273,783,26505,8981,4514,684.068
,274,776,26413,9082,4505,682.725
,275,786,24165,13090,2745,673.258
,276,786,28565,7136,4299,677.089
,277,764,26032,9106,4862,670.961
,278,766,25714,9372,4914,670.108
,279,793,24605,7666,7729,684.026
,280,768,26250,11115,2635,685.368
,281,805,26698,9203,4099,686.158
,282,772,25313,8792,5895,687.167
,283,776,25279,10621,4100,697.23
,284,771,26864,8549,4587,683.963
,285,786,28573,7259,4168,666.171
,286,778,27183,6896,5921,671.076
,287,776,26590,9520,3890,685.595
,288,786,25817,9501,4682,698.929
,289,775,26915,7162,5923,699.382
,290,786,24756,11889,3355,693.332
,291,763,26191,10870,2939,692.622
,292,761,26050,10434,3516,686.61
,293,751,25386,10113,4501,667.234
,294,767,25038,7988,6974,672.646
,295,776,25864,10675,3461,680.37
,296,786,26622,10472,2906,694.12
,297,791,26525,10444,3031,685.509
,298,768,26223,11442,2335,688.487
,299,768,25044,7906,7050,680.335
,300,764,26695,6838,6467,675.413
,301,801,27202,5779,7019,692.442
,302,778,25139,8280,6581,691.393
,303,782,27548,8505,3947,691.968
,304,802,27286,5383,7331,695.741
,305,795,27158,9855,2987,715.513
,306,779,27808,8295,3897,704.133
,307,780,26756,11162,2082,687.589
,308,781,25839,7481,6680,683.576
,309,789,24037,13913,2050,688.954
,310,775,24569,13188,2243,688.367
,311,792,24010,10927,5063,685.556
,312,764,25204,10797,3999,674.565
,313,766,26171,9468,4361,671.528
,314,770,27858,7773,4369,674.587
,315,768,26064,10030,3906,662.612
,316,773,26110,5276,8614,677.76
,317,768,22468,15884,1648,669.336
,318,770,23418,14273,2309,668.553
,319,792,26441,9833,3726,692.176
,320,783,27291,9156,3553,705.771
,321,796,27984,7216,4800,713.337
,322,795,27460,8806,3734,710.701
,323,779,25875,9522,4603,712.04
,324,787,28081,6994,4925,705.926
,325,786,24597,12017,3386,700.794
,326,795,26342,5093,8565,710.944
,327,803,28319,6756,4925,714.926
,328,798,27266,7639,5095,708.66
,329,792,28319,8233,3448,708.147
,330,771,26506,5927,7567,693.271
,331,779,27680,8808,3512,692.692
,332,785,26973,8897,4130,699.128
,333,785,27775,7743,4482,711.124
,334,783,26436,9753,3811,707.53
,335,789,27379,9217,3404,716.791
,336,798,26809,9551,3640,719.028
,337,789,27652,6684,5664,706.052
,338,779,27687,9383,2930,694.273
,339,777,26348,11156,2496,693.424
,340,789,26695,10334,2971,693.65
,341,781,22836,6588,10576,694.465
,342,787,26540,10072,3388,689.419
,343,781,26893,8385,4722,692.828
,344,768,26077,10104,3819,676.808
,345,774,25808,12122,2070,692.315
,346,786,25401,11635,2964,685.454
,347,792,25569,12322,2109,685.219
,348,773,23655,12932,3413,685.638
,349,763,24625,12543,2832,677.007
,350,773,26690,9979,3331,686.441
,351,789,26776,9931,3293,693.479
,352,784,26225,11331,2444,687.32
,353,803,27102,8274,4624,699.613
,354,790,25681,10012,4307,698.565
,355,787,27199,9498,3303,704.57
,356,802,25934,10252,3814,695.068
,357,768,25333,11872,2795,677.684
,358,795,25891,11242,2867,688.416
,359,759,24648,8147,7205,667.788
,360,777,26291,11020,2689,667.115
,361,763,24850,12933,2217,669.541
,362,761,27196,9734,3070,674.002
,363,775,24701,11966,3333,685.033
,364,770,26104,11192,2704,679.522
,365,766,26613,10625,2762,666.383
,366,776,27490,9930,2580,675.778
,367,762,26018,10559,3423,663.818
,368,783,26751,9933,3316,677.687
,369,774,27436,9353,3211,671.672
,370,773,26829,9999,3172,689.731
,371,783,26782,8859,4359,698.598
,372,792,27138,9828,3034,696.661
,373,767,26210,11169,2621,686.21
,374,768,27414,9555,3031,681.373
,375,769,26139,11321,2540,688.788
,376,772,26563,9076,4361,689.462
,377,785,25051,7015,7934,693.528
,378,779,26877,8311,4812,686.399
,379,758,26915,7919,5166,688.433
,380,783,27526,8993,3481,689.833
,381,774,26601,8658,4741,693.508
,382,783,26403,10248,3349,695.038
,383,770,26424,10122,3454,686.103
,384,761,26037,9839,4124,688.403
,385,776,24992,12751,2257,683.653
,386,793,27291,7304,5405,696.208
,387,798,26429,10607,2964,700.826
,388,781,26862,8517,4621,696.65
,389,779,25009,12925,2066,699.867
,390,779,27069,9665,3266,693.478
,391,763,27221,5896,6883,691.974
,392,787,25580,11374,3046,694.124
,393,797,25012,12514,2474,697.263
,394,795,27109,10557,2334,701.469
,395,790,26857,7850,5293,693.394
,396,778,26532,9413,4055,681.599
,397,763,26699,9370,3931,676.146
,398,791,23941,13292,2767,671.745
,399,769,23374,14449,2177,672.231
,400,775,26001,9126,4873,676.887
,401,778,26191,10809,3000,675.469
,402,784,25148,12738,2114,669.644
,403,762,26708,11012,2280,671.394
,404,743,25981,10244,3775,672.852
,405,749,26544,9784,3672,665.387
,406,762,24304,12915,2781,664.489
,407,787,26898,10751,2351,678.549
,408,770,26535,10658,2807,674.684
,409,768,26412,10555,3033,671.382
,410,761,26012,9156,4832,673.645
,411,755,26322,9124,4554,682.848
,412,783,25078,10897,4025,689.841
,413,774,28083,7747,4170,692.556
,414,767,26058,10584,3358,694.556
,415,775,27887,8625,3488,691.321
,416,768,27816,8114,4070,694.505
,417,764,27099,8207,4694,684
,418,766,26802,8107,5091,677.375
,419,769,26443,10715,2842,687.331
,420,791,26573,8976,4451,689.618
,421,783,29057,6231,4712,686.64
,422,777,27262,7596,5142,671.111
,423,756,26312,10136,3552,677.097
,424,757,23795,10720,5485,672.277
,425,759,25012,9554,5434,675.053
,426,759,24698,12942,2360,673.692
,427,763,25798,11038,3164,672.871
,428,763,23209,13971,2820,674.66
,429,760,24249,13623,2128,679.957
,430,760,23699,14322,1979,678.094
,431,771,27902,8607,3491,671.788
,432,763,26137,10439,3424,678.104
,433,760,26140,11078,2782,674.988
,434,753,25229,12011,2760,669.035
,435,762,27557,8763,3680,679.961
,436,776,27308,5692,7000,698.91
,437,793,26048,10269,3683,697.612
,438,795,27361,9757,2882,700.257
,439,784,25385,11679,2936,703.147
,440,798,28075,9054,2871,702.431
,441,802,27794,7899,4307,706.162
,442,791,28500,8545,2955,704.027
,443,788,27933,8627,3440,703.941
,444,815,28691,7192,4117,707.566
,445,788,27628,10126,2246,698.69
,446,796,28659,7662,3679,706.204
,447,781,27904,9067,3029,699.102
,448,797,26586,9612,3802,707.528
,449,779,28326,8520,3154,699.941
,450,773,25456,11082,3462,677.467
,451,795,26011,11284,2705,683.807
,452,788,25103,11130,3767,685.354
,453,781,24316,11897,3787,689.202
,454,791,25085,10377,4538,701.643
,455,798,24850,13000,2150,708.749
,456,793,27036,9015,3949,713.896
,457,808,27022,9563,3415,712.145
,458,807,25817,10766,3417,703.561
,459,797,28324,7157,4519,709.445
,460,800,26653,10001,3346,703.061
,461,787,27346,8521,4133,700.483
,462,773,26207,11237,2556,691.709
,463,771,23322,13395,3283,687.154
,464,773,27487,9517,2996,687.343
,465,766,26771,8506,4723,683.588
,466,758,25764,10274,3962,665.616
,467,765,25490,11153,3357,657.001
,468,756,23585,14293,2122,668.832
,469,768,26153,10076,3771,683.842
,470,789,24596,13329,2075,689.28
,471,773,25028,12145,2827,678.722
,472,741,25512,10780,3708,667.847
,473,755,26027,8996,4977,670.039
,474,759,26666,9178,4156,674.726
,475,762,26273,8173,5554,683.437
,476,769,25706,8995,5299,685.921
,477,763,25149,11829,3022,682.666
,478,753,25549,9561,4890,678.413
,479,780,24578,13283,2139,683.053
,480,748,26240,10820,2940,678.312
,481,758,26102,10712,3186,684.407
,482,764,24599,12695,2706,686.37
,483,755,26823,8720,4457,685.757
,484,748,26368,10327,3305,686.365
,485,761,26033,10690,3277,682.831
,486,755,26799,10239,2962,681.183
,487,752,25401,12474,2125,679.993
,488,754,26786,10807,2407,680.553
,489,771,26407,10802,2791,687.201
,490,759,24739,11389,3872,688.984
,491,783,26746,10020,3234,689.128
,492,770,25639,12074,2287,694.815
,493,765,26362,7224,6414,700.378
,494,769,26661,8664,4675,697.846
,495,760,27363,10420,2217,693.075
,496,762,25066,12621,2313,688.21
,497,760,24084,13355,2561,690
,498,760,26271,8785,4944,689.313
,499,762,25634,11033,3333,684.732
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,438,6400,33600,0,235.442
,1,444,6400,33600,0,235.97
,2,464,6400,33600,0,236.405
,3,464,6400,33600,0,241.012
,4,454,6400,33600,0,248.843
,5,472,8920,31080,0,258.438
,6,464,6400,33600,0,277.204
,7,483,8536,31464,0,297.243
,8,484,7050,32950,0,314.274
,9,473,7050,32950,0,320.869
,10,476,9940,30060,0,323.061
,11,491,8660,31340,0,328.243
,12,464,13444,26556,0,337.689
,13,492,13694,25466,840,351.137
,14,510,13112,26888,0,357.428
,15,522,9940,30060,0,360.308
,16,508,14257,25413,330,369.324
,17,514,13538,26307,155,378.814
,18,518,12992,26300,708,390.032
,19,514,9746,24222,6032,397.779
,20,528,8896,31104,0,410.588
,21,528,12464,27066,470,418.023
,22,528,14024,25976,0,424.767
,23,528,15622,23685,693,439.813
,24,528,9669,30306,25,442.922
,25,528,14286,16032,9682,437.048
,26,528,14079,25611,310,441.693
,27,528,14040,20100,5860,450.852
,28,538,14089,25851,60,454.267
,29,534,13598,20722,5680,455.678
,30,534,15629,20766,3605,452.148
,31,548,12680,27150,170,450.397
,32,554,16065,22649,1286,458.313
,33,548,15322,23503,1175,464.86
,34,543,14026,19290,6684,463.316
,35,553,15474,23307,1219,466.572
,36,567,15313,21134,3553,469.607
,37,578,15050,24560,390,466.4
,38,549,13818,26052,130,463.441
,39,553,14697,21508,3795,461.328
,40,568,14195,23370,2435,461.676
,41,584,16484,15486,8030,468.098
,42,534,15693,20392,3915,471.775
,43,538,16089,19328,4583,461.833
,44,543,16280,23437,283,460.819
,45,559,16212,23018,770,459.157
,46,558,14318,25387,295,459.574
,47,541,14732,18000,7268,454.445
,48,579,13623,25342,1035,460.768
,49,603,13923,25196,881,473.296
,50,618,16074,22911,1015,474.902
,51,596,15859,21351,2790,476.95
,52,609,17051,14394,8555,486.194
,53,629,16428,16138,7434,495.331
,54,643,18563,11211,10226,511.018
,55,670,21699,12447,5854,517.327
,56,648,19182,19213,1605,525.517
,57,671,20094,16786,3120,536.694
,58,668,17858,15292,6850,539.207
,59,681,18640,14657,6703,538.383
,60,688,19593,15344,5063,539.345
,61,677,19554,16786,3660,547.037
,62,684,19290,11711,8999,557.566
,63,704,14951,11537,13512,560.259
,64,696,20632,16213,3155,568.089
,65,695,20900,12870,6230,569.316
,66,704,22041,15101,2858,571.609
,67,711,20115,17359,2526,582.001
,68,735,20513,14217,5270,601.075
,69,739,21465,9575,8960,593.533
,70,752,20143,9838,10019,599.922
,71,757,21605,17270,1125,605.306
,72,757,24050,11313,4637,609.453
,73,773,21758,9824,8418,613.85
,74,729,24169,13367,2464,603.082
,75,733,23848,11026,5126,596.472
,76,706,22857,9448,7695,592.629
,77,728,23790,14415,1795,605.77
,78,736,24279,8674,7047,622.98
,79,741,23829,13312,2859,610.749
,80,736,19914,7591,12495,605.756
,81,751,24815,12761,2424,610.839
,82,736,24417,12899,2684,617.995
,83,756,22257,14817,2926,624.92
,84,738,19038,19030,1932,631.332
,85,748,22718,12246,5036,631.03
,86,744,23577,14238,2185,626.588
,87,756,23010,14936,2054,640.196
,88,750,23682,10392,5926,643.642
,89,758,20077,15340,4583,640.346
,90,752,22684,14405,2911,629.859
,91,758,22374,10071,7555,639.039
,92,769,21923,12635,5442,655.1
,93,765,22355,12132,5513,654.252
,94,759,22437,15265,2298,652.887
,95,768,22831,7892,9277,649.639
,96,763,23044,12527,4429,638.586
,97,729,22928,12418,4654,628.586
,98,743,21927,13467,4606,642.724
,99,771,22888,15247,1865,655.82
,100,732,23035,13617,3348,644.375
,101,738,22987,15410,1603,651.332
,102,747,22124,16573,1303,654.837
,103,745,22547,16150,1303,642.551
,104,749,25472,11133,3395,643.882
,105,764,21528,14970,3502,652.939
,106,757,24636,12790,2574,652.809
,107,744,23638,13047,3315,642.814
,108,724,22248,15844,1908,627.639
,109,738,23463,14737,1800,639.161
,110,744,24331,9839,5830,642.409
,111,748,22612,15920,1468,635.139
,112,748,22326,16323,1351,636.876
,113,744,25998,9315,4687,636.593
,114,748,23234,12859,3907,644.183
,115,758,23154,14804,2042,651.721
,116,759,23633,12802,3565,654.48
,117,766,23165,14617,2218,657.331
,118,733,26094,8576,5330,647.599
,119,763,25497,10980,3523,659.292
,120,753,27132,10327,2541,651.825
,121,752,22865,14055,3080,643.67
,122,748,22761,11719,5520,631.653
,123,728,25643,10229,4128,631.011
,124,727,23393,6686,9921,641.687
,125,737,24123,9655,6222,651.537
,126,749,21950,13305,4745,653.175
,127,756,25421,9016,5563,663.428
,128,752,25479,11652,2869,667.544
,129,758,24458,11570,3972,673.722
,130,748,24789,10167,5044,668.966
,131,739,27476,9140,3384,665.932
,132,746,24224,7409,8367,666.268
,133,743,24838,9220,5942,663.471
,134,741,24578,10218,5204,656.677
,135,723,25465,6242,8293,647.155
,136,707,25483,8886,5631,636.397
,137,717,25965,6295,7740,643.744
,138,717,26597,5939,7464,633.479
,139,732,26303,4997,8700,640.275
,140,722,24089,13649,2262,640.8
,141,737,25954,9067,4979,654.548
,142,755,25509,9633,4858,665.567
,143,754,25921,8389,5690,671.146
,144,758,26716,9134,4150,666.311
,145,742,26177,5521,8302,665.666
,146,765,24696,6607,8697,665.443
,147,774,25558,9542,4900,664.377
,148,766,24271,10760,4969,659.46
,149,776,24326,6364,9310,659.598
,150,766,26393,5408,8199,662.556
,151,766,25441,12424,2135,663.119
,152,767,24106,13050,2844,654.948
,153,769,24813,6268,8919,648.264
,154,771,25897,8365,5738,676.242
,155,769,24851,5783,9366,650.311
,156,765,27545,7887,4568,657.721
,157,781,27119,8338,4543,653.7
,158,781,24656,8990,6354,661.586
,159,771,25876,9289,4835,676.839
,160,771,28027,6017,5956,683.525
,161,782,28052,6321,5627,683.971
,162,778,26729,6959,6312,684.44
,163,773,24926,6854,8220,681.701
,164,801,28283,7272,4445,680.644
,165,770,27147,7793,5060,677.98
,166,775,27328,7374,5298,675.663
,167,778,26050,8921,5029,680.074
,168,778,23296,14720,1984,682.223
,169,769,25874,7100,7026,678.535
,170,793,26421,6776,6803,675.731
,171,781,23888,7833,8279,676.72
,172,788,25959,8766,5275,691.017
,173,789,25125,8453,6422,683.523
,174,781,26452,8596,4952,678.943
,175,765,25745,8253,6002,669.542
,176,783,22280,15167,2553,662.625
,177,740,26262,6966,6772,656.244
,178,752,25608,10183,4209,670.718
,179,761,23553,10982,5465,664.397
,180,750,25965,10408,3627,653.763
,181,753,24208,13082,2710,653.12
,182,737,26314,8037,5649,654.468
,183,737,23583,14145,2272,660.471
,184,766,25663,9094,5243,648.694
,185,731,22612,14477,2911,619.667
,186,708,21875,13775,4350,615.756
,187,718,24210,13244,2546,622.644
,188,712,25102,11234,3664,620.2
,189,733,22148,15860,1992,631.91
,190,738,25162,11068,3770,639.956
,191,721,23669,12918,3413,630.477
,192,727,24911,10354,4735,637.058
,193,731,24137,12522,3341,639.906
,194,731,26311,8974,4715,637.474
,195,727,22662,12978,4360,637.081
,196,712,22838,13596,3566,631.467
,197,718,23482,13753,2765,641.188
,198,706,22465,14983,2552,627.099
,199,720,23508,10961,5531,628.132
,200,701,24178,12634,3188,617.231
,201,706,23230,14194,2576,620.584
,202,707,24418,10209,5373,630.804
,203,721,26448,7352,6200,639.1
,204,716,24422,7918,7660,637.489
,205,712,22278,14794,2928,639.305
,206,749,23520,15022,1458,641.602
,207,726,26113,8959,4928,649.302
,208,720,24442,13128,2430,648.178
,209,733,25718,9742,4540,644.211
,210,723,22590,14949,2461,640.374
,211,723,25275,10339,4386,635.665
,212,725,22466,13643,3891,639.856
,213,731,25630,9601,4769,635.474
,214,722,25133,9870,4997,642.853
,215,712,23336,12184,4480,639.273
,216,732,24628,12467,2905,639.162
,217,713,24107,8352,7541,620.141
,218,722,23449,13431,3120,629.143
,219,721,23973,12270,3757,613.074
,220,696,23079,14306,2615,607.577
,221,703,24298,11357,4345,621.552
,222,702,22947,13492,3561,627.897
,223,714,24974,12321,2705,640.943
,224,718,25320,8433,6247,645.418
,225,733,24682,11530,3788,646.046
,226,721,24672,10096,5232,648.162
,227,723,24939,12015,3046,653.158
,228,719,26698,8340,4962,643.716
,229,752,24442,9741,5817,657.661
,230,730,25945,9336,4719,659.814
,231,727,26444,8666,4890,662.795
,232,736,25305,9367,5328,664.879
,233,739,25994,7259,6747,661.772
,234,737,24297,9748,5955,664.025
,235,741,23358,12023,4619,667.895
,236,739,25972,8625,5403,666.235
,237,743,25302,10779,3919,663.985
,238,731,24325,12788,2887,667.931
,239,735,25178,9913,4909,667.034
,240,747,25536,10069,4395,667.325
,241,738,26600,7442,5958,672.979
,242,747,26131,8863,5006,664.911
,243,747,24771,11763,3466,674.003
,244,753,24122,13318,2560,681.555
,245,744,26809,9275,3916,685.039
,246,741,25602,7590,6808,674.027
,247,751,25509,11521,2970,669.989
,248,753,26027,11133,2840,674.562
,249,768,25089,8608,6303,680.463
,250,750,25872,9877,4251,669.492
,251,754,25719,11378,2903,665.307
,252,745,24333,11319,4348,658.577
,253,738,26375,10614,3011,667.964
,254,734,24755,8688,6557,662.28
,255,737,25993,8370,5637,665.039
,256,739,25085,9103,5812,667.641
,257,759,25217,7546,7237,677.42
,258,762,26618,10223,3159,680.54
,259,774,26736,7568,5696,680.626
,260,762,25710,11642,2648,669.875
,261,740,25784,11875,2341,667.772
,262,754,23390,11350,5260,676.371
,263,761,25246,11959,2795,673.405
,264,759,26764,7609,5627,677.715
,265,773,25135,10577,4288,674.254
,266,769,26599,9289,4112,668.165
,267,766,26439,6152,7409,677.76
,268,774,26694,7845,5461,680.925
,269,759,25502,10689,3809,678.187
,270,752,24336,13153,2511,667.265
,271,762,26800,9428,3772,660.722
,272,789,26313,10478,3209,672.581
,273,760,23783,14225,1992,671.115
,274,758,25247,11905,2848,675.053
