,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,235,924,31557,3319,5124,898.124
,236,924,31959,5614,2427,892.61
,237,924,32725,5020,2255,898.479
,238,924,32681,5058,2261,894.108
,239,924,32796,5465,1739,896.488
,240,924,32688,5063,2249,896.847
,241,927,32758,5411,1831,899.368
,242,924,32707,5043,2250,897.93
,243,924,32669,5429,1902,900.158
,244,924,32762,5279,1959,901.625
,245,924,31400,5158,3442,901.689
,246,924,31256,3871,4873,902.197
,247,924,32778,5387,1835,903.759
,248,924,32776,5533,1691,903.484
,249,924,32726,5494,1780,903.084
,250,924,32721,5398,1881,904.904
,251,924,32806,5539,1655,902.454
,252,924,32709,4890,2401,905.336
,253,931,32775,5451,1774,908.136
,254,924,31583,6852,1565,904.29
,255,924,31727,6343,1930,905.93
,256,924,32794,5596,1610,903.619
,257,924,32805,5412,1783,903.266
,258,924,31992,6289,1719,904.283
,259,924,32655,5836,1509,906.924
,260,924,32819,5257,1924,906.776
,261,926,32824,5162,2014,905.036
,262,924,32715,4884,2401,905.237
,263,924,31960,4715,3325,905.455
,264,924,32801,5195,2004,909.19
,265,924,32774,5546,1680,908.203
,266,929,32791,5381,1828,909.518
,267,924,32758,5112,2130,909.062
,268,928,32762,5171,2067,911.392
,269,926,32752,5488,1760,912.407
,270,927,32525,4226,3249,912.014
,271,924,32514,4720,2766,911.775
,272,928,32754,5311,1935,912.703
,273,924,32740,5584,1676,913.485
,274,924,31481,4555,3964,913.096
,275,924,32821,5385,1794,914.205
,276,924,32676,4903,2421,913.357
,277,929,32744,5616,1640,911.471
,278,924,32727,5127,2146,912.758
,279,927,32710,5230,2060,911.619
,280,924,32779,5457,1764,913.415
,281,929,32792,5381,1827,913.169
,282,924,32841,5375,1784,914.127
,283,924,32831,5340,1829,913.509
,284,929,32826,5584,1590,914.508
,285,924,32816,5634,1550,915.017
,286,924,32757,5412,1831,916.187
,287,924,32797,5374,1829,916.332
,288,924,32690,5520,1790,915.804
,289,932,32794,5617,1589,913.922
,290,934,32479,5951,1570,912.311
,291,924,32816,5484,1700,914.679
,292,924,32695,5461,1844,915.671
,293,925,32826,5664,1510,916.153
,294,924,32709,5332,1959,915.727
,295,924,32754,5586,1660,916.771
,296,924,32673,4601,2726,915.963
,297,929,32712,5185,2103,915.885
,298,924,32776,5585,1639,916.564
,299,934,32754,5526,1720,915.474
,300,934,32744,5626,1630,915.928
,301,925,32810,5039,2151,916.738
,302,934,32189,5993,1818,914.372
,303,924,32423,5975,1602,915.016
,304,924,32806,5554,1640,914.508
,305,934,32806,5524,1670,914.807
,306,929,32508,5497,1995,917.291
,307,924,32766,5585,1649,916.186
,308,924,32774,5586,1640,917.329
,309,924,32831,5405,1764,916.74
,310,924,32816,5644,1540,917.244
,311,924,32702,4841,2457,917.562
,312,924,32826,5644,1530,917.174
,313,924,32816,5504,1680,918.603
,314,925,32791,5520,1689,916.456
,315,924,32781,5684,1535,917.527
,316,924,32806,5604,1590,917.679
,317,924,32730,5455,1815,918.698
,318,924,32766,5609,1625,919.16
,319,924,32801,5427,1772,918.078
,320,924,32791,5544,1665,916.95
,321,924,32841,5405,1754,918.163
,322,924,32303,4698,2999,917.134
,323,924,32485,5451,2064,917.602
,324,929,32770,5595,1635,917.625
,325,924,32651,5724,1625,916.961
,326,924,32821,5719,1460,917.395
,327,924,32795,5490,1715,918.306
,328,924,32816,5619,1565,918.29
,329,924,32756,5694,1550,917.29
,330,924,32826,5724,1450,919.366
,331,924,32811,5231,1958,918.752
,332,924,32801,5599,1600,919.517
,333,924,32816,5465,1719,919.856
,334,929,32759,5756,1485,919.199
,335,934,32801,5714,1485,919.774
,336,934,32816,5499,1685,919.674
,337,934,32851,5405,1744,918.625
,338,924,32806,5222,1972,918.235
,339,934,32818,5700,1482,919.581
,340,929,32826,5614,1560,919.936
,341,929,32816,5310,1874,920.943
,342,929,32760,5218,2022,920.475
,343,934,32831,5689,1480,919.948
,344,929,32826,5629,1545,919.623
,345,934,32760,5338,1902,916.512
,346,934,32587,5243,2170,919.027
,347,929,32836,5694,1470,918.217
,348,934,32826,5644,1530,918.992
,349,934,32796,5659,1545,917.128
,350,934,32664,5218,2118,918.85
,351,934,32816,5519,1665,917.172
,352,934,32816,5624,1560,918.41
,353,934,32836,5724,1440,917.355
,354,934,32826,5644,1530,918.003
,355,938,32696,5764,1540,916.272
,356,939,32700,5732,1568,918.473
,357,939,33232,5733,1035,919.296
,358,939,32736,5759,1505,917.653
,359,934,31482,7486,1032,917.346
,360,939,32980,5984,1036,916.718
,361,939,32744,5024,2232,918.015
,362,939,32109,6097,1794,919.353
,363,939,32348,4720,2932,920.739
,364,939,32976,5705,1319,919.178
,365,939,33203,5838,959,919.61
,366,939,32967,6040,993,922.649
,367,939,33323,5731,946,921.258
,368,939,32804,6051,1145,922.066
,369,939,32990,6212,798,922.038
,370,939,33092,5880,1028,920.828
,371,939,32773,5704,1523,923.651
,372,939,33337,5756,907,921.61
,373,939,33212,5824,964,922.63
,374,939,31590,4419,3991,921.545
,375,939,32457,4975,2568,920.363
,376,939,33317,5776,907,918.242
,377,939,33464,5615,921,921.803
,378,939,33475,5729,796,922.272
,379,939,33288,5911,801,922.7
,380,939,32426,6309,1265,922.655
,381,939,33343,5861,796,922.165
,382,944,33329,5879,792,923.778
,383,939,32993,4880,2127,921.89
,384,939,31416,6575,2009,921.262
,385,944,33400,5789,811,923.776
,386,939,32904,5332,1764,921.823
,387,944,32266,4755,2979,924.436
,388,944,32888,6076,1036,926.847
,389,944,31778,6784,1438,925.511
,390,944,33312,5776,912,925.225
,391,944,33338,5861,801,926.026
,392,944,33328,5871,801,927.074
,393,944,33342,5862,796,923.641
,394,944,33027,6042,931,924.972
,395,944,32030,4371,3599,926.173
,396,944,33338,5861,801,926.594
,397,944,33188,5886,926,926.08
,398,944,33315,5427,1258,928.18
,399,944,33322,5848,830,926.981
,400,944,33331,5833,836,926.668
,401,944,31612,5561,2827,925.256
,402,944,32811,5589,1600,924.647
,403,944,33327,5405,1268,923.094
,404,944,32882,5779,1339,922.538
,405,944,32711,5303,1986,924.628
,406,944,33494,5708,798,926.208
,407,944,33486,5716,798,926.647
,408,944,25916,12025,2059,922.903
,409,944,33494,5708,798,929.028
,410,944,33479,5684,837,929.882
,411,944,33085,4452,2463,933.034
,412,944,33489,5718,793,930.762
,413,944,33451,5588,961,931.109
,414,944,33490,5707,803,930.187
,415,944,33496,5706,798,931.328
,416,944,32312,4120,3568,927.297
,417,944,31878,3989,4133,923.821
,418,944,33495,5716,789,932.222
,419,944,33422,5558,1020,932.265
,420,944,33490,5707,803,929.589
,421,944,33484,5708,808,931.262
,422,944,33500,5707,793,930.614
,423,944,33494,5708,798,928.263
,424,944,33486,5716,798,930.954
,425,944,33495,5707,798,929.422
,426,944,33484,5610,906,931.112
,427,944,33496,5706,798,933.334
,428,944,33299,5828,873,927.59
,429,944,31625,4163,4212,926.921
,430,944,27833,10476,1691,929.28
,431,944,33495,5707,798,929.357
,432,944,33486,5716,798,931.323
,433,944,33489,5708,803,927.356
,434,944,33487,5730,783,929.03
,435,944,33476,5726,798,924.976
,436,944,33491,5716,793,930.992
,437,944,33495,5707,798,931.348
,438,944,33496,5716,788,929.628
,439,944,33495,5707,798,935.014
,440,944,33339,5878,783,933.889
,441,944,33430,5300,1270,929.956
,442,944,33491,5706,803,936.124
,443,944,33465,5618,917,933.438
,444,944,33389,5828,783,936.363
,445,944,33496,5706,798,933.219
,446,944,33495,5707,798,931.589
,447,944,33494,5708,798,936.256
,448,944,33489,5713,798,933.306
,449,944,33013,4541,2446,934.298
,450,944,33425,5792,783,933.87
,451,944,33494,5708,798,934.057
,452,944,33482,5720,798,933.38
,453,944,33496,5706,798,933.329
,454,944,33325,5877,798,933.845
,455,944,33515,5687,798,934.063
,456,944,33514,5688,798,937.564
,457,944,33458,5759,783,936.202
,458,944,33461,5746,793,935.444
,459,944,33490,5712,798,938.197
,460,944,33504,5698,798,938.001
,461,944,33454,5748,798,937.745
,462,944,33479,5612,909,937.731
,463,944,33496,5706,798,937.347
,464,944,33447,5770,783,933.959
,465,944,33514,5688,798,937.123
,466,944,33502,5700,798,933.948
,467,944,33502,5700,798,934.529
,468,944,33504,5698,798,933.615
,469,944,33494,5708,798,935.098
,470,944,33514,5688,798,935.756
,471,944,33412,5805,783,936.664
,472,944,30942,7278,1780,936.527
,473,944,33352,5865,783,936.786
,474,944,33493,5709,798,936.527
,475,944,33515,5687,798,935.109
,476,944,33514,5688,798,936.034
,477,944,33444,5506,1050,936.779
,478,944,33494,5698,808,936.026
,479,944,33364,5838,798,935.983
,480,944,33364,5838,798,935.544
,481,944,33495,5707,798,933.721
,482,944,33407,5818,775,936.713
,483,944,33340,5876,784,934.295
,484,944,33475,5611,914,934.957
,485,944,33515,5687,798,935.794
,486,944,33295,5906,799,936.54
,487,944,33364,5838,798,937.054
,488,944,33495,5707,798,936.704
,489,944,33461,5750,789,937.646
,490,944,33499,5698,803,934.198
,491,944,33390,5487,1123,936.257
,492,944,33489,5708,803,937.468
,493,944,33320,5886,794,935.632
,494,944,33289,5928,783,937.644
,495,944,33095,6126,779,938.017
,496,944,33379,5838,783,938.394
,497,944,33281,5637,1082,938.246
,498,944,33502,5700,798,937.685
,499,944,33364,5838,798,936.772
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,33600,0,234.892
,1,464,7050,32950,0,273.638
,2,464,7050,32950,0,297.286
,3,464,6400,33600,0,322.965
,4,464,14048,25952,0,348.531
,5,474,13352,26648,0,368.179
,6,464,9920,30080,0,393.705
,7,494,8920,31080,0,399.034
,8,464,13622,26378,0,423.576
,9,489,13544,26456,0,420.271
,10,464,14040,25960,0,435.07
,11,489,14068,25932,0,435.255
,12,464,14040,25960,0,435.651
,13,488,14005,25990,5,442.419
,14,494,14035,25960,5,444.07
,15,494,14040,25960,0,446.574
,16,464,14040,25960,0,444.929
,17,469,8920,31080,0,444.614
,18,489,14040,25960,0,454.527
,19,509,13352,26648,0,454.164
,20,489,14040,25960,0,453.957
,21,528,14035,25960,5,454.922
,22,528,14040,25960,0,453.205
,23,528,14040,25960,0,460.38
,24,528,14040,25960,0,464.293
,25,528,14375,25390,235,469.497
,26,549,16578,10906,12516,476.85
,27,528,16339,21127,2534,484.309
,28,634,16290,23451,259,492.441
,29,584,16692,23053,255,497.924
,30,614,15428,16498,8074,502.945
,31,674,16408,23428,164,509.87
,32,679,16245,23605,150,516.849
,33,694,17113,22762,125,548.82
,34,694,17261,20984,1755,580.191
,35,694,23655,11970,4375,603.023
,36,694,20026,16089,3885,622.68
,37,694,22458,12385,5157,632.305
,38,699,21472,17607,921,632.084
,39,694,22800,16490,710,640.47
,40,699,23275,14535,2190,646.026
,41,714,21061,12131,6808,650.86
,42,699,20133,10965,8902,657.841
,43,704,22779,16516,705,665.345
,44,713,23450,13340,3210,669.999
,45,723,23910,11583,4507,673.812
,46,709,22784,16641,575,675.113
,47,714,22140,17500,360,673.726
,48,723,22490,17145,365,674.853
,49,728,23756,13533,2711,676.308
,50,728,23472,13679,2849,683.311
,51,728,23528,14034,2438,691.044
,52,733,24313,11605,4082,698.856
,53,743,23018,16002,980,699.336
,54,733,24575,14553,872,701.173
,55,743,24300,12177,3523,703.45
,56,743,24376,13168,2456,702.423
,57,739,24610,13251,2139,706.444
,58,747,23162,15323,1515,709.216
,59,769,24924,13184,1892,711.013
,60,812,24489,10972,4539,715.067
,61,843,27204,4820,7976,725.269
,62,883,24614,13911,1475,741.246
,63,895,28151,9624,2225,757.551
,64,898,27883,5103,7014,774.251
,65,899,28832,9599,1569,774.374
,66,900,28268,7850,3882,780.505
,67,904,31556,5653,2791,777.503
,68,903,29615,8752,1633,788.196
,69,904,28700,5830,5470,792.426
,70,904,27122,12025,853,798.039
,71,904,28466,3710,7824,802.26
,72,903,29587,5206,5207,802.847
,73,904,31086,4875,4039,808.511
,74,904,29862,7482,2656,811.387
,75,904,30505,5492,4003,817.427
,76,904,28942,3794,7264,820.7
,77,904,30882,6194,2924,823.749
,78,904,30550,5086,4364,825.764
,79,904,29329,3492,7179,823.83
,80,904,31898,6532,1570,833.34
,81,904,28210,5788,6002,834.163
,82,904,31744,5287,2969,834.076
,83,904,29903,4331,5766,839.636
,84,904,29750,7754,2496,844.384
,85,904,31899,5536,2565,843.856
,86,904,29687,4056,6257,839.806
,87,904,29513,4082,6405,846.858
,88,904,32206,5606,2188,847.414
,89,904,30543,7731,1726,848.571
,90,904,30316,8081,1603,850.249
,91,904,31051,6587,2362,855.248
,92,904,32174,6508,1318,854.171
,93,904,32265,6681,1054,857.737
,94,904,32131,6277,1592,858.914
,95,904,30738,4702,4560,852.961
,96,904,31494,4739,3767,861.294
,97,904,30823,7992,1185,862.679
,98,904,30724,4081,5195,865.463
,99,904,30869,4719,4412,865.128
,100,904,31929,4302,3769,865.654
,101,904,32229,6442,1329,863.861
,102,904,31861,5635,2504,863.597
,103,904,32134,6425,1441,864.947
,104,904,31121,4914,3965,869.644
,105,904,30956,4803,4241,870.592
,106,904,32160,6600,1240,871.609
,107,904,31138,4757,4105,869.158
,108,904,31855,6587,1558,871.678
,109,904,31993,6051,1956,872.044
,110,904,32170,6267,1563,871.944
,111,904,32234,6373,1393,872.639
,112,904,32280,6611,1109,874.001
,113,904,32080,6182,1738,877.559
,114,904,31779,6988,1233,876.154
,115,909,30620,4326,5054,878.551
,116,904,32220,6515,1265,879.429
,117,913,31485,5739,2776,876.205
,118,904,31960,5689,2351,877.637
,119,904,28941,9767,1292,874.271
,120,908,31834,7010,1156,881.111
,121,904,30521,4354,5125,877.845
,122,904,32154,6349,1497,880.592
,123,904,32118,6242,1640,880.99
,124,904,30879,5013,4108,879.788
,125,904,31693,5656,2651,882.109
,126,904,31562,6685,1753,885.235
,127,907,32162,6372,1466,881.869
,128,904,32203,6807,990,885.68
,129,912,32203,6482,1315,885.622
,130,908,32183,6346,1471,887.44
,131,904,31649,4593,3758,883.362
,132,904,31638,6938,1424,888.421
,133,904,32214,6476,1310,887.632
,134,904,32029,5922,2049,888.443
,135,904,32215,6505,1280,888.907
,136,904,31553,5490,2957,887.901
,137,904,32184,5816,2000,888.381
,138,904,32140,6304,1556,883.855
,139,911,32078,6892,1030,887.109
,140,904,32175,6633,1192,886.008
,141,908,32193,6647,1160,890.298
,142,904,31514,6422,2064,888.993
,143,913,32049,5439,2512,890.346
,144,904,32202,6538,1260,889.115
,145,904,32146,6184,1670,891.419
,146,904,31814,6199,1987,889.467
,147,904,31369,5417,3214,890.719
,148,904,32220,6637,1143,885.216
,149,904,32249,6153,1598,889.009
,150,904,32195,6353,1452,886.751
,151,904,32102,6596,1302,887.454
,152,904,31646,5214,3140,891.837
,153,904,32083,6961,956,892.293
,154,914,30328,7717,1955,887.822
,155,904,32124,6230,1646,888.664
,156,904,31179,5777,3044,891.86
,157,904,32230,6815,955,888.824
,158,904,32137,6229,1634,890.52
,159,904,32235,6495,1270,890.787
,160,904,32200,6290,1510,891.41
,161,904,32205,6578,1217,892.199
,162,904,31684,6690,1626,891.867
,163,904,31388,5309,3303,887.461
,164,904,32148,6694,1158,892.525
,165,914,32175,6489,1336,888.217
,166,904,32240,6880,880,891.715
,167,908,30588,4598,4814,890.712
,168,904,32230,6805,965,890.746
,169,904,32165,6615,1220,891.493
,170,904,27660,10323,2017,889.247
,171,908,32253,6730,1017,889.416
,172,904,32237,6717,1046,893.373
,173,909,32030,6678,1292,890.99
,174,904,31860,5684,2456,893.017
,175,904,32225,6790,985,893.03
,176,904,27972,8810,3218,892.5
,177,904,32230,6600,1170,890.333
,178,904,31991,6494,1515,891.923
,179,904,28050,7911,4039,890.798
,180,904,32030,6790,1180,892.096
,181,904,31811,5986,2203,893.576
,182,904,32205,6866,929,890.38
,183,904,32188,6486,1326,891.843
,184,904,32038,4891,3071,893.941
,185,904,32166,6581,1253,893.566
,186,904,31795,5480,2725,894.979
,187,904,32220,6781,999,896.9
,188,904,32219,6566,1215,894.428
,189,904,32142,6731,1127,892.922
,190,904,32168,5589,2243,893.602
,191,904,32222,6664,1114,893.19
,192,904,32040,6842,1118,896.755
,193,904,31244,5245,3511,896.072
,194,904,32198,6809,993,895.332
,195,904,32066,6797,1137,895.769
,196,904,32230,6658,1112,897.866
,197,904,32198,6475,1327,896.439
,198,908,32263,6118,1619,892.575
,199,904,32133,6210,1657,895.78
,200,904,32235,6759,1006,896.041
,201,904,32200,6910,890,898.141
,202,904,31648,7102,1250,898.925
,203,904,32200,6647,1153,898.548
,204,904,32084,6283,1633,899.182
,205,904,32213,6649,1138,898.609
,206,904,32235,6377,1388,898.812
,207,904,32250,6766,984,898.598
,208,904,31451,6147,2402,899.912
,209,904,32174,6503,1323,898.822
,210,904,32200,6688,1112,899.401
,211,904,32230,6865,905,898.764
,212,904,32240,6664,1096,897.527
,213,904,32203,6580,1217,900.348
,214,904,32225,6558,1217,898.822
,215,904,32225,6539,1236,899.201
,216,904,32218,6673,1109,899.565
,217,904,32205,6549,1246,897.935
,218,904,32204,6800,996,898.071
,219,904,32225,6801,974,898.008
,220,904,32141,6206,1653,898.577
,221,904,32200,6595,1205,899.026
,222,904,32240,6705,1055,899.529
,223,904,32244,6488,1268,897.272
,224,904,32082,6071,1847,899.575
,225,904,32211,6790,999,898.72
,226,904,32225,6703,1072,898.96
,227,904,32215,6696,1089,899.352
,228,904,32185,6960,855,898.873
,229,904,32235,6890,875,897.916
,230,904,32043,5839,2118,896.726
,231,904,32134,6402,1464,895.208
,232,904,31400,7528,1072,895.692
,233,904,32208,6865,927,895.488
,234,904,32018,6078,1904,897.031
,235,904,31846,5381,2773,895.983
,236,904,32080,6843,1077,894.281
,237,904,32200,6708,1092,895.662
,238,904,29410,7692,2898,897.048
,239,904,31709,7225,1066,895.184
,240,904,32235,6880,885,897.624
,241,904,30987,7063,1950,898.133
,242,904,32158,6213,1629,897.793
,243,904,32215,6654,1131,894.21
,244,904,32240,6734,1026,896.489
,245,908,30764,6547,2689,894.034
,246,904,32230,6681,1089,897.659
,247,904,32180,6704,1116,896.813
,248,904,32205,6495,1300,896.209
,249,904,32242,6615,1143,896.295
,250,904,32210,6557,1233,895.412
,251,904,32208,6752,1040,897.021
,252,904,32235,6733,1032,898.214
,253,904,32009,6012,1979,897.637
,254,904,31889,5140,2971,896.292
,255,904,32249,6558,1193,896.426
,256,904,32015,6986,999,894.003
,257,904,32215,6688,1097,893.977
,258,904,32245,6564,1191,894.809
,259,904,32200,6865,935,895.936
,260,904,32205,6561,1234,898.102
,261,904,30655,7389,1956,897.952
,262,904,32224,6582,1194,898.427
,263,904,30754,7563,1683,895.271
,264,904,32281,6253,1466,895.683
,265,904,32190,6664,1146,896.405
,266,904,32184,6693,1123,896.181
,267,904,32215,6634,1151,898.032
,268,904,32215,6880,905,897.225
,269,904,31791,6670,1539,897.465
,270,904,32214,6855,931,897.693
,271,904,32209,6683,1108,899.287
,272,904,32105,6729,1166,899.869
,273,904,32189,6693,1118,899.764
,274,904,32220,6970,810,899.64
,275,904,32200,6628,1172,898.881
,276,904,32146,6708,1146,897.973
,277,904,32219,6865,916,896.379
,278,904,32225,6659,1116,897.732
,279,904,25009,10777,4214,898.281
,280,904,32235,6640,1125,900.527
,281,904,32168,6713,1119,899.549
,282,904,32210,6693,1097,899.691
,283,904,32169,6669,1162,900.073
,284,904,32215,6860,925,899.618
,285,904,32205,6492,1303,900.254
