,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,442,554,17286,670,44,553.522
,443,554,17308,651,41,553.408
,444,554,17290,686,24,553.471
,445,554,17282,694,24,553.483
,446,554,17298,670,32,553.105
,447,554,17274,702,24,553.344
,448,554,17168,800,32,553.7
,449,554,17298,666,36,553.623
,450,554,17242,730,28,553.681
,451,554,17294,682,24,553.634
,452,554,17282,694,24,553.457
,453,554,17294,682,24,553.443
,454,554,17277,699,24,552.814
,455,554,17290,674,36,552.788
,456,554,17298,666,36,553.123
,457,554,17302,654,44,552.782
,458,554,17282,694,24,552.743
,459,554,17304,667,29,553.405
,460,554,17294,666,40,552.733
,461,554,17286,678,36,553.118
,462,554,17302,654,44,551.808
,463,554,17294,658,48,551.881
,464,554,17302,658,40,551.49
,465,554,17290,670,40,552.268
,466,554,17270,686,44,552.568
,467,554,17302,650,48,552.304
,468,554,17294,682,24,552.852
,469,554,17298,666,36,551.778
,470,554,17294,670,36,552.765
,471,554,17286,670,44,552.845
,472,554,17227,729,44,553.319
,473,554,17286,678,36,553.478
,474,554,17294,670,36,553.48
,475,554,17290,670,40,553.403
,476,554,17282,694,24,553.249
,477,554,17294,682,24,553.401
,478,554,17294,682,24,553.452
,479,554,17289,675,36,553.444
,480,554,17294,682,24,553.562
,481,554,17289,672,39,553.264
,482,554,17303,656,41,553.524
,483,554,17298,666,36,552.446
,484,554,17294,682,24,552.623
,485,554,17294,682,24,552.738
,486,554,17298,666,36,552.398
,487,554,17290,674,36,553.533
,488,554,17294,682,24,552.801
,489,554,17298,666,36,552.502
,490,554,17282,694,24,551.904
,491,554,17294,682,24,552.344
,492,554,16475,1132,393,553.016
,493,554,17290,686,24,553.293
,494,554,17298,666,36,552.958
,495,554,17290,686,24,553.322
,496,554,17294,682,24,553.484
,497,554,17298,666,36,553.541
,498,554,17294,682,24,553.124
,499,554,17294,682,24,553.551
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,433,7290,10710,0,232.277
,1,464,7282,10718,0,264.448
,2,464,7050,10950,0,298.88
,3,473,8670,9330,0,314.238
,4,473,10998,7002,0,337.592
,5,468,14080,3411,509,353.651
,6,471,12714,5286,0,371.927
,7,473,8820,9180,0,388.337
,8,473,13461,4539,0,406.241
,9,473,10976,7024,0,424.824
,10,473,13758,4242,0,427.472
,11,473,10007,7993,0,435.413
,12,473,14068,3932,0,443.209
,13,473,14365,3608,27,449.272
,14,518,14374,3470,156,452.157
,15,501,14078,3815,107,453.48
,16,520,13893,3153,954,455.787
,17,519,14907,2017,1076,460.009
,18,536,14856,2319,825,461.324
,19,545,14378,3607,15,461.8
,20,553,15309,2032,659,472.435
,21,554,15865,1139,996,484.66
,22,554,17114,345,541,493.946
,23,554,16662,777,561,499.442
,24,554,16184,756,1060,509.942
,25,554,17504,432,64,509.658
,26,554,17235,707,58,516.174
,27,554,16170,925,905,517.494
,28,554,17286,659,55,528.635
,29,554,17556,404,40,530.601
,30,554,17495,431,74,534.172
,31,554,17207,664,129,533.815
,32,554,15622,2334,44,536.074
,33,554,17469,455,76,533.31
,34,554,17280,661,59,540.307
,35,554,14079,2902,1019,541.025
,36,554,17137,795,68,540.377
,37,554,17329,635,36,544.029
,38,554,16799,1089,112,540.834
,39,554,17274,662,64,543.451
,40,554,17175,777,48,542.331
,41,554,17181,738,81,544.641
,42,554,17308,651,41,542.848
,43,554,17347,625,28,544.705
,44,554,17378,595,27,542.296
,45,554,17238,696,66,544.251
,46,554,17146,793,61,545.364
,47,554,17231,719,50,546.186
,48,554,17605,361,34,546.325
,49,554,17605,361,34,547.217
,50,554,17236,716,48,547.389
,51,554,17488,481,31,547.12
,52,554,17288,671,41,549.396
,53,554,17289,687,24,550.103
,54,554,17222,714,64,550.002
,55,554,17314,657,29,548.942
,56,554,17335,636,29,548.362
,57,554,15598,2255,147,548.422
,58,554,17309,667,24,547.823
,59,554,17304,660,36,546.771
,60,554,17234,738,28,547.075
,61,554,16822,1027,151,546.333
,62,554,17278,654,68,549.171
,63,554,17258,682,60,548.401
,64,554,16649,831,520,549.209
,65,554,17240,719,41,549.815
,66,554,17308,651,41,550.777
,67,554,17207,681,112,550.157
,68,554,17292,674,34,550.619
,69,554,17347,620,33,549.63
,70,554,17479,481,40,550.563
,71,554,17089,866,45,550.356
,72,554,17294,659,47,550.754
,73,554,17298,666,36,550.463
,74,554,17294,682,24,550.664
,75,554,17152,808,40,550.485
,76,554,17294,682,24,551.716
,77,554,17101,843,56,550.783
,78,554,17238,682,80,551.708
,79,554,17251,713,36,550.541
,80,554,17331,636,33,550.697
,81,554,17154,763,83,551.07
,82,554,17320,635,45,551.781
,83,554,17479,481,40,551.366
,84,554,17207,731,62,550.941
,85,554,17347,620,33,550.955
,86,554,17331,636,33,550.895
,87,554,17311,649,40,550.877
,88,554,17217,740,43,552.069
,89,554,17304,667,29,550.909
,90,554,17199,717,84,551.727
,91,554,17320,635,45,551.134
,92,554,17545,420,35,551.657
,93,554,17289,687,24,551.085
,94,554,17285,686,29,551.284
,95,554,17347,620,33,551.076
,96,554,17305,659,36,551.907
,97,554,17309,667,24,551.174
,98,554,17619,347,34,552.255
,99,554,17320,635,45,550.8
,100,554,17308,651,41,550.854
,101,554,17290,683,27,550.676
,102,554,17488,481,31,551.259
,103,554,17251,701,48,550.004
,104,554,17338,629,33,550.568
,105,554,17294,682,24,551.872
,106,554,17286,670,44,552.111
,107,554,17294,682,24,551.815
,108,554,17308,651,41,550.84
,109,554,17298,666,36,551.16
,110,554,17021,794,185,552.236
,111,554,17302,650,48,552.111
,112,554,17329,635,36,551.669
,113,554,17309,667,24,550.665
,114,554,17258,694,48,551.948
,115,554,17168,784,48,552.234
,116,554,17445,515,40,552.009
,117,554,17229,727,44,552.283
,118,554,17347,620,33,551.903
,119,554,17338,625,37,551.856
,120,554,16754,1107,139,551.521
,121,554,17313,651,36,552.094
,122,554,17305,632,63,551.723
,123,554,17347,620,33,551.925
,124,554,17471,502,27,551.842
,125,554,17294,682,24,552.689
,126,554,17293,659,48,552.295
,127,554,17339,624,37,551.77
,128,554,17262,702,36,552.413
,129,554,17254,710,36,552.615
,130,554,17347,620,33,552.149
,131,554,17302,650,48,552.212
,132,554,17308,651,41,552.358
,133,554,17293,651,56,552.327
,134,554,17302,650,48,551.803
,135,554,17293,667,40,552.725
,136,554,17217,723,60,552.578
,137,554,17254,702,44,552.38
,138,554,17325,639,36,552.055
,139,554,17320,635,45,552.225
,140,554,17308,656,36,552.112
,141,554,16898,1033,69,551.229
,142,554,17309,667,24,551.87
,143,554,17347,620,33,552.012
,144,554,17352,632,16,552.838
,145,554,17329,635,36,551.484
,146,554,17296,664,40,551.945
,147,554,17347,624,29,552.709
,148,554,17313,651,36,552.495
,149,554,17253,707,40,552.236
,150,554,17331,636,33,552.451
,151,554,17343,629,28,552.531
,152,554,17331,636,33,552.176
,153,554,17313,651,36,552.299
,154,554,17298,666,36,552.19
,155,554,17298,662,40,552.304
,156,554,17347,620,33,552.819
,157,554,17316,644,40,552.267
,158,554,17338,625,37,553.091
,159,554,17302,650,48,553.146
,160,554,17347,620,33,553.08
,161,554,17325,639,36,552.211
,162,554,17313,639,48,552.811
,163,554,17347,620,33,552.869
,164,554,17347,620,33,552.425
,165,554,17347,620,33,552.858
,166,554,17331,636,33,553.062
,167,554,17316,640,44,553.174
,168,554,17284,664,52,553.366
,169,554,17326,634,40,553.066
,170,554,17220,688,92,552.621
,171,554,17385,592,23,552.596
,172,554,17229,739,32,552.925
,173,554,17301,651,48,552.625
,174,554,17335,620,45,553.013
,175,554,17302,650,48,552.563
,176,554,17308,641,51,552.492
,177,554,17313,651,36,552.542
,178,554,17304,667,29,553.026
,179,554,17302,654,44,552.868
,180,554,17275,672,53,552.63
,181,554,17347,620,33,552.708
,182,554,17173,791,36,553.03
,183,554,17217,743,40,552.842
,184,554,17347,620,33,552.822
,185,554,17344,620,36,552.816
,186,554,17328,636,36,552.951
,187,554,17243,701,56,553.157
,188,554,17298,661,41,553.129
,189,554,17200,744,56,552.518
,190,554,17347,620,33,552.633
,191,554,17331,636,33,552.902
,192,554,17347,620,33,552.808
,193,554,17356,620,24,553.077
,194,554,17331,636,33,552.879
,195,554,17347,620,33,553.144
,196,554,17313,651,36,552.957
,197,554,17270,706,24,552.626
,198,554,17347,620,33,552.628
,199,554,17320,635,45,553.282
,200,554,17240,708,52,553.448
,201,554,17323,636,41,553.086
,202,554,17302,658,40,553.158
,203,554,17325,639,36,552.989
,204,554,17303,664,33,553.227
,205,554,17356,620,24,553.487
,206,554,17347,620,33,553.417
,207,554,17302,654,44,553.139
,208,554,17347,620,33,553.152
,209,554,17262,666,72,552.885
,210,554,17347,620,33,553.461
,211,554,17356,620,24,553.639
,212,554,17347,620,33,553.404
,213,554,17356,620,24,553.612
,214,554,17347,624,29,553.361
,215,554,17347,625,28,553.386
,216,554,17347,625,28,553.379
,217,554,17356,620,24,553.589
,218,554,17302,650,48,553.438
,219,554,17356,620,24,553.424
,220,554,17320,635,45,553.372
,221,554,17356,620,24,553.22
,222,554,17356,620,24,553.167
,223,554,17339,624,37,553.142
,224,554,17356,620,24,553.23
,225,554,17302,650,48,553.283
,226,554,17338,625,37,553.096
,227,554,17347,625,28,553.228
,228,554,17325,651,24,553.225
,229,554,17339,629,32,553.352
,230,554,17302,650,48,553.208
,231,554,17320,635,45,553.296
,232,554,17329,635,36,553.325
,233,554,17447,514,39,553.159
,234,554,17339,629,32,553.375
,235,554,17164,719,117,553.309
,236,554,17254,683,63,553.28
,237,554,17325,639,36,553.471
,238,554,17293,651,56,553.47
,239,554,17343,624,33,553.443
,240,554,17340,636,24,553.15
,241,554,17339,624,37,553.285
,242,554,17319,657,24,553.156
,243,554,17335,641,24,553.315
,244,554,17338,629,33,553.403
,245,554,17320,635,45,553.346
,246,554,17347,625,28,553.084
,247,554,17347,629,24,553.429
,248,554,17347,625,28,553.393
,249,554,17336,640,24,553.343
,250,554,17294,682,24,553.331
,251,554,17343,624,33,553.345
,252,554,17294,682,24,553.427
,253,554,17156,767,77,553.633
,254,554,17305,671,24,553.616
,255,554,17331,644,25,553.509
,256,554,17302,654,44,553.484
,257,554,17263,672,65,553.654
,258,554,17319,652,29,553.458
,259,554,17311,669,20,553.558
,260,554,17331,636,33,553.482
,261,554,17299,672,29,553.321
,262,554,17309,667,24,553.369
,263,554,17331,641,28,553.141
,264,554,17343,629,28,553.162
,265,554,17222,730,48,553.213
,266,554,17334,633,33,553.279
,267,554,17274,702,24,553.01
,268,554,17302,650,48,553.009
,269,554,17349,628,23,553.074
,270,554,17329,635,36,552.939
,271,554,17294,682,24,553.279
,272,554,17343,629,28,553.28
,273,554,17347,620,33,553.279
,274,554,17343,625,32,553.05
,275,554,17325,643,32,553.039
,276,554,17347,625,28,553.091
,277,554,17356,620,24,552.653
,278,554,17329,635,36,552.793
,279,554,17356,620,24,553.109
,280,554,17204,752,44,553.174
,281,554,17320,635,45,553.119
,282,554,17345,623,32,552.325
,283,554,17254,710,36,552.719
,284,554,16836,1077,87,552.236
,285,554,17347,625,28,552.925
,286,554,17214,726,60,552.794
,287,554,16648,1256,96,551.291
,288,554,17432,536,32,552.45
,289,554,17342,625,33,553.41
,290,554,17324,652,24,553.103
,291,554,17320,639,41,553.045
,292,554,17302,662,36,553.461
,293,554,17155,793,52,553.187
,294,554,17277,673,50,553.202
,295,554,17302,650,48,553.311
,296,554,17282,690,28,553.569
,297,554,17338,625,37,553.112
,298,554,17347,620,33,553.468
,299,554,17302,650,48,553.408
,300,554,17347,620,33,553.256
,301,554,17338,629,33,553.525
,302,554,17347,620,33,553.672
,303,554,17356,620,24,553.617
,304,554,17278,686,36,553.569
,305,554,17313,651,36,553.499
,306,554,17325,651,24,553.44
,307,554,17331,636,33,553.575
,308,554,17334,637,29,553.307
,309,554,17347,625,28,553.559
,310,554,17325,651,24,553.309
,311,554,17337,630,33,553.735
,312,554,17329,635,36,553.635
,313,554,17347,620,33,553.705
,314,554,17303,661,36,553.656
,315,554,17329,635,36,553.697
,316,554,17331,641,28,553.735
,317,554,17298,658,44,553.594
,318,554,17356,620,24,553.347
,319,554,17243,713,44,553.515
,320,554,17320,635,45,553.345
,321,554,17302,650,48,553.369
,322,554,17329,635,36,553.277
,323,554,17274,678,48,553.57
,324,554,17302,650,48,553.287
,325,554,17284,676,40,553.543
,326,554,17326,646,28,553.311
,327,554,17319,657,24,553.391
,328,554,17134,802,64,553.226
,329,554,17340,636,24,553.07
,330,554,17294,682,24,552.845
,331,554,17311,644,45,553.084
,332,554,17332,644,24,553.319
,333,554,17325,651,24,553.375
,334,554,17339,637,24,553.161
,335,554,17298,666,36,553.139
,336,554,17202,774,24,553.264
,337,554,17270,706,24,552.882
,338,554,17238,722,40,552.981
,339,554,17340,636,24,553.049
,340,554,17309,667,24,553.171
,341,554,17309,667,24,553.327
,342,554,17298,666,36,553.364
,343,554,17293,659,48,553.315
,344,554,17217,727,56,552.698
,345,554,17329,635,36,552.677
,346,554,17331,641,28,552.971
,347,554,16080,1864,56,553.046
,348,554,17199,745,56,553.406
,349,554,17320,644,36,553.273
,350,554,17264,700,36,553.557
,351,554,17313,651,36,553.654
,352,554,17276,688,36,553.58
,353,554,17321,643,36,553.632
,354,554,17325,639,36,553.733
,355,554,17394,564,42,553.66
,356,554,17356,620,24,553.69
,357,554,17301,645,54,553.484
,358,554,17356,620,24,553.524
,359,554,17356,620,24,553.453
,360,554,17329,635,36,553.615
