,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,204,618,20731,15633,3636,554.005
,205,633,21730,13034,5236,566.225
,206,620,22504,13286,4210,562.27
,207,638,19877,16226,3897,561.93
,208,647,22167,13340,4493,565.695
,209,632,22199,14561,3240,559.285
,210,613,20661,16574,2765,547.665
,211,609,21345,12275,6380,537.515
,212,613,19476,16922,3602,548.685
,213,612,19833,16947,3220,547.31
,214,627,20969,15611,3420,557.41
,215,619,20664,14176,5160,540.685
,216,631,18731,16947,4322,546.66
,217,622,20477,17248,2275,545.345
,218,603,19686,18714,1600,519.59
,219,583,20630,16585,2785,513.695
,220,606,18026,19387,2587,523.795
,221,622,19066,19709,1225,545.91
,222,617,21277,14590,4133,552.38
,223,627,21591,14049,4360,558.71
,224,622,20810,13924,5266,557.01
,225,606,19604,18542,1854,539.165
,226,606,19879,15516,4605,539.25
,227,614,20091,16249,3660,539.32
,228,600,20685,15036,4279,535.68
,229,607,20641,14588,4771,540.19
,230,608,20051,15494,4455,528.63
,231,603,21517,10252,8231,520.38
,232,599,20129,15255,4616,507.645
,233,581,18974,13080,7946,504.625
,234,591,20497,14689,4814,514.885
,235,599,18291,12140,9569,515.18
,236,598,18949,11159,9892,508.165
,237,609,18723,8820,12457,507.71
,238,575,19485,9002,11513,487.005
,239,574,20087,12029,7884,488.655
,240,617,17856,8769,13375,496.92
,241,593,20434,9061,10505,514.22
,242,596,21154,9840,9006,528.285
,243,599,20746,9097,10157,535.47
,244,607,20075,8880,11045,538.005
,245,637,21666,12288,6046,552.555
,246,619,20693,9609,9698,549.52
,247,617,20582,10149,9269,539.4
,248,607,21372,9937,8691,550.66
,249,666,22163,11462,6375,578.3
,250,633,20085,13934,5981,566.2
,251,637,21566,14879,3555,571.855
,252,632,22821,12236,4943,585.6
,253,645,23246,11541,5213,577.355
,254,658,22610,10050,7340,579.08
,255,653,20185,15333,4482,587.91
,256,643,20120,14960,4920,580.975
,257,656,21076,13267,5657,577.525
,258,637,20649,16548,2803,570.91
,259,637,21853,12117,6030,571.285
,260,634,21749,12087,6164,575.56
,261,636,23933,9808,6259,574.71
,262,643,21499,15688,2813,579.745
,263,638,20501,17049,2450,572.18
,264,632,21756,13570,4674,573.195
,265,642,22783,12868,4349,585.69
,266,650,21612,15933,2455,587.85
,267,651,21419,14936,3645,584.05
,268,646,22515,13681,3804,597.21
,269,671,21692,15006,3302,600.17
,270,653,22720,13630,3650,599.9
,271,672,22399,12947,4654,590.65
,272,648,23134,11457,5409,592.03
,273,641,21929,14746,3325,585.61
,274,648,22027,13448,4525,593.14
,275,651,22390,11314,6296,592.555
,276,642,20337,16796,2867,582.025
,277,643,23072,13370,3558,581.71
,278,648,23046,11194,5760,590.9
,279,642,22964,10423,6613,596.2
,280,648,22820,12045,5135,588.465
,281,642,23490,11910,4600,587.26
,282,661,21018,15341,3641,584.73
,283,638,22703,12470,4827,575.195
,284,631,22356,11996,5648,571.645
,285,648,22649,11903,5448,584.715
,286,656,23017,12873,4110,573.47
,287,638,22251,12680,5069,582.44
,288,651,22083,14289,3628,578.215
,289,646,22320,13135,4545,574.38
,290,647,22346,11813,5841,584.71
,291,656,21068,15680,3252,594.395
,292,666,23034,11875,5091,588.44
,293,643,21029,15172,3799,578.65
,294,647,23031,11550,5419,582.8
,295,653,21978,14721,3301,585.67
,296,651,22056,13726,4218,582.39
,297,629,20636,17175,2189,577.84
,298,654,19749,18106,2145,574.515
,299,654,23384,12145,4471,585.025
,300,656,22729,12142,5129,584.99
,301,672,23036,13340,3624,584.34
,302,659,21205,15434,3361,581.535
,303,662,23049,14746,2205,597.715
,304,671,22565,13054,4381,579.01
,305,656,22436,14136,3428,577.07
,306,644,20132,16748,3120,569.675
,307,658,20881,15839,3280,574.785
,308,661,21593,14787,3620,572.895
,309,647,21574,16158,2268,572.995
,310,681,22235,14867,2898,568.335
,311,662,21410,14476,4114,569.175
,312,668,24007,12734,3259,576.205
,313,623,22101,15060,2839,552.84
,314,643,19327,18563,2110,565.43
,315,613,18568,18928,2504,544.29
,316,622,20449,16760,2791,542.6
,317,629,18725,18743,2532,550.52
,318,630,21968,15937,2095,552.5
,319,646,19644,18166,2190,565.955
,320,632,21256,14962,3782,557.55
,321,661,20886,16382,2732,573.525
,322,671,23599,12138,4263,579.05
,323,667,25399,10504,4097,579
,324,659,19307,16027,4666,569.01
,325,627,19620,16468,3912,527.945
,326,651,19465,18071,2464,532.64
,327,611,19796,16650,3554,516.92
,328,615,20886,15742,3372,517.745
,329,597,18282,19085,2633,507.035
,330,606,19988,14930,5082,520.535
,331,597,16973,19542,3485,507.325
,332,668,22107,14064,3829,530.17
,333,638,22084,13003,4913,548.495
,334,637,22245,15523,2232,546.405
,335,607,21238,15093,3669,519.055
,336,620,20721,16541,2738,522.095
,337,664,19666,14866,5468,531.315
,338,629,20795,15704,3501,519.295
,339,597,20247,16092,3661,510.21
,340,611,20265,17215,2520,518.785
,341,640,15653,21092,3255,513.05
,342,606,15970,20376,3654,480.51
,343,605,18642,17388,3970,496.195
,344,591,18747,16143,5110,488.505
,345,602,19365,17149,3486,484.595
,346,587,18808,18244,2948,504.24
,347,607,18634,19605,1761,504.24
,348,613,19081,16292,4627,515.11
,349,594,20529,14300,5171,508.895
,350,587,17874,16893,5233,511.35
,351,582,19971,15521,4508,512.315
,352,578,18851,17390,3759,508.33
,353,574,17899,16450,5651,508.93
,354,583,19657,15580,4763,505.39
,355,598,19720,17073,3207,520.52
,356,603,19739,17546,2715,527.365
,357,623,20542,16387,3071,544.285
,358,616,21008,13923,5069,552.38
,359,623,22461,14739,2800,555.99
,360,636,21147,16259,2594,565.705
,361,633,22589,12309,5102,566.855
,362,627,22114,16106,1780,570.32
,363,620,22390,14603,3007,566.76
,364,634,21966,12530,5504,559.26
,365,638,21681,15274,3045,562.16
,366,621,21462,15000,3538,557.115
,367,633,20396,17397,2207,557.385
,368,628,21118,17220,1662,557.495
,369,628,20002,18543,1455,559.82
,370,636,21945,14801,3254,549.305
,371,622,22187,15272,2541,555.22
,372,616,21070,16331,2599,543.405
,373,616,21013,15953,3034,545.92
,374,617,21260,15267,3473,546.9
,375,593,16789,20414,2797,515.9
,376,593,19233,18294,2473,527.2
,377,603,18965,18914,2121,527.295
,378,597,20988,16047,2965,531.95
,379,612,21012,15241,3747,530.995
,380,593,20787,15867,3346,522.645
,381,608,17272,19780,2948,521.895
,382,620,20814,17117,2069,537.005
,383,602,19581,18650,1769,536.79
,384,610,20723,17313,1964,537.855
,385,613,22220,15354,2426,527.955
,386,608,19885,17519,2596,518.535
,387,608,20430,17904,1666,512.375
,388,602,20105,16974,2921,530.995
,389,614,19610,18404,1986,526.615
,390,598,19702,18560,1738,518.385
,391,616,18986,17246,3768,528.145
,392,612,20646,17728,1626,529.91
,393,592,22459,15437,2104,533.21
,394,622,18744,19352,1904,538.495
,395,603,21013,15897,3090,533.375
,396,628,20432,17823,1745,531.13
,397,582,18584,18649,2767,514.1
,398,593,21384,16703,1913,523.015
,399,603,20899,16791,2310,524.08
,400,613,22167,16021,1812,531.535
,401,618,21354,15719,2927,546.27
,402,632,19316,17836,2848,562.78
,403,633,21518,16112,2370,570.505
,404,628,22561,15651,1788,569.435
,405,648,23202,13938,2860,580.44
,406,653,22010,15617,2373,577.275
,407,648,21272,17711,1017,567.425
,408,644,22209,15890,1901,577.65
,409,637,22885,15729,1386,586.295
,410,653,22081,16712,1207,576.085
,411,640,21298,17384,1318,573.09
,412,658,23121,15091,1788,571.01
,413,637,21825,17309,866,565.095
,414,633,20642,18233,1125,561.34
,415,642,22200,14703,3097,576.59
,416,641,21099,17305,1596,575.1
,417,627,20802,17079,2119,566.475
,418,640,21904,15489,2607,568.735
,419,642,21631,16677,1692,582.86
,420,658,21378,15750,2872,590.815
,421,661,22125,16368,1507,570.135
,422,632,22157,14733,3110,576.335
,423,647,21572,14921,3507,595.64
,424,642,21984,15089,2927,586.705
,425,641,22290,15886,1824,584.885
,426,649,22534,15641,1825,585.15
,427,646,20780,16928,2292,573.835
,428,637,20397,17808,1795,558.605
,429,641,21528,16571,1901,559.56
,430,650,20668,17207,2125,577.775
,431,642,22245,15810,1945,582.32
,432,636,20982,17506,1512,564.765
,433,654,21608,16547,1845,575.16
,434,628,20574,17654,1772,568.18
,435,620,21006,17011,1983,569.715
,436,632,21864,16419,1717,572.485
,437,633,22322,14149,3529,570.545
,438,628,21270,16996,1734,565.275
,439,647,20798,16257,2945,566.88
,440,633,21150,17032,1818,564.53
,441,621,22806,15666,1528,558.645
,442,628,19175,18696,2129,555.065
,443,618,21008,16596,2396,557.61
,444,611,21994,14254,3752,548.8
,445,615,21611,16030,2359,550.235
,446,618,20876,17415,1709,555.04
,447,628,19348,18680,1972,552.565
,448,598,20325,17287,2388,542.815
,449,608,19086,18986,1928,542.38
,450,586,19172,17745,3083,524.125
,451,591,20641,17387,1972,535.125
,452,601,19644,18033,2323,537.48
,453,625,19272,18541,2187,528.21
,454,598,20197,17683,2120,528.245
,455,601,20522,17876,1602,538.345
,456,612,20818,14695,4487,535.435
,457,634,20825,13870,5305,540.925
,458,627,21735,15271,2994,559.665
,459,634,20370,17764,1866,551.415
,460,614,22040,15413,2547,558.515
,461,628,21325,15114,3561,558.84
,462,613,21278,16366,2356,543.755
,463,618,20486,17531,1983,554.77
,464,603,21686,15483,2831,542.835
,465,624,21773,15719,2508,548.49
,466,603,20040,18805,1155,533.605
,467,603,20839,17189,1972,545.975
,468,614,19691,16669,3640,560.69
,469,625,21937,12212,5851,560.055
,470,613,20505,13120,6375,552.735
,471,613,21567,12693,5740,555.07
,472,613,20238,12111,7651,554.835
,473,622,20480,16621,2899,546.79
,474,608,20068,15322,4610,540.46
,475,608,20795,15091,4114,544.25
,476,613,19893,15714,4393,537.255
,477,593,21958,13335,4707,538.575
,478,614,20207,13556,6237,545.37
,479,617,20647,14841,4512,547.875
,480,623,19945,16969,3086,553
,481,638,21675,14168,4157,554.13
,482,609,22067,15115,2818,546.46
,483,629,20510,14558,4932,544.49
,484,598,21232,10065,8703,533.79
,485,619,20655,10097,9248,534.88
,486,619,20420,14139,5441,541.22
,487,627,20953,12407,6640,545.245
,488,608,21308,9635,9057,537.36
,489,619,22448,12334,5218,549.89
,490,624,22043,11313,6644,552.515
,491,614,21227,14384,4389,541.565
,492,623,21208,16146,2646,553.06
,493,607,20879,13788,5333,547.805
,494,603,19026,18602,2372,535.165
,495,597,21201,16324,2475,539.065
,496,613,20425,17797,1778,537.465
,497,609,20289,16923,2788,535.705
,498,621,19968,18087,1945,551.115
,499,618,21239,15422,3339,545.31
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,428,6400,33600,0,237.51
,1,308,6400,33600,0,234.375
,2,344,8954,31046,0,233.57
,3,308,6400,33600,0,231.66
,4,308,6400,33600,0,230.35
,5,438,6400,33600,0,245.64
,6,394,6400,33600,0,245.47
,7,484,6400,33600,0,243.795
,8,444,6400,33600,0,256.71
,9,394,8390,31610,0,256.985
,10,504,8920,31080,0,291.935
,11,464,9839,30156,5,341.57
,12,493,15368,20292,4340,347.325
,13,522,13055,26800,145,373.935
,14,513,14855,24300,845,383.66
,15,518,8966,31034,0,411.22
,16,523,14585,25220,195,411.16
,17,514,13920,25605,475,389.185
,18,549,15432,18401,6167,438.55
,19,599,16927,21825,1248,446.385
,20,573,12350,27560,90,437.82
,21,632,14314,25466,220,463.32
,22,624,16190,22376,1434,511.6
,23,628,17502,17509,4989,483.98
,24,618,13051,25833,1116,523.97
,25,623,20597,13802,5601,510.625
,26,623,18407,20469,1124,523.105
,27,598,15917,22438,1645,461.195
,28,608,18927,19663,1410,492.105
,29,556,17205,21384,1411,486.905
,30,556,15814,23501,685,491.16
,31,578,15258,23322,1420,494.63
,32,608,17241,21909,850,516.66
,33,623,16872,21328,1800,507.68
,34,558,12780,26925,295,473.16
,35,572,17380,15444,7176,499.005
,36,593,17651,20859,1490,507.305
,37,593,12733,26936,331,497.46
,38,592,17153,20938,1909,508.23
,39,613,18448,19532,2020,523.53
,40,628,17005,21653,1342,521.495
,41,603,18578,18932,2490,495.705
,42,612,18313,18997,2690,537.735
,43,616,17027,21823,1150,523.735
,44,626,19396,19048,1556,529.29
,45,613,13642,25503,855,507.84
,46,627,16286,20417,3297,535.495
,47,643,21043,15547,3410,549.725
,48,617,16095,22370,1535,526.205
,49,601,17856,8696,13448,507.26
,50,621,17334,8845,13821,518.535
,51,642,18413,17682,3905,521.835
,52,624,19721,18244,2035,519.54
,53,606,17713,19839,2448,507.395
,54,630,21412,15740,2848,560.8
,55,637,17143,17950,4907,528.73
,56,637,20895,14422,4683,561.195
,57,640,19703,17161,3136,581.31
,58,628,19638,17419,2943,566.125
,59,617,17870,18744,3386,546.39
,60,587,18583,19702,1715,529.59
,61,622,20402,15338,4260,540.115
,62,592,16391,17139,6470,523.035
,63,612,18708,14996,6296,528
,64,607,16716,21789,1495,539.31
,65,627,19069,17881,3050,550.99
,66,632,17904,19306,2790,528.195
,67,632,19704,17083,3213,543.72
,68,616,19358,14065,6577,541.22
,69,617,21818,13705,4477,545.5
,70,632,21258,12955,5787,556.965
,71,607,17120,21862,1018,544.005
,72,612,16941,22070,989,545.77
,73,622,18134,20585,1281,556.155
,74,637,19314,18631,2055,579.81
,75,647,19579,18456,1965,592.11
,76,627,20633,14661,4706,561.6
,77,622,19026,18449,2525,549.035
,78,632,21895,14745,3360,552.93
,79,643,20537,14368,5095,549.86
,80,642,20989,14117,4894,564.545
,81,632,21728,12995,5277,547.56
,82,637,18040,14886,7074,555.575
,83,648,21658,11919,6423,552.985
,84,636,22387,11408,6205,571.44
,85,659,22241,12610,5149,576.605
,86,654,22065,12220,5715,589.55
,87,634,23400,8984,7616,573.42
,88,633,20911,15058,4031,573.86
,89,623,19489,18041,2470,547.185
,90,612,17214,20984,1802,548.375
,91,618,19278,18427,2295,552.8
,92,594,16446,22745,809,521.805
,93,601,17580,20351,2069,519.01
,94,593,16204,22254,1542,504.065
,95,614,17674,20892,1434,532.585
,96,599,18470,19885,1645,525.375
,97,593,17183,21725,1092,529.53
,98,609,18556,20464,980,531.005
,99,594,18483,20274,1243,536.2
,100,584,17959,21169,872,514.67
,101,579,16778,21770,1452,506.205
,102,554,17220,22000,780,487.4
,103,581,16454,21733,1813,503.38
,104,599,18311,16644,5045,524.695
,105,584,18665,20340,995,526.885
,106,604,17672,19885,2443,530.62
,107,579,17567,20368,2065,508.795
,108,569,18211,18933,2856,512.05
,109,574,19331,19394,1275,503.41
,110,579,16428,22142,1430,497.235
,111,588,17294,17206,5500,521.41
,112,572,17055,22420,525,510.905
,113,578,18281,15454,6265,516.455
,114,595,17640,21740,620,522.355
,115,604,19204,19388,1408,527.715
,116,599,18191,20711,1098,536.82
,117,599,16164,23114,722,524.9
,118,609,17931,20647,1422,524.9
,119,574,19083,19482,1435,509.81
,120,599,16624,22446,930,508.465
,121,579,15674,23411,915,504.4
,122,596,18659,18339,3002,506.59
,123,592,19082,15933,4985,512.695
,124,574,16578,20898,2524,505.49
,125,574,16773,21377,1850,500.605
,126,569,17783,19467,2750,500.205
,127,581,17698,19767,2535,512.3
,128,582,17715,20820,1465,511.835
,129,569,18431,18951,2618,500.315
,130,573,16597,20007,3396,496.55
,131,569,18657,19688,1655,503.17
,132,558,18865,19359,1776,501.27
,133,593,16939,19835,3226,514.82
,134,584,17929,18409,3662,520.375
,135,594,19513,19173,1314,526.95
,136,579,18924,18899,2177,524.52
,137,563,15968,22685,1347,500.95
,138,571,16726,21649,1625,497.18
,139,557,17022,21136,1842,486.9
,140,557,14863,23993,1144,477.855
,141,572,18530,20110,1360,503.34
,142,593,17351,21114,1535,504.59
,143,574,19834,17696,2470,506.315
,144,568,16300,21170,2530,487.545
,145,543,15455,23519,1026,463.09
,146,533,15852,20160,3988,459.105
,147,574,15854,23010,1136,474.87
,148,554,15215,22850,1935,492.55
,149,578,17729,20715,1556,503.48
,150,608,18447,19743,1810,527.075
,151,594,17226,21789,985,530.31
,152,584,17743,20308,1949,522.81
,153,592,18434,19309,2257,522.86
,154,583,16106,23455,439,500.76
,155,599,19348,17842,2810,526.675
,156,593,18585,20412,1003,519.64
,157,609,19381,19194,1425,542.265
,158,602,19158,19517,1325,546.88
,159,623,19255,18960,1785,552.415
,160,613,20519,16891,2590,558.895
,161,618,19876,17109,3015,556.24
,162,618,19324,10866,9810,539.915
,163,629,19539,12043,8418,554.66
,164,618,21776,12917,5307,560.565
,165,633,21719,15121,3160,569.825
,166,613,19315,15798,4887,549.565
,167,604,20217,16070,3713,535.49
,168,603,19114,15076,5810,529.425
,169,593,20651,15594,3755,535.59
,170,613,20686,15184,4130,551.425
,171,624,18559,20676,765,563.145
,172,631,20283,15345,4372,566.725
,173,628,20672,16120,3208,569.4
,174,628,20814,16285,2901,570.655
,175,651,21608,13375,5017,590.585
,176,664,21931,13533,4536,588.405
,177,641,21773,12140,6087,576.31
,178,643,21734,13769,4497,568.915
,179,659,21243,16747,2010,595.3
,180,654,22906,11487,5607,596.34
,181,643,18602,20539,859,567.025
,182,662,20019,18536,1445,562.92
,183,659,20238,18264,1498,587.315
,184,669,20644,17644,1712,606.71
,185,674,20804,17461,1735,617.705
,186,684,22152,13543,4305,622.6
,187,674,20776,16318,2906,605.83
,188,656,22051,15829,2120,601.725
,189,658,21688,13076,5236,578.355
,190,636,19766,17076,3158,548.955
,191,642,20044,17151,2805,558.96
,192,647,22166,14189,3645,577.565
,193,653,21799,15441,2760,575.465
,194,652,19728,18207,2065,582.55
,195,652,20988,13893,5119,574.325
,196,653,20854,12381,6765,585.595
,197,638,20081,17954,1965,581.975
,198,653,21461,15107,3432,593.68
,199,647,21392,14028,4580,582.585
,200,635,19340,15627,5033,572.12
,201,642,20866,15739,3395,567.35
,202,622,19508,15142,5350,540.675
,203,639,18821,12556,8623,554.78
,204,632,21314,15491,3195,559.695
,205,631,19116,17120,3764,557.205
,206,617,18527,17566,3907,539.105
,207,638,19352,15795,4853,572.04
,208,641,20652,16013,3335,574.26
,209,653,20902,16706,2392,578.6
,210,653,21456,16351,2193,582.96
,211,638,21220,15364,3416,583.78
,212,644,20055,17935,2010,586.45
,213,661,21209,16836,1955,584.12
,214,648,21098,14608,4294,589.84
,215,657,19500,14549,5951,573.88
,216,621,18455,15034,6511,539.995
,217,630,19292,17068,3640,557.325
,218,636,19263,15352,5385,565.66
,219,656,21009,13518,5473,579.74
,220,628,20275,15990,3735,580.32
,221,663,20952,16153,2895,582.81
,222,643,20422,12568,7010,575.825
,223,645,21895,15070,3035,584.685
,224,668,21001,16289,2710,603.18
,225,663,20463,17797,1740,599.365
,226,633,21494,16536,1970,588.705
,227,633,20627,15590,3783,581.2
,228,633,20512,17563,1925,577.215
,229,643,19814,18733,1453,583.95
,230,609,19393,17447,3160,559.38
,231,614,19670,18588,1742,554.855
,232,603,19148,17582,3270,547.515
,233,608,18515,18954,2531,529.625
,234,609,20390,14686,4924,533.475
,235,628,19504,17596,2900,545.535
,236,623,19460,14450,6090,544.525
,237,613,19956,19014,1030,556.53
,238,593,19010,18145,2845,539.435
,239,587,19669,16535,3796,527.13
,240,583,19846,17947,2207,536.865
,241,607,18465,19425,2110,537.925
,242,598,18863,19857,1280,536.89
,243,603,19892,17783,2325,549.065
,244,603,18397,20218,1385,552.16
,245,603,19726,19344,930,548.52
,246,588,17232,19684,3084,519.245
,247,576,19203,18787,2010,514.04
,248,562,19343,19019,1638,501.6
,249,573,16930,21210,1860,504.61
,250,553,17681,20386,1933,499.055
,251,547,17478,19979,2543,486.15
,252,533,17405,20455,2140,475.185
,253,536,17847,20645,1508,473.64
,254,538,17822,20251,1927,478.585
,255,552,16705,22707,588,485.555
,256,558,16704,21979,1317,501.2
,257,547,16054,23092,854,480.52
,258,528,14884,24276,840,466.135
,259,547,17750,20040,2210,469.965
,260,528,15660,23582,758,466.55
,261,508,15227,24303,470,457.795
,262,522,14807,24614,579,462.29
,263,517,18736,18657,2607,470.065
,264,543,17526,21154,1320,481.57
,265,563,17109,21558,1333,498.28
,266,578,17221,21532,1247,501.405
,267,557,18475,20562,963,496.47
,268,572,17350,21513,1137,495.155
,269,553,17124,22188,688,489.33
,270,572,18865,20149,986,514.56
,271,587,17786,20040,2174,529.8
,272,608,18750,20268,982,529.96
,273,602,18106,21200,694,540.02
