,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,106,692,22925,11765,5310,623.055
,107,688,23433,8607,7960,614.553
,108,681,23539,9533,6928,614.908
,109,683,23224,11413,5363,619.713
,110,677,23452,7967,8581,619.182
,111,682,22505,13540,3955,616.696
,112,688,22334,12326,5340,627.874
,113,683,21978,15575,2447,618.928
,114,683,21982,10513,7505,614.944
,115,673,22922,9927,7151,618.423
,116,678,23889,7819,8292,620.866
,117,686,18613,18899,2488,625.598
,118,699,22275,14433,3292,630.693
,119,682,23856,7429,8715,623.427
,120,684,22925,6114,10961,627.33
,121,699,24636,5796,9568,620.786
,122,673,19147,19089,1764,589.517
,123,682,20644,16148,3208,603.895
,124,689,21849,11715,6436,612.897
,125,690,22780,12648,4572,622.769
,126,694,23049,11250,5701,616.087
,127,689,22775,10874,6351,624.854
,128,693,24073,10331,5596,627.292
,129,684,21986,14764,3250,625.49
,130,684,23289,8993,7718,624.818
,131,684,18852,19601,1547,617.461
,132,693,22301,12840,4859,619.475
,133,693,21642,12416,5942,616.987
,134,693,22093,12688,5219,628.411
,135,684,21353,13121,5526,623.623
,136,683,23528,11712,4760,624.378
,137,677,22232,9861,7907,627.633
,138,689,23070,10230,6700,629.098
,139,684,23114,11456,5430,610.266
,140,683,24155,7008,8837,612.682
,141,687,23267,9238,7495,623.885
,142,699,22819,10527,6654,633.744
,143,689,22060,11528,6412,629.92
,144,683,24204,5957,9839,627.065
,145,695,23765,8318,7917,614.447
,146,679,24130,8036,7834,614.837
,147,679,20514,12584,6902,607.572
,148,674,23537,9635,6828,617.316
,149,684,23012,8842,8146,610.001
,150,684,23098,9942,6960,614.371
,151,689,23155,11547,5298,610.257
,152,673,22516,12401,5083,611.526
,153,683,21421,12936,5643,605.113
,154,677,23458,7694,8848,618.853
,155,692,22067,6941,10992,615.332
,156,691,20977,9363,9660,614.521
,157,679,22700,11180,6120,611.758
,158,674,20996,15484,3520,604.184
,159,673,21157,13705,5138,595.181
,160,681,21857,12064,6079,588.369
,161,669,21202,16243,2555,591.352
,162,673,19706,18469,1825,607.615
,163,684,23344,7968,8688,609.26
,164,679,22251,11775,5974,601.335
,165,681,23982,11349,4669,608.26
,166,682,23454,10391,6155,612.166
,167,681,23387,10588,6025,621.217
,168,697,23814,9406,6780,614.011
,169,683,23390,11391,5219,613.034
,170,677,24139,9871,5990,608.757
,171,682,20711,14239,5050,610.782
,172,677,22177,10593,7230,615.725
,173,668,22007,14820,3173,614.695
,174,676,22042,12492,5466,617.805
,175,683,22014,11023,6963,610.269
,176,681,22178,9170,8652,612.351
,177,694,22911,9482,7607,620.139
,178,677,23661,7352,8987,611.609
,179,687,24122,8697,7181,615.912
,180,672,23188,9148,7664,615.206
,181,680,21710,12655,5635,608.528
,182,673,21528,13468,5004,610.105
,183,668,20801,12057,7142,601.2
,184,672,23422,8355,8223,613.326
,185,683,23330,7724,8946,618.684
,186,684,22241,8910,8849,614.588
,187,674,23562,9319,7119,619.412
,188,675,23047,11497,5456,625.442
,189,699,22362,13037,4601,622.271
,190,674,19951,15219,4830,622.948
,191,679,23132,10255,6613,616.884
,192,687,23345,9898,6757,615.94
,193,687,19442,18372,2186,619.2
,194,679,21445,14240,4315,623.545
,195,684,22730,12095,5175,624.266
,196,689,19995,17897,2108,624.438
,197,693,22734,12049,5217,628.077
,198,692,23708,9982,6310,632.654
,199,689,22250,10572,7178,626.504
,200,688,23040,6857,10103,626.121
,201,699,23950,9095,6955,628.894
,202,689,22520,11794,5686,628.178
,203,698,22948,13010,4042,635.518
,204,689,21568,15352,3080,637.47
,205,699,22730,12824,4446,642.871
,206,705,22706,10116,7178,638.891
,207,698,23988,5390,10622,643.56
,208,698,24161,6930,8909,645.416
,209,709,23159,9544,7297,643.681
,210,694,24015,8712,7273,638.255
,211,704,23133,5115,11752,640.728
,212,692,23882,7185,8933,632.871
,213,698,22777,9216,8007,634.93
,214,702,22849,10566,6585,640.924
,215,702,23552,7964,8484,645.562
,216,709,23384,9236,7380,644.402
,217,698,22415,13599,3986,644.424
,218,700,24394,7582,8024,641.198
,219,694,21254,15053,3693,632.386
,220,700,22156,13746,4098,639.213
,221,699,24013,7455,8532,644.01
,222,713,22733,11154,6113,640.344
,223,698,22522,5571,11907,637.536
,224,695,23668,5977,10355,638.977
,225,703,21433,12584,5983,641.42
,226,694,23093,6605,10302,637.258
,227,700,24206,7085,8709,638.018
,228,688,23873,7685,8442,637.597
,229,689,24111,5927,9962,638.891
,230,689,23566,12675,3759,638.174
,231,698,23895,10411,5694,638.14
,232,687,23714,10768,5518,632.808
,233,689,23257,12333,4410,627.873
,234,678,22928,10500,6572,624.239
,235,681,23579,8771,7650,616.709
,236,686,23825,8782,7393,619.869
,237,673,22975,10749,6276,613.408
,238,688,23850,8921,7229,618.113
,239,695,23962,7916,8122,622.467
,240,689,22631,13178,4191,627.485
,241,684,20928,15722,3350,628.845
,242,694,21325,9472,9203,628.134
,243,693,22137,9715,8148,629.23
,244,694,22829,11176,5995,630.005
,245,688,22804,14274,2922,629.379
,246,689,22600,10753,6647,632.691
,247,699,24447,8253,7300,632.793
,248,700,22499,13237,4264,621.562
,249,688,23008,11697,5295,627.637
,250,688,22631,11927,5442,632.437
,251,689,23794,8482,7724,636.823
,252,693,22625,10058,7317,636.072
,253,700,23725,9977,6298,638.45
,254,694,22839,14208,2953,636.53
,255,696,24469,9270,6261,634.56
,256,684,23262,9234,7504,631.234
,257,674,22029,8074,9897,620.622
,258,684,23459,10361,6180,619
,259,691,23293,9570,7137,627.113
,260,718,24027,8344,7629,638.213
,261,702,23530,8536,7934,640.429
,262,704,24515,6174,9311,645.946
,263,702,23203,8980,7817,643.452
,264,703,23746,9894,6360,647.138
,265,704,23571,9587,6842,644.667
,266,698,23179,11519,5302,629.856
,267,699,22157,9516,8327,634.108
,268,704,21670,12813,5517,637.701
,269,698,23473,12243,4284,642.819
,270,702,23750,11889,4361,648.669
,271,703,23998,11579,4423,646.592
,272,702,23425,13368,3207,645.34
,273,712,24352,9434,6214,650.104
,274,717,24639,7685,7676,648.141
,275,703,25140,8964,5896,648.22
,276,702,23930,11160,4910,639.039
,277,700,23798,7830,8372,637.258
,278,694,22699,14270,3031,638.293
,279,699,22541,12053,5406,635.442
,280,699,21873,14113,4014,632.539
,281,692,22535,15230,2235,634.488
,282,696,23216,9956,6828,635.095
,283,699,22454,13085,4461,642.966
,284,698,23500,11388,5112,645.699
,285,695,23828,8488,7684,638.33
,286,694,22792,8057,9151,621.527
,287,699,23446,6624,9930,630.411
,288,703,23999,7583,8418,631.789
,289,703,23971,8882,7147,630.76
,290,703,24542,8866,6592,638.129
,291,699,22948,5240,11812,636.56
,292,692,24090,8507,7403,636.928
,293,702,23541,10438,6021,644.288
,294,710,23540,5843,10617,649.463
,295,703,22855,8603,8542,647.617
,296,709,23753,10672,5575,648.837
,297,704,23986,10088,5926,653.028
,298,709,23345,13858,2797,654.219
,299,710,23546,12882,3572,651.211
,300,707,24150,10451,5399,653.895
,301,709,23516,11866,4618,650.55
,302,704,19746,18910,1344,646.759
,303,714,24022,9226,6752,648.952
,304,719,24933,11168,3899,649.004
,305,714,23839,12653,3508,639.529
,306,703,23766,9550,6684,635.593
,307,704,24279,8324,7397,638.238
,308,704,23583,7329,9088,637.998
,309,707,23151,10646,6203,634.38
,310,709,23435,12695,3870,643.111
,311,713,21878,14392,3730,645.173
,312,714,23635,11250,5115,648.082
,313,714,23086,13502,3412,654.527
,314,709,22941,9324,7735,649.752
,315,706,24197,9460,6343,653.587
,316,717,24245,10544,5211,652.885
,317,709,22970,8340,8690,650.075
,318,716,24660,5318,10022,647.317
,319,709,24204,6761,9035,648.585
,320,718,24184,9192,6624,645.923
,321,718,24709,10620,4671,647.034
,322,709,24267,10119,5614,647.077
,323,714,23200,12095,4705,642.665
,324,704,24536,9692,5772,644.23
,325,714,24317,10375,5308,644.653
,326,721,24806,9809,5385,649.721
,327,716,24638,11622,3740,649.479
,328,724,24602,7049,8349,647.862
,329,719,24698,10877,4425,650.967
,330,714,24145,11477,4378,648.03
,331,723,24671,12011,3318,653.019
,332,717,24361,8269,7370,655.863
,333,723,25066,11046,3888,660.067
,334,738,25055,11359,3586,664.492
,335,728,25335,10059,4606,661.814
,336,728,22417,15560,2023,661.716
,337,734,24486,13494,2020,660.255
,338,724,23487,11552,4961,656.005
,339,738,24215,13653,2132,658.69
,340,732,25162,12002,2836,666.608
,341,734,25006,10914,4080,657.463
,342,726,25187,11550,3263,663.02
,343,742,23514,14171,2315,672.756
,344,743,25165,7606,7229,678.253
,345,744,25439,10990,3571,674.129
,346,763,23861,14068,2071,678.205
,347,753,25462,7055,7483,677.484
,348,758,27159,7514,5327,678.744
,349,741,23878,14166,1956,673.842
,350,748,22817,13928,3255,671.299
,351,754,25488,9491,5021,680.094
,352,753,24679,8118,7203,682.164
,353,749,25531,5962,8507,668.723
,354,744,24101,12546,3353,674.32
,355,758,26807,8251,4942,680.954
,356,749,25675,10393,3932,686.169
,357,757,26452,9908,3640,684.638
,358,750,25479,10883,3638,690.159
,359,748,23658,13623,2719,685.264
,360,756,25704,7384,6912,688.522
,361,747,26207,11001,2792,682.377
,362,742,25584,8881,5535,674.247
,363,740,25326,11124,3550,673.539
,364,736,26005,6932,7063,662.41
,365,737,26347,8362,5291,672.626
,366,734,25049,8798,6153,665.032
,367,734,23743,13164,3093,663.37
,368,734,23794,12271,3935,660.123
,369,734,24422,9200,6378,664.845
,370,728,25277,8891,5832,667.417
,371,738,25025,10819,4156,671.072
,372,743,26844,7442,5714,663.156
,373,731,24443,13463,2094,666.008
,374,734,23196,13859,2945,661.757
,375,732,24316,12788,2896,662.038
,376,726,23553,12921,3526,656.739
,377,728,24588,9426,5986,655.371
,378,744,23298,12768,3934,658.306
,379,749,23833,14286,1881,654.869
,380,724,24641,12538,2821,647.132
,381,719,25022,8371,6607,650.34
,382,730,23001,14200,2799,651.762
,383,742,24864,12615,2521,661.261
,384,729,24223,11727,4050,665.213
,385,754,24820,12200,2980,665.123
,386,733,24670,11217,4113,664.992
,387,737,24144,12823,3033,653.922
,388,738,24951,10485,4564,657.018
,389,736,26101,12002,1897,655.694
,390,728,26421,7158,6421,665.718
,391,748,25681,9908,4411,670.327
,392,738,25977,9484,4539,674.216
,393,743,25179,8499,6322,675.311
,394,729,23467,13637,2896,669.186
,395,724,24576,11297,4127,662.442
,396,737,24980,10712,4308,666.502
,397,733,22787,15004,2209,666.551
,398,742,22626,16125,1249,659.161
,399,748,24640,10821,4539,670.375
,400,736,26180,8866,4954,671.19
,401,747,25398,6977,7625,671.922
,402,738,26215,9658,4127,678.053
,403,750,27590,7058,5352,681.504
,404,749,27725,7459,4816,681.36
,405,771,27179,6726,6095,681.311
,406,743,24853,7581,7566,680.799
,407,749,26277,9603,4120,674.306
,408,743,26927,6932,6141,679.659
,409,766,26961,6363,6676,686.139
,410,774,27566,7891,4543,686.28
,411,768,26101,11332,2567,686.93
,412,758,28090,8840,3070,689.567
,413,776,28527,7472,4001,683.595
,414,762,26265,11129,2606,686.183
,415,761,27530,8628,3842,689.834
,416,760,27862,8510,3628,691.085
,417,763,26320,9508,4172,684.442
,418,761,26399,10356,3245,691.264
,419,773,27425,8702,3873,691.165
,420,790,27717,9249,3034,692.562
,421,744,25937,8614,5449,685.329
,422,768,27388,7745,4867,692.034
,423,759,26246,9455,4299,688.106
,424,762,24845,11023,4132,690.546
,425,765,25013,13025,1962,690.872
,426,766,28287,8049,3664,692.834
,427,784,27535,8573,3892,700.549
,428,789,26926,10498,2576,695.017
,429,772,25651,11628,2721,703.976
,430,774,28862,7702,3436,709.445
,431,784,27462,10331,2207,713.686
,432,784,23281,14402,2317,701.75
,433,775,26689,8605,4706,700.302
,434,757,28093,7736,4171,697.65
,435,783,26786,9017,4197,704.333
,436,777,27804,9812,2384,706.006
,437,765,27075,10806,2119,703.818
,438,786,26289,10592,3119,707.091
,439,783,26912,10722,2366,710.308
,440,784,27104,9704,3192,711.472
,441,784,26934,11042,2024,714.89
,442,771,27384,8530,4086,714.144
,443,774,27602,9236,3162,711.93
,444,795,28931,6896,4173,717.623
,445,782,28469,7750,3781,717.213
,446,787,29390,7226,3384,722.345
,447,774,27772,9619,2609,715.397
,448,793,26973,10005,3022,715.529
,449,793,27912,9084,3004,717.544
,450,778,26299,10252,3449,711.208
,451,776,28475,8037,3488,712.683
,452,771,28501,9302,2197,710.232
,453,778,28228,8871,2901,718.659
,454,784,27982,9029,2989,722.62
,455,777,28745,7017,4238,719.176
,456,799,28713,8882,2405,717.499
,457,775,28359,8738,2903,715.307
,458,784,28250,7985,3765,710.318
,459,798,27996,5879,6125,710.481
,460,781,26379,10345,3276,703.841
,461,783,28131,6854,5015,687.994
,462,783,27015,10074,2911,702.128
,463,792,28218,7078,4704,707.097
,464,794,28935,7960,3105,712.443
,465,783,27395,9639,2966,712.812
,466,793,26654,10813,2533,707.525
,467,788,27611,10042,2347,704.612
,468,792,27528,8748,3724,705.174
,469,792,27765,9999,2236,704.413
,470,784,27254,11032,1714,696.62
,471,779,27656,9177,3167,697.444
,472,768,27106,10849,2045,693.466
,473,765,26574,10331,3095,687.489
,474,774,27753,9131,3116,691.021
,475,762,25816,12019,2165,690.986
,476,775,26509,9675,3816,690.708
,477,752,25495,10624,3881,684.795
,478,768,27275,9663,3062,688.749
,479,767,25539,12632,1829,686.597
,480,792,23340,15180,1480,685.665
,481,776,26154,11500,2346,683.052
,482,761,26646,10112,3242,683.999
,483,767,25907,11785,2308,686.932
,484,769,27175,8752,4073,686.313
,485,762,26405,10607,2988,689.398
,486,758,26683,9998,3319,679.998
,487,758,27090,8834,4076,681.798
,488,773,26679,11289,2032,689.499
,489,773,26852,10227,2921,683.394
,490,770,25135,13187,1678,694.02
,491,765,25363,11453,3184,691.536
,492,760,26183,10060,3757,688.373
,493,755,26763,8724,4513,690.171
,494,778,26816,9671,3513,694.111
,495,756,28133,8061,3806,693.942
,496,772,27713,8074,4213,697.272
,497,761,26940,7091,5969,691.139
,498,763,27794,8740,3466,689.667
,499,768,25823,11330,2847,691.758
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,33600,0,245.275
,1,428,6400,33600,0,251.267
,2,459,6400,33600,0,265.579
,3,464,7478,32522,0,284.633
,4,464,9904,30096,0,300.508
,5,464,9940,30060,0,311.994
,6,464,8148,31852,0,327.177
,7,464,7700,32300,0,330.969
,8,464,7334,32666,0,340.183
,9,464,10288,29712,0,353.047
,10,464,9940,30060,0,355.565
,11,469,13998,26002,0,367.071
,12,464,13668,26332,0,375.923
,13,474,13934,25106,960,382.819
,14,468,10470,29530,0,397.42
,15,482,13577,26303,120,404.658
,16,519,11754,28141,105,397.107
,17,496,13563,26392,45,414.416
,18,519,11864,28136,0,412.183
,19,528,14048,25952,0,424.916
,20,506,13434,26566,0,426.34
,21,528,14039,25896,65,429.57
,22,489,13850,23940,2210,434.728
,23,508,10212,29788,0,433.533
,24,514,14040,25960,0,428.305
,25,528,12302,27698,0,423.063
,26,532,11844,28156,0,437.81
,27,529,13964,26036,0,436.881
,28,549,12510,27490,0,445.092
,29,537,15061,16372,8567,446.601
,30,544,14822,20698,4480,445.299
,31,569,14034,25966,0,445.405
,32,544,14012,25988,0,444.111
,33,564,16184,23726,90,443.24
,34,528,15135,16556,8309,438.938
,35,544,14895,20105,5000,439.521
,36,548,14579,23226,2195,437.559
,37,558,11860,28140,0,435.155
,38,534,15233,16840,7927,439.559
,39,569,14692,20513,4795,443.746
,40,574,14082,22583,3335,440.97
,41,599,15100,15776,9124,452.002
,42,599,17418,12281,10301,456.909
,43,639,16278,20390,3332,458.497
,44,619,15665,21051,3284,463.1
,45,644,14159,24931,910,467.822
,46,654,16709,20311,2980,502.589
,47,669,16086,18252,5662,505.593
,48,654,18021,21442,537,514.13
,49,664,19509,9778,10713,529.066
,50,669,15390,24280,330,511.752
,51,669,16514,18723,4763,523.746
,52,669,16554,22811,635,532.033
,53,653,18058,20412,1530,545.798
,54,669,20414,17274,2312,545.537
,55,659,16649,19957,3394,545.679
,56,659,21148,12577,6275,547.012
,57,669,18424,19726,1850,550.058
,58,669,19845,14543,5612,546.38
,59,669,19976,17944,2080,540.9
,60,654,19679,16372,3949,531.937
,61,644,15650,23990,360,537.451
,62,654,18936,19944,1120,554.029
,63,669,20989,17601,1410,565.204
,64,664,19118,17272,3610,557.692
,65,709,20726,17474,1800,571.717
,66,669,21260,17145,1595,559.95
,67,684,16677,22899,424,556.192
,68,684,19353,16019,4628,565.539
,69,679,19148,16897,3955,555.841
,70,694,20253,14977,4770,586.176
,71,684,17632,20756,1612,583.562
,72,699,15846,15882,8272,590.022
,73,708,20208,12178,7614,573.758
,74,669,21371,10386,8243,567.71
,75,706,22774,9637,7589,566.434
,76,674,22755,12096,5149,570.964
,77,674,18340,15344,6316,565.554
,78,689,22737,11867,5396,576.108
,79,688,19993,13963,6044,588.127
,80,703,22363,14734,2903,601.478
,81,689,23731,11175,5094,592.482
,82,679,20958,14526,4516,573.783
,83,675,20348,16684,2968,595.86
,84,669,19157,16191,4652,571.15
,85,679,16598,21924,1478,586.326
,86,685,18947,15918,5135,595.565
,87,684,18329,15556,6115,601.27
,88,699,21296,11711,6993,602.722
,89,689,22801,10155,7044,607.809
,90,689,21591,14633,3776,607.327
,91,684,21817,11459,6724,613.332
,92,694,21140,15999,2861,600.07
,93,679,23317,9855,6828,585.5
,94,684,20236,10879,8885,584.312
,95,689,20268,18522,1210,592.06
,96,687,21632,14709,3659,599.962
,97,684,22079,15901,2020,606.131
,98,688,22764,12477,4759,612.624
,99,684,21878,15747,2375,604.847
,100,679,21758,16377,1865,610.341
,101,689,20991,11103,7906,618.637
,102,688,21502,14624,3874,614.513
,103,689,23221,10573,6206,615.996
,104,687,23409,8197,8394,612.469
,105,694,21328,8142,10530,613.485
,106,684,21734,14718,3548,612.551
,107,689,21689,15667,2644,598.593
,108,699,19934,18055,2011,601.516
,109,694,21914,10683,7403,605.233
,110,694,22281,14385,3334,615.631
,111,684,20092,17210,2698,610.795
,112,694,19963,19292,745,616.109
,113,704,20114,14404,5482,618.935
,114,694,20553,16720,2727,611.162
,115,699,20612,9095,10293,612.413
,116,667,23221,7598,9181,592.803
,117,692,23169,7700,9131,592.746
,118,689,22322,13204,4474,602.775
,119,678,19454,17211,3335,586.469
,120,694,19440,15145,5415,595.784
,121,698,22712,14242,3046,607.021
,122,682,19515,18930,1555,603.975
,123,684,20447,17781,1772,591.082
,124,688,21439,14285,4276,589.703
,125,686,20071,18236,1693,586.011
,126,678,20664,11085,8251,572.648
,127,694,20878,12734,6388,592.998
,128,694,22955,9965,7080,605.909
,129,688,21290,12697,6013,615.995
,130,694,22327,12140,5533,622.618
,131,689,22366,13995,3639,618.165
,132,694,21026,15749,3225,614.832
,133,684,21459,14946,3595,615.58
,134,694,20123,18030,1847,618.703
,135,689,21773,15606,2621,614.529
,136,678,20717,16247,3036,607.365
,137,683,21638,13925,4437,604.395
,138,689,21602,13791,4607,611.556
,139,683,19719,18235,2046,597.541
,140,694,22587,13123,4290,606.234
,141,682,22740,10718,6542,600.761
,142,674,16801,19822,3377,591.735
,143,694,20702,14091,5207,615.436
,144,704,21237,16633,2130,630.024
,145,689,22106,9906,7988,619.569
,146,689,21495,14266,4239,628.328
,147,689,23429,11381,5190,625.361
,148,684,18835,20426,739,608.014
,149,674,19898,18612,1490,606.48
,150,674,21666,16764,1570,616.538
,151,683,22517,14535,2948,620.779
,152,684,21947,12851,5202,621.138
,153,699,21096,16232,2672,619.164
,154,687,20393,13402,6205,625.421
,155,699,21276,14866,3858,623.049
,156,694,20566,15633,3801,618.252
,157,692,21275,15007,3718,635.107
,158,694,23584,10869,5547,632.508
,159,692,21912,14208,3880,627.293
,160,694,22133,14477,3390,623.616
,161,678,23140,9915,6945,606.791
,162,678,20494,17730,1776,606.379
,163,689,22031,16054,1915,606.064
,164,704,21733,15899,2368,635.236
,165,709,22898,13786,3316,641.689
,166,704,21135,14711,4154,640.844
,167,703,21937,12443,5620,631.079
,168,694,24133,10099,5768,616.382
,169,704,20927,16143,2930,628.031
,170,694,19440,19642,918,626.357
,171,704,23202,4783,12015,641.596
,172,709,21497,14643,3860,647.318
,173,719,22467,15366,2167,641.21
,174,714,21363,16387,2250,653.389
,175,713,22933,14632,2435,643.092
,176,709,22566,14454,2980,654.334
,177,717,24324,7719,7957,661.201
,178,728,20150,15990,3860,662.291
,179,724,24135,11683,4182,658.978
,180,718,23418,9446,7136,659.539
,181,719,24699,8679,6622,658.674
,182,713,22238,15587,2175,656.942
,183,709,24219,7489,8292,652.675
,184,709,24056,10703,5241,649.354
,185,704,23659,9217,7124,646.434
,186,704,24182,7783,8035,648.378
,187,713,25033,7820,7147,651.08
,188,713,24230,8402,7368,651.866
,189,720,24830,8501,6669,649.793
,190,713,24456,10367,5177,652.705
,191,714,24366,6200,9434,658.139
,192,728,24242,11954,3804,660.118
,193,727,23542,8000,8458,656.72
,194,714,23376,4814,11810,648.344
,195,724,22922,5405,11673,648.538
,196,724,23665,6206,10129,648.887
,197,727,24118,6010,9872,651.159
,198,733,23734,11247,5019,658.844
,199,733,23907,10563,5530,666.026
,200,728,24175,8707,7118,666.761
,201,729,25826,9037,5137,665.677
,202,733,23533,10455,6012,657.102
,203,740,24682,12143,3175,658.15
,204,743,25505,11119,3376,667.793
,205,733,24937,7626,7437,671.631
,206,729,24876,9535,5589,664.912
,207,738,24561,12151,3288,671.902
,208,733,24276,7156,8568,661.373
,209,729,23404,10604,5992,660.652
,210,737,25301,9908,4791,666.672
,211,748,24204,8196,7600,676.732
,212,751,25287,8567,6146,660.786
,213,738,24851,7339,7810,660.687
,214,731,23637,12087,4276,643.921
,215,733,22377,16007,1616,659.572
,216,728,22931,14255,2814,659.895
,217,722,22136,15674,2190,652.183
,218,732,24753,11771,3476,653.362
,219,722,25385,11249,3366,656.091
,220,728,23350,10530,6120,658.741
,221,733,22721,15382,1897,672.093
,222,738,25002,10347,4651,669.161
,223,734,23960,12695,3345,663.962
,224,734,22030,15257,2713,664.751
,225,729,23444,11626,4930,659.854
,226,719,25684,9862,4454,655.725
,227,727,23504,14886,1610,661.442
,228,724,24066,13796,2138,661.636
,229,723,24809,10957,4234,656.351
,230,740,22421,16082,1497,662.712
,231,724,24549,10011,5440,659.302
,232,733,23515,15240,1245,657.906
,233,728,24790,12251,2959,655.918
,234,738,22916,12977,4107,658.979
,235,754,24485,13125,2390,668.439
,236,744,23975,13105,2920,665.734
,237,728,25636,8944,5420,663.783
,238,724,23346,14582,2072,655.104
,239,727,23966,13492,2542,660.322
,240,724,23921,14271,1808,655.582
,241,723,24438,8391,7171,654.593
,242,716,23044,14005,2951,659.608
,243,719,24246,12030,3724,665.815
,244,723,23347,15877,776,670.3
,245,723,24464,11804,3732,671.896
,246,723,23971,12855,3174,664.441
,247,718,24374,11166,4460,662.523
,248,726,24059,11374,4567,671.205
,249,733,25145,11174,3681,673.979
,250,732,25056,9496,5448,673.264
,251,738,24317,8361,7322,667.217
,252,721,23858,11787,4355,669.458
,253,728,24273,13596,2131,672.151
,254,723,20949,16652,2399,660.544
,255,722,22671,15616,1713,657.276
,256,718,22217,13662,4121,655.149
,257,712,21064,17727,1209,641.932
,258,719,23751,13030,3219,647.019
,259,708,23411,14464,2125,654.416
,260,717,23152,15908,940,653.543
,261,712,23967,11247,4786,645.816
,262,702,23522,13669,2809,651.582
,263,717,24066,14120,1814,650.37
,264,707,24317,11948,3735,643.3
,265,698,23844,14651,1505,638.641
,266,699,23322,14940,1738,635.62
,267,703,23676,12911,3413,635.663
,268,708,23558,13037,3405,643.644
,269,703,23674,13451,2875,643.38
,270,702,24084,12235,3681,644.892
,271,714,23537,12972,3491,653.635
,272,713,22948,14431,2621,655.056
,273,713,20154,18959,887,654.573
