,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,159,694,22018,1430,552,690.165
,160,694,22555,1200,245,690.187
,161,694,22613,1188,199,686.351
,162,694,22555,1200,245,690.176
,163,694,22613,1178,209,687.706
,164,694,22541,1227,232,688.876
,165,694,22078,1844,78,686.915
,166,694,22613,1198,189,688.075
,167,694,22573,1173,254,688.883
,168,694,22613,1190,197,688.233
,169,694,22573,1170,257,689.166
,170,694,22482,1256,262,688.947
,171,694,22572,1125,303,688.622
,172,694,22613,1179,208,689.735
,173,694,22203,1547,250,687.1
,174,694,20047,1512,2441,688.242
,175,694,22633,1160,207,687.632
,176,694,22565,1190,245,686.046
,177,694,22555,1210,235,688.419
,178,695,22633,1150,217,689.211
,179,694,22613,1168,219,689.223
,180,694,22482,1256,262,690.443
,181,694,22459,1224,317,690.173
,182,695,22556,1245,199,690.902
,183,694,22369,1435,196,688.833
,184,695,22248,1563,189,689.872
,185,694,22482,1246,272,689.004
,186,694,22555,1200,245,690.691
,187,694,22573,1170,257,689.525
,188,694,22573,1160,267,690.911
,189,694,22613,1188,199,691.236
,190,694,22613,1178,209,690.847
,191,694,22572,1135,293,690.393
,192,694,22482,1276,242,690.65
,193,694,22482,1256,262,690.092
,194,694,22482,1276,242,690.849
,195,694,22613,1198,189,691.428
,196,694,22569,1177,254,691.154
,197,694,22572,1125,303,691.473
,198,694,22573,1160,267,690.768
,199,694,22482,1266,252,691.151
,200,694,22613,1188,199,688.651
,201,694,22575,1219,206,691.511
,202,694,22573,1150,277,691.594
,203,694,22573,1170,257,690.815
,204,694,22613,1198,189,690.485
,205,694,22565,1190,245,689.422
,206,694,22573,1170,257,691.463
,207,694,22534,1190,276,691.228
,208,694,22575,1218,207,691.473
,209,694,22613,1188,199,691.298
,210,694,22482,1284,234,691.907
,211,696,22119,1605,276,692.269
,212,694,22556,1236,208,691.569
,213,694,22613,1188,199,691.726
,214,694,22613,1188,199,691.841
,215,694,22613,1198,189,691.727
,216,694,22575,1219,206,691.286
,217,696,22632,1173,195,690.974
,218,694,21747,1699,554,691.127
,219,694,22482,1276,242,691.16
,220,696,22613,1188,199,691.048
,221,694,22040,1787,173,691.777
,222,694,22553,1214,233,691.461
,223,694,22613,1188,199,691.707
,224,694,22573,1164,263,691.726
,225,694,22613,1188,199,690.896
,226,695,21963,1855,182,692.435
,227,694,22212,1505,283,692.167
,228,694,22563,1194,243,691.912
,229,695,22556,1245,199,691.976
,230,695,22587,1207,206,692.302
,231,695,22498,1298,204,692.003
,232,695,22575,1219,206,692.229
,233,695,22626,1199,175,692.404
,234,695,22632,1193,175,692.517
,235,695,22580,1165,255,692.547
,236,695,22576,1152,272,692.135
,237,695,22633,1160,207,691.942
,238,695,22561,1218,221,692.222
,239,694,22422,1390,188,692.428
,240,695,22555,1210,235,692.168
,241,695,22555,1210,235,692.135
,242,695,22580,1155,265,691.056
,243,695,22633,1150,217,691.017
,244,695,22613,1179,208,690.233
,245,695,22551,1269,180,690.235
,246,695,22575,1219,206,689.32
,247,695,22551,1257,192,689.982
,248,695,22551,1269,180,691.078
,249,695,22304,1548,148,691.847
,250,695,22551,1269,180,691.721
,251,695,22290,1516,194,691.318
,252,695,22482,1339,179,691.93
,253,695,22482,1339,179,692.248
,254,695,22551,1241,208,691.628
,255,695,22546,1284,170,692.121
,256,695,22551,1273,176,692.004
,257,695,22551,1269,180,691.511
,258,695,22161,1301,538,691.645
,259,695,22552,1269,179,690.872
,260,695,22551,1269,180,691.693
,261,695,22445,1370,185,690.78
,262,695,22551,1269,180,691.084
,263,695,22551,1273,176,691.706
,264,695,22551,1269,180,691.331
,265,695,22471,1354,175,692.55
,266,695,22571,1257,172,691.585
,267,695,22551,1273,176,692.003
,268,695,22541,1279,180,691.773
,269,695,22546,1280,174,690.823
,270,695,22546,1280,174,691.868
,271,695,22546,1280,174,692.06
,272,695,22495,1316,189,690.324
,273,695,22458,1362,180,690.041
,274,695,22551,1273,176,692.291
,275,695,22551,1269,180,691.653
,276,695,22551,1269,180,691.675
,277,695,22546,1280,174,691.104
,278,695,22551,1273,176,692.506
,279,695,22551,1269,180,691.921
,280,695,22559,1253,188,692.464
,281,695,22571,1257,172,691.832
,282,695,22546,1280,174,692.894
,283,695,22546,1272,182,692.976
,284,695,22482,1343,175,692.742
,285,695,22551,1269,180,692.785
,286,695,22324,1473,203,693.152
,287,695,22551,1269,180,692.386
,288,695,22551,1269,180,692.256
,289,695,22551,1269,180,692.67
,290,695,22551,1269,180,691.311
,291,695,22551,1269,180,692.502
,292,695,22551,1269,180,692.242
,293,695,22551,1273,176,692.231
,294,695,22551,1261,188,692.295
,295,695,22482,1339,179,693.01
,296,695,22551,1269,180,692.908
,297,695,22551,1269,180,693.604
,298,695,22551,1269,180,693.478
,299,695,22551,1269,180,693.385
,300,695,22551,1269,180,693.244
,301,695,22481,1340,179,693.66
,302,695,22551,1269,180,693.072
,303,695,22551,1269,180,693.399
,304,695,22551,1261,188,693.261
,305,695,22482,1339,179,693.244
,306,695,22546,1284,170,693.034
,307,695,22551,1261,188,693.287
,308,695,22551,1269,180,692.752
,309,695,22551,1269,180,693.348
,310,695,22551,1269,180,693.388
,311,695,22551,1269,180,693.482
,312,695,22551,1269,180,693.553
,313,695,22541,1279,180,693.223
,314,695,22458,1362,180,693.323
,315,695,22482,1339,179,693.724
,316,695,22541,1279,180,693.666
,317,695,22551,1269,180,693.507
,318,695,22551,1269,180,693.537
,319,695,22482,1339,179,693.49
,320,695,22551,1269,180,693.152
,321,695,22551,1261,188,693.46
,322,695,22551,1269,180,693.403
,323,695,22482,1339,179,693.195
,324,695,22559,1249,192,692.637
,325,695,22458,1362,180,693.14
,326,695,22551,1269,180,692.73
,327,695,22551,1269,180,693.115
,328,695,22551,1223,226,693.037
,329,695,22551,1269,180,693.231
,330,695,22551,1261,188,693.406
,331,695,22482,1339,179,693.737
,332,695,22551,1269,180,693.251
,333,695,22559,1249,192,693.201
,334,695,22572,1246,182,693.259
,335,695,22495,1308,197,693.635
,336,695,22559,1253,188,693.248
,337,695,22551,1269,180,693.398
,338,695,22551,1269,180,693.386
,339,695,22559,1253,188,693.649
,340,695,22482,1339,179,693.299
,341,695,22551,1273,176,693.263
,342,695,22551,1269,180,693.113
,343,695,22495,1316,189,693.021
,344,695,20622,1358,2020,693.203
,345,695,22551,1269,180,693.493
,346,695,22551,1269,180,693.642
,347,695,22482,1339,179,693.575
,348,695,22551,1269,180,693.355
,349,695,22551,1269,180,693.491
,350,695,22482,1343,175,693.706
,351,695,22543,1277,180,693.311
,352,695,22493,1293,214,693.279
,353,695,22551,1269,180,693.392
,354,695,22546,1284,170,693.096
,355,695,22551,1269,180,693.202
,356,695,22482,1339,179,693.408
,357,695,22551,1269,180,693.241
,358,695,22551,1269,180,693.329
,359,695,22572,1254,174,693.619
,360,695,22551,1273,176,693.678
,361,695,22546,1280,174,693.238
,362,695,22551,1269,180,693.95
,363,695,22551,1269,180,693.545
,364,695,22551,1269,180,693.61
,365,695,22551,1269,180,692.242
,366,695,22551,1269,180,693.4
,367,695,22444,1382,174,693.299
,368,695,22551,1273,176,693.623
,369,695,22551,1273,176,693.418
,370,695,22551,1269,180,693.361
,371,695,22551,1269,180,693.835
,372,695,22559,1261,180,693.524
,373,695,22495,1304,201,693.684
,374,695,22551,1261,188,693.662
,375,695,22482,1339,179,693.798
,376,695,22551,1261,188,692.907
,377,695,22551,1273,176,693.265
,378,695,22551,1269,180,693.166
,379,695,22551,1261,188,693.28
,380,695,22551,1269,180,692.5
,381,695,22551,1269,180,693.559
,382,695,22551,1269,180,693.075
,383,695,22551,1261,188,693.417
,384,695,22551,1269,180,693.923
,385,695,22572,1246,182,693.464
,386,695,22551,1261,188,693.121
,387,695,22546,1284,170,692.807
,388,695,22551,1269,180,693.126
,389,695,22551,1269,180,691.573
,390,695,22551,1269,180,692.954
,391,695,22551,1269,180,692.777
,392,695,22546,1280,174,692.01
,393,695,22546,1280,174,693.042
,394,695,22551,1269,180,692.473
,395,695,22551,1269,180,692.97
,396,695,22551,1269,180,693.488
,397,695,22551,1273,176,693.371
,398,695,22551,1269,180,692.748
,399,695,22551,1269,180,693.127
,400,695,22543,1207,250,693.243
,401,695,22482,1339,179,693.578
,402,695,22551,1269,180,693.056
,403,695,22480,1338,182,692.802
,404,695,22551,1261,188,692.703
,405,695,22551,1269,180,692.914
,406,695,22551,1269,180,692.709
,407,695,22551,1269,180,693.009
,408,695,22495,1308,197,691.865
,409,695,22551,1261,188,691.584
,410,695,22551,1269,180,692.087
,411,695,22482,1339,179,692.476
,412,695,22551,1269,180,693.041
,413,695,22551,1269,180,691.742
,414,695,22551,1261,188,691.95
,415,695,22551,1269,180,690.782
,416,695,22551,1269,180,692.482
,417,695,22558,1216,226,691.42
,418,695,22559,1249,192,691.611
,419,695,22509,1279,212,693.024
,420,695,22296,1380,324,692.801
,421,695,22551,1273,176,692.595
,422,695,22551,1269,180,692.751
,423,695,22551,1269,180,692.449
,424,695,22551,1269,180,693.246
,425,695,22551,1269,180,693.282
,426,695,22551,1261,188,693.319
,427,695,22551,1269,180,693.476
,428,695,22551,1273,176,693.226
,429,695,22551,1269,180,692.71
,430,695,22551,1269,180,692.855
,431,695,22551,1269,180,693.652
,432,695,22551,1269,180,693.803
,433,695,22546,1280,174,693.441
,434,695,22546,1280,174,693.41
,435,695,22337,1464,199,692.652
,436,695,22551,1269,180,693.48
,437,695,22482,1339,179,693.3
,438,695,22551,1269,180,692.689
,439,695,22551,1261,188,693.675
,440,695,22482,1339,179,693.29
,441,695,22551,1269,180,693.276
,442,695,22551,1261,188,693.958
,443,695,22445,1296,259,693.993
,444,695,22551,1269,180,693.986
,445,695,22551,1269,180,693.126
,446,695,22551,1269,180,693.92
,447,695,22551,1261,188,693.376
,448,695,22551,1269,180,694.055
,449,695,22551,1261,188,693.848
,450,695,22499,1302,199,693.604
,451,695,22551,1269,180,694.065
,452,695,22551,1269,180,694.076
,453,695,22164,1657,179,694.045
,454,695,22551,1269,180,693.731
,455,695,22493,1293,214,693.915
,456,695,22551,1269,180,693.86
,457,695,22551,1269,180,693.871
,458,695,22551,1269,180,694.038
,459,695,22551,1269,180,693.681
,460,695,22551,1273,176,694.094
,461,695,22551,1269,180,694.164
,462,695,22551,1261,188,693.776
,463,695,22551,1269,180,693.962
,464,695,22551,1269,180,693.797
,465,695,21959,1632,409,694.162
,466,695,22551,1269,180,693.864
,467,695,22551,1269,180,694.119
,468,695,22551,1269,180,693.578
,469,695,22482,1339,179,694.11
,470,695,22551,1257,192,694.038
,471,695,22551,1269,180,694.185
,472,695,22551,1269,180,694.13
,473,695,22551,1269,180,693.789
,474,695,22551,1261,188,694.102
,475,695,22551,1269,180,694.012
,476,695,22551,1261,188,694.322
,477,695,22557,1238,205,693.872
,478,695,22551,1269,180,693.827
,479,695,22551,1269,180,694.299
,480,695,22551,1269,180,693.795
,481,695,22551,1269,180,693.665
,482,695,22551,1269,180,694.22
,483,695,22551,1269,180,693.762
,484,695,22551,1269,180,694.519
,485,695,22551,1269,180,694.108
,486,695,22482,1339,179,694.087
,487,695,22551,1269,180,694.103
,488,695,22227,1407,366,693.946
,489,695,22449,1371,180,693.889
,490,695,22546,1280,174,693.345
,491,695,22551,1269,180,693.802
,492,695,22551,1269,180,693.556
,493,695,22551,1269,180,693.907
,494,695,22551,1269,180,693.907
,495,695,22551,1269,180,693.741
,496,695,22368,1440,192,693.429
,497,695,22551,1273,176,693.807
,498,695,22551,1269,180,693.648
,499,695,22551,1261,188,693.83
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,6400,17600,0,238.63
,1,464,7700,16300,0,286.085
,2,464,7772,16228,0,309.017
,3,464,11326,12604,70,329.969
,4,464,14020,9980,0,363.57
,5,474,13912,10088,0,377.248
,6,484,7720,16280,0,381.052
,7,477,13636,10364,0,412.849
,8,488,14054,9946,0,417.291
,9,488,13784,10216,0,441.386
,10,488,14035,9960,5,441.923
,11,488,14370,8840,790,450.806
,12,488,14010,7878,2112,454.149
,13,494,14949,8898,153,455.439
,14,488,14851,9114,35,465.765
,15,538,14856,8217,927,470.449
,16,488,15147,7826,1027,473.038
,17,488,14996,7695,1309,474.39
,18,488,14851,9049,100,476.211
,19,518,15000,8769,231,479.139
,20,508,14856,8825,319,480.441
,21,528,14846,8936,218,482.655
,22,568,14856,7910,1234,483.602
,23,582,14771,9006,223,479.755
,24,548,14851,8203,946,482.298
,25,553,14856,7910,1234,483.976
,26,538,14941,7323,1736,483.078
,27,598,14846,7910,1244,485.74
,28,679,17011,1700,5289,506.309
,29,674,18920,2768,2312,528.7
,30,686,19268,2168,2564,544.707
,31,686,13371,5568,5061,558.532
,32,686,20262,1140,2598,577.41
,33,688,16685,1050,6265,580.723
,34,686,14301,3255,6444,599.76
,35,688,20607,2318,1075,611.279
,36,688,21908,1541,551,622.152
,37,690,19129,3251,1620,616.733
,38,691,21531,1283,1186,636.564
,39,692,19967,1731,2302,636.542
,40,692,22534,1011,455,645.405
,41,695,22282,1528,190,632.329
,42,693,22418,1528,54,649.372
,43,693,22458,1150,392,649.871
,44,693,22159,1326,515,657.18
,45,693,22639,1167,194,648.489
,46,691,21968,1455,577,650.056
,47,691,19491,4340,169,661.235
,48,693,22234,1113,653,656.873
,49,691,19860,3140,1000,659.099
,50,693,22439,1215,346,654.554
,51,694,22344,1562,94,661.86
,52,693,22408,1512,80,661.768
,53,693,22418,1512,70,663.313
,54,693,22588,1079,333,666.189
,55,696,22541,1129,330,664.008
,56,691,22557,1100,343,661.456
,57,692,20708,998,2294,668.051
,58,694,22397,1528,75,668.194
,59,696,22528,1150,322,669.36
,60,696,22073,910,1017,669.709
,61,696,22834,656,510,674.194
,62,696,20771,2745,484,673.155
,63,696,16835,1069,6096,673.739
,64,696,22700,821,479,677.374
,65,696,22461,1282,257,673.884
,66,696,21843,1190,967,673.419
,67,696,22790,779,431,676.357
,68,696,22771,733,496,681.117
,69,696,22793,696,511,677.172
,70,696,22764,838,398,671.123
,71,696,22763,789,448,682.191
,72,696,22740,771,489,676.079
,73,696,22768,652,580,682.855
,74,696,22700,822,478,681.274
,75,696,22789,702,509,685.811
,76,696,22735,802,463,685.721
,77,696,22739,796,465,686.664
,78,696,22685,832,483,683.9
,79,696,22785,692,523,686.747
,80,696,21529,756,1715,681.521
,81,696,22760,736,504,682.113
,82,696,22760,756,484,687.256
,83,696,18412,2497,3091,686.431
,84,696,22720,918,362,687.08
,85,696,22735,812,453,687.354
,86,696,22785,648,567,688.974
,87,696,22751,668,581,688.92
,88,696,22756,800,444,691.231
,89,696,22754,732,514,688.245
,90,696,22701,669,630,688.307
,91,696,22774,722,504,687.962
,92,696,22748,812,440,685.327
,93,696,22732,735,533,688.26
,94,696,22678,880,442,688.574
,95,696,22747,719,534,687.756
,96,696,22751,676,573,689.493
,97,696,22764,738,498,685.522
,98,696,22719,809,472,686.875
,99,696,22718,689,593,688.956
,100,696,22771,723,506,690.413
,101,696,22771,742,487,689.611
,102,696,22768,698,534,691.111
,103,696,22767,713,520,688.004
,104,696,22770,742,488,690.328
,105,696,22756,713,531,690.031
,106,696,22756,752,492,688.824
,107,696,18012,733,5255,688.635
,108,696,22779,714,507,688.138
,109,696,22765,719,516,687.052
,110,696,22765,828,407,688.195
,111,696,22766,712,522,687.679
,112,696,22725,814,461,685.568
,113,696,22771,732,497,688.567
,114,696,22760,746,494,690.18
,115,696,22771,722,507,688.292
,116,696,22778,735,487,689.54
,117,696,22722,803,475,688.763
,118,696,22681,783,536,687.201
,119,696,22737,825,438,687.833
,120,696,22774,713,513,687.369
,121,696,22600,885,515,689.655
,122,696,22747,836,417,690.365
,123,696,22781,712,507,684.864
,124,696,22747,758,495,690.248
,125,696,22634,729,637,688.28
,126,696,22770,740,490,689.403
,127,696,22768,735,497,691.899
,128,696,22761,796,443,690.331
,129,696,22749,830,421,691.072
,130,696,22760,756,484,691.309
,131,696,19352,1298,3350,690.373
,132,696,22694,699,607,688.917
,133,696,22768,703,529,689.002
,134,696,19930,779,3291,686.423
,135,696,22772,693,535,689.947
,136,696,21552,755,1693,690.312
,137,696,22793,723,484,687.368
,138,696,17246,1095,5659,687.133
,139,696,22763,732,505,689.944
,140,696,22765,748,487,688.405
,141,696,22709,720,571,689.476
,142,696,22765,704,531,691.32
,143,696,22782,712,506,690.194
,144,696,22739,720,541,688.164
,145,696,22760,730,510,690.213
,146,696,22764,699,537,690.968
,147,696,22760,766,474,690.711
,148,696,22689,798,513,689.614
,149,696,22755,783,462,690.804
,150,696,22745,741,514,689.396
,151,696,22776,748,476,692.114
,152,696,22763,788,449,692.496
,153,696,22764,772,464,690.264
,154,696,22690,705,605,692.85
,155,696,22728,697,575,691.289
,156,696,22769,746,485,690.378
,157,696,22762,820,418,691.886
,158,696,22780,742,478,689.627
,159,696,22773,748,479,689.115
,160,696,22765,723,512,691.644
,161,696,22770,722,508,690.306
,162,696,22801,732,467,691.361
,163,696,22760,756,484,692.017
,164,696,22774,735,491,689.572
,165,696,22766,743,491,691.822
,166,696,22767,733,500,692.059
,167,696,22754,700,546,692.968
,168,696,22773,759,468,692.567
,169,696,21837,910,1253,691.434
,170,696,22771,704,525,691.108
,171,696,22782,752,466,690.726
,172,696,22754,696,550,691.271
,173,696,22786,707,507,690.455
,174,696,22767,722,511,693.142
,175,696,22782,732,486,691.871
,176,696,22765,732,503,692.39
,177,696,22763,720,517,693.621
,178,696,22767,734,499,692.442
,179,696,22761,738,501,692.572
,180,696,22778,699,523,688.99
,181,696,21944,723,1333,689.747
,182,696,22789,784,427,692.622
,183,696,22774,720,506,693.737
,184,696,22769,732,499,692.229
,185,696,22758,712,530,692.989
,186,696,22770,732,498,692.412
,187,696,22771,792,437,693.873
,188,696,22624,831,545,692.961
,189,696,22789,693,518,694.027
,190,696,22777,696,527,693.336
,191,696,22773,720,507,694.263
,192,696,22760,766,474,693.036
,193,696,22762,740,498,691.676
,194,696,19063,940,3997,694.226
,195,696,22773,732,495,692.958
,196,696,22780,713,507,691.477
,197,696,22772,703,525,687.585
,198,696,22767,732,501,690.777
,199,696,22760,746,494,691.892
,200,696,22779,694,527,691.493
,201,696,19872,920,3208,692.285
,202,696,22778,732,490,690.981
,203,696,22786,704,510,691.768
,204,696,22760,776,464,689.961
,205,696,22775,733,492,689.331
,206,696,22759,756,485,690.41
,207,696,22760,756,484,689.646
,208,696,22767,722,511,690.731
,209,696,22777,724,499,690.368
,210,696,22769,693,538,685.553
,211,696,22776,735,489,690.449
,212,696,22779,712,509,689.863
,213,696,22776,713,511,689.66
,214,696,22777,772,451,692.253
,215,696,22770,715,515,690.661
,216,696,22750,763,487,691.095
,217,696,22782,714,504,691.122
,218,696,22770,713,517,691.76
,219,696,22773,714,513,691.854
,220,696,22759,766,475,690.416
,221,696,22777,693,530,689.684
,222,696,22751,812,437,690.28
,223,696,22777,723,500,692.129
,224,696,22783,666,551,691.421
,225,696,22765,695,540,693.34
,226,696,22707,774,519,692.604
,227,696,22782,709,509,691.813
,228,696,22763,732,505,692.038
,229,696,22779,723,498,693.478
,230,696,22763,742,495,694.94
,231,696,22777,716,507,694.641
,232,696,22781,712,507,694.591
,233,696,22780,722,498,693.204
,234,696,22775,694,531,692.289
,235,696,22772,693,535,693.247
,236,696,22769,722,509,693.27
,237,696,22769,733,498,692.989
,238,696,22776,713,511,693.425
,239,696,22786,703,511,693.043
,240,696,22760,721,519,694.467
,241,696,22772,705,523,694.178
,242,696,22775,733,492,694.033
,243,696,22770,722,508,694.118
,244,696,19148,917,3935,693.279
,245,696,22758,740,502,695.058
,246,696,22776,713,511,695.035
,247,696,22772,742,486,694.538
,248,696,22766,804,430,693.706
,249,696,22772,703,525,694.835
,250,696,22754,770,476,694.335
,251,696,22769,719,512,693.975
,252,696,22767,713,520,694.408
,253,696,22748,766,486,694.51
,254,696,22768,742,490,694.501
,255,696,22776,684,540,694.816
,256,696,22766,743,491,693.898
,257,696,22756,729,515,694.044
,258,696,22751,831,418,693.996
,259,696,22757,738,505,691.632
,260,696,22752,740,508,693.448
,261,696,22752,748,500,692.232
,262,696,22768,732,500,693.53
,263,696,22763,732,505,693.532
,264,696,22767,713,520,694.213
,265,696,22749,756,495,694.164
,266,696,22763,742,495,693.516
,267,696,22784,742,474,693.782
,268,696,22767,723,510,694.242
,269,696,22758,718,524,693.832
,270,696,22795,723,482,694
,271,696,19618,786,3596,693.546
,272,696,22781,732,487,693.921
,273,696,22740,707,553,693.98
,274,696,22782,732,486,692.092
,275,696,22753,742,505,692.947
,276,696,22788,703,509,692.912
,277,696,22769,733,498,693.371
,278,696,22771,712,517,693.926
,279,696,22772,686,542,693.393
,280,696,22782,742,476,693.442
,281,696,22779,713,508,693.479
,282,696,22769,746,485,693.068
,283,696,22784,742,474,692.025
,284,696,22779,723,498,693.368
,285,696,22757,748,495,693.765
,286,696,22775,733,492,693.071
,287,696,22758,751,491,692.402
,288,696,22764,728,508,691.149
,289,696,22767,725,508,691.863
,290,696,22777,703,520,693.952
,291,696,22754,721,525,694.011
,292,696,22770,734,496,694.074
,293,696,22778,715,507,695.05
,294,696,22788,713,499,695.282
,295,696,22795,733,472,695.421
,296,696,22771,703,526,694.925
,297,696,22770,676,554,694.645
,298,696,22786,705,509,694.798
,299,696,22748,762,490,693.951
,300,696,22762,742,496,694.538
,301,696,22795,743,462,694.402
,302,696,22778,747,475,694.066
,303,696,22750,723,527,694.194
,304,696,22780,722,498,693.939
,305,696,22596,932,472,694.429
,306,696,22799,723,478,694.167
,307,696,22803,714,483,694.501
,308,696,22809,768,423,695.009
,309,696,22782,694,524,695.114
,310,696,22806,694,500,694.875
,311,696,22763,742,495,694.88
,312,696,22768,720,512,693.494
,313,696,22810,722,468,693.439
,314,696,22808,713,479,693.529
,315,696,22758,800,442,693.122
,316,696,22782,722,496,694.925
,317,696,22772,704,524,694.178
,318,696,22779,723,498,693.972
,319,696,22799,746,455,694.242
,320,696,22810,722,468,693.919
,321,696,22800,766,434,694.535
,322,696,22780,722,498,694.761
,323,696,22777,777,446,694.44
,324,696,22808,723,469,694.943
,325,696,22806,723,471,694.607
,326,696,22806,743,451,695.114
,327,696,22780,703,517,695.123
