,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,264,693,22530,1315,155,683.275
,265,688,22466,1238,296,681.875
,266,688,22562,1244,194,682.234
,267,688,22530,1315,155,681.505
,268,688,22530,1315,155,681.294
,269,688,22530,1315,155,684.206
,270,688,22558,1250,192,683.165
,271,688,22534,1313,153,684.198
,272,688,22537,1304,159,684.536
,273,688,22530,1315,155,686.197
,274,688,22534,1313,153,684.777
,275,688,22530,1315,155,684.485
,276,688,22534,1313,153,683.736
,277,688,22527,1318,155,686.375
,278,688,22530,1315,155,685.997
,279,688,22530,1315,155,683.743
,280,688,22529,1327,144,683.944
,281,688,22534,1313,153,685.624
,282,688,22534,1313,153,686.235
,283,688,22534,1313,153,685.881
,284,688,22537,1304,159,683.634
,285,688,22530,1315,155,683.717
,286,688,15960,7800,240,682.616
,287,688,22504,1343,153,683.133
,288,688,22530,1315,155,682.555
,289,688,22530,1315,155,685.153
,290,688,15960,7800,240,681.029
,291,688,22530,1315,155,681.582
,292,688,22530,1315,155,680.08
,293,688,22530,1315,155,679.629
,294,688,22534,1313,153,682.795
,295,688,22506,1242,252,684.94
,296,688,22530,1315,155,683.556
,297,688,22534,1313,153,686.97
,298,688,22534,1313,153,687.091
,299,688,22534,1313,153,686.671
,300,688,22534,1313,153,687.599
,301,688,22530,1315,155,687.752
,302,688,22534,1313,153,687.26
,303,688,22530,1315,155,687.61
,304,688,22592,1060,348,687.572
,305,688,22534,1313,153,687.83
,306,688,22530,1315,155,687.802
,307,688,22530,1315,155,686.943
,308,688,22534,1313,153,687.128
,309,688,22530,1315,155,687.407
,310,688,22534,1313,153,687.562
,311,688,22534,1313,153,687.22
,312,688,22534,1313,153,687.641
,313,688,22504,1343,153,687.66
,314,688,22504,1343,153,687.563
,315,688,22534,1313,153,687.571
,316,688,22534,1313,153,687.414
,317,688,22504,1343,153,687.702
,318,688,22500,1345,155,687.719
,319,688,22530,1315,155,687.441
,320,688,22534,1313,153,686.86
,321,688,22530,1315,155,686.521
,322,688,22500,1345,155,686.421
,323,688,22530,1315,155,686.918
,324,688,22530,1315,155,687.423
,325,688,22534,1313,153,685.852
,326,688,22500,1345,155,685.75
,327,688,22500,1345,155,686.679
,328,688,22500,1345,155,686.586
,329,688,22530,1315,155,687.193
,330,688,22530,1315,155,687.308
,331,688,22530,1315,155,687.07
,332,688,22504,1343,153,686.5
,333,688,22530,1315,155,687.081
,334,688,22504,1343,153,686.653
,335,688,22534,1313,153,685.1
,336,688,22530,1315,155,687.25
,337,688,22530,1315,155,686.308
,338,688,22530,1315,155,685.709
,339,688,22530,1315,155,684.87
,340,688,22530,1315,155,686.167
,341,688,22530,1315,155,686.44
,342,688,22534,1313,153,686.034
,343,688,22534,1313,153,687.441
,344,688,22530,1315,155,687.442
,345,688,22500,1345,155,687.366
,346,688,22402,1538,60,687.389
,347,688,22500,1345,155,687.687
,348,688,22504,1343,153,687.385
,349,688,22504,1343,153,686.978
,350,688,22500,1345,155,687.803
,351,688,22530,1315,155,687.402
,352,688,22530,1315,155,687.716
,353,688,22500,1345,155,687.767
,354,688,22504,1343,153,687.694
,355,688,22500,1345,155,687.537
,356,688,22531,1341,128,687.92
,357,688,22530,1315,155,687.592
,358,688,22500,1345,155,687.531
,359,688,22504,1343,153,686.745
,360,688,22500,1345,155,686.335
,361,688,22530,1315,155,686.089
,362,688,22507,1334,159,685.601
,363,688,22500,1345,155,685.493
,364,688,22500,1345,155,686.101
,365,688,22500,1345,155,685.705
,366,688,22524,1306,170,687.246
,367,688,22504,1343,153,687.485
,368,688,22530,1315,155,687.345
,369,688,22504,1343,153,686.618
,370,688,22530,1315,155,686.153
,371,688,22504,1343,153,687.109
,372,688,22500,1345,155,687.203
,373,688,22534,1313,153,685.665
,374,688,22534,1313,153,687.191
,375,688,22534,1313,153,686.296
,376,688,22530,1315,155,685.161
,377,688,22500,1345,155,686.82
,378,688,22500,1345,155,686.309
,379,688,22500,1345,155,686.446
,380,688,22534,1313,153,686.165
,381,688,22500,1345,155,684.849
,382,688,22500,1345,155,685.815
,383,688,22500,1345,155,686.63
,384,688,22500,1345,155,686.089
,385,688,22500,1345,155,685.596
,386,688,22504,1343,153,686.274
,387,688,22493,1352,155,686.827
,388,688,22504,1343,153,685.754
,389,688,22500,1345,155,685.966
,390,688,22504,1343,153,684.727
,391,688,22504,1343,153,686.958
,392,688,22500,1345,155,685.705
,393,688,22500,1345,155,684.132
,394,688,22500,1345,155,685.448
,395,688,22536,1075,389,686.138
,396,688,22500,1345,155,685.602
,397,688,22504,1343,153,686.015
,398,688,22504,1343,153,687.177
,399,688,22500,1345,155,686.146
,400,688,22500,1345,155,686.656
,401,688,22499,1357,144,686.549
,402,688,22504,1343,153,685.164
,403,688,22500,1345,155,687.319
,404,688,22528,1294,178,686.927
,405,688,22504,1343,153,686.19
,406,688,22504,1343,153,686.675
,407,688,22500,1345,155,686.928
,408,688,22530,1315,155,686.852
,409,688,22530,1315,155,686.296
,410,688,22504,1343,153,683.811
,411,688,22504,1343,153,686.404
,412,688,22500,1345,155,686.634
,413,688,22530,1315,155,687.488
,414,688,22498,1351,151,687.124
,415,688,22500,1345,155,687.481
,416,688,22500,1345,155,687.04
,417,688,22504,1343,153,686.115
,418,688,22500,1345,155,686.841
,419,688,22500,1345,155,687.543
,420,688,22504,1343,153,687.361
,421,688,22500,1345,155,687.22
,422,688,22530,1315,155,687.309
,423,688,22504,1343,153,687.128
,424,688,22530,1315,155,687.041
,425,688,22504,1343,153,687.088
,426,688,22500,1345,155,686.671
,427,688,22530,1315,155,687.512
,428,688,22504,1343,153,687.448
,429,688,22530,1315,155,687.445
,430,688,22530,1315,155,687.718
,431,688,22500,1345,155,686.544
,432,688,22500,1345,155,687.654
,433,688,22500,1345,155,686.874
,434,688,22534,1313,153,687.038
,435,688,22504,1343,153,687.087
,436,688,22504,1343,153,687.157
,437,688,22530,1315,155,687.548
,438,688,22504,1343,153,687.068
,439,688,22504,1343,153,687.573
,440,688,22504,1343,153,687.342
,441,688,22532,1315,153,687.088
,442,688,22504,1343,153,687.691
,443,688,22504,1343,153,687.436
,444,688,22504,1343,153,687.297
,445,688,22504,1343,153,687.82
,446,688,22532,1315,153,687.809
,447,688,22504,1343,153,687.622
,448,688,22500,1345,155,687.786
,449,688,22504,1343,153,687.7
,450,688,22500,1345,155,687.604
,451,688,22574,1163,263,687.052
,452,688,22534,1313,153,686.104
,453,688,22534,1313,153,686.743
,454,688,22504,1343,153,686.983
,455,688,22534,1313,153,686.821
,456,688,22504,1343,153,687.185
,457,688,22534,1313,153,687.042
,458,688,22503,1355,142,685.676
,459,688,22534,1313,153,687.176
,460,688,22530,1315,155,686.945
,461,688,22504,1343,153,685.958
,462,688,22504,1343,153,686.155
,463,688,22525,1290,185,687.058
,464,688,22504,1343,153,686.424
,465,688,22534,1313,153,686.994
,466,688,22500,1345,155,687.274
,467,688,22500,1345,155,687.301
,468,688,22530,1315,155,687.073
,469,688,22504,1343,153,687.781
,470,688,22534,1313,153,686.924
,471,688,22504,1343,153,687.311
,472,688,21676,2123,201,687.402
,473,688,22504,1343,153,687.947
,474,688,22504,1343,153,687.412
,475,688,22500,1345,155,687.406
,476,688,22504,1343,153,687.733
,477,688,22534,1313,153,687.441
,478,688,22539,1367,94,687.793
,479,688,22530,1315,155,687.661
,480,688,22534,1313,153,687.62
,481,688,22500,1345,155,687.752
,482,688,22500,1345,155,687.752
,483,688,22530,1315,155,687.87
,484,688,22500,1345,155,687.848
,485,688,22530,1315,155,687.875
,486,688,22534,1313,153,687.481
,487,688,22534,1313,153,687.565
,488,688,22530,1315,155,687.741
,489,688,22530,1315,155,687.498
,490,688,22500,1345,155,687.483
,491,688,22530,1315,155,687.671
,492,688,22530,1315,155,687.577
,493,688,22530,1315,155,687.734
,494,688,22530,1315,155,687.709
,495,688,22530,1315,155,687.263
,496,688,22530,1315,155,687.278
,497,688,22530,1315,155,687.765
,498,688,22530,1315,155,687.46
,499,688,22530,1315,155,687.88
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,414,6400,17600,0,230.423
,1,464,13090,10910,0,264.875
,2,464,8820,15180,0,288.589
,3,464,14068,9932,0,325.229
,4,464,8704,15296,0,354.049
,5,464,14054,9946,0,383.709
,6,464,7806,16194,0,407.81
,7,474,14054,9946,0,407.61
,8,464,13876,10124,0,440.556
,9,464,14068,9932,0,435.494
,10,464,14068,9932,0,439.75
,11,464,14068,9932,0,446.439
,12,469,14054,9946,0,452.48
,13,469,14068,9932,0,451.12
,14,464,14054,9946,0,453.895
,15,474,14068,9932,0,457.364
,16,474,14024,9976,0,458.369
,17,469,14024,9976,0,457.701
,18,469,14068,9932,0,456.782
,19,469,14068,9932,0,459.566
,20,474,14068,9932,0,459.665
,21,488,14068,9932,0,460.452
,22,475,14068,9932,0,459.983
,23,479,14054,9946,0,458.205
,24,488,14068,9932,0,459.065
,25,488,15636,5314,3050,461.067
,26,488,14676,6966,2358,467.004
,27,488,14956,9014,30,476.184
,28,488,14956,9014,30,479.833
,29,488,15166,8764,70,482.564
,30,488,14956,9014,30,483.521
,31,488,15417,8497,86,484.427
,32,488,15335,8570,95,483.181
,33,488,15449,8416,135,483.674
,34,488,15317,7973,710,484.162
,35,488,14956,8910,134,484.19
,36,488,14956,9014,30,485.007
,37,488,14776,7761,1463,485.301
,38,488,14956,9009,35,485.32
,39,488,14956,9004,40,485.784
,40,488,14954,9013,33,485.838
,41,488,14810,9127,63,483.858
,42,488,15068,8884,48,485.346
,43,488,15162,8775,63,484.873
,44,488,15026,8929,45,485.246
,45,488,15068,8884,48,485.873
,46,498,15162,8775,63,485.998
,47,488,14956,9014,30,485.459
,48,488,15068,8884,48,485.594
,49,488,14956,9014,30,486.361
,50,559,15162,8775,63,485.887
,51,488,14956,9014,30,485.908
,52,593,14956,9014,30,486.008
,53,488,15068,8884,48,485.527
,54,488,15232,8690,78,486.192
,55,488,15162,8775,63,486.523
,56,488,14956,9014,30,486.389
,57,488,14775,3079,6146,486.519
,58,488,15381,8488,131,485.313
,59,488,15375,8510,115,485.366
,60,548,15132,7928,940,486.486
,61,488,15454,6063,2483,486.09
,62,574,14956,9014,30,486.54
,63,594,15068,8884,48,486.367
,64,488,14914,9056,30,486.52
,65,579,15068,8884,48,486.86
,66,587,14956,9014,30,485.27
,67,659,14926,9044,30,485.496
,68,652,14999,8966,35,486.554
,69,670,15068,8884,48,486.025
,70,665,14914,9056,30,488.071
,71,684,20594,3241,165,507.793
,72,671,16835,6940,225,528.924
,73,682,15490,8315,195,530.553
,74,680,17581,6189,230,540.061
,75,677,18463,3643,1894,545.683
,76,679,16640,7135,225,562.24
,77,692,21351,2473,176,580.314
,78,689,18549,5310,141,598.341
,79,692,20822,2965,213,607.412
,80,692,20293,3472,235,625.505
,81,692,22760,1180,60,623.762
,82,693,22667,1273,60,621.759
,83,692,13259,10621,120,610.611
,84,692,22100,1696,204,629.3
,85,692,15229,8651,120,623.564
,86,693,20454,3395,151,634.904
,87,693,21465,2309,226,632.219
,88,693,20263,3532,205,645.883
,89,693,15218,8607,175,629.52
,90,693,20313,3462,225,640.696
,91,693,20767,2988,245,646.906
,92,693,20311,3549,140,640.497
,93,693,14884,9086,30,639.319
,94,693,22512,1428,60,635.936
,95,693,20038,3740,222,640.501
,96,693,22498,1441,61,644.802
,97,693,22512,1428,60,648.232
,98,693,22622,1154,224,649.348
,99,693,20632,3113,255,633.488
,100,693,21697,2234,69,639.606
,101,693,22512,1428,60,626.503
,102,693,22702,1015,283,642.987
,103,693,22492,1435,73,626.124
,104,693,20863,2828,309,643.054
,105,693,21461,2445,94,645.77
,106,693,22694,1008,298,648.695
,107,693,22716,975,309,633.117
,108,693,20280,3498,222,638.328
,109,693,20399,2764,837,643.102
,110,693,20645,1265,2090,646.262
,111,693,20486,3431,83,637.327
,112,693,20136,3531,333,654.661
,113,693,16676,6856,468,625.985
,114,693,21243,1297,1460,652.997
,115,693,22752,1024,224,644.497
,116,693,20401,1288,2311,655.885
,117,693,16664,6955,381,627.854
,118,693,22004,1813,183,646.704
,119,693,22512,1428,60,643.427
,120,693,22506,1430,64,655.965
,121,693,22754,961,285,649.748
,122,693,14884,9086,30,652.537
,123,693,22754,961,285,636.257
,124,693,22740,980,280,643.389
,125,693,21778,1687,535,619.889
,126,693,22606,1158,236,643.549
,127,693,20657,1564,1779,645.731
,128,693,22760,1180,60,644.391
,129,693,22732,977,291,627.83
,130,693,22512,1428,60,629.53
,131,693,20189,2207,1604,633.443
,132,693,22512,1428,60,629.445
,133,693,22512,1428,60,641.609
,134,693,20445,3133,422,617.749
,135,693,20267,1559,2174,637.226
,136,693,17678,1327,4995,630.839
,137,693,18833,3223,1944,629.77
,138,693,19863,1782,2355,624.805
,139,693,22754,961,285,641.747
,140,693,22753,948,299,638.026
,141,693,22512,1428,60,641.964
,142,693,22535,1221,244,645.766
,143,693,22041,1253,706,627.698
,144,693,19597,1598,2805,635.053
,145,693,19913,1780,2307,628.137
,146,693,20142,1943,1915,627.522
,147,693,20358,1183,2459,629.539
,148,693,17885,1200,4915,636.31
,149,693,21217,1523,1260,644.467
,150,693,22620,1053,327,636.09
,151,693,22754,961,285,630.878
,152,693,20480,2319,1201,641.175
,153,693,19633,2054,2313,633.086
,154,693,19844,1163,2993,641.656
,155,693,20479,1152,2369,642.691
,156,693,22512,1428,60,633.076
,157,693,16430,7345,225,633.681
,158,693,22645,987,368,642.611
,159,693,20738,1204,2058,638.269
,160,693,22752,963,285,650.868
,161,693,22760,1180,60,646.245
,162,693,18267,1185,4548,645.562
,163,693,19478,1621,2901,636.306
,164,693,21600,1613,787,648.971
,165,693,22701,1033,266,643.214
,166,693,19563,1634,2803,649.954
,167,693,22754,961,285,640.94
,168,693,20791,1409,1800,645.894
,169,693,21666,1023,1311,641.69
,170,693,22144,1160,696,651.454
,171,693,20497,1110,2393,638.151
,172,693,22751,973,276,650.327
,173,693,20060,1105,2835,643.589
,174,693,22754,961,285,655.887
,175,693,19637,2178,2185,629.482
,176,693,19797,1766,2437,648.563
,177,693,22754,961,285,644.779
,178,693,22750,978,272,650.615
,179,693,22747,973,280,645.475
,180,693,22707,1020,273,652.254
,181,693,20683,783,2534,646.557
,182,693,21666,1023,1311,644.728
,183,693,22687,978,335,634.802
,184,693,21821,1659,520,647.301
,185,693,22512,1428,60,643.506
,186,693,20149,1215,2636,647.236
,187,693,20186,1782,2032,636.304
,188,693,21615,1001,1384,634.74
,189,693,22720,1166,114,639.52
,190,693,19896,1010,3094,615.09
,191,693,22068,1734,198,645.636
,192,693,20093,1184,2723,633.331
,193,693,22754,961,285,646.334
,194,693,16775,1261,5964,621.803
,195,693,22754,961,285,641.179
,196,693,22754,961,285,639.859
,197,693,20597,1111,2292,639.274
,198,693,22754,961,285,624.516
,199,693,21039,1217,1744,639.854
,200,693,19493,1621,2886,632.662
,201,693,22068,1734,198,645.552
,202,693,19809,1561,2630,624.417
,203,693,20917,1137,1946,646.086
,204,693,19478,1621,2901,630.058
,205,693,20586,1260,2154,649.284
,206,693,19844,1316,2840,638.122
,207,693,14884,9086,30,649.159
,208,693,22750,965,285,647.703
,209,693,22754,961,285,644.12
,210,693,19767,1664,2569,639.029
,211,693,22754,961,285,644.26
,212,693,22754,961,285,644.221
,213,693,22687,950,363,641.047
,214,693,22709,1023,268,630.354
,215,693,21429,1200,1371,637.289
,216,693,21675,1023,1302,630.664
,217,693,20893,1111,1996,640.936
,218,693,22280,1345,375,630.241
,219,693,22754,961,285,635.368
,220,693,22233,1038,729,627.438
,221,693,18373,2112,3515,638.399
,222,693,19734,1569,2697,630.548
,223,693,21666,1023,1311,642.154
,224,693,22599,1159,242,630.057
,225,693,22754,961,285,642.125
,226,693,21656,1578,766,624.916
,227,693,22751,903,346,647.778
,228,693,22754,961,285,629.584
,229,693,21376,1400,1224,642.408
,230,693,21748,1431,821,642.999
,231,693,21666,1023,1311,631.961
,232,693,22687,978,335,638.762
,233,693,19942,2585,1473,628.674
,234,693,20057,3608,335,645.883
,235,693,20314,1104,2582,644.4
,236,693,22512,1428,60,637.299
,237,693,20409,1217,2374,641.596
,238,693,18005,1096,4899,646.826
,239,693,22754,961,285,651.444
,240,693,16844,6789,367,642.979
,241,693,21531,1273,1196,644.304
,242,693,19863,1782,2355,612.939
,243,693,21226,1235,1539,639.931
,244,693,19901,1808,2291,633.29
,245,693,14884,9086,30,631.041
,246,693,20912,1158,1930,629.767
,247,693,22754,961,285,642.599
,248,693,19852,1160,2988,641.312
,249,693,22751,903,346,637.504
,250,693,22751,973,276,640.087
,251,693,22761,989,250,644.707
,252,693,16844,6789,367,634.632
,253,693,21867,1728,405,636.07
,254,693,20402,1216,2382,627.726
,255,693,20525,1106,2369,636.142
,256,693,19692,1548,2760,627.819
,257,693,22754,961,285,634.614
,258,693,21145,1662,1193,620.564
,259,693,16649,6895,456,626.063
,260,693,22754,961,285,629.185
,261,693,20453,1182,2365,640.145
,262,693,22754,961,285,631.305
,263,693,22754,961,285,638.66
,264,693,16606,1496,5898,629.487
,265,693,22754,961,285,632.356
,266,694,22754,961,285,640.216
,267,693,22754,961,285,640.934
,268,693,22767,961,272,636.027
,269,693,22754,961,285,638.804
,270,693,20228,1555,2217,643.993
,271,693,21666,1033,1301,638.588
,272,693,22754,961,285,635.795
,273,693,22754,961,285,630.625
,274,693,20029,1209,2762,638.252
,275,693,16456,7291,253,625.529
,276,693,22741,993,266,644.107
,277,693,22738,977,285,630.5
,278,693,20880,1134,1986,644.558
,279,693,22754,961,285,639.999
,280,693,20429,1192,2379,639.841
,281,693,22754,961,285,643.83
,282,693,21975,1217,808,629.715
,283,693,21074,2205,721,638.214
,284,693,19927,1863,2210,629.351
,285,693,20477,1153,2370,630.143
,286,693,22754,961,285,623.169
,287,693,22742,969,289,639.458
,288,693,20406,1854,1740,624.207
,289,693,22754,961,285,627.644
,290,696,20601,1213,2186,636.02
,291,693,14914,8924,162,642.134
,292,693,22211,1026,763,642.993
,293,693,16649,6895,456,648.421
,294,693,20597,1111,2292,646.956
,295,693,22754,961,285,628.22
,296,693,22754,961,285,640.966
,297,693,22754,961,285,635.997
,298,693,14914,8900,186,628.411
,299,694,22152,1362,486,634.107
,300,693,21248,1129,1623,629.771
,301,693,16749,6559,692,628.363
,302,693,19916,1895,2189,636.1
,303,693,20334,1246,2420,636.329
,304,693,22713,1167,120,635.733
,305,693,22726,968,306,640.427
,306,693,22754,961,285,649.773
,307,693,20819,2866,315,652.677
,308,693,17975,1084,4941,643.133
,309,693,21666,1023,1311,641.754
,310,693,22754,1012,234,634.324
,311,693,21518,1090,1392,641.115
,312,693,19372,1360,3268,632.992
