,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,65,903,29730,4085,6185,832.831
,66,903,30118,8172,1710,831.689
,67,906,31894,5094,3012,838.671
,68,908,31076,5257,3667,835.928
,69,908,32250,5557,2193,831.235
,70,908,31438,5749,2813,842.517
,71,909,30828,6068,3104,847.784
,72,904,32139,5878,1983,847.55
,73,909,29906,7593,2501,846.896
,74,908,31581,5380,3039,852.113
,75,909,29662,4298,6040,852.52
,76,909,29690,4239,6071,856.334
,77,909,31020,5984,2996,858.779
,78,909,31468,6817,1715,859.822
,79,904,28548,10196,1256,864.403
,80,909,31556,5021,3423,861.371
,81,909,32247,5903,1850,863.894
,82,909,31527,5833,2640,861.213
,83,909,26650,12060,1290,865.614
,84,905,30739,4816,4445,865.735
,85,909,30001,8390,1609,867.293
,86,909,31225,4664,4111,868.507
,87,909,30768,7708,1524,871.062
,88,909,32193,5835,1972,874.416
,89,909,32135,5837,2028,872.467
,90,909,31223,5212,3565,872.241
,91,909,32128,6180,1692,872.743
,92,909,28311,9781,1908,869.379
,93,909,31925,4960,3115,873.94
,94,909,31029,4267,4704,875.814
,95,909,32172,5567,2261,876.608
,96,909,32041,5982,1977,882.3
,97,909,31202,5650,3148,881.192
,98,909,32092,4746,3162,878.145
,99,909,32114,5518,2368,879.619
,100,909,27887,5498,6615,879.436
,101,909,32239,5640,2121,882.98
,102,909,31305,4533,4162,879.471
,103,909,31791,4613,3596,875.824
,104,909,32158,5466,2376,880.214
,105,909,31748,4852,3400,881.924
,106,909,31029,5265,3706,883.415
,107,909,32062,4928,3010,880.633
,108,909,31673,6328,1999,884.141
,109,909,31154,6784,2062,884.971
,110,909,25750,3713,10537,886.803
,111,909,31538,6615,1847,885.373
,112,909,30021,4538,5441,888.882
,113,909,32254,5466,2280,889.834
,114,909,32218,5864,1918,889.097
,115,909,31923,4614,3463,890.113
,116,909,31858,6344,1798,891.495
,117,909,32097,5180,2723,889.544
,118,909,31626,6521,1853,888.325
,119,909,32191,6159,1650,893.361
,120,909,32193,5331,2476,892.486
,121,909,32258,6043,1699,892.621
,122,909,32181,5581,2238,893.388
,123,909,32235,5741,2024,891.67
,124,909,32226,5555,2219,892.047
,125,909,32227,5127,2646,894.915
,126,909,32234,5738,2028,893.888
,127,909,32258,5986,1756,893.076
,128,909,32135,6215,1650,892.835
,129,909,30843,7181,1976,893.98
,130,909,32156,5860,1984,891.136
,131,909,32227,5399,2374,894.787
,132,909,32221,5385,2394,893.288
,133,909,32139,5568,2293,894.316
,134,909,32173,5992,1835,893.637
,135,909,32071,5278,2651,892.134
,136,909,32231,5797,1972,893.456
,137,909,32203,5897,1900,894.741
,138,909,32218,5977,1805,894.633
,139,909,30930,6299,2771,894.27
,140,909,32162,5434,2404,894.826
,141,909,31382,6819,1799,894.831
,142,909,32034,5629,2337,895.069
,143,909,31147,6736,2117,894.969
,144,909,32254,5518,2228,895.76
,145,909,31556,5977,2467,896.399
,146,909,32186,5276,2538,895.382
,147,909,32282,5915,1803,895.994
,148,909,32126,5615,2259,896.094
,149,909,32181,5382,2437,897.155
,150,909,32280,5592,2128,895.118
,151,909,32127,5271,2602,896.655
,152,909,32162,5370,2468,895.943
,153,909,32268,5862,1870,897.357
,154,909,32261,5507,2232,896.901
,155,909,32174,5824,2002,896.521
,156,909,31779,6091,2130,896.004
,157,909,32323,5983,1694,897.464
,158,909,32253,5976,1771,896.551
,159,909,32098,5218,2684,895.527
,160,909,31571,6849,1580,896.621
,161,909,32096,5275,2629,895.818
,162,909,30768,6919,2313,895.138
,163,909,30851,4744,4405,897.137
,164,909,32122,5659,2219,895.86
,165,909,31109,4594,4297,897.676
,166,909,32175,5705,2120,898.217
,167,909,31920,6073,2007,897.843
,168,909,31586,6284,2130,897.56
,169,909,32237,5812,1951,895.056
,170,909,32237,5876,1887,897.127
,171,909,32215,5549,2236,897.354
,172,909,32193,6249,1558,898.81
,173,909,32267,5940,1793,898.727
,174,909,31826,5108,3066,898.331
,175,909,31008,5787,3205,897.495
,176,909,32263,5975,1762,897.136
,177,909,32258,5913,1829,898.214
,178,909,32221,5156,2623,900.613
,179,909,32237,5810,1953,899.468
,180,909,31663,4807,3530,899.912
,181,909,32311,5703,1986,900.204
,182,909,32332,5455,2213,899.669
,183,909,32171,5074,2755,898.687
,184,909,31891,5046,3063,899.795
,185,909,32272,5712,2016,900.156
,186,909,32268,5868,1864,898.899
,187,909,32507,6062,1431,898.591
,188,909,32272,6073,1655,901.631
,189,909,32268,5895,1837,901.241
,190,909,32243,5778,1979,899.912
,191,909,32278,5931,1791,901.995
,192,909,32302,5943,1755,900.634
,193,909,32267,5891,1842,902.507
,194,909,32257,6011,1732,902.778
,195,909,32277,5998,1725,901.975
,196,909,32220,5995,1785,901.359
,197,909,32238,5990,1772,901.057
,198,909,32202,5451,2347,902.383
,199,909,32268,5864,1868,902.485
,200,909,32273,5986,1741,901.907
,201,909,32236,5803,1961,901.622
,202,909,32158,5489,2353,901.058
,203,909,31936,6401,1663,900.387
,204,909,32277,6011,1712,901.222
,205,909,32243,6020,1737,900.066
,206,909,32218,5806,1976,901.03
,207,909,32258,6033,1709,901.813
,208,909,32228,5833,1939,901.493
,209,909,32198,5904,1898,899.973
,210,909,32243,5869,1888,900.705
,211,909,32238,5886,1876,900.887
,212,909,32218,5816,1966,900.959
,213,909,32328,5861,1811,900.842
,214,909,32239,5703,2058,901.498
,215,909,31909,5471,2620,901.665
,216,909,32135,5747,2118,901.251
,217,909,32040,6330,1630,900.83
,218,909,31595,6773,1632,902.363
,219,909,32253,5910,1837,903.377
,220,909,32288,5992,1720,903.284
,221,909,32287,5676,2037,903.16
,222,909,32231,5984,1785,903.405
,223,909,32318,5873,1809,903.496
,224,909,32286,5931,1783,903.54
,225,909,31675,4495,3830,903.586
,226,909,32217,5810,1973,902.726
,227,909,31774,5918,2308,903.145
,228,909,32225,5804,1971,902.924
,229,909,32232,5442,2326,903.781
,230,909,32271,5681,2048,902.167
,231,909,32228,5894,1878,903.386
,232,909,32238,5998,1764,903.012
,233,909,32253,5837,1910,902.926
,234,909,32273,5950,1777,903.814
,235,909,32248,5786,1966,903.399
,236,909,32303,5819,1878,903.354
,237,909,32243,5814,1943,903.828
,238,909,32288,5617,2095,902.32
,239,909,32252,5876,1872,903.98
,240,909,32328,5910,1762,902.877
,241,909,32273,5663,2064,904.345
,242,909,32253,5954,1793,904.063
,243,909,32281,5801,1918,903.829
,244,909,32204,5918,1878,903.59
,245,909,32248,5923,1829,904.838
,246,909,31931,6380,1689,904.159
,247,909,31055,4811,4134,903.613
,248,909,32072,5134,2794,903.673
,249,909,32142,5836,2022,903.594
,250,909,32253,5920,1827,903.952
,251,909,32243,5835,1922,902.618
,252,909,32273,5909,1818,904.547
,253,909,32258,5956,1786,903.452
,254,909,31528,4349,4123,903.339
,255,909,32258,5849,1893,904.233
,256,909,32295,6034,1671,904.433
,257,909,32268,6023,1709,903.381
,258,909,32167,5645,2188,903.169
,259,909,31505,4676,3819,903.966
,260,909,32255,5710,2035,903.386
,261,909,32293,5929,1778,904.642
,262,909,28491,10377,1132,904.866
,263,909,32203,5852,1945,904.817
,264,909,32253,5965,1782,903.804
,265,909,32291,6097,1612,903.654
,266,909,27219,11226,1555,903.727
,267,909,32298,6000,1702,902.171
,268,909,32258,5849,1893,903.823
,269,909,32263,5994,1743,905.056
,270,909,32218,5545,2237,904.191
,271,909,32245,5795,1960,904.412
,272,909,32278,5830,1892,903.808
,273,909,32273,5930,1797,903.823
,274,909,32313,5922,1765,904.199
,275,909,32203,5777,2020,904.734
,276,909,28547,7558,3895,903.928
,277,909,31070,6969,1961,902.249
,278,909,32258,5994,1748,903.313
,279,909,32320,5751,1929,904.063
,280,909,32213,5745,2042,903.997
,281,909,32238,5796,1966,903.754
,282,909,32262,5978,1760,903.7
,283,909,32253,5953,1794,903.626
,284,909,32160,4888,2952,904.633
,285,909,32293,5551,2156,904.199
,286,909,32228,6105,1667,905.031
,287,909,32287,5925,1788,904.998
,288,909,32155,6423,1422,905.762
,289,909,32263,5879,1858,904.992
,290,909,32258,5778,1964,904.284
,291,909,30661,7654,1685,903.998
,292,909,32288,5813,1899,903.783
,293,909,32308,6131,1561,905.038
,294,909,32258,5958,1784,904.778
,295,909,32204,5965,1831,905.377
,296,909,32296,5830,1874,904.559
,297,909,32259,5846,1895,904.926
,298,909,32258,5862,1880,904.802
,299,909,32308,5903,1789,904.11
,300,909,30483,6332,3185,905.133
,301,909,32258,5820,1922,905.2
,302,909,32253,5879,1868,905.858
,303,909,32221,5623,2156,905.566
,304,909,32258,5909,1833,905.234
,305,909,32253,5870,1877,905.507
,306,909,32293,5980,1727,904.928
,307,909,32199,5727,2074,904.746
,308,909,32293,5915,1792,904.873
,309,909,32293,5992,1715,905.688
,310,909,32258,5890,1852,905.387
,311,909,32233,5997,1770,905.547
,312,909,32283,5923,1794,905.242
,313,909,32272,5990,1738,905.861
,314,909,32167,6247,1586,905.719
,315,909,32253,5809,1938,906.433
,316,909,32253,5834,1913,905.675
,317,909,32308,6144,1548,904.575
,318,909,32308,5800,1892,905.583
,319,909,32288,5968,1744,906.158
,320,909,32258,5935,1807,906.121
,321,909,32268,5987,1745,905.794
,322,909,32253,5830,1917,905.938
,323,909,32403,5868,1729,905.758
,324,909,32253,5816,1931,905.353
,325,909,32274,5982,1744,905.885
,326,909,32267,5766,1967,904.144
,327,909,32253,5809,1938,905.91
,328,909,32265,5693,2042,905.997
,329,909,32261,5837,1902,906.62
,330,909,32288,5883,1829,905.862
,331,909,32273,5867,1860,905.194
,332,909,32258,5880,1862,904.822
,333,909,32241,5545,2214,905.124
,334,909,32219,5901,1880,904.564
,335,909,32263,5897,1840,904.413
,336,909,32304,5502,2194,905.29
,337,909,31786,6578,1636,904.785
,338,909,32303,5841,1856,905.295
,339,909,32150,4968,2882,905.787
,340,909,32248,5894,1858,905.713
,341,909,32242,5748,2010,904.425
,342,909,32259,5597,2144,904.401
,343,909,32203,5974,1823,904.364
,344,909,32258,6017,1725,903.762
,345,909,32293,5948,1759,904.035
,346,909,32232,5657,2111,904.216
,347,909,32273,5898,1829,904.618
,348,909,32203,5782,2015,904.642
,349,909,32253,6123,1624,904.521
,350,909,32243,5804,1953,905.125
,351,909,32233,5874,1893,904.041
,352,909,32338,5904,1758,904.491
,353,909,25733,10310,3957,904.117
,354,909,31484,6703,1813,904.311
,355,909,32298,6055,1647,905.256
,356,909,32293,5914,1793,905.954
,357,909,32233,5886,1881,905.744
,358,909,32265,5746,1989,903.79
,359,909,32298,6034,1668,904.83
,360,909,32303,6007,1690,904.289
,361,909,32223,6016,1761,904.061
,362,909,32273,5835,1892,905.241
,363,909,32323,5980,1697,904.124
,364,909,32283,6154,1563,905.234
,365,909,29562,7994,2444,905.305
,366,909,32308,6183,1509,905.594
,367,909,32243,5926,1831,905.58
,368,909,32318,6037,1645,904.065
,369,909,32274,5208,2518,906.393
,370,909,32308,5728,1964,904.934
,371,909,32283,5837,1880,906.405
,372,909,29945,8626,1429,906.087
,373,909,32308,5862,1830,905.988
,374,909,32227,5743,2030,904.953
,375,909,32266,5487,2247,905.924
,376,909,32228,5811,1961,906.859
,377,909,32307,5733,1960,904.971
,378,909,32293,5914,1793,906.127
,379,909,32236,5569,2195,906.3
,380,909,32277,5830,1893,907.139
,381,909,32258,5856,1886,906.646
,382,909,32256,5583,2161,906.115
,383,909,32288,5947,1765,903.832
,384,909,32338,5822,1840,905.599
,385,909,32293,5478,2229,906.659
,386,909,32283,6075,1642,906.582
,387,909,32288,6024,1688,906.614
,388,909,32253,5849,1898,905.917
,389,909,32293,5916,1791,906.774
,390,909,32293,6073,1634,906.791
,391,909,32257,5737,2006,906.961
,392,909,32268,5924,1808,907.102
,393,909,32268,5664,2068,906.87
,394,909,32267,5810,1923,906.311
,395,909,32243,5779,1978,905.93
,396,909,32205,5938,1857,906.224
,397,909,31700,6305,1995,905.77
,398,909,32293,5916,1791,905.909
,399,909,32308,6023,1669,904.749
,400,909,32268,5753,1979,905.406
,401,909,32215,5993,1792,906.48
,402,909,32273,5843,1884,905.487
,403,909,31938,6152,1910,906.773
,404,909,32258,6023,1719,906.45
,405,909,32233,5815,1952,906.4
,406,909,32278,5889,1833,905.905
,407,909,32313,5751,1936,906.453
,408,909,32253,5778,1969,904.64
,409,909,32252,5856,1892,905.207
,410,909,32303,5849,1848,904.297
,411,909,32293,5781,1926,905.374
,412,909,32258,5864,1878,904.802
,413,909,32233,5868,1899,905.995
,414,909,32268,5790,1942,906.026
,415,909,32293,5849,1858,906.188
,416,909,32276,5926,1798,906.226
,417,909,32241,5943,1816,906.588
,418,909,30907,7215,1878,905.755
,419,909,32218,5961,1821,906.424
,420,909,32263,5953,1784,905.887
,421,909,32258,5908,1834,905.796
,422,909,32243,5820,1937,906.58
,423,909,32293,6103,1604,907.131
,424,909,32233,5926,1841,906.33
,425,909,31696,6422,1882,906.095
,426,909,32298,5888,1814,905.625
,427,909,32218,5931,1851,905.988
,428,909,32153,5900,1947,905.406
,429,909,32275,5746,1979,906.275
,430,909,32243,5816,1941,906.373
,431,909,31544,4793,3663,906.157
,432,909,32258,5706,2036,905.838
,433,909,32288,5893,1819,905.111
,434,909,32261,5284,2455,906.058
,435,909,32184,5788,2028,905.839
,436,909,32198,6115,1687,906.191
,437,909,32218,5964,1818,906.944
,438,909,27986,5055,6959,906.453
,439,909,32288,5936,1776,906.622
,440,909,32248,5914,1838,906.967
,441,909,32313,5839,1848,905.602
,442,909,32277,5161,2562,906.558
,443,909,32243,5845,1912,905.972
,444,909,32252,5824,1924,905.083
,445,909,32353,5746,1901,905.594
,446,909,32240,5744,2016,904.889
,447,909,32288,5932,1780,906.335
,448,909,32293,5813,1894,905.876
,449,909,32248,5894,1858,906.141
,450,909,32303,6170,1527,906.463
,451,909,32255,5900,1845,905.672
,452,909,32253,5869,1878,906.469
,453,909,32243,5924,1833,906.437
,454,909,32257,5642,2101,906.403
,455,909,32273,5868,1859,907.114
,456,909,32240,5922,1838,906.785
,457,909,32328,5471,2201,906.016
,458,909,32308,5899,1793,907.056
,459,909,32192,5911,1897,906.034
,460,909,32257,6035,1708,906.921
,461,909,32288,6080,1632,906.595
,462,909,32293,5920,1787,906.083
,463,909,32154,5618,2228,905.989
,464,909,30913,7577,1510,906.228
,465,909,32236,5599,2165,906.3
,466,909,32253,5813,1934,905.708
,467,909,32308,5959,1733,906.55
,468,909,32403,5849,1748,904.884
,469,909,32243,5798,1959,906.907
,470,909,32271,5889,1840,906.24
,471,909,31729,5399,2872,906.398
,472,909,32248,5914,1838,906.137
,473,909,32328,5904,1768,906.17
,474,909,32148,5781,2071,906.639
,475,909,32238,5842,1920,904.934
,476,909,32144,5708,2148,906.036
,477,909,32268,5828,1904,906.626
,478,909,32273,5816,1911,906.567
,479,909,31929,5942,2129,904.933
,480,909,32258,5843,1899,906.045
,481,909,32273,5813,1914,905.609
,482,909,32283,5882,1835,907.034
,483,909,32322,5795,1883,907.237
,484,909,32253,5896,1851,905.681
,485,909,32273,5805,1922,906.307
,486,909,32313,5777,1910,906.413
,487,909,32288,5848,1864,906.815
,488,909,32288,5955,1757,906.584
,489,909,32258,5787,1955,906.981
,490,909,32318,5806,1876,906.475
,491,909,32268,5604,2128,907.088
,492,909,32333,5874,1793,907.06
,493,909,32373,5832,1795,906.771
,494,909,32252,5957,1791,907.033
,495,909,31341,5990,2669,906.647
,496,909,32267,5701,2032,907.027
,497,909,32283,5881,1836,906.625
,498,909,32253,5832,1915,907.077
,499,909,32263,5841,1896,905.99
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,33600,0,248.415
,1,464,12186,26854,960,314.075
,2,464,8942,31058,0,326.871
,3,494,9940,30060,0,345.522
,4,496,12930,26470,600,362.929
,5,503,8844,31156,0,381.747
,6,524,9940,30060,0,399.437
,7,548,12858,27137,5,411.461
,8,558,13559,26191,250,429.979
,9,566,14068,25932,0,445.087
,10,608,15725,20333,3942,457.014
,11,657,14323,25572,105,472.237
,12,664,17274,21741,985,485.3
,13,694,19063,20543,394,520.58
,14,689,15164,24641,195,535.935
,15,694,18600,18750,2650,556.643
,16,704,19322,19773,905,574.697
,17,699,18566,18717,2717,587.389
,18,704,20597,17758,1645,600.791
,19,704,18994,14566,6440,617.359
,20,704,19840,19396,764,624.151
,21,704,22557,17053,390,631.693
,22,704,22578,17032,390,638.042
,23,704,22281,17344,375,644.043
,24,704,20650,18955,395,648.399
,25,704,22310,17310,380,654.996
,26,704,21333,18282,385,657.252
,27,709,20343,18547,1110,663.323
,28,714,23978,10899,5123,663.431
,29,704,22488,17127,385,669.358
,30,709,22925,15615,1460,671.143
,31,709,18183,21278,539,673.843
,32,729,22497,12548,4955,677.486
,33,719,22179,17306,515,676.584
,34,738,21848,17757,395,677.845
,35,724,22969,16626,405,678.116
,36,734,23815,12890,3295,682.899
,37,734,23019,16566,415,681.135
,38,734,24021,11164,4815,683.949
,39,743,23594,13206,3200,688.697
,40,748,22048,17567,385,693.157
,41,748,24198,14191,1611,696.988
,42,748,22024,17570,406,706.334
,43,748,24614,12929,2457,709.982
,44,748,24871,14622,507,713.601
,45,748,23394,15256,1350,716.016
,46,748,23879,13216,2905,720.749
,47,748,23736,15309,955,722.395
,48,748,24435,12485,3080,723.12
,49,748,24486,12427,3087,725.573
,50,748,24932,14330,738,728.566
,51,748,24707,14469,824,728.862
,52,748,22929,16666,405,729.681
,53,748,24621,13309,2070,730.917
,54,748,24484,14713,803,729.405
,55,748,23852,15460,688,729.977
,56,748,25116,12763,2121,730.851
,57,748,24790,13737,1473,731.947
,58,748,24369,10271,5360,733.155
,59,748,25653,10110,4237,734.62
,60,748,24821,14100,1079,735.792
,61,748,24781,13863,1356,737.872
,62,748,24859,14197,944,738.092
,63,748,24729,12834,2437,738.305
,64,748,24701,10247,5052,739.876
,65,748,24986,14165,849,739.78
,66,748,24983,13372,1645,740.243
,67,748,25496,9751,4753,739.22
,68,748,24928,14139,933,740.509
,69,748,24940,13288,1772,740.35
,70,748,24953,14022,1025,739.648
,71,753,24849,13953,1198,739.981
,72,748,24574,13612,1814,739.874
,73,818,25035,11509,3456,740.266
,74,748,24912,14237,851,740.685
,75,748,25026,13617,1357,740.492
,76,748,24812,14384,804,741.317
,77,748,24858,14334,808,741.216
,78,748,24849,14455,696,742.557
,79,748,25048,13799,1153,742.352
,80,748,24814,14178,1008,742.839
,81,748,24747,13499,1754,743.562
,82,748,25044,13608,1348,743.757
,83,748,24936,14219,845,743.651
,84,748,24915,13835,1250,742.447
,85,748,24903,14098,999,744.072
,86,748,24226,15125,649,742.88
,87,748,24804,14443,753,743.483
,88,748,24456,12464,3080,744.228
,89,748,24857,14315,828,744.267
,90,748,24274,15001,725,743.541
,91,748,25001,14162,837,743.974
,92,758,24838,14091,1071,743.846
,93,748,24797,14380,823,743.553
,94,748,24855,13788,1357,743.159
,95,748,24897,14211,892,744.008
,96,748,24793,12746,2461,744.089
,97,748,24879,14008,1113,742.33
,98,748,24939,14241,820,743.305
,99,748,24914,14389,697,743.98
,100,748,24822,14385,793,744.33
,101,748,25460,13107,1433,743.978
,102,748,24918,14251,831,744.732
,103,748,24814,14426,760,744.852
,104,748,24921,14255,824,745.04
,105,748,24797,14239,964,745.243
,106,748,24800,13183,2017,745.421
,107,748,24873,14180,947,744.487
,108,748,24881,13704,1415,744.952
,109,748,24798,14517,685,745.487
,110,748,24852,14376,772,745.481
,111,748,24829,14183,988,746.229
,112,748,24825,14250,925,746.23
,113,748,24840,14409,751,745.479
,114,748,24918,14082,1000,744.781
,115,748,24797,13815,1388,744.794
,116,748,24861,14318,821,745.715
,117,748,24629,14460,911,746.295
,118,748,24904,14382,714,745.827
,119,748,24873,14427,700,745.322
,120,748,24874,13992,1134,745.608
,121,748,24678,13402,1920,745.03
,122,748,24918,14614,468,745.572
,123,748,24099,15100,801,745.381
,124,748,24850,14516,634,745.445
,125,748,24822,14040,1138,745.092
,126,748,25083,13100,1817,745.456
,127,748,24971,13904,1125,745.076
,128,748,24916,14004,1080,745.068
,129,748,24761,13075,2164,745.375
,130,748,24356,15070,574,745.058
,131,748,24817,14045,1138,744.824
,132,748,24990,12632,2378,745.375
,133,748,24806,14374,820,744.7
,134,748,24922,14285,793,745.537
,135,748,24919,13241,1840,744.933
,136,748,24816,14205,979,745.204
,137,748,24787,13808,1405,745.871
,138,748,24846,14200,954,745.211
,139,748,24932,14231,837,745.038
,140,748,24891,14411,698,745.762
,141,748,24846,14647,507,745.079
,142,748,24954,13525,1521,744.258
,143,748,23791,15597,612,745.161
,144,748,24375,14425,1200,745.433
,145,748,23982,15403,615,745.958
,146,748,24859,14326,815,745.5
,147,748,24976,14045,979,746.458
,148,748,24922,13596,1482,745.823
,149,748,24772,14235,993,745.596
,150,748,24875,14043,1082,745.307
,151,748,24870,14205,925,745.111
,152,748,24843,14519,638,745.936
,153,748,25066,13150,1784,745.303
,154,748,24804,14310,886,746.173
,155,748,24904,14266,830,745.54
,156,748,24886,14135,979,744.642
,157,748,24754,14504,742,744.546
,158,748,24876,14434,690,745.714
,159,748,24928,14382,690,744.635
,160,748,25138,13715,1147,744.351
,161,748,24775,14600,625,745.435
,162,748,24879,13780,1341,745.053
,163,748,24807,14084,1109,745.315
,164,748,24782,14249,969,745.746
,165,748,24837,14318,845,745.473
,166,748,24827,14293,880,745.528
,167,748,24621,14611,768,744.993
,168,748,24885,14399,716,744.847
,169,748,24870,14267,863,744.921
,170,748,24959,12411,2630,744.457
,171,748,24764,14462,774,745.316
,172,748,24984,14429,587,744.574
,173,748,24893,14347,760,745.451
,174,748,24877,13797,1326,745.304
,175,748,24831,14295,874,745.388
,176,748,24764,14043,1193,745.608
,177,748,24812,14556,632,744.46
,178,748,24409,14604,987,743.736
,179,748,24858,14053,1089,744.295
,180,748,24765,12082,3153,744.613
,181,748,24764,13641,1595,744.478
,182,748,24928,13977,1095,745.651
,183,748,23932,14821,1247,745.409
,184,748,25035,14068,897,744.693
,185,748,24780,14100,1120,745.763
,186,748,24849,14236,915,745.861
,187,748,24862,14447,691,745.986
,188,748,24846,14383,771,746.492
,189,748,24829,14615,556,745.406
,190,748,24912,14008,1080,745.42
,191,748,24828,14482,690,745.659
,192,748,24876,14204,920,745.072
,193,748,24886,14250,864,745.402
,194,748,24889,14436,675,745.879
,195,748,24889,14007,1104,744.974
,196,748,24862,14368,770,745.868
,197,748,24921,14160,919,745.57
,198,748,24800,14652,548,746.259
,199,748,24617,14574,809,746.184
,200,748,24851,14343,806,746.044
,201,748,24867,14579,554,746.225
,202,748,24965,14228,807,745.81
,203,748,24921,14425,654,745.949
,204,748,24824,13956,1220,746.175
,205,748,24849,14430,721,745.389
,206,748,24859,14406,735,746.092
,207,748,24823,13887,1290,745.956
,208,748,24784,13691,1525,746.222
,209,748,25077,13423,1500,745.846
,210,748,24862,14310,828,746.076
,211,748,24830,12804,2366,746.081
,212,748,24721,14415,864,745.968
,213,748,24832,14086,1082,745.825
,214,748,24861,13530,1609,745.653
,215,748,24802,14454,744,745.903
,216,748,24787,13495,1718,746.329
,217,748,24852,14351,797,745.854
,218,748,24862,14607,531,746.489
,219,748,24965,13881,1154,746.404
,220,748,24863,14372,765,746.184
,221,758,24797,14357,846,746.137
,222,748,24829,14519,652,746.22
,223,748,24859,14193,948,746.128
,224,748,24931,13989,1080,745.902
,225,748,24850,14398,752,745.965
,226,748,24802,13128,2070,745.316
,227,748,24847,14226,927,745.945
,228,748,24824,13937,1239,745.891
,229,753,24892,13931,1177,746.005
,230,748,24876,14428,696,745.82
,231,748,24825,14282,893,746.404
,232,748,24835,14629,536,745.823
,233,748,24902,14544,554,746.089
,234,748,24826,14313,861,746.485
,235,748,24927,14186,887,745.27
,236,748,24891,14492,617,746.549
,237,748,24957,13595,1448,746.397
,238,748,25887,10832,3281,746.226
,239,748,25115,13341,1544,746.178
,240,758,24807,14467,726,746.396
,241,748,24910,14343,747,746.12
,242,758,24879,14467,654,746.296
,243,748,24839,14098,1063,746.435
,244,748,24872,14418,710,746.798
,245,748,25323,11932,2745,746.132
,246,748,25262,12707,2031,746.628
,247,748,24906,14238,856,746.261
,248,753,25054,13644,1302,746.327
,249,758,24868,14335,797,746.819
,250,758,24809,14583,608,746.23
,251,748,24864,14559,577,746.618
,252,748,24806,14160,1034,746.738
,253,748,24876,14365,759,746.593
,254,748,25000,13448,1552,746.443
,255,748,24873,14347,780,746.33
,256,748,24866,14455,679,746.829
,257,753,25291,11700,3009,746.541
,258,748,25305,12451,2244,746.329
,259,748,25169,13371,1460,746.148
,260,748,24856,14523,621,746.256
,261,748,24881,14230,889,746.286
,262,748,25035,14123,842,746.356
,263,748,24841,14625,534,746.574
,264,748,24862,14151,987,746.866
,265,753,24828,14343,829,746.936
,266,748,24981,14126,893,746.529
,267,748,24951,14287,762,746.517
,268,748,24848,14440,712,746.06
,269,748,25091,13546,1363,745.926
,270,748,24831,14525,644,745.691
,271,748,24907,14298,795,745.831
,272,748,24951,14330,719,745.556
,273,748,24884,14407,709,745.857
,274,748,24895,13736,1369,745.752
,275,748,24833,14361,806,746.07
,276,748,24874,14407,719,746.338
,277,748,24812,14415,773,746.454
,278,748,24809,14276,915,746.626
,279,748,24813,14277,910,747.175
,280,748,25128,14289,583,746.714
