,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,67,704,22952,16038,1010,698.95
,68,704,22589,16891,520,696.94
,69,704,23027,16438,535,695.402
,70,704,23128,16332,540,696.339
,71,704,23044,16261,695,698.518
,72,704,23006,16299,695,694.607
,73,704,23010,16130,860,697.372
,74,704,23059,16406,535,697.092
,75,704,22959,16046,995,698.548
,76,704,22972,16168,860,697.56
,77,704,23049,16296,655,698.172
,78,704,23021,16444,535,696.03
,79,704,23128,16332,540,699.127
,80,704,23021,16444,535,699.244
,81,704,22883,16582,535,698.638
,82,704,23088,16012,900,698.838
,83,704,23128,16332,540,697.767
,84,704,23027,16438,535,698.101
,85,704,22973,16002,1025,699.66
,86,704,23054,15906,1040,699.856
,87,704,23097,16218,685,699.816
,88,704,23128,16332,540,700.354
,89,704,23017,16448,535,697.326
,90,704,23068,15912,1020,700.495
,91,704,22901,16244,855,699.475
,92,704,23096,16364,540,700.524
,93,704,22993,16317,690,699.649
,94,704,22992,16358,650,698.968
,95,704,22971,16014,1015,698.542
,96,704,23108,16152,740,699.046
,97,704,22783,16707,510,699.593
,98,704,23048,15847,1105,699.437
,99,704,23027,16438,535,698.766
,100,704,23108,16352,540,699.607
,101,704,23021,16444,535,698.712
,102,704,23053,16052,895,699.609
,103,704,22978,16527,495,699.054
,104,704,23027,16438,535,700.842
,105,704,23021,16444,535,700.753
,106,704,23027,16448,525,700.364
,107,704,23128,16332,540,700.414
,108,704,22334,16416,1250,700.679
,109,704,23011,16454,535,699.082
,110,704,22794,16681,525,700.129
,111,704,23014,16456,530,700.253
,112,704,22979,16496,525,700.634
,113,704,22838,15357,1805,701.038
,114,704,23044,16426,530,701.523
,115,704,23039,16491,470,701.219
,116,704,22672,16778,550,700.793
,117,704,23128,16332,540,701.665
,118,704,22989,16496,515,701.733
,119,704,23043,16472,485,701.783
,120,704,23002,16468,530,701.732
,121,704,22998,16482,520,701.462
,122,704,23002,16468,530,700.052
,123,704,23004,16456,540,700.4
,124,704,23044,16426,530,701.299
,125,704,23008,16462,530,701.159
,126,704,23128,16332,540,701.782
,127,704,22924,16526,550,701.808
,128,704,22828,16767,405,702.433
,129,704,23108,16152,740,701.043
,130,704,23128,16332,540,701.194
,131,704,23128,16332,540,700.674
,132,704,23128,16332,540,701.947
,133,704,23128,16332,540,702.055
,134,704,22962,16508,530,701.791
,135,704,23128,16332,540,701.364
,136,704,23128,16332,540,701.186
,137,704,22989,16256,755,701.63
,138,704,23068,16012,920,701.601
,139,704,23128,16332,540,701.505
,140,704,22023,16762,1215,701.74
,141,704,22424,16756,820,701.201
,142,704,15414,24166,420,701.342
,143,704,23014,16136,850,701.747
,144,704,23138,16332,530,701.933
,145,704,23128,16332,540,701.376
,146,704,23002,16468,530,700.75
,147,704,23128,16332,540,699.293
,148,704,23128,16332,540,700.572
,149,704,23002,16478,520,700.68
,150,704,23108,16352,540,701.294
,151,704,23013,15967,1020,700.934
,152,704,22986,16159,855,702.034
,153,704,23073,16412,515,700.205
,154,704,23128,16332,540,701.473
,155,704,23108,16352,540,701.83
,156,704,23128,16332,540,701.342
,157,704,22798,15477,1725,701.126
,158,704,23083,16412,505,701.953
,159,704,23002,16468,530,701.433
,160,704,23128,16332,540,700.092
,161,704,23073,16412,515,701.138
,162,704,22977,16548,475,700.65
,163,704,23009,16456,535,701.932
,164,704,23002,16468,530,701.399
,165,704,23128,16332,540,701.31
,166,704,23002,16478,520,702.216
,167,704,22998,16462,540,701.21
,168,704,23108,16362,530,701.775
,169,704,23002,16468,530,701.782
,170,704,23064,16386,550,702.026
,171,704,23013,16512,475,700.827
,172,704,23218,16037,745,701.559
,173,704,23004,16446,550,701.948
,174,704,22972,15988,1040,701.849
,175,704,23002,16468,530,701.354
,176,704,23128,16332,540,702.309
,177,704,23014,16456,530,702.54
,178,704,23004,16466,530,702.074
,179,704,23128,16332,540,701.69
,180,704,22894,15816,1290,701.138
,181,704,23043,16472,485,700.924
,182,704,22977,16498,525,701.231
,183,704,22070,13640,4290,700.733
,184,704,23128,16332,540,701.088
,185,704,23108,16152,740,701.059
,186,704,23044,16426,530,702.001
,187,704,23044,16426,530,700.448
,188,704,23128,16332,540,700.999
,189,704,23009,16356,635,701.896
,190,704,23002,16468,530,701.667
,191,704,22932,15908,1160,702.196
,192,704,21764,16277,1959,701.126
,193,704,22992,16358,650,702.291
,194,704,23010,16140,850,702.064
,195,704,23128,16332,540,701.892
,196,704,23009,16476,515,701.847
,197,704,23009,16246,745,701.653
,198,704,22967,16538,495,702.056
,199,704,22557,13478,3965,701.773
,200,704,22992,16358,650,701.703
,201,704,22979,16176,845,700.466
,202,704,23044,16426,530,701.107
,203,704,23113,16202,685,701.977
,204,704,23040,16430,530,702.272
,205,704,23128,16332,540,702.571
,206,704,23128,16332,540,702.249
,207,704,23128,16332,540,701.968
,208,704,23014,16456,530,702.057
,209,704,23002,16468,530,702.239
,210,704,23128,16332,540,702.181
,211,704,23128,16332,540,701.411
,212,704,22818,14287,2895,701.443
,213,704,22949,15866,1185,702.657
,214,704,23088,16012,900,702.285
,215,704,22982,16258,760,702.794
,216,704,23128,16332,540,702.564
,217,704,23108,16352,540,702.622
,218,704,23063,15757,1180,701.466
,219,704,23128,16332,540,702.051
,220,704,23128,16332,540,700.819
,221,704,23044,16426,530,702.36
,222,704,23058,16422,520,701.345
,223,704,22998,16472,530,701.431
,224,704,22549,14856,2595,702.419
,225,704,23002,16468,530,702.457
,226,704,23014,16136,850,702.427
,227,704,22977,16498,525,702.405
,228,704,23108,16352,540,702.096
,229,704,23128,16332,540,701.823
,230,704,22984,16176,840,701.866
,231,704,23108,16352,540,702.868
,232,704,22974,16076,950,702.709
,233,704,23128,16332,540,702.365
,234,704,22994,16246,760,702.595
,235,704,23014,16456,530,703.016
,236,704,23044,16426,530,702.375
,237,704,23128,16332,540,702.637
,238,704,23118,16232,650,702.019
,239,704,23108,16352,540,702.215
,240,704,23128,16332,540,702.511
,241,704,23133,16297,570,702.01
,242,704,23014,16456,530,702.17
,243,704,22542,17068,390,702.452
,244,704,23039,16386,575,702.76
,245,704,23128,16332,540,702.403
,246,704,22952,16018,1030,701.952
,247,704,23128,16332,540,701.993
,248,704,23128,16332,540,702.404
,249,704,23086,16374,540,702.349
,250,704,23128,16332,540,702.835
,251,704,23014,16456,530,703.147
,252,704,23128,16332,540,702.948
,253,704,23128,16332,540,703.052
,254,704,23088,16162,750,703.237
,255,704,23083,16032,885,703.155
,256,704,22959,16536,505,703.271
,257,704,23113,16202,685,703.302
,258,704,23108,16352,540,703.014
,259,704,23128,16332,540,702.103
,260,704,23073,16422,505,702.874
,261,704,23113,16202,685,702.656
,262,704,23108,16352,540,702.417
,263,704,22718,14387,2895,702.377
,264,704,23002,16468,530,701.751
,265,704,23118,16232,650,702.167
,266,704,23073,15942,985,702.39
,267,704,23108,16352,540,702.561
,268,704,22408,16057,1535,702.405
,269,704,23128,16332,540,701.683
,270,704,23128,16332,540,700.493
,271,704,23073,16392,535,701.228
,272,704,23058,16132,810,701.397
,273,704,23098,16252,650,702.135
,274,704,23009,16456,535,702.303
,275,704,23103,16127,770,701.568
,276,704,23014,16456,530,702.632
,277,704,23108,16352,540,702.064
,278,704,22977,16498,525,702.991
,279,704,23128,16332,540,703.331
,280,704,23138,16332,530,703.041
,281,704,23113,16122,765,703.337
,282,704,23014,16456,530,703.212
,283,704,23128,16332,540,703.087
,284,704,23148,16442,410,702.297
,285,704,23108,16242,650,702.495
,286,704,23008,16462,530,702.454
,287,704,23113,16202,685,702.041
,288,704,23133,16297,570,701.821
,289,704,23014,16456,530,702.16
,290,704,23118,16352,530,701.851
,291,704,23008,16462,530,702.534
,292,704,23118,16352,530,701.177
,293,704,23118,16232,650,702.48
,294,704,23128,16332,540,701.974
,295,704,23123,16202,675,702.322
,296,704,23128,16332,540,701.769
,297,704,19831,19204,965,701.339
,298,704,22998,16472,530,701.21
,299,704,22997,16428,575,701.224
,300,704,22964,16046,990,702.001
,301,704,23128,16332,540,702.293
,302,704,22989,16376,635,702.455
,303,704,23128,16332,540,702.585
,304,704,23014,16456,530,702.242
,305,704,23014,16456,530,702.926
,306,704,23008,16462,530,702.449
,307,704,23008,16462,530,702.599
,308,704,23128,16332,540,702.528
,309,704,23138,16332,530,702.821
,310,704,22933,16552,515,702.823
,311,704,22974,16076,950,702.788
,312,704,23004,16466,530,702.854
,313,704,23128,16332,540,703.14
,314,704,23014,16456,530,703.323
,315,704,22998,16352,650,702.875
,316,704,23128,16332,540,702.959
,317,704,23008,16462,530,702.915
,318,704,23098,16152,750,702.82
,319,704,23108,16362,530,702.859
,320,704,23118,16232,650,702.696
,321,704,23098,16072,830,703.057
,322,704,23014,16456,530,703.165
,323,704,23128,16332,540,702.908
,324,704,23128,16332,540,702.888
,325,704,23014,16456,530,702.514
,326,704,23128,16332,540,703.444
,327,704,23128,16332,540,703.243
,328,704,23014,16456,530,702.519
,329,704,22964,16026,1010,702.752
,330,704,23073,16412,515,702.943
,331,704,23014,16456,530,702.86
,332,704,23014,16456,530,701.278
,333,704,23128,16332,540,702.805
,334,704,23014,16456,530,702.574
,335,704,23977,13433,2590,702.938
,336,704,23023,16502,475,702.678
,337,704,23128,16332,540,702.83
,338,704,23063,16442,495,703.062
,339,704,23014,16456,530,702.971
,340,704,23128,16332,540,703.425
,341,704,23088,16012,900,702.366
,342,704,23128,16332,540,702.676
,343,704,23083,16412,505,702.934
,344,704,23014,16456,530,703.276
,345,704,23043,16472,485,703.143
,346,704,23128,16332,540,702.388
,347,704,23063,16442,495,702.077
,348,704,22983,16562,455,703.08
,349,704,23128,16332,540,703.215
,350,704,23128,16332,540,703.116
,351,704,23103,16317,580,703.211
,352,704,23128,16332,540,703.328
,353,704,23083,16412,505,703.401
,354,704,23128,16332,540,703.107
,355,704,22941,16398,661,702.763
,356,704,23014,16456,530,702.779
,357,704,23128,16332,540,702.63
,358,704,23128,16332,540,702.629
,359,704,23108,16352,540,703.251
,360,704,23002,16468,530,703.545
,361,704,23128,16332,540,703.346
,362,704,22999,16486,515,703.355
,363,704,23043,16472,485,703.467
,364,704,23128,16332,540,702.524
,365,704,23128,16332,540,702.815
,366,704,22959,16546,495,702.928
,367,704,22764,14676,2560,702.55
,368,704,23098,16382,520,702.527
,369,704,22437,17113,450,702.695
,370,704,23108,16352,540,702.625
,371,704,23098,16382,520,703.18
,372,704,23009,16416,575,703.463
,373,704,23014,16456,530,703.234
,374,704,23096,16364,540,703.439
,375,704,22989,16341,670,703.579
,376,704,23128,16332,540,703.704
,377,704,23014,16456,530,703.479
,378,704,23014,16456,530,703.201
,379,704,23083,16412,505,702.942
,380,704,23014,16456,530,703.054
,381,704,23044,16426,530,703.285
,382,704,23128,16332,540,702.455
,383,704,23014,16456,530,703.108
,384,704,23014,16456,530,702.89
,385,704,23128,16332,540,703.101
,386,704,23118,16342,540,702.53
,387,704,23014,16456,530,702.993
,388,704,23128,16332,540,703.402
,389,704,23133,16332,535,702.515
,390,704,23128,16332,540,702.697
,391,704,22984,16166,850,702.122
,392,704,23008,16462,530,702.264
,393,704,23133,16332,535,702.869
,394,704,23128,16332,540,702.954
,395,704,23128,16332,540,702.855
,396,704,23128,16332,540,702.433
,397,704,23034,16466,500,702.135
,398,704,23128,16332,540,702.342
,399,704,23014,16456,530,702.617
,400,704,23113,16352,535,702.774
,401,704,23128,16332,540,702.881
,402,704,23108,16152,740,702.655
,403,704,23133,16332,535,702.284
,404,704,22975,16370,655,702.472
,405,704,23128,16332,540,702.819
,406,704,23028,16442,530,702.667
,407,704,23073,15932,995,703.302
,408,704,23004,16386,610,703.142
,409,704,22984,16166,850,703.286
,410,704,23108,16352,540,703.073
,411,704,23039,16491,470,702.193
,412,704,23014,16456,530,702.431
,413,704,23014,16456,530,702.112
,414,704,23128,16332,540,701.863
,415,704,23108,16152,740,701.937
,416,704,23128,16332,540,703.178
,417,704,23128,16332,540,702.455
,418,704,23128,16332,540,702.86
,419,704,23014,16456,530,702.486
,420,704,23008,16462,530,703.338
,421,704,22998,16352,650,702.985
,422,704,23123,16342,535,703.475
,423,704,23133,16332,535,703.153
,424,704,23128,16332,540,703.484
,425,704,23113,16352,535,703.604
,426,704,23128,16332,540,703.256
,427,704,23103,16407,490,703.74
,428,704,23128,16332,540,703.307
,429,704,23073,15912,1015,703.39
,430,704,23008,16462,530,703.289
,431,704,23098,16252,650,703.378
,432,704,23247,15852,901,703.036
,433,704,23002,16468,530,702.881
,434,704,23008,16462,530,703.119
,435,704,23128,16332,540,703.511
,436,704,23128,16332,540,703.635
,437,704,23143,16157,700,703.101
,438,704,23108,16152,740,701.147
,439,704,23002,16468,530,702.121
,440,704,23128,16332,540,702.697
,441,704,23128,16332,540,702.801
,442,704,23133,16332,535,703.034
,443,704,23138,16332,530,703.07
,444,704,23014,16456,530,702.588
,445,704,23014,16456,530,702.626
,446,704,23133,16332,535,703.438
,447,704,23128,16332,540,703.17
,448,704,23128,16332,540,702.999
,449,704,23133,16332,535,702.647
,450,704,23002,16468,530,703.447
,451,704,23014,16456,530,702.993
,452,704,23002,16468,530,702.613
,453,704,23128,16332,540,702.98
,454,704,23143,16387,470,703.513
,455,704,23138,16332,530,703.624
,456,704,23128,16332,540,703.279
,457,704,23128,16332,540,703.181
,458,704,23138,16332,530,703.28
,459,704,23133,16332,535,703.612
,460,704,23128,16332,540,703.583
,461,704,23108,16352,540,703.838
,462,704,23128,16332,540,703.575
,463,704,23108,16352,540,703.592
,464,704,23133,16332,535,703.482
,465,704,23128,16332,540,703.696
,466,704,23138,16332,530,703.646
,467,704,23128,16332,540,703.427
,468,704,23128,16332,540,703.638
,469,704,23128,16332,540,703.656
,470,704,23128,16332,540,703.573
,471,704,23128,16332,540,703.759
,472,704,23133,16332,535,703.835
,473,704,23133,16332,535,703.575
,474,704,23128,16332,540,703.477
,475,704,23128,16332,540,703.456
,476,704,23133,16332,535,703.045
,477,704,23128,16332,540,702.897
,478,704,23128,16332,540,702.622
,479,704,23123,16342,535,703.478
,480,704,23123,16297,580,703.162
,481,704,23143,16387,470,702.979
,482,704,23128,16332,540,703.204
,483,704,23128,16332,540,703.179
,484,704,23138,16332,530,703.585
,485,704,23078,16437,485,703.758
,486,704,23058,16422,520,703.301
,487,704,23128,16332,540,703.695
,488,704,23123,16297,580,703.53
,489,704,23128,16332,540,702.966
,490,704,23128,16332,540,702.778
,491,704,23128,16332,540,702.424
,492,704,23128,16332,540,702.638
,493,704,23123,16297,580,703.149
,494,704,23128,16332,540,702.97
,495,704,23128,16332,540,703.397
,496,704,23128,16332,540,702.934
,497,704,23133,16332,535,701.582
,498,704,23128,16332,540,702.006
,499,704,23128,16332,540,703.41
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,6400,33600,0,233.71
,1,464,6400,33600,0,284.016
,2,464,9920,30080,0,328.724
,3,464,8920,31080,0,374.47
,4,464,13300,26700,0,408.193
,5,509,9920,30080,0,414.802
,6,464,13636,26364,0,433.713
,7,518,14040,25960,0,447.036
,8,494,8920,31080,0,440.575
,9,469,14054,25946,0,447.903
,10,494,14040,25960,0,452.784
,11,494,14010,25990,0,457.786
,12,524,14040,25960,0,458.549
,13,528,14069,25831,100,460.451
,14,578,14049,25946,5,466.186
,15,609,16211,22996,793,480.448
,16,679,14650,25130,220,514.483
,17,684,21718,12181,6101,532.386
,18,689,20215,11008,8777,557.507
,19,699,19744,18621,1635,567.897
,20,699,19148,13911,6941,574.635
,21,699,20768,15007,4225,591.536
,22,699,19858,15047,5095,603.875
,23,699,17736,21766,498,607.61
,24,704,21526,15004,3470,613.247
,25,699,21197,13347,5456,617.567
,26,704,22318,14992,2690,626.618
,27,704,22979,11755,5266,625.744
,28,704,21313,11777,6910,639.774
,29,704,19956,10491,9553,641.634
,30,704,20138,10179,9683,647.292
,31,704,22396,16044,1560,657.593
,32,704,22384,15936,1680,658.528
,33,704,22764,15591,1645,664.241
,34,704,23037,14883,2080,668.084
,35,704,22440,13340,4220,666.933
,36,704,21905,12561,5534,671.006
,37,704,22370,14915,2715,673.844
,38,704,22815,15645,1540,678.005
,39,704,22818,16657,525,679.42
,40,704,23005,15900,1095,679.204
,41,704,21810,12615,5575,682.497
,42,704,22913,15952,1135,685.102
,43,704,22967,15928,1105,685.878
,44,704,22918,16287,795,686.689
,45,704,21453,13975,4572,689.803
,46,704,22600,16340,1060,690.952
,47,704,22990,15995,1015,689.23
,48,704,22950,15415,1635,691.523
,49,704,23087,16078,835,691.566
,50,704,23034,15996,970,689.842
,51,704,22858,14972,2170,692.094
,52,704,23060,16190,750,692.729
,53,704,22418,13282,4300,692.73
,54,704,22059,13096,4845,692.442
,55,704,22986,15759,1255,694.161
,56,704,17169,22282,549,692.715
,57,704,23000,15615,1385,693.962
,58,704,22514,14523,2963,693.244
,59,704,23104,16226,670,692.472
,60,704,23817,11124,5059,695.199
,61,704,23008,16227,765,697.124
,62,704,22983,15732,1285,696.713
,63,704,23035,15790,1175,696.409
,64,704,22915,16100,985,696.315
,65,704,23701,7894,8405,697.169
,66,704,22923,16462,615,697.809
,67,704,22849,16591,560,697.688
,68,704,23103,16042,855,697.607
,69,704,23104,16226,670,698.355
,70,704,23075,16305,620,697.943
,71,704,22769,16616,615,698.642
,72,704,22813,16712,475,699.347
,73,704,23090,16050,860,699.779
,74,704,23080,16420,500,700.223
,75,704,23050,15725,1225,699.171
,76,704,21601,12582,5817,700.28
,77,704,23085,16270,645,699.564
,78,704,23068,15802,1130,700.762
,79,704,23052,16218,730,699.328
,80,704,23055,15885,1060,698.428
,81,704,23114,16226,660,700.71
,82,704,24022,11856,4122,698.722
,83,704,22783,16417,800,699.946
,84,704,23104,16226,670,700.27
,85,704,23090,16140,770,700.689
,86,704,23094,16126,780,700.038
,87,704,23080,15985,935,699.149
,88,704,23118,16252,630,700.226
,89,704,23100,16205,695,700.225
,90,704,23128,16237,635,700.333
,91,704,23043,15587,1370,700.269
,92,704,23124,16336,540,700.611
,93,704,23044,16291,665,700.806
,94,704,23069,15916,1015,700.846
,95,704,21048,11098,7854,700.761
,96,704,23090,16180,730,700.244
,97,704,22974,15671,1355,700.152
,98,704,23049,15956,995,700.91
,99,704,23069,15886,1045,701.037
,100,704,23100,16240,660,700.051
,101,704,23074,16151,775,700.645
,102,704,22977,15668,1355,700.784
,103,704,22900,16590,510,700.753
,104,704,23104,16226,670,701.159
,105,704,23065,15760,1175,701.287
,106,704,23109,16226,665,700.399
,107,704,23210,15895,895,700.759
,108,704,23110,16240,650,701.174
,109,704,23105,16240,655,700.532
,110,704,22951,14894,2155,700.167
,111,704,23070,16095,835,700.755
,112,704,23138,16342,520,700.711
,113,704,23082,16323,595,701.317
,114,704,22942,15728,1330,700.984
,115,704,23090,16190,720,701.471
,116,704,23119,16286,595,702.102
,117,704,23110,16350,540,701.574
,118,704,23124,16336,540,701.918
,119,704,23078,15882,1040,701.918
,120,704,23110,16240,650,701.533
,121,704,23095,16380,525,700.137
,122,704,23118,16222,660,700.997
,123,704,23114,16341,545,701.648
,124,704,23110,16250,640,701.723
,125,704,23075,16140,785,700.753
,126,704,23108,16122,770,701.041
,127,704,23119,16341,540,701.41
,128,704,22825,16785,390,701.308
,129,704,22831,16769,400,701.49
,130,704,23073,16397,530,702.101
,131,704,23030,15780,1190,701.873
,132,704,22755,13460,3785,701.6
,133,704,23118,16172,710,702.301
,134,704,23050,15850,1100,702.391
,135,704,23109,16191,700,702.402
,136,704,23040,15860,1100,701.994
,137,704,22965,16470,565,701.95
,138,704,23085,16090,825,702.263
,139,704,22742,16503,755,701.767
,140,704,23124,16356,520,702.536
,141,704,23059,15826,1115,700.858
,142,704,23098,16102,800,702.523
,143,704,23090,16140,770,702.12
,144,704,23045,16445,510,702.336
,145,704,23089,16256,655,702.704
,146,704,23104,16146,750,702.653
,147,704,23105,16225,670,702.402
,148,704,23105,16220,675,701.924
,149,704,23090,16080,830,702.411
,150,704,23022,16228,750,702.369
,151,704,23099,16126,775,701.664
,152,704,23084,15971,945,701.525
,153,704,23045,16220,735,701.915
,154,704,23000,15450,1550,702.612
,155,704,23110,16260,630,702.094
,156,704,23115,16320,565,702.825
,157,704,23080,16025,895,702.114
,158,704,23020,16205,775,702.404
,159,704,23119,16336,545,703.215
,160,704,23124,16336,540,702.458
,161,704,23092,16368,540,702.042
,162,704,23004,15851,1145,701.598
,163,704,23100,16195,705,700.256
,164,704,23075,15935,990,701.697
,165,704,23042,16048,910,702.815
,166,704,23110,16260,630,701.537
,167,704,23078,15892,1030,702.203
,168,704,23020,16185,795,702.405
,169,704,23090,16110,800,702.332
,170,704,23079,15986,935,700.753
,171,704,23070,16175,755,701.545
,172,704,23110,16255,635,701.637
,173,704,23095,16390,515,699.434
,174,704,23085,16075,840,701.505
,175,704,23084,16271,645,702.016
,176,704,23109,16191,700,701.799
,177,704,23114,16341,545,702.689
,178,704,23100,16380,520,701.812
,179,704,23110,16295,595,702.012
,180,704,23115,16295,590,701.958
,181,704,23064,15881,1055,701.79
,182,704,23055,15930,1015,701.054
,183,704,23074,16386,540,702.038
,184,704,23035,15925,1040,701.662
,185,704,22948,16522,530,702.7
,186,704,23084,16226,690,702.992
,187,704,23113,16032,855,702.816
,188,704,22945,15585,1470,702.69
,189,704,23109,16191,700,702.764
,190,704,23120,16355,525,702.052
,191,704,23128,16332,540,701.491
,192,704,23124,16346,530,702.067
,193,704,23120,16360,520,701.67
,194,704,23074,16371,555,702.309
,195,704,23095,16350,555,700.473
,196,704,23110,16315,575,701.043
,197,704,23029,16276,695,701.56
,198,704,23110,16295,595,702.144
,199,704,23115,16315,570,702.449
,200,704,23050,16365,585,701.311
,201,704,23105,16260,635,701.617
,202,704,23095,16380,525,702.315
,203,704,23120,16360,520,702.34
,204,704,22510,17080,410,702.341
,205,704,22910,16020,1070,702.008
,206,704,22684,16401,915,702.309
,207,704,23050,16000,950,702.883
,208,704,23060,15985,955,702.282
,209,704,23034,16416,550,702.316
,210,704,23115,16360,525,701.654
,211,704,23105,16240,655,701.498
,212,704,23120,16360,520,702.383
,213,704,23119,16301,580,701.191
,214,704,23138,16342,520,701.326
,215,704,23113,16212,675,701.261
,216,704,23100,16165,735,702.11
,217,704,23085,16315,600,702.348
,218,704,23104,16136,760,702.572
,219,704,23120,16355,525,702.839
,220,704,22905,15980,1115,702.671
,221,704,23053,16242,705,702.523
,222,704,22933,16367,700,702.124
,223,704,23110,16335,555,701.966
,224,704,23090,16170,740,701.851
,225,704,23104,16181,715,701.184
,226,704,23094,16046,860,702.274
,227,704,23025,16280,695,702.365
,228,704,23090,16175,735,701.508
,229,704,23124,16336,540,701.922
,230,704,23085,16150,765,702.476
,231,704,23120,16355,525,702.097
,232,704,23105,16360,535,702.809
,233,704,23800,9619,6581,701.809
,234,704,23095,16380,525,702.728
,235,704,23085,16235,680,702.524
,236,704,23064,16276,660,702.808
,237,704,23119,16346,535,702.638
,238,704,23055,15620,1325,702.23
,239,704,23110,16355,535,702.716
,240,704,23120,16355,525,703.03
,241,704,23120,16350,530,702.943
,242,704,23120,16350,530,702.877
,243,704,23120,16355,525,703.028
,244,704,24185,11650,4165,702.922
,245,704,23120,16350,530,702.783
,246,704,23110,16355,535,702.175
,247,704,23064,15916,1020,702.339
,248,704,23030,16245,725,702.894
,249,704,23100,16360,540,703.227
,250,704,23124,16336,540,702.525
,251,704,23025,16090,885,702.444
,252,704,23119,16296,585,702.079
,253,704,23070,15880,1050,702.568
,254,704,23105,16230,665,702.952
,255,704,22890,15975,1135,702.801
,256,704,23060,15985,955,702.851
,257,704,23070,15915,1015,702.775
,258,704,23094,16046,860,702.753
,259,704,23124,16341,535,702.362
,260,704,23124,16336,540,701.779
,261,704,23074,15916,1010,702.535
,262,704,23104,16136,760,703.171
,263,704,23119,16296,585,703.119
,264,704,23104,16161,735,703.251
,265,704,23120,16360,520,703.205
,266,704,23080,16395,525,702.618
,267,704,23090,16060,850,703.086
,268,704,23044,15561,1395,703.027
,269,704,23110,16350,540,702.962
,270,704,23133,16292,575,703.007
,271,704,23130,16285,585,703.409
,272,704,23124,16351,525,703.252
,273,704,23080,16030,890,703.195
,274,704,23090,16175,735,703.014
,275,704,23109,16241,650,703.069
,276,704,23109,16186,705,703.109
,277,704,23120,16360,520,702.958
,278,704,23115,16315,570,702.927
,279,704,23072,16338,590,702.609
,280,704,23075,16060,865,702.832
,281,704,23110,16350,540,702.997
,282,704,23115,16325,560,703.105
,283,704,23120,16350,530,702.945
,284,704,23104,16236,660,702.885
,285,704,23085,15985,930,702.758
,286,704,23120,16355,525,702.447
,287,704,23115,16355,530,702.917
,288,704,23085,15930,985,702.782
,289,704,23080,16260,660,703.067
,290,704,23080,16010,910,702.521
,291,704,23120,16350,530,702.499
,292,704,23099,16111,790,702.389
,293,704,23100,16170,730,702.115
,294,704,23089,15916,995,702.533
,295,704,23069,15936,995,702.322
,296,704,23105,16220,675,702.786
,297,704,23119,16316,565,703.174
,298,704,23095,16410,495,702.76
,299,704,23075,16025,900,702.9
,300,704,23105,16230,665,702.812
,301,704,22937,16178,885,702.773
,302,704,23120,16350,530,703.321
,303,704,23105,16230,665,702.898
,304,704,23120,16350,530,703.121
,305,704,23100,16180,720,703.049
,306,704,23119,16296,585,703.279
