,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,311,696,22771,938,291,694.316
,312,696,22796,938,266,694.107
,313,696,22781,938,281,693.803
,314,696,22784,942,274,693.686
,315,696,22797,938,265,695.21
,316,696,22798,938,264,694.691
,317,696,22783,938,279,694.814
,318,696,22783,938,279,694.834
,319,696,22779,938,283,694.632
,320,696,22783,934,283,694.512
,321,696,22789,938,273,695.049
,322,696,22795,937,268,694.002
,323,696,22798,923,279,692.895
,324,696,22789,938,273,693.071
,325,696,22771,947,282,693.278
,326,696,22793,923,284,693.28
,327,696,22784,938,278,693.298
,328,696,22780,941,279,693.88
,329,696,22799,938,263,693.392
,330,696,22789,938,273,692.411
,331,696,22787,938,275,692.001
,332,696,22797,938,265,692.068
,333,696,22796,938,266,693.329
,334,696,22792,938,270,693.207
,335,696,22799,938,263,694.48
,336,696,22795,938,267,693.718
,337,696,22798,923,279,694.129
,338,696,22789,938,273,694.947
,339,696,22781,938,281,694.472
,340,696,22798,938,264,694.973
,341,696,22781,938,281,694.261
,342,696,22792,938,270,694.026
,343,696,22798,938,264,694.145
,344,696,22789,938,273,693.387
,345,696,22798,938,264,692.699
,346,696,22784,938,278,692.994
,347,696,22787,938,275,692.782
,348,696,22797,938,265,693.137
,349,696,22752,946,302,694.182
,350,696,22736,762,502,693.981
,351,696,22785,938,277,693.755
,352,696,22791,939,270,694.426
,353,696,22761,942,297,695.118
,354,696,22785,938,277,694.269
,355,696,22796,938,266,693.789
,356,696,22768,939,293,694.144
,357,696,22712,1008,280,692.528
,358,696,22717,998,285,693.374
,359,696,22769,939,292,691.42
,360,696,22781,938,281,691.776
,361,696,22742,945,313,693.223
,362,696,22773,939,288,694.598
,363,696,22740,957,303,693.797
,364,696,22781,933,286,693.726
,365,696,22713,966,321,693.817
,366,696,22781,934,285,693.889
,367,696,22758,934,308,693.73
,368,696,22781,938,281,693.342
,369,696,22766,938,296,692.972
,370,696,22798,938,264,693.399
,371,696,22781,938,281,692.334
,372,696,22771,936,293,692.273
,373,696,22788,938,274,694.412
,374,696,22766,938,296,693.625
,375,696,22766,938,296,693.933
,376,696,22772,938,290,694.231
,377,696,22766,938,296,693.389
,378,696,22775,938,287,694.899
,379,696,22751,948,301,694.008
,380,696,22761,938,301,694.899
,381,696,22756,936,308,694.945
,382,696,22776,938,286,694.332
,383,696,22779,938,283,694.961
,384,696,22781,938,281,694.168
,385,696,22769,939,292,693.809
,386,696,22774,938,288,694.23
,387,696,22732,951,317,692.526
,388,696,22769,934,297,693.718
,389,696,22777,923,300,693.576
,390,696,22781,938,281,694.649
,391,696,22767,938,295,693.673
,392,696,22766,934,300,695.042
,393,696,22776,938,286,695.042
,394,696,22764,938,298,693.877
,395,696,22773,938,289,693.759
,396,696,22790,934,276,692.646
,397,696,22774,938,288,691.739
,398,696,22774,938,288,694.716
,399,696,22761,938,301,694.61
,400,696,22776,938,286,694.453
,401,696,22779,938,283,694.005
,402,696,22761,776,463,693.594
,403,696,22782,938,280,695.13
,404,696,22774,938,288,694.139
,405,696,22774,938,288,694.607
,406,696,22761,938,301,694.933
,407,696,22770,938,292,694.252
,408,696,22743,938,319,694.156
,409,696,22766,942,292,694.419
,410,696,22781,938,281,694.507
,411,696,22784,938,278,693.597
,412,696,22782,938,280,693.607
,413,696,22772,938,290,692.054
,414,696,22782,938,280,693.388
,415,696,22753,938,309,694.536
,416,696,22764,938,298,694.561
,417,696,22738,938,324,694.441
,418,696,22798,938,264,693.226
,419,696,22761,938,301,693.952
,420,696,22753,938,309,693.93
,421,696,22780,923,297,694.622
,422,696,22774,938,288,694.183
,423,696,22750,939,311,694.229
,424,696,22768,939,293,694.29
,425,696,22782,938,280,694.758
,426,696,22773,934,293,695.025
,427,696,22774,938,288,695.314
,428,696,22774,938,288,694.8
,429,696,22793,923,284,695.252
,430,696,22782,938,280,694.739
,431,696,22781,934,285,695.444
,432,696,22758,771,471,694.213
,433,696,22774,938,288,694.13
,434,696,22764,938,298,694.063
,435,696,22774,938,288,694.386
,436,696,22733,945,322,694.651
,437,696,22774,938,288,694.722
,438,696,22774,938,288,695.261
,439,696,22780,938,282,695.185
,440,696,22766,938,296,695.396
,441,696,22761,938,301,694.328
,442,696,22774,938,288,694.632
,443,696,22740,957,303,694.569
,444,696,22782,938,280,694.369
,445,696,22751,938,311,694.082
,446,696,22741,948,311,694.248
,447,696,22771,940,289,693.347
,448,696,22729,952,319,693.217
,449,696,22766,938,296,694.622
,450,696,22660,1034,306,693.937
,451,696,22782,938,280,692.88
,452,696,22776,938,286,692.47
,453,696,22733,961,306,693.296
,454,696,22734,975,291,693.836
,455,696,22680,1137,183,692.712
,456,696,22774,938,288,693.95
,457,696,22750,957,293,694.056
,458,696,22781,938,281,694.344
,459,696,22772,948,280,694.742
,460,696,22782,938,280,694.949
,461,696,22742,951,307,695.355
,462,696,22736,956,308,694.479
,463,696,22774,934,292,694.284
,464,696,22747,946,307,692.637
,465,696,22736,951,313,692.494
,466,696,22737,975,288,691.988
,467,696,22741,948,311,692.513
,468,696,22771,940,289,694.313
,469,696,22767,947,286,692.383
,470,696,22751,938,311,693.946
,471,696,22742,952,306,694.256
,472,696,22741,953,306,694.477
,473,696,22697,982,321,694.656
,474,696,22779,772,449,694.166
,475,696,22736,946,318,694.173
,476,696,22762,938,300,694.757
,477,696,22785,934,281,694.273
,478,696,22740,957,303,694.035
,479,696,22747,950,303,694.689
,480,696,22747,950,303,694.692
,481,696,22784,950,266,694.486
,482,696,22747,950,303,694.767
,483,696,22741,948,311,694.102
,484,696,22728,961,311,694.119
,485,696,22742,952,306,693.049
,486,696,22735,960,305,692.621
,487,696,22771,940,289,692.784
,488,696,22742,942,316,691.98
,489,696,22782,938,280,692.726
,490,696,22753,950,297,692.475
,491,696,22742,951,307,692.623
,492,696,22745,975,280,693.993
,493,696,22748,960,292,693.653
,494,696,22752,954,294,693.923
,495,696,22739,952,309,694.064
,496,696,22740,957,303,694.728
,497,696,22736,948,316,693.255
,498,696,22748,942,310,694.102
,499,696,22768,961,271,695.108
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,448,7050,16950,0,230.112
,1,464,7746,16254,0,272.984
,2,464,7700,16300,0,293.021
,3,488,6400,17600,0,335.153
,4,464,13050,10950,0,353.065
,5,488,14040,9960,0,369.049
,6,488,14192,8128,1680,393.463
,7,488,12832,11168,0,399.574
,8,488,14054,9946,0,435.264
,9,488,14040,9960,0,434.788
,10,488,14040,9960,0,445.33
,11,488,14192,8128,1680,452.736
,12,488,14878,4403,4719,459.853
,13,513,14851,7934,1215,463.596
,14,488,14851,7934,1215,471.063
,15,488,14851,7910,1239,471.02
,16,523,14851,7910,1239,475.286
,17,504,14826,7940,1234,474.361
,18,504,14851,7910,1239,480.222
,19,519,14856,7910,1234,480.502
,20,504,14851,7910,1239,481.181
,21,498,14851,9078,71,476.262
,22,488,14846,7910,1244,480.149
,23,524,14851,7910,1239,480.353
,24,498,14851,7910,1239,479.855
,25,534,14851,7910,1239,481.833
,26,504,14448,5478,4074,483.73
,27,538,14846,9036,118,483.787
,28,654,14821,7940,1239,485.656
,29,538,14856,7910,1234,485.294
,30,562,17502,1091,5407,487.521
,31,654,14916,8711,373,498.346
,32,684,16692,996,6312,508.165
,33,684,21909,1614,477,539.917
,34,684,16506,1684,5810,555.016
,35,684,18911,1810,3279,583.099
,36,686,22377,1465,158,597.141
,37,686,22189,1337,474,605.138
,38,688,22100,1732,168,617.431
,39,688,22381,1544,75,623.419
,40,688,22338,1572,90,637.839
,41,692,22418,1528,54,647.754
,42,688,22397,1518,85,654.215
,43,688,22418,1516,66,654.754
,44,688,22418,1512,70,664.351
,45,688,22418,1528,54,663.976
,46,688,19399,2448,2153,670.807
,47,688,22428,1512,60,671.243
,48,688,14851,9114,35,671.048
,49,688,22664,1048,288,674.926
,50,688,22612,1053,335,671.673
,51,688,22587,1097,316,667.715
,52,688,21843,1046,1111,671.584
,53,688,22668,1052,280,673.785
,54,688,22418,1512,70,676.04
,55,688,22559,1105,336,673.732
,56,688,22633,1054,313,674.92
,57,688,22658,1050,292,675.969
,58,688,22624,1194,182,677.861
,59,688,22649,1052,299,679.496
,60,688,22660,1050,290,678.338
,61,688,22395,1535,70,676.715
,62,688,22664,1048,288,676.607
,63,688,22595,1025,380,680.373
,64,688,22593,1025,382,679.443
,65,688,22639,1052,309,679.25
,66,688,22639,1052,309,680.257
,67,688,22185,1494,321,680.148
,68,688,21881,1745,374,676.717
,69,688,22408,1512,80,678.357
,70,688,22639,1052,309,673.364
,71,688,22639,1052,309,675.873
,72,688,21879,1812,309,677.337
,73,688,22639,1052,309,678.378
,74,688,22639,1052,309,678.364
,75,688,22639,1052,309,677.092
,76,688,22583,1109,308,678.674
,77,688,22616,1016,368,674.552
,78,688,22639,1052,309,683.129
,79,688,22514,1266,220,682.715
,80,688,22649,1052,299,682.781
,81,688,22652,1052,296,684.085
,82,688,22639,1052,309,684.01
,83,688,22203,1454,343,681.466
,84,688,22568,1138,294,682.961
,85,688,22536,1264,200,685.459
,86,688,22557,1130,313,685.129
,87,688,16962,973,6065,681.286
,88,688,22616,1033,351,685.311
,89,688,22554,1132,314,683.386
,90,688,22611,1086,303,685.354
,91,688,22639,1052,309,685.084
,92,688,22564,1132,304,682.553
,93,688,22563,1052,385,681.549
,94,688,22615,1195,190,682.83
,95,688,22634,1035,331,685.56
,96,688,22639,1052,309,685.599
,97,688,22418,1512,70,685.08
,98,688,22639,1052,309,685.592
,99,688,22649,1052,299,685.375
,100,688,22649,1052,299,684.781
,101,688,22623,1083,294,684.03
,102,688,22639,1052,309,682.017
,103,688,22605,1067,328,683.527
,104,688,22639,1052,309,683.355
,105,688,22614,1066,320,684.549
,106,688,22639,1052,309,684.361
,107,688,22621,1071,308,683.701
,108,688,22635,1039,326,684.574
,109,688,22649,1052,299,684.106
,110,688,22649,1052,299,683.9
,111,688,22646,1060,294,682.713
,112,688,22649,1052,299,682.739
,113,688,22631,1052,317,683.663
,114,688,22624,1192,184,684.515
,115,688,22649,1052,299,683.782
,116,688,22629,1052,319,684.855
,117,688,22649,1052,299,685.282
,118,688,22621,1080,299,685.592
,119,688,22637,1035,328,685.507
,120,688,22649,1052,299,686.158
,121,688,22649,1052,299,684.824
,122,688,22649,1052,299,685.411
,123,688,22428,1512,60,685.458
,124,688,22646,1060,294,685.682
,125,688,22641,1062,297,686.282
,126,688,22649,1052,299,686.02
,127,688,22646,1060,294,685.876
,128,688,22646,1064,290,685.875
,129,688,22611,1086,303,685.002
,130,688,22649,1052,299,686.029
,131,688,22628,1048,324,686.455
,132,688,22646,1060,294,684.854
,133,688,22649,1052,299,683.042
,134,688,22624,1061,315,685.863
,135,688,22598,1076,326,685.071
,136,696,22649,1052,299,685.583
,137,688,15978,7746,276,685.874
,138,688,22578,1133,289,686.321
,139,688,22649,1052,299,685.983
,140,693,22652,1052,296,685.307
,141,688,22640,1061,299,686.024
,142,688,22628,1042,330,685.865
,143,688,22610,1094,296,685.267
,144,688,22652,1052,296,685.861
,145,692,22617,1049,334,685.597
,146,689,22546,1204,250,685.874
,147,688,22649,1052,299,686.961
,148,693,22607,1049,344,686.064
,149,692,22649,1052,299,686.088
,150,696,22618,1067,315,685.81
,151,694,22635,1049,316,686.668
,152,696,22617,1189,194,685.723
,153,696,22646,1064,290,685.674
,154,696,22646,1062,292,686.911
,155,696,22839,642,519,686.634
,156,696,22640,1061,299,688.458
,157,696,22846,629,525,689.802
,158,696,22576,1257,167,688.706
,159,696,22880,638,482,689.89
,160,696,22791,792,417,690.055
,161,696,22597,1123,280,689.538
,162,696,22789,783,428,690.436
,163,696,22838,634,528,690.274
,164,696,22830,634,536,689.39
,165,696,22568,1204,228,690.302
,166,696,22859,639,502,689.902
,167,696,22806,628,566,689.011
,168,696,22862,633,505,690.215
,169,696,22834,631,535,689.936
,170,696,22551,1129,320,689.214
,171,696,22792,661,547,690.354
,172,696,22852,632,516,689.829
,173,696,22879,640,481,690.676
,174,696,22795,773,432,690.822
,175,696,22683,999,318,691.487
,176,696,22801,637,562,691.517
,177,696,22801,778,421,690.462
,178,696,22874,639,487,690.453
,179,696,22744,827,429,691.531
,180,696,22817,627,556,691.847
,181,696,22557,1106,337,692.364
,182,696,22883,638,479,693.142
,183,696,22847,656,497,692.628
,184,696,22610,1040,350,693.53
,185,696,22805,790,405,693.065
,186,696,22811,633,556,692.005
,187,696,22068,1600,332,691.622
,188,696,22846,784,370,692.811
,189,696,22775,791,434,693.105
,190,696,22809,643,548,692.406
,191,696,22833,771,396,692.449
,192,696,22821,783,396,692.55
,193,696,22829,655,516,693.487
,194,696,22881,630,489,694.186
,195,696,22817,782,401,693.639
,196,696,22736,959,305,694.538
,197,696,22789,771,440,694.266
,198,696,22801,788,411,693.927
,199,696,22758,772,470,692.788
,200,696,22794,621,585,693.996
,201,696,22819,791,390,694.464
,202,696,22829,640,531,693.914
,203,696,22819,633,548,694.717
,204,696,22771,933,296,694.234
,205,696,22760,934,306,693.933
,206,696,22805,786,409,694.722
,207,696,22783,795,422,693.146
,208,696,22793,790,417,693.042
,209,696,22769,935,296,694.109
,210,696,22782,931,287,693.761
,211,696,22808,772,420,691.699
,212,696,22769,961,270,693.65
,213,696,22756,934,310,694.034
,214,696,22835,635,530,692.454
,215,696,22771,933,296,694
,216,696,22811,780,409,693.355
,217,696,22808,772,420,693.145
,218,696,22829,649,522,694.862
,219,696,22771,933,296,694.756
,220,696,22769,935,296,694.194
,221,696,22797,793,410,694.273
,222,696,22841,628,531,694.146
,223,696,22784,778,438,694.021
,224,696,22703,1018,279,693.888
,225,696,22789,922,289,694.369
,226,696,22833,643,524,694.184
,227,696,22795,927,278,694.118
,228,696,22807,645,548,695.025
,229,696,22769,935,296,694.663
,230,696,22778,775,447,694.785
,231,696,22791,932,277,695.042
,232,696,22756,934,310,694.521
,233,696,22803,786,411,695.226
,234,696,22773,935,292,694.88
,235,696,22834,770,396,694.999
,236,696,22764,937,299,694.68
,237,696,22771,933,296,694.832
,238,696,22783,788,429,694.652
,239,696,22360,830,810,693.362
,240,696,22763,947,290,693.177
,241,696,22794,770,436,693.809
,242,696,22794,774,432,693.619
,243,696,22822,637,541,694.196
,244,696,22756,934,310,694.511
,245,696,22756,934,310,694.604
,246,696,22756,934,310,693.467
,247,696,22818,774,408,694.107
,248,696,22821,770,409,694.836
,249,696,22794,770,436,694.808
,250,696,22770,927,303,694.862
,251,696,22769,935,296,695.055
,252,696,22813,769,418,694.9
,253,696,22813,769,418,694.565
,254,696,22821,621,558,695.112
,255,696,22771,933,296,695.473
,256,696,22795,773,432,695.392
,257,696,22824,770,406,695.336
,258,696,22802,772,426,694.819
,259,696,22781,779,440,695.34
,260,696,22791,778,431,695.229
,261,696,22751,957,292,695.155
,262,696,22784,780,436,695.133
,263,696,22769,786,445,695.153
,264,696,22813,769,418,694.912
,265,696,22797,772,431,694.621
,266,696,22764,942,294,695.055
,267,696,22787,772,441,695.187
,268,696,22764,942,294,695.119
,269,696,22788,777,435,695.158
,270,696,22769,935,296,695.347
,271,696,22789,772,439,695.152
,272,696,22780,775,445,695.288
,273,696,22836,620,544,694.437
,274,696,22812,767,421,693.596
,275,696,22769,935,296,693.872
,276,696,22791,784,425,694.02
,277,696,22789,939,272,694.123
,278,696,22763,958,279,695.124
,279,696,22777,939,284,694.833
,280,696,22813,769,418,694.502
,281,696,22793,924,283,695.298
,282,696,22753,939,308,695.085
,283,696,22767,939,294,695.529
,284,696,22799,774,427,695.265
,285,696,22813,769,418,695.478
,286,696,22789,772,439,695.36
,287,696,22786,926,288,695.541
,288,696,22763,938,299,695.557
,289,696,22771,776,453,695.476
,290,696,22777,776,447,695.448
,291,696,22774,939,287,695.456
,292,696,22788,772,440,695.21
,293,696,22791,771,438,695.625
,294,696,22797,772,431,695.299
,295,696,22800,923,277,695.455
,296,696,22784,772,444,695.499
,297,696,22769,947,284,695.52
,298,696,22813,769,418,695.174
,299,696,22758,957,285,695.141
,300,696,22813,769,418,695.125
,301,696,22764,942,294,695.365
,302,696,22753,939,308,695.532
,303,696,22784,938,278,695.575
,304,696,22796,773,431,695.367
,305,696,22763,797,440,695.598
,306,696,22809,769,422,695.502
,307,696,22768,936,296,695.109
,308,696,22680,1029,291,695.151
,309,696,22771,939,290,693.8
,310,696,22775,939,286,694.002
,311,696,22761,941,298,694.079
,312,696,22759,933,308,693.387
,313,696,22764,940,296,692.905
,314,696,22789,938,273,693.403
,315,696,22790,934,276,694.757
,316,696,22767,961,272,694.386
,317,696,22746,957,297,693.479
,318,696,22774,943,283,695.045
,319,696,22792,924,284,695.296
,320,696,22793,924,283,695.028
,321,696,22772,939,289,694.523
,322,696,22758,803,439,694.931
,323,696,22778,939,283,695.125
,324,696,22750,948,302,695.336
,325,696,22750,953,297,694.848
,326,696,22772,939,289,695.097
,327,696,22768,923,309,695.695
,328,696,22814,782,404,693.558
,329,696,22757,961,282,693.014
,330,696,22769,947,284,694.532
,331,696,22782,939,279,694.72
,332,696,22761,948,291,695.08
,333,696,22799,923,278,694.804
,334,696,22770,954,276,695.011
,335,696,22762,943,295,694.656
,336,696,22721,967,312,695.375
,337,696,22761,961,278,695.514
,338,696,22732,976,292,694.804
,339,696,22755,957,288,695.264
,340,696,22757,951,292,695.292
,341,696,22762,943,295,694.865
,342,696,22783,936,281,695.288
