,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,206,748,24791,14562,647,733.352
,207,748,24911,14468,621,744.561
,208,748,24806,14480,714,736.552
,209,748,24861,14497,642,743.925
,210,748,24864,14527,609,737.121
,211,748,24861,14497,642,743.202
,212,748,24791,14562,647,737.435
,213,748,24861,14497,642,742.878
,214,748,24824,14498,678,733.672
,215,748,24812,14458,730,744.064
,216,748,24864,14458,678,737.249
,217,748,24864,14458,678,744.705
,218,748,24861,14492,647,740.201
,219,748,24861,14483,656,743.445
,220,748,24666,13362,1972,742.419
,221,748,24861,14532,607,743.295
,222,748,24861,14532,607,742.567
,223,748,24821,14542,637,743.319
,224,748,24090,15099,811,742.535
,225,748,24764,14545,691,743.085
,226,748,24864,14458,678,742.793
,227,748,24864,14517,619,742.468
,228,748,24867,14523,610,743.045
,229,748,24851,14542,607,743.538
,230,748,22922,16563,515,740.976
,231,748,24834,14212,954,744.048
,232,748,24861,14532,607,743.207
,233,748,24870,14503,627,743.991
,234,748,24864,14458,678,742.28
,235,748,24917,14434,649,743.789
,236,748,24836,14499,665,743.865
,237,748,24864,14527,609,743.515
,238,748,24864,14458,678,742.616
,239,748,24809,14530,661,743.04
,240,748,24861,14497,642,742.894
,241,748,22914,16556,530,744.034
,242,748,24861,14532,607,743.115
,243,748,24791,14517,692,743.165
,244,748,24864,14458,678,742.658
,245,748,24693,14665,642,744.475
,246,748,24861,14532,607,742.152
,247,748,24861,14487,652,745.011
,248,748,24870,14499,631,738.755
,249,748,24914,14342,744,745.416
,250,748,24861,14497,642,735.054
,251,748,24861,14487,652,744.63
,252,748,22928,16557,515,736.434
,253,748,24824,14557,619,744.929
,254,748,24861,14532,607,738.526
,255,748,24869,14453,678,745.248
,256,748,24861,14502,637,739.242
,257,748,24864,14458,678,744.742
,258,748,24851,14488,661,740.551
,259,748,24861,14487,652,744.873
,260,748,24861,14497,642,735.461
,261,748,24864,14537,599,744.077
,262,748,24861,14487,652,734.496
,263,748,24824,14567,609,744.375
,264,748,24864,14458,678,739.311
,265,748,24866,14497,637,745.093
,266,748,24806,14650,544,739.789
,267,748,24864,14458,678,744.615
,268,748,24861,14532,607,740.122
,269,748,24864,14458,678,744.031
,270,748,24864,14531,605,741.131
,271,748,22928,16557,515,743.628
,272,748,24870,14503,627,744.056
,273,748,24864,14458,678,745.034
,274,748,24785,14518,697,741.874
,275,748,24867,14523,610,743.927
,276,748,24861,14532,607,743.913
,277,748,24864,14458,678,743.949
,278,748,24861,14532,607,744.043
,279,748,22922,16563,515,740.517
,280,748,24864,14537,599,744.353
,281,748,24861,14497,642,742.553
,282,748,24864,14458,678,743.964
,283,748,24870,14509,621,742.63
,284,748,24861,14532,607,741.947
,285,748,24861,14502,637,742.419
,286,748,24861,14502,637,743.758
,287,748,24861,14502,637,742.906
,288,748,24861,14488,651,744.15
,289,748,24864,14458,678,742.433
,290,748,24861,14503,636,744.081
,291,748,24861,14532,607,742.44
,292,748,24819,14454,727,744.209
,293,748,24861,14532,607,742.834
,294,748,24861,14497,642,744.34
,295,748,24861,14532,607,739.598
,296,748,24809,14530,661,744.802
,297,748,24864,14458,678,736.484
,298,748,24864,14458,678,744.832
,299,748,24806,14630,564,736.049
,300,748,24864,14517,619,745.582
,301,748,24864,14458,678,737.195
,302,748,24791,14581,628,745.106
,303,748,24809,14530,661,739.453
,304,748,24809,14530,661,745.297
,305,748,24864,14537,599,736.782
,306,748,24821,14576,603,744.945
,307,748,24864,14537,599,735.615
,308,748,24864,14525,611,744.907
,309,748,22922,16563,515,737.392
,310,748,24864,14525,611,744.778
,311,748,24869,14481,650,741.948
,312,748,24380,14518,1102,745.28
,313,748,24791,14527,682,741.924
,314,748,24824,14498,678,744.562
,315,748,24864,14533,603,736.096
,316,748,24864,14458,678,745.174
,317,748,22358,17237,405,736.899
,318,748,24827,14564,609,744.484
,319,748,24861,14532,607,737.616
,320,748,24886,14421,693,744.799
,321,748,24861,14497,642,739.903
,322,748,24824,14498,678,744.062
,323,748,24861,14487,652,738.893
,324,748,24864,14458,678,744.317
,325,748,24864,14531,605,741.443
,326,748,24864,14517,619,744.858
,327,748,24864,14458,678,739.636
,328,748,24864,14527,609,744.591
,329,748,24864,14458,678,732.525
,330,748,24864,14458,678,745.181
,331,748,22922,16563,515,740.554
,332,748,24827,14553,620,745.35
,333,748,22922,16563,515,741.537
,334,748,24864,14527,609,745.65
,335,748,24861,14532,607,741.955
,336,748,24824,14498,678,744.932
,337,748,24864,14458,678,739.962
,338,748,24824,14567,609,744.953
,339,748,24864,14458,678,739.191
,340,748,24893,14469,638,743.346
,341,748,24776,14664,560,737.304
,342,748,24839,14476,685,744.188
,343,748,24824,14567,609,738.647
,344,748,24849,14416,735,744.637
,345,748,22922,16563,515,741.623
,346,748,24824,14498,678,744.951
,347,748,24864,14458,678,742.976
,348,748,24821,14524,655,744.661
,349,748,24824,14468,708,740.34
,350,748,24864,14458,678,744.662
,351,748,24864,14458,678,742.67
,352,748,24864,14458,678,744.795
,353,748,24864,14458,678,742.592
,354,748,24923,14281,796,744.746
,355,748,24861,14413,726,741.637
,356,748,24861,14532,607,744.373
,357,748,24824,14498,678,741.008
,358,748,24079,15296,625,744.472
,359,748,24861,14532,607,741.355
,360,748,24861,14488,651,744.394
,361,748,24861,14497,642,739.648
,362,748,24864,14521,615,745.11
,363,748,24861,14532,607,741.473
,364,748,24764,14545,691,745.156
,365,748,24861,14497,642,738.702
,366,748,24824,14498,678,744.265
,367,748,24861,14532,607,737.202
,368,748,24861,14488,651,744.798
,369,748,24861,14497,642,741.411
,370,748,24824,14498,678,745.033
,371,748,25017,14072,911,738.353
,372,748,24830,14539,631,744.779
,373,748,22922,16563,515,738.484
,374,748,24864,14458,678,744.974
,375,748,24861,14497,642,737.57
,376,748,24824,14565,611,744.637
,377,748,24861,14497,642,741.03
,378,748,24861,14532,607,745.358
,379,748,24861,14497,642,740.257
,380,748,24864,14458,678,744.88
,381,748,24864,14455,681,741.061
,382,748,24824,14498,678,745.242
,383,748,24791,14562,647,739.562
,384,748,24824,14557,619,745.433
,385,748,24864,14458,678,738.312
,386,748,24870,14499,631,744.562
,387,748,24791,14532,677,731.079
,388,748,24864,14458,678,744.311
,389,748,24809,14530,661,740.051
,390,748,24812,14557,631,744.945
,391,748,24830,14433,737,741.487
,392,748,24864,14515,621,744.626
,393,748,24791,14562,647,736.698
,394,748,24867,14524,609,744.501
,395,748,24854,14511,635,738.319
,396,748,24774,14603,623,745.472
,397,748,24791,14562,647,739.365
,398,748,24861,14532,607,745.191
,399,748,24851,14488,661,738.235
,400,748,24812,14510,678,744.87
,401,748,24791,14562,647,736.905
,402,748,24864,14458,678,744.647
,403,748,22922,16563,515,736.933
,404,748,24864,14455,681,745.049
,405,748,24864,14521,615,739.481
,406,748,24869,14520,611,745.277
,407,748,22928,16557,515,739.749
,408,748,24864,14512,624,745.237
,409,748,24861,14532,607,736.568
,410,748,24824,14561,615,745.048
,411,748,24861,14532,607,735.957
,412,748,24861,14502,637,744.747
,413,748,24830,14549,621,739.539
,414,748,24864,14458,678,744.488
,415,748,24864,14458,678,739.436
,416,748,24864,14458,678,743.954
,417,748,24864,14458,678,739.361
,418,748,24864,14527,609,743.63
,419,748,24809,14530,661,737.998
,420,748,24870,14499,631,744.538
,421,748,24861,14502,637,740.189
,422,748,24824,14495,681,745.226
,423,748,24861,14497,642,740.738
,424,748,24861,14532,607,745.135
,425,748,24870,14499,631,743.475
,426,748,24864,14517,619,745.163
,427,748,24861,14497,642,744.629
,428,748,24870,14509,621,745.749
,429,748,24870,14499,631,743.789
,430,748,24861,14532,607,746.126
,431,748,24864,14458,678,743.962
,432,748,24861,14502,637,745.812
,433,748,24791,14532,677,744.178
,434,748,24824,14498,678,745.422
,435,748,24864,14458,678,743.944
,436,748,24864,14455,681,745.79
,437,748,24864,14458,678,744.411
,438,748,24861,14532,607,745.455
,439,748,24864,14455,681,745.033
,440,748,24864,14458,678,745.593
,441,748,24861,14497,642,742.645
,442,748,24864,14458,678,745.911
,443,748,24864,14458,678,742.333
,444,748,24864,14517,619,745.534
,445,748,24861,14532,607,742.182
,446,748,24870,14499,631,744.686
,447,748,24870,14499,631,741.368
,448,748,24864,14527,609,745.153
,449,748,24864,14458,678,741.093
,450,748,24864,14458,678,745.217
,451,748,24873,14477,650,742.16
,452,748,24864,14458,678,745.22
,453,748,24861,14502,637,741.877
,454,748,24861,14497,642,744.408
,455,748,24864,14458,678,737.409
,456,748,24864,14458,678,744.435
,457,748,24861,14497,642,740.815
,458,748,24867,14523,610,744.987
,459,748,24864,14458,678,743.901
,460,748,24861,14497,642,745.561
,461,748,22923,16557,520,738.388
,462,748,24864,14458,678,744.653
,463,748,24924,14388,688,739.383
,464,748,24864,14458,678,745.515
,465,748,24864,14496,640,738.957
,466,748,24861,14532,607,745.252
,467,748,24791,14527,682,738.606
,468,748,24861,14532,607,744.292
,469,748,24799,14541,660,737.612
,470,748,24824,14498,678,744.757
,471,748,24791,14532,677,734.473
,472,748,24873,14477,650,744.211
,473,748,24791,14532,677,736.281
,474,748,24864,14458,678,743.068
,475,748,24861,14532,607,739.826
,476,748,24864,14458,678,743.927
,477,748,24864,14458,678,741.14
,478,748,24824,14498,678,744.18
,479,748,24861,14497,642,739.294
,480,748,24824,14567,609,744.188
,481,748,24870,14509,621,734.159
,482,748,24767,14576,657,744.294
,483,748,24824,14468,708,737.097
,484,748,24920,14330,750,744.318
,485,748,24861,14532,607,738.322
,486,748,24870,14499,631,744.596
,487,748,22922,16563,515,739.383
,488,748,24830,14539,631,744.701
,489,748,24849,14473,678,742.334
,490,748,24977,13640,1383,744.537
,491,748,24861,14532,607,741.378
,492,748,24824,14561,615,744.124
,493,748,24864,14458,678,742.44
,494,748,24864,14455,681,744.935
,495,748,24864,14531,605,740.532
,496,748,24824,14498,678,744.204
,497,748,24791,14517,692,734.972
,498,748,24816,14505,679,744.416
,499,748,24086,15275,639,735.053
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,8870,31130,0,238.865
,1,464,13440,26560,0,268.538
,2,464,13616,26384,0,314.958
,3,528,14020,23380,2600,349.068
,4,513,9904,30096,0,377.751
,5,528,13814,26186,0,407.304
,6,573,15128,15898,8974,416.744
,7,528,14149,25831,20,425.856
,8,563,15638,18448,5914,446.901
,9,562,16261,23619,120,460.426
,10,548,13985,25880,135,466.512
,11,599,16296,23085,619,481.946
,12,573,16211,23694,95,491.581
,13,664,16211,23694,95,494.572
,14,689,15644,22247,2109,502.231
,15,694,14159,25736,105,514.748
,16,694,16148,16858,6994,539.271
,17,704,16870,17268,5862,545.244
,18,704,20330,10514,9156,554.446
,19,704,19984,10075,9941,582.765
,20,704,21133,5315,13552,583.47
,21,704,20958,17302,1740,596.927
,22,704,20343,7528,12129,605.241
,23,728,23519,11040,5441,620.48
,24,704,22447,13608,3945,625.161
,25,719,24017,9261,6722,639.437
,26,713,22329,16726,945,636.281
,27,704,22972,15513,1515,642.152
,28,704,22313,12802,4885,641.212
,29,728,23497,7191,9312,651.64
,30,704,19364,8736,11900,646.811
,31,704,23204,15296,1500,660.742
,32,704,23240,15910,850,656.258
,33,704,19708,10958,9334,660.918
,34,704,23013,15457,1530,671.898
,35,704,23083,16282,635,670.123
,36,704,23718,10880,5402,675.434
,37,704,22475,15995,1530,675.104
,38,704,21694,17656,650,674.158
,39,704,23104,16226,670,679.67
,40,704,23098,16252,650,671.996
,41,704,21876,14451,3673,677.168
,42,704,23273,13572,3155,676.664
,43,704,22991,15349,1660,674.758
,44,704,21990,16400,1610,680.316
,45,704,23118,16222,660,681.533
,46,704,23253,15827,920,682.735
,47,704,23118,16222,660,686.076
,48,704,23066,16284,650,691.225
,49,704,23063,16272,665,691.19
,50,704,23060,16290,650,692.441
,51,704,22532,13823,3645,690.54
,52,704,22948,15567,1485,691.381
,53,704,23116,16234,650,690.676
,54,704,23025,16370,605,691.048
,55,704,23037,15418,1545,692.659
,56,704,23083,16282,635,691.885
,57,704,23067,16258,675,692.508
,58,704,23122,16208,670,690.602
,59,704,23116,16234,650,689.716
,60,704,23122,16208,670,690.978
,61,704,22796,16049,1155,692.58
,62,704,23106,16224,670,689.904
,63,704,23108,16232,660,693.563
,64,704,23065,16250,685,692.431
,65,704,23031,15444,1525,692.324
,66,704,23116,16234,650,689.817
,67,704,22993,16402,605,693.711
,68,704,23118,16222,660,693.112
,69,704,19435,11458,9107,693.919
,70,704,23118,16222,660,690.592
,71,704,23033,16362,605,691.948
,72,704,23087,16238,675,695.333
,73,704,23116,16234,650,695.923
,74,704,23083,16282,635,695.886
,75,704,23122,16208,670,695.187
,76,704,23033,16362,605,697.327
,77,704,23116,16234,650,697.927
,78,704,23116,16234,650,697.134
,79,704,23013,15457,1530,694.779
,80,704,23098,16252,650,697.477
,81,704,22863,16522,615,694.173
,82,704,23102,16238,660,697.225
,83,704,23034,16346,620,696.707
,84,704,23122,16208,670,698.151
,85,704,23033,16362,605,696.908
,86,704,23116,16234,650,694.287
,87,704,23223,16052,725,696.944
,88,704,23116,16234,650,696.871
,89,704,23065,16250,685,698.851
,90,704,23116,16234,650,698.157
,91,704,23038,16302,660,698.814
,92,704,23116,16234,650,698.263
,93,704,23031,15444,1525,698.541
,94,704,23076,16254,670,699.58
,95,704,19126,8332,12542,698.877
,96,704,23116,16234,650,698.25
,97,704,23136,16204,660,698.324
,98,704,23076,16254,670,699.073
,99,704,23116,16234,650,696.841
,100,704,22983,15637,1380,699.409
,101,704,23076,16254,670,697.901
,102,704,23001,15494,1505,699.756
,103,704,23116,16234,650,699.633
,104,704,23116,16234,650,699.408
,105,704,23060,16290,650,698.59
,106,704,23955,8650,7395,698.125
,107,704,22985,15385,1630,699.138
,108,704,23063,16272,665,698.138
,109,704,23031,15439,1530,699.006
,110,704,23084,16266,650,697.492
,111,704,23116,16234,650,700.196
,112,704,23116,16234,650,699.871
,113,704,23116,16234,650,697.423
,114,704,22748,15162,2090,699.856
,115,704,23116,16234,650,699.198
,116,704,23033,16362,605,700.449
,117,704,23116,16234,650,700.37
,118,704,23043,16322,635,700.283
,119,704,23071,16254,675,699.742
,120,704,23083,16282,635,701.808
,121,704,23092,16238,670,699.754
,122,704,23122,16208,670,700.293
,123,704,23092,16238,670,700.992
,124,704,23116,16234,650,699.138
,125,704,23092,16238,670,699.546
,126,704,23116,16234,650,698.983
,127,704,22744,16516,740,698.751
,128,704,23087,16238,675,698.392
,129,704,23122,16208,670,694.997
,130,704,23118,16222,660,698.407
,131,704,23007,15448,1545,698.115
,132,704,23033,15432,1535,699.522
,133,704,23136,16204,660,699.136
,134,704,19960,9942,10098,698.862
,135,704,23092,16238,670,699.392
,136,704,23116,16234,650,699.973
,137,704,23021,15439,1540,699.012
,138,704,23116,16234,650,699.015
,139,704,23116,16234,650,699.614
,140,704,23116,16234,650,699.862
,141,704,23078,16272,650,700.971
,142,704,23118,16222,660,701.279
,143,704,23116,16234,650,700.141
,144,704,19734,9817,10449,700.286
,145,704,22432,13393,4175,700.081
,146,704,23136,16204,660,700.217
,147,704,23066,16149,785,701.256
,148,704,23082,16248,670,700.475
,149,704,23118,16222,660,698.636
,150,704,23092,16238,670,700.191
,151,704,23092,16238,670,700.414
,152,704,23087,16238,675,701.13
,153,704,23136,16204,660,702.603
,154,704,23122,16208,670,702.031
,155,704,23065,16250,685,701.408
,156,704,23051,15414,1535,701.74
,157,704,23087,16238,675,702.076
,158,704,23076,16254,670,700.035
,159,704,23136,16204,660,700.426
,160,704,23136,16204,660,700.177
,161,704,23118,16222,660,701.365
,162,704,23122,16208,670,701.151
,163,704,23087,16238,675,702.294
,164,704,23076,16254,670,701.25
,165,704,23002,16378,620,701.011
,166,704,23065,16250,685,701.137
,167,704,23122,16208,670,700.577
,168,704,23136,16204,660,701.053
,169,704,23122,16208,670,700.528
,170,704,23122,16208,670,701.699
,171,704,23136,16204,660,701.021
,172,704,23122,16208,670,700.97
,173,704,23116,16234,650,702.021
,174,704,23122,16208,670,701.481
,175,704,23118,16222,660,701.585
,176,704,23087,16238,675,701.046
,177,704,23092,16238,670,701.397
,178,704,23092,16238,670,701.232
,179,704,23087,16238,675,701.08
,180,704,23118,16222,660,700.264
,181,704,23118,16222,660,700.892
,182,704,23087,16238,675,701.055
,183,704,23118,16222,660,702.13
,184,704,23118,16222,660,701.521
,185,704,23118,16222,660,702.331
,186,704,23118,16222,660,702.172
,187,704,23092,16238,670,701.776
,188,704,23068,16272,660,702.662
,189,704,23092,16238,670,701.307
,190,704,22852,16478,670,699.931
,191,704,23092,16238,670,702.2
,192,704,23122,16208,670,701.303
,193,704,23092,16238,670,702.449
,194,704,23118,16222,660,701.174
,195,704,23086,16244,670,701.612
,196,704,23065,16250,685,701.892
,197,704,23122,16208,670,702.407
,198,704,23122,16208,670,702.741
,199,704,23086,16244,670,702.487
,200,704,23092,16238,670,703.096
,201,704,23136,16204,660,703.01
,202,704,23092,16238,670,702.707
,203,704,23122,16208,670,702.841
,204,704,23136,16204,660,702.9
,205,704,23092,16238,670,702.915
,206,704,23092,16238,670,702.336
,207,704,23122,16208,670,703.204
,208,704,22645,13321,4034,702.912
,209,704,23122,16208,670,702.742
,210,704,23122,16208,670,703.085
,211,704,23092,16238,670,701.955
,212,704,21221,11384,7395,702.192
,213,704,23116,16234,650,703.106
,214,704,23136,16204,660,702.843
,215,704,22573,13672,3755,701.736
,216,704,23122,16208,670,701.741
,217,704,22847,15593,1560,701.487
,218,704,23076,16254,670,702.555
,219,704,23136,16204,660,702.44
,220,704,23136,16204,660,702.669
,221,704,23136,16204,660,702.912
,222,704,23122,16208,670,702.329
,223,704,23122,16208,670,701.656
,224,704,23022,15643,1335,702.049
,225,704,23092,16238,670,701.73
,226,704,23136,16204,660,701.696
,227,704,23122,16208,670,701.452
,228,704,23122,16208,670,702.313
,229,704,23076,16254,670,700.988
,230,704,23092,16238,670,700.352
,231,704,23122,16208,670,702.12
,232,704,23092,16238,670,701.821
,233,704,23092,16238,670,702.419
,234,704,23080,16250,670,701.734
,235,704,23118,16222,660,702.143
,236,704,23092,16238,670,701.843
,237,704,23122,16208,670,701.597
,238,704,23136,16204,660,701.997
,239,704,23092,16238,670,701.218
,240,704,23087,16238,675,701.86
,241,704,23092,16238,670,701.306
,242,704,23136,16204,660,700.162
,243,704,23122,16208,670,700.456
,244,704,23122,16208,670,701.535
,245,704,23136,16204,660,701.711
,246,704,23122,16208,670,702.271
,247,704,23122,16208,670,701.771
,248,704,23122,16208,670,700.95
,249,704,23092,16238,670,701.145
,250,704,23136,16204,660,701.608
,251,704,23076,16244,680,700.778
,252,704,23122,16208,670,701.378
,253,704,23092,16238,670,699.972
,254,704,23122,16208,670,700.697
,255,704,23092,16238,670,700.649
,256,704,23092,16238,670,701.508
,257,704,23082,16248,670,700.83
,258,704,23087,16238,675,699.988
,259,704,23136,16204,660,699.924
,260,704,23122,16208,670,701.996
,261,704,23084,16266,650,701.523
,262,704,23136,16204,660,701.089
,263,704,23136,16204,660,701.527
,264,704,23136,16204,660,701.427
,265,704,23076,16254,670,701.668
,266,704,23092,16238,670,701.654
,267,704,23087,16238,675,701.978
,268,704,23136,16204,660,702.476
,269,704,23108,16212,680,701.348
,270,704,23122,16208,670,702.336
,271,704,23008,15422,1570,701.956
,272,704,23122,16208,670,701.954
,273,704,23092,16238,670,701.826
,274,704,23122,16208,670,702.584
,275,704,23023,16302,675,702.119
,276,704,23080,16250,670,702.34
,277,704,23122,16208,670,702.581
,278,704,23080,16250,670,702.667
,279,704,23122,16208,670,702.823
,280,704,23092,16238,670,702.273
,281,704,23092,16238,670,702.527
,282,704,23122,16213,665,702.868
,283,704,23146,16209,645,702.607
,284,704,23122,16208,670,702.944
,285,704,22437,16938,625,703.028
,286,704,23092,16238,670,702.209
,287,704,23108,16212,680,702.301
,288,704,23122,16208,670,701.433
,289,704,23118,16222,660,702.577
,290,704,23082,16258,660,702.624
,291,704,23136,16204,660,702.822
,292,704,23092,16238,670,703.001
,293,704,23076,16254,670,703.09
,294,704,23136,16204,660,702.901
,295,704,23092,16238,670,702.473
,296,704,23092,16238,670,702.732
,297,704,23122,16208,670,702.591
,298,704,23086,16244,670,702.85
,299,704,23122,16208,670,702.998
,300,704,22847,15593,1560,702.952
,301,704,23092,16238,670,702.632
,302,704,22943,15567,1490,702.57
,303,704,23066,16284,650,702.95
,304,704,23086,16244,670,702.795
,305,704,23092,16238,670,703.016
,306,704,23136,16204,660,703.264
,307,704,23080,16250,670,703.173
,308,704,23080,16250,670,702.301
