,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,97,939,33252,43763,2985,908.884
,98,939,30932,47838,1230,917.379
,99,939,32447,39473,8080,911.708
,100,944,32732,42433,4835,912.584
,101,939,33332,44583,2085,912.45
,102,939,32776,42149,5075,918.151
,103,939,33316,44409,2275,915.839
,104,939,33277,43633,3090,920.725
,105,939,33311,44364,2325,916.11
,106,939,32079,43221,4700,922.402
,107,939,32144,42041,5815,917.13
,108,939,29242,49773,985,923.155
,109,939,33316,44419,2265,918.88
,110,939,32777,41903,5320,923.679
,111,939,32686,39799,7515,915.817
,112,939,33330,44550,2120,920.242
,113,939,33250,43400,3350,914.041
,114,939,33316,44419,2265,920.662
,115,939,32759,42381,4860,917.161
,116,939,33262,44303,2435,919.482
,117,939,33257,43733,3010,921.649
,118,939,32456,39464,8080,919.476
,119,939,32771,42159,5070,917.582
,120,939,33297,43958,2745,917.472
,121,939,33078,43097,3825,921.542
,122,939,33306,44354,2340,924.521
,123,939,33337,44423,2240,923.663
,124,939,33352,44603,2045,922.138
,125,939,33316,44419,2265,924.128
,126,939,33331,44544,2125,922.408
,127,939,33335,44320,2345,924.756
,128,939,33352,44693,1955,925.937
,129,939,32707,41893,5400,926.36
,130,939,33306,44354,2340,928.378
,131,939,33322,44423,2255,927.466
,132,939,33322,44423,2255,926.528
,133,939,33322,44423,2255,927.725
,134,939,33211,44229,2560,926.802
,135,939,33267,43748,2985,927.325
,136,939,33311,44084,2605,926.841
,137,939,33306,44354,2340,927.143
,138,939,26228,52534,1238,924.944
,139,939,33316,44429,2255,930.383
,140,939,32801,42514,4685,926.854
,141,939,33341,44314,2345,928.58
,142,939,33196,42119,4685,926.081
,143,939,33316,44419,2265,926.287
,144,939,32830,42480,4690,924.809
,145,939,33322,44413,2265,927.99
,146,939,33316,44629,2055,928.138
,147,939,33322,44413,2265,928.039
,148,939,33341,44314,2345,924.38
,149,939,33346,44589,2065,929.232
,150,939,32771,42159,5070,930.052
,151,939,33316,44419,2265,930.066
,152,939,33316,44419,2265,928.561
,153,939,33322,44423,2255,929.329
,154,939,33316,44419,2265,925.89
,155,939,32822,42488,4690,929.192
,156,939,33322,44413,2265,926.463
,157,939,33316,44429,2255,929.143
,158,939,33266,43999,2735,928.079
,159,939,33322,44423,2255,929.405
,160,939,33316,44429,2255,928.827
,161,939,33216,43599,3185,928.631
,162,939,33316,44419,2265,925.633
,163,939,33316,44429,2255,928.791
,164,939,32721,42184,5095,927.536
,165,939,33204,43561,3235,926.68
,166,939,33316,44364,2320,928.41
,167,939,33346,44599,2055,931.351
,168,939,33346,44609,2045,926.212
,169,939,33322,44413,2265,930.162
,170,939,33322,44413,2265,933.134
,171,939,33322,44413,2265,930.888
,172,939,33332,44413,2255,930.091
,173,939,33316,44429,2255,929.078
,174,939,32841,42404,4755,930.844
,175,939,33352,44593,2055,932.701
,176,939,33346,44609,2045,931.129
,177,939,33126,43074,3800,927.652
,178,939,33316,44429,2255,927.906
,179,939,33316,44419,2265,929.795
,180,939,33281,43984,2735,929.633
,181,939,33336,44324,2340,929.368
,182,939,33352,44583,2065,931.78
,183,939,33316,44429,2255,931.952
,184,939,32731,42129,5140,931.351
,185,939,33331,44399,2270,930.27
,186,939,33316,44419,2265,932.535
,187,939,33322,44413,2265,932.886
,188,939,33261,44434,2305,931.573
,189,939,33316,44419,2265,931.13
,190,939,33316,44429,2255,929.264
,191,939,33320,44435,2245,931.958
,192,939,33331,44409,2260,930.546
,193,939,32751,42109,5140,931.603
,194,939,32777,42153,5070,934.231
,195,939,33326,44409,2265,930.321
,196,939,33316,44419,2265,929.131
,197,939,33316,44419,2265,933.046
,198,939,33322,44423,2255,934.051
,199,939,33322,44433,2245,932.31
,200,939,33316,44419,2265,932.713
,201,939,33316,44419,2265,931.784
,202,939,33312,44348,2340,934.097
,203,939,33331,44389,2280,930.863
,204,939,33322,44413,2265,932.731
,205,939,33316,44429,2255,932.202
,206,939,33322,44413,2265,932.802
,207,939,33316,44419,2265,930.673
,208,939,33331,44399,2270,931.728
,209,939,33316,44429,2255,930.611
,210,939,33246,44664,2090,934.138
,211,939,33316,44419,2265,932.839
,212,939,33306,44649,2045,933.789
,213,939,33312,44348,2340,933.282
,214,939,33316,44419,2265,931.656
,215,939,33033,44097,2870,933.573
,216,939,33322,44413,2265,931.117
,217,939,33316,44429,2255,931.397
,218,939,33316,44429,2255,930.483
,219,939,33316,44419,2265,931.829
,220,939,33316,44419,2265,932.463
,221,939,33316,44419,2265,931.065
,222,939,33322,44413,2265,933.495
,223,939,33316,44429,2255,932.441
,224,939,33316,44419,2265,932.766
,225,939,33322,44423,2255,932.387
,226,939,33316,44419,2265,933.092
,227,939,33316,44419,2265,932.878
,228,939,33322,44423,2255,934.104
,229,939,32040,41460,6500,933.761
,230,939,33326,44289,2385,934.532
,231,939,33322,44413,2265,932.959
,232,939,33316,44419,2265,934.767
,233,939,33316,44419,2265,934.291
,234,939,33307,44388,2305,933.955
,235,939,33322,44423,2255,934.556
,236,939,33316,44419,2265,932.966
,237,939,33322,44423,2255,932.773
,238,939,33322,44423,2255,932.603
,239,939,32751,42109,5140,933.792
,240,939,33322,44413,2265,932.647
,241,939,31632,38598,9770,933.101
,242,939,33316,44419,2265,933.172
,243,939,33476,43104,3420,933.314
,244,939,33322,44413,2265,933.374
,245,939,32767,42748,4485,932.766
,246,939,33341,44314,2345,931.585
,247,939,33316,44419,2265,932.482
,248,939,33272,44263,2465,931.649
,249,939,33316,44419,2265,933.767
,250,939,33316,44419,2265,931.751
,251,939,33322,44423,2255,933.202
,252,939,33322,44413,2265,931.381
,253,939,32751,42109,5140,932.328
,254,939,33316,44419,2265,932.541
,255,939,33316,44429,2255,933.055
,256,939,33316,44419,2265,933.791
,257,939,33316,44419,2265,933.939
,258,939,33316,44429,2255,933.26
,259,939,33316,44419,2265,933.053
,260,939,33316,44429,2255,933.162
,261,939,33301,44649,2050,932.09
,262,939,33316,44419,2265,932.895
,263,939,33306,44354,2340,934.167
,264,939,33237,44498,2265,933.248
,265,939,33316,44429,2255,932.807
,266,939,33316,44419,2265,934.653
,267,939,33316,44419,2265,932.252
,268,939,32856,41519,5625,935.354
,269,939,33226,44444,2330,935.536
,270,939,33337,44393,2270,933.731
,271,939,33316,44429,2255,935.366
,272,939,33316,44429,2255,935.038
,273,939,33322,44423,2255,934.239
,274,939,33316,44419,2265,933.53
,275,939,33316,44419,2265,935.194
,276,939,33316,44429,2255,933.648
,277,939,33322,44413,2265,933.636
,278,939,33316,44419,2265,934.858
,279,939,33316,44429,2255,934.794
,280,939,33316,44429,2255,935.263
,281,939,33322,44413,2265,934.977
,282,939,33267,43793,2940,934.794
,283,939,33316,44419,2265,934.012
,284,939,32645,41750,5605,934.676
,285,939,33316,44419,2265,933.825
,286,939,33316,44429,2255,934.299
,287,939,33316,44429,2255,934.042
,288,939,33316,44429,2255,933.693
,289,939,33316,44429,2255,934.972
,290,939,32524,45091,2385,933.518
,291,939,33316,44429,2255,934.062
,292,939,33316,44429,2255,934.181
,293,939,33316,44429,2255,935.122
,294,939,33061,44338,2601,934.739
,295,939,33316,44429,2255,935.469
,296,939,33322,44423,2255,935.977
,297,939,33322,44413,2265,935.395
,298,939,32782,42063,5155,935.191
,299,939,33325,44090,2585,935.495
,300,939,33322,44413,2265,935.841
,301,939,33326,44419,2255,935.369
,302,939,33336,44394,2270,934.679
,303,939,33337,44393,2270,935.736
,304,939,33322,44423,2255,935.399
,305,939,33316,44429,2255,934.253
,306,939,33316,44429,2255,935.526
,307,939,33316,44429,2255,935.264
,308,939,33316,44429,2255,936.142
,309,939,33316,44429,2255,935.495
,310,939,33316,44429,2255,934.114
,311,939,33261,43499,3240,935.02
,312,939,33321,44404,2275,932.56
,313,939,33316,44419,2265,932.702
,314,939,33251,43739,3010,932.855
,315,939,33316,44429,2255,934.404
,316,939,33216,43609,3175,935.516
,317,939,33316,44429,2255,933.561
,318,939,33316,44429,2255,935.191
,319,939,31516,46819,1665,933.217
,320,939,33316,44429,2255,933.987
,321,939,33316,44429,2255,935.366
,322,939,33316,44429,2255,933.763
,323,939,33252,44008,2740,935.808
,324,939,33316,44399,2285,935.352
,325,939,33276,43829,2895,933.702
,326,939,32771,42159,5070,934.826
,327,939,33322,44413,2265,936.251
,328,939,33316,44399,2285,935.134
,329,939,33316,44429,2255,935.196
,330,939,33316,44429,2255,935.464
,331,939,33302,44443,2255,935.836
,332,939,33316,44429,2255,935.403
,333,939,33346,44609,2045,935.678
,334,939,33316,44429,2255,935.3
,335,939,33316,44429,2255,934.486
,336,939,33337,44328,2335,934.754
,337,939,33316,44419,2265,934.838
,338,939,33316,44429,2255,934.531
,339,939,33316,44399,2285,935.956
,340,939,33296,44439,2265,935.109
,341,939,32751,42109,5140,935.117
,342,939,33316,44429,2255,935.463
,343,939,33316,44429,2255,935.598
,344,939,33316,44429,2255,935.085
,345,939,33316,44429,2255,935.782
,346,939,32696,39939,7365,934.337
,347,939,33316,44429,2255,934.856
,348,939,33316,44429,2255,936.154
,349,939,32551,45409,2040,935.778
,350,939,33316,44429,2255,935.867
,351,939,33316,44429,2255,936.187
,352,939,33316,44429,2255,935.805
,353,939,33316,44429,2255,935.939
,354,939,33316,44429,2255,935.621
,355,939,33305,44350,2345,933.851
,356,939,33316,44429,2255,936.309
,357,939,33316,44419,2265,935.739
,358,939,33251,43739,3010,935.724
,359,939,33316,44419,2265,936.205
,360,939,33316,44429,2255,936.115
,361,939,33316,44429,2255,935.209
,362,939,33311,44199,2490,935.853
,363,939,33316,44419,2265,935.586
,364,939,33306,44344,2350,935.312
,365,939,33316,44419,2265,935.357
,366,939,33316,44429,2255,935.539
,367,939,33316,44429,2255,935.575
,368,939,33316,44419,2265,934.416
,369,939,33316,44429,2255,935.767
,370,939,33261,43754,2985,936.025
,371,939,33337,44393,2270,934.358
,372,939,33316,44429,2255,935.588
,373,939,33316,44429,2255,936.442
,374,939,33316,44429,2255,936.261
,375,939,33316,44429,2255,936.195
,376,939,33316,44429,2255,935.249
,377,939,33316,44429,2255,934.599
,378,939,33316,44429,2255,934.706
,379,939,33216,43609,3175,936.256
,380,939,33316,44429,2255,936.859
,381,939,33306,44319,2375,935.685
,382,939,32771,42169,5060,936.386
,383,939,33316,44429,2255,936.062
,384,939,33316,44429,2255,936.311
,385,939,33316,44439,2245,934.984
,386,939,32545,42507,4948,936.138
,387,939,33316,44429,2255,936.1
,388,939,33316,44429,2255,936.792
,389,939,33306,44319,2375,936.447
,390,939,33316,44429,2255,937.033
,391,939,33316,44429,2255,936.501
,392,939,33276,43784,2940,936.371
,393,939,33316,44429,2255,937.153
,394,939,33316,44429,2255,936.283
,395,939,33316,44429,2255,936.509
,396,939,33316,44429,2255,936.837
,397,939,33316,44429,2255,936.378
,398,939,33316,44429,2255,936.573
,399,939,33312,44443,2245,935.686
,400,939,33316,44429,2255,936.612
,401,939,33331,44399,2270,937.536
,402,939,33316,44429,2255,937.484
,403,939,33316,44429,2255,936.58
,404,939,33316,44429,2255,936.717
,405,939,33306,44399,2295,936.38
,406,939,33316,44429,2255,936.704
,407,939,32706,44684,2610,936.959
,408,939,33316,44429,2255,936.11
,409,939,33316,44399,2285,936.426
,410,939,33316,44429,2255,936.616
,411,939,33306,44659,2035,937.271
,412,939,33316,44429,2255,935.823
,413,939,33316,44429,2255,936.401
,414,939,33326,44419,2255,936.725
,415,939,33306,44459,2235,936.24
,416,939,32751,42109,5140,936.224
,417,939,33296,44449,2255,936.205
,418,939,33311,44419,2270,936.647
,419,939,33316,44429,2255,936.12
,420,939,33316,44429,2255,936.415
,421,939,33326,44389,2285,936.372
,422,939,33242,43573,3185,936.441
,423,939,33326,44389,2285,936.156
,424,939,33316,44429,2255,936.445
,425,939,33316,44399,2285,935.356
,426,939,33316,44429,2255,936.068
,427,939,33316,44399,2285,936.449
,428,939,33316,44429,2255,936.43
,429,939,33301,44369,2330,936.422
,430,939,33316,44399,2285,936.437
,431,939,33316,44429,2255,936.861
,432,939,33316,44429,2255,936.515
,433,939,33316,44429,2255,936.745
,434,939,33316,44429,2255,937.219
,435,939,33337,44363,2300,936.326
,436,939,33316,44429,2255,935.329
,437,939,33316,44429,2255,936.717
,438,939,33337,44393,2270,936.262
,439,939,32761,42099,5140,936.567
,440,939,33316,44429,2255,937.75
,441,939,33316,44429,2255,936.146
,442,939,33316,44429,2255,936.615
,443,939,33316,44439,2245,936.85
,444,939,33316,44429,2255,936.379
,445,939,33312,44463,2225,936.447
,446,939,33316,44429,2255,937.432
,447,939,33316,44429,2255,936.897
,448,939,33296,44449,2255,936.909
,449,939,33316,44429,2255,937.625
,450,939,33316,44429,2255,937.596
,451,939,33316,44399,2285,936.68
,452,939,33335,44320,2345,937.343
,453,939,33301,44369,2330,936.911
,454,939,33316,44429,2255,936.897
,455,939,33316,44429,2255,936.505
,456,939,33316,44429,2255,935.269
,457,939,33301,44389,2310,937.05
,458,939,33231,43839,2930,935.543
,459,939,33316,44429,2255,936.311
,460,939,33316,44429,2255,937.084
,461,939,33296,44519,2185,937.392
,462,939,32776,42149,5075,936.115
,463,939,33316,44429,2255,936.994
,464,939,32712,42238,5050,936.813
,465,939,33316,44429,2255,936.659
,466,939,33316,44429,2255,936.419
,467,939,32712,42238,5050,936.819
,468,939,33316,44429,2255,937.13
,469,939,33316,44429,2255,936.615
,470,939,33301,44369,2330,936.871
,471,939,33316,44429,2255,936.2
,472,939,33302,44453,2245,937.539
,473,939,33316,44429,2255,937.122
,474,939,33316,44429,2255,936.874
,475,939,33296,44449,2255,937.207
,476,939,33316,44429,2255,936.653
,477,939,33316,44429,2255,936.742
,478,939,33331,44399,2270,937.151
,479,939,33316,44399,2285,936.715
,480,939,33316,44429,2255,936.666
,481,939,33316,44429,2255,936.668
,482,939,33175,44160,2665,936.674
,483,939,33316,44429,2255,937.692
,484,939,33316,44429,2255,937.592
,485,939,33316,44429,2255,937.371
,486,939,33316,44429,2255,936.769
,487,939,33316,44429,2255,937.298
,488,939,33316,44439,2245,937.959
,489,939,33316,44384,2300,937.457
,490,939,33316,44429,2255,937.483
,491,939,33316,44429,2255,937.982
,492,939,33316,44439,2245,937.258
,493,939,33316,44429,2255,937.283
,494,939,33279,43981,2740,936.88
,495,939,33300,44455,2245,936.752
,496,939,33316,44429,2255,936.805
,497,939,33316,44639,2045,937.274
,498,939,33316,44384,2300,937.326
,499,939,33316,44384,2300,937.232
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,73600,0,236.587
,1,464,10884,69116,0,286.159
,2,479,14048,65952,0,344.094
,3,478,13822,66178,0,377.494
,4,494,6400,73600,0,405.056
,5,494,10864,69136,0,415.961
,6,534,14048,65952,0,435.682
,7,564,16838,54252,8910,440.445
,8,574,14025,65970,5,462.366
,9,584,16155,56810,7035,468.635
,10,584,17994,61826,180,477.612
,11,584,16778,54442,8780,488.513
,12,584,12145,67605,250,501.313
,13,584,10220,69780,0,499.191
,14,584,18034,60896,1070,510.458
,15,584,18294,61511,195,509.591
,16,584,16602,54628,8770,522.586
,17,584,17954,58431,3615,517.42
,18,584,16989,55031,7980,527.762
,19,584,17129,51076,11795,535.662
,20,584,18274,61531,195,543.838
,21,584,18539,61116,345,533.075
,22,584,16862,53268,9870,543.984
,23,584,18110,56375,5515,544.233
,24,584,18532,61128,340,557.815
,25,584,18532,61128,340,554.781
,26,584,18570,61100,330,564.637
,27,584,18570,61100,330,563.773
,28,584,18570,61100,330,565.844
,29,584,18570,61100,330,569.019
,30,584,18570,61100,330,564.633
,31,609,18160,58630,3210,572.343
,32,584,18544,61116,340,572.13
,33,584,18574,61086,340,570.978
,34,584,18509,61146,345,575.373
,35,584,18544,61116,340,573.788
,36,594,18570,61100,330,573.047
,37,614,18574,61086,340,574.421
,38,614,18570,61100,330,575.759
,39,619,14600,64025,1375,573.735
,40,644,18539,61116,345,574.331
,41,629,21335,47100,11565,576.627
,42,669,21845,49830,8325,577.061
,43,689,21714,49666,8620,589.995
,44,694,21483,49922,8595,606.169
,45,699,21337,51698,6965,617.932
,46,704,23264,56081,655,637.441
,47,704,23387,56073,540,644.65
,48,704,14709,65076,215,656.708
,49,704,23419,56061,520,661.089
,50,704,23430,56155,415,665.505
,51,704,23342,55108,1550,666.72
,52,704,23166,56209,625,669.028
,53,704,23824,55536,640,660.899
,54,704,21765,48855,9380,665.674
,55,704,23445,55645,910,672.572
,56,704,23824,55536,640,677.722
,57,704,23082,53373,3545,682.984
,58,704,23669,55531,800,686.696
,59,704,24064,53776,2160,687.824
,60,704,23465,56005,530,689.458
,61,704,23220,50045,6735,688.358
,62,704,23824,55536,640,689.219
,63,704,23447,56003,550,692.209
,64,704,22775,45850,11375,691.29
,65,704,23744,55616,640,693.714
,66,704,23518,55987,495,693.447
,67,704,23824,55536,640,694.406
,68,704,22495,46960,10545,693.729
,69,704,23820,55550,630,695.062
,70,704,23824,55536,640,695.755
,71,704,23856,55514,630,696.317
,72,704,23766,55574,660,696.144
,73,709,24024,53816,2160,695.304
,74,704,23838,55532,630,696.962
,75,704,23798,55607,595,696.382
,76,704,23758,55582,660,697.351
,77,704,23824,55536,640,698.737
,78,704,23784,55576,640,699.448
,79,704,23800,55560,640,698.659
,80,704,23842,55518,640,699.069
,81,704,23766,55574,660,699.189
,82,704,23856,55514,630,697.949
,83,704,26600,41165,12235,697.255
,84,704,23820,54865,1315,695.87
,85,704,23842,55518,640,697.013
,86,704,23842,55518,640,697.041
,87,704,23828,55522,650,697.068
,88,704,23688,54687,1625,697.788
,89,704,23828,55522,650,698.423
,90,704,23842,55518,640,697.274
,91,704,23806,55554,640,696.571
,92,704,23792,55558,650,698.725
,93,704,23838,55532,630,698.009
,94,704,23638,55732,630,697.916
,95,704,23758,55582,660,698.069
,96,704,23732,55628,640,698.143
,97,704,23312,54333,2355,696.777
,98,704,23792,55548,660,699.521
,99,704,23090,51595,5315,698.459
,100,704,23156,51574,5270,697.985
,101,704,23775,55340,885,697.552
,102,709,23842,55518,640,698.092
,103,709,23717,55518,765,698.493
,104,714,23842,55518,640,698.82
,105,709,23785,55560,655,697.889
,106,704,23981,53874,2145,697.239
,107,704,22898,55557,1545,698.551
,108,714,23842,55518,640,698.41
,109,714,23842,55518,640,700.409
,110,719,23339,55336,1325,698.932
,111,719,23302,50763,5935,699.221
,112,799,23785,55560,655,699.211
,113,804,26669,42656,10675,714.434
,114,814,27124,47336,5540,735.805
,115,814,27808,49817,2375,748.192
,116,814,27107,46533,6360,755.984
,117,814,28843,39332,11825,755.235
,118,814,26828,47516,5656,763.455
,119,814,27434,48936,3630,766.45
,120,819,27849,50261,1890,769.018
,121,819,27434,47046,5520,778.66
,122,819,26494,44716,8790,780.733
,123,819,27570,49235,3195,781.504
,124,819,27973,49207,2820,787.214
,125,824,28035,49800,2165,789.953
,126,819,27646,46089,6265,794.765
,127,824,28098,49547,2355,797.873
,128,824,27915,48531,3554,799.041
,129,824,27852,46713,5435,799.477
,130,824,28211,49804,1985,802.464
,131,824,28050,49920,2030,803.226
,132,824,28091,50489,1420,802.629
,133,824,28058,49007,2935,803.152
,134,824,27802,47303,4895,804.736
,135,824,28169,50171,1660,800.447
,136,824,28105,50135,1760,797.399
,137,824,28108,49812,2080,802.552
,138,824,27939,49136,2925,801.379
,139,824,28214,50741,1045,802.683
,140,824,28233,50772,995,801.093
,141,824,28098,49817,2085,805.259
,142,824,28233,50782,985,802.372
,143,824,28055,48975,2970,804.988
,144,824,28163,50207,1630,802.064
,145,824,28233,50782,985,799.35
,146,824,25960,43106,10934,791.789
,147,824,27649,46441,5910,801.161
,148,824,28161,49964,1875,803.491
,149,824,28229,50256,1515,803.136
,150,824,28233,50782,985,802.305
,151,824,27639,46631,5730,802.788
,152,824,27423,47582,4995,797.039
,153,824,27744,47341,4915,798.47
,154,824,28219,50796,985,795.294
,155,824,27724,47371,4905,802.26
,156,824,28224,50762,1014,805.186
,157,824,28233,50782,985,808.043
,158,824,28139,50001,1860,803.533
,159,824,28233,50782,985,807.531
,160,824,28239,50766,995,807.788
,161,824,27729,47337,4934,811.346
,162,824,28195,49930,1875,810.329
,163,824,28124,49976,1900,810.4
,164,824,28207,50808,985,811.727
,165,824,28233,50772,995,805.083
,166,824,26095,49137,4768,811.988
,167,824,27738,47357,4905,811.059
,168,824,28234,50416,1350,813.619
,169,824,28219,50796,985,813.928
,170,824,28208,50312,1480,810.082
,171,824,28219,50796,985,814.335
,172,824,28233,50772,995,814.255
,173,824,28213,50537,1250,814.703
,174,824,28233,50782,985,811.598
,175,824,28233,50772,995,813.269
,176,824,27913,46572,5515,814.761
,177,824,28233,50782,985,813.476
,178,824,28233,50772,995,812.052
,179,824,27913,49302,2785,814.628
,180,824,28233,50782,985,813.238
,181,824,28208,50332,1460,811.982
,182,824,28233,50772,995,814.452
,183,824,28188,50442,1370,811.334
,184,824,28219,50796,985,813.222
,185,824,28219,50796,985,813.444
,186,824,27998,47757,4245,813.693
,187,824,28233,50782,985,815.797
,188,824,28108,49807,2085,811.983
,189,824,28233,50782,985,815.58
,190,824,28233,50782,985,813.017
,191,824,27495,49295,3210,813.459
,192,824,28233,50782,985,814.415
,193,824,28213,50802,985,814.162
,194,824,28219,50796,985,815.5
,195,824,28095,49670,2235,816.537
,196,824,28236,50750,1014,815.88
,197,824,28233,50782,985,816.578
,198,824,28233,50782,985,813.968
,199,824,28189,50561,1250,815.819
,200,824,28168,50317,1515,816.933
,201,824,27681,49979,2340,816.358
,202,824,28113,49642,2245,816.362
,203,824,28179,50571,1250,817.726
,204,824,28233,50782,985,817.437
,205,824,28203,50547,1250,816.943
,206,824,28213,50572,1215,817.564
,207,824,28233,50782,985,814.98
,208,824,28183,50567,1250,816.641
,209,824,28203,50462,1335,817.024
,210,824,28213,50802,985,816.798
,211,824,28233,50772,995,816.814
,212,824,27155,49955,2890,816.03
,213,824,28233,50772,995,815.346
,214,824,28233,50782,985,815.97
,215,824,28233,50772,995,817.049
,216,824,28046,50094,1860,818.037
,217,824,28213,50537,1250,816.952
,218,824,28233,50782,985,818.733
,219,824,28203,50547,1250,816.996
,220,824,28224,50762,1014,817.695
,221,824,28213,50537,1250,816.195
,222,824,28233,50782,985,817.282
,223,824,28183,50257,1560,818.508
,224,824,28218,50412,1370,816.504
,225,824,27736,48629,3635,817.076
,226,824,28233,50772,995,816.591
,227,824,28177,50573,1250,815.759
,228,824,28213,50802,985,815.096
,229,824,28173,50267,1560,817.141
,230,824,28233,50772,995,816.906
,231,824,28244,50491,1265,815.578
,232,824,28233,50772,995,818.951
,233,824,28208,50562,1230,818.17
,234,824,28203,50462,1335,818.48
,235,824,28203,50547,1250,818.656
,236,824,28203,50552,1245,817.088
,237,824,28203,50547,1250,818.313
,238,824,26558,48647,4795,817.488
,239,824,27998,49782,2220,818.395
,240,824,28203,50547,1250,817.685
,241,824,28233,50782,985,818.116
,242,824,28188,50567,1245,814.78
,243,824,28203,50547,1250,815.869
,244,824,27674,47066,5260,816.818
,245,824,28061,50074,1865,818.694
,246,824,28213,50537,1250,817.523
,247,824,28188,50567,1245,818.224
,248,824,28207,50808,985,817.156
,249,824,28199,50586,1215,818.335
,250,824,28203,50562,1235,817.693
,251,824,28183,50567,1250,818.687
,252,824,28233,50782,985,818.417
,253,824,28233,50782,985,816.189
,254,824,26653,43702,9645,817.476
,255,824,27976,50999,1025,817.772
,256,824,28213,50802,985,818.384
,257,824,28194,50527,1279,818.183
,258,824,28203,50547,1250,818.965
,259,824,28383,48957,2660,815.739
,260,824,28183,50302,1515,816.4
,261,824,28220,50515,1265,817.087
,262,824,28254,50481,1265,815.469
,263,824,28183,50527,1290,818.285
,264,824,28203,50547,1250,819.029
,265,824,28208,50527,1265,816.118
,266,824,28183,50567,1250,813.331
,267,824,28203,50547,1250,814.857
,268,824,28233,50772,995,813.877
,269,824,28086,49634,2280,814.941
,270,824,27676,47384,4940,813.961
,271,824,27985,49998,2017,817.92
,272,824,28203,50547,1250,817.991
,273,824,28203,50547,1250,817.876
,274,824,27627,51068,1305,815.092
,275,824,28203,50547,1250,818.84
,276,824,28213,50572,1215,817.9
,277,824,28183,50567,1250,816.425
