,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,236,914,32743,46312,945,908.548
,237,914,32718,46102,1180,909.368
,238,914,32673,46337,990,909.177
,239,914,32733,46272,995,908.536
,240,914,32655,46030,1315,908.381
,241,914,32753,46337,910,907.813
,242,914,32733,46277,990,908.889
,243,914,32717,45963,1320,908.398
,244,914,32733,46277,990,909.051
,245,914,32718,46102,1180,908.73
,246,914,32718,46052,1230,910.215
,247,914,32698,45787,1515,910.631
,248,914,32728,46102,1170,910.214
,249,914,32663,46247,1090,910.376
,250,914,32723,45557,1720,910.129
,251,914,32718,46102,1180,908.443
,252,914,32727,46238,1035,907.845
,253,914,32743,46327,930,909.326
,254,914,32733,46277,990,908.471
,255,914,32738,46147,1115,909.324
,256,914,32733,46277,990,908.184
,257,914,32753,46357,890,908.998
,258,914,32383,45827,1790,908.59
,259,914,31608,45857,2535,908.711
,260,914,32728,46127,1145,908.269
,261,914,32723,45997,1280,908.901
,262,914,32696,46124,1180,908.667
,263,914,32733,45712,1555,907.701
,264,914,32718,46102,1180,908.932
,265,914,32718,46112,1170,911.251
,266,914,32717,46293,990,910.218
,267,914,32604,46246,1150,910.8
,268,914,32713,46212,1075,911.413
,269,914,32718,46137,1145,910.967
,270,914,32738,46147,1115,911.685
,271,914,32610,46210,1180,911.688
,272,914,32718,46142,1140,911.734
,273,914,32718,46102,1180,912.073
,274,914,32718,46097,1185,912.529
,275,914,32680,46250,1070,911.328
,276,914,32718,46102,1180,911.159
,277,914,32728,46147,1125,910.056
,278,914,32733,46277,990,910.855
,279,914,32718,46127,1155,909.905
,280,914,32368,45502,2130,910.628
,281,914,32718,46092,1190,910.259
,282,914,32708,45747,1545,911.581
,283,914,32648,45887,1465,911.143
,284,914,32718,46102,1180,911.468
,285,914,32596,44319,3085,911.035
,286,914,32718,46102,1180,910.776
,287,914,32728,45392,1880,911.186
,288,914,32718,46102,1180,912.036
,289,914,32708,46077,1215,911.285
,290,914,32733,46277,990,911.456
,291,914,32728,46137,1135,911.893
,292,914,32718,46102,1180,910.832
,293,914,32718,46102,1180,910.101
,294,914,32728,46107,1165,910.85
,295,914,32718,46102,1180,910.836
,296,914,32680,46140,1180,910.228
,297,914,32718,46077,1205,910.678
,298,914,32348,46487,1165,909.918
,299,914,32733,46277,990,910.441
,300,914,32718,46102,1180,909.403
,301,914,32733,46277,990,910.373
,302,914,32396,46419,1185,910.202
,303,914,32718,46102,1180,909.409
,304,914,32718,46102,1180,910.024
,305,914,32706,46114,1180,910.156
,306,914,32708,46222,1070,910.121
,307,914,32718,46097,1185,910.119
,308,914,32718,46202,1080,909.216
,309,914,32718,46102,1180,909.877
,310,914,32718,46102,1180,909.759
,311,914,32733,46277,990,910.877
,312,914,32696,46124,1180,907.572
,313,914,32713,46152,1135,909.045
,314,914,32718,46087,1195,908.311
,315,914,32733,46277,990,907.162
,316,914,32733,46277,990,908.591
,317,914,32718,46102,1180,908.133
,318,914,32733,46277,990,909.051
,319,914,32706,45529,1765,910.332
,320,914,32738,45397,1865,910.157
,321,914,32718,46102,1180,909.433
,322,914,32680,46140,1180,910.982
,323,914,32718,46107,1175,909.689
,324,914,32718,46077,1205,909.946
,325,914,31993,47037,970,910.02
,326,914,32738,45447,1815,909.987
,327,914,32718,46047,1235,911.384
,328,914,32728,46122,1150,909.911
,329,914,32708,46107,1185,910.979
,330,914,32682,46138,1180,910.552
,331,914,32718,46102,1180,909.956
,332,914,32718,46062,1220,910.365
,333,914,32728,46137,1135,909.678
,334,914,32718,46172,1110,910.326
,335,914,32263,44387,3350,910.494
,336,914,32718,46102,1180,909.887
,337,914,32568,45782,1650,910.589
,338,914,32645,46360,995,909.609
,339,914,32718,46102,1180,909.835
,340,914,32423,44347,3230,909.148
,341,914,32718,46102,1180,910.681
,342,914,32728,46122,1150,911.932
,343,914,32703,45242,2055,911.543
,344,914,32702,46113,1185,911.076
,345,914,32718,46102,1180,911.654
,346,914,32718,46102,1180,910.474
,347,914,31773,47122,1105,910.477
,348,914,30572,40158,9270,910.733
,349,914,32696,46129,1175,910.928
,350,914,32718,46102,1180,910.923
,351,914,32718,46117,1165,911.372
,352,914,32768,45292,1940,910.641
,353,914,32728,46122,1150,910.764
,354,914,32738,46147,1115,910.165
,355,914,32728,46137,1135,911.124
,356,914,32718,46202,1080,910.144
,357,914,32718,46102,1180,911.119
,358,914,32718,46097,1185,911.455
,359,914,32718,46102,1180,911.635
,360,914,31948,46872,1180,910.637
,361,914,32348,45877,1775,910.816
,362,914,32718,46102,1180,911.066
,363,914,32718,46077,1205,911.035
,364,914,32718,46102,1180,910.144
,365,914,32728,45957,1315,911.076
,366,914,32718,46102,1180,911.036
,367,914,32713,46167,1120,910.012
,368,914,32688,45592,1720,910.641
,369,914,32718,46112,1170,911.281
,370,914,32713,46222,1065,911.671
,371,914,32728,46137,1135,911.566
,372,914,32713,46152,1135,911.87
,373,914,32682,46143,1175,910.73
,374,914,32713,46167,1120,910.257
,375,914,32718,46102,1180,909.908
,376,914,32702,46118,1180,910.159
,377,914,32728,46127,1145,910.931
,378,914,32728,46117,1155,909.622
,379,914,32748,46022,1230,909.887
,380,914,32718,46102,1180,910.041
,381,914,32748,46032,1220,911.214
,382,914,32763,46172,1065,911.248
,383,914,32702,46123,1175,911.263
,384,914,32718,46087,1195,911.001
,385,914,32713,46292,995,911.456
,386,914,32718,46102,1180,912
,387,914,32718,46102,1180,911.393
,388,914,32742,45238,2020,911.817
,389,914,32718,46177,1105,912.104
,390,914,32472,45753,1775,911.97
,391,914,32732,46088,1180,912.162
,392,914,32708,46087,1205,911.737
,393,914,32718,46082,1200,912.662
,394,914,32733,46277,990,912.397
,395,914,32718,46102,1180,912.526
,396,914,31006,46454,2540,911.801
,397,914,32718,46102,1180,912.051
,398,914,32718,46102,1180,911.439
,399,914,32748,46022,1230,911.784
,400,914,32748,46107,1145,911.704
,401,914,32608,46252,1140,910.949
,402,914,32748,46102,1150,911.923
,403,914,32718,45632,1650,912.201
,404,914,32713,46147,1140,912.397
,405,914,32718,46152,1130,912.155
,406,914,32718,46102,1180,912.255
,407,914,32718,46127,1155,912.301
,408,914,32718,46182,1100,911.934
,409,914,32723,46057,1220,912.045
,410,914,32718,46142,1140,912.532
,411,914,32718,46192,1090,912.24
,412,914,32738,46137,1125,911.663
,413,914,32738,46107,1155,912.37
,414,914,32718,46102,1180,912.554
,415,914,32718,46102,1180,912.416
,416,914,32703,46152,1145,912.323
,417,914,32738,46127,1135,912.172
,418,914,32718,46102,1180,912.608
,419,914,32708,46197,1095,911.614
,420,914,31563,47327,1110,912.429
,421,914,32718,46102,1180,911.506
,422,914,32718,46182,1100,912.584
,423,914,32353,46527,1120,912.465
,424,914,32718,46102,1180,912.702
,425,914,32718,46182,1100,912.463
,426,914,32712,46183,1105,912.051
,427,914,32718,46102,1180,912.306
,428,914,32633,45932,1435,912.14
,429,914,32718,46102,1180,911.305
,430,914,32718,46102,1180,911.988
,431,914,32708,46127,1165,911.903
,432,914,32718,46122,1160,912.307
,433,914,32718,46137,1145,912.068
,434,914,31918,46727,1355,911.553
,435,914,32718,46102,1180,912.181
,436,914,32718,45557,1725,911.458
,437,914,32718,46102,1180,912.107
,438,914,32718,46077,1205,911.761
,439,914,32718,46102,1180,912.089
,440,914,32718,46102,1180,911.97
,441,914,32718,46102,1180,912.451
,442,914,32718,46102,1180,912.374
,443,914,32718,46102,1180,912.807
,444,914,32748,46022,1230,913.372
,445,914,32718,46102,1180,912.79
,446,914,32718,46102,1180,912.81
,447,914,32718,46102,1180,912.536
,448,914,32728,46112,1160,912.502
,449,914,32718,46102,1180,912.757
,450,914,32713,46132,1155,912.525
,451,914,32713,46212,1075,913.32
,452,914,32718,46077,1205,913.088
,453,914,32718,46047,1235,912.932
,454,914,32696,46124,1180,913.005
,455,914,32718,46102,1180,912.888
,456,914,32303,46522,1175,912.613
,457,914,32718,46102,1180,911.566
,458,914,32718,46102,1180,912.273
,459,914,32718,46102,1180,912.785
,460,914,32718,46102,1180,912.715
,461,914,32718,46087,1195,912.527
,462,914,32713,46172,1115,912.907
,463,914,32718,46102,1180,912.669
,464,914,32718,46102,1180,912.481
,465,914,32348,46462,1190,912.669
,466,914,32718,46102,1180,912.945
,467,914,32718,46102,1180,912.65
,468,914,32718,46102,1180,912.266
,469,914,32718,46102,1180,911.431
,470,914,32718,46102,1180,911.685
,471,914,32718,46102,1180,911.141
,472,914,32718,46102,1180,909.575
,473,914,32718,46087,1195,910.614
,474,914,32718,46212,1070,909.852
,475,914,32718,46102,1180,911.268
,476,914,32733,46257,1010,910.738
,477,914,32718,46097,1185,909.853
,478,914,32718,46102,1180,911.231
,479,914,32728,46227,1045,911.435
,480,914,32418,46272,1310,911.378
,481,914,32518,44622,2860,911.132
,482,914,32663,45847,1490,912.681
,483,914,32718,46122,1160,911.61
,484,914,32763,46177,1060,912.048
,485,914,32718,46102,1180,912.216
,486,914,32712,46108,1180,911.789
,487,914,32568,45802,1630,911.92
,488,914,32688,46232,1080,911.662
,489,914,32728,46217,1055,912.338
,490,914,32718,46102,1180,912.285
,491,914,32718,46102,1180,911.915
,492,914,32738,46112,1150,911.998
,493,914,32698,45862,1440,912.415
,494,914,32778,46047,1175,912.42
,495,914,32718,46102,1180,912.757
,496,914,32718,46157,1125,912.485
,497,914,32733,46237,1030,912.48
,498,914,32718,46102,1180,911.553
,499,914,32688,46222,1090,911.571
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,10220,69780,0,246.707
,1,464,10234,69766,0,297.687
,2,464,10190,69810,0,325.023
,3,464,13632,66368,0,353.544
,4,464,13568,66432,0,372.297
,5,464,7700,72300,0,382.296
,6,494,14034,65966,0,408.865
,7,469,10220,69780,0,417.783
,8,489,10220,69780,0,427.642
,9,509,14040,65960,0,431.156
,10,469,14040,65960,0,440.716
,11,579,10190,69810,0,439.23
,12,494,10220,69780,0,446.557
,13,584,13352,66648,0,450.741
,14,524,15030,57615,7355,446.037
,15,574,11120,68575,305,454.131
,16,574,14050,65950,0,455.513
,17,579,14040,65960,0,467.147
,18,584,14035,65960,5,476.752
,19,584,14040,65960,0,480.682
,20,584,17122,62683,195,493.847
,21,584,14035,65960,5,505.902
,22,648,15405,64250,345,513.025
,23,669,18196,61579,225,522.347
,24,664,18250,61515,235,532.226
,25,694,16415,62760,825,538.692
,26,684,14720,65150,130,551.473
,27,694,21743,47775,10482,559.473
,28,704,17802,60683,1515,597.286
,29,699,21276,54289,4435,609.91
,30,704,21384,50348,8268,631.627
,31,704,23090,56370,540,630.605
,32,709,19503,59012,1485,647.648
,33,704,23877,45103,11020,653.102
,34,704,24160,49845,5995,660.993
,35,709,23975,50385,5640,663.985
,36,704,23040,53985,2975,660.928
,37,704,24230,50800,4970,670.75
,38,704,23040,53550,3410,667.972
,39,704,25509,43981,10510,675.719
,40,719,25290,45455,9255,678.34
,41,724,22755,48515,8730,676.845
,42,719,23240,55125,1635,680.336
,43,719,26509,40971,12520,683.654
,44,749,23428,55567,1005,685.096
,45,739,22140,57500,360,687.563
,46,734,26180,42330,11490,684.367
,47,719,28100,35430,16470,687.882
,48,714,25682,41193,13125,692.039
,49,764,26245,43510,10245,693.133
,50,764,24630,50450,4920,695.662
,51,799,25767,41643,12590,708.853
,52,804,27326,43614,9060,725.945
,53,809,26378,48447,5175,735.656
,54,804,26870,49695,3435,735.264
,55,809,29219,39201,11580,737.276
,56,804,28486,42236,9278,744.467
,57,804,29550,38025,12425,747.859
,58,809,24139,50221,5640,745.07
,59,804,29523,37104,13373,747.148
,60,804,29435,39395,11170,749.704
,61,814,27018,49525,3457,751.759
,62,814,28303,43577,8120,757.399
,63,814,24216,51044,4740,759.265
,64,814,30315,37855,11830,763.898
,65,819,29994,39876,10130,764.418
,66,814,27660,46335,6005,767.918
,67,809,25893,44957,9150,769.396
,68,809,25508,45912,8580,768.162
,69,824,29715,41520,8765,771.034
,70,859,27410,48580,4010,776.319
,71,864,28035,42375,9590,778.833
,72,889,29505,40655,9840,789.542
,73,904,30880,40815,8305,803.797
,74,904,27745,48594,3661,811.339
,75,899,30462,41898,7640,815.888
,76,899,30745,40930,8325,821.782
,77,899,30763,46317,2920,826.042
,78,904,29885,35275,14840,826.12
,79,899,30569,44024,5407,825.533
,80,904,31205,46690,2105,830.931
,81,904,32035,46015,1950,834.117
,82,904,30885,47200,1915,837.999
,83,904,27145,50157,2698,837.663
,84,904,28252,49325,2423,840.764
,85,904,31585,44785,3630,844.046
,86,904,27150,48695,4155,847.249
,87,904,31110,42335,6555,849.849
,88,904,31860,43630,4510,854.409
,89,904,31320,46045,2635,857.464
,90,904,32126,45999,1875,860.9
,91,904,29810,45395,4795,862.981
,92,904,30581,47084,2335,861.075
,93,904,31665,42120,6215,855.067
,94,904,30715,44690,4595,859.667
,95,904,31555,46210,2235,862.042
,96,904,31575,41810,6615,861.206
,97,904,31855,45735,2410,862.307
,98,904,31570,44695,3735,860.018
,99,909,31765,42995,5240,863.208
,100,904,31880,46040,2080,864.652
,101,904,25746,48904,5350,865.099
,102,909,31725,44205,4070,861.775
,103,904,32070,45635,2295,863.612
,104,904,31746,42549,5705,871.484
,105,904,31410,44730,3860,869.503
,106,904,31381,43649,4970,875.61
,107,904,31582,42203,6215,875.667
,108,909,32065,45120,2815,874.905
,109,904,31480,44625,3895,873.203
,110,904,32190,45725,2085,877.637
,111,909,31935,44160,3905,874.301
,112,904,31645,42895,5460,878.943
,113,904,32032,46413,1555,879.459
,114,904,32016,45969,2015,883.637
,115,904,31710,46280,2010,882.492
,116,904,32095,45510,2395,883.769
,117,914,31654,42701,5645,882.083
,118,904,32025,44860,3115,885.106
,119,904,32190,46585,1225,886.904
,120,909,32195,46020,1785,886.026
,121,904,28090,50445,1465,885.978
,122,904,32164,46006,1830,887.769
,123,904,32090,45155,2755,887.762
,124,904,32205,46245,1550,887.243
,125,904,31545,43190,5265,887.579
,126,904,31805,45925,2270,889.692
,127,904,32039,46116,1845,889.908
,128,904,31845,45035,3120,889.626
,129,904,32170,46415,1415,887.96
,130,909,32150,46390,1460,888.664
,131,904,32215,46130,1655,891.053
,132,904,32190,45135,2675,889.561
,133,904,32043,45752,2205,891.754
,134,904,32175,46155,1670,891.57
,135,904,32170,46170,1660,891.384
,136,909,32135,45475,2390,890.311
,137,909,32175,45525,2300,889.941
,138,904,31660,46665,1675,892.129
,139,904,32075,45810,2115,891.051
,140,904,31725,43275,5000,893.659
,141,904,32125,46765,1110,891.287
,142,914,32225,46600,1175,892.4
,143,904,32100,46215,1685,894.54
,144,929,32140,46460,1400,893.541
,145,909,32235,46065,1700,892.153
,146,904,32175,46365,1460,894.011
,147,904,32000,45465,2535,894.989
,148,914,31955,46540,1505,892.825
,149,904,32132,46038,1830,894.997
,150,919,32063,46007,1930,893.076
,151,909,32105,46010,1885,894.214
,152,904,32181,46539,1280,895.712
,153,904,32117,46108,1775,895.68
,154,904,32195,46500,1305,896.338
,155,904,32180,46065,1755,896.383
,156,904,32190,46515,1295,895.199
,157,904,32180,46370,1450,894.506
,158,904,30610,47740,1650,896.289
,159,904,31991,46439,1570,895.559
,160,904,31110,46335,2555,895.699
,161,904,32146,46639,1215,896.93
,162,904,31735,43945,4320,895.764
,163,904,31750,46420,1830,897.571
,164,904,32060,46750,1190,897.259
,165,904,32220,46460,1320,897.652
,166,904,32090,46490,1420,896.236
,167,904,31980,44135,3885,896.209
,168,904,32183,46742,1075,898.332
,169,909,31990,44840,3170,895.577
,170,904,32125,45825,2050,896.472
,171,904,31961,45224,2815,895.879
,172,904,32095,45940,1965,897.322
,173,909,32169,46596,1235,898.635
,174,904,32155,46440,1405,897.688
,175,904,32158,46782,1060,897.83
,176,904,32076,45544,2380,896.804
,177,914,32026,46034,1940,898.224
,178,904,32205,46640,1155,898.455
,179,904,32195,46160,1645,898.243
,180,904,32135,46380,1485,897.454
,181,904,32106,46439,1455,899.348
,182,904,32075,45935,1990,897.969
,183,904,32204,46506,1290,898.888
,184,904,32165,45810,2025,897.534
,185,904,32111,46414,1475,898.238
,186,904,28945,49915,1140,897.637
,187,904,32205,46635,1160,897.056
,188,904,32139,46626,1235,898.402
,189,904,32170,46810,1020,897.764
,190,904,31975,45490,2535,899.672
,191,904,32193,46702,1105,898.999
,192,904,32200,46690,1110,899.216
,193,904,30795,47920,1285,898.363
,194,934,32190,46185,1625,896.269
,195,904,32200,46490,1310,899.025
,196,904,32220,46650,1130,899.331
,197,904,32160,46360,1480,900.004
,198,904,32235,46400,1365,899.157
,199,904,30800,48215,985,899.29
,200,904,32215,46750,1035,899.563
,201,904,32150,46650,1200,898.847
,202,914,32190,46705,1105,898.097
,203,904,32215,46455,1330,898.947
,204,904,31915,44850,3235,898.574
,205,904,32250,46375,1375,898.541
,206,904,32185,46535,1280,899.62
,207,914,32210,46405,1385,899.78
,208,904,32148,46537,1315,899.6
,209,919,32210,46620,1170,899.828
,210,904,32183,45507,2310,899.87
,211,904,32180,46555,1265,900.022
,212,904,32215,46720,1065,900.307
,213,904,31945,44970,3085,899.109
,214,904,31960,45330,2710,899.57
,215,904,32195,46390,1415,899.205
,216,904,32095,45605,2300,900.054
,217,904,32150,46260,1590,899.648
,218,904,32210,46685,1105,899.867
,219,904,31715,43325,4960,900.783
,220,904,32205,46770,1025,900.665
,221,904,32035,46055,1910,899.959
,222,904,32170,46420,1410,900.319
,223,904,32165,46175,1660,900.38
,224,904,32200,46775,1025,900.547
,225,909,32145,46640,1215,900.333
,226,904,32215,46625,1160,901.346
,227,914,32189,46676,1135,900.85
,228,904,32200,46595,1205,901.305
,229,904,32193,46777,1030,900.829
,230,914,32200,46165,1635,900.708
,231,904,31720,43315,4965,900.163
,232,904,32173,46927,900,899.852
,233,904,31820,47360,820,900.273
,234,904,32101,46314,1585,900.301
,235,924,31568,45902,2530,900.504
,236,904,32186,46844,970,900.923
,237,904,32163,46547,1290,901.21
,238,914,32230,46200,1570,900.882
,239,909,32157,46643,1200,900.882
,240,904,32205,46750,1045,900.785
,241,904,32223,46747,1030,900.334
,242,909,32128,46497,1375,900.463
,243,909,32176,46619,1205,900.043
,244,904,32031,45674,2295,900.47
,245,904,32210,46605,1185,901.619
,246,909,32160,46810,1030,900.924
,247,909,32206,46789,1005,901.294
,248,919,32160,46710,1130,900.767
,249,914,32205,46375,1420,900.602
,250,919,32162,46673,1165,901.041
,251,909,32151,46714,1135,900.719
,252,909,32220,46550,1230,900.675
,253,919,32150,46410,1440,899.785
,254,914,31724,45511,2765,900.119
,255,904,32155,46325,1520,900.321
,256,904,32190,46450,1360,900.574
,257,904,32127,46233,1640,901.154
,258,904,32177,46438,1385,901.758
,259,904,32193,46587,1220,901.406
,260,904,32155,46295,1550,901.639
,261,904,32146,46594,1260,901.067
,262,904,32091,46754,1155,901.455
,263,904,31805,43890,4305,900.957
,264,904,32190,46425,1385,901.245
,265,904,32200,45865,1935,900.805
,266,904,32205,46785,1010,901.689
,267,909,32161,46719,1120,902.087
,268,914,32101,46594,1305,901.497
,269,904,32215,46740,1045,901.373
,270,904,32185,46585,1230,901.782
,271,904,32240,46440,1320,902.397
,272,909,32200,46540,1260,901.339
,273,914,32111,46794,1095,901.693
,274,914,32188,46627,1185,901.654
,275,924,32200,46775,1025,901.33
,276,904,32084,46551,1365,900.966
,277,919,32121,46834,1045,901.303
,278,939,32185,46640,1175,900.684
,279,919,32185,46720,1095,901.219
