,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,242,814,28002,41373,10625,752.122
,243,819,24877,49424,5699,736.564
,244,819,27990,45840,6170,765.929
,245,819,26362,39621,14017,765.283
,246,819,26921,43547,9532,755.045
,247,814,27421,44734,7845,750.612
,248,814,28105,46330,5565,741.195
,249,814,27820,46205,5975,761.156
,250,814,28257,46703,5040,754.168
,251,814,27567,45428,7005,760.104
,252,814,28206,46919,4875,757.632
,253,814,27011,41084,11905,764.839
,254,814,27689,48671,3640,761.211
,255,814,28033,48867,3100,766.979
,256,819,27112,41288,11600,770.421
,257,819,27634,49051,3315,767.463
,258,819,27000,45600,7400,768.898
,259,819,27836,47649,4515,767.595
,260,814,25454,46706,7840,762.347
,261,814,26732,42378,10890,749.994
,262,814,27966,48204,3830,733.595
,263,814,27121,50914,1965,748.884
,264,814,28071,49399,2530,747.576
,265,814,26495,44320,9185,758.776
,266,814,26766,41184,12050,755.357
,267,814,27874,48731,3395,756.26
,268,814,27439,48982,3579,757.829
,269,814,27462,45203,7335,748.131
,270,814,26899,49226,3875,743.58
,271,804,27148,49802,3050,720.131
,272,794,27185,48475,4340,713.863
,273,814,25744,39236,15020,723.344
,274,814,26715,42006,11279,749.466
,275,814,27764,49456,2780,747.8
,276,814,27836,47939,4225,758.156
,277,814,27000,43965,9035,761.648
,278,814,27009,40081,12910,751.03
,279,814,26507,44513,8980,743.221
,280,814,27586,47081,5333,718.574
,281,814,27168,41367,11465,730.69
,282,814,26783,47025,6192,723.291
,283,814,27512,44808,7680,755.438
,284,814,27162,50000,2838,767.749
,285,814,27201,46622,6177,761.79
,286,814,27162,41348,11490,764.73
,287,814,27901,48539,3560,752.305
,288,814,27072,48548,4380,760.341
,289,819,27293,50527,2180,776.347
,290,819,27406,46644,5950,770.393
,291,814,27956,48309,3735,767.519
,292,814,27858,49517,2625,765.809
,293,814,27795,46680,5525,758.534
,294,809,27090,46070,6840,750.63
,295,814,27843,45661,6496,751.677
,296,814,24946,33159,21895,745.149
,297,814,26831,44144,9025,754.558
,298,814,27036,50698,2266,757.433
,299,814,27369,40571,12060,757.447
,300,814,27298,47232,5470,759.036
,301,819,27452,47863,4685,758.928
,302,814,27728,50352,1920,755.895
,303,819,22160,55937,1903,758.448
,304,814,24700,43500,11800,767.83
,305,814,27607,45255,7138,765.506
,306,814,27493,42782,9725,764.536
,307,814,26177,47923,5900,760.668
,308,824,26640,47849,5511,773.378
,309,819,28281,47464,4255,778.871
,310,814,27975,48597,3428,765.262
,311,814,28513,47122,4365,764.841
,312,814,28007,43953,8040,754.658
,313,809,28132,48518,3350,732.087
,314,809,28073,48292,3635,738.438
,315,814,27351,45864,6785,758.643
,316,814,28597,49188,2215,752.37
,317,814,27187,48618,4195,761.417
,318,814,28303,49854,1843,763.846
,319,814,28327,45115,6558,765.135
,320,814,27922,45353,6725,765.279
,321,809,27841,49644,2515,757.455
,322,804,27398,46833,5769,758.095
,323,814,27176,50049,2775,768.874
,324,809,27461,49924,2615,761.691
,325,814,28001,49179,2820,758.331
,326,814,27640,50950,1410,763.609
,327,804,27708,47782,4510,763.479
,328,804,26978,48752,4270,757.92
,329,809,28238,50257,1505,767.446
,330,804,27638,49277,3085,748.691
,331,804,24760,47402,7838,752.118
,332,809,27366,50904,1730,769.123
,333,809,27280,50245,2475,758.442
,334,804,26878,50847,2275,766.62
,335,809,27189,49086,3725,763.029
,336,814,27194,48975,3831,769.735
,337,814,27615,49102,3283,777.089
,338,814,27436,47854,4710,778.297
,339,814,27377,50048,2575,772.198
,340,814,27359,48636,4005,773.586
,341,814,27067,49428,3505,765.649
,342,814,26312,50221,3467,762.9
,343,809,27214,51486,1300,773.148
,344,804,27143,51942,915,769.05
,345,809,27175,50280,2545,761.882
,346,814,26880,44320,8800,743.367
,347,804,25520,53820,660,735.594
,348,809,23591,55894,515,735.387
,349,804,23656,50464,5880,711.601
,350,804,26428,50917,2655,755.502
,351,804,27274,51871,855,765.348
,352,799,27321,51809,870,758.285
,353,814,27295,50335,2370,760.834
,354,804,23956,55084,960,760.02
,355,804,27348,50527,2125,750.646
,356,809,27352,47258,5390,742.217
,357,799,27280,49500,3220,726.655
,358,804,27140,51500,1360,757.461
,359,804,27144,49181,3675,767.418
,360,804,27483,49162,3355,770.912
,361,809,26985,51030,1985,769.594
,362,804,27122,51988,890,757.916
,363,804,27763,45497,6740,746.991
,364,799,27271,51984,745,758.546
,365,809,26531,49369,4100,752.088
,366,804,27493,47547,4960,750.043
,367,804,27493,47532,4975,762.093
,368,804,27348,47817,4835,771.182
,369,804,27496,50934,1570,773.325
,370,804,27653,48495,3852,752.768
,371,804,27083,49022,3895,742.873
,372,804,27643,48540,3817,768.189
,373,804,27126,50654,2220,756.758
,374,804,27438,48172,4390,739.034
,375,814,26179,52771,1050,770.259
,376,814,27946,48474,3580,779.283
,377,814,27443,49882,2675,755.744
,378,809,27489,48876,3635,769.484
,379,819,27695,48915,3390,753.036
,380,819,27361,48000,4639,780.676
,381,819,27483,51712,805,779.98
,382,819,27290,50175,2535,769.033
,383,814,27302,46693,6005,757.938
,384,799,23821,52691,3488,726.269
,385,814,28051,45949,6000,734.114
,386,809,27643,49087,3270,731.179
,387,814,26226,45584,8190,733.398
,388,809,26302,45745,7953,730.399
,389,814,26776,45779,7445,745.838
,390,804,26889,49801,3310,714.001
,391,799,25150,46595,8255,711.616
,392,804,26503,45132,8365,720.075
,393,804,24562,40758,14680,732.41
,394,804,27405,45638,6957,739.653
,395,799,27626,46994,5380,737.867
,396,804,27744,45081,7175,736.232
,397,804,27115,44960,7925,739.486
,398,804,27736,47379,4885,741.09
,399,809,28024,48243,3733,751.813
,400,809,27803,48666,3531,753.265
,401,809,28126,47112,4762,757.575
,402,809,28033,47775,4192,759.38
,403,814,27534,46556,5910,757.057
,404,809,27839,47314,4847,751.247
,405,814,28021,47269,4710,746.076
,406,814,27898,47462,4640,769.236
,407,814,27615,49530,2855,769.11
,408,814,27594,48259,4147,728.546
,409,809,27208,47217,5575,740.897
,410,814,27364,49031,3605,741.33
,411,814,27140,48975,3885,749.671
,412,814,25526,48974,5500,752.205
,413,814,25420,50445,4135,734.179
,414,814,27058,49087,3855,740.04
,415,809,26373,46182,7445,724.147
,416,819,27461,48579,3960,750.275
,417,814,27606,50399,1995,757.237
,418,814,27450,46805,5745,759.839
,419,809,27823,50112,2065,752.521
,420,814,27197,44917,7886,759.943
,421,809,27213,49087,3700,755.419
,422,819,27039,48181,4780,762.904
,423,814,27307,44054,8639,762.324
,424,814,27535,50925,1540,771.095
,425,814,26251,47219,6530,766.891
,426,814,27497,46093,6410,759.672
,427,814,26786,49779,3435,759.604
,428,814,27111,46031,6858,756.477
,429,814,27325,49395,3280,771.3
,430,814,27797,48813,3390,767.695
,431,819,27561,48166,4273,767.311
,432,814,22505,51020,6475,755.834
,433,814,27349,49440,3211,764.323
,434,814,27905,50595,1500,778.692
,435,819,27605,47890,4505,783.507
,436,819,26946,51819,1235,779.383
,437,819,27088,49032,3880,769.516
,438,814,27230,45905,6865,758.871
,439,814,26832,47723,5445,757.227
,440,814,27529,51011,1460,758.229
,441,814,24996,44814,10190,745.227
,442,814,27824,50286,1890,756.082
,443,814,27122,49318,3560,765.511
,444,824,27345,50355,2300,781.418
,445,824,27401,49899,2700,775.491
,446,819,25836,45764,8400,775.441
,447,824,26656,45379,7965,770.091
,448,819,25171,44754,10075,762.766
,449,814,27521,47914,4565,746.682
,450,824,26586,45999,7415,758.156
,451,814,27687,51568,745,761.236
,452,819,27569,51176,1255,760.496
,453,824,25166,48051,6783,745.44
,454,824,25961,43464,10575,771.912
,455,824,27280,51765,955,768.572
,456,824,26602,43478,9920,748.162
,457,819,25825,39721,14454,736.37
,458,824,26584,48673,4743,753.072
,459,819,27286,49830,2884,756.669
,460,814,27522,48788,3690,762.056
,461,818,27120,48696,4184,764.819
,462,809,27128,49463,3409,750.534
,463,812,27260,47663,5077,744.948
,464,824,26924,45964,7112,756.537
,465,809,27203,48136,4661,750.701
,466,814,25917,47467,6616,769.36
,467,813,27326,49585,3089,759.854
,468,814,26605,43197,10198,767.002
,469,819,27261,48749,3990,770.415
,470,819,26949,47576,5475,772.174
,471,819,26726,46184,7090,749.856
,472,814,26624,46986,6390,740.784
,473,819,27382,49623,2995,755.196
,474,819,27892,48561,3547,747.465
,475,819,27012,44568,8420,745.71
,476,824,27867,45558,6575,741.467
,477,824,27358,47064,5578,742.975
,478,819,27530,45825,6645,751.851
,479,824,27799,46986,5215,770.232
,480,824,27590,50570,1840,741.47
,481,824,26165,40172,13663,759.297
,482,824,27541,49874,2585,751.061
,483,824,27447,50798,1755,771.453
,484,824,27563,50197,2240,779.154
,485,824,27573,48915,3512,785.673
,486,824,28116,49129,2755,763.455
,487,824,27876,48059,4065,779.462
,488,824,27927,50666,1407,781.283
,489,824,28116,49829,2055,752.686
,490,824,27881,50774,1345,735.682
,491,819,26481,41319,12200,737.806
,492,814,27000,46600,6400,738.223
,493,814,27395,46645,5960,754.812
,494,819,27525,51448,1027,755.47
,495,824,25941,53209,850,768.194
,496,824,25424,44501,10075,764.53
,497,824,27664,51511,825,746.932
,498,824,28114,51166,720,787.493
,499,824,27680,51530,790,795.978
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,344,6400,73600,0,231.232
,1,464,6400,73600,0,235.112
,2,464,6400,73600,0,244.231
,3,464,6400,73600,0,256.094
,4,464,6400,73600,0,260.789
,5,464,10234,69766,0,280.692
,6,464,7050,72950,0,304.748
,7,464,9994,70006,0,331.953
,8,474,6400,73600,0,350.647
,9,479,11720,68280,0,383.271
,10,478,10870,69130,0,379.747
,11,469,11040,67150,1810,391.797
,12,524,14068,65932,0,408.53
,13,574,14018,65982,0,425.65
,14,558,13814,66186,0,421.316
,15,558,12889,55146,11965,424.521
,16,559,15884,53421,10695,430.191
,17,554,14039,65946,15,425.495
,18,553,16059,51986,11955,440.582
,19,524,14068,65932,0,445.796
,20,564,18459,37986,23555,448.7
,21,564,14040,65960,0,455.985
,22,574,10220,69780,0,453.618
,23,554,14010,65990,0,440.387
,24,574,10600,69400,0,436.003
,25,544,10600,69400,0,446.283
,26,549,13980,66020,0,437.735
,27,564,14005,65990,5,442.368
,28,564,14040,65960,0,442.631
,29,549,12905,67020,75,446.432
,30,564,16213,52112,11675,457.834
,31,574,10220,69780,0,457.459
,32,564,14005,65990,5,462.172
,33,574,13784,66216,0,458.555
,34,569,14249,65556,195,456.558
,35,569,13980,66020,0,457.419
,36,574,16745,55360,7895,458.378
,37,569,14345,65420,235,463.919
,38,579,17105,61775,1120,480.213
,39,579,16191,63524,285,491.084
,40,584,14408,65577,15,503.444
,41,579,14766,64484,750,501.954
,42,579,17089,53206,9705,503.203
,43,584,17255,61275,1470,514.639
,44,584,17819,61996,185,517.326
,45,584,14160,65750,90,519.111
,46,584,17786,59374,2840,519.978
,47,579,17396,57444,5160,500.308
,48,579,17617,61673,710,511.649
,49,584,16006,63349,645,523.312
,50,579,14385,65375,240,518.822
,51,579,17013,60652,2335,506.498
,52,579,18442,60123,1435,514.368
,53,584,17179,52716,10105,532.009
,54,584,14254,65556,190,536.285
,55,584,18217,57058,4725,524.629
,56,584,18090,61010,900,524.452
,57,584,16727,54503,8770,521.721
,58,584,17316,59359,3325,511.053
,59,579,17846,61049,1105,520.931
,60,584,17653,61897,450,533.389
,61,584,18486,60594,920,523.883
,62,584,18259,60711,1030,528.068
,63,584,18294,60771,935,517.188
,64,584,17599,59521,2880,536.012
,65,584,14350,65170,480,517.235
,66,584,18119,60926,955,538.021
,67,584,18260,61545,195,542.26
,68,584,16549,54191,9260,529.114
,69,584,18288,60987,725,516.802
,70,584,18839,59036,2125,530.582
,71,584,18234,61571,195,534.87
,72,584,18254,61551,195,545.043
,73,584,16514,55011,8475,539.134
,74,594,18172,61633,195,537.062
,75,579,18260,61545,195,537.706
,76,579,15080,63845,1075,545.127
,77,584,17740,61945,315,537.739
,78,584,18270,61530,200,544.189
,79,579,18285,60885,830,544.719
,80,579,18255,61120,625,539.129
,81,579,17700,58905,3395,536.58
,82,584,18199,60806,995,546.709
,83,584,20595,49235,10170,540.698
,84,584,17875,57700,4425,548.398
,85,579,18285,60715,1000,554.027
,86,579,17745,59375,2880,549.157
,87,574,16602,54888,8510,551.018
,88,579,10220,69780,0,532.15
,89,574,16884,62796,320,521.552
,90,574,17506,61619,875,538.885
,91,574,16740,54480,8780,547.426
,92,574,18230,61195,575,559.212
,93,579,18260,61545,195,559.627
,94,574,18380,59345,2275,554.564
,95,574,18040,60510,1450,546.758
,96,574,18149,60921,930,541.141
,97,614,18260,61545,195,536.78
,98,579,20225,52565,7210,538.676
,99,574,22080,43755,14165,544.961
,100,579,18248,61557,195,551.024
,101,574,21064,48471,10465,543.979
,102,579,20625,49485,9890,522.081
,103,579,17692,56438,5870,522.593
,104,574,14350,65420,230,521.154
,105,579,18144,60881,975,540.447
,106,594,17451,62349,200,550.929
,107,579,21585,47465,10950,546.751
,108,579,18280,61525,195,552.545
,109,579,14700,65090,210,548.49
,110,584,16895,62770,335,550.317
,111,579,18260,61545,195,549.983
,112,584,18641,49654,11705,537.213
,113,579,18280,61525,195,543.929
,114,584,18280,61525,195,558.71
,115,584,20615,49635,9750,561.63
,116,584,18630,61305,65,558.766
,117,579,16275,58365,5360,548.528
,118,584,17555,62280,165,542.245
,119,574,17115,62740,145,520.558
,120,579,18248,61557,195,549.545
,121,574,18280,61525,195,554.465
,122,574,18280,61525,195,557.947
,123,579,17615,62215,170,557.583
,124,574,14375,65605,20,558.636
,125,574,18122,61683,195,552.146
,126,574,17790,59460,2750,547.285
,127,579,18279,60721,1000,557.471
,128,574,18234,61571,195,557.615
,129,574,18280,61525,195,549.971
,130,574,18224,61581,195,556.129
,131,574,18112,61693,195,550.811
,132,574,18112,61693,195,544.04
,133,574,18438,61497,65,556.48
,134,574,18112,61693,195,557.424
,135,574,17645,61035,1320,546.457
,136,574,18112,61693,195,547.172
,137,574,17385,58295,4320,549.215
,138,579,18200,61625,175,547.027
,139,579,17320,55065,7615,549.528
,140,574,17846,61829,325,551.828
,141,574,18112,61693,195,543.565
,142,619,17184,62136,680,547.719
,143,584,20035,45200,14765,545.857
,144,583,18194,61731,75,534.623
,145,658,15990,55960,8050,541.415
,146,619,18280,61525,195,546.979
,147,674,21658,53412,4930,545.536
,148,609,18280,61525,195,552.061
,149,609,18152,61653,195,561.422
,150,574,18244,61561,195,558.195
,151,592,17700,57780,4520,556.667
,152,574,18234,61571,195,553.242
,153,604,10215,69780,5,549.046
,154,574,18274,61531,195,549.963
,155,574,17529,61616,855,553.894
,156,579,17790,59460,2750,552
,157,574,18194,61741,65,537.226
,158,604,18224,61581,195,550.599
,159,614,17264,61851,885,551.345
,160,578,18432,57378,4190,542.789
,161,579,19384,54096,6520,543.579
,162,574,16807,57193,6000,551.001
,163,619,18444,61491,65,552.338
,164,594,17452,61823,725,549.809
,165,589,19714,52611,7675,546.41
,166,619,10220,69780,0,558.736
,167,624,20920,49815,9265,553.593
,168,624,10220,69780,0,548.176
,169,624,18250,61555,195,553.181
,170,624,18224,61581,195,555.317
,171,624,20755,49075,10170,555.652
,172,579,20370,45030,14600,552.498
,173,599,20719,50006,9275,555.777
,174,603,20910,48466,10624,553.681
,175,599,18250,61555,195,555.36
,176,583,21050,49740,9210,553.566
,177,599,18250,61555,195,558.33
,178,579,18112,61693,195,559.533
,179,584,18090,54005,7905,556.881
,180,579,20580,50205,9215,559.85
,181,579,19880,49640,10480,559.473
,182,579,20635,49860,9505,552.01
,183,584,20959,49596,9445,553.269
,184,584,20040,45030,14930,556.238
,185,579,18142,61663,195,561.637
,186,579,20165,44980,14855,559.869
,187,579,18137,58973,2890,546.585
,188,604,18122,61683,195,546.961
,189,619,10220,69780,0,551.102
,190,579,18142,61663,195,541.776
,191,579,18308,58612,3080,547.245
,192,579,20350,46095,13555,544.154
,193,579,20757,47193,12050,550.152
,194,579,19949,52196,7855,553.769
,195,574,20141,47789,12070,545.363
,196,584,20390,47350,12260,550.962
,197,579,18122,61683,195,546.373
,198,579,20765,46865,12370,551.944
,199,579,18735,60130,1135,548.335
,200,579,18438,59597,1965,551.817
,201,579,19650,53685,6665,551.668
,202,579,18823,60792,385,554.355
,203,584,18755,60745,500,553.703
,204,584,18704,60411,885,551.732
,205,579,20580,49585,9835,549.931
,206,574,20122,52158,7720,548.26
,207,584,20789,47656,11555,545.869
,208,584,18397,58553,3050,547.806
,209,588,19040,60645,315,551.179
,210,589,18755,60770,475,551.745
,211,579,18752,60343,905,557.354
,212,579,18723,57827,3450,554.238
,213,584,18104,61311,585,556.328
,214,619,20770,47335,11895,561.478
,215,604,18762,60718,520,560.46
,216,604,20585,49100,10315,563.576
,217,609,18815,60550,635,561.26
,218,584,18206,61424,370,560.935
,219,599,20598,48317,11085,556.15
,220,584,13792,66013,195,555.693
,221,584,18177,59790,2033,555.472
,222,584,19334,57146,3520,560.557
,223,584,20634,41721,17645,560.033
,224,584,19211,55869,4920,558.954
,225,593,20500,47230,12270,551.292
,226,594,20217,43413,16370,545.419
,227,584,20942,48678,10380,551.185
,228,604,18936,58004,3060,550.18
,229,603,20380,49560,10060,538.735
,230,584,20475,46950,12575,540.184
,231,584,18812,59993,1195,544.431
,232,593,20289,47971,11740,542.844
,233,599,20109,48081,11810,538.375
,234,584,19652,51918,8430,535.58
,235,598,20374,47891,11735,535.018
,236,593,20679,51531,7790,536.312
,237,579,20197,44763,15040,534.911
,238,584,20600,45615,13785,537.821
,239,584,20730,46540,12730,541.219
,240,584,20658,46682,12660,541.425
,241,584,21246,44959,13795,550.779
,242,594,20730,46535,12735,546.638
,243,599,20183,44812,15005,540.793
,244,584,20591,46894,12515,547.284
,245,614,20580,48315,11105,536.476
,246,584,20916,46669,12415,545.072
,247,584,19735,49035,11230,544.94
,248,603,20731,46224,13045,538.001
,249,588,20502,47498,12000,540.027
,250,584,20938,45267,13795,545.237
,251,584,20257,49368,10375,543.271
,252,584,20793,45392,13815,543.135
,253,584,19582,50018,10400,536.489
,254,584,19504,50636,9860,540.141
,255,584,20917,45448,13635,545.844
,256,584,19734,53041,7225,543.788
,257,584,20593,46282,13125,543.482
,258,584,19186,52174,8640,543.547
,259,584,19593,48287,12120,538.597
,260,589,18954,50031,11015,537.988
,261,574,20757,47048,12195,531.705
,262,584,20214,49271,10515,531.395
,263,574,20549,48316,11135,529.794
,264,574,17489,61036,1475,532.834
,265,584,20015,52535,7450,524.139
,266,589,19368,46662,13970,523.901
,267,592,20062,48918,11020,530.165
,268,604,21658,37992,20350,533.061
,269,579,20197,48993,10810,532.716
,270,584,19311,52724,7965,530.172
,271,594,20460,46480,13060,533.205
,272,584,19429,53296,7275,529.898
,273,609,20358,49242,10400,526.544
,274,614,18666,56599,4735,530.841
,275,598,19348,47317,13335,533.211
,276,608,20092,47808,12100,536.321
,277,634,20245,48085,11670,539.052
,278,584,19863,48012,12125,540.117
,279,584,20275,46975,12750,536.873
,280,579,20856,45994,13150,531.51
,281,584,19969,44601,15430,540.522
,282,584,20500,46850,12650,540.352
