,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,103,519,16260,51900,11840,462.028
,104,514,16299,51746,11955,462.373
,105,514,16173,51312,12515,459.464
,106,519,16423,50942,12635,460.463
,107,519,16264,52016,11720,455.859
,108,519,15858,52492,11650,456.156
,109,524,16260,51900,11840,460.287
,110,524,16383,51322,12295,464.711
,111,529,14224,63966,1810,461.426
,112,519,16260,51900,11840,462.499
,113,519,16299,51746,11955,463.149
,114,574,16294,51806,11900,467.068
,115,524,16299,51746,11955,467.299
,116,534,17425,56660,5915,467.169
,117,559,16419,51066,12515,470.817
,118,574,16230,51930,11840,472.994
,119,564,14210,63980,1810,476.211
,120,559,14250,64845,905,476.234
,121,559,16460,60450,3090,488.665
,122,569,17450,56630,5920,496.487
,123,569,16250,51900,11850,500.587
,124,574,16697,60348,2955,498.181
,125,559,16260,51900,11840,498.408
,126,574,17455,56630,5915,496.167
,127,564,17450,56630,5920,493.662
,128,574,17479,56636,5885,496.533
,129,559,16655,54355,8990,499.999
,130,549,17419,56666,5915,503.362
,131,529,17420,56660,5920,500.965
,132,579,16558,53242,10200,502.148
,133,574,14040,65960,0,501.616
,134,574,17414,56731,5855,497.352
,135,579,16524,51646,11830,501.078
,136,594,15280,60075,4645,507.734
,137,584,17450,56630,5920,508.443
,138,614,17450,56630,5920,494.057
,139,629,18938,60852,210,495.442
,140,614,16365,55780,7855,504.163
,141,634,17450,56630,5920,507.553
,142,609,16480,54055,9465,506.594
,143,594,14410,65575,15,509.688
,144,619,14040,65960,0,514.249
,145,684,17760,62085,155,533.726
,146,674,17420,56650,5930,541.179
,147,689,22105,56850,1045,552.954
,148,689,16440,63310,250,553.105
,149,719,17695,57345,4960,562.758
,150,734,21905,57315,780,570.433
,151,724,21484,57951,565,592.124
,152,754,24710,51170,4120,604.795
,153,779,22359,50896,6745,620.715
,154,784,25075,49010,5915,641.985
,155,794,18564,61131,305,658.816
,156,804,23725,41507,14768,682.017
,157,804,20966,58439,595,685.812
,158,804,29623,33987,16390,681.061
,159,819,29025,34960,16015,683.993
,160,854,29133,41907,8960,681.851
,161,814,27609,40291,12100,675.816
,162,804,26804,43606,9590,666.858
,163,864,24879,46088,9033,676.257
,164,869,27766,48749,3485,693.178
,165,869,20388,59052,560,681.298
,166,894,23042,56038,920,704.336
,167,899,25507,50503,3990,735.67
,168,889,27797,35773,16430,724.064
,169,879,23135,37521,19344,738.382
,170,874,27499,51671,830,720.005
,171,859,26875,49660,3465,693.971
,172,884,27231,38949,13820,699.895
,173,862,28880,43260,7860,687.532
,174,869,22135,54785,3080,708.174
,175,899,30687,43623,5690,727.421
,176,879,26878,33557,19565,724.748
,177,894,27801,50144,2055,737.083
,178,899,29600,43170,7230,769.23
,179,899,30039,43611,6350,765.313
,180,904,30418,39612,9970,772.901
,181,894,28190,45135,6675,743.222
,182,914,31413,46062,2525,779.604
,183,894,28984,45906,5110,786.717
,184,899,25542,53533,925,765.747
,185,889,20381,56073,3546,755.958
,186,884,25839,51231,2930,753.682
,187,884,12345,59614,8041,725.337
,188,904,25896,48479,5625,768.574
,189,904,30044,42721,7235,796.001
,190,894,28150,48865,2985,737.799
,191,899,27633,50307,2060,780.918
,192,884,19324,53552,7124,741.353
,193,884,30417,47588,1995,751.895
,194,874,29099,44221,6680,722.074
,195,874,26339,50936,2725,724.865
,196,879,27035,47390,5575,747.574
,197,884,28534,40786,10680,744.945
,198,879,28531,47854,3615,735.017
,199,884,27393,48377,4230,724.076
,200,869,27742,49343,2915,748.291
,201,864,27687,48928,3385,741.999
,202,894,22657,54848,2495,740.966
,203,899,31094,47306,1600,768.149
,204,899,29088,47112,3800,802.651
,205,894,31939,40211,7850,770.398
,206,894,31005,44430,4565,749.063
,207,894,25073,40880,14047,762.457
,208,899,30593,43507,5900,774.182
,209,889,30815,43205,5980,783.385
,210,889,28680,45985,5335,769.497
,211,873,28457,43398,8145,758.913
,212,864,29896,42339,7765,764.404
,213,864,28192,39453,12355,756.095
,214,883,27037,42953,10010,763.154
,215,874,27327,46508,6165,756.709
,216,868,30531,38359,11110,771.992
,217,889,30373,47647,1980,774.718
,218,888,29820,42105,8075,773.143
,219,889,31106,43014,5880,782.765
,220,878,29280,40365,10355,766.808
,221,883,30425,39470,10105,791.239
,222,883,30654,46711,2635,757.312
,223,873,29777,44968,5255,750.037
,224,868,30638,45797,3565,753.472
,225,873,28517,47718,3765,766.188
,226,883,31086,44464,4450,801.301
,227,873,29126,42429,8445,783.53
,228,883,31725,42615,5660,796.968
,229,883,31654,40891,7455,795.641
,230,883,30801,42974,6225,784.101
,231,878,31006,41880,7114,781.925
,232,878,30290,44515,5195,777.168
,233,878,30769,43801,5430,776.995
,234,888,31168,42647,6185,785.868
,235,878,29270,45975,4755,756.46
,236,873,26501,38739,14760,764.59
,237,883,29787,44098,6115,747.705
,238,883,30818,32882,16300,749.738
,239,863,27105,45843,7052,752.598
,240,883,30864,34640,14496,771.56
,241,883,30834,33191,15975,779.889
,242,878,30144,46986,2870,776.778
,243,898,29333,43040,7627,781.068
,244,873,29909,40421,9670,749.604
,245,888,31528,42312,6160,785.472
,246,888,31359,39091,9550,800.626
,247,893,30277,39118,10605,805.128
,248,888,29713,42612,7675,803.996
,249,894,29409,48691,1900,804.83
,250,894,31669,41701,6630,834.195
,251,903,31401,44259,4340,820.884
,252,888,29701,40234,10065,801.581
,253,869,28936,43404,7660,788.959
,254,868,30017,42278,7705,776.3
,255,883,30614,43541,5845,788.852
,256,873,29028,41097,9875,773.728
,257,883,29798,41322,8880,784.853
,258,908,29580,38955,11465,777.904
,259,883,29817,43973,6210,786.534
,260,878,29008,44907,6085,781.321
,261,888,30243,43682,6075,795.791
,262,898,30802,38108,11090,781.204
,263,893,29738,37552,12710,763.005
,264,883,29699,35991,14310,778.756
,265,878,28458,40232,11310,778.819
,266,898,30742,38248,11010,789.645
,267,883,30182,40863,8955,775.225
,268,899,31085,42000,6915,801.537
,269,904,29935,36610,13455,779.461
,270,904,31001,40794,8205,783.583
,271,894,31203,39282,9515,796.923
,272,899,30618,41617,7765,785.182
,273,914,31290,43505,5205,811.547
,274,904,25283,47858,6859,791.696
,275,899,25878,42387,11735,790.104
,276,899,27691,51359,950,782.366
,277,889,27032,48693,4275,766.461
,278,889,27515,42580,9905,750.112
,279,889,28906,45164,5930,741.534
,280,884,27884,40793,11323,744.16
,281,839,26887,49171,3942,729.837
,282,849,23227,56383,390,739.058
,283,839,27378,49007,3615,731.482
,284,839,27864,47430,4706,738.637
,285,839,28328,44777,6895,750.86
,286,834,29735,40654,9611,741.931
,287,834,29135,40569,10296,739.063
,288,839,25437,49611,4952,738.444
,289,843,26382,51478,2140,761.128
,290,864,30614,41711,7675,768.922
,291,874,29082,38838,12080,772.454
,292,844,27560,46409,6031,761.506
,293,864,30267,45163,4570,766.329
,294,859,27020,49191,3789,757.559
,295,849,28495,48378,3127,754.266
,296,854,30220,43960,5820,765.445
,297,849,30331,42114,7555,759.196
,298,819,25429,50811,3760,676.874
,299,828,28821,47858,3321,695.799
,300,839,25810,46315,7875,702.908
,301,834,27119,50452,2429,728.444
,302,854,29732,42288,7980,748.376
,303,864,28310,48645,3045,764.06
,304,844,28735,45965,5300,757.833
,305,854,29197,45328,5475,752.067
,306,839,26785,46355,6860,734.133
,307,844,26040,45447,8513,754.951
,308,839,29584,47991,2425,765.484
,309,844,28331,36314,15355,746.435
,310,844,25561,48059,6380,744.76
,311,844,28841,37032,14127,740.244
,312,839,23142,56004,854,727.051
,313,844,26842,43385,9773,717.055
,314,844,23612,52655,3733,714.345
,315,844,30560,37840,11600,710.745
,316,844,25663,51542,2795,727.649
,317,834,31044,37006,11950,728.596
,318,854,26595,52205,1200,703.443
,319,854,27915,41855,10230,707.939
,320,848,28499,41981,9520,707.597
,321,854,29703,44172,6125,714.877
,322,874,23409,55161,1430,721.822
,323,873,25950,50805,3245,729.998
,324,864,28112,47673,4215,743.717
,325,889,28818,44478,6704,748.774
,326,894,29414,37817,12769,767.241
,327,889,32222,41673,6105,767.128
,328,879,19985,56470,3545,758.325
,329,869,29243,44710,6047,762.515
,330,889,19048,60217,735,770.766
,331,879,29060,44257,6683,762.497
,332,909,30691,44789,4520,774.573
,333,894,30043,39327,10630,769.418
,334,899,31742,35118,13140,782.69
,335,904,31305,38840,9855,780.134
,336,904,31117,37993,10890,787.975
,337,884,30303,43696,6001,777.672
,338,879,24551,51874,3575,737.601
,339,904,32103,40822,7075,770.207
,340,894,31420,40945,7635,751.639
,341,868,32010,44670,3320,742.81
,342,873,30556,37321,12123,757.502
,343,879,17864,60696,1440,756.926
,344,874,30398,42667,6935,768.317
,345,884,32118,37407,10475,773.58
,346,874,31426,39519,9055,759.71
,347,863,30137,38492,11371,762.603
,348,873,30273,44337,5390,775.401
,349,864,29715,34970,15315,764.934
,350,869,26978,36478,16544,763.421
,351,879,30146,44501,5353,730.704
,352,899,29247,42723,8030,749.674
,353,874,30423,38432,11145,739.459
,354,869,26198,47696,6106,745.425
,355,884,32485,43955,3560,754.272
,356,919,32395,43260,4345,789.825
,357,919,29966,44809,5225,791.901
,358,919,29602,38278,12120,766.131
,359,904,31865,42825,5310,788.174
,360,899,30589,41811,7600,775.069
,361,909,30252,45008,4740,803.129
,362,924,29542,47538,2920,793.703
,363,914,31910,41910,6180,799.28
,364,889,30157,32660,17183,778.644
,365,899,31198,40072,8730,778.907
,366,904,32541,40807,6652,777.744
,367,879,31317,38903,9780,773.998
,368,884,31685,39280,9035,787.647
,369,874,26123,48184,5693,772.335
,370,889,33111,38709,8180,782.176
,371,894,29823,43197,6980,783.237
,372,889,27921,43324,8755,781.298
,373,894,27891,47444,4665,743.816
,374,854,27311,45437,7252,750.661
,375,869,31148,39817,9035,753.289
,376,859,28816,43574,7610,760.923
,377,854,27936,47089,4975,747.149
,378,889,28159,43960,7881,757.263
,379,884,29136,39184,11680,774.996
,380,884,30422,40008,9570,788.935
,381,899,32327,38965,8708,788.591
,382,904,30884,41141,7975,789.512
,383,884,31048,37202,11750,796.829
,384,879,32388,38407,9205,786.031
,385,889,32061,44564,3375,806.47
,386,879,31124,40101,8775,806.718
,387,889,29613,44913,5474,810.131
,388,868,31431,44829,3740,779.967
,389,864,29441,44184,6375,779.748
,390,869,30716,43634,5650,780.22
,391,859,31017,40324,8659,767.643
,392,864,30096,44089,5815,765.371
,393,864,30413,41822,7765,768.78
,394,869,30851,45464,3685,775.411
,395,869,28818,48127,3055,781.717
,396,884,29271,46599,4130,773.223
,397,876,30747,44543,4710,780.765
,398,889,31419,39133,9448,795.016
,399,904,32093,40687,7220,783.659
,400,884,31051,41389,7560,789.884
,401,889,31817,38063,10120,794.453
,402,884,31875,42830,5295,789.496
,403,879,30367,43788,5845,781.466
,404,884,27643,45605,6752,805.074
,405,879,31884,41016,7100,797.689
,406,893,31885,39155,8960,792.516
,407,879,31842,38663,9495,800.977
,408,899,30906,37570,11524,804.578
,409,879,31955,38825,9220,799.2
,410,899,31059,40411,8530,802.224
,411,888,31842,38058,10100,791.447
,412,894,30902,38378,10720,786.596
,413,899,29403,46007,4590,788.012
,414,899,31000,36780,12220,806.627
,415,894,31806,39414,8780,805.247
,416,894,30555,45465,3980,793.616
,417,919,31920,42610,5470,796.238
,418,888,29357,39653,10990,786.494
,419,884,30176,34824,15000,789.818
,420,899,31446,34194,14360,792.92
,421,924,31052,44548,4400,798.086
,422,889,31216,36008,12776,789.79
,423,874,30328,41642,8030,774.87
,424,874,31876,41739,6385,780.262
,425,874,28522,40648,10830,765.73
,426,863,30859,43146,5995,777.261
,427,879,27857,50149,1994,773.683
,428,884,30986,40704,8310,783.335
,429,884,29876,43389,6735,794.461
,430,884,28807,44988,6205,788.063
,431,879,28929,44356,6715,771.245
,432,884,30552,37883,11565,787.786
,433,894,30576,32180,17244,791.927
,434,884,31026,44994,3980,785.318
,435,893,30549,34621,14830,781.11
,436,883,32424,39286,8290,782.796
,437,868,30771,36814,12415,782.215
,438,883,30841,42159,7000,794.966
,439,889,31713,43892,4395,801.55
,440,879,30437,43773,5790,801.803
,441,884,31259,40611,8130,789.071
,442,878,28035,42667,9298,773.215
,443,874,31786,43639,4575,767.147
,444,873,28803,37102,14095,767.323
,445,864,31028,44002,4970,751.207
,446,859,24134,47088,8778,760.766
,447,854,27313,47352,5335,760.732
,448,848,31175,37455,11370,761.938
,449,859,30809,39621,9570,773.973
,450,889,29661,45929,4410,772.944
,451,878,27789,44696,7515,747.328
,452,874,30511,42859,6630,772.976
,453,889,29083,43988,6929,776.727
,454,868,30095,44795,5110,745.953
,455,884,24770,48137,7093,735.062
,456,879,28337,48024,3639,762.058
,457,869,30313,45732,3955,744.784
,458,884,28217,47361,4422,766.726
,459,884,29430,42269,8301,771.094
,460,878,30277,42633,7090,775.668
,461,889,31218,41917,6865,756.733
,462,868,30586,41793,7621,763.612
,463,883,30454,45866,3680,775.22
,464,889,28666,48082,3252,764.36
,465,879,30283,42232,7485,771.645
,466,878,30330,44185,5485,770.759
,467,883,29204,44826,5970,781.626
,468,899,28454,46576,4970,783.08
,469,889,31944,43776,4280,787.401
,470,878,30838,45335,3827,770.701
,471,894,31296,38921,9783,783.113
,472,894,31274,44321,4405,764.612
,473,899,31636,38914,9450,801.985
,474,899,32245,40525,7230,825.203
,475,904,32178,38292,9530,808.942
,476,889,31749,42366,5885,803.361
,477,884,31394,43881,4725,806.008
,478,879,31293,44882,3825,800.191
,479,888,28851,47086,4063,787.8
,480,894,30706,44289,5005,804.035
,481,879,30245,43415,6340,792.884
,482,879,31364,39481,9155,794.68
,483,899,18748,48244,13008,799.209
,484,889,32343,43492,4165,791.598
,485,889,31212,39848,8940,799.144
,486,899,31639,42871,5490,814.987
,487,899,30174,46371,3455,802.82
,488,894,30643,44797,4560,793.576
,489,899,31219,41446,7335,816.807
,490,894,30681,39834,9485,808.389
,491,873,31539,41136,7325,803.71
,492,894,32171,40435,7394,799.832
,493,879,31771,42364,5865,798.69
,494,874,31557,41988,6455,792.573
,495,883,30310,41135,8555,803.739
,496,889,31217,41608,7175,800.25
,497,899,31696,40764,7540,814.793
,498,888,32021,42464,5515,812.666
,499,893,30581,42904,6515,802.328
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,73600,0,236.645
,1,464,6400,73600,0,250.786
,2,464,6400,73600,0,272.714
,3,464,14020,65980,0,310.528
,4,464,10234,69766,0,346.474
,5,473,9832,70168,0,369.542
,6,464,10220,69780,0,379.529
,7,494,14040,65960,0,393.798
,8,464,14040,65960,0,407.039
,9,489,10220,69780,0,423.478
,10,464,10870,69130,0,424.734
,11,464,13814,66186,0,431.934
,12,464,13810,66190,0,437.685
,13,494,13784,66216,0,446.469
,14,464,14010,65990,0,439.48
,15,464,13980,66020,0,435.597
,16,464,14040,65960,0,431.477
,17,464,10190,69810,0,433.275
,18,464,14040,65960,0,434.84
,19,464,14040,65960,0,441.942
,20,464,10220,69780,0,448.609
,21,464,14040,65960,0,448.168
,22,464,13784,66216,0,444.642
,23,464,14010,65990,0,448.109
,24,464,14010,65990,0,445.601
,25,464,13814,66186,0,440.389
,26,464,13784,66216,0,439.686
,27,464,14040,65960,0,444.876
,28,464,14040,65960,0,439.325
,29,464,13814,66186,0,442.654
,30,464,13810,66190,0,444.104
,31,464,14010,65990,0,445.388
,32,464,13814,66186,0,445.492
,33,464,14040,65960,0,437.688
,34,464,13814,66186,0,443.96
,35,464,14022,65978,0,450.828
,36,464,10870,69130,0,442.984
,37,464,13588,66412,0,448.474
,38,464,14000,66000,0,448.798
,39,464,13814,66186,0,445.684
,40,464,13814,66186,0,443.474
,41,464,13544,66456,0,442.672
,42,464,14040,65960,0,447.488
,43,464,13814,66186,0,444.499
,44,464,14040,65960,0,437.05
,45,548,13814,66186,0,447.264
,46,508,13814,66186,0,453.392
,47,564,14040,65960,0,451.532
,48,564,13814,66186,0,452.124
,49,574,13784,66216,0,453.682
,50,524,13814,66186,0,449.736
,51,464,14010,65990,0,449.142
,52,464,14040,65960,0,450.218
,53,464,14010,65990,0,452.05
,54,464,13814,66186,0,450.916
,55,464,14040,65960,0,451.358
,56,464,14022,65978,0,449.15
,57,464,14018,65982,0,446.43
,58,464,13814,66186,0,443.725
,59,464,13588,66412,0,445.345
,60,464,13814,66186,0,447.668
,61,464,13814,66186,0,453.736
,62,464,14040,65960,0,455.256
,63,464,13814,66186,0,453.85
,64,464,14040,65960,0,457.792
,65,464,14010,65990,0,460.096
,66,464,10644,69356,0,459.136
,67,464,14040,65960,0,458.702
,68,464,13652,66348,0,460.588
,69,464,14040,65960,0,462.272
,70,464,14040,65960,0,462.45
,71,464,14040,65960,0,463.154
,72,464,14040,65960,0,462.644
,73,464,14040,65960,0,461.312
,74,464,14040,65960,0,459.456
,75,464,14040,65960,0,461.05
,76,464,14040,65960,0,459.434
,77,464,14040,65960,0,460.706
,78,464,14040,65960,0,460.746
,79,464,14040,65960,0,462.09
,80,464,14040,65960,0,461.092
,81,464,14040,65960,0,461.7
,82,464,14040,65960,0,461.306
,83,464,14040,65960,0,463.548
,84,464,14040,65960,0,463.272
,85,464,14040,65960,0,462.658
,86,464,14040,65960,0,463.372
,87,464,14040,65960,0,462.338
,88,464,14040,65960,0,462.412
,89,464,14040,65960,0,462.72
,90,464,14040,65960,0,462.102
,91,464,14022,65978,0,461.88
,92,464,14040,65960,0,461.22
,93,464,14040,65960,0,459.694
,94,464,14010,65990,0,457.772
,95,464,14040,65960,0,458.956
,96,464,14010,65990,0,461.562
,97,464,14040,65960,0,459.68
,98,464,14010,65990,0,457.126
,99,464,13814,66186,0,458.946
,100,464,14040,65960,0,456.004
,101,464,13814,66186,0,456.052
,102,464,14040,65960,0,454.318
,103,464,14010,65990,0,457.254
,104,464,13814,66186,0,457.328
,105,464,14010,65990,0,458.942
,106,464,14010,65990,0,456.87
,107,464,14040,65960,0,458.418
,108,464,14040,65960,0,457.98
,109,464,14040,65960,0,454.127
,110,464,13814,66186,0,451.786
,111,464,14018,65982,0,453.53
,112,464,13814,66186,0,452.764
,113,464,13814,66186,0,452.752
,114,464,13814,66186,0,454.544
,115,464,14040,65960,0,459.234
,116,464,14040,65960,0,457.428
,117,464,14022,65978,0,456.356
,118,464,14018,65982,0,456.402
,119,464,13784,66216,0,453.784
,120,464,14022,65978,0,458.23
,121,464,11360,68640,0,458.882
,122,464,14040,65960,0,455.89
,123,464,13814,66186,0,455.444
,124,464,14022,65978,0,451.872
,125,464,13814,66186,0,450.388
,126,464,13814,66186,0,449.18
,127,464,13814,66186,0,446.5
,128,464,13814,66186,0,452.122
,129,464,13814,66186,0,450.73
,130,464,14010,65990,0,450.466
,131,464,14040,65960,0,448.114
,132,464,13814,66186,0,449.048
,133,464,13828,66172,0,450.596
,134,464,14010,65990,0,453.414
,135,464,14068,65932,0,451.928
,136,464,14022,65978,0,454.052
,137,464,14010,65990,0,452.726
,138,464,14018,65982,0,458.196
,139,464,13828,66172,0,450.92
,140,464,13828,66172,0,452.168
,141,464,14022,65978,0,456.72
,142,464,14018,65982,0,456.864
,143,464,14022,65978,0,458.12
,144,464,14018,65982,0,457.666
,145,464,14040,65960,0,458.682
,146,464,14022,65978,0,454.566
,147,464,13828,66172,0,452.908
,148,464,13814,66186,0,452.378
,149,464,13814,66186,0,452.898
,150,464,14018,65982,0,451.7
,151,464,13814,66186,0,453.106
,152,464,14022,65978,0,454.652
,153,464,13814,66186,0,452.032
,154,464,13544,66456,0,450.56
,155,464,14054,65946,0,457.96
,156,464,14022,65978,0,453.618
,157,464,14022,65978,0,455.868
,158,464,14018,65982,0,457.226
,159,464,14022,65978,0,456.562
,160,464,14022,65978,0,459.79
,161,464,13814,66186,0,457.252
,162,464,14054,65946,0,460.36
,163,464,13814,66186,0,459.836
,164,464,14054,65946,0,461.354
,165,464,14034,65966,0,459.43
,166,464,14018,65982,0,459.948
,167,464,13814,66186,0,461.45
,168,464,14018,65982,0,462.384
,169,464,14018,65982,0,462.996
,170,464,14034,65966,0,463.528
,171,469,14054,65946,0,463.619
,172,474,14018,65982,0,463.576
,173,469,14022,65978,0,462.591
,174,469,14054,65946,0,463.77
,175,469,14022,65978,0,463.826
,176,469,14018,65982,0,463.962
,177,469,14018,65982,0,463.925
,178,474,14022,65978,0,463.858
,179,469,14018,65982,0,463.922
,180,469,14054,65946,0,463.899
,181,474,14054,65946,0,463.939
,182,474,14034,65966,0,464.053
,183,474,14054,65946,0,463.806
,184,479,14022,65978,0,463.552
,185,474,14018,65982,0,463.918
,186,499,14018,65982,0,463.845
,187,474,14034,65966,0,464.002
,188,544,14022,65978,0,463.918
,189,544,14018,65982,0,463.786
,190,549,14018,65982,0,465.084
,191,509,14034,65966,0,464.743
,192,549,14054,65946,0,464.92
,193,529,14018,65982,0,464.035
,194,574,14018,65982,0,464.129
,195,564,14022,65978,0,463.353
,196,544,14054,65946,0,460.827
,197,574,14022,65978,0,458.63
,198,574,14018,65982,0,459.549
,199,574,14022,65978,0,465.246
,200,579,14034,65966,0,470.049
,201,574,14434,65551,15,469.592
,202,574,14004,65996,0,472.016
,203,574,18758,61062,180,467.467
,204,574,14288,64887,825,472.893
,205,574,17403,62447,150,487.178
,206,574,14022,65978,0,496.514
,207,574,14388,65597,15,518.737
,208,584,18438,61367,195,538.662
,209,574,14018,65982,0,547.41
,210,574,18908,60897,195,549.08
,211,588,18962,60843,195,548.452
,212,588,14022,65978,0,548.515
,213,593,17804,62046,150,555.322
,214,584,18754,61051,195,554.817
,215,584,18934,60871,195,557.363
,216,593,18811,60984,205,556.772
,217,584,18934,60871,195,558.584
,218,584,17804,62046,150,554.99
,219,584,16559,63336,105,548.655
,220,588,20879,49029,10092,556.658
,221,574,18874,60931,195,551.86
,222,574,19639,54866,5495,557.268
,223,629,18568,61237,195,559.847
,224,574,17084,62751,165,559.552
,225,584,19026,60764,210,555.15
,226,579,20799,47331,11870,554.006
,227,579,19069,55241,5690,550.36
,228,584,18954,59041,2005,550.044
,229,629,19009,59011,1980,552.842
,230,574,18994,60811,195,553.078
,231,584,14834,65136,30,556.5
,232,584,18910,60895,195,558.828
,233,574,18934,60871,195,566.455
,234,574,18940,60865,195,554.362
,235,584,18934,60871,195,557.006
,236,584,14040,65960,0,561.803
,237,584,18784,61021,195,564.235
,238,584,18493,61327,180,562.682
,239,584,18855,60965,180,561.862
,240,584,14010,65990,0,561.85
,241,584,18934,60871,195,562.83
,242,584,18964,60841,195,567.088
,243,584,18994,60811,195,568.929
,244,584,18694,61111,195,566.426
,245,584,18948,60857,195,565.123
,246,584,18522,61283,195,561.7
,247,584,18278,61527,195,557.761
,248,584,18784,61021,195,547.711
,249,584,18169,61001,830,543.681
,250,584,18762,61043,195,543.092
,251,584,18756,61034,210,540.041
,252,584,18932,60873,195,539.982
,253,574,18934,60871,195,532.928
,254,574,11318,68682,0,528.891
,255,574,18964,60841,195,550.774
,256,579,18744,61061,195,547.552
,257,584,18679,61126,195,561.45
,258,584,18744,61061,195,565.71
,259,584,18964,60841,195,558.328
,260,584,16228,63577,195,559.056
,261,584,18852,60953,195,565.985
,262,584,18708,61097,195,564.773
,263,584,19263,59567,1170,564.817
,264,584,18889,60916,195,555.518
,265,579,19164,59841,995,544.985
,266,584,19268,60522,210,550.83
,267,584,18834,54646,6520,559.34
,268,584,18964,60841,195,556.319
,269,584,14022,65978,0,555.591
,270,584,18994,60811,195,559.44
,271,584,19164,58831,2005,543.084
,272,584,18964,60841,195,540.922
,273,584,18774,61016,210,556.677
,274,584,18768,61037,195,549.624
,275,584,18904,60901,195,560.336
,276,584,18260,61560,180,553.505
,277,584,13588,66412,0,557.309
,278,584,17963,61887,150,560.786
,279,584,18768,61037,195,563.188
,280,613,18994,60811,195,561.261
,281,579,17894,61941,165,566.677
,282,584,18594,61226,180,568.126
,283,584,18890,60915,195,564.769
,284,584,18964,60841,195,562.5
,285,584,18959,60836,205,565.041
,286,584,18504,61316,180,557.389
,287,584,18922,60883,195,559.254
,288,584,19134,58861,2005,564.96
,289,584,18532,61273,195,567.683
