,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,272,748,27156,3793,9051,746.298
,273,748,26766,4125,9109,746.54
,274,748,26889,4080,9031,746.738
,275,748,26715,4243,9042,746.599
,276,748,26963,3613,9424,745.942
,277,748,26669,4245,9086,746.276
,278,748,26779,4219,9002,746.635
,279,748,26533,4009,9458,746.314
,280,748,26729,3668,9603,745.09
,281,748,26794,4193,9013,746.173
,282,748,22409,3118,14473,746.506
,283,748,26798,4223,8979,746.773
,284,748,26728,4305,8967,746.374
,285,748,26784,3448,9768,746.375
,286,748,26764,3780,9456,746.097
,287,748,26842,3672,9486,746.419
,288,748,26797,3486,9717,746.382
,289,748,26767,3892,9341,746.783
,290,748,26719,4254,9027,745.887
,291,748,26790,3897,9313,746.348
,292,748,26777,3609,9614,746.38
,293,748,26769,3623,9608,745.372
,294,748,26782,3680,9538,746.995
,295,748,24770,8899,6331,746.466
,296,748,26743,3969,9288,745.539
,297,748,26831,3966,9203,746.38
,298,748,26947,3408,9645,747.26
,299,748,26842,3424,9734,746.511
,300,748,26839,3476,9685,746.76
,301,748,27058,3455,9487,746.051
,302,748,26799,3559,9642,746.171
,303,748,26725,3915,9360,746.087
,304,748,26725,3895,9380,745.881
,305,748,26752,3688,9560,745.903
,306,748,26784,3464,9752,745.384
,307,748,26737,3593,9670,746.778
,308,748,26760,3760,9480,746.837
,309,748,26754,3671,9575,746.677
,310,748,26860,3483,9657,746.977
,311,748,26759,3891,9350,746.536
,312,748,26824,3425,9751,746.732
,313,748,26709,4063,9228,746.735
,314,748,26818,3462,9720,747.025
,315,748,26784,3614,9602,747.632
,316,748,26857,3501,9642,746.753
,317,748,26669,4244,9087,747.382
,318,748,26805,3445,9750,747.397
,319,748,26815,3441,9744,747.365
,320,748,26709,4190,9101,746.991
,321,748,26724,3789,9487,746.979
,322,748,26709,4156,9135,746.945
,323,748,26812,3440,9748,747.169
,324,748,26795,3645,9560,747.365
,325,748,26709,4242,9049,747.415
,326,748,26802,3516,9682,746.16
,327,748,26787,3538,9675,747.536
,328,748,26719,4008,9273,747.306
,329,748,26724,3878,9398,747.581
,330,748,26818,3589,9593,746.909
,331,748,26734,4189,9077,747.173
,332,748,26799,3369,9832,747.177
,333,748,26772,3699,9529,747.658
,334,748,26807,3342,9851,747.309
,335,748,26833,3764,9403,747.178
,336,748,26802,3501,9697,747.126
,337,748,26730,4221,9049,747.42
,338,748,26782,3523,9695,747.368
,339,748,26778,3466,9756,747.847
,340,748,26785,3465,9750,747.447
,341,748,26604,4309,9087,747.399
,342,748,26812,3369,9819,747.338
,343,748,26669,4245,9086,747.49
,344,748,26792,3678,9530,747.419
,345,748,26664,4245,9091,746.416
,346,748,26842,3430,9728,747.092
,347,748,26852,3486,9662,747.249
,348,748,26719,3984,9297,747.47
,349,748,26739,3718,9543,747.619
,350,748,26739,3978,9283,747.473
,351,748,26799,3513,9688,747.519
,352,748,26854,3533,9613,747.515
,353,748,26860,3459,9681,747.647
,354,748,26675,4338,8987,747.47
,355,748,26719,3810,9471,747.524
,356,748,26782,3309,9909,747.6
,357,748,26795,3631,9574,747.466
,358,748,26904,3800,9296,747.524
,359,748,26905,4196,8899,747.453
,360,748,26664,4204,9132,747.126
,361,748,26740,4876,8384,747.303
,362,748,26826,3668,9506,747.414
,363,748,26764,3562,9674,746.915
,364,748,26739,4076,9185,747.003
,365,748,26958,4016,9026,746.989
,366,748,26739,4126,9135,747.525
,367,748,26781,3516,9703,747.135
,368,748,26782,3570,9648,747.309
,369,748,27093,3729,9178,746.931
,370,748,26826,3549,9625,746.646
,371,748,26780,3674,9546,746.597
,372,748,26793,3776,9431,746.888
,373,748,26842,3414,9744,746.231
,374,748,26739,4111,9150,746.822
,375,748,26958,3338,9704,747.251
,376,748,26811,3536,9653,747.393
,377,748,26913,3427,9660,747.43
,378,748,27134,3383,9483,747.233
,379,748,26931,3652,9417,747.066
,380,748,26944,3753,9303,746.813
,381,748,26975,3799,9226,746.721
,382,748,26781,3451,9768,745.92
,383,748,26823,3542,9635,746.148
,384,748,26997,3448,9555,746.519
,385,748,26781,3451,9768,746.47
,386,748,26860,3437,9703,744.869
,387,748,26881,3477,9642,746.686
,388,748,26805,3557,9638,744.962
,389,748,26860,3507,9633,745.664
,390,748,27217,3527,9256,746.751
,391,748,26860,3437,9703,746.632
,392,748,26805,3444,9751,746.749
,393,748,26860,3437,9703,743.919
,394,748,26888,3687,9425,746.286
,395,748,26900,3555,9545,746.677
,396,748,26720,3588,9692,745.975
,397,748,26860,3437,9703,747.427
,398,748,26826,3525,9649,747.107
,399,748,26811,3521,9668,745.893
,400,748,26805,3444,9751,747.067
,401,748,26860,3437,9703,746.189
,402,748,24684,3240,12076,745.997
,403,748,26845,3417,9738,746.675
,404,748,27010,3359,9631,746.922
,405,748,26881,3472,9647,747.001
,406,748,26803,3386,9811,746.049
,407,748,26860,3437,9703,746.326
,408,748,26860,3483,9657,745.972
,409,748,26860,3437,9703,746.819
,410,748,26817,3579,9604,746.837
,411,748,26866,3633,9501,747.025
,412,748,26866,3521,9613,747.375
,413,748,26811,3545,9644,746.839
,414,748,26848,3568,9584,747.627
,415,748,26848,3497,9655,746.025
,416,748,26796,3350,9854,746.265
,417,748,25594,3309,11097,746.699
,418,748,26811,3536,9653,747.363
,419,748,26808,3699,9493,746.718
,420,748,26866,3506,9628,747.38
,421,748,26866,3524,9610,746.636
,422,748,26848,3381,9771,745.88
,423,748,26805,3582,9613,746.523
,424,748,26287,4756,8957,746.911
,425,748,26866,3416,9718,747.228
,426,748,26762,3459,9779,747.153
,427,748,26795,3511,9694,747.068
,428,748,26860,3507,9633,746.15
,429,748,26785,3335,9880,746.667
,430,748,26805,3855,9340,746.495
,431,748,26825,3517,9658,746.778
,432,748,26810,3432,9758,745.908
,433,748,26749,3528,9723,745.703
,434,748,26805,3486,9709,745.632
,435,748,26881,3477,9642,746.852
,436,748,26773,3527,9700,746.194
,437,748,26793,3826,9381,745.82
,438,748,26866,3524,9610,746.836
,439,748,26775,3422,9803,747.433
,440,748,26861,3312,9827,747.311
,441,748,26866,3392,9742,747.511
,442,748,26821,3427,9752,747.513
,443,748,26798,3770,9432,747.477
,444,748,26860,3457,9683,747.169
,445,748,26866,3524,9610,747.9
,446,748,26795,3445,9760,747.287
,447,748,26811,3545,9644,747.203
,448,748,26866,3506,9628,747.149
,449,748,26740,3636,9624,747.432
,450,748,26772,3493,9735,747.729
,451,748,26816,3507,9677,747.611
,452,748,26841,3477,9682,747.516
,453,748,26866,3506,9628,747.381
,454,748,26858,3680,9462,747.484
,455,748,26845,3557,9598,747.749
,456,748,26825,3459,9716,747.619
,457,748,26860,3482,9658,747.724
,458,748,26848,3568,9584,747.181
,459,748,26855,3566,9579,747.292
,460,748,26917,3509,9574,747.379
,461,748,26881,3477,9642,746.402
,462,748,26881,3564,9555,747.142
,463,748,26954,3369,9677,747.336
,464,748,26860,3512,9628,747.379
,465,748,26860,3437,9703,747.293
,466,748,26941,3498,9561,746.677
,467,748,24112,10762,5126,746.917
,468,748,26956,3502,9542,746.894
,469,748,26848,3614,9538,746.926
,470,748,26848,3565,9587,746.921
,471,748,26881,3564,9555,747.132
,472,748,27004,3413,9583,747.018
,473,748,26860,3483,9657,747.766
,474,748,26851,3587,9562,747.334
,475,748,26977,3397,9626,747.61
,476,748,26925,3370,9705,747.53
,477,748,26860,3457,9683,747.366
,478,748,26980,3393,9627,747.641
,479,748,26757,3383,9860,747.737
,480,748,26805,3557,9638,747.372
,481,748,26860,3457,9683,747.114
,482,748,27046,3517,9437,747.213
,483,748,26841,3472,9687,747.028
,484,748,26805,3444,9751,746.76
,485,748,26838,3392,9770,746.681
,486,748,26896,3533,9571,747.373
,487,748,26833,3588,9579,747.186
,488,748,26832,3484,9684,747.073
,489,748,26925,3390,9685,747.562
,490,748,26832,3471,9697,747.178
,491,748,26875,3549,9576,747.685
,492,748,26845,3437,9718,747.216
,493,748,26980,3373,9647,747.6
,494,748,26805,3479,9716,747.462
,495,748,26805,3463,9732,747.555
,496,748,26805,3494,9701,747.452
,497,748,26907,3388,9705,747.791
,498,748,26927,3300,9773,747.836
,499,748,26838,3341,9821,747.766
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,448,8920,31080,0,245.138
,1,464,9920,30080,0,260.098
,2,464,8842,31158,0,320.5
,3,510,8906,31094,0,358.505
,4,528,12254,27746,0,384.132
,5,508,8920,31080,0,385.353
,6,528,14274,25531,195,406.945
,7,528,14024,25976,0,422.955
,8,528,13710,26290,0,444.393
,9,689,16110,23800,90,480.833
,10,684,9120,30805,75,492.227
,11,694,12634,27261,105,515.51
,12,694,16244,23666,90,569.718
,13,699,21013,13647,5340,602.746
,14,699,16216,23694,90,625.908
,15,699,16188,23704,108,634.171
,16,694,22480,17130,390,646.059
,17,694,22039,17601,360,660.577
,18,699,22554,17056,390,658.771
,19,699,22203,17427,370,664.6
,20,694,22628,16982,390,661.789
,21,694,22596,17014,390,667.971
,22,694,17755,21960,285,659.805
,23,699,22218,17407,375,670.21
,24,699,22500,17110,390,667.642
,25,694,22574,17036,390,675.904
,26,699,16407,23421,172,673.28
,27,699,22574,17036,390,674.444
,28,699,22388,17222,390,674.576
,29,699,22628,16982,390,676.011
,30,699,22612,16998,390,667.799
,31,699,22689,12720,4591,672.647
,32,713,23101,9538,7361,674.004
,33,714,16428,22158,1414,674.057
,34,724,22618,16992,390,667.843
,35,733,23496,9281,7223,674.431
,36,733,23753,10558,5689,670.742
,37,733,23773,10603,5624,665.989
,38,733,24100,13154,2746,669.776
,39,733,16406,23213,381,685.39
,40,733,23700,10561,5739,699.438
,41,733,23980,12988,3032,700.733
,42,733,24336,15209,455,706.815
,43,733,24514,15071,415,711.037
,44,733,24365,14376,1259,709.868
,45,733,24558,15033,409,711.181
,46,733,16394,23193,413,705.117
,47,733,24398,14520,1082,712.425
,48,733,24451,15214,335,703.496
,49,733,24087,13228,2685,714.466
,50,733,18211,21487,302,708.072
,51,733,24308,13692,2000,712.073
,52,733,24400,15274,326,712.196
,53,733,24546,13773,1681,705.498
,54,733,24338,14635,1027,712.559
,55,733,24563,14027,1410,713.822
,56,733,24062,15526,412,706.173
,57,733,24159,12418,3423,709.522
,58,733,24385,13949,1666,708.484
,59,733,24469,14051,1480,714.835
,60,733,24399,15176,425,712.513
,61,733,24516,13554,1930,710.214
,62,733,24208,12734,3058,712.078
,63,733,24539,14386,1075,713.108
,64,733,24599,14959,442,715.627
,65,733,24356,14688,956,721.437
,66,733,24431,15135,434,714.875
,67,733,24404,14808,788,704.619
,68,733,24478,14830,692,719.196
,69,733,24424,15168,408,720.181
,70,733,24034,13806,2160,713.684
,71,733,24531,13990,1479,718.192
,72,733,23784,15212,1004,716.451
,73,733,24466,15194,340,718.605
,74,733,24391,14864,745,720.415
,75,733,24431,15114,455,719.526
,76,745,23820,15812,368,717.768
,77,733,24548,13466,1986,715.126
,78,733,23518,16026,456,717.278
,79,743,24487,15152,361,719.372
,80,733,23258,16352,390,719.215
,81,733,24431,14815,754,720.327
,82,733,24523,14222,1255,722.565
,83,743,24434,15145,421,720.449
,84,743,24428,15107,465,720.708
,85,748,24451,14923,626,720.638
,86,743,18255,21335,410,720.502
,87,743,24547,13923,1530,719.227
,88,783,24587,13277,2136,717.85
,89,778,26569,5456,7975,719.793
,90,838,26773,3574,9653,721.114
,91,800,26797,3892,9311,721.687
,92,868,26755,3495,9750,720.654
,93,842,26738,4314,8948,724.923
,94,888,24480,13177,2343,725.762
,95,868,24208,11459,4333,727.789
,96,903,23549,8599,7852,735.988
,97,903,27105,4726,8169,779.919
,98,911,26860,3508,9632,802.395
,99,909,30988,6260,2752,819.333
,100,909,29469,4964,5567,811.661
,101,909,32278,6612,1110,836.475
,102,909,31341,6211,2448,813.565
,103,909,32264,6189,1547,855.986
,104,909,32017,6393,1590,840.785
,105,909,31678,4803,3519,861.574
,106,909,31883,6594,1523,865.796
,107,909,31133,4759,4108,868.392
,108,914,32305,5993,1702,879.304
,109,914,32261,6052,1687,870.252
,110,914,31217,7217,1566,883.03
,111,914,30473,4510,5017,877.711
,112,914,32354,5969,1677,879.261
,113,914,31785,5614,2601,881.721
,114,914,32302,6073,1625,876.749
,115,914,28518,4292,7190,878.537
,116,914,32173,5915,1912,877.499
,117,914,32345,6206,1449,877.986
,118,914,31898,5552,2550,872.675
,119,914,29763,4158,6079,873.314
,120,914,32302,6073,1625,868.694
,121,914,27862,10277,1861,867.7
,122,914,32214,6345,1441,859.876
,123,914,32308,6171,1521,868.766
,124,914,32307,6152,1541,874.041
,125,914,32176,6382,1442,870.817
,126,914,32386,6062,1552,860.183
,127,914,31605,6127,2268,868.347
,128,914,32273,6194,1533,864.079
,129,914,31777,6492,1731,862.368
,130,914,24691,14757,552,844.741
,131,914,32367,6268,1365,860.395
,132,914,24691,14765,544,847.842
,133,914,24742,14472,786,864.167
,134,914,32009,6561,1430,845.614
,135,914,24600,14505,895,866.168
,136,914,24944,14342,714,853.251
,137,914,32115,6055,1830,867.632
,138,914,32233,6282,1485,873.036
,139,914,32010,6527,1463,877.246
,140,914,32342,6052,1606,868.476
,141,914,32353,5837,1810,881.531
,142,914,32273,6384,1343,863.78
,143,914,32366,6266,1368,877.845
,144,914,32348,5736,1916,857.466
,145,914,32220,6333,1447,871.626
,146,914,30898,6700,2402,871.463
,147,914,32392,6090,1518,877.912
,148,914,28689,6322,4989,874.164
,149,914,31884,5933,2183,876.813
,150,914,32396,6106,1498,871.761
,151,914,32397,6090,1513,880.202
,152,914,32370,6201,1429,873.539
,153,914,32407,6090,1503,880.815
,154,914,31262,6921,1817,878.337
,155,914,32311,6451,1238,876.875
,156,914,24166,12410,3424,876.257
,157,914,26931,3773,9296,881.074
,158,914,31295,6361,2344,877.847
,159,914,32407,6090,1503,859.673
,160,914,32354,6192,1454,875.768
,161,914,32361,6205,1434,861.764
,162,914,31010,5787,3203,879.239
,163,914,32392,6090,1518,859.262
,164,914,32346,6141,1513,878.105
,165,914,31879,5820,2301,877.847
,166,914,31548,6950,1502,883.051
,167,914,31538,6384,2078,876.578
,168,914,32392,6090,1518,876.468
,169,914,31880,5942,2178,874.085
,170,914,32353,5837,1810,882.402
,171,914,24691,14771,538,879.369
,172,914,29442,5537,5021,885.147
,173,914,32200,6356,1444,874.097
,174,914,32355,6201,1444,881.53
,175,914,24871,14543,586,852.939
,176,914,31501,6308,2191,867.609
,177,914,32323,6003,1674,875.499
,178,914,32392,6090,1518,877.211
,179,914,24691,14757,552,875.162
,180,914,32359,6202,1439,878.669
,181,914,31866,6697,1437,876.013
,182,914,32297,6039,1664,884.63
,183,914,32086,6365,1549,881.194
,184,914,31762,5872,2366,887.506
,185,914,31833,5980,2187,883.404
,186,914,30113,4531,5356,884.101
,187,914,32358,5765,1877,875.561
,188,914,32354,6202,1444,882.357
,189,914,28894,5408,5698,877.329
,190,914,31507,5650,2843,884.208
,191,914,32312,6240,1448,885.873
,192,914,32151,5215,2634,886.778
,193,914,31876,6687,1437,886.586
,194,914,32290,6464,1246,888.751
,195,914,32393,6099,1508,887.354
,196,914,32390,6059,1551,873.643
,197,914,31597,6422,1981,881.518
,198,914,32281,5919,1800,877.048
,199,914,31960,6128,1912,884.031
,200,914,32265,6567,1168,888.89
,201,914,32135,6474,1391,885.88
,202,914,32391,6086,1523,886.791
,203,914,29925,4554,5521,885.002
,204,914,31832,6743,1425,885.203
,205,914,24661,14845,494,884.043
,206,914,32207,5565,2228,886.428
,207,914,31956,6311,1733,885.346
,208,914,32228,6324,1448,885.621
,209,914,31967,6350,1683,882.583
,210,914,32396,6086,1518,881.84
,211,914,29384,4759,5857,879.819
,212,914,30140,4719,5141,883.092
,213,914,32346,6151,1503,885.37
,214,914,32391,6086,1523,881.409
,215,914,31857,5859,2284,881.93
,216,914,32396,6086,1518,890.344
,217,914,32360,6206,1434,883.482
,218,914,32365,6260,1375,881.602
,219,914,32385,5989,1626,886.669
,220,914,32180,5804,2016,886.137
,221,914,32391,6086,1523,884.888
,222,914,32368,5837,1795,883.992
,223,914,32120,5750,2130,884.43
,224,914,31457,6574,1969,884
,225,914,32391,6086,1523,881.053
,226,914,32228,6324,1448,884.631
,227,914,32271,6106,1623,886.227
,228,914,32391,6086,1523,884.447
,229,914,32391,6086,1523,878.194
,230,914,32392,6090,1518,882.565
,231,914,31712,6386,1902,881.031
,232,914,31501,6308,2191,884.81
,233,914,31685,6475,1840,878.895
,234,914,32343,6023,1634,881.899
,235,914,32392,6120,1488,882.65
,236,914,32299,6247,1454,888.069
,237,914,32281,5967,1752,883.056
,238,914,31785,5760,2455,885.953
,239,914,32148,6485,1367,885.097
,240,914,32346,6220,1434,886.484
,241,914,32392,6090,1518,886.027
,242,914,32356,6205,1439,887.744
,243,914,32364,6105,1531,884.958
,244,914,32244,5487,2269,886.621
,245,914,32348,5736,1916,881.115
,246,914,31862,5766,2372,888.485
,247,914,32391,6086,1523,888.86
,248,914,29617,4464,5919,889.453
,249,914,32391,6086,1523,881.743
,250,914,32149,5147,2704,887.427
,251,914,32195,5576,2229,883.463
,252,914,32117,5753,2130,892.403
,253,914,31548,6950,1502,885.425
,254,914,31915,5826,2259,885.371
,255,914,32289,6183,1528,880.882
,256,914,32346,6210,1444,883.345
,257,914,32385,6059,1556,883.364
,258,914,31809,6259,1932,882.34
,259,914,32272,6263,1465,877.602
,260,914,32391,6086,1523,883.573
,261,914,32385,5988,1627,887.53
,262,914,31281,5491,3228,888.095
,263,914,32054,6424,1522,885.835
,264,914,32392,6090,1518,890.629
,265,914,32391,6086,1523,884.636
,266,914,32391,6086,1523,889.887
,267,914,31584,5698,2718,884.862
,268,914,32096,6461,1443,888.265
,269,914,29332,5509,5159,885.045
,270,914,32392,6090,1518,891.029
,271,914,32294,6250,1456,887.067
,272,914,26626,3969,9405,885.937
,273,914,31779,6966,1255,878.871
,274,914,29306,4986,5708,891.044
