,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,465,653,20705,2959,336,604.056
,466,652,20288,2687,1025,601.827
,467,659,20484,3010,506,606.78
,468,653,20721,3039,240,609.898
,469,658,21221,2237,542,611.481
,470,654,21080,2585,335,612.072
,471,652,20395,2475,1130,614.89
,472,649,20778,2740,482,614.655
,473,649,20842,2428,730,610.755
,474,650,21388,2319,293,626.207
,475,650,19565,3198,1237,622.729
,476,649,20201,2751,1048,631.574
,477,656,21432,2264,304,626.076
,478,648,21614,2165,221,623.445
,479,664,21106,2310,584,630.63
,480,650,21307,2270,423,631.146
,481,672,19576,3075,1349,630.689
,482,659,21564,2218,218,637.625
,483,650,20591,2530,879,637.115
,484,648,21625,2156,219,635.561
,485,648,21566,2218,216,634.843
,486,660,21566,2218,216,619.91
,487,650,21117,1395,1488,620.335
,488,650,21665,2116,219,607.527
,489,650,21644,2139,217,629.368
,490,654,19820,3769,411,612.465
,491,652,21502,2277,221,613.921
,492,653,18465,5162,373,627.629
,493,650,21373,2359,268,616.992
,494,651,18689,3000,2311,604.403
,495,649,20400,2731,869,620.691
,496,652,21410,2178,412,622.55
,497,656,20736,3021,243,614.689
,498,650,21288,2229,483,624.604
,499,672,21121,1978,901,617.561
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,7720,16280,0,230.427
,1,436,6400,17600,0,234.341
,2,464,6400,17600,0,237.115
,3,454,6400,17600,0,244.083
,4,454,7780,16175,45,256.846
,5,464,13288,10697,15,280.161
,6,464,7700,16300,0,292.842
,7,464,7700,16300,0,312.566
,8,464,8900,14980,120,325.738
,9,464,8820,15180,0,341.996
,10,474,13771,5382,4847,357.259
,11,464,13774,10226,0,372.006
,12,484,13820,10180,0,391.028
,13,478,13636,10364,0,404.501
,14,464,13232,10768,0,409.465
,15,478,13822,10178,0,408.725
,16,474,13814,10186,0,414.551
,17,479,12760,11240,0,421.875
,18,464,13814,10186,0,425.319
,19,484,13668,10332,0,426.829
,20,464,14030,9970,0,423.983
,21,474,13956,10044,0,425.609
,22,488,14040,9960,0,423.321
,23,484,12016,11909,75,424.717
,24,488,13974,10026,0,418.954
,25,488,14220,9625,155,437.477
,26,472,8744,15256,0,439.3
,27,488,13960,10040,0,440.586
,28,483,14034,9966,0,438.194
,29,488,13860,8360,1780,440.405
,30,474,13814,10186,0,439.594
,31,488,13860,10140,0,437.02
,32,474,14040,9960,0,440.522
,33,484,14040,9960,0,449.112
,34,483,14040,9960,0,447.49
,35,488,14004,9996,0,437.557
,36,504,14020,9980,0,449.773
,37,488,14054,9946,0,452.942
,38,488,13920,10080,0,444.833
,39,488,14010,9990,0,445.422
,40,488,13990,10010,0,450.426
,41,488,13960,10040,0,445.171
,42,488,14010,9990,0,439.797
,43,488,11050,12950,0,445.301
,44,484,14134,9471,395,441.716
,45,488,14020,9980,0,444.66
,46,488,14010,9990,0,442.255
,47,488,14508,5868,3624,440.879
,48,489,14040,9960,0,439.125
,49,488,14010,9990,0,437.834
,50,488,14195,4422,5383,440.969
,51,488,14005,9990,5,438.248
,52,488,16819,3569,3612,445.477
,53,533,14172,6518,3310,448.718
,54,503,14520,5868,3612,445.148
,55,498,14414,6324,3262,452.344
,56,508,14040,9960,0,451.32
,57,494,13906,10094,0,450.053
,58,508,14478,5512,4010,451.153
,59,498,14055,9485,460,454.209
,60,498,14010,9990,0,448.462
,61,548,14035,9960,5,441.364
,62,513,13990,10010,0,442.69
,63,523,14030,9970,0,455.552
,64,498,14020,9980,0,457.979
,65,504,14530,5322,4148,459.946
,66,488,14490,5508,4002,460.347
,67,488,14040,9960,0,459.68
,68,500,14040,9960,0,462.766
,69,488,14040,9960,0,461.568
,70,488,14054,9946,0,458.42
,71,488,12589,11266,145,456.379
,72,488,14040,9960,0,455.327
,73,522,14054,9946,0,451.921
,74,498,13950,10050,0,455.147
,75,488,14035,9960,5,457.181
,76,488,14040,9960,0,456.317
,77,488,14035,9960,5,457.743
,78,498,14035,9960,5,458.326
,79,488,14040,9960,0,458.344
,80,488,14035,9960,5,457.392
,81,488,14006,9959,35,459.338
,82,488,14219,9776,5,456.637
,83,483,13574,10426,0,456.889
,84,479,14040,9960,0,460.642
,85,484,12196,8432,3372,459.292
,86,478,14040,9960,0,460.686
,87,474,14040,9960,0,461.022
,88,478,14432,5974,3594,461.202
,89,488,14478,5424,4098,461.733
,90,484,14382,6914,2704,462.061
,91,484,14040,9960,0,462.238
,92,488,14448,5940,3612,461.218
,93,488,14503,5728,3769,462.638
,94,488,14115,9285,600,459.551
,95,488,14010,9990,0,462.435
,96,494,14175,8370,1455,464.195
,97,488,14563,6570,2867,465.118
,98,488,14532,5478,3990,466.487
,99,488,14618,7263,2119,466.008
,100,488,14233,6706,3061,464.66
,101,488,14448,5502,4050,460.903
,102,488,14040,9960,0,461.404
,103,488,14040,9960,0,459.332
,104,488,13814,10186,0,461.267
,105,489,14010,9990,0,464.28
,106,493,14380,9605,15,465.871
,107,488,14022,9978,0,469.949
,108,503,14881,9029,90,475.54
,109,498,14752,9124,124,475.572
,110,513,14686,7579,1735,476.627
,111,509,14914,8930,156,475.57
,112,509,13604,10366,30,473.169
,113,498,14949,7742,1309,475.476
,114,503,14799,8281,920,474.861
,115,503,14040,9960,0,473.479
,116,528,15188,2143,6669,475.305
,117,546,14856,9114,30,472.938
,118,512,14928,9042,30,469.484
,119,503,14720,9150,130,473.567
,120,533,14898,8968,134,458.953
,121,518,15212,8710,78,470.933
,122,533,16001,3686,4313,479.657
,123,534,14750,8595,655,480.145
,124,527,14626,9244,130,477.895
,125,518,15056,7030,1914,471.493
,126,508,14382,9545,73,469.806
,127,508,14886,9010,104,465.461
,128,493,14848,8942,210,472.285
,129,543,14885,8921,194,470.665
,130,523,14851,9114,35,476.818
,131,494,15082,8444,474,480.61
,132,488,14856,9114,30,479.283
,133,488,14980,8860,160,480.133
,134,488,15088,8240,672,481.733
,135,488,14856,9114,30,482.056
,136,558,14886,8972,142,480.939
,137,488,15097,8455,448,481.691
,138,528,14881,9002,117,480.387
,139,503,14856,9114,30,472.086
,140,498,14558,8171,1271,473.39
,141,533,14966,8685,349,473.007
,142,488,14786,9102,112,477.015
,143,488,14786,8638,576,477.483
,144,528,14928,9007,65,482.003
,145,528,14054,9946,0,481.232
,146,563,15776,1584,6640,483.894
,147,548,15649,4073,4278,485.112
,148,543,14826,8241,933,484.86
,149,538,14676,6825,2499,482.07
,150,541,14862,6649,2489,478.533
,151,558,14798,7281,1921,476.126
,152,528,15361,5165,3474,475.242
,153,543,14891,8334,775,473.893
,154,558,14631,6664,2705,475.751
,155,548,16693,2284,5023,477.267
,156,563,15990,1865,6145,474.629
,157,573,15672,3452,4876,477.017
,158,528,14851,9114,35,473.85
,159,551,15954,1065,6981,473.952
,160,568,14832,8668,500,473.823
,161,571,15571,2661,5768,475.258
,162,568,14079,1154,8767,475.643
,163,566,14855,8063,1082,473.494
,164,533,14916,8164,920,471.739
,165,538,14812,6632,2556,467.773
,166,540,14932,5903,3165,471.183
,167,530,15661,4261,4078,470.243
,168,543,15855,4361,3784,472.328
,169,548,15080,8313,607,475.467
,170,556,16224,2546,5230,477.033
,171,578,15933,3639,4428,477.46
,172,578,17037,2115,4848,473.254
,173,551,15280,3556,5164,475.039
,174,556,16381,5902,1717,474.727
,175,551,13980,10020,0,472.85
,176,572,17380,4235,2385,478.872
,177,557,15520,2071,6409,475.623
,178,558,17712,2929,3359,479.666
,179,558,15285,6754,1961,478.688
,180,571,16202,2392,5406,482.246
,181,592,16764,3459,3777,499.391
,182,591,16943,2520,4537,502.172
,183,619,14668,7833,1499,510.603
,184,614,18308,3796,1896,519.898
,185,620,15158,6742,2100,511.068
,186,630,16113,2573,5314,518.376
,187,614,17543,5210,1247,520.136
,188,606,17882,2153,3965,519.359
,189,623,19504,1515,2981,522.105
,190,621,17993,4302,1705,536.015
,191,652,18067,4091,1842,546.341
,192,628,19627,2545,1828,542.337
,193,629,18288,1958,3754,540.992
,194,624,17868,1981,4151,543.071
,195,626,17476,5441,1083,550.416
,196,626,18677,2487,2836,548.259
,197,627,19288,2253,2459,538.381
,198,650,17452,1526,5022,533.807
,199,646,18920,3256,1824,541.254
,200,634,19085,1955,2960,554.311
,201,637,19551,2236,2213,548.476
,202,627,19732,2140,2128,549.777
,203,631,19887,2646,1467,562.165
,204,628,16916,5132,1952,554.698
,205,631,19451,3571,978,549.392
,206,627,18219,4783,998,555.982
,207,632,20075,2796,1129,560.849
,208,624,19604,3052,1344,560.091
,209,631,19677,3566,757,562.557
,210,639,20106,2975,919,554.637
,211,619,17938,3368,2694,558.188
,212,624,19276,3562,1162,550.119
,213,609,17774,5116,1110,541.437
,214,612,15615,7889,496,535.604
,215,624,17549,5652,799,551.335
,216,621,19633,2216,2151,563.104
,217,634,16565,1603,5832,566.491
,218,631,19810,2305,1885,572.233
,219,640,19662,2509,1829,573.021
,220,629,18043,4897,1060,575.48
,221,631,18572,2868,2560,572.665
,222,656,20393,1912,1695,571.556
,223,628,19437,3095,1468,569.007
,224,622,18260,2384,3356,561.285
,225,624,19293,2246,2461,564.317
,226,621,20617,2147,1236,567.03
,227,633,18968,2648,2384,563.812
,228,630,19549,2248,2203,577.588
,229,631,20226,1802,1972,582.078
,230,653,19187,2727,2086,583.207
,231,659,19735,2309,1956,586.132
,232,660,19861,2527,1612,593.318
,233,649,20196,2434,1370,587.207
,234,651,17869,1404,4727,587.31
,235,669,19335,1579,3086,586.918
,236,658,19571,2009,2420,587.456
,237,654,20629,2386,985,592.034
,238,672,18556,2315,3129,591.6
,239,658,20867,1966,1167,578.404
,240,659,19664,3122,1214,587.323
,241,684,17745,2030,4225,588.89
,242,676,20360,1412,2228,585.933
,243,672,20194,1909,1897,586.435
,244,681,20127,1751,2122,590.395
,245,681,20796,2091,1113,597.282
,246,676,20018,1911,2071,596.043
,247,681,20070,1946,1984,584.831
,248,681,18980,4277,743,590.953
,249,676,20222,2189,1589,580.794
,250,678,19564,1670,2766,581.281
,251,682,20841,2041,1118,585.868
,252,686,19891,3018,1091,578.666
,253,685,19663,1871,2466,592.408
,254,684,21098,1508,1394,598.674
,255,684,19937,2331,1732,602.106
,256,684,21865,1343,792,614.13
,257,685,22059,1358,583,619.735
,258,686,22469,1082,449,620.187
,259,686,21356,1503,1141,619.19
,260,686,18404,1619,3977,615.261
,261,684,21025,1504,1471,613.734
,262,682,20463,1586,1951,606.886
,263,680,19765,2614,1621,603.047
,264,679,20584,2632,784,606.244
,265,680,20853,1445,1702,612.739
,266,682,17813,5887,300,607.734
,267,683,21114,1865,1021,607.437
,268,686,21976,1110,914,626.546
,269,687,19864,2332,1804,619.294
,270,686,21429,2044,527,622.861
,271,688,20930,2346,724,625.799
,272,688,20762,1759,1479,623.294
,273,688,20355,2476,1169,610.744
,274,688,22042,1355,603,624.073
,275,686,19666,1822,2512,620.499
,276,688,19871,2621,1508,623.807
,277,688,20986,2000,1014,621.057
,278,688,22317,1282,401,624.31
,279,688,21778,1521,701,617.035
,280,688,21208,1530,1262,623.71
,281,686,21298,1577,1125,621.494
,282,688,21056,1854,1090,619.085
,283,683,20013,2189,1798,620.909
,284,684,21070,2160,770,619.022
,285,684,20802,2542,656,625.381
,286,685,21117,1829,1054,627.489
,287,686,19112,4349,539,628.322
,288,682,21553,1956,491,628.305
,289,685,21127,2011,862,621.517
,290,684,20546,2875,579,624.81
,291,682,20987,2579,434,620.041
,292,686,21785,1461,754,604.818
,293,686,20751,2189,1060,599.197
