,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,244,682,23280,44082,12638,608.221
,245,703,22067,52642,5291,615.26
,246,708,18843,56938,4219,614.037
,247,753,23490,44720,11790,613.241
,248,713,23762,48993,7245,610.697
,249,724,23287,45952,10761,610.799
,250,742,19392,56880,3728,626.559
,251,733,22277,48083,9640,625.38
,252,754,25602,47413,6985,625.629
,253,723,23270,44743,11987,617.19
,254,739,22918,49571,7511,621.643
,255,763,20012,59443,545,626.159
,256,753,23983,51922,4095,648.256
,257,753,23285,54020,2695,629.594
,258,768,25367,48058,6575,649.373
,259,768,24354,46751,8895,674.506
,260,758,24893,51177,3930,658.485
,261,758,22205,54116,3679,634.001
,262,763,22224,47761,10015,652.852
,263,753,23553,53587,2860,649.076
,264,753,26501,47269,6230,658.871
,265,752,22791,47484,9725,665.898
,266,763,23097,55988,915,679.327
,267,773,25946,47899,6155,677.499
,268,763,24691,47310,7999,693.287
,269,768,20874,48796,10330,696.858
,270,783,26611,49519,3870,704.432
,271,773,23743,51969,4288,703.103
,272,763,25504,49316,5180,699.833
,273,758,25996,47469,6535,702.919
,274,773,25548,50112,4340,705.157
,275,763,26950,48425,4625,697.649
,276,763,26323,50897,2780,702.962
,277,763,22758,53012,4230,700.843
,278,763,26423,46392,7185,692.229
,279,769,25598,48263,6139,691.071
,280,773,26427,47753,5820,703.617
,281,768,27341,47612,5047,707.179
,282,793,26334,49335,4331,705.849
,283,777,26633,39223,14144,703.817
,284,793,26762,49008,4230,705.691
,285,773,26062,50453,3485,698.662
,286,783,22138,54002,3860,692.998
,287,767,25447,49608,4945,686.295
,288,783,25830,49815,4355,692.434
,289,788,26393,47137,6470,701.974
,290,814,26022,48993,4985,705.758
,291,797,28856,39614,11530,705.863
,292,784,28948,41968,9084,691.979
,293,793,30905,38830,10265,697.065
,294,798,27385,47110,5505,710.223
,295,793,29513,41232,9255,707.92
,296,794,29727,36798,13475,700.342
,297,808,28584,45755,5661,708.65
,298,813,29288,44712,6000,732.731
,299,814,27750,45834,6416,718.485
,300,803,29012,40368,10620,708.063
,301,828,27889,44986,7125,699.6
,302,808,28343,43617,8040,719.432
,303,814,28486,44264,7250,725.95
,304,823,27168,45597,7235,721.417
,305,819,23202,53598,3200,721.409
,306,839,29266,41741,8993,737.387
,307,813,26821,49724,3455,725.514
,308,813,29985,43578,6437,726.885
,309,817,30037,33623,16340,732.724
,310,819,25594,50936,3470,710.726
,311,818,27454,40861,11685,736.023
,312,833,27935,48615,3450,745.107
,313,843,27748,32418,19834,750.405
,314,848,30897,42673,6430,754.586
,315,834,24620,53060,2320,736.22
,316,844,30347,39805,9848,735.309
,317,834,27269,41986,10745,702.525
,318,824,28227,39939,11834,714.46
,319,828,27560,38952,13488,712.896
,320,828,28760,44985,6255,721.246
,321,854,28758,46532,4710,734.424
,322,829,27956,40514,11530,729.429
,323,838,30443,34649,14908,730.215
,324,869,27104,43875,9021,764.367
,325,854,30256,43959,5785,741.808
,326,852,28073,40747,11180,757.994
,327,864,28413,46237,5350,755.998
,328,864,29729,45040,5231,760.977
,329,854,29037,43958,7005,764.89
,330,864,28077,47308,4615,759.132
,331,874,30282,45943,3775,773.756
,332,869,28175,44600,7225,755.015
,333,879,25684,50761,3555,777.405
,334,869,30998,41499,7503,768.97
,335,864,26943,47142,5915,761.946
,336,859,30982,43561,5457,776.921
,337,874,30758,41393,7849,794.066
,338,874,27162,48383,4455,802.423
,339,869,30790,39335,9875,778.697
,340,869,30120,39455,10425,771.089
,341,859,30134,43652,6214,769.321
,342,854,30367,39453,10180,760.597
,343,859,29921,42676,7403,771.351
,344,854,23946,51984,4070,755.356
,345,859,30109,39831,10060,775.273
,346,864,30423,45117,4460,780.025
,347,859,30260,43100,6640,780.063
,348,864,30566,40243,9191,782.832
,349,862,30959,42661,6380,778.669
,350,839,27862,48817,3321,757.559
,351,844,27980,47405,4615,769.055
,352,863,30446,44460,5094,766.879
,353,859,30213,44088,5699,775.816
,354,873,28866,43616,7518,772.681
,355,857,29993,42177,7830,774.737
,356,857,30007,44887,5106,781.627
,357,858,29575,43010,7415,784.854
,358,869,30816,41324,7860,792.319
,359,869,29547,42545,7908,787.13
,360,853,29961,43138,6901,785.262
,361,869,30294,43749,5957,786.389
,362,863,30763,41250,7987,784.463
,363,883,31214,41558,7228,799.315
,364,874,29375,30521,20104,775.837
,365,864,30580,41750,7670,784.486
,366,863,25072,52033,2895,780.944
,367,858,29570,46498,3932,768.822
,368,858,30794,40926,8280,776.964
,369,858,30437,39494,10069,761.45
,370,864,24540,51825,3635,736.334
,371,853,29746,42782,7472,765.485
,372,849,26708,43931,9361,751.446
,373,854,26872,43283,9845,771.239
,374,863,30785,42443,6772,768.538
,375,857,31097,38534,10369,777.768
,376,859,29262,42079,8659,771.826
,377,858,30554,42211,7235,762.799
,378,853,29257,42513,8230,758.582
,379,839,30131,39015,10854,745.823
,380,854,25766,48128,6106,726.242
,381,854,27563,47740,4697,731.269
,382,839,29381,43589,7030,749.403
,383,849,31027,41218,7755,758.864
,384,844,28975,38223,12802,738.169
,385,859,29286,39882,10832,746.635
,386,869,30867,43208,5925,751.428
,387,853,28697,47078,4225,755.115
,388,863,29388,42306,8306,761.945
,389,858,31532,41270,7198,761.686
,390,859,30059,39586,10355,765.93
,391,874,29413,42966,7621,780.315
,392,874,30221,42018,7761,769.142
,393,879,30755,43550,5695,778.147
,394,854,31880,41708,6412,784.087
,395,853,31160,39458,9382,785.914
,396,854,29398,41110,9492,791.146
,397,859,30192,41372,8436,794.776
,398,874,31074,41517,7409,806.668
,399,869,30459,41691,7850,803.249
,400,849,31250,41700,7050,789.633
,401,874,29301,42728,7971,791.74
,402,869,30959,43505,5536,802.318
,403,882,31917,43149,4934,802.686
,404,854,31770,39583,8647,792.012
,405,864,31242,43493,5265,796.129
,406,857,31334,44361,4305,790.87
,407,875,30468,44523,5009,788.368
,408,864,30603,38687,10710,809.363
,409,859,31819,42956,5225,800.439
,410,859,30761,43439,5800,787.426
,411,859,30929,41458,7613,769.602
,412,843,30111,38939,10950,771.641
,413,849,29497,45493,5010,769.509
,414,849,29475,46155,4370,771.448
,415,864,30641,39566,9793,772.978
,416,869,30717,45318,3965,776.098
,417,874,30293,45992,3715,790.895
,418,874,27042,47360,5598,767.508
,419,843,30676,43379,5945,772.934
,420,847,31949,41460,6591,781.784
,421,843,29468,41611,8921,776.077
,422,837,31305,37200,11495,770.546
,423,869,31251,41821,6928,789.03
,424,864,31134,39561,9305,794.281
,425,854,31709,40366,7925,792.896
,426,869,30672,39308,10020,785.903
,427,884,31405,41795,6800,789.913
,428,854,31389,40801,7810,784.769
,429,849,30678,39687,9635,787.765
,430,863,30904,38796,10300,791.844
,431,843,31074,38678,10248,779.74
,432,838,30830,35260,13910,775.508
,433,843,30151,40674,9175,785.273
,434,848,31796,37589,10615,780.822
,435,854,31924,38607,9469,777.061
,436,834,30812,34783,14405,776.071
,437,849,31029,36056,12915,778.999
,438,839,32032,40068,7900,780.819
,439,839,30210,38690,11100,777.589
,440,839,30652,44828,4520,773.298
,441,844,30392,40978,8630,770.427
,442,848,30026,44414,5560,762.713
,443,845,31320,40760,7920,768.604
,444,848,29660,43650,6690,765.328
,445,849,30984,42391,6625,768.001
,446,844,30314,44596,5090,773.668
,447,858,30230,38108,11662,776.616
,448,844,29948,40432,9620,772.56
,449,844,30775,43535,5690,771.902
,450,849,30962,40128,8910,780.235
,451,856,29017,44887,6096,783.716
,452,854,28978,43147,7875,779.451
,453,859,29481,44658,5861,790.03
,454,859,30615,43248,6137,790.844
,455,854,30080,41961,7959,784.984
,456,859,30007,43242,6751,785.268
,457,864,29101,44446,6453,787.778
,458,849,30872,39597,9531,793.177
,459,854,28771,44254,6975,792.572
,460,854,32299,39681,8020,797.554
,461,864,29653,42976,7371,797.343
,462,869,31762,41293,6945,804.191
,463,869,30846,43537,5617,799.502
,464,849,30752,41617,7631,784.772
,465,869,30297,44242,5461,788.237
,466,849,30041,44869,5090,783.329
,467,864,31290,41849,6861,782.051
,468,854,31512,41638,6850,782.961
,469,844,29790,46890,3320,771.544
,470,844,31561,37522,10917,768.721
,471,844,29121,46459,4420,768.087
,472,829,27338,48159,4503,756.385
,473,829,29165,44463,6372,753.111
,474,829,27523,47437,5040,739.527
,475,819,26790,47414,5796,742.213
,476,814,27716,48284,4000,743.437
,477,829,30020,42738,7242,746.721
,478,824,30498,40671,8831,741.934
,479,834,28421,45194,6385,752.71
,480,824,28558,47124,4318,743.782
,481,844,28070,47705,4225,750.546
,482,809,29997,42613,7390,733.054
,483,814,28908,43297,7795,736.156
,484,824,30193,40412,9395,725.083
,485,814,30774,37581,11645,732.31
,486,824,29271,43250,7479,721.318
,487,804,27450,43780,8770,723.855
,488,807,29616,43094,7290,728.008
,489,799,28650,43630,7720,724.56
,490,799,29749,35611,14640,719.243
,491,804,28630,46079,5291,731.749
,492,819,27611,45822,6567,743.189
,493,844,27849,44879,7272,741.629
,494,824,28525,44885,6590,741.239
,495,819,28514,44770,6716,724.471
,496,829,27318,47602,5080,728.442
,497,844,28803,45597,5600,739.413
,498,829,30466,46174,3360,736.693
,499,814,25615,51593,2792,734.584
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,444,6400,73600,0,240.274
,1,443,6400,73600,0,246.567
,2,448,6400,73600,0,254.671
,3,464,10120,69880,0,270.834
,4,464,8530,71470,0,277.724
,5,464,10644,69356,0,303.417
,6,464,10692,69308,0,321.122
,7,464,9674,70326,0,332.213
,8,464,13448,66552,0,358.039
,9,464,9786,70214,0,365.893
,10,464,14048,65952,0,395.038
,11,479,13588,66412,0,401.476
,12,464,11420,68580,0,394.991
,13,464,13580,66420,0,404.39
,14,464,13846,66154,0,406.102
,15,469,12490,67510,0,424.83
,16,464,13780,66220,0,426.486
,17,548,13514,66001,485,441.27
,18,533,13792,66208,0,441.731
,19,574,14054,65946,0,436.616
,20,544,10234,69766,0,431.592
,21,564,13980,66020,0,435.415
,22,569,15999,52966,11035,445.191
,23,559,12504,67496,0,453.085
,24,579,13876,66124,0,458.456
,25,574,15321,64564,115,467.201
,26,579,13680,66320,0,455.843
,27,584,12305,59625,8070,466.765
,28,574,13862,66138,0,468.359
,29,579,14353,65517,130,487.158
,30,579,16127,62223,1650,483.756
,31,574,17270,61435,1295,487.838
,32,579,15201,54459,10340,489.513
,33,579,16883,60107,3010,508.894
,34,584,15624,57146,7230,515.033
,35,584,17575,60620,1805,512.318
,36,584,17322,58638,4040,516.259
,37,584,17527,61163,1310,520.457
,38,574,16363,52647,10990,523.077
,39,574,15749,64086,165,520.441
,40,579,18008,60917,1075,517.678
,41,579,17560,60230,2210,524.227
,42,578,15917,62363,1720,514.177
,43,579,17804,61401,795,518.101
,44,579,16403,63467,130,522.677
,45,584,18028,61777,195,514.081
,46,584,17245,61705,1050,522.649
,47,584,13624,66356,20,522.795
,48,584,16393,63042,565,521.597
,49,584,17415,61960,625,520.768
,50,584,17836,60579,1585,527.862
,51,584,18044,61326,630,523.773
,52,584,13712,66263,25,515.277
,53,584,16229,62196,1575,517.483
,54,584,18424,55871,5705,522.391
,55,584,17986,61479,535,534.519
,56,584,17405,62315,280,536.548
,57,584,18126,61679,195,544.028
,58,589,17688,61057,1255,550.913
,59,594,18317,59013,2670,547.662
,60,584,17944,61396,660,543.963
,61,609,17461,62379,160,542.862
,62,599,19664,45236,15100,546.173
,63,608,20138,49247,10615,550.72
,64,619,15040,54860,10100,547.943
,65,618,18001,59654,2345,543.145
,66,613,20907,46389,12704,537.217
,67,629,17710,60920,1370,538.249
,68,644,19773,46912,13315,549.576
,69,644,19901,54089,6010,548.721
,70,628,18148,58002,3850,543.507
,71,648,16926,61164,1910,543.231
,72,633,18732,49733,11535,546.666
,73,629,19835,47580,12585,542.222
,74,633,18535,55885,5580,543.38
,75,618,18074,59471,2455,547.483
,76,634,20597,47553,11850,544.474
,77,643,18748,60512,740,546.69
,78,599,18989,57831,3180,528.828
,79,627,19509,51361,9130,549.969
,80,623,18218,60582,1200,552.328
,81,643,18223,58892,2885,554.152
,82,648,16476,51659,11865,548.668
,83,649,17759,55531,6710,546.948
,84,656,18093,60942,965,552.96
,85,673,18076,61729,195,557.036
,86,679,17197,59418,3385,557.768
,87,655,18403,60852,745,549.766
,88,691,19679,59055,1266,567.342
,89,743,20544,57046,2410,589.749
,90,732,20127,57942,1931,588.584
,91,743,23540,50318,6142,604.299
,92,724,21417,52015,6568,598.772
,93,763,20267,59047,686,611.022
,94,733,20847,50083,9070,608.787
,95,744,22358,50012,7630,608.808
,96,738,21965,47837,10198,599.542
,97,738,22303,47946,9751,590.213
,98,769,25131,43045,11824,639.353
,99,748,21871,48929,9200,631.751
,100,768,23777,52691,3532,628.973
,101,774,22765,48730,8505,637.759
,102,778,22414,50916,6670,642.095
,103,784,25252,51028,3720,656.462
,104,784,25027,45338,9635,677.95
,105,794,19852,58328,1820,668.723
,106,798,24266,50881,4853,704.823
,107,803,27853,43817,8330,703.29
,108,792,25544,42590,11866,698.952
,109,809,28339,46306,5355,700.366
,110,798,25666,36213,18121,696.345
,111,809,23638,54182,2180,688.217
,112,828,24686,51544,3770,688.485
,113,854,27768,46557,5675,725.322
,114,854,26847,52152,1001,749.393
,115,849,27860,49646,2494,705.878
,116,863,27873,43295,8832,725.811
,117,843,29290,42130,8580,726.253
,118,863,28303,42272,9425,713.376
,119,858,28647,40705,10648,712.752
,120,868,25634,45429,8937,728.427
,121,849,25458,52372,2170,734.519
,122,828,26214,37896,15890,721.594
,123,809,26935,50085,2980,721.166
,124,819,24896,51364,3740,735.876
,125,824,28917,40828,10255,748.277
,126,819,25840,49765,4395,756.836
,127,814,28697,40138,11165,750.979
,128,819,29745,39875,10380,752.858
,129,814,27616,50534,1850,758.913
,130,819,28303,44625,7072,759.024
,131,814,26774,50702,2524,761.744
,132,824,30232,37583,12185,778.492
,133,819,26463,45104,8433,766.025
,134,819,28536,43189,8275,773.95
,135,824,26673,50412,2915,758.151
,136,814,30383,38227,11390,752.995
,137,814,27193,37962,14845,749.977
,138,814,25699,51934,2367,751.972
,139,819,26563,47717,5720,768.979
,140,824,27847,49705,2448,779.415
,141,824,30012,41413,8575,781.687
,142,824,29576,43929,6495,779.426
,143,824,28354,48962,2684,766.35
,144,824,29305,41165,9530,773.169
,145,819,29050,42310,8640,772.189
,146,819,27961,45799,6240,778.347
,147,819,30017,41373,8610,774.507
,148,819,30205,39430,10365,777.504
,149,819,28534,46136,5330,748.513
,150,824,25251,43949,10800,764.938
,151,824,28142,40790,11068,744.861
,152,819,29633,42057,8310,718.385
,153,804,28386,35238,16376,720.25
,154,804,28537,33138,18325,717.535
,155,798,27652,40613,11735,704.475
,156,788,28976,43379,7645,715.226
,157,779,28966,43629,7405,709.114
,158,789,27914,35349,16737,689.868
,159,778,29393,38247,12360,695.954
,160,773,27172,40548,12280,688.43
,161,763,29313,37577,13110,682.682
,162,778,28996,35069,15935,695.848
,163,772,28692,36798,14510,688.345
,164,768,28591,34744,16665,690.246
,165,767,28653,38627,12720,699.82
,166,772,28946,40859,10195,699.361
,167,772,24898,47302,7800,704.836
,168,772,28276,41144,10580,698.373
,169,772,28464,38188,13348,703.57
,170,778,27328,42509,10163,707.333
,171,783,28660,42690,8650,706.232
,172,773,25905,34545,19550,685.312
,173,783,24186,48892,6922,700.656
,174,783,27408,44522,8070,708.199
,175,789,28807,39349,11844,713.568
,176,788,22714,52137,5149,694.141
,177,783,26290,44612,9098,707.465
,178,798,29140,43540,7320,715.206
,179,788,24044,51751,4205,687.063
,180,798,28967,45303,5730,719.143
,181,793,28051,46170,5779,738.954
,182,799,27732,47193,5075,751.627
,183,798,28412,44968,6620,747.207
,184,799,26848,51462,1690,758.564
,185,808,28141,42124,9735,758.745
,186,819,28574,44979,6447,760.067
,187,809,29129,39825,11046,753.091
,188,824,28884,44751,6365,764.238
,189,819,28457,36563,14980,730.805
,190,808,29479,40286,10235,763.225
,191,819,24811,44356,10833,770.855
,192,824,28758,46577,4665,773.512
,193,824,29432,41604,8964,780.826
,194,824,29000,45795,5205,776.52
,195,824,27703,50922,1375,770.609
,196,814,27754,47202,5044,763.274
,197,824,28894,43986,7120,755.911
,198,818,27138,51913,949,751.295
,199,814,26816,49537,3647,762.146
,200,814,28001,50769,1230,750.646
,201,809,27166,44414,8420,755.209
,202,809,28596,44176,7228,754.624
,203,814,27018,46451,6531,747.998
,204,814,27574,45761,6665,718.813
,205,809,26548,48942,4510,746.443
,206,794,27485,51250,1265,744.412
,207,804,23752,53155,3093,734.228
,208,814,28858,40572,10570,749.666
,209,814,26049,51701,2250,753.13
,210,798,27978,48157,3865,738.057
,211,808,27788,50232,1980,744.532
,212,814,29414,43301,7285,757.378
,213,813,30647,38963,10390,762.193
,214,798,30488,39537,9975,757.49
,215,809,28769,33646,17585,760.554
,216,814,30192,39858,9950,757.609
,217,793,30182,38768,11050,753.19
,218,803,30204,39106,10690,754.828
,219,803,30320,39120,10560,759.97
,220,811,29111,43404,7485,766.6
,221,814,29744,37976,12280,761.6
,222,824,30264,39826,9910,767.831
,223,808,30342,41288,8370,768.419
,224,798,29294,41676,9030,758.783
,225,798,28944,43881,7175,763.572
,226,798,29258,40537,10205,752.694
,227,793,28120,42725,9155,734.137
,228,803,28994,47424,3582,738.635
,229,793,30074,39241,10685,722.333
,230,793,28313,43974,7713,729.526
,231,803,23209,53356,3435,717.165
,232,803,25742,46993,7265,739.022
,233,803,29720,40977,9303,734.502
,234,802,30236,37654,12110,747.996
,235,814,29002,45733,5265,745.942
,236,809,24838,53926,1236,758.675
,237,813,29317,42929,7754,754.48
,238,818,29209,42701,8090,745.215
,239,798,30010,37821,12169,738.194
,240,809,29002,40057,10941,737.985
,241,789,28834,40776,10390,716.769
,242,783,30660,36310,13030,697.906
,243,788,29105,44425,6470,710.478
,244,791,29281,35099,15620,702.435
,245,793,26410,45065,8525,710.373
,246,788,28962,37641,13397,707.579
,247,788,28209,45036,6755,712.649
,248,786,23502,50459,6039,694.396
,249,793,26406,48794,4800,720.121
,250,803,24858,53243,1899,733.328
,251,804,22502,52846,4652,731.662
,252,789,26723,49509,3768,731.413
,253,807,24490,54270,1240,751.062
,254,798,29966,37789,12245,745.232
,255,803,30109,37629,12262,743.974
,256,808,26727,51573,1700,731.286
,257,798,27685,45880,6435,748.839
,258,808,30059,39931,10010,747.505
,259,813,26833,51407,1760,744.233
,260,798,30363,41003,8634,746.51
,261,803,29748,36352,13900,736.671
,262,802,29162,38097,12741,731.243
,263,788,29647,36885,13468,735.556
,264,788,28399,42053,9548,729.433
,265,783,28577,39946,11477,725.343
,266,783,29833,36314,13853,727.861
,267,793,27987,39492,12521,730.128
,268,783,29951,35999,14050,726.932
,269,798,30580,38230,11190,743.746
,270,803,29515,37320,13165,751.856
,271,803,29375,34600,16025,747.847
,272,828,29947,38078,11975,745.144
,273,809,29340,35190,15470,745.529
,274,829,30481,31164,18355,747.532
,275,804,30151,34384,15465,743.354
