,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,185,554,17531,422,47,552.821
,186,554,17564,406,30,552.179
,187,554,17564,406,30,552.488
,188,554,17548,422,30,552.883
,189,554,17556,414,30,552.907
,190,554,17564,406,30,552.642
,191,554,17564,406,30,551.788
,192,554,17564,406,30,551.802
,193,554,17564,406,30,551.235
,194,554,17564,406,30,551.779
,195,554,17564,406,30,551.771
,196,554,17564,406,30,552.447
,197,554,17564,406,30,551.77
,198,554,17564,406,30,552.517
,199,554,17564,406,30,552.255
,200,554,17564,406,30,552.314
,201,554,17564,406,30,552.31
,202,554,17564,406,30,551.505
,203,554,17564,406,30,552.373
,204,554,17564,406,30,551.285
,205,554,17556,414,30,550.47
,206,554,17587,378,35,550.482
,207,554,17556,414,30,550.396
,208,554,17564,406,30,551.603
,209,554,17564,406,30,552.383
,210,554,17564,406,30,551.12
,211,554,17564,406,30,551.579
,212,554,17324,479,197,551.767
,213,554,17564,406,30,551.44
,214,554,17564,406,30,551.626
,215,554,17564,406,30,550.694
,216,554,17544,426,30,551.416
,217,554,17548,422,30,551.196
,218,554,17552,418,30,552.29
,219,554,17548,422,30,551.967
,220,554,17564,406,30,553.019
,221,554,17564,406,30,552.49
,222,554,17552,418,30,552.489
,223,554,17564,406,30,552.862
,224,554,17564,406,30,552.411
,225,554,17554,416,30,552.622
,226,554,17564,406,30,552.934
,227,554,17564,406,30,553.085
,228,554,17564,406,30,552.466
,229,554,17442,523,35,553.034
,230,554,17564,406,30,552.293
,231,554,17564,406,30,552.906
,232,554,17564,406,30,552.832
,233,554,17564,406,30,552.075
,234,554,17552,418,30,552.19
,235,554,17564,406,30,552.264
,236,554,17564,406,30,552.499
,237,554,17564,406,30,552.115
,238,554,17564,406,30,551.177
,239,554,17564,406,30,551.936
,240,554,17564,406,30,551.665
,241,554,16533,1012,455,551.172
,242,554,17531,439,30,552.026
,243,554,17561,402,37,550.613
,244,554,17564,406,30,551.896
,245,554,17556,414,30,552.727
,246,554,17564,406,30,552.115
,247,554,17564,406,30,552.369
,248,554,17564,406,30,552.577
,249,554,17564,406,30,551.895
,250,554,17564,406,30,551.42
,251,554,17564,406,30,552.252
,252,554,17564,406,30,552.838
,253,554,17564,406,30,551.628
,254,554,17564,406,30,552.493
,255,554,17564,406,30,551.878
,256,554,17556,414,30,551.969
,257,554,17564,406,30,551.792
,258,554,17556,414,30,552.167
,259,554,17519,451,30,552.337
,260,554,17564,406,30,552.557
,261,554,17564,406,30,552.282
,262,554,17564,406,30,552.645
,263,554,17498,472,30,551.937
,264,554,17564,406,30,551.953
,265,554,17564,406,30,552.414
,266,554,17564,406,30,552.945
,267,554,17552,418,30,552.442
,268,554,17564,406,30,551.469
,269,554,17564,406,30,551.694
,270,554,17564,406,30,552.282
,271,554,17564,406,30,551.71
,272,554,17564,406,30,552.493
,273,554,17564,406,30,551.65
,274,554,17500,467,33,551.416
,275,554,17564,406,30,551.37
,276,554,17564,406,30,551.09
,277,554,17516,442,42,551.675
,278,554,17564,406,30,552.038
,279,554,17556,414,30,553.149
,280,554,17564,406,30,552.047
,281,554,17564,406,30,552.721
,282,554,17564,406,30,552.644
,283,554,17564,406,30,552.771
,284,554,17556,414,30,553.026
,285,554,17564,406,30,552.745
,286,554,17564,406,30,552.589
,287,554,17564,406,30,552.384
,288,554,17564,406,30,552.127
,289,554,17563,403,34,552.409
,290,554,17564,406,30,552.562
,291,554,17564,406,30,552.044
,292,554,17564,406,30,550.962
,293,554,17564,406,30,551.337
,294,554,17564,406,30,552.029
,295,554,15832,880,1288,552.493
,296,554,17556,414,30,552.612
,297,554,17564,406,30,551.973
,298,554,15560,1069,1371,552.501
,299,554,17564,406,30,552.687
,300,554,17519,451,30,552.949
,301,554,17564,406,30,552.641
,302,554,17564,406,30,553.023
,303,554,17564,406,30,552.694
,304,554,17564,406,30,552.353
,305,554,17564,406,30,552.468
,306,554,17519,451,30,553.129
,307,554,17564,406,30,552.718
,308,554,17564,406,30,552.999
,309,554,17549,421,30,552.811
,310,554,17519,451,30,552.709
,311,554,17564,406,30,552.556
,312,554,17564,406,30,551.842
,313,554,17564,406,30,552.546
,314,554,17564,406,30,552.337
,315,554,17564,406,30,552.537
,316,554,17568,402,30,552.424
,317,554,17564,406,30,552.491
,318,554,17564,406,30,552.863
,319,554,17556,414,30,552.483
,320,554,17564,406,30,552.945
,321,554,17564,406,30,552.651
,322,554,17564,406,30,551.939
,323,554,17564,406,30,552.774
,324,554,17564,406,30,552.55
,325,554,17564,406,30,552.985
,326,554,17564,406,30,552.345
,327,554,17564,406,30,552.924
,328,554,17549,421,30,552.842
,329,554,17519,451,30,553.012
,330,554,17564,406,30,552.894
,331,554,17564,406,30,552.778
,332,554,17564,406,30,552.413
,333,554,17564,406,30,552.666
,334,554,17564,406,30,552.19
,335,554,17519,451,30,552.603
,336,554,17564,406,30,552.72
,337,554,17564,406,30,552.552
,338,554,17564,406,30,552.89
,339,554,17564,406,30,552.74
,340,554,17564,406,30,552.691
,341,554,17564,406,30,553.002
,342,554,17564,406,30,552.855
,343,554,17564,406,30,552.793
,344,554,17564,406,30,552.493
,345,554,17519,451,30,552.292
,346,554,17564,406,30,552.45
,347,554,17564,406,30,552.033
,348,554,17564,406,30,552.707
,349,554,17564,406,30,553.093
,350,554,17536,431,33,553.046
,351,554,17564,406,30,552.985
,352,554,17519,451,30,552.629
,353,554,17564,406,30,552.32
,354,554,17564,406,30,552.784
,355,554,17519,451,30,552.904
,356,554,17564,406,30,552.275
,357,554,17564,406,30,552.686
,358,554,17519,451,30,552.787
,359,554,17564,406,30,552.367
,360,554,17564,406,30,552.961
,361,554,17558,412,30,553.144
,362,554,17556,414,30,553.462
,363,554,17564,406,30,553.415
,364,554,17564,406,30,553.147
,365,554,17564,406,30,553.081
,366,554,17564,406,30,552.941
,367,554,17564,406,30,553.442
,368,554,17549,421,30,553.359
,369,554,17564,406,30,553.368
,370,554,17539,431,30,553.491
,371,554,17564,406,30,553.427
,372,554,17564,406,30,553.308
,373,554,17556,414,30,553.035
,374,554,17564,406,30,553.399
,375,554,17564,406,30,553.222
,376,554,17549,421,30,552.558
,377,554,17564,406,30,552.879
,378,554,17519,451,30,553.065
,379,554,17564,406,30,552.854
,380,554,17564,406,30,552.983
,381,554,17564,406,30,552.729
,382,554,17519,451,30,552.359
,383,554,17519,451,30,552.197
,384,554,17549,421,30,552.582
,385,554,17564,406,30,552.712
,386,554,17564,406,30,552.38
,387,554,17564,406,30,552.459
,388,554,17519,451,30,552.847
,389,554,17564,406,30,552.63
,390,554,17564,406,30,552.646
,391,554,17507,463,30,552.836
,392,554,17564,406,30,552.878
,393,554,17564,406,30,552.947
,394,554,17564,406,30,552.919
,395,554,17519,451,30,552.807
,396,554,17564,406,30,553.217
,397,554,17564,406,30,553.245
,398,554,17564,406,30,553.208
,399,554,17519,451,30,553.172
,400,554,17564,406,30,553.273
,401,554,17564,406,30,552.825
,402,554,17564,406,30,552.716
,403,554,17564,406,30,553.214
,404,554,17564,406,30,553.252
,405,554,17564,406,30,553.029
,406,554,17564,406,30,552.539
,407,554,17564,406,30,553.025
,408,554,17564,406,30,553.712
,409,554,17519,451,30,553.571
,410,554,17564,406,30,553.433
,411,554,17556,414,30,553.37
,412,554,17564,406,30,553.167
,413,554,17564,406,30,552.9
,414,554,17564,406,30,553.244
,415,554,17564,406,30,552.316
,416,554,17564,406,30,552.796
,417,554,17564,406,30,552.933
,418,554,17559,411,30,552.681
,419,554,17564,406,30,553.335
,420,554,17564,406,30,553.357
,421,554,17564,406,30,552.847
,422,554,17564,406,30,553.299
,423,554,17564,406,30,553.464
,424,554,17519,451,30,552.868
,425,554,17548,422,30,553.06
,426,554,17564,406,30,553.041
,427,554,17564,406,30,553.152
,428,554,17564,406,30,553.486
,429,554,17564,406,30,553.381
,430,554,17559,411,30,553.443
,431,554,17564,406,30,553.328
,432,554,17564,406,30,553.09
,433,554,17564,406,30,552.753
,434,554,17564,406,30,552.528
,435,554,17564,406,30,552.216
,436,554,17564,406,30,553.276
,437,554,17564,406,30,552.591
,438,554,17519,451,30,552.449
,439,554,17519,451,30,553.161
,440,554,17564,406,30,553.448
,441,554,17564,406,30,553.391
,442,554,17564,406,30,552.885
,443,554,17556,414,30,552.589
,444,554,17564,406,30,553.104
,445,554,17564,406,30,553.174
,446,554,17564,406,30,553.415
,447,554,17564,406,30,553.328
,448,554,17564,406,30,553.267
,449,554,17564,406,30,553.394
,450,554,17564,406,30,552.966
,451,554,17519,451,30,553.148
,452,554,17564,406,30,552.964
,453,554,17564,406,30,552.765
,454,554,17564,406,30,552.541
,455,554,17564,406,30,553.07
,456,554,17564,406,30,553.115
,457,554,17564,406,30,552.581
,458,554,17564,406,30,553.138
,459,554,17450,519,31,552.41
,460,554,17546,416,38,551.763
,461,554,17564,406,30,551.345
,462,554,17547,423,30,551.511
,463,554,17564,406,30,551.863
,464,554,17564,406,30,552.807
,465,554,17519,451,30,552.498
,466,554,17564,406,30,552.248
,467,554,17564,406,30,552.462
,468,554,17564,406,30,552.707
,469,554,17564,406,30,552.063
,470,554,17564,406,30,551.836
,471,554,17564,406,30,551.521
,472,554,17564,406,30,552.48
,473,554,17564,406,30,552.289
,474,554,17564,406,30,551.983
,475,554,17564,406,30,551.943
,476,554,17564,406,30,552.827
,477,554,17564,406,30,552.953
,478,554,17564,406,30,552.101
,479,554,17564,406,30,552.342
,480,554,17519,451,30,551.986
,481,554,17564,406,30,551.982
,482,554,17564,406,30,552.486
,483,554,17564,406,30,552.096
,484,554,17564,406,30,552.544
,485,554,17564,406,30,553
,486,554,17548,422,30,553.034
,487,554,17564,406,30,552.7
,488,554,17548,422,30,552.135
,489,554,17564,406,30,552.319
,490,554,17564,406,30,552.602
,491,554,17564,406,30,553.227
,492,554,17564,406,30,553.325
,493,554,17555,410,35,553.177
,494,554,17564,406,30,553.043
,495,554,17564,406,30,553.049
,496,554,17564,406,30,553.474
,497,554,17564,406,30,553.247
,498,554,17564,406,30,553.467
,499,554,17564,406,30,552.989
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,11600,0,234.326
,1,457,7050,10950,0,265.822
,2,464,7700,10300,0,297.98
,3,464,11437,6563,0,309.078
,4,464,7700,10300,0,323.788
,5,464,7270,10730,0,338.485
,6,464,8300,9700,0,355.512
,7,464,6400,11600,0,368.35
,8,464,14105,1870,2025,398.759
,9,469,13791,4209,0,408.749
,10,473,14193,2448,1359,415.121
,11,473,14040,3960,0,426.961
,12,473,10080,7920,0,429.822
,13,473,13999,4001,0,441.436
,14,473,13224,4776,0,448.02
,15,483,14040,3960,0,450.934
,16,478,14040,3960,0,454.991
,17,491,13193,4807,0,454.874
,18,496,14351,3587,62,456.528
,19,524,14358,3612,30,458.104
,20,519,14368,3599,33,461.532
,21,536,14346,3642,12,463.92
,22,536,15036,2749,215,467.931
,23,553,15358,1905,737,473.06
,24,554,15941,1280,779,474.07
,25,554,16899,593,508,483.055
,26,554,16061,1669,270,492.185
,27,554,15007,2631,362,497.366
,28,554,16285,1488,227,503.479
,29,554,16996,735,269,506.575
,30,554,16870,1057,73,507.379
,31,554,14826,3138,36,514.052
,32,554,17078,757,165,520.698
,33,554,16964,946,90,525.56
,34,554,16656,1185,159,525.612
,35,554,16764,1104,132,531.57
,36,554,17484,458,58,531.733
,37,554,17416,483,101,535.829
,38,554,16746,772,482,537.039
,39,554,17550,385,65,539.558
,40,554,17536,416,48,539.722
,41,554,17470,457,73,539.129
,42,554,17461,452,87,541.056
,43,554,17550,385,65,538.155
,44,554,17453,466,81,542.892
,45,554,17324,634,42,541.728
,46,554,17558,402,40,539.307
,47,554,17532,413,55,539.592
,48,554,17502,443,55,540.351
,49,554,17194,519,287,545.404
,50,554,17530,413,57,542.182
,51,554,17170,742,88,544.485
,52,554,17496,449,55,544.365
,53,554,16243,1431,326,544.878
,54,554,17484,411,105,544.198
,55,554,17564,381,55,545.021
,56,554,17522,420,58,545.347
,57,554,17470,422,108,544.03
,58,554,17534,428,38,541.526
,59,554,17264,672,64,545.975
,60,554,17521,409,70,546.479
,61,554,16873,1094,33,545.762
,62,554,17413,516,71,546.306
,63,554,17493,456,51,545.002
,64,554,17386,553,61,547.464
,65,554,17354,603,43,547.935
,66,554,17474,481,45,548.334
,67,554,15025,2940,35,549.127
,68,554,17529,408,63,546.965
,69,554,17524,417,59,549.786
,70,554,14969,1973,1058,548.193
,71,554,17553,409,38,549.882
,72,554,16770,957,273,549.209
,73,554,17505,453,42,549.268
,74,554,17577,393,30,548.924
,75,554,17529,441,30,549.228
,76,554,17547,409,44,549.484
,77,554,17501,412,87,549.319
,78,554,17361,570,69,548.215
,79,554,17526,412,62,550.391
,80,554,17504,441,55,548.518
,81,554,17422,474,104,549.905
,82,554,17431,476,93,549.263
,83,554,17555,415,30,549.592
,84,554,17510,440,50,548.432
,85,554,17459,481,60,548.163
,86,554,17567,389,44,550.113
,87,554,17452,494,54,550.793
,88,554,17463,491,46,549.703
,89,554,17438,507,55,551.239
,90,554,17475,471,54,548.994
,91,554,17418,527,55,550.369
,92,554,17486,473,41,550.359
,93,554,17574,391,35,550.248
,94,554,17378,506,116,550.621
,95,554,17447,489,64,550.218
,96,554,17569,401,30,550.713
,97,554,17525,423,52,550.063
,98,554,17395,507,98,551.653
,99,554,17571,389,40,550.435
,100,554,17421,509,70,550.586
,101,554,17577,393,30,549.874
,102,554,17507,463,30,550.475
,103,554,17545,421,34,551.799
,104,554,17483,463,54,551.798
,105,554,17530,428,42,550.529
,106,554,17456,442,102,551.219
,107,554,17527,429,44,549.858
,108,554,17432,504,64,549.821
,109,554,17491,455,54,547.178
,110,554,17490,480,30,550.672
,111,554,17539,417,44,549.647
,112,554,17503,453,44,550.283
,113,554,17386,546,68,550.355
,114,554,17201,598,201,550.04
,115,554,17390,519,91,550.237
,116,554,17488,396,116,550.552
,117,554,17533,425,42,550.407
,118,554,17517,453,30,551.493
,119,554,17433,521,46,551.453
,120,554,17492,424,84,550.65
,121,554,17563,399,38,551.737
,122,554,17451,500,49,551.674
,123,554,17534,428,38,552.039
,124,554,17504,440,56,551.054
,125,554,17407,543,50,552.08
,126,554,17553,401,46,551.328
,127,554,17531,405,64,551.017
,128,554,17472,437,91,550.891
,129,554,17450,466,84,550.547
,130,554,17539,431,30,550.472
,131,554,17511,424,65,551.157
,132,554,17427,523,50,551.308
,133,554,17284,662,54,551.197
,134,554,17482,474,44,551.991
,135,554,17575,381,44,552.52
,136,554,17579,381,40,551.597
,137,554,17517,428,55,551.221
,138,554,17548,413,39,550.645
,139,554,17522,425,53,550.609
,140,554,17559,397,44,550.692
,141,554,17453,459,88,550.775
,142,554,17533,410,57,550.55
,143,554,17387,583,30,550.279
,144,554,17247,497,256,550.417
,145,554,17389,545,66,548.693
,146,554,17504,456,40,550.155
,147,554,17210,455,335,549.703
,148,554,17551,405,44,551.31
,149,554,17485,431,84,550.152
,150,554,17496,474,30,551.197
,151,554,17465,484,51,551.841
,152,554,17314,594,92,550.934
,153,554,17401,553,46,551.244
,154,554,17493,463,44,551.552
,155,554,17541,405,54,552.186
,156,554,17561,385,54,551.925
,157,554,17468,477,55,551.308
,158,554,17465,505,30,550.82
,159,554,17489,481,30,550.956
,160,554,17529,423,48,552.038
,161,554,16130,984,886,551.824
,162,554,17543,413,44,552.664
,163,554,17563,399,38,551.276
,164,554,17571,385,44,552.201
,165,554,17545,372,83,551.284
,166,554,17445,486,69,551.267
,167,554,17513,443,44,552.016
,168,554,17304,484,212,551.679
,169,554,17376,419,205,551.895
,170,554,17385,576,39,551.856
,171,554,17486,455,59,551.417
,172,554,17497,473,30,552.288
,173,554,17478,412,110,552.224
,174,554,17488,419,93,552.161
,175,554,17502,441,57,551.25
,176,554,17524,399,77,548.47
,177,554,17542,409,49,550.786
,178,554,16250,938,812,549.634
,179,554,17523,433,44,550.662
,180,554,17497,413,90,551.125
,181,554,17566,385,49,548.401
,182,554,17575,376,49,550.524
,183,554,17522,388,90,551.407
,184,554,17543,413,44,550.856
,185,554,17547,414,39,551.395
,186,554,17522,440,38,552.61
,187,554,17566,391,43,552.575
,188,554,17530,409,61,552.628
,189,554,17580,385,35,552.873
,190,554,17528,430,42,552.38
,191,554,17468,456,76,552.746
,192,554,17509,447,44,551.165
,193,554,17566,389,45,551.202
,194,554,17469,441,90,551.632
,195,554,17403,421,176,551.351
,196,554,17542,415,43,551.391
,197,554,17546,385,69,551.836
,198,554,17377,459,164,551.011
,199,554,17523,417,60,551.385
,200,554,17547,415,38,552.252
,201,554,17358,552,90,550.946
,202,554,17553,417,30,550.811
,203,554,17532,413,55,552.029
,204,554,17538,403,59,551.469
,205,554,17327,542,131,551.97
,206,554,17449,498,53,551.324
,207,554,17573,392,35,551.302
,208,554,17551,419,30,552.476
,209,554,17451,491,58,552.84
,210,554,17545,425,30,552.614
,211,554,17542,409,49,552.666
,212,554,17532,411,57,553.451
,213,554,17533,407,60,552.814
,214,554,17467,466,67,553.338
,215,554,17489,459,52,552.759
,216,554,17502,432,66,552.844
,217,554,17531,397,72,553.275
,218,554,17520,414,66,552.236
,219,554,17413,534,53,552.851
,220,554,17512,436,52,552.696
,221,554,17520,420,60,552.404
,222,554,17416,488,96,552.608
,223,554,17456,506,38,552.838
,224,554,17501,432,67,553.271
,225,554,17535,422,43,552.717
,226,554,17496,452,52,552.766
,227,554,17465,466,69,552.559
,228,554,17558,397,45,553.158
,229,554,17501,439,60,552.309
,230,554,17490,470,40,552.609
,231,554,17547,415,38,552.647
,232,554,16191,905,904,550.765
,233,554,17521,412,67,551.7
,234,554,17515,447,38,552.088
,235,554,17540,422,38,552.557
,236,554,17529,429,42,552.549
,237,554,17527,417,56,553.297
,238,554,17505,429,66,552.985
,239,554,17441,495,64,552.755
,240,554,17525,393,82,552.811
,241,554,17538,405,57,552.984
,242,554,17512,436,52,553.078
,243,554,17491,452,57,551.309
,244,554,17514,429,57,552.856
,245,554,17459,495,46,551.78
,246,554,17529,413,58,552.175
,247,554,17473,489,38,552.278
,248,554,17501,461,38,552.121
,249,554,17493,451,56,552.16
,250,554,17522,421,57,551.904
,251,554,17543,409,48,551.997
,252,554,17392,558,50,552.84
,253,554,17469,479,52,552.028
,254,554,17474,488,38,551.725
,255,554,17506,438,56,551.276
,256,554,17514,443,43,552.088
,257,554,17532,416,52,550.954
,258,554,17430,487,83,551.722
,259,554,17383,560,57,552.367
,260,554,17483,440,77,553.536
,261,554,17526,397,77,553.419
,262,554,17459,474,67,553.297
,263,554,17445,488,67,553.118
,264,554,17495,448,57,553.115
,265,554,17508,440,52,552.712
,266,554,17532,411,57,552.952
,267,554,17439,464,97,552.11
,268,554,17495,443,62,552.41
,269,554,17503,432,65,552.633
,270,554,17519,429,52,552.739
,271,554,17492,470,38,553.018
,272,554,17508,436,56,552.564
,273,554,17068,571,361,552.952
,274,554,17363,582,55,552.93
,275,554,17521,441,38,552.393
,276,554,17411,441,148,551.407
,277,554,17519,415,66,551.969
,278,554,17457,465,78,551.361
,279,554,17501,432,67,551.862
,280,554,17486,462,52,552.565
,281,554,17535,397,68,551.807
,282,554,17360,575,65,552.302
,283,554,17472,436,92,552.349
,284,554,17534,419,47,553.245
,285,554,17553,409,38,553.153
,286,554,17529,419,52,553.388
,287,554,17510,448,42,552.787
,288,554,17202,688,110,553.262
,289,554,17535,412,53,552.076
,290,554,17478,463,59,552.22
,291,554,17472,485,43,552.992
,292,554,17479,469,52,552.286
,293,554,17548,399,53,553.228
,294,554,17478,444,78,553.342
,295,554,17535,397,68,552.949
,296,554,17439,504,57,552.995
,297,554,17352,530,118,553.426
,298,554,17521,427,52,553.513
,299,554,17534,419,47,553.423
,300,554,17423,519,58,553.504
,301,554,17547,409,44,553.626
,302,554,17481,462,57,553.336
,303,554,17412,479,109,553.31
,304,554,17493,444,63,552.769
,305,554,17484,478,38,553.101
,306,554,17512,420,68,552.858
,307,554,17515,432,53,552.982
,308,554,17544,397,59,553.033
,309,554,17513,447,40,552.228
,310,554,17499,415,86,552.648
,311,554,17490,457,53,553.096
,312,554,17487,440,73,553.116
,313,554,17519,415,66,553.351
,314,554,17526,397,77,553.437
,315,554,17521,427,52,553.308
,316,554,17524,409,67,553.187
,317,554,17518,409,73,552.739
,318,554,17515,412,73,553.248
,319,554,17522,388,90,552.488
,320,554,15372,2079,549,551.923
,321,554,17455,452,93,552.783
,322,554,17519,415,66,552.899
,323,554,17450,498,52,552.599
,324,554,17369,519,112,552.707
,325,554,15854,1582,564,552.64
,326,554,17287,618,95,552.447
,327,554,17529,419,52,552.325
,328,554,17517,425,58,552.487
,329,554,17439,366,195,552.943
,330,554,17489,449,62,553.087
,331,554,16618,1235,147,552.283
,332,554,17477,480,43,552.767
,333,554,17459,464,77,553.007
,334,554,17352,486,162,552.586
,335,554,17459,487,54,552.19
,336,554,17482,440,78,552.763
,337,554,17485,452,63,552.707
,338,554,17463,449,88,552.754
,339,554,17493,424,83,552.948
,340,554,17469,464,67,553.013
,341,554,17508,444,48,552.914
,342,554,17512,405,83,551.834
,343,554,17528,409,63,550.826
,344,554,17469,448,83,551.687
,345,554,17519,413,68,552.897
,346,554,17490,472,38,552.96
,347,554,17526,439,35,552.256
,348,554,17529,428,43,552.95
,349,554,17514,443,43,552.724
,350,554,17518,409,73,552.537
,351,554,17471,432,97,551.806
,352,554,17518,409,73,551.99
,353,554,17179,646,175,552.087
,354,554,17511,422,67,552.054
,355,554,17540,407,53,552.632
,356,554,17487,444,69,552.12
,357,554,17518,409,73,552.403
,358,554,17516,423,61,551.674
,359,554,17481,451,68,551.549
,360,554,17545,412,43,551.779
