,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,138,568,15506,12834,11660,506.516
,139,626,16428,17529,6043,506.61
,140,637,16959,21911,1130,496.711
,141,606,16049,20071,3880,498.098
,142,648,16603,21009,2388,509.21
,143,662,16523,22732,745,510.956
,144,632,16568,22972,460,512.26
,145,621,16504,21896,1600,507.092
,146,623,16825,22441,734,514.515
,147,611,16408,23301,291,513.136
,148,618,17297,21342,1361,514.11
,149,635,17177,21408,1415,513.803
,150,678,16580,21984,1436,514.008
,151,647,16888,22291,821,517.699
,152,678,16608,21235,2157,521.367
,153,666,16396,23484,120,520.325
,154,658,16695,21880,1425,529.391
,155,692,16187,23683,130,530.535
,156,664,21308,16393,2299,541.577
,157,683,20958,9184,9858,555.21
,158,708,21526,12641,5833,583.789
,159,718,20382,18633,985,591.582
,160,718,22739,15081,2180,592.959
,161,748,22959,12914,4127,613.011
,162,755,22653,13658,3689,607.809
,163,729,23560,13595,2845,613.615
,164,718,24223,7600,8177,608.077
,165,759,20238,16198,3564,616.442
,166,725,23788,6472,9740,618.208
,167,753,18995,18883,2122,630.208
,168,749,22035,15635,2330,626.235
,169,753,26773,7661,5566,628.811
,170,758,24016,6647,9337,633.535
,171,759,23827,13035,3138,654.926
,172,774,24510,10721,4769,650.274
,173,743,23079,11176,5745,669.37
,174,748,25815,7511,6674,666.056
,175,772,25546,6378,8076,675.883
,176,756,23806,12950,3244,671.79
,177,766,24928,5533,9539,674.277
,178,772,25324,8561,6115,671.454
,179,756,25120,7242,7638,662.655
,180,768,23182,11187,5631,664.109
,181,761,22926,14885,2189,657.972
,182,753,22359,16439,1202,643.098
,183,743,24043,15164,793,664.411
,184,754,25727,7196,7077,658.302
,185,758,22402,14902,2696,655.338
,186,754,24507,11592,3901,665.465
,187,739,24432,13262,2306,673.242
,188,738,23922,8413,7665,660.15
,189,734,24258,8837,6905,660.496
,190,754,25213,7694,7093,664.316
,191,752,24688,9131,6181,660.647
,192,766,25492,9013,5495,663.94
,193,753,25061,4927,10012,662.194
,194,765,22989,8029,8982,673.045
,195,787,23465,12176,4359,676.497
,196,768,21779,16695,1526,662.591
,197,771,26192,8454,5354,676.48
,198,773,23863,12108,4029,684.149
,199,768,25637,8141,6222,671.363
,200,764,22712,11606,5682,663.404
,201,758,18264,18973,2763,661.273
,202,736,26104,7444,6452,644.568
,203,795,21196,16205,2599,670.682
,204,782,27016,7710,5274,688.234
,205,790,24275,11840,3885,691.919
,206,783,23381,14003,2616,689.395
,207,790,24737,11213,4050,690.243
,208,815,26213,10492,3295,693.25
,209,799,23793,14221,1986,698.67
,210,795,27276,6984,5740,702.242
,211,793,26290,10373,3337,692.867
,212,818,26095,4772,9133,691.035
,213,799,25778,10749,3473,684.92
,214,792,25349,5916,8735,675.613
,215,819,25126,8401,6473,701.104
,216,799,26540,4098,9362,661.366
,217,808,25858,6463,7679,706.658
,218,799,25710,5724,8566,708.668
,219,784,23000,7209,9791,698.082
,220,787,24896,10279,4825,694.595
,221,804,26122,6923,6955,692.305
,222,773,26878,5539,7583,690.572
,223,773,28070,6656,5274,685.962
,224,775,25282,5279,9439,696.723
,225,787,25159,11866,2975,688.66
,226,803,19668,18752,1580,681.233
,227,799,26027,8247,5726,688.567
,228,812,26445,7979,5576,696.23
,229,827,27171,5652,7177,711.109
,230,823,26290,8352,5358,713.531
,231,831,24668,13295,2037,709.221
,232,831,25464,6124,8412,723.386
,233,846,29316,5590,5094,743.618
,234,858,27312,3856,8832,734.058
,235,848,26017,4008,9975,732.807
,236,835,25736,4707,9557,723.504
,237,856,28781,7296,3923,732.147
,238,873,27579,5902,6519,747.645
,239,847,28790,6599,4611,745.97
,240,851,26727,8557,4716,743.933
,241,873,29462,6286,4252,756.168
,242,846,23648,11779,4573,736.148
,243,837,23923,9174,6903,707.575
,244,854,26765,5665,7570,732.707
,245,847,26454,7649,5897,723.605
,246,833,27366,7773,4861,711.356
,247,838,27936,8469,3595,727.314
,248,851,26457,6644,6899,726.762
,249,841,27527,8543,3930,740.337
,250,833,27453,6062,6485,740.738
,251,825,26163,11426,2411,717.983
,252,831,26770,6879,6351,702.548
,253,821,28110,7843,4047,703.103
,254,808,27436,8915,3649,712.863
,255,803,27168,8663,4169,699.774
,256,795,26026,7184,6790,709.813
,257,827,25252,11724,3024,708.932
,258,814,27947,8551,3502,718.229
,259,816,28551,4586,6863,718.588
,260,795,25060,6670,8270,705.479
,261,799,26283,7694,6023,703.64
,262,818,24737,13845,1418,702.52
,263,809,27471,9128,3401,697.253
,264,804,23709,13794,2497,696.296
,265,786,24941,11925,3134,690.38
,266,798,24258,11585,4157,693.478
,267,797,26826,4680,8494,708.008
,268,797,28358,7822,3820,705.529
,269,801,26678,10288,3034,710.78
,270,818,27894,8281,3825,717.574
,271,814,27877,7670,4453,704.721
,272,793,25029,6337,8634,708.42
,273,800,26397,4678,8925,706.972
,274,809,25849,5853,8298,703.04
,275,795,27190,3708,9102,706.998
,276,804,28712,5917,5371,706.922
,277,799,26619,6959,6422,701.291
,278,838,28194,5265,6541,719.04
,279,805,25152,4587,10261,710.602
,280,793,25784,5818,8398,680.502
,281,806,27199,4383,8418,695.115
,282,811,29435,5286,5279,711.092
,283,808,27646,5279,7075,722.288
,284,816,27666,5676,6658,713.949
,285,826,29425,5249,5326,723.697
,286,811,25794,4906,9300,724.592
,287,812,27047,5334,7619,719.993
,288,812,28505,6714,4781,727.55
,289,841,29971,5385,4644,743.26
,290,817,25409,10960,3631,715.562
,291,815,25975,4720,9305,715.764
,292,833,27782,6685,5533,743.222
,293,857,23299,11086,5615,745.699
,294,831,28571,7140,4289,757.925
,295,844,27943,8517,3540,748.678
,296,838,27810,5305,6885,743.763
,297,838,29094,6973,3933,754.375
,298,841,30004,5294,4702,760.056
,299,835,29854,6318,3828,746.953
,300,815,28329,5797,5874,741.614
,301,834,29383,6651,3966,752.244
,302,838,29780,6516,3704,755.83
,303,823,29626,5809,4565,746.818
,304,847,28669,5943,5388,743.309
,305,841,27590,7446,4964,741.507
,306,826,25958,4339,9703,738.009
,307,833,27605,7800,4595,718.1
,308,830,23800,8312,7888,720.719
,309,823,23127,6663,10210,712.947
,310,838,27453,5033,7514,726.217
,311,822,28028,5548,6424,737.683
,312,824,28523,6020,5457,740.467
,313,833,26964,5341,7695,725.769
,314,844,23775,9336,6889,732.752
,315,832,27748,6891,5361,741.72
,316,823,28073,7878,4049,738.416
,317,843,27180,4747,8073,748.205
,318,851,28053,8914,3033,751.378
,319,855,29190,5151,5659,765.349
,320,859,28557,8329,3114,770.176
,321,857,28745,7259,3996,757.891
,322,842,24922,11838,3240,733.496
,323,848,26544,9874,3582,736.9
,324,831,27283,10095,2622,728.248
,325,846,26039,4639,9322,742.89
,326,820,27925,6168,5907,737.235
,327,809,26749,7386,5865,702.992
,328,818,20936,17917,1147,708.878
,329,828,28378,5651,5971,714.098
,330,826,29310,5516,5174,728.736
,331,807,26569,9777,3654,721.061
,332,797,27944,9167,2889,704.384
,333,807,26115,7308,6577,722.645
,334,808,27868,6170,5962,715.372
,335,816,27381,6667,5952,707.804
,336,804,27164,6283,6553,723.065
,337,814,27011,5532,7457,702.479
,338,802,28629,6275,5096,719.42
,339,807,27556,4710,7734,719.153
,340,805,28741,5365,5894,722.04
,341,792,28611,6060,5329,717.959
,342,800,27050,6042,6908,710.066
,343,785,25980,8508,5512,712.043
,344,783,26914,7466,5620,710.306
,345,780,26621,7573,5806,691.177
,346,776,26908,6820,6272,697.574
,347,771,27354,8456,4190,703.119
,348,778,26302,9071,4627,707.155
,349,768,27281,5046,7673,695.808
,350,773,25919,8646,5435,681.908
,351,799,26865,8940,4195,698.809
,352,799,27163,6680,6157,702.298
,353,773,26648,9534,3818,692.027
,354,776,21297,10546,8157,683.016
,355,753,25260,10069,4671,660.526
,356,757,25349,11982,2669,662.513
,357,764,26880,6564,6556,672.274
,358,783,28300,7522,4178,699.613
,359,785,28047,6975,4978,705.154
,360,789,27928,6181,5891,718.386
,361,785,27846,5740,6414,718.758
,362,793,27025,7220,5755,714.4
,363,774,27879,5912,6209,701.053
,364,779,26589,10043,3368,705.213
,365,795,25353,4692,9955,709.951
,366,773,26995,9067,3938,705.751
,367,800,27273,8090,4637,704.704
,368,778,28280,7913,3807,696.027
,369,765,24942,11941,3117,683.494
,370,777,26933,9709,3358,701.017
,371,774,28820,6280,4900,694.77
,372,772,27128,8022,4850,677.632
,373,775,22402,12994,4604,688.758
,374,774,26697,9825,3478,692.911
,375,791,26567,8375,5058,690.054
,376,793,26520,9304,4176,688.036
,377,756,26788,9439,3773,670.832
,378,763,24170,12372,3458,673.389
,379,771,27554,7093,5353,682.966
,380,772,26178,8426,5396,683.491
,381,778,27719,5957,6324,691.795
,382,781,25900,9592,4508,680.653
,383,756,26630,10184,3186,660.315
,384,769,25186,12102,2712,679.773
,385,771,25646,10179,4175,657.914
,386,764,23267,15541,1192,647.201
,387,789,24768,11634,3598,682.986
,388,787,26498,9383,4119,677.081
,389,784,26877,9241,3882,687.187
,390,765,24829,11643,3528,674.136
,391,780,26014,10661,3325,692.114
,392,776,27870,7350,4780,697.114
,393,771,27937,7603,4460,690.645
,394,793,28436,7528,4036,708.59
,395,783,24888,12661,2451,712.348
,396,793,27690,9189,3121,710.689
,397,785,27336,8752,3912,708.663
,398,781,26338,9540,4122,708.789
,399,803,27039,7447,5514,717.012
,400,795,28241,8810,2949,711.659
,401,793,25403,11518,3079,700.948
,402,796,26765,9000,4235,709.338
,403,795,26309,8971,4720,695.929
,404,799,25293,7106,7601,704.027
,405,793,27115,9280,3605,705.462
,406,799,27324,8704,3972,709.978
,407,786,28430,7443,4127,708.531
,408,795,26666,7918,5416,712.709
,409,787,28568,5412,6020,717.068
,410,796,28768,7199,4033,714.309
,411,806,26638,9549,3813,711.811
,412,816,28692,6661,4647,727.69
,413,824,26309,7444,6247,705.611
,414,828,28491,6817,4692,710.184
,415,814,23294,5418,11288,723.773
,416,807,28239,6525,5236,720.378
,417,827,28294,7495,4211,734.033
,418,819,27442,10268,2290,730.956
,419,821,27195,9658,3147,729.099
,420,816,27432,7079,5489,726.095
,421,811,27410,7054,5536,717.288
,422,828,27040,8448,4512,728.191
,423,819,25971,11035,2994,736.5
,424,825,26504,4453,9043,754.66
,425,828,30006,4975,5019,761.605
,426,840,28410,6516,5074,758.633
,427,832,28389,6583,5028,756.756
,428,828,23982,3686,12332,737.473
,429,833,27098,4773,8129,755.755
,430,837,28888,4804,6308,757.024
,431,834,27304,4693,8003,759.142
,432,851,29022,6373,4605,760.834
,433,836,29611,5932,4457,754.5
,434,833,27932,7267,4801,748.746
,435,832,26462,7572,5966,745.737
,436,832,27061,6291,6648,750.327
,437,836,27549,5932,6519,762.268
,438,827,29373,5862,4765,746.902
,439,819,27730,6492,5778,744.609
,440,817,26508,6045,7447,745.248
,441,830,29844,5869,4287,757.234
,442,826,28358,6505,5137,750.968
,443,826,28593,7180,4227,729.613
,444,823,26556,9213,4231,733.362
,445,821,26793,7663,5544,734.142
,446,799,26012,8557,5431,713.927
,447,807,25981,11146,2873,719.404
,448,810,28906,4729,6365,723.765
,449,812,26869,9078,4053,727.41
,450,812,28608,5104,6288,735.203
,451,813,29129,5533,5338,737.769
,452,806,28853,7053,4094,732.53
,453,812,28637,6111,5252,745.143
,454,817,25804,4414,9782,740.764
,455,807,27618,7529,4853,742.084
,456,819,27856,5107,7037,740.238
,457,818,27736,5020,7244,737.185
,458,818,29201,5814,4985,736.067
,459,817,29010,6332,4658,738.584
,460,812,28273,6326,5401,721.703
,461,827,27393,9126,3481,741.437
,462,832,29284,5836,4880,750.618
,463,828,27894,7401,4705,758.034
,464,835,29154,6177,4669,751.661
,465,827,28817,6478,4705,741.606
,466,823,27450,10107,2443,727.39
,467,808,28921,6010,5069,717.739
,468,828,27216,6825,5959,733.793
,469,808,27804,8411,3785,722.155
,470,811,28419,8380,3201,716.328
,471,813,25743,11556,2701,724.613
,472,839,29068,7832,3100,748.321
,473,824,28300,8001,3699,753.99
,474,823,25028,9523,5449,743.485
,475,816,27770,7050,5180,726.478
,476,816,28155,8332,3513,738.113
,477,814,28117,7297,4586,740.109
,478,808,25614,8295,6091,733.277
,479,818,28452,5703,5845,739.577
,480,816,29262,7006,3732,734.002
,481,803,27568,7260,5172,740.978
,482,816,27881,5718,6401,733.454
,483,818,29031,7286,3683,737.735
,484,822,27929,8970,3101,737.958
,485,821,27169,6095,6736,741.283
,486,821,27592,9306,3102,741.711
,487,820,27318,8221,4461,736.056
,488,826,29137,7078,3785,759.89
,489,823,27831,7683,4486,753.32
,490,819,28083,7081,4836,751.096
,491,833,28660,8278,3062,752.651
,492,832,28672,7513,3815,757.696
,493,830,26800,10541,2659,760.43
,494,822,29063,6533,4404,752.4
,495,824,27521,7207,5272,751.491
,496,834,28377,5562,6061,756.678
,497,828,28102,7305,4593,757.532
,498,832,28848,7359,3793,747.69
,499,837,28296,6055,5649,746.031
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,33600,0,232.72
,1,464,8348,31652,0,235.024
,2,454,6400,33600,0,241.526
,3,464,6400,33600,0,259.77
,4,464,6400,33600,0,279.075
,5,464,9940,30060,0,288.876
,6,464,7050,32950,0,309.136
,7,464,9904,30096,0,315.835
,8,469,8554,31446,0,327.577
,9,474,7700,32300,0,340.2
,10,494,8170,31830,0,345.642
,11,513,13942,26058,0,365.346
,12,489,14004,25996,0,384.517
,13,485,14035,25960,5,403.172
,14,494,13380,26620,0,407.477
,15,486,12855,27085,60,414.825
,16,519,13880,26120,0,430.574
,17,498,10085,29720,195,426.378
,18,528,13400,26600,0,434.098
,19,524,14010,25990,0,430.576
,20,502,14018,25982,0,445.104
,21,524,14040,25960,0,448.744
,22,528,15128,15898,8974,447.048
,23,528,15047,18320,6633,453.337
,24,528,15622,18509,5869,448.192
,25,528,8940,31060,0,447.237
,26,528,14129,24386,1485,448.724
,27,528,15208,22136,2656,449.959
,28,528,10732,29058,210,439.594
,29,528,15010,23535,1455,449.255
,30,562,14792,20993,4215,450.989
,31,528,13274,26726,0,447.82
,32,528,15068,20967,3965,447.79
,33,528,14010,25990,0,452.059
,34,602,15241,23969,790,450.439
,35,537,15781,21994,2225,447.689
,36,551,13709,26231,60,456.562
,37,543,15298,16188,8514,442.132
,38,551,15827,19305,4868,445.508
,39,597,13890,26110,0,455.623
,40,594,17235,18102,4663,456.873
,41,612,15852,23613,535,466.564
,42,599,15051,24074,875,478.166
,43,597,17828,5224,16948,481.873
,44,658,14733,24599,668,484.062
,45,603,14055,25940,5,485.768
,46,608,16807,8409,14784,487.886
,47,623,15896,9929,14175,488.396
,48,634,16429,21422,2149,492.708
,49,649,16589,19450,3961,499.08
,50,639,13410,26400,190,487.455
,51,659,15479,21991,2530,491.818
,52,664,17497,11431,11072,507.9
,53,664,18304,9126,12570,500.87
,54,679,19620,10370,10010,523.746
,55,679,16903,22398,699,547.935
,56,689,20223,13369,6408,548.787
,57,684,19900,15613,4487,551.834
,58,683,17661,14867,7472,554.324
,59,689,19592,12079,8329,566.794
,60,683,16953,22485,562,555.792
,61,699,20837,11128,8035,576.748
,62,689,22814,11062,6124,566.755
,63,689,20453,10639,8908,569.814
,64,694,19348,5668,14984,580.163
,65,684,20330,16246,3424,587.883
,66,689,22980,12839,4181,582.413
,67,709,20587,18048,1365,592.731
,68,696,20596,15381,4023,579.888
,69,708,23652,14098,2250,597.168
,70,704,17739,17709,4552,588.148
,71,689,23201,9228,7571,569.915
,72,708,19843,13171,6986,557.381
,73,707,15663,23897,440,575.835
,74,684,21573,16372,2055,573.962
,75,699,18811,7832,13357,572.279
,76,687,19727,11480,8793,575.569
,77,694,20930,10595,8475,585.941
,78,694,22073,13712,4215,588.588
,79,699,20545,11495,7960,584.751
,80,694,20644,7653,11703,589.409
,81,709,20626,8553,10821,610.521
,82,699,23174,10271,6555,605.106
,83,704,21332,7732,10936,615.059
,84,709,19467,8722,11811,615.688
,85,709,22700,15415,1885,626.004
,86,709,20385,15225,4390,616.987
,87,723,22447,13348,4205,630.61
,88,704,20889,14135,4976,624.134
,89,712,22861,9370,7769,610.157
,90,704,23587,5634,10779,614.364
,91,704,18381,7363,14256,618.971
,92,704,21397,14023,4580,608.674
,93,704,23094,4113,12793,611.935
,94,704,22157,16568,1275,621.217
,95,702,22837,11674,5489,607.987
,96,711,20879,5984,13137,622.897
,97,714,22611,9794,7595,626.1
,98,738,21258,5981,12761,627.331
,99,724,21974,8901,9125,638.831
,100,737,24319,12132,3549,646.281
,101,738,24409,12422,3169,644.547
,102,728,22297,11821,5882,648.813
,103,728,24099,13225,2676,649.595
,104,733,23557,13252,3191,660.649
,105,736,25701,8078,6221,658.604
,106,734,24357,10063,5580,663.437
,107,738,23636,9825,6539,636.63
,108,742,23960,10991,5049,647.916
,109,728,20714,16978,2308,650.556
,110,733,23368,12858,3774,649.974
,111,733,22503,10716,6781,653.868
,112,733,24648,6207,9145,653.665
,113,736,22658,13280,4062,661.926
,114,735,24986,13554,1460,654.485
,115,743,25152,12637,2211,653.146
,116,738,24430,13670,1900,676.232
,117,743,24713,5899,9388,672.157
,118,738,25086,4515,10399,660.754
,119,738,25582,5805,8613,672.35
,120,738,23901,3759,12340,672.186
,121,737,23520,10410,6070,674.64
,122,733,22781,11934,5285,668.227
,123,736,23892,8459,7649,662.535
,124,730,22784,7570,9646,657.892
,125,738,24208,7284,8508,657.864
,126,738,22661,12161,5178,662.592
,127,739,24585,12124,3291,671.208
,128,738,25179,8585,6236,674.941
,129,738,24319,14601,1080,677.848
,130,738,24114,9597,6289,672.343
,131,728,22390,12387,5223,647.015
,132,735,24373,7398,8229,656.517
,133,741,22400,15740,1860,665.4
,134,738,22996,12699,4305,664.819
,135,738,20676,17765,1559,677.082
,136,736,23831,12890,3279,671.462
,137,735,24178,11957,3865,678.271
,138,738,24745,11632,3623,669.636
,139,738,23572,13878,2550,674.522
,140,733,24735,10539,4726,676.684
,141,743,22813,9307,7880,669.304
,142,728,23303,12777,3920,668.424
,143,738,21964,15699,2337,660.726
,144,733,23380,11057,5563,667.275
,145,738,23499,13034,3467,667.277
,146,739,23493,14097,2410,670.858
,147,738,24537,14149,1314,678.584
,148,727,24749,12276,2975,671.619
,149,738,24254,11020,4726,679.69
,150,738,23125,15565,1310,673.336
,151,733,24363,9723,5914,673.145
,152,743,23982,10605,5413,679.411
,153,743,24666,11735,3599,689.709
,154,743,24871,12464,2665,697.664
,155,743,24581,13588,1831,695.801
,156,738,22129,16396,1475,691.324
,157,743,24291,11641,4068,695.527
,158,738,22289,16346,1365,680.59
,159,743,23056,15754,1190,682.299
,160,738,24232,11773,3995,686.655
,161,743,24491,14419,1090,692.171
,162,743,23249,14821,1930,684.171
,163,738,22512,15078,2410,690.951
,164,743,24399,11978,3623,692.607
,165,743,25238,11957,2805,701.266
,166,743,25500,11860,2640,701.228
,167,743,24517,12458,3025,698.842
,168,743,25186,12717,2097,702.225
,169,747,25560,10705,3735,710.292
,170,748,22882,16718,400,716.686
,171,748,25073,13942,985,716.649
,172,748,24997,13394,1609,716.458
,173,743,24944,13735,1321,707.611
,174,748,23719,15116,1165,712.547
,175,753,25346,13031,1623,713.178
,176,743,25170,12015,2815,706.125
,177,746,24948,12665,2387,700.204
,178,743,24997,11504,3499,690.931
,179,737,24406,14534,1060,685.347
,180,743,26333,6468,7199,683.074
,181,738,21785,16219,1996,672.63
,182,743,24569,14051,1380,691.854
,183,743,25146,13348,1506,701.702
,184,741,26226,5152,8622,702.773
,185,743,25285,13193,1522,696.028
,186,749,24731,12151,3118,703.989
,187,745,25585,11733,2682,704.403
,188,738,24301,12905,2794,695.93
,189,738,24495,13595,1910,689.033
,190,738,23699,12149,4152,693.566
,191,738,22805,16565,630,689.387
,192,743,24060,10987,4953,687.438
,193,738,22455,6111,11434,690.596
,194,738,24883,10544,4573,688.539
,195,733,24692,13042,2266,684.957
,196,738,23822,14355,1823,677.816
,197,738,24327,12468,3205,685.396
,198,743,24598,11712,3690,692.382
,199,743,24600,13339,2061,688.31
,200,743,26339,5979,7682,699.137
,201,743,25597,8140,6263,702.186
,202,743,25478,9995,4527,695.055
,203,738,25838,8375,5787,692.391
,204,738,24262,12002,3736,677.562
,205,739,25411,6769,7820,681.615
,206,738,24664,11701,3635,684.485
,207,743,24079,12714,3207,684.482
,208,738,23991,12135,3874,680.305
,209,743,24475,9734,5791,680.077
,210,738,25450,9434,5116,686.382
,211,743,25829,10107,4064,686.986
,212,751,27059,5960,6981,678.358
,213,743,25057,8679,6264,675.373
,214,733,24690,11826,3484,678.556
,215,738,24349,8358,7293,682.241
,216,738,24920,5794,9286,687.671
,217,738,25433,9295,5272,690.252
,218,738,25639,10044,4317,690.919
,219,743,23657,7599,8744,684.736
,220,743,26223,6491,7286,681.77
,221,747,24397,7619,7984,661.838
,222,738,24986,6099,8915,672.627
,223,738,25133,7070,7797,675.048
,224,742,24888,8857,6255,671.187
,225,734,25614,6870,7516,662.596
,226,733,25593,7438,6969,675.599
,227,738,25847,6305,7848,679.801
,228,733,24436,12851,2713,661.012
,229,728,21067,16337,2596,656.321
,230,738,26014,7109,6877,672.671
,231,743,26285,7529,6186,668.535
,232,736,24285,9115,6600,662.198
,233,733,22622,15587,1791,656.704
,234,727,19713,16354,3933,657.11
,235,740,22102,15507,2391,663.229
,236,743,24185,12563,3252,681.965
,237,736,25345,8222,6433,676.214
,238,741,24296,10304,5400,676.252
,239,748,26704,10857,2439,675.22
,240,761,22822,15770,1408,668.063
,241,747,25715,10690,3595,673.972
,242,739,24349,12923,2728,671.943
,243,762,24920,9489,5591,672.607
,244,748,26401,7592,6007,674.529
,245,756,25979,10244,3777,675.519
,246,739,24079,12990,2931,660.982
,247,741,24312,12695,2993,668.547
,248,736,24271,14203,1526,668.385
,249,754,25371,7113,7516,675.967
,250,740,26523,8195,5282,683.203
,251,739,25403,10447,4150,683.468
,252,748,26035,6792,7173,684.593
,253,757,25705,9633,4662,683.735
,254,745,26966,7383,5651,680.53
,255,744,25425,7052,7523,680.726
,256,741,25766,7812,6422,677.116
,257,740,25780,8133,6087,670.397
,258,732,25150,8619,6231,673.253
,259,737,25570,8405,6025,662.615
,260,727,25273,8789,5938,658.329
,261,738,23815,14880,1305,666.429
,262,727,26093,8866,5041,663.852
,263,731,24350,11699,3951,665.584
,264,733,24611,12099,3290,666.985
,265,748,24193,8596,7211,672.363
,266,733,24329,12787,2884,672.773
,267,733,25294,8540,6166,663.053
,268,739,23556,11636,4808,662.041
,269,731,22587,11123,6290,665.945
,270,723,23836,14561,1603,666.798
,271,735,21796,17359,845,663.866
,272,733,23888,12416,3696,662.249
,273,736,23008,14432,2560,673.104
,274,728,23184,14758,2058,658.538
,275,718,23454,15287,1259,664.436
,276,718,23934,13958,2108,662.532
,277,728,22950,13209,3841,665.415
