,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,191,473,13643,4327,30,446.236
,192,473,13820,3715,465,444.88
,193,471,14203,3497,300,441.072
,194,471,14117,2814,1069,441.824
,195,472,14117,3176,707,442.952
,196,472,13964,2473,1563,436.3
,197,473,13715,4065,220,437.936
,198,473,14328,3339,333,439.232
,199,473,13527,2764,1709,442.608
,200,473,14386,3193,421,444.168
,201,473,13763,3910,327,445.044
,202,476,14106,3580,314,442.568
,203,471,14604,2955,441,432.656
,204,472,13961,3584,455,429.852
,205,468,13158,4009,833,428.2
,206,463,14032,3598,370,428.292
,207,468,14378,2845,777,432.656
,208,469,13744,3975,281,430.796
,209,467,13244,3972,784,421.756
,210,469,13957,2376,1667,419.476
,211,467,13936,2929,1135,425.292
,212,463,14706,2153,1141,422.164
,213,462,13639,3091,1270,419.112
,214,469,13689,3312,999,423.96
,215,468,13851,3649,500,425.068
,216,468,14127,2909,964,428.016
,217,473,13879,2774,1347,429.496
,218,473,13669,3821,510,422.08
,219,473,13880,3936,184,424.008
,220,466,13188,4350,462,425.824
,221,467,14188,3477,335,425.324
,222,463,12904,3936,1160,427.804
,223,469,13600,3881,519,426.84
,224,466,14371,3147,482,421.104
,225,463,14159,3567,274,421.124
,226,462,13634,3849,517,419.28
,227,467,14140,3284,576,435.524
,228,473,14455,3258,287,435.724
,229,473,14558,3054,388,438.996
,230,473,13443,4359,198,440.092
,231,473,14910,1743,1347,439.124
,232,471,14991,2438,571,439.632
,233,469,13263,4570,167,438.18
,234,473,14856,2497,647,442.632
,235,473,14762,2771,467,439.752
,236,471,14128,3555,317,444.136
,237,473,15184,1401,1415,449.372
,238,473,14338,3461,201,450.796
,239,473,13192,4598,210,453.156
,240,471,14959,2674,367,455.18
,241,471,14609,3230,161,455.52
,242,473,14588,3222,190,453.988
,243,473,14256,3650,94,454.1
,244,473,14922,2732,346,451.996
,245,473,14235,2785,980,454.256
,246,473,14732,2752,516,449.324
,247,473,14189,3617,194,450.128
,248,481,14472,3085,443,449.784
,249,473,13999,3951,50,453.44
,250,471,14495,2885,620,451.124
,251,473,13865,3976,159,449.988
,252,473,14378,3483,139,449.932
,253,474,14478,2793,729,446.72
,254,473,13983,3147,870,446.24
,255,477,14886,2246,868,449.332
,256,475,14574,3019,407,451.164
,257,477,14935,1445,1620,453.076
,258,478,13395,4349,256,452.472
,259,476,14558,2223,1219,453.676
,260,479,14345,2646,1009,449.02
,261,473,14170,3177,653,448.384
,262,471,14671,1738,1591,445.572
,263,477,15147,1444,1409,446.608
,264,480,14932,1433,1635,448.016
,265,471,14380,1960,1660,443.976
,266,471,15374,1499,1127,436.38
,267,474,14435,2222,1343,439.64
,268,476,14849,1617,1534,441.844
,269,483,14364,1932,1704,443.9
,270,473,13894,1740,2366,435.268
,271,473,14587,1404,2009,429.332
,272,476,14379,3061,560,426.392
,273,466,12235,5484,281,424.076
,274,471,14371,2972,657,429.168
,275,471,13148,3774,1078,424.1
,276,468,13128,3765,1107,422.264
,277,470,14029,1741,2230,418.268
,278,464,12451,5087,462,422.436
,279,465,14388,2984,628,436.884
,280,471,14875,1335,1790,434.196
,281,471,14464,2936,600,432.264
,282,478,14629,1455,1916,433.912
,283,473,14841,1422,1737,427.748
,284,471,14909,1364,1727,430.936
,285,466,14308,2406,1286,415.592
,286,471,14003,1763,2234,414.364
,287,473,13997,2461,1542,433.904
,288,471,9593,8232,175,431.968
,289,467,13354,4126,520,428.2
,290,466,14256,3003,741,436.016
,291,472,13588,3752,660,432.384
,292,470,14561,2798,641,436.156
,293,467,14703,2661,636,432.804
,294,465,13639,2866,1495,422.992
,295,461,13698,3866,436,423.524
,296,462,13430,4223,347,416.768
,297,462,15095,1696,1209,427.456
,298,471,14363,2471,1166,433.888
,299,470,13484,4312,204,431.56
,300,462,14202,2315,1483,428.744
,301,463,14565,2198,1237,429.368
,302,471,13703,3376,921,426.928
,303,462,13124,4721,155,428.224
,304,464,14377,2982,641,435.116
,305,465,14155,2595,1250,427.904
,306,468,14354,3219,427,430.44
,307,467,14409,1973,1618,430.784
,308,471,14047,2577,1376,431.348
,309,464,14438,2816,746,429.04
,310,468,14019,3325,656,429.024
,311,465,14864,1763,1373,430.988
,312,469,14244,3159,597,422.916
,313,461,14297,2816,887,426
,314,471,14634,2393,973,436.652
,315,469,14748,2117,1135,433.732
,316,465,14596,1727,1677,427.788
,317,462,14160,3710,130,426.808
,318,471,14601,2664,735,428.76
,319,466,14047,3673,280,428.116
,320,468,14011,3652,337,421.376
,321,462,14453,2032,1515,425.792
,322,465,13058,3839,1103,421.052
,323,463,13713,1963,2324,423.108
,324,461,13966,2135,1899,421.52
,325,468,13801,3507,692,427.112
,326,467,14539,2056,1405,426.688
,327,467,14649,2552,799,421.784
,328,466,14853,2793,354,427.996
,329,473,14191,3540,269,426.28
,330,463,15180,1978,842,425.488
,331,463,13942,3221,837,422.608
,332,463,13984,3292,724,423.652
,333,461,13705,2119,2176,420.448
,334,461,14155,2346,1499,417.84
,335,461,13219,3425,1356,420.896
,336,462,13794,2271,1935,422.172
,337,462,14174,3077,749,423.576
,338,458,13617,3162,1221,419.712
,339,459,12726,3465,1809,418.752
,340,461,14166,2372,1462,411.164
,341,466,13892,2687,1421,417.216
,342,456,13578,3410,1012,408.636
,343,461,12947,3913,1140,413.864
,344,452,12917,4521,562,404.336
,345,459,13051,4253,696,404.252
,346,455,13194,2679,2127,414.936
,347,459,13960,2484,1556,411.648
,348,458,13592,3796,612,408.072
,349,448,12874,3886,1240,393.056
,350,458,13356,3752,892,406.644
,351,457,13671,2865,1464,411.784
,352,448,12736,4284,980,405.024
,353,451,13844,2721,1435,411.872
,354,451,13532,3720,748,411.88
,355,453,14262,2705,1033,414.42
,356,452,13642,2932,1426,419.164
,357,461,13432,3486,1082,418.516
,358,461,14063,2589,1348,419.972
,359,462,13446,3187,1367,418.224
,360,455,13525,3875,600,417.904
,361,453,12717,2485,2798,418.6
,362,462,13634,2289,2077,418.74
,363,461,13222,2687,2091,424.576
,364,463,14172,2514,1314,423.072
,365,453,13611,2681,1708,417.492
,366,452,13927,3400,673,418.464
,367,463,13997,2997,1006,425.268
,368,463,13463,3264,1273,426.796
,369,461,13698,2424,1878,428.924
,370,457,13579,3807,614,423.972
,371,458,14258,2306,1436,421.98
,372,463,14600,1778,1622,423.688
,373,465,13900,1991,2109,422.984
,374,465,13659,1809,2532,423.632
,375,462,14264,1907,1829,422.668
,376,462,14102,1952,1946,420.392
,377,461,13846,2555,1599,421.712
,378,467,14780,1098,2122,420.736
,379,463,13944,2195,1861,415.46
,380,448,13763,2016,2221,412.024
,381,455,13925,2933,1142,413.492
,382,462,13550,2680,1770,413.88
,383,461,14059,1995,1946,412.852
,384,461,13733,2105,2162,407.012
,385,461,14947,2028,1025,409.636
,386,461,13821,2916,1263,410.264
,387,451,13647,3960,393,411.624
,388,455,13932,3509,559,406.928
,389,463,14729,2194,1077,411.792
,390,461,13645,4085,270,417.104
,391,458,13098,3359,1543,411.932
,392,461,14474,2562,964,404.308
,393,455,13405,3520,1075,400.984
,394,457,13192,4488,320,404.14
,395,470,13186,4519,295,412.072
,396,466,13377,3689,934,407.132
,397,461,13691,3820,489,403.732
,398,459,14030,3317,653,398.3
,399,461,13547,4050,403,405.76
,400,462,12298,3900,1802,397.984
,401,462,12895,4731,374,396
,402,455,12379,5156,465,401.364
,403,451,11759,6051,190,409.364
,404,463,12560,3990,1450,407.444
,405,471,13176,4104,720,418.056
,406,462,13925,3446,629,418.3
,407,460,12296,5277,427,411.78
,408,461,13786,3682,532,410.98
,409,457,13139,3516,1345,411.204
,410,463,13262,3672,1066,414.972
,411,462,14235,2277,1488,422.476
,412,473,13457,3829,714,420.404
,413,465,13574,2271,2155,417.272
,414,467,13827,3388,785,413.152
,415,461,13302,2727,1971,419.46
,416,464,13722,4008,270,421.952
,417,461,13552,3206,1242,418.088
,418,462,13708,3108,1184,414.276
,419,465,13489,2814,1697,416.088
,420,464,12853,4722,425,421.136
,421,463,12626,3999,1375,421.632
,422,461,14177,3129,694,421.672
,423,463,14006,2249,1745,427.26
,424,461,13874,2708,1418,420.672
,425,463,13527,3837,636,419.344
,426,456,13930,2895,1175,418.3
,427,451,12621,4727,652,415.608
,428,451,12208,4447,1345,417.756
,429,463,14190,1850,1960,419.556
,430,452,13946,1951,2103,412.892
,431,455,13896,2939,1165,416.276
,432,455,14198,2630,1172,420.508
,433,455,14152,2091,1757,421.572
,434,461,13221,4427,352,422.48
,435,455,13968,2054,1978,420.584
,436,453,13865,2905,1230,422.348
,437,450,14079,2961,960,423.856
,438,460,14186,2779,1035,425.896
,439,463,13681,2548,1771,428.448
,440,455,13783,3023,1194,428.004
,441,459,13954,2143,1903,426.324
,442,456,13901,2579,1520,424.06
,443,443,14166,1386,2448,419.764
,444,453,13675,2014,2311,419.536
,445,460,13967,2318,1715,420.384
,446,443,13720,2550,1730,423.112
,447,443,14134,2631,1235,422.568
,448,463,14149,2045,1806,424.104
,449,455,13320,3440,1240,425.996
,450,461,13808,3214,978,425.948
,451,458,13570,3156,1274,423.964
,452,457,13354,2696,1950,425.968
,453,463,13538,3018,1444,422.084
,454,449,13649,3237,1114,423.856
,455,443,13130,4664,206,422.908
,456,457,13397,3264,1339,421.388
,457,449,12637,4968,395,420.14
,458,449,13326,3349,1325,417.58
,459,453,13310,3782,908,418.8
,460,447,11798,6082,120,418.58
,461,441,13411,3876,713,408.236
,462,443,12934,4141,925,405.296
,463,450,13475,3754,771,404.872
,464,444,13369,4072,559,406.96
,465,450,12575,4554,871,405.096
,466,449,13340,3352,1308,409.26
,467,448,13531,3917,552,410.008
,468,446,13107,3805,1088,410.936
,469,445,13604,2707,1689,410.824
,470,451,12964,2955,2081,411.148
,471,453,13123,3892,985,413.46
,472,461,11357,6528,115,408.056
,473,451,12814,4706,480,401.476
,474,446,12457,4292,1251,410.016
,475,450,12983,4658,359,417.64
,476,453,13941,3051,1008,420.648
,477,452,13201,3383,1416,418.92
,478,461,13715,2383,1902,422.848
,479,460,13043,2401,2556,418.836
,480,458,13543,3626,831,417.012
,481,462,13237,3336,1427,422.16
,482,463,13477,3434,1089,430.1
,483,463,14167,2015,1818,426.204
,484,463,13831,1606,2563,427.236
,485,463,13186,2950,1864,426.416
,486,460,13771,2993,1236,426.304
,487,468,13565,3526,909,427.3
,488,463,13641,3519,840,420.536
,489,453,13695,2619,1686,420.576
,490,458,13696,3405,899,423.968
,491,463,14074,2574,1352,426.604
,492,459,13703,3324,973,425.64
,493,463,13722,1604,2674,422.372
,494,463,13492,2751,1757,421.404
,495,464,13786,2591,1623,419.76
,496,461,14005,2114,1881,424.292
,497,459,13281,3616,1103,422.18
,498,460,12702,4419,879,419.256
,499,463,13240,3506,1254,419.48
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,354,7270,10730,0,228.88
,1,273,6400,11600,0,226.724
,2,253,6400,11600,0,228.692
,3,427,6400,11600,0,236.616
,4,409,7280,10715,5,241.4
,5,464,7284,10716,0,254.132
,6,438,7376,10624,0,256.044
,7,444,7364,10636,0,278.028
,8,464,10324,7676,0,311.52
,9,464,13758,4242,0,339.768
,10,464,13307,3197,1496,355.976
,11,464,13662,4338,0,346.324
,12,464,11564,6436,0,368.716
,13,464,12696,5300,4,384.404
,14,464,13452,4548,0,403.584
,15,464,13498,3142,1360,385.588
,16,464,13944,4056,0,350.884
,17,472,12635,5210,155,388.488
,18,464,11880,6115,5,386.972
,19,468,12239,5756,5,388.288
,20,473,13240,2115,2645,419.176
,21,466,12370,2474,3156,406.276
,22,464,11691,6256,53,407.008
,23,464,14032,2520,1448,405.548
,24,471,13999,3315,686,414.44
,25,464,13142,1175,3683,415.484
,26,464,13720,3708,572,415.008
,27,464,13070,4930,0,415.008
,28,471,12934,4001,1065,408.96
,29,473,13629,4346,25,421.48
,30,468,13908,2625,1467,413.696
,31,472,13199,2655,2146,415.316
,32,472,13632,2997,1371,409.824
,33,459,13947,1750,2303,404.504
,34,464,12025,1794,4181,397.536
,35,458,14175,1692,2133,404.156
,36,461,13720,1544,2736,404.428
,37,464,12991,1675,3334,398.44
,38,463,13206,4457,337,409.44
,39,473,13772,3384,844,404.952
,40,468,11815,4418,1767,409.332
,41,473,12467,1525,4008,392.004
,42,441,12033,1717,4250,375.268
,43,472,12767,4463,770,403.456
,44,483,13882,2874,1244,412.04
,45,473,14276,2727,997,426.14
,46,491,13916,2353,1731,438.076
,47,487,13668,4332,0,430.056
,48,473,14363,2980,657,429.784
,49,505,13727,4195,78,430.092
,50,473,14152,2498,1350,432.548
,51,473,14583,3203,214,425.68
,52,473,12092,5838,70,420.86
,53,472,12021,5914,65,436.032
,54,466,13237,4598,165,428.752
,55,472,13963,3857,180,441.948
,56,472,14268,3542,190,438.592
,57,472,13762,4095,143,448.616
,58,472,13656,4294,50,453.38
,59,473,14069,3871,60,453.044
,60,473,14173,3732,95,443.616
,61,473,13570,4375,55,437.864
,62,473,14126,3754,120,438.692
,63,473,13993,3952,55,438.436
,64,472,14068,3932,0,438.364
,65,471,13132,4868,0,435.092
,66,472,13698,4237,65,434
,67,464,12109,5845,46,424.94
,68,464,13652,4304,44,428.408
,69,464,13429,4571,0,417.016
,70,464,12452,5548,0,420.536
,71,464,13684,4316,0,428.38
,72,473,13720,4280,0,423.904
,73,473,12241,5734,25,416.424
,74,473,14029,3911,60,433.184
,75,477,13403,4221,376,431.068
,76,473,13684,4316,0,432.1
,77,473,13407,4593,0,427.272
,78,469,13788,4207,5,426.064
,79,464,12275,5610,115,429.504
,80,473,13733,4105,162,428.524
,81,468,13536,4399,65,430.3
,82,468,13199,4771,30,429.94
,83,473,13662,4338,0,430.668
,84,478,13193,4738,69,434.956
,85,473,13200,4800,0,434.6
,86,473,13988,3987,25,429.64
,87,473,13264,4736,0,422.608
,88,469,13924,4061,15,414.512
,89,461,12473,5500,27,407.624
,90,472,14247,2895,858,420.724
,91,469,13335,4233,432,426.756
,92,468,13448,4298,254,424.168
,93,473,13955,3557,488,432.54
,94,473,14279,3686,35,429.608
,95,473,13970,3536,494,435.496
,96,473,14352,3325,323,434.104
,97,473,14317,3476,207,431.5
,98,473,13767,3939,294,432.832
,99,473,14628,2954,418,433.16
,100,473,14940,2929,131,428.888
,101,467,13296,4672,32,423.432
,102,462,14139,3352,509,420.716
,103,454,13783,3952,265,409.112
,104,461,14876,2854,270,400.272
,105,470,13849,3970,181,406.536
,106,462,13061,4715,224,412.824
,107,467,13576,3927,497,415.052
,108,461,14987,2721,292,414.288
,109,461,14976,1418,1606,421.8
,110,481,13862,3468,670,419.904
,111,468,13768,3958,274,418.56
,112,469,14015,2632,1353,421.56
,113,483,14918,2390,692,421.188
,114,493,14971,1379,1650,426.788
,115,459,15019,2563,418,427.028
,116,483,15409,1821,770,426.744
,117,467,15587,1805,608,428.112
,118,470,14877,1993,1130,426.728
,119,476,15804,1508,688,431.452
,120,477,14674,2694,632,428.168
,121,477,14568,2787,645,430.708
,122,480,11935,5960,105,433.112
,123,469,15675,1326,999,435.66
,124,479,15560,1805,635,435.32
,125,495,14471,2682,847,433.248
,126,472,16144,1384,472,436.124
,127,477,15102,2218,680,435.432
,128,467,15309,1951,740,437.54
,129,465,14796,2338,866,431.544
,130,457,13969,3785,246,422
,131,454,14280,3138,582,416.68
,132,468,14538,3000,462,425.728
,133,464,14377,3052,571,423.372
,134,459,15310,2067,623,418.052
,135,460,15191,1672,1137,412.832
,136,456,14475,3070,455,427.696
,137,465,15112,2104,784,432.936
,138,466,15299,2024,677,421.98
,139,469,15266,2037,697,424.82
,140,457,14383,2661,956,416.892
,141,461,14365,2914,721,414.644
,142,452,15301,2246,453,401.18
,143,454,15220,2003,777,416.232
,144,479,15030,2420,550,420.776
,145,462,15349,1800,851,429.488
,146,465,16208,884,908,429.756
,147,487,14769,2028,1203,430.96
,148,466,15847,1405,748,425.124
,149,477,15552,1770,678,429.632
,150,464,14529,2502,969,422.648
,151,460,15463,1901,636,419.612
,152,469,15748,1426,826,417.224
,153,459,15262,1885,853,425.38
,154,472,15044,2526,430,422.504
,155,462,14957,1965,1078,425.264
,156,464,15215,1530,1255,425.252
,157,467,15345,1756,899,426.032
,158,465,16046,1486,468,426.088
,159,469,13732,3753,515,424.076
,160,473,15863,1268,869,419.292
,161,464,15483,1777,740,406.264
,162,462,14460,2521,1019,408.888
,163,470,15454,1621,925,416.684
,164,456,14700,2507,793,415.788
,165,466,14516,2973,511,418.256
,166,474,14982,2185,833,419.028
,167,460,15097,1854,1049,414.628
,168,472,13991,3305,704,419.576
,169,460,14986,2562,452,428.148
,170,471,15886,1651,463,427.444
,171,466,15077,1530,1393,426.528
,172,467,15138,2082,780,429.06
,173,464,16194,1209,597,435.176
,174,468,15196,2245,559,435.912
,175,469,15367,1273,1360,434.124
,176,477,15061,2232,707,427.512
,177,469,15328,2116,556,429.324
,178,464,15537,2232,231,427.832
,179,462,15773,1728,499,429.604
,180,461,15645,1619,736,423.692
,181,468,15115,2278,607,429.772
,182,468,15964,1565,471,430.744
,183,468,14318,2804,878,425.572
,184,466,15013,1602,1385,425.264
,185,466,15645,1478,877,433.548
,186,467,14478,2073,1449,435.424
,187,464,15346,2092,562,432.424
,188,472,14243,2353,1404,433.504
,189,464,15204,1747,1049,430.64
,190,471,15430,1109,1461,435.82
,191,473,15302,1151,1547,432.888
,192,460,14200,1307,2493,416.368
,193,470,14581,1889,1530,421.016
,194,465,14386,1578,2036,410.608
,195,462,15715,1117,1168,408.356
,196,458,15826,1224,950,413.092
,197,455,14111,1131,2758,414.988
,198,467,15719,1552,729,420.964
,199,471,15205,2024,771,431.48
,200,468,15789,1418,793,424.428
,201,460,14999,2046,955,428.228
,202,474,15798,1360,842,431.384
,203,466,15821,1522,657,427.444
,204,464,15594,1083,1323,422.42
,205,466,15939,1390,671,424.224
,206,466,15402,1506,1092,429.456
,207,470,14900,2563,537,430.172
,208,469,16050,1421,529,428.484
,209,464,15619,1680,701,419.248
,210,462,16196,1434,370,416.2
,211,460,15842,1424,734,417.124
,212,460,15419,1622,959,417.62
,213,460,14858,2151,991,417.644
,214,458,15352,1848,800,411.844
,215,459,15217,1865,918,408.44
,216,474,15520,1850,630,408.9
,217,472,15295,2058,647,415.128
,218,466,15194,1847,959,419.04
,219,460,14286,3128,586,420.44
,220,462,15743,1566,691,426.664
,221,467,15906,1517,577,425.636
,222,471,15710,1312,978,425.364
,223,471,15761,1713,526,429.112
,224,467,15652,1526,822,423.66
,225,460,15072,2106,822,424.892
,226,460,14955,2119,926,423.56
,227,459,15420,2018,562,413.196
,228,460,15129,2279,592,413.804
,229,459,13094,4215,691,415.556
,230,461,15330,1775,895,421.288
,231,487,15661,1623,716,429.092
,232,466,14994,2197,809,422.712
,233,461,15076,2152,772,415.9
,234,467,14968,1615,1417,416.224
,235,456,15446,1736,818,415.992
,236,453,15463,1385,1152,411.14
,237,453,15026,1942,1032,409.468
,238,460,15410,1558,1032,413.42
,239,461,14889,1208,1903,417.14
,240,455,15433,1754,813,416.004
,241,458,15087,2321,592,414.864
,242,464,14920,1562,1518,408.776
,243,455,15304,1752,944,401.668
,244,449,15346,1794,860,407.156
,245,461,14601,1849,1550,409.516
,246,449,15694,1567,739,407.764
,247,458,14967,2437,596,405.312
,248,450,15701,1450,849,407.952
,249,458,14137,2587,1276,412.992
,250,455,15096,2326,578,412.776
,251,454,15371,2072,557,407.004
,252,462,14671,2507,822,412.74
,253,447,14874,2114,1012,405.816
,254,456,15541,1924,535,401.476
,255,467,14280,2650,1070,407.84
,256,457,14463,2727,810,415.704
,257,464,15108,1869,1023,413.572
,258,459,14946,2114,940,417.584
,259,462,15954,1236,810,422.112
,260,467,15767,1548,685,425.504
,261,473,15529,1929,542,423.336
,262,458,15363,2022,615,417.64
,263,465,15127,1727,1146,421.16
,264,465,16171,1095,734,425.932
,265,454,15127,2050,823,423.516
,266,461,15416,1265,1319,424.584
,267,462,15376,1034,1590,423.516
,268,460,15859,1460,681,422.92
,269,459,15880,1283,837,423.812
,270,470,16115,1261,624,429.344
,271,457,15230,1990,780,424.016
,272,454,15420,1929,651,423.312
,273,458,15649,1229,1122,418.94
,274,453,15216,1185,1599,419.964
,275,452,16010,1091,899,421.316
,276,464,15607,1446,947,424.308
,277,459,16089,1053,858,426.876
,278,467,15945,1379,676,425.024
,279,463,15677,1234,1089,425.928
,280,472,15780,1201,1019,424.76
,281,458,15543,1639,818,421.708
,282,461,15927,1471,602,426.256
,283,461,16357,1041,602,430.916
,284,466,15723,1310,967,430.392
,285,472,15629,1080,1291,433.56
,286,471,16499,665,836,432.512
,287,459,15641,1674,685,428.784
,288,475,15702,1274,1024,427.348
,289,464,15723,1426,851,419.66
,290,454,15694,1407,899,410.516
,291,456,15343,1486,1171,420.424
,292,456,15222,1636,1142,418.456
,293,469,15998,1389,613,427.868
,294,457,15442,1718,840,423.564
,295,461,15243,2257,500,416.892
,296,462,15876,1492,632,418.148
,297,471,15411,1792,797,426.076
,298,466,15478,1650,872,425.948
,299,463,15502,1502,996,426.484
,300,465,15066,1970,964,421.512
