,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,185,504,15006,8487,507,457.704
,186,534,14522,9227,251,467.7
,187,523,15678,7050,1272,456.1
,188,513,14162,9012,826,454.096
,189,524,15109,7257,1634,458.144
,190,508,14489,5791,3720,451.616
,191,515,15301,4204,4495,453.404
,192,513,14985,8054,961,450.476
,193,531,14726,8349,925,450.544
,194,518,14810,8569,621,445.508
,195,531,15278,6067,2655,454.784
,196,523,13884,9426,690,446.7
,197,523,16147,5124,2729,454.684
,198,525,15982,5672,2346,458.184
,199,521,15287,3878,4835,456.092
,200,513,15578,4005,4417,456.256
,201,511,15083,3462,5455,451.532
,202,511,15253,7265,1482,445.92
,203,491,14361,3839,5800,418.288
,204,489,14689,3942,5369,416.744
,205,495,13991,6449,3560,424.44
,206,491,15975,5871,2154,432.124
,207,480,15131,5254,3615,419.72
,208,471,13971,5157,4872,417.788
,209,478,13023,8084,2893,414.828
,210,471,14152,6183,3665,404.236
,211,457,13678,7026,3296,393.712
,212,450,12007,9592,2401,386.38
,213,448,13870,6025,4105,379.04
,214,445,12346,10663,991,382.22
,215,463,12468,10463,1069,381.624
,216,451,13134,6577,4289,388.288
,217,461,13443,5448,5109,392.948
,218,457,13432,4315,6253,392.584
,219,462,12779,10005,1216,397.216
,220,462,13274,8165,2561,394.684
,221,462,13304,5433,5263,396.816
,222,494,15028,5065,3907,409.52
,223,471,14991,3024,5985,415.352
,224,478,13926,4855,5219,423.096
,225,491,14963,4389,4648,418.744
,226,493,14930,6963,2107,424.12
,227,483,13350,7109,3541,415.592
,228,479,14678,6079,3243,423.812
,229,488,15129,6427,2444,427.128
,230,503,14117,5393,4490,430.232
,231,487,14990,6414,2596,436.636
,232,491,15068,7196,1736,432.476
,233,518,15014,3553,5433,428.208
,234,486,14679,5266,4055,418.308
,235,489,14881,5419,3700,411.796
,236,488,13171,4510,6319,412.696
,237,481,14956,3901,5143,417.504
,238,478,13822,5479,4699,414.888
,239,469,13931,4617,5452,410.676
,240,464,14404,4911,4685,410.3
,241,465,13555,7118,3327,411.476
,242,478,14679,5004,4317,422.904
,243,502,12672,7949,3379,427.428
,244,481,12432,10574,994,419.64
,245,491,14618,8773,609,432.416
,246,503,15630,4911,3459,432.132
,247,508,13246,10384,370,435.588
,248,494,14550,4372,5078,442.468
,249,497,13573,9722,705,438.832
,250,511,16330,4721,2949,450.004
,251,508,16057,5401,2542,458.652
,252,516,14613,3077,6310,465.292
,253,505,15590,3978,4432,464.36
,254,513,15566,2776,5658,458.876
,255,503,14996,5020,3984,457.636
,256,501,15473,5280,3247,452.972
,257,510,16496,5199,2305,462.36
,258,507,16094,5365,2541,458.1
,259,502,16286,5581,2133,460.592
,260,519,16175,5839,1986,467.36
,261,499,16105,4878,3017,463.164
,262,507,14555,5863,3582,457.328
,263,494,14502,6183,3315,459.092
,264,494,14595,7457,1948,462.692
,265,489,15785,5577,2638,455.528
,266,506,14022,9978,0,457.616
,267,513,14725,4963,4312,458.104
,268,503,15310,5292,3398,467.796
,269,503,14928,6647,2425,459.296
,270,490,14143,8937,920,448.984
,271,499,14793,8763,444,452.26
,272,508,14741,9169,90,445.592
,273,498,14902,8348,750,452.948
,274,498,15290,7513,1197,459.536
,275,503,14488,8084,1428,445.808
,276,508,14840,6324,2836,437.104
,277,503,15390,6127,2483,447.736
,278,513,14856,5678,3466,463.392
,279,516,16557,4934,2509,469.164
,280,506,15771,4157,4072,465.896
,281,525,14838,8370,792,464.612
,282,519,16219,4700,3081,465.044
,283,518,15809,6348,1843,464.668
,284,513,15688,5325,2987,468.296
,285,509,15838,4932,3230,464.844
,286,502,15887,4565,3548,466.144
,287,514,15104,7184,1712,465.344
,288,511,15891,5895,2214,470.004
,289,508,14599,8795,606,464.936
,290,523,15062,7864,1074,456.944
,291,503,14955,7786,1259,448.668
,292,515,15271,6093,2636,463.172
,293,537,15476,7513,1011,473.424
,294,538,15956,6209,1835,476.456
,295,531,16138,4971,2891,482.688
,296,548,16331,4813,2856,483.592
,297,534,15714,3654,4632,483.532
,298,543,16104,5876,2020,489.028
,299,544,17224,4225,2551,485.436
,300,548,17574,3755,2671,483.928
,301,533,17164,4320,2516,482.556
,302,540,15409,3747,4844,469.788
,303,528,16705,4166,3129,476.392
,304,528,16313,3599,4088,471.144
,305,536,15509,3543,4948,477.508
,306,534,16814,2898,4288,480.164
,307,538,16082,3838,4080,483.348
,308,537,16865,3846,3289,479.432
,309,534,16280,2558,5162,487.26
,310,553,16008,2532,5460,489.184
,311,544,15772,2619,5609,481.024
,312,542,16535,3870,3595,488.456
,313,549,16352,3621,4027,486.812
,314,534,15241,3657,5102,482.66
,315,544,16824,4125,3051,488.056
,316,555,17014,3754,3232,484.252
,317,553,17514,2541,3945,493.32
,318,548,16530,5474,1996,485.28
,319,536,16272,4750,2978,480.704
,320,541,17419,3564,3017,481.048
,321,533,15535,6119,2346,483.832
,322,526,15545,6576,1879,481.252
,323,553,16743,2549,4708,472.496
,324,546,17190,4127,2683,486.124
,325,552,15347,1932,6721,490.28
,326,533,16765,3855,3380,482.344
,327,539,17382,2897,3721,486.4
,328,548,16475,3927,3598,490.636
,329,553,17616,2919,3465,496.644
,330,541,17851,3102,3047,489.588
,331,554,17345,2170,4485,485.752
,332,548,16762,3085,4153,475.596
,333,542,16066,2392,5542,475.536
,334,536,16215,4953,2832,477.268
,335,547,16338,2936,4726,479.696
,336,532,16687,3464,3849,466.152
,337,523,15781,2421,5798,458.216
,338,517,17785,3405,2810,460.044
,339,522,15669,2581,5750,450.564
,340,512,15315,3271,5414,449.94
,341,533,15836,3969,4195,452.992
,342,498,14966,3874,5160,449.292
,343,508,16411,4203,3386,447.7
,344,511,15111,3129,5760,456.224
,345,516,15641,3381,4978,455.92
,346,531,15334,2958,5708,459.524
,347,525,14681,4635,4684,456.104
,348,532,16557,3551,3892,459.444
,349,514,15663,4714,3623,456.824
,350,509,15415,3943,4642,457.592
,351,518,16473,5154,2373,464.672
,352,514,14081,6525,3394,468.548
,353,526,14402,6399,3199,472.548
,354,534,16217,5113,2670,473.192
,355,545,17111,5398,1491,463.22
,356,508,14990,5050,3960,460.196
,357,522,15880,5167,2953,454.708
,358,519,14642,7136,2222,451.952
,359,523,17536,4514,1950,463.828
,360,516,16297,5232,2471,466.468
,361,520,15552,4505,3943,462.672
,362,538,17093,4276,2631,476.016
,363,531,15652,6423,1925,470.28
,364,529,15980,6257,1763,475.652
,365,533,15329,5088,3583,471.088
,366,533,15958,4850,3192,471.824
,367,533,14443,7339,2218,471.14
,368,538,16390,5126,2484,478.536
,369,538,17161,3102,3737,482.488
,370,531,16349,5149,2502,474.76
,371,520,16189,7051,760,471.296
,372,523,14844,7964,1192,475.636
,373,527,15801,6766,1433,476.308
,374,545,16843,5239,1918,479.148
,375,529,15356,3928,4716,476.796
,376,533,14872,7286,1842,479.4
,377,537,15652,4861,3487,474.304
,378,546,16294,4353,3353,482.144
,379,527,16276,3604,4120,481.3
,380,549,17500,4559,1941,473.996
,381,521,16487,5029,2484,473.06
,382,536,16173,6850,977,473.136
,383,514,16670,5208,2122,459.928
,384,526,15496,2932,5572,458.396
,385,512,14974,4328,4698,456.38
,386,524,16228,3907,3865,464.604
,387,521,17072,3728,3200,469.164
,388,526,16387,3163,4450,462.596
,389,530,16716,2391,4893,469.54
,390,531,17488,4111,2401,475.344
,391,526,16249,5096,2655,477.084
,392,526,15967,4669,3364,476.412
,393,534,16198,2124,5678,478.004
,394,523,16963,2447,4590,480.676
,395,521,15894,3777,4329,472.06
,396,549,16906,3031,4063,463.776
,397,530,16060,1973,5967,477.212
,398,527,17396,3055,3549,472.052
,399,531,18002,3229,2769,482.564
,400,531,17133,4091,2776,479.672
,401,559,17444,4250,2306,485.412
,402,540,16606,4570,2824,478.452
,403,528,16673,4445,2882,472.864
,404,524,17096,4225,2679,478.72
,405,527,16432,3838,3730,476.008
,406,549,17018,3969,3013,470.016
,407,540,16785,3604,3611,479.492
,408,539,18230,2851,2919,486.548
,409,563,16175,5066,2759,489.76
,410,530,16808,2552,4640,484.136
,411,559,16706,5879,1415,491.808
,412,549,16729,5156,2115,492.884
,413,543,16824,4868,2308,495.736
,414,539,16482,5080,2438,496.544
,415,545,17032,3960,3008,501.588
,416,551,16682,3584,3734,506.716
,417,550,16645,3571,3784,510.86
,418,561,18701,2391,2908,514.824
,419,566,17736,5004,1260,514.916
,420,566,18567,3263,2170,520.312
,421,576,18193,4425,1382,525.312
,422,576,18131,3894,1975,526.124
,423,568,17994,3886,2120,520.372
,424,582,17457,4996,1547,527.148
,425,583,18182,4269,1549,522.788
,426,590,17733,4439,1828,532.448
,427,575,17662,4443,1895,533.432
,428,587,17538,3323,3139,536.068
,429,583,19693,3057,1250,537.76
,430,586,19271,4034,695,541.472
,431,582,18418,3698,1884,543.96
,432,608,18970,3016,2014,545.496
,433,589,18819,3029,2152,547.608
,434,586,18043,4096,1861,542.492
,435,600,18934,3152,1914,536.7
,436,563,19665,2620,1715,525.924
,437,578,19211,3182,1607,531.008
,438,567,17742,4287,1971,525.632
,439,566,17609,5149,1242,514.124
,440,574,16190,4365,3445,514.156
,441,565,18229,3690,2081,520.3
,442,580,19108,2801,2091,521.872
,443,574,16582,4265,3153,508.912
,444,578,17708,4765,1527,515.62
,445,576,18107,4958,935,518.812
,446,571,17173,5859,968,526.008
,447,592,17644,3337,3019,516.176
,448,586,19051,3737,1212,520.764
,449,562,18385,4314,1301,510.692
,450,562,17714,5336,950,508.116
,451,557,18565,4152,1283,507.6
,452,561,17715,3907,2378,507.784
,453,570,18322,2892,2786,509.328
,454,564,17665,5526,809,507.328
,455,561,18599,3942,1459,508.348
,456,563,18518,4353,1129,496.668
,457,563,18415,4461,1124,503.072
,458,559,18687,4609,704,503.692
,459,562,17065,4551,2384,505.572
,460,563,18872,3939,1189,510
,461,553,18432,3859,1709,506.636
,462,569,18701,3499,1800,504.108
,463,560,18538,4557,905,500.928
,464,553,18223,3651,2126,498.812
,465,564,18775,3431,1794,509.696
,466,577,18399,4521,1080,508.18
,467,561,17556,5282,1162,505.368
,468,558,18990,3313,1697,506.116
,469,553,17905,3971,2124,502.796
,470,559,17096,5672,1232,497.656
,471,545,17521,4779,1700,497.548
,472,560,17601,3407,2992,506.884
,473,549,17615,5486,899,502.052
,474,553,17913,4996,1091,503.78
,475,555,15251,7966,783,500.74
,476,563,18303,3478,2219,504.648
,477,565,18444,3631,1925,508.936
,478,560,18590,4090,1320,512.624
,479,564,18733,2852,2415,514.164
,480,569,18286,4640,1074,515.164
,481,573,18198,4071,1731,523.192
,482,570,17727,5258,1015,521.396
,483,570,18948,3979,1073,516.124
,484,567,18721,4085,1194,515.716
,485,566,17545,5500,955,511.984
,486,581,18715,4426,859,520.892
,487,578,18552,4127,1321,524.804
,488,584,17900,5349,751,527.116
,489,575,19696,3535,769,526.688
,490,567,17461,5633,906,511.436
,491,560,17385,5548,1067,507.744
,492,564,19196,4056,748,510.248
,493,567,18537,3774,1689,518.072
,494,564,18785,3943,1272,512.972
,495,551,18006,5184,810,504.2
,496,573,18434,4326,1240,509.104
,497,555,18709,4404,887,500.68
,498,552,18148,4698,1154,502.032
,499,557,17791,5163,1046,495.644
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,268,6400,17600,0,225.624
,1,268,6400,17600,0,225.736
,2,268,6400,17600,0,226.984
,3,268,6400,17600,0,225.352
,4,348,6400,17600,0,226.944
,5,268,6400,17600,0,226.904
,6,434,6400,17600,0,230.968
,7,352,6400,17600,0,237.24
,8,398,6400,17600,0,241.584
,9,298,6400,17600,0,243.696
,10,368,7720,16280,0,242.944
,11,424,7720,16280,0,266.256
,12,464,7720,16280,0,286.036
,13,464,12930,11010,60,321.728
,14,464,10748,13252,0,349.792
,15,464,12150,11850,0,382.732
,16,464,12692,11308,0,410.984
,17,464,13268,10732,0,400.92
,18,464,12120,10800,1080,426.084
,19,474,13622,10378,0,426.844
,20,464,14010,9990,0,413.896
,21,464,14040,9960,0,414.416
,22,469,13490,10510,0,420.812
,23,488,13720,10275,5,427.94
,24,508,14030,9970,0,434.404
,25,494,11680,12320,0,415.56
,26,488,14040,9960,0,430.016
,27,488,13700,10290,10,427.776
,28,531,14010,9990,0,449.472
,29,488,13218,10782,0,451.992
,30,504,12844,9839,1317,455.888
,31,488,14448,7730,1822,454.54
,32,488,15220,5866,2914,455.828
,33,488,14418,5868,3714,451.54
,34,484,13791,8534,1675,439.488
,35,488,12157,2423,9420,446.984
,36,488,12759,10131,1110,445.78
,37,498,15320,5598,3082,452.104
,38,488,14479,7100,2421,451.024
,39,469,13313,9612,1075,446.068
,40,479,14183,6786,3031,437.004
,41,469,13654,9874,472,425.556
,42,469,13976,4172,5852,442.62
,43,479,14166,8004,1830,443.352
,44,488,14413,7449,2138,447.192
,45,488,14445,8215,1340,450.524
,46,488,13569,8536,1895,444.676
,47,484,13971,7084,2945,443.696
,48,504,13790,10125,85,439.692
,49,479,14182,7988,1830,448.448
,50,488,14164,8006,1830,446.82
,51,474,14012,9988,0,442.988
,52,464,12844,11156,0,447.86
,53,464,14012,9988,0,433.124
,54,474,13544,9286,1170,441.66
,55,464,13980,10020,0,445.244
,56,464,13980,10020,0,447.964
,57,464,14012,9988,0,444.144
,58,464,14012,9988,0,434.72
,59,464,11040,12960,0,417.18
,60,464,14010,9990,0,412.78
,61,464,14040,9960,0,442.624
,62,469,13352,10648,0,440.7
,63,474,12292,11708,0,425.98
,64,464,13353,10631,16,428.096
,65,474,13184,10806,10,433.872
,66,474,10892,13108,0,434.484
,67,484,13608,10392,0,435.144
,68,484,13197,10788,15,432.86
,69,488,13625,10243,132,429.344
,70,474,14153,9697,150,431
,71,474,13683,10222,95,422.384
,72,484,13908,10092,0,422.672
,73,478,13815,10120,65,425.028
,74,495,12797,11103,100,434.308
,75,498,14023,9654,323,437.224
,76,510,14622,8988,390,437.912
,77,511,13445,9671,884,433.808
,78,494,12957,10993,50,433.528
,79,492,12972,10648,380,429
,80,528,17668,4766,1566,451.184
,81,522,13048,10952,0,445.496
,82,522,13010,10794,196,439.048
,83,524,15743,7262,995,444.644
,84,534,15635,7885,480,461.724
,85,533,10120,13840,40,459.024
,86,518,13742,10173,85,445.3
,87,535,14764,8775,461,446.472
,88,551,16021,7289,690,435.432
,89,535,17561,4439,2000,458.804
,90,534,15420,7887,693,457.644
,91,561,16197,3904,3899,475.996
,92,539,16609,2890,4501,475.44
,93,552,17223,5379,1398,481.748
,94,554,16526,6095,1379,489.476
,95,574,16870,6348,782,489.12
,96,561,17009,5704,1287,500.684
,97,574,18699,2989,2312,513.784
,98,582,18496,3609,1895,500.616
,99,562,17871,4954,1175,492.548
,100,573,19039,3521,1440,515.68
,101,580,17850,2568,3582,501.336
,102,576,18351,3995,1654,506.844
,103,575,18263,4682,1055,493.024
,104,574,18103,3711,2186,494.116
,105,579,18510,3953,1537,506.62
,106,579,16770,2958,4272,518.244
,107,580,17162,4595,2243,501.932
,108,565,17200,5191,1609,498.968
,109,566,19108,3203,1689,510.152
,110,605,19823,2747,1430,508.204
,111,581,18043,4659,1298,529.34
,112,583,19077,3809,1114,528.788
,113,576,19625,3076,1299,516.316
,114,584,12774,10946,280,501.624
,115,594,18802,3561,1637,518.056
,116,578,17901,4743,1356,506.508
,117,593,19438,3114,1448,532.28
,118,594,19404,3361,1235,542.484
,119,582,16534,5969,1497,516.024
,120,581,16396,6525,1079,516.496
,121,583,17584,5759,657,511.5
,122,577,18262,4621,1117,514.752
,123,568,18266,4702,1032,503.228
,124,579,16454,5585,1961,500.248
,125,591,18256,5076,668,512.776
,126,587,17183,5342,1475,530.256
,127,579,16898,3404,3698,509.3
,128,600,18329,4793,878,511.868
,129,573,17201,2993,3806,519.328
,130,579,19182,3795,1023,523.016
,131,589,18569,4083,1348,537.24
,132,584,18643,2833,2524,533.604
,133,588,20050,3168,782,536.032
,134,591,18640,3654,1706,538.66
,135,580,19266,3563,1171,524.332
,136,564,16605,6827,568,517.36
,137,581,19017,3834,1149,516.568
,138,581,18710,3918,1372,517.216
,139,569,19255,3199,1546,518.636
,140,556,18284,3539,2177,510.508
,141,571,17976,5719,305,513.64
,142,562,18817,4180,1003,509.808
,143,550,15939,6715,1346,484.8
,144,552,15427,7918,655,474.976
,145,563,18368,4343,1289,466.824
,146,547,16630,5695,1675,477.128
,147,571,18152,4646,1202,483.868
,148,553,18079,5123,798,475.224
,149,564,17694,3957,2349,492.704
,150,575,15303,7892,805,487.032
,151,575,18426,4036,1538,495.768
,152,557,16378,6412,1210,484.716
,153,559,16278,5854,1868,480.096
,154,548,18634,3805,1561,488.712
,155,554,17314,5346,1340,496.312
,156,558,18086,4539,1375,505.516
,157,565,17320,5053,1627,511.048
,158,561,17810,5137,1053,500.284
,159,585,18349,4261,1390,512.348
,160,567,18922,3784,1294,511.448
,161,563,17805,5200,995,507.056
,162,568,18321,4336,1343,521.108
,163,572,17362,5396,1242,513.224
,164,569,17899,4892,1209,506.396
,165,560,18121,4228,1651,501.936
,166,575,18399,3098,2503,507.092
,167,561,15564,3831,4605,498.796
,168,551,17792,4696,1512,500.992
,169,554,16995,6052,953,487.44
,170,573,18751,4118,1131,513.172
,171,587,19611,2160,2229,512.124
,172,556,17262,2302,4436,497.212
,173,560,19122,2579,2299,500.428
,174,564,19351,2406,2243,506.3
,175,567,16705,3933,3362,499.296
,176,570,19274,2466,2260,499.684
,177,560,19351,2745,1904,508.12
,178,565,18979,3933,1088,512.236
,179,577,18390,4336,1274,487.008
,180,566,19263,3228,1509,499.072
,181,569,19467,3068,1465,505.868
,182,570,18330,2981,2689,510.624
,183,582,19348,2684,1968,518.484
,184,552,19609,2661,1730,506.172
,185,573,19278,2122,2600,490.124
,186,543,19640,2031,2329,489.052
,187,554,17843,3192,2965,490.18
,188,559,18921,3593,1486,486.128
,189,555,19108,2527,2365,494.744
,190,562,18221,4527,1252,485.376
,191,576,19669,2619,1712,508.648
,192,572,19376,2117,2507,514.188
,193,563,19483,2538,1979,508.452
,194,557,19073,2298,2629,496.564
,195,565,19584,1980,2436,506.704
,196,560,18989,2592,2419,500.596
,197,578,18715,2389,2896,528.736
,198,577,19534,2475,1991,523.704
,199,571,19506,2840,1654,517.892
,200,575,18760,1829,3411,516.292
,201,580,20435,1737,1828,523.444
,202,567,20147,2503,1350,524.36
,203,578,20080,2150,1770,534.352
,204,587,19495,2894,1611,529.26
,205,567,20567,1880,1553,520.792
,206,573,18020,4478,1502,517.504
,207,565,19466,3489,1045,519.004
,208,572,19257,3119,1624,513.592
,209,572,19534,2762,1704,496.184
,210,583,20508,2242,1250,518.496
,211,576,20081,2563,1356,531.22
,212,575,19083,3433,1484,532.688
,213,579,19489,3578,933,529.776
,214,582,20351,2354,1295,535.772
,215,574,20342,2309,1349,532.316
,216,575,20092,2291,1617,528.744
,217,569,16142,6591,1267,509.94
,218,564,19307,3247,1446,504.124
,219,565,18902,4320,778,506.744
,220,573,18507,4240,1253,522.148
,221,578,19617,2227,2156,524.516
,222,590,18846,2099,3055,527.848
,223,580,20492,2583,925,520.94
,224,571,19654,2176,2170,509.936
,225,565,19197,2758,2045,515.564
,226,571,19779,2492,1729,525.932
,227,575,19812,2696,1492,526.332
,228,573,18861,3565,1574,526.772
,229,587,19286,2566,2148,530.428
,230,575,19239,2244,2517,527.392
,231,576,19349,2358,2293,523.372
,232,565,19738,2207,2055,524.336
,233,582,19245,2792,1963,531.84
,234,597,20463,1419,2118,542.44
,235,591,19816,2012,2172,539.776
,236,577,19666,2014,2320,532.344
,237,589,18838,3423,1739,538.224
,238,576,20548,1190,2262,531.636
,239,572,19601,1552,2847,532.096
,240,579,19861,1566,2573,528.528
,241,583,20076,2097,1827,531.632
,242,575,19914,1933,2153,526.908
,243,571,18770,3025,2205,522.724
,244,572,20182,1577,2241,524.176
,245,584,20075,2887,1038,529.404
,246,589,18768,3865,1367,521.44
,247,593,20294,2684,1022,525.716
,248,574,20197,2351,1452,528.948
,249,583,18270,4357,1373,523.932
,250,579,19137,3607,1256,522.168
,251,566,18158,4508,1334,514.324
,252,566,19380,3521,1099,515.564
,253,562,18799,3876,1325,506.288
,254,568,19403,3554,1043,506.472
,255,582,19073,3520,1407,515.304
,256,579,19139,3494,1367,519.096
,257,579,19590,3322,1088,509.62
,258,573,17674,4857,1469,516.836
,259,594,19372,3281,1347,527.264
,260,599,18481,4260,1259,514.592
,261,576,18754,3753,1493,523.28
,262,594,18277,4280,1443,530.748
,263,583,18900,3741,1359,534.328
,264,590,20323,2350,1327,538.004
,265,592,19614,2427,1959,545.768
,266,590,20196,2403,1401,543.136
,267,580,19461,2637,1902,540.924
,268,588,20350,2464,1186,543.028
,269,588,19614,2320,2066,547.26
,270,593,20519,1858,1623,549.296
,271,587,19962,3016,1022,546.448
,272,605,19660,3365,975,544.348
,273,599,19448,3108,1444,548.132
,274,595,20432,2650,918,547.66
,275,595,19451,2714,1835,543.068
,276,587,20612,2465,923,546.952
,277,590,20461,2327,1212,543.584
,278,598,17752,5276,972,536.484
,279,595,18753,3500,1747,535.956
,280,587,19650,2448,1902,539.108
,281,584,20340,2270,1390,538.364
,282,581,20230,2340,1430,528.112
