,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,78,488,14960,8742,298,452.538
,79,488,14615,8496,889,455.781
,80,488,14913,8832,255,456.478
,81,491,15296,8284,420,463.232
,82,488,15106,8616,278,458.049
,83,488,12876,10617,507,460.715
,84,488,14777,8436,787,459.405
,85,488,14368,9507,125,464.636
,86,488,14599,8651,750,463.238
,87,488,15035,8571,394,460.977
,88,488,14988,8732,280,469.556
,89,488,14708,9272,20,469.119
,90,498,14280,9643,77,470.743
,91,498,15114,7850,1036,467.877
,92,488,14809,8522,669,460.498
,93,488,12443,11353,204,462.058
,94,488,14864,8861,275,463.427
,95,488,15252,8068,680,462.426
,96,488,14989,8390,621,463.809
,97,498,14572,9148,280,463.017
,98,498,14093,9774,133,458.445
,99,488,13605,10330,65,461.287
,100,493,14986,8680,334,466.529
,101,493,14198,8252,1550,470.348
,102,488,13577,10393,30,465.907
,103,488,14417,9348,235,463.277
,104,488,13890,9930,180,463.621
,105,488,15126,8699,175,467.167
,106,488,14810,9000,190,466.711
,107,498,14581,9195,224,465.97
,108,498,14876,9039,85,470.213
,109,497,14225,9770,5,472.334
,110,498,14971,8919,110,473.357
,111,514,13617,10328,55,467.68
,112,508,14851,9114,35,474.133
,113,508,14721,8299,980,478.096
,114,518,14753,9119,128,476.144
,115,503,15027,8295,678,475.382
,116,518,15087,8793,120,476.893
,117,513,15270,8441,289,477.323
,118,523,15072,8589,339,477.426
,119,528,14988,8609,403,474.084
,120,518,14738,9232,30,474.457
,121,523,14333,9447,220,475.516
,122,513,14752,9128,120,474.393
,123,518,15057,8758,185,471.999
,124,513,14879,9009,112,473.269
,125,528,14809,8995,196,472.433
,126,503,15099,8546,355,472.088
,127,518,15245,7600,1155,475.47
,128,518,15075,8799,126,475.107
,129,523,14977,8849,174,476.058
,130,523,14617,8796,587,476.71
,131,498,15131,8513,356,474.009
,132,498,14811,9101,88,471.691
,133,503,14865,9015,120,472.89
,134,502,14502,9271,227,473.613
,135,513,14030,9970,0,474.418
,136,508,14940,8900,160,473.11
,137,508,14925,8995,80,473.939
,138,508,14956,8835,209,475.884
,139,503,14958,8802,240,474.874
,140,508,15102,8663,235,475.773
,141,493,14901,8971,128,473.076
,142,498,14676,9037,287,472.831
,143,488,15161,8627,212,473.582
,144,498,15047,8695,258,472.67
,145,503,14414,8838,748,470.866
,146,498,15089,8800,111,471.938
,147,488,15027,8269,704,472.336
,148,488,14947,8882,171,472.921
,149,502,15018,8610,372,471.783
,150,503,14994,8716,290,468.258
,151,488,14577,9283,140,465.097
,152,488,14854,9106,40,467.112
,153,488,14721,9214,65,464.09
,154,493,14937,8998,65,470.42
,155,508,14501,9003,496,471.974
,156,491,14841,8966,193,471.383
,157,492,15071,8445,484,474.275
,158,498,14888,8792,320,473.933
,159,493,14912,8988,100,473.742
,160,499,15009,8918,73,475.064
,161,503,15228,8077,695,474.48
,162,503,14778,9167,55,474.446
,163,498,14766,9021,213,473.707
,164,498,14899,8861,240,471.631
,165,493,14860,9080,60,469.405
,166,493,15071,8282,647,469.751
,167,488,14757,9098,145,468.303
,168,508,14440,7990,1570,464.405
,169,493,14955,8804,241,464.698
,170,496,14969,8408,623,465.276
,171,510,14914,8872,214,464.563
,172,498,14987,8743,270,468.692
,173,488,14727,8981,292,471.889
,174,498,14871,8677,452,471.994
,175,498,15278,7950,772,474.778
,176,499,14953,8997,50,476.646
,177,494,15074,8480,446,478.048
,178,498,14971,8853,176,477.192
,179,508,15061,8557,382,475.222
,180,498,14040,9960,0,474.847
,181,488,14010,9990,0,473.937
,182,488,14966,8363,671,470.685
,183,488,14505,8939,556,472.921
,184,488,14590,9045,365,475.092
,185,488,14946,8579,475,473.932
,186,488,14876,8953,171,473.456
,187,503,13851,10099,50,475.771
,188,488,14386,4388,5226,474.053
,189,488,14373,4626,5001,472.601
,190,488,14999,8564,437,477.363
,191,494,15176,8600,224,473.002
,192,498,14950,8551,499,473.84
,193,494,14446,9374,180,475.328
,194,488,14988,8787,225,476.345
,195,498,14961,8882,157,473.702
,196,488,14779,8862,359,470.977
,197,488,14959,8636,405,469.761
,198,488,14837,7996,1167,467.06
,199,493,14988,8467,545,467.401
,200,498,14603,8802,595,470.719
,201,488,15094,8769,137,470.724
,202,488,14482,9393,125,467.581
,203,493,14470,7735,1795,470.184
,204,498,14846,8819,335,476.74
,205,498,15070,8574,356,473.924
,206,508,15187,7601,1212,473.558
,207,508,15031,8874,95,470.956
,208,498,14666,9038,296,469.109
,209,498,14403,9397,200,471.141
,210,513,14609,7284,2107,477.204
,211,498,14966,8269,765,476.24
,212,498,14560,6949,2491,471.147
,213,492,14561,6896,2543,472.833
,214,498,14932,8538,530,475.773
,215,498,14795,8928,277,474.987
,216,498,14714,7220,2066,473.422
,217,508,15272,8488,240,470.646
,218,506,14951,8732,317,466.738
,219,508,14290,9536,174,466.661
,220,493,14179,9686,135,463.095
,221,496,12265,11560,175,464.389
,222,498,14482,8843,675,465.364
,223,503,14985,8672,343,467.719
,224,498,14276,9549,175,470.568
,225,498,14927,8965,108,469.217
,226,493,14015,9903,82,467.663
,227,498,14973,8600,427,468.781
,228,508,15372,7668,960,471.364
,229,496,14809,8993,198,472.153
,230,503,14252,9578,170,472.077
,231,498,15182,8635,183,471.363
,232,508,15209,8508,283,471.218
,233,498,15403,8257,340,473.27
,234,493,14361,9467,172,466.575
,235,498,15539,7266,1195,467.575
,236,488,15237,8277,486,469.89
,237,496,14880,9060,60,472.636
,238,508,14986,8673,341,476.813
,239,498,14591,9092,317,473.553
,240,493,14842,8851,307,472.463
,241,493,15056,8498,446,471.502
,242,494,15141,8634,225,471.332
,243,488,15109,8444,447,467.743
,244,488,13993,10002,5,466.16
,245,493,14936,8824,240,472.052
,246,498,14866,8696,438,471.044
,247,508,14889,8825,286,472.135
,248,498,14758,8932,310,473.008
,249,488,15006,8731,263,472.83
,250,498,14735,9072,193,473.168
,251,488,14731,9025,244,474.018
,252,493,15017,8671,312,476.126
,253,488,14923,8639,438,474.684
,254,488,14929,8665,406,474.706
,255,493,14928,8972,100,473.674
,256,488,14164,9571,265,469.466
,257,493,15032,8668,300,473.49
,258,498,14668,8761,571,473.023
,259,503,14808,8735,457,475.827
,260,488,15074,8721,205,475.94
,261,493,14928,8607,465,478.67
,262,498,15009,8704,287,478.288
,263,493,14950,8339,711,477.585
,264,488,14996,8910,94,477.658
,265,493,14759,9054,187,477.795
,266,488,15005,8758,237,478.609
,267,493,14847,9000,153,480.43
,268,488,14899,8906,195,480.379
,269,493,15043,8187,770,481.834
,270,488,14924,8795,281,482.174
,271,488,15116,8470,414,480.88
,272,488,14916,8469,615,483.487
,273,488,15006,8577,417,482.682
,274,488,14980,8025,995,483.522
,275,488,14981,8548,471,482.064
,276,488,15022,8032,946,482.368
,277,488,15160,8316,524,480.699
,278,488,14986,6932,2082,478.921
,279,488,14955,7828,1217,478.813
,280,488,15040,8584,376,478.526
,281,488,14914,8904,182,478.76
,282,488,15178,7892,930,479.175
,283,493,14816,6140,3044,477.914
,284,492,15152,8181,667,477.563
,285,498,15668,6527,1805,477.784
,286,488,15048,8737,215,476.814
,287,493,14995,8707,298,477.872
,288,493,16076,2885,5039,475.999
,289,498,15779,5599,2622,475.528
,290,493,15137,4035,4828,475.42
,291,498,15284,8399,317,475.325
,292,498,15032,8768,200,475.551
,293,488,15135,8375,490,474.988
,294,493,15819,4507,3674,478.309
,295,488,15103,8614,283,477.173
,296,498,15164,3987,4849,472.944
,297,498,15254,6701,2045,473.254
,298,488,16497,4847,2656,477.437
,299,488,15284,6337,2379,477.94
,300,493,14988,8782,230,476.106
,301,498,15943,4874,3183,476.875
,302,488,15113,8689,198,478.006
,303,493,15252,8469,279,481.569
,304,498,14812,8953,235,480.168
,305,498,15186,8583,231,477.106
,306,488,15900,3792,4308,479.968
,307,498,14847,8713,440,480.16
,308,488,15569,6713,1718,482.324
,309,488,14957,8869,174,482.269
,310,488,15545,8052,403,482.427
,311,493,15079,8827,94,482.607
,312,488,14898,9047,55,482.402
,313,493,14988,8932,80,480.207
,314,488,14249,9731,20,477.825
,315,493,14685,8215,1100,474.383
,316,498,14050,9935,15,477.584
,317,498,15202,7478,1320,477.388
,318,493,14671,7860,1469,478.695
,319,493,15243,8397,360,477.502
,320,493,16091,5135,2774,478.947
,321,498,15563,7950,487,477.624
,322,498,14876,8649,475,474.432
,323,488,15252,8269,479,474.917
,324,498,15364,6811,1825,475.562
,325,488,15503,6800,1697,474.572
,326,498,15245,8578,177,474.949
,327,498,15318,7527,1155,473.92
,328,488,14329,9521,150,469.37
,329,488,15418,8176,406,461.559
,330,488,14970,8660,370,468.758
,331,488,15242,8013,745,472.668
,332,488,14706,9094,200,473.213
,333,488,15591,6690,1719,472.726
,334,488,15104,8059,837,473.526
,335,488,15190,8389,421,473.296
,336,488,14225,9730,45,473.378
,337,488,14294,9476,230,473.591
,338,488,15913,5027,3060,472.102
,339,488,15616,7357,1027,471.007
,340,488,15413,7555,1032,470.147
,341,488,14885,8925,190,471.264
,342,488,15148,8624,228,473.323
,343,488,15870,6351,1779,473.229
,344,488,15884,6077,2039,473.096
,345,488,14704,9001,295,471.317
,346,488,15115,7711,1174,471.443
,347,493,15971,3962,4067,472.478
,348,488,15481,6597,1922,473.23
,349,492,15475,4888,3637,472.545
,350,488,15651,7690,659,470.78
,351,493,15004,4560,4436,469.225
,352,488,16003,3987,4010,470.09
,353,488,15661,7168,1171,471.379
,354,493,15406,7792,802,471.345
,355,488,15381,5614,3005,469.301
,356,493,15816,6726,1458,470.237
,357,493,16014,3111,4875,468.982
,358,493,14752,8403,845,462.306
,359,498,14281,9514,205,467.747
,360,493,16391,4342,3267,465.796
,361,493,14773,6901,2326,460.143
,362,488,15981,3884,4135,462.666
,363,498,16043,4424,3533,466.42
,364,493,15678,5753,2569,469.445
,365,494,16325,2803,4872,466.87
,366,498,16058,3975,3967,470.471
,367,491,15057,3768,5175,469.797
,368,498,15192,8203,605,467.284
,369,493,15500,7525,975,466.49
,370,493,15799,5232,2969,467.445
,371,488,16047,3048,4905,467.917
,372,488,15665,2856,5479,468.983
,373,498,15859,2507,5634,470.99
,374,498,16014,2743,5243,470.424
,375,488,15792,6533,1675,470.678
,376,493,16207,5136,2657,469.238
,377,498,15641,6159,2200,467.467
,378,493,15121,4786,4093,467.988
,379,488,16150,4282,3568,469.46
,380,488,16002,3705,4293,469.022
,381,488,15723,6507,1770,471.887
,382,498,15857,5334,2809,473.191
,383,493,15179,3399,5422,474.046
,384,488,15392,7555,1053,478.6
,385,493,15812,2967,5221,478.784
,386,491,16279,2594,5127,477.676
,387,488,15925,5363,2712,478.186
,388,488,15752,4525,3723,479.836
,389,493,15421,8106,473,479.99
,390,503,15941,5748,2311,479.864
,391,493,15200,7805,995,478.898
,392,493,15971,4362,3667,479.676
,393,498,15708,5771,2521,480.286
,394,493,15756,6192,2052,481.732
,395,498,15343,8245,412,481.462
,396,498,16083,4691,3226,480.417
,397,498,15736,5884,2380,479.641
,398,493,15518,7269,1213,478.781
,399,493,16362,2891,4747,476.684
,400,488,15064,2819,6117,476.217
,401,491,15855,3848,4297,474.037
,402,493,16143,4398,3459,474.806
,403,493,16013,4453,3534,473.48
,404,493,15493,4164,4343,470.275
,405,498,16356,2089,5555,468.411
,406,492,16138,3360,4502,467.059
,407,494,15581,2977,5442,467.126
,408,488,16232,5255,2513,470.13
,409,488,16103,3903,3994,473.13
,410,489,15726,5973,2301,474.663
,411,498,15970,5567,2463,473.988
,412,488,15824,3680,4496,472.619
,413,488,16300,4447,3253,472.952
,414,498,15717,4632,3651,472.604
,415,493,16154,5026,2820,472.761
,416,498,16193,3928,3879,470.308
,417,493,16712,2668,4620,470.115
,418,497,15884,4156,3960,470.084
,419,489,15640,4636,3724,468.686
,420,493,16404,4768,2828,472.218
,421,498,16007,6384,1609,471.566
,422,488,14467,6914,2619,470.846
,423,498,15854,3377,4769,473.66
,424,493,15084,2584,6332,475.496
,425,498,16880,1998,5122,475.547
,426,494,15997,3977,4026,475.153
,427,493,15927,5675,2398,476.524
,428,493,15817,7039,1144,475.728
,429,493,15786,4446,3768,475.39
,430,493,15969,5178,2853,473.555
,431,493,16140,3839,4021,472.105
,432,498,15551,8009,440,473.432
,433,488,15728,3662,4610,473.218
,434,501,15653,4572,3775,472.319
,435,498,16520,2952,4528,474.779
,436,498,14845,8275,880,475.078
,437,498,16119,4145,3736,474.555
,438,498,14961,6089,2950,474.006
,439,493,16062,4562,3376,470.757
,440,489,15054,6619,2327,472.591
,441,503,14194,8015,1791,473.89
,442,498,16251,2284,5465,476.231
,443,493,15942,5349,2709,476.169
,444,498,16054,2345,5601,476.441
,445,498,16351,4979,2670,477.824
,446,493,16275,4348,3377,479.029
,447,497,16328,2852,4820,479.303
,448,498,15112,7912,976,477.898
,449,508,16086,3902,4012,478.243
,450,498,16792,2531,4677,478.711
,451,498,15738,4402,3860,477.616
,452,508,16215,3025,4760,479.026
,453,508,16064,2886,5050,479.202
,454,498,16092,3228,4680,478.422
,455,498,15958,4064,3978,477.401
,456,493,16033,2760,5207,476.209
,457,493,15411,6198,2391,474.063
,458,496,15763,4898,3339,473.573
,459,493,15856,6104,2040,473.488
,460,498,15834,6435,1731,473.701
,461,498,15993,4554,3453,474.813
,462,493,15916,5187,2897,474.888
,463,493,15484,7137,1379,474.416
,464,498,14257,7715,2028,472.335
,465,498,15433,7019,1548,467.37
,466,498,15033,5775,3192,464.673
,467,503,15341,8054,605,467.704
,468,499,14956,7934,1110,470.369
,469,499,15715,5935,2350,471.672
,470,498,15992,4503,3505,471.232
,471,503,15382,7219,1399,472.021
,472,498,15230,5889,2881,474.016
,473,503,15490,6673,1837,475.005
,474,503,15821,4556,3623,476.649
,475,507,16178,3521,4301,477.303
,476,503,15578,6312,2110,477.798
,477,503,16144,5124,2732,477.912
,478,508,15643,6960,1397,476.433
,479,508,15203,8412,385,474.529
,480,498,15819,5530,2651,473.513
,481,498,15647,5489,2864,471.773
,482,508,15540,6398,2062,474.671
,483,499,15462,5420,3118,473.863
,484,498,16061,2631,5308,475.876
,485,503,16082,3879,4039,475.45
,486,498,15325,8000,675,475.649
,487,513,15646,5155,3199,473.343
,488,518,15161,7769,1070,475.089
,489,498,15967,4448,3585,474.87
,490,498,15802,5051,3147,475.17
,491,503,15280,7754,966,476.708
,492,508,15960,4299,3741,477.907
,493,498,16001,4165,3834,475.836
,494,498,15736,3698,4566,474.407
,495,503,16036,4078,3886,473.66
,496,493,15350,5545,3105,473.577
,497,506,15744,3826,4430,474.77
,498,503,14815,9110,75,476.314
,499,498,14940,8666,394,477.241
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,468,6400,17600,0,242.667
,1,464,7740,16260,0,254.453
,2,464,11156,12844,0,274.666
,3,464,10532,13468,0,297.487
,4,464,13284,6976,3740,314.914
,5,464,13664,10336,0,327.95
,6,464,7816,16136,48,336.148
,7,464,14028,9972,0,351.881
,8,474,6684,17316,0,358.024
,9,468,11948,12052,0,356.925
,10,464,11068,12932,0,367.782
,11,464,11368,12632,0,371.211
,12,464,14068,9932,0,380.492
,13,464,14407,6388,3205,391.018
,14,478,13568,10432,0,392.862
,15,464,14032,9968,0,392.012
,16,474,13840,10160,0,408.331
,17,488,14010,9990,0,413.656
,18,464,12406,11594,0,420.784
,19,478,14068,9932,0,430.839
,20,474,13072,10928,0,427.764
,21,488,13872,10128,0,431.354
,22,488,13540,10460,0,433.133
,23,488,14072,8418,1510,427.353
,24,488,13940,10060,0,436.264
,25,493,13332,10668,0,433.418
,26,488,11464,12536,0,442.329
,27,493,14767,8948,285,437.414
,28,497,14700,9185,115,446.206
,29,498,13931,10044,25,443.659
,30,515,14301,8169,1530,435.423
,31,488,13098,10764,138,436.643
,32,502,10237,13743,20,440.024
,33,512,14040,9960,0,443.438
,34,492,13542,10373,85,446.657
,35,514,13292,10708,0,449.145
,36,553,14476,6580,2944,452.151
,37,547,14616,4928,4456,451.572
,38,556,14908,4504,4588,450.914
,39,575,14970,8593,437,449.331
,40,558,14680,8737,583,451.965
,41,566,14056,6515,3429,457.429
,42,592,16065,3983,3952,457.519
,43,567,13372,10352,276,455.09
,44,575,14563,8092,1345,464.087
,45,596,13650,10009,341,466.598
,46,595,17910,5090,1000,477.064
,47,588,14312,6693,2995,476.261
,48,611,16952,6168,880,481.418
,49,620,14915,7647,1438,491.926
,50,605,14733,6739,2528,494.183
,51,594,15290,6277,2433,483.903
,52,626,16660,2398,4942,495.224
,53,624,14786,8851,363,498.215
,54,615,14917,8366,717,497.388
,55,612,13095,10730,175,491.012
,56,619,18684,2568,2748,507.707
,57,626,17685,5397,918,510.652
,58,614,18348,3144,2508,511.028
,59,609,14708,8947,345,510.679
,60,619,18394,4724,882,504.399
,61,611,17231,1681,5088,508.514
,62,610,15728,7351,921,503.82
,63,610,19216,2006,2778,511.944
,64,621,17662,5675,663,523.78
,65,614,17317,6023,660,520.703
,66,610,16873,6687,440,523.768
,67,615,18710,2173,3117,533.079
,68,609,18907,3564,1529,524.527
,69,617,17486,2736,3778,517.973
,70,617,17469,2204,4327,528.673
,71,614,18937,3349,1714,523.208
,72,622,18052,3561,2387,526.977
,73,619,19825,2640,1535,531.555
,74,619,19672,2695,1633,524.796
,75,617,17141,1764,5095,528.246
,76,618,18493,4440,1067,524.713
,77,602,18461,3978,1561,518.99
,78,625,18674,3041,2285,526.653
,79,633,18353,1771,3876,525.9
,80,619,20366,2083,1551,530.319
,81,627,15266,8129,605,528.913
,82,608,18400,4738,862,525.641
,83,623,18427,4531,1042,510.937
,84,601,19000,3784,1216,516.827
,85,614,17333,4195,2472,522.963
,86,610,15471,8032,497,523.668
,87,620,19851,2640,1509,541.334
,88,626,20363,2360,1277,533.305
,89,612,19161,3554,1285,523.026
,90,618,17734,2451,3815,539.569
,91,621,18142,1837,4021,534.452
,92,623,20070,2536,1394,539.525
,93,617,18683,2599,2718,538.672
,94,612,18626,4081,1293,517.277
,95,610,18895,3467,1638,520.719
,96,614,17602,4742,1656,519.599
,97,610,18854,2699,2447,527.212
,98,621,19374,2994,1632,539.344
,99,620,17942,1817,4241,540.632
,100,621,18622,3181,2197,542.145
,101,620,19612,2291,2097,548.481
,102,622,19413,3553,1034,547.02
,103,616,18406,4495,1099,547.426
,104,619,18749,3673,1578,539.895
,105,612,18403,3881,1716,514.737
,106,616,19372,2640,1988,532.223
,107,615,17120,4295,2585,538.088
,108,616,19210,3020,1770,544.347
,109,622,19183,3102,1715,540.29
,110,617,19275,3072,1653,520.871
,111,624,18999,2762,2239,536.512
,112,620,17752,2458,3790,541.481
,113,617,19657,2822,1521,539.927
,114,614,18627,2679,2694,536.846
,115,617,18292,4303,1405,539.306
,116,614,19163,3369,1468,537.988
,117,609,17754,3774,2472,541.594
,118,612,17179,2080,4741,538.257
,119,599,19443,3064,1493,529.699
,120,622,19166,2253,2581,529.449
,121,621,17136,1970,4894,537.263
,122,612,19058,2591,2351,528.43
,123,600,18195,2670,3135,524.794
,124,599,19284,3322,1394,527.728
,125,603,18490,3492,2018,536.591
,126,609,18588,2708,2704,535.383
,127,609,17741,4299,1960,539.306
,128,628,16374,6860,766,543.057
,129,604,19057,4014,929,532.317
,130,612,18311,2332,3357,526.786
,131,609,16929,3840,3231,525.519
,132,619,17995,4958,1047,538.599
,133,612,19524,2097,2379,540.38
,134,614,19027,2689,2284,536.977
,135,611,18174,5028,798,538.636
,136,613,17860,4534,1606,540.267
,137,609,17783,3085,3132,538.815
,138,600,19076,2640,2284,537.765
,139,606,19774,3115,1111,538.668
,140,602,19141,3410,1449,531.337
,141,610,18960,3181,1859,542.077
,142,609,19042,3657,1301,543.876
,143,604,19232,2468,2300,543.001
,144,600,19448,3015,1537,540.603
,145,610,18173,3148,2679,538.809
,146,612,19237,3552,1211,535.944
,147,614,19498,2397,2105,542.194
,148,614,18416,3922,1662,538.655
,149,607,18151,2375,3474,543.165
,150,604,17332,2137,4531,541.608
,151,612,18532,3384,2084,538.861
,152,611,19137,3849,1014,534.076
,153,604,19111,3848,1041,528.599
,154,610,18592,2968,2440,535.872
,155,611,18089,2699,3212,540.269
,156,605,19863,2664,1473,547.357
,157,614,18336,4073,1591,550.007
,158,607,17654,2675,3671,551.481
,159,620,19658,3073,1269,546.159
,160,611,18207,2185,3608,550.807
,161,604,19671,2536,1793,552.432
,162,603,18956,2585,2459,552.373
,163,614,19738,3147,1115,552.25
,164,600,19451,3056,1493,547.496
,165,610,18188,4093,1719,547.554
,166,601,19415,3304,1281,542.641
,167,599,18300,2511,3189,540.087
,168,598,18027,3524,2449,542.121
,169,597,18647,4207,1146,532.446
,170,591,19186,3411,1403,538.948
,171,599,19071,2523,2406,538.744
,172,602,19001,2739,2260,544.793
,173,619,18824,3545,1631,545.17
,174,597,18791,3970,1239,541.88
,175,604,19264,2675,2061,546.468
,176,594,19584,3097,1319,547.144
,177,595,19621,2969,1410,546.12
,178,596,19271,3009,1720,543.592
,179,593,19883,2809,1308,542.426
,180,593,17365,4764,1871,539.919
,181,598,19512,2684,1804,536.903
,182,606,18766,3455,1779,536.259
,183,596,18641,3757,1602,535.144
,184,599,20309,2460,1231,542.914
,185,587,19624,3149,1227,539.192
,186,592,18941,3237,1822,539.848
,187,600,18957,3096,1947,545.91
,188,600,19542,2863,1595,554.84
,189,603,18469,2712,2819,558.194
,190,608,19583,3104,1313,553.592
,191,602,20181,2878,941,554.822
,192,603,19628,3012,1360,556.773
,193,604,18508,3611,1881,558.7
,194,602,18183,4418,1399,558.046
,195,605,19442,3097,1461,550.59
,196,600,19142,3577,1281,543.451
,197,609,19707,2872,1421,537.953
,198,594,19630,3227,1143,543.997
,199,594,16815,2642,4543,544.327
,200,602,19253,4087,660,538.971
,201,597,19390,2905,1705,547.366
,202,609,18687,4616,697,553.935
,203,600,19431,3662,907,551.153
,204,597,18547,4444,1009,541.231
,205,599,16916,5356,1728,539.408
,206,596,19038,3019,1943,538.93
,207,616,19684,2965,1351,550.795
,208,599,19969,3266,765,545.427
,209,593,17427,4727,1846,542.562
,210,608,19667,3180,1153,549.84
,211,602,18508,3573,1919,557.506
,212,606,18238,4345,1417,555.768
,213,604,19626,3283,1091,554.027
,214,598,18701,3562,1737,545.208
,215,602,18949,3395,1656,546.911
,216,605,19299,3513,1188,555.53
,217,606,18236,4446,1318,550.137
,218,607,17091,4225,2684,546.642
,219,604,18053,3374,2573,548.188
,220,607,17395,5486,1119,547.421
,221,613,20348,2474,1178,556.56
,222,602,17996,3787,2217,551.542
,223,604,18676,3984,1340,556.698
,224,623,18235,3420,2345,558.237
,225,603,19132,3051,1817,553.395
,226,603,19076,4423,501,551.252
,227,597,18340,3629,2031,551.613
,228,604,18110,2374,3516,554.255
,229,609,18380,4700,920,557.996
,230,605,18642,2635,2723,552.92
,231,611,18856,3808,1336,549.869
,232,607,19311,3746,943,548.02
,233,603,19231,3369,1400,548.993
,234,610,20122,3036,842,557.434
,235,610,19527,3561,912,558.907
,236,602,19493,3383,1124,551.894
,237,604,18190,4739,1071,551.726
,238,604,19265,3761,974,559.171
,239,605,18664,3233,2103,556.072
,240,602,18830,3644,1526,556.472
,241,602,19229,3370,1401,559.008
,242,603,19543,3121,1336,554.683
,243,606,19108,3885,1007,552.541
,244,606,18869,3864,1267,552.445
,245,599,18478,3851,1671,544.788
,246,584,16928,4764,2308,531.429
,247,595,19434,3487,1079,529.613
,248,591,17715,5156,1129,533.861
,249,592,18739,3769,1492,540.31
,250,596,19012,3298,1690,541.204
,251,593,17681,2564,3755,536.914
,252,592,18152,2802,3046,532.968
,253,581,19117,3615,1268,529.032
,254,590,18560,3912,1528,532.641
,255,591,18512,4380,1108,539.247
,256,592,18620,3064,2316,537.202
,257,588,19116,3045,1839,538.1
,258,591,19415,3145,1440,533.726
,259,588,19042,3784,1174,540.272
,260,592,18973,4175,852,543.891
,261,603,18872,3477,1651,546.9
,262,594,18980,4025,995,545.165
,263,601,18655,3929,1416,545.481
,264,601,18421,3632,1947,542.079
,265,599,14998,8143,859,540.711
,266,604,19556,3339,1105,542.9
,267,602,19242,3564,1194,542.727
,268,601,17493,5615,892,536.178
,269,606,18703,3748,1549,541.249
,270,608,17455,5556,989,540.893
,271,608,18525,4823,652,536.794
,272,595,18644,3837,1519,530.355
,273,589,17333,4514,2153,529.977
,274,586,18547,3388,2065,534.087
,275,600,17236,6189,575,537.444
,276,593,19277,3770,953,539.063
,277,593,19218,4157,625,535.739
,278,590,19014,3377,1609,534.059
,279,600,17752,5113,1135,535.377
,280,591,19115,3374,1511,535.635
,281,591,18296,4749,955,534.076
,282,586,19474,3137,1389,533.358
,283,608,17878,5092,1030,534.258
,284,604,18743,3816,1441,540.099
,285,608,17805,3191,3004,541.62
,286,596,19097,3647,1256,547.015
,287,611,18945,4152,903,553.91
,288,616,20151,2617,1232,552.723
,289,602,18688,3748,1564,549.432
,290,604,19458,3907,635,553.915
