,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,421,554,17520,450,30,536.284
,422,554,16338,1429,233,534.626
,423,554,17484,486,30,534.873
,424,554,17511,455,34,529.015
,425,554,14378,3607,15,530.802
,426,554,17462,504,34,537.166
,427,554,17435,530,35,537.079
,428,554,17377,525,98,535.377
,429,554,17431,516,53,536.743
,430,554,17435,512,53,536.957
,431,554,17511,455,34,532.467
,432,554,16924,1003,73,537.754
,433,554,17511,455,34,537.056
,434,554,16951,973,76,539.4
,435,554,17037,719,244,539.354
,436,554,16924,1003,73,537.975
,437,554,16805,911,284,534.71
,438,554,17447,519,34,539.88
,439,554,16880,945,175,534.144
,440,554,17511,455,34,538.014
,441,554,14378,3607,15,534.707
,442,554,16248,1350,402,539.357
,443,554,17080,761,159,538.775
,444,554,17520,446,34,539.769
,445,554,17149,705,146,540.092
,446,554,16813,910,277,542.06
,447,554,17439,531,30,541.223
,448,554,17515,451,34,539.962
,449,554,17511,455,34,538.597
,450,554,17511,455,34,538.793
,451,554,17425,505,70,540.414
,452,554,17511,455,34,540.15
,453,554,17088,816,96,541.144
,454,554,16656,906,438,540.194
,455,554,17425,505,70,538.571
,456,554,17447,519,34,537.962
,457,554,17409,556,35,541.303
,458,554,17456,514,30,541.284
,459,554,17511,455,34,540.55
,460,554,17384,582,34,540.268
,461,554,17431,516,53,540.954
,462,554,17484,482,34,541.854
,463,554,14998,2957,45,541.118
,464,554,17419,546,35,538.153
,465,554,17403,559,38,539.145
,466,554,17382,541,77,538.968
,467,554,16987,736,277,536.237
,468,554,17382,541,77,536.744
,469,554,17439,531,30,537.794
,470,554,17386,561,53,537.907
,471,554,17456,509,35,538.215
,472,554,17460,510,30,537.375
,473,554,17447,519,34,538.579
,474,554,17435,530,35,540.344
,475,554,17009,721,270,538.652
,476,554,17511,455,34,540.714
,477,554,17220,702,78,537.557
,478,554,16520,1223,257,535.924
,479,554,17415,550,35,542.077
,480,554,17243,664,93,543.129
,481,554,17317,590,93,540.513
,482,554,17460,501,39,543.396
,483,554,17484,482,34,542.575
,484,554,17297,610,93,545.119
,485,554,17329,582,89,547.093
,486,554,17348,617,35,545.708
,487,554,17375,590,35,547.263
,488,554,17317,590,93,545.005
,489,554,17288,647,65,547.889
,490,554,17031,779,190,546.126
,491,554,17353,612,35,549.928
,492,554,17450,515,35,551.31
,493,554,17226,677,97,550.8
,494,554,17360,551,89,550.764
,495,554,17348,617,35,551.145
,496,554,17317,602,81,551.452
,497,554,17308,615,77,552.166
,498,554,17360,551,89,552.25
,499,554,17329,582,89,552.625
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,253,6400,11600,0,225.514
,1,454,6400,11600,0,233.577
,2,463,10630,7370,0,262.952
,3,464,7621,10379,0,291.106
,4,464,7364,10636,0,325.816
,5,464,8400,9600,0,360.393
,6,464,14018,3982,0,377.465
,7,464,14018,3982,0,413.589
,8,471,11652,6188,160,400.789
,9,464,13723,4277,0,436.175
,10,464,13980,4020,0,421.011
,11,464,14068,3932,0,449.119
,12,473,14068,3932,0,447.68
,13,473,14068,3932,0,454.359
,14,464,14068,3932,0,457.974
,15,464,14018,3982,0,456.901
,16,464,14068,3932,0,458.165
,17,473,14068,3932,0,458.701
,18,473,13723,4277,0,459.489
,19,464,14068,3932,0,458.38
,20,473,14068,3932,0,458.112
,21,473,14068,3932,0,460.103
,22,473,14068,3932,0,460.574
,23,473,14068,3932,0,459.284
,24,473,14068,3932,0,459.502
,25,473,14068,3932,0,460.014
,26,473,14068,3932,0,459.929
,27,473,14223,2137,1640,457.89
,28,473,14068,3932,0,458.126
,29,473,14068,3932,0,458.598
,30,473,14068,3932,0,457.594
,31,473,7324,10431,245,459.295
,32,473,14068,3932,0,457.312
,33,473,14068,3932,0,461.931
,34,473,14332,3653,15,462.152
,35,473,14332,3653,15,465.339
,36,473,14347,3638,15,463.47
,37,473,14362,3553,85,466.05
,38,473,14809,3097,94,466.27
,39,473,14408,3577,15,467.353
,40,473,14362,3623,15,468.91
,41,473,14393,3592,15,469.282
,42,473,14293,3677,30,469.326
,43,473,14347,3638,15,469.224
,44,473,14068,3932,0,467.594
,45,473,14362,3623,15,468.932
,46,473,14332,3653,15,469.732
,47,473,14378,3607,15,469.838
,48,473,14332,3653,15,469.398
,49,473,14408,3577,15,469.584
,50,473,14068,3932,0,469.465
,51,473,14362,3563,75,470.21
,52,473,14068,3932,0,470.773
,53,473,14362,3623,15,470.283
,54,473,14332,3653,15,470.598
,55,473,14393,3592,15,470.874
,56,473,14378,3607,15,470.301
,57,473,14223,2137,1640,468.761
,58,473,14328,3657,15,471.251
,59,473,14223,2137,1640,469.165
,60,473,14408,3577,15,468.615
,61,473,14393,3592,15,470.044
,62,473,14408,3577,15,471.386
,63,473,14408,3577,15,470.983
,64,473,14809,3097,94,470.108
,65,473,14362,3623,15,469.222
,66,473,14408,3577,15,468.535
,67,473,14408,3577,15,470.72
,68,473,14393,3592,15,470.559
,69,473,14408,3577,15,469.83
,70,473,14408,3577,15,469.567
,71,473,14408,3557,35,468.901
,72,473,14408,3577,15,465.68
,73,473,14068,3932,0,467.523
,74,473,14362,3623,15,468.623
,75,473,14393,3592,15,468.471
,76,473,14270,3715,15,470.409
,77,473,14332,3653,15,471.257
,78,473,14306,3679,15,471.565
,79,473,14378,3607,15,470.825
,80,473,14408,3577,15,471.573
,81,473,14408,3547,45,471.144
,82,473,14378,3607,15,471.039
,83,473,14408,3577,15,471.262
,84,473,14347,3638,15,471.18
,85,473,14038,3962,0,470.128
,86,473,14328,3657,15,471.484
,87,473,14408,3577,15,471.279
,88,473,14408,3577,15,470.769
,89,473,14408,3577,15,469.911
,90,473,14393,3602,5,470.098
,91,473,14332,3653,15,469.089
,92,473,14378,3607,15,469.264
,93,473,14298,3687,15,469.085
,94,473,14378,3607,15,469.974
,95,473,14362,3623,15,471.56
,96,473,14408,3577,15,471.175
,97,473,14378,3607,15,470.766
,98,473,14332,3653,15,469.47
,99,473,14732,3193,75,470.197
,100,473,14362,3623,15,470.729
,101,473,14408,3567,25,471.402
,102,473,14408,3577,15,471.124
,103,473,14393,3602,5,471.491
,104,473,14332,3653,15,471.327
,105,473,14362,3623,15,471.433
,106,473,14378,3607,15,471.824
,107,473,14056,3929,15,471.272
,108,473,14332,3653,15,471.119
,109,473,14332,3653,15,471.235
,110,473,14378,3607,15,471.328
,111,473,14551,3357,92,471.53
,112,473,14362,3623,15,471.347
,113,473,14408,3577,15,471.341
,114,473,14348,3637,15,471.105
,115,473,14378,3607,15,471.381
,116,473,14362,3623,15,471.457
,117,473,14332,3653,15,470.967
,118,473,14408,3577,15,471.319
,119,473,14332,3653,15,472.093
,120,473,14408,3577,15,471.527
,121,473,14393,3592,15,471.772
,122,473,14378,3607,15,471.137
,123,473,14641,3265,94,471.351
,124,473,14332,3653,15,471.789
,125,473,14332,3653,15,471.203
,126,473,14378,3607,15,471.32
,127,473,14408,3577,15,471.864
,128,473,14177,2173,1650,471.494
,129,473,14148,3822,30,470.376
,130,473,14332,3653,15,470.884
,131,473,14378,3607,15,471.149
,132,473,14408,3577,15,471.714
,133,473,14378,3607,15,470.839
,134,473,14342,3643,15,471.637
,135,473,14333,3637,30,472.046
,136,473,14408,3577,15,471.858
,137,473,14413,3527,60,471.037
,138,473,14408,3577,15,471.494
,139,473,14408,3577,15,470.448
,140,473,14408,3577,15,470.896
,141,473,14362,3623,15,471.097
,142,473,14332,3653,15,468.401
,143,473,14408,3577,15,470.082
,144,473,14068,3932,0,470.717
,145,473,14362,3623,15,470.816
,146,473,14641,3265,94,470.222
,147,473,14332,3653,15,470.107
,148,473,14408,3577,15,470.416
,149,473,14362,3623,15,471.084
,150,473,14362,3623,15,471.609
,151,473,14362,3623,15,471.047
,152,473,14362,3623,15,471.104
,153,473,14362,3623,15,471.01
,154,473,14393,3592,15,472.162
,155,473,14332,3653,15,471.845
,156,473,14408,3577,15,472.073
,157,473,13928,4057,15,471.752
,158,473,14362,3623,15,471.8
,159,473,14408,3577,15,472.131
,160,473,14408,3577,15,472.326
,161,473,14362,3623,15,471.709
,162,473,14378,3607,15,471.874
,163,473,14408,3577,15,472.147
,164,473,14362,3623,15,472.257
,165,473,14362,3623,15,471.816
,166,473,14408,3577,15,472.105
,167,473,14408,3577,15,470.189
,168,473,14408,3577,15,471.933
,169,473,14362,3623,15,472.385
,170,473,14332,3653,15,472.352
,171,473,14378,3607,15,472.033
,172,473,14408,3577,15,471.347
,173,473,14378,3607,15,471.639
,174,473,14408,3577,15,471.284
,175,473,14378,3607,15,470.729
,176,473,14378,3607,15,470.967
,177,473,14362,3623,15,471.36
,178,473,14408,3577,15,469.731
,179,473,14362,3623,15,469.748
,180,473,14378,3607,15,471.38
,181,473,14378,3607,15,470.386
,182,473,14362,3623,15,471.814
,183,473,14068,3932,0,471.127
,184,473,14270,3715,15,471.674
,185,473,14408,3577,15,472.006
,186,473,14408,3577,15,471.993
,187,473,14408,3577,15,471.434
,188,473,14719,3202,79,471.241
,189,473,14362,3623,15,472.105
,190,473,14378,3607,15,471.947
,191,473,14408,3577,15,471.713
,192,473,14408,3577,15,472.262
,193,473,14408,3577,15,471.88
,194,473,14408,3577,15,471.532
,195,473,14378,3607,15,471.547
,196,473,14332,3613,55,471.755
,197,473,14348,3637,15,472.161
,198,473,14378,3607,15,472.158
,199,473,14393,3592,15,472.45
,200,473,14348,3637,15,472.177
,201,473,14378,3607,15,472.215
,202,473,14378,3607,15,472.377
,203,473,14347,3638,15,471.62
,204,473,14378,3607,15,472.164
,205,473,14348,3637,15,471.731
,206,473,14362,3623,15,471.892
,207,473,14332,3653,15,471.77
,208,473,14332,3653,15,471.036
,209,473,14378,3607,15,470.218
,210,473,14378,3607,15,469.78
,211,473,14362,3623,15,471.656
,212,473,14378,3607,15,472.174
,213,473,14332,3653,15,472.26
,214,473,14332,3653,15,472.303
,215,473,14332,3653,15,472.47
,216,473,14348,3637,15,472.126
,217,473,14378,3607,15,471.509
,218,473,14591,3341,68,472.174
,219,473,14378,3607,15,471.012
,220,473,14378,3607,15,471.581
,221,473,14332,3653,15,470.518
,222,473,14348,3637,15,471.35
,223,473,14362,3623,15,470.668
,224,473,14348,3637,15,472.539
,225,473,14332,3653,15,472.294
,226,473,14393,3592,15,471.803
,227,473,14378,3607,15,472.156
,228,473,14362,3623,15,472.412
,229,473,14347,3638,15,472.425
,230,473,14332,3653,15,472.364
,231,473,14332,3653,15,472.309
,232,473,14332,3653,15,472.014
,233,473,14378,3607,15,472.44
,234,473,14408,3577,15,472.377
,235,473,14408,3577,15,472.464
,236,473,14332,3653,15,472.314
,237,473,14332,3653,15,472.612
,238,473,14347,3638,15,472.311
,239,473,14362,3623,15,471.714
,240,473,14362,3623,15,472.045
,241,473,14378,3607,15,472.268
,242,473,14378,3607,15,472.308
,243,473,14408,3577,15,472.278
,244,473,14378,3607,15,472.42
,245,473,14378,3607,15,472.623
,246,473,14328,3657,15,472.282
,247,473,14378,3607,15,471.994
,248,473,14332,3653,15,472.391
,249,473,14332,3653,15,472.531
,250,473,14408,3577,15,472.312
,251,473,14393,3592,15,472.261
,252,473,14362,3623,15,472.123
,253,473,14809,3097,94,472.061
,254,473,14408,3577,15,472.234
,255,473,14363,3622,15,472.392
,256,473,14408,3537,55,472.533
,257,473,14378,3607,15,472.278
,258,473,14362,3623,15,472.196
,259,473,14408,3577,15,472.252
,260,473,14408,3577,15,472.022
,261,473,14362,3623,15,472.087
,262,482,14408,3577,15,470.866
,263,473,14378,3607,15,471.696
,264,473,14393,3592,15,471.202
,265,482,14378,3607,15,472.107
,266,473,14378,3607,15,472.024
,267,473,14332,3653,15,469.576
,268,482,14378,3607,15,468.329
,269,473,14362,3623,15,466.673
,270,473,14408,3577,15,469.498
,271,473,14378,3607,15,471.746
,272,482,14332,3653,15,470.41
,273,482,14408,3577,15,470.669
,274,482,14408,3577,15,470.826
,275,491,14393,3592,15,471.002
,276,532,14362,3623,15,471.424
,277,536,14362,3623,15,470.067
,278,550,15541,2191,268,482.002
,279,544,17063,723,214,498.737
,280,550,17153,573,274,508.469
,281,550,17245,683,72,512.24
,282,554,16891,894,215,512.154
,283,549,17362,553,85,512.928
,284,554,17034,860,106,515.7
,285,554,17306,605,89,517.92
,286,554,17387,538,75,522.074
,287,548,17419,495,86,525.543
,288,540,17336,535,129,523.286
,289,544,17122,716,162,527.154
,290,540,17295,563,142,528.078
,291,540,17418,484,98,531.098
,292,540,16974,846,180,529.092
,293,540,17335,538,127,532.352
,294,540,17443,440,117,533.142
,295,540,17405,478,117,531.245
,296,540,17450,435,115,535.084
,297,540,17403,474,123,533.214
,298,540,17398,482,120,535.05
,299,540,16509,1025,466,533.477
,300,540,17366,509,125,534.807
,301,540,16866,954,180,532.402
,302,540,17451,435,114,535.337
,303,540,17365,506,129,532.075
,304,540,17135,691,174,536.832
,305,540,17443,441,116,533.255
,306,554,17432,449,119,537.218
,307,540,17270,590,140,533.98
,308,540,17380,500,120,537.088
,309,540,17151,747,102,535.629
,310,540,17349,513,138,537.727
,311,540,17332,523,145,537.247
,312,540,17214,624,162,538.229
,313,540,17397,483,120,537.234
,314,540,17428,457,115,538.702
,315,540,17444,441,115,536.875
,316,540,17450,459,91,538.146
,317,540,17198,644,158,537.277
,318,540,17268,587,145,537.863
,319,540,17427,451,122,537.71
,320,540,17144,699,157,537.975
,321,540,17369,506,125,537.833
,322,540,17371,500,129,536.949
,323,540,17450,435,115,537.593
,324,540,17065,750,185,537.215
,325,540,17337,520,143,537.991
,326,540,17423,460,117,537.204
,327,540,17405,478,117,537.9
,328,540,17374,499,127,537.761
,329,540,17436,441,123,538.151
,330,540,16992,824,184,537.74
,331,540,17298,563,139,538.437
,332,540,17436,441,123,538.024
,333,540,17341,515,144,538.482
,334,540,17338,554,108,537.702
