,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,330,700,22835,861,304,638.65
,331,700,20077,1215,2708,649.405
,332,700,22834,855,311,641.307
,333,700,22704,968,328,642.287
,334,700,22824,862,314,642.87
,335,700,14994,8874,132,639.179
,336,700,20512,1638,1850,633.446
,337,700,20379,1795,1826,635.11
,338,700,22824,868,308,641.984
,339,700,19424,1877,2699,637.205
,340,700,22831,841,328,643.14
,341,700,16068,1754,6178,645.508
,342,700,20752,1281,1967,644.783
,343,700,22827,862,311,639.12
,344,700,14896,9034,70,643.362
,345,700,20204,1408,2388,634.703
,346,700,22824,847,329,641.239
,347,700,22785,896,319,634.84
,348,700,19512,1523,2965,650.189
,349,700,20973,1460,1567,634.273
,350,700,15712,6844,1444,648.466
,351,700,22831,857,312,635.277
,352,700,20544,1203,2253,650.452
,353,700,22826,845,329,638.546
,354,700,22851,801,348,634.461
,355,700,22821,855,324,628.54
,356,700,20639,1831,1530,633.288
,357,700,19646,1339,3015,641.667
,358,700,19852,1759,2389,638.47
,359,700,22793,898,309,646.098
,360,700,21845,1292,863,642.539
,361,700,20040,1426,2534,628.701
,362,700,21653,977,1370,634.659
,363,700,20541,1163,2296,618.334
,364,700,22827,859,314,622.185
,365,700,18387,2993,2620,638.401
,366,700,20447,1214,2339,636.614
,367,700,18339,1506,4155,628.162
,368,700,21240,1256,1504,628.773
,369,700,20075,1409,2516,627.513
,370,700,22825,881,294,626.831
,371,700,22768,936,296,626.339
,372,700,22828,858,314,628.661
,373,700,20730,1372,1898,634.01
,374,700,19618,1979,2403,639.027
,375,700,22637,890,473,627.58
,376,700,22582,1035,383,626.314
,377,700,17942,1369,4689,626.288
,378,700,20751,1286,1963,641.429
,379,700,18679,1327,3994,637.624
,380,700,22835,854,311,641.945
,381,700,20052,1470,2478,635.317
,382,700,22649,938,413,621.067
,383,700,20950,1971,1079,624.295
,384,700,19295,957,3748,620.091
,385,700,21475,1539,986,635.291
,386,700,20258,1429,2313,627.768
,387,700,22827,849,324,634.164
,388,700,20025,1566,2409,651.889
,389,700,22847,791,362,631.097
,390,700,19618,1971,2411,632.546
,391,700,22793,888,319,632.054
,392,700,19357,1423,3220,640.005
,393,700,20301,1564,2135,632.06
,394,700,22831,841,328,630.811
,395,700,22831,841,328,622.827
,396,700,20002,1227,2771,627.479
,397,700,22663,1015,322,634.995
,398,700,22828,846,326,640.791
,399,700,22832,854,314,629.886
,400,700,22834,851,315,638.988
,401,700,20150,1320,2530,650.014
,402,700,14896,9034,70,648.563
,403,700,21257,893,1850,649.899
,404,700,20698,1049,2253,634.676
,405,700,19412,3231,1357,630.502
,406,700,22828,847,325,640.859
,407,700,22796,779,425,628.239
,408,700,19379,1497,3124,626.388
,409,700,22773,920,307,635.735
,410,700,22735,916,349,643.674
,411,700,19178,1376,3446,622.291
,412,700,22832,843,325,639.175
,413,700,21538,863,1599,638.471
,414,700,20279,1154,2567,643.968
,415,700,22837,836,327,611.374
,416,700,22652,1006,342,638.648
,417,700,22827,827,346,639.107
,418,700,22832,845,323,643.366
,419,700,22825,867,308,642.706
,420,700,22834,831,335,641.68
,421,700,22835,812,353,640.507
,422,700,22746,942,312,634.598
,423,700,19598,1057,3345,636.016
,424,700,21133,1732,1135,628.135
,425,700,19804,1350,2846,630.451
,426,700,22826,845,329,627.269
,427,700,18344,1281,4375,623.641
,428,700,22826,845,329,633.119
,429,700,22766,900,334,633.47
,430,700,20334,1044,2622,630.273
,431,700,22065,915,1020,630.425
,432,700,22828,846,326,627.169
,433,700,22831,874,295,623.103
,434,700,22822,858,320,633.7
,435,700,22837,846,317,622.037
,436,700,22197,1044,759,626.277
,437,700,22777,853,370,633.35
,438,700,18613,1383,4004,642.308
,439,700,19279,1610,3111,639.153
,440,700,22828,836,336,645.578
,441,700,22799,889,312,637.607
,442,700,22303,1040,657,638.015
,443,700,22793,859,348,625.982
,444,700,15274,7526,1200,629.028
,445,700,18177,2053,3770,630.786
,446,700,15127,8728,145,631.779
,447,700,22746,958,296,619.865
,448,700,22275,1031,694,638.877
,449,700,19843,1172,2985,636.237
,450,700,19118,1495,3387,631.055
,451,700,22829,833,338,637.936
,452,700,21886,1041,1073,641.173
,453,700,19081,1609,3310,618.213
,454,700,19604,1899,2497,637.113
,455,700,22828,858,314,628.401
,456,700,18975,1518,3507,643.782
,457,700,18134,1457,4409,621.134
,458,700,22760,932,308,629.208
,459,700,22810,821,369,629.836
,460,700,19410,1692,2898,621.651
,461,700,18320,1793,3887,625.859
,462,700,19412,1912,2676,638.11
,463,700,21233,929,1838,634.271
,464,700,21233,934,1833,639.286
,465,700,22839,835,326,643.871
,466,700,22839,854,307,640.52
,467,700,19042,1060,3898,638.5
,468,700,20461,1683,1856,631.87
,469,700,20433,1316,2251,649.248
,470,700,22781,910,309,630.044
,471,700,17601,1704,4695,631.091
,472,700,22609,1118,273,629.519
,473,700,22827,837,336,630.662
,474,700,19391,1945,2664,639.613
,475,700,18805,1372,3823,627.798
,476,700,18243,2086,3671,632.534
,477,700,19178,1903,2919,623.551
,478,700,18452,1839,3709,631.657
,479,700,19301,2454,2245,623.902
,480,700,15048,8801,151,621.833
,481,700,19701,1770,2529,634.123
,482,700,21922,1522,556,637.373
,483,700,20206,1002,2792,624.277
,484,700,22827,856,317,623.942
,485,700,22829,856,315,621.931
,486,700,19034,1922,3044,637.804
,487,700,22733,958,309,636.747
,488,700,21260,884,1856,640.073
,489,700,22735,952,313,632.283
,490,700,20427,1064,2509,652.608
,491,700,22768,923,309,633.501
,492,700,22832,843,325,646.293
,493,700,22839,828,333,624.005
,494,700,22800,843,357,636.851
,495,700,18323,1439,4238,619.509
,496,700,22825,843,332,637.701
,497,700,22734,947,319,645.721
,498,700,21792,1340,868,643.616
,499,700,21307,928,1765,635.475
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,438,6400,17600,0,228.198
,1,464,7746,16254,0,251.641
,2,464,12272,11728,0,284.881
,3,464,13924,10076,0,323.977
,4,464,8820,15180,0,344.919
,5,464,7722,16278,0,380.422
,6,488,13812,10188,0,394.376
,7,474,13134,10866,0,415.72
,8,488,9594,14406,0,421.395
,9,474,14068,9932,0,434.66
,10,478,14068,9932,0,443.448
,11,488,13876,10124,0,448.498
,12,488,13876,10124,0,446.017
,13,488,14068,9932,0,453.631
,14,488,14024,9976,0,452.891
,15,488,15016,8921,63,456.41
,16,648,14068,9932,0,458.551
,17,692,14476,5916,3608,490.834
,18,692,19872,2338,1790,540.732
,19,692,15222,6890,1888,567.149
,20,692,18686,4677,637,580.574
,21,692,21946,1859,195,603.216
,22,692,15133,8739,128,609.042
,23,692,22508,1432,60,614.542
,24,692,19741,3967,292,615.538
,25,692,21522,2320,158,619.273
,26,692,15828,1263,6909,622.909
,27,692,21992,1818,190,626.375
,28,692,21549,2216,235,627.229
,29,692,15139,8736,125,624.365
,30,692,15139,8741,120,623.233
,31,692,21995,1822,183,621.557
,32,692,22498,1442,60,621.478
,33,692,21454,2330,216,621.508
,34,692,21080,2734,186,633.286
,35,692,22265,1471,264,627.985
,36,692,21446,2423,131,642.494
,37,692,22512,1428,60,630.48
,38,693,22394,1517,89,633.043
,39,692,19724,4134,142,629.499
,40,692,19595,3281,1124,633.128
,41,692,16580,7195,225,627.759
,42,693,20943,2823,234,638.879
,43,692,22512,1428,60,630.216
,44,692,20370,2834,796,632.717
,45,693,18907,2886,2207,626.68
,46,693,22512,1428,60,640.86
,47,693,21468,2342,190,639.748
,48,693,22512,1428,60,641.42
,49,693,20434,3306,260,638.565
,50,693,21986,1779,235,637.017
,51,693,20413,3476,111,633.867
,52,693,20543,3309,148,645.713
,53,693,21961,1119,920,640.245
,54,693,22004,1813,183,636.677
,55,693,22499,1438,63,636.017
,56,693,22620,1162,218,629.804
,57,693,19883,1526,2591,649.871
,58,693,16400,7375,225,628.472
,59,693,22574,1189,237,638.186
,60,693,22269,1153,578,626.803
,61,693,20320,3461,219,641.89
,62,693,20528,1431,2041,635.321
,63,693,19846,3739,415,640.699
,64,693,16649,6995,356,633.936
,65,693,22699,971,330,642.284
,66,693,22086,1572,342,621.782
,67,693,21723,1322,955,644.795
,68,693,22620,1152,228,635.978
,69,693,22597,1242,161,645.721
,70,693,22673,1044,283,647.464
,71,693,22671,1044,285,640.509
,72,693,20034,1349,2617,636.866
,73,693,22662,1065,273,643.888
,74,693,16850,6925,225,642.418
,75,693,22687,1010,303,635.013
,76,693,16649,6965,386,635.053
,77,693,22512,1428,60,639.54
,78,693,20025,1465,2510,641.761
,79,693,22684,952,364,648.912
,80,693,22628,1131,241,641.101
,81,693,19971,1737,2292,641.293
,82,696,22643,1075,282,638.987
,83,693,22341,1190,469,643.742
,84,693,16649,6975,376,638.693
,85,693,22634,1009,357,636.684
,86,693,22684,952,364,629.518
,87,693,22671,1036,293,640.442
,88,693,22707,936,357,628.348
,89,693,22707,936,357,641.062
,90,693,20103,1325,2572,647.604
,91,693,20065,2529,1406,638.883
,92,693,22314,1483,203,643.829
,93,693,20767,1442,1791,643.373
,94,696,22684,1012,304,637.791
,95,693,21930,1521,549,637.882
,96,694,22707,936,357,637.277
,97,694,22686,982,332,643.11
,98,693,21837,1701,462,633.266
,99,693,22707,936,357,631.574
,100,693,22671,1046,283,637.616
,101,693,22707,936,357,640.531
,102,693,18954,1485,3561,639.743
,103,693,22596,1283,121,640.184
,104,693,22673,1054,273,634.062
,105,693,22609,1052,339,643.551
,106,693,21046,1677,1277,642.182
,107,693,19941,1699,2360,634.966
,108,693,22684,953,363,638.677
,109,693,22712,933,355,647.78
,110,694,22644,1044,312,649.141
,111,698,21902,1381,717,646.809
,112,693,22486,1022,492,640.16
,113,696,19695,1760,2545,648.699
,114,693,22705,938,357,646.61
,115,696,22620,1162,218,654.299
,116,696,22495,1059,446,644.071
,117,696,22687,992,321,651.661
,118,696,22705,943,352,643.946
,119,693,22684,952,364,642.853
,120,696,22707,936,357,642.46
,121,693,19967,1215,2818,640.987
,122,693,22703,932,365,636.885
,123,696,20316,2312,1372,642.145
,124,696,21535,1364,1101,643.636
,125,696,22740,933,327,643.72
,126,693,20192,3384,424,644.18
,127,698,22686,952,362,641.297
,128,694,17575,6021,404,653.856
,129,697,22707,936,357,653.445
,130,693,22579,1119,302,645.215
,131,693,22707,936,357,650.265
,132,693,22705,938,357,641.87
,133,696,22707,936,357,636.212
,134,696,21295,2542,163,644.053
,135,697,19832,1934,2234,649.394
,136,696,22630,994,376,652.454
,137,698,22689,997,314,648.485
,138,697,22512,1428,60,655.082
,139,698,22673,1064,263,647.229
,140,698,18546,841,4613,646.256
,141,698,20416,1292,2292,644.679
,142,698,22927,669,404,647.701
,143,698,18051,1202,4747,641.382
,144,698,22196,919,885,636.277
,145,698,20473,1280,2247,625.166
,146,698,22922,659,419,636.357
,147,698,22512,1428,60,639.431
,148,698,22853,687,460,624.586
,149,698,22713,970,317,623.819
,150,698,21821,1707,472,635.92
,151,698,22732,900,368,626.419
,152,698,22620,1162,218,631.643
,153,698,20087,900,3013,627.375
,154,698,22836,591,573,621.978
,155,698,20219,2370,1411,625.431
,156,698,21023,1795,1182,629.963
,157,698,22847,785,368,625.088
,158,698,20506,1620,1874,627.646
,159,698,15223,8451,326,631.974
,160,698,21474,1928,598,634.42
,161,698,22709,803,488,630.511
,162,698,20622,1845,1533,625.327
,163,698,17404,1539,5057,626.556
,164,698,22826,745,429,631.004
,165,698,21707,1925,368,620.589
,166,698,22920,683,397,628.578
,167,698,22725,971,304,637.121
,168,698,22846,754,400,620.895
,169,698,17693,689,5618,632.166
,170,698,21098,2516,386,634.717
,171,698,22085,1473,442,622.942
,172,698,20089,1246,2665,637.557
,173,698,22826,756,418,630.962
,174,698,18122,1235,4643,627.004
,175,698,17897,1154,4949,615.193
,176,698,22870,662,468,620.319
,177,698,20642,3103,255,630.883
,178,698,22252,769,979,640.18
,179,698,22824,748,428,631.836
,180,698,19677,826,3497,621.983
,181,698,22856,695,449,632.378
,182,698,22874,679,447,634.516
,183,698,22717,981,302,631.413
,184,698,22811,679,510,635.07
,185,698,20251,2437,1312,620.976
,186,698,21174,1636,1190,632.948
,187,698,22330,1502,168,628.539
,188,698,19532,1238,3230,618.033
,189,698,22710,942,348,633.998
,190,698,22436,790,774,640.915
,191,698,22879,689,432,630.447
,192,698,22718,964,318,634.771
,193,698,22626,1129,245,635.908
,194,698,22683,971,346,632.31
,195,698,19777,1592,2631,630.791
,196,698,20483,1188,2329,620.928
,197,698,20205,1949,1846,628.49
,198,698,18843,2538,2619,646.894
,199,698,20477,1897,1626,632.877
,200,698,20002,1241,2757,633.435
,201,698,22827,763,410,642.087
,202,698,22163,1589,248,639.998
,203,698,22862,798,340,642.139
,204,698,22094,1065,841,650.244
,205,698,21653,1183,1164,638.382
,206,698,21299,1658,1043,648.032
,207,698,22866,769,365,635.937
,208,698,22175,957,868,643.642
,209,698,22848,816,336,638.144
,210,698,22754,899,347,646.015
,211,698,22250,1001,749,644.275
,212,698,22270,1333,397,650.682
,213,698,19029,1331,3640,634.007
,214,698,22852,781,367,639.704
,215,698,22456,1234,310,631.433
,216,698,22620,1162,218,635.397
,217,698,22852,811,337,635.47
,218,698,20327,1698,1975,635.416
,219,698,22844,840,316,634.19
,220,698,22651,915,434,637.132
,221,698,22848,805,347,623.487
,222,698,22699,921,380,640.753
,223,698,21500,1869,631,637.09
,224,698,22826,866,308,640.957
,225,698,22826,866,308,621.536
,226,698,22512,1428,60,631.411
,227,698,22844,819,337,635.417
,228,698,22848,795,357,631.435
,229,698,22826,855,319,634.576
,230,698,22600,1175,225,628.848
,231,698,17400,1430,5170,632.866
,232,698,21560,2126,314,617.66
,233,698,22822,865,313,625.006
,234,698,21794,1058,1148,638.799
,235,698,20554,1134,2312,620.825
,236,698,18124,5739,137,634.366
,237,698,22826,840,334,645.498
,238,698,22834,875,291,642.355
,239,698,19006,1195,3799,647.981
,240,698,22797,819,384,648.682
,241,698,19565,1276,3159,645.925
,242,698,20049,2351,1600,641.934
,243,698,19740,1612,2648,645.014
,244,698,18981,2569,2450,627.946
,245,698,18569,1834,3597,627.385
,246,698,22740,923,337,622.618
,247,698,20157,1085,2758,629.451
,248,698,22826,856,318,635.113
,249,698,22848,815,337,652.612
,250,698,18529,1356,4115,634.179
,251,698,19033,2378,2589,639.559
,252,698,22346,1155,499,636.643
,253,698,21028,1582,1390,636.746
,254,698,22810,870,320,648.913
,255,698,20958,965,2077,636.264
,256,698,22852,791,357,639.99
,257,698,18668,1848,3484,646.634
,258,698,22826,845,329,640.982
,259,698,21653,1183,1164,637.238
,260,698,16299,1641,6060,628.106
,261,698,15634,8232,134,646.172
,262,698,22844,829,327,633.793
,263,698,22844,819,337,640.969
,264,698,14914,9000,86,629.819
,265,698,22792,945,263,631.264
,266,698,22813,817,370,634.045
,267,698,20522,976,2502,632.388
,268,698,15247,8426,327,621.287
,269,698,22830,852,318,620.093
,270,698,20235,2093,1672,628.599
,271,698,19535,1048,3417,639.971
,272,698,22844,819,337,639.436
,273,698,22844,820,336,644.013
,274,698,22012,1767,221,635.428
,275,698,22680,984,336,646.838
,276,698,22792,924,284,640.851
,277,698,14914,8990,96,644.437
,278,698,22260,1489,251,628.013
,279,698,19892,1003,3105,641.346
,280,698,17824,1523,4653,648.895
,281,698,20386,1259,2355,641.504
,282,698,22826,845,329,647.635
,283,698,21213,1253,1534,643.962
,284,698,22622,1164,214,647.919
,285,698,22848,805,347,649.877
,286,698,18567,1254,4179,652.012
,287,698,22822,868,310,650.758
,288,698,22822,829,349,652.324
,289,698,19688,1089,3223,648.253
,290,698,21857,1001,1142,657.468
,291,698,22826,856,318,645.665
,292,698,22622,1164,214,657.799
,293,698,22175,957,868,652.428
,294,698,22844,799,357,657.258
,295,698,20426,1176,2398,646.707
,296,698,19839,1687,2474,649.1
,297,698,22521,1050,429,647.77
,298,698,22734,955,311,644.783
,299,698,19116,2196,2688,644.199
,300,698,19928,1251,2821,643.626
,301,698,22786,890,324,620.452
,302,698,22622,1154,224,632.87
,303,698,16170,6141,1689,649.623
,304,698,22776,851,373,634.506
,305,698,22622,1154,224,652.309
,306,698,22826,855,319,633.525
,307,698,15594,8293,113,642.394
,308,698,20716,1216,2068,643.885
,309,698,15436,8280,284,634.844
,310,698,22228,850,922,636.355
,311,698,22176,978,846,639.983
,312,698,20271,2426,1303,639.087
,313,698,22848,816,336,650.705
,314,698,22826,866,308,644.012
