,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,251,777,24729,5759,9512,664.047
,252,777,20833,14173,4994,664.671
,253,775,27342,8087,4571,660.525
,254,776,24622,8231,7147,658.336
,255,762,24737,9833,5430,659.387
,256,801,25092,6938,7970,660.975
,257,782,24586,13825,1589,670.257
,258,765,26520,9892,3588,660.109
,259,761,28705,7706,3589,642.153
,260,765,29041,6263,4696,648.701
,261,761,28776,6649,4575,655.424
,262,753,24901,13086,2013,650.732
,263,749,21567,16842,1591,645.505
,264,738,23887,6171,9942,648.391
,265,746,23912,13916,2172,640.953
,266,740,25572,10428,4000,640.897
,267,768,24393,6569,9038,638.573
,268,749,25270,6659,8071,637.609
,269,770,24679,5981,9340,627.842
,270,749,22191,16643,1166,643.216
,271,799,25835,11641,2524,666.242
,272,786,26615,10143,3242,673.728
,273,778,25617,11504,2879,664.016
,274,783,25387,11713,2900,668.596
,275,778,27920,6060,6020,684.555
,276,791,24507,5442,10051,702.168
,277,798,28326,7673,4001,694.483
,278,795,26256,6648,7096,691.613
,279,805,26568,5920,7512,685.905
,280,805,26556,7176,6268,687.243
,281,793,26546,6746,6708,685.677
,282,793,25568,7570,6862,674.053
,283,801,29189,6585,4226,693.583
,284,794,28836,7984,3180,697.826
,285,792,28986,8458,2556,696.084
,286,785,25941,11936,2123,689.296
,287,802,26993,7290,5717,687.667
,288,782,28419,7853,3728,674.938
,289,781,28380,8416,3204,669.103
,290,777,26571,11601,1828,677.935
,291,796,24707,9928,5365,681.711
,292,803,28545,7105,4350,702.421
,293,797,27748,7424,4828,705.568
,294,791,29365,7411,3224,692.322
,295,800,27380,7306,5314,692.417
,296,811,26793,7395,5812,704.592
,297,807,28333,7836,3831,712.65
,298,808,27649,6928,5423,708.984
,299,809,27019,7315,5666,713.493
,300,809,26014,7226,6760,705.925
,301,810,26841,7732,5427,713.109
,302,817,26477,5902,7621,722.84
,303,812,29657,7009,3334,714.617
,304,800,22942,5598,11460,721.623
,305,795,28126,8249,3625,721.766
,306,818,27682,9230,3088,708.556
,307,806,28702,8472,2826,712.345
,308,796,27886,9843,2271,700.107
,309,797,26107,10604,3289,687.805
,310,801,27452,6798,5750,714.924
,311,822,28031,8210,3759,719.888
,312,831,28928,7916,3156,725.67
,313,829,27793,6462,5745,704.263
,314,833,28094,8448,3458,731.185
,315,819,27443,6647,5910,738.685
,316,827,28970,5865,5165,712.294
,317,826,26373,6183,7444,726.802
,318,831,28913,7334,3753,717.32
,319,825,27469,6914,5617,696.028
,320,808,26255,10431,3314,715.133
,321,826,28239,5903,5858,726.587
,322,823,27223,7987,4790,700.709
,323,810,26000,8657,5343,713.584
,324,817,28597,6048,5355,729.673
,325,812,27960,6560,5480,727.598
,326,799,28084,5137,6779,720.052
,327,819,28236,6773,4991,728.785
,328,819,26016,10703,3281,721.202
,329,819,26061,5471,8468,719.673
,330,809,26142,5439,8419,724.742
,331,811,26372,9583,4045,722.367
,332,807,27970,7106,4924,715.803
,333,800,28247,7170,4583,707.502
,334,796,27317,8105,4578,693.196
,335,785,26963,10710,2327,694.468
,336,793,27888,8163,3949,698.376
,337,804,21290,12041,6669,686.94
,338,799,28399,6920,4681,696.354
,339,806,24787,12626,2587,696.139
,340,798,26012,10106,3882,693.872
,341,797,24851,9995,5154,695.897
,342,794,27281,5906,6813,689.009
,343,783,27522,5843,6635,678.97
,344,781,26634,6483,6883,677.117
,345,797,25513,5323,9164,657.618
,346,781,23211,9998,6791,658.451
,347,787,26010,5549,8441,674.201
,348,788,26432,6754,6814,678.532
,349,806,26774,5827,7399,684.509
,350,813,26474,5484,8042,708.936
,351,808,26401,10002,3597,710.262
,352,804,29266,5694,5040,709.767
,353,799,28698,6142,5160,708.906
,354,840,28866,6537,4597,717.701
,355,816,27741,8931,3328,717.888
,356,803,26271,8633,5096,696.949
,357,802,27735,6540,5725,717.4
,358,807,29833,5809,4358,727.14
,359,818,28507,7529,3964,729.735
,360,828,28229,5521,6250,721.575
,361,808,28104,5821,6075,688.815
,362,822,27047,8684,4269,716.478
,363,834,26960,5690,7350,722.404
,364,837,28337,5849,5814,720.056
,365,805,25338,12607,2055,687.699
,366,815,22824,14777,2399,685.596
,367,801,26797,8487,4716,700.868
,368,818,28324,8150,3526,707.367
,369,822,27779,7269,4952,710.982
,370,823,27029,8683,4288,707.404
,371,839,21829,15896,2275,737.931
,372,829,27265,10541,2194,741.005
,373,826,26778,11470,1752,710.72
,374,828,28053,7607,4340,711.052
,375,824,28994,7209,3797,709.627
,376,811,25278,10698,4024,711.318
,377,829,27243,7396,5361,718.237
,378,848,29538,5567,4895,742.121
,379,826,29187,7522,3291,737.708
,380,837,29605,5898,4497,724.546
,381,827,28340,5200,6460,744.279
,382,825,28516,5964,5520,743.427
,383,820,27591,7459,4950,744.357
,384,819,28786,6553,4661,738.479
,385,826,29352,5449,5199,739.387
,386,835,28152,5347,6501,745.709
,387,828,27936,5999,6065,749.665
,388,855,28471,4632,6897,741.067
,389,834,29351,6824,3825,750.561
,390,848,29683,5763,4554,748.252
,391,849,29046,6541,4413,750.365
,392,845,27305,9460,3235,746.162
,393,829,28692,5306,6002,733.142
,394,837,28681,6582,4737,741.472
,395,846,27840,5772,6388,748.275
,396,846,22664,4804,12532,757.461
,397,847,29466,7169,3365,758.465
,398,840,28174,6509,5317,747.806
,399,833,28520,5597,5883,723.618
,400,841,26312,7872,5816,720.952
,401,831,27170,5638,7192,725.108
,402,852,29121,6198,4681,720.714
,403,836,27374,4842,7784,720.504
,404,844,26294,5738,7968,733.593
,405,840,27296,6222,6482,745.459
,406,844,29942,5745,4313,752.548
,407,871,29226,7653,3121,764.526
,408,856,29815,6024,4161,762.173
,409,846,28604,6671,4725,750.283
,410,847,27983,5246,6771,757.285
,411,859,28791,5821,5388,763.779
,412,856,30300,6170,3530,771.449
,413,845,30474,6630,2896,755.939
,414,854,30221,5876,3903,770.811
,415,854,29200,5034,5766,775.677
,416,861,28996,6549,4455,774.809
,417,853,26937,5015,8048,768.788
,418,849,29056,5063,5881,744.88
,419,863,27256,6633,6111,756.832
,420,856,26668,4310,9022,777.227
,421,859,29685,5383,4932,786.865
,422,848,29289,5160,5551,768.519
,423,850,29225,4919,5856,762.004
,424,858,29943,7010,3047,762.98
,425,852,24552,13804,1644,758.255
,426,860,29305,6107,4588,743.516
,427,859,30739,5551,3710,756.248
,428,855,27033,4452,8515,764.286
,429,860,30143,4147,5710,767.904
,430,859,28469,5314,6217,767.9
,431,854,30080,4920,5000,751.635
,432,863,28844,5199,5957,762.224
,433,850,29423,6940,3637,746.279
,434,862,28235,7262,4503,746.996
,435,851,27334,5922,6744,729.323
,436,854,29492,6896,3612,757.561
,437,870,25468,6554,7978,782.6
,438,862,28281,4440,7279,775.475
,439,861,28643,4842,6515,767.755
,440,868,30235,5930,3835,790.554
,441,867,30956,6083,2961,797.284
,442,886,28242,6109,5649,805.177
,443,863,29342,8528,2130,793.298
,444,863,29523,4505,5972,789.782
,445,860,30754,5228,4018,784.947
,446,867,29405,5434,5161,781.873
,447,869,24383,5662,9955,788.465
,448,859,29000,8224,2776,785.577
,449,881,28859,6350,4791,792.414
,450,872,30583,6051,3366,787.75
,451,876,27309,5274,7417,766.112
,452,857,28304,4239,7457,763.76
,453,861,30220,4845,4935,778.982
,454,872,29039,6751,4210,776.714
,455,873,29674,4405,5921,773.94
,456,860,29590,4857,5553,754.452
,457,873,30184,5100,4716,769.175
,458,856,29254,5079,5667,754.711
,459,840,27647,4364,7989,739.467
,460,813,27142,5125,7733,735.218
,461,811,27618,4404,7978,729.912
,462,803,28653,4330,7017,724.176
,463,804,27450,6382,6168,721.802
,464,812,27301,3950,8749,720.584
,465,837,28284,5445,6271,737.481
,466,823,27759,3968,8273,739.31
,467,820,26514,3842,9644,745.471
,468,824,28364,5279,6357,745.409
,469,842,29204,4284,6512,756.004
,470,828,27326,3800,8874,750.314
,471,838,29000,4592,6408,756.274
,472,831,27742,4459,7799,749.007
,473,865,29525,4670,5805,750.244
,474,839,27610,4893,7497,751.32
,475,846,29562,4432,6006,754.994
,476,872,29619,6120,4261,759.327
,477,836,28982,5236,5782,736.086
,478,846,28030,5751,6219,755.514
,479,861,28772,5954,5274,763.636
,480,858,29790,5367,4843,761.85
,481,885,28502,4799,6699,752.472
,482,875,29888,4859,5253,758.49
,483,885,29355,6586,4059,747.463
,484,869,26546,11726,1728,772.483
,485,880,27041,5274,7685,786.354
,486,854,29699,7543,2758,774.427
,487,876,29228,6025,4747,767.978
,488,851,24967,14076,957,739.982
,489,856,27764,8107,4129,755.328
,490,863,30004,5944,4052,774.091
,491,864,28707,6089,5204,767.222
,492,845,29921,6988,3091,735.706
,493,848,27024,7126,5850,751.134
,494,840,26192,9601,4207,752.883
,495,834,27636,7054,5310,750.058
,496,856,27473,7086,5441,755.123
,497,843,29203,7692,3105,762.374
,498,859,29419,5910,4671,763.967
,499,854,29744,6198,4058,764.811
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,448,6400,33600,0,232.649
,1,464,6400,33600,0,236.255
,2,464,7275,32530,195,240.497
,3,464,6400,33600,0,250.304
,4,464,6400,33600,0,272.766
,5,464,8128,31872,0,313.628
,6,464,8920,31080,0,347.103
,7,464,8920,31080,0,378.06
,8,464,6400,33600,0,392.181
,9,464,11920,28080,0,403.064
,10,474,13784,26216,0,407.194
,11,464,14010,25990,0,413.058
,12,464,8920,31080,0,407.967
,13,464,13784,26216,0,426.021
,14,464,8920,31080,0,426.455
,15,464,14040,25960,0,429.921
,16,464,14054,25946,0,435.742
,17,464,13814,26186,0,437.48
,18,464,11780,28220,0,434.956
,19,464,13784,26216,0,431.194
,20,464,13814,26186,0,443.018
,21,464,14054,25946,0,446.837
,22,489,14030,25970,0,438.793
,23,474,14054,25946,0,440.455
,24,464,13814,26186,0,444.812
,25,464,10370,29630,0,445.18
,26,498,14030,25970,0,445.724
,27,464,14054,25946,0,440.04
,28,528,13622,26378,0,446.562
,29,474,14054,25946,0,446.992
,30,494,13822,26178,0,448.623
,31,528,14054,25946,0,451.608
,32,518,14000,26000,0,448.065
,33,528,14000,26000,0,449.046
,34,528,13622,26378,0,451.26
,35,554,14054,25946,0,451.881
,36,508,13814,26186,0,453.974
,37,503,14030,25970,0,453.446
,38,528,14035,25960,5,455.212
,39,524,14030,25970,0,457.919
,40,509,15023,17617,7360,456.218
,41,496,14020,25980,0,455.008
,42,514,14020,25980,0,458.076
,43,528,14054,25946,0,457.387
,44,524,14035,25960,5,460.172
,45,499,14010,25990,0,459.384
,46,524,14000,26000,0,453.282
,47,528,14000,26000,0,458.217
,48,518,14035,25960,5,454.48
,49,518,14000,26000,0,457.291
,50,528,14020,25980,0,461.411
,51,528,14040,25960,0,462.408
,52,518,14030,25970,0,463.174
,53,528,14030,25970,0,461.942
,54,512,14000,26000,0,461.504
,55,509,14000,26000,0,459.893
,56,508,14040,25960,0,460.635
,57,523,14020,25980,0,460.336
,58,522,14290,24875,835,462.557
,59,524,14020,25980,0,463.23
,60,528,13970,26030,0,460.006
,61,554,13980,26020,0,464.911
,62,564,13980,26020,0,465.684
,63,528,14030,25970,0,463.097
,64,629,14030,25970,0,466.804
,65,599,14020,25980,0,464.107
,66,534,13970,26030,0,465.379
,67,589,13980,26020,0,462.153
,68,548,14020,25980,0,465.813
,69,549,14010,25990,0,465.747
,70,584,14030,25970,0,467.131
,71,589,14020,25980,0,467.394
,72,549,14040,25960,0,465.323
,73,549,14040,25960,0,463.501
,74,544,13792,26208,0,457.298
,75,556,14010,25990,0,465.726
,76,557,14030,25970,0,465.15
,77,553,13980,26020,0,462.382
,78,573,16371,23536,93,467.635
,79,557,14040,25960,0,466.903
,80,569,14285,24875,840,469.566
,81,588,14020,25980,0,470.161
,82,584,16087,23805,108,467.139
,83,544,13817,26178,5,464.191
,84,549,13784,26216,0,461.259
,85,562,14165,24160,1675,459.78
,86,542,14005,25990,5,464.948
,87,551,14035,25960,5,466.68
,88,528,14030,25970,0,465.439
,89,553,14020,25980,0,463.482
,90,569,14049,25946,5,464.334
,91,568,15604,23321,1075,466.002
,92,612,13995,26000,5,471.896
,93,598,16403,23502,95,476.155
,94,628,13631,26304,65,471.228
,95,603,13659,26276,65,472.055
,96,638,15921,23659,420,483.791
,97,648,14049,25946,5,489.195
,98,668,21142,16388,2470,516.066
,99,659,19696,16789,3515,522.846
,100,668,17610,19616,2774,525.817
,101,669,18946,20879,175,541.668
,102,668,9508,30372,120,538.71
,103,658,19482,17173,3345,551.125
,104,669,22592,16033,1375,547.334
,105,659,18819,20746,435,540.947
,106,684,21186,15299,3515,559.85
,107,674,21452,14013,4535,568.432
,108,679,18700,19700,1600,566.053
,109,669,22057,16128,1815,563.703
,110,678,22593,12862,4545,593.971
,111,684,19979,14766,5255,593.547
,112,674,21287,15673,3040,592.823
,113,694,18480,19978,1542,604.719
,114,689,21925,15150,2925,595.658
,115,679,23147,16078,775,599.352
,116,694,22253,13589,4158,602.756
,117,689,22067,13604,4329,605.42
,118,684,22498,12097,5405,580.926
,119,698,23471,15784,745,588.73
,120,699,22467,12756,4777,611.364
,121,688,20515,16311,3174,600.259
,122,703,22910,15828,1262,608.645
,123,689,21733,16912,1355,589.736
,124,679,20212,18073,1715,584.065
,125,694,19939,19419,642,582.993
,126,689,20640,18745,615,572.577
,127,684,22131,13949,3920,601.322
,128,679,18938,19564,1498,605.392
,129,684,22806,15629,1565,603.271
,130,684,22677,12708,4615,615.442
,131,679,22085,12520,5395,596.569
,132,694,23338,15847,815,621.903
,133,684,22886,16046,1068,621.486
,134,679,21235,12565,6200,594.333
,135,689,20127,10918,8955,608.024
,136,689,23298,16029,673,613.392
,137,713,20468,18493,1039,629.453
,138,693,22892,16183,925,626.19
,139,703,23396,15431,1173,622.449
,140,694,18085,20592,1323,598.014
,141,694,21259,15142,3599,589.344
,142,689,20373,9826,9801,598.237
,143,694,23557,13308,3135,600.107
,144,694,22907,15359,1734,610.422
,145,694,21315,17670,1015,598.784
,146,691,21912,17848,240,605.242
,147,679,22536,14504,2960,611.082
,148,688,22157,13227,4616,605.286
,149,689,21362,17193,1445,605.336
,150,698,21093,16212,2695,603.345
,151,699,19894,17739,2367,611.12
,152,712,18847,19371,1782,621.559
,153,699,22822,15859,1319,614.439
,154,696,25132,11039,3829,615.181
,155,699,22067,16016,1917,623.745
,156,704,20747,9215,10038,619.489
,157,717,20755,12861,6384,607.728
,158,694,20794,17965,1241,592.978
,159,693,21558,12464,5978,589.377
,160,697,21183,15466,3351,602.808
,161,698,23932,8690,7378,613.508
,162,702,23374,10242,6384,617.408
,163,707,23943,10910,5147,627.564
,164,720,23213,15448,1339,627.067
,165,708,23983,10849,5168,623.413
,166,700,22071,10850,7079,620.345
,167,708,22010,16415,1575,622.255
,168,703,19684,19326,990,613.14
,169,708,24179,7879,7942,627.519
,170,706,24161,6206,9633,632.535
,171,704,24579,9833,5588,627.551
,172,711,20126,15439,4435,618.046
,173,705,24239,11369,4392,614.839
,174,723,24461,10939,4600,620.956
,175,729,21955,15849,2196,613.717
,176,682,21611,12122,6267,594.72
,177,697,24649,5942,9409,588.907
,178,698,23634,9753,6613,586.125
,179,694,22141,5840,12019,589.37
,180,704,24034,9245,6721,587.961
,181,710,25168,6077,8755,593.59
,182,705,21760,15065,3175,584.62
,183,697,20591,13669,5740,583.934
,184,699,24144,12101,3755,612.914
,185,704,24666,12081,3253,629.575
,186,720,23767,12403,3830,638.078
,187,709,23486,13691,2823,629.397
,188,706,23384,15226,1390,624.976
,189,704,24053,11553,4394,627.209
,190,703,24021,10111,5868,624.897
,191,709,23741,6022,10237,619.516
,192,717,19991,18332,1677,600.116
,193,723,23049,15981,970,622.185
,194,714,19812,18196,1992,618.197
,195,704,18508,20800,692,621.118
,196,709,23501,7901,8598,622.453
,197,725,20531,17219,2250,621.338
,198,736,24615,9173,6212,617.018
,199,727,24950,5307,9743,628.657
,200,726,23212,13363,3425,627.813
,201,745,25311,8788,5901,636.388
,202,746,26157,6946,6897,647.457
,203,730,27036,6859,6105,643.211
,204,736,25414,9311,5275,648.097
,205,746,24198,6751,9051,650.306
,206,773,23621,15669,710,655.148
,207,742,24166,13530,2304,650.36
,208,744,25679,4349,9972,647.373
,209,754,26666,5252,8082,657.215
,210,770,26382,5343,8275,650.764
,211,744,23159,7421,9420,652.985
,212,739,24009,5573,10418,637.382
,213,727,24039,6061,9900,647.788
,214,735,25809,5346,8845,654.194
,215,752,25156,5090,9754,661.007
,216,735,24188,10012,5800,652.919
,217,749,25937,5631,8432,653.753
,218,733,22214,15821,1965,640.859
,219,729,20355,18829,816,652.617
,220,728,22260,16871,869,651.627
,221,724,24439,11993,3568,644.584
,222,732,22739,11727,5534,656.903
,223,738,24392,12933,2675,651.028
,224,724,25561,7696,6743,637.933
,225,733,23582,13378,3040,626.215
,226,742,24143,9882,5975,644.4
,227,728,23404,12318,4278,637.869
,228,733,24286,7925,7789,645.714
,229,737,23398,11901,4701,655.683
,230,734,24536,12889,2575,675.32
,231,735,24347,11739,3914,673.594
,232,738,25025,9455,5520,668.584
,233,728,24010,14625,1365,661.461
,234,730,21404,15017,3579,654.452
,235,733,24084,13017,2899,660.458
,236,738,25553,8358,6089,661.207
,237,739,24297,13464,2239,666.18
,238,734,26373,7617,6010,675.511
,239,733,23779,13261,2960,663.937
,240,728,23685,12783,3532,654.069
,241,733,23439,10390,6171,672.227
,242,726,22144,8113,9743,666.382
,243,733,22740,16590,670,664.141
,244,735,23109,15398,1493,642.654
,245,733,23720,14350,1930,659.35
,246,738,23937,14690,1373,665.93
,247,733,22765,15574,1661,650.737
,248,734,13155,25920,925,642.925
,249,728,23342,13814,2844,645.353
,250,727,22917,11388,5695,661.017
,251,727,23429,13062,3509,657.905
,252,733,22995,12773,4232,652.674
,253,729,23927,12697,3376,673.242
,254,744,19931,14112,5957,670.58
,255,733,24203,12843,2954,676.039
,256,738,24069,14271,1660,678.826
,257,733,23893,13227,2880,682.284
,258,737,25408,11118,3474,689.646
,259,733,24891,12800,2309,685.901
,260,733,23212,12475,4313,670.167
,261,737,26089,5157,8754,668.398
,262,742,23335,15140,1525,653.708
,263,728,25964,4522,9514,657.924
,264,728,23054,12869,4077,660.392
,265,743,24386,13879,1735,673.335
,266,733,24260,10904,4836,663.521
,267,733,24104,13827,2069,668.276
,268,733,23956,14007,2037,662.96
,269,733,21989,15416,2595,637.629
,270,728,24593,13852,1555,656.353
,271,733,22798,15744,1458,637.476
,272,728,23882,8961,7157,653.316
,273,730,24045,12743,3212,665.142
,274,738,24051,10464,5485,663.569
,275,723,24119,12976,2905,651.923
,276,728,22822,15908,1270,651.064
,277,720,22216,16742,1042,657.365
,278,714,21979,16541,1480,649.591
,279,718,23020,15960,1020,637.837
,280,724,21903,16588,1509,635.678
,281,719,19648,19567,785,630.342
,282,728,22399,16331,1270,639.863
