,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,148,704,23338,15307,1355,630.157
,149,717,22589,16666,745,639.557
,150,704,21773,15932,2295,651.322
,151,714,22816,16614,570,653.607
,152,729,17836,7716,14448,648.987
,153,709,23499,14976,1525,646.749
,154,704,23118,14713,2169,628.286
,155,704,22819,15846,1335,646.198
,156,704,22784,16380,836,640.685
,157,710,22414,16366,1220,635.991
,158,705,22819,16650,531,651.086
,159,723,20018,11123,8859,661.238
,160,728,22664,17021,315,663.995
,161,704,23148,16452,400,662.093
,162,704,22140,14670,3190,662.93
,163,704,20272,14768,4960,664.956
,164,704,23167,15963,870,670.1
,165,704,22436,13009,4555,660.265
,166,704,23081,16429,490,657.627
,167,704,23118,16412,470,645.355
,168,709,22727,14843,2430,646.636
,169,704,22663,14847,2490,667.546
,170,704,23093,16342,565,668.005
,171,704,21915,15065,3020,674.137
,172,704,23083,16062,855,677.642
,173,709,16756,22189,1055,671.945
,174,713,23033,16502,465,679.768
,175,709,23153,16252,595,668.794
,176,709,23456,15779,765,667.63
,177,704,21406,11247,7347,646.653
,178,729,23359,16066,575,664.87
,179,714,19977,19243,780,660.33
,180,714,22084,14769,3147,670.614
,181,718,22809,15506,1685,660.931
,182,714,22472,16470,1058,659.697
,183,713,22403,15677,1920,671.309
,184,719,23098,15582,1320,659.443
,185,714,23152,16098,750,663.001
,186,719,22913,15767,1320,661.283
,187,713,21281,12577,6142,662.789
,188,704,22124,16531,1345,647.524
,189,704,22923,15517,1560,661.977
,190,704,23023,15887,1090,662.671
,191,704,23098,16387,515,650.387
,192,704,23113,15647,1240,657.289
,193,704,22236,14254,3510,650.3
,194,704,23133,15532,1335,663.593
,195,704,22462,12248,5290,667.076
,196,694,22452,13020,4528,671.677
,197,694,22462,12860,4678,670.776
,198,694,23172,15008,1820,655.06
,199,694,21365,13216,5419,670.065
,200,699,23685,8826,7489,669.458
,201,699,22818,14657,2525,668.219
,202,699,23127,15297,1576,667.357
,203,699,23163,14762,2075,671.086
,204,699,23084,15316,1600,671.215
,205,699,23405,9378,7217,664.501
,206,704,22848,13452,3700,647.765
,207,699,22848,13154,3998,661.289
,208,699,23096,14594,2310,670.396
,209,699,23731,9756,6513,667.785
,210,699,22357,13225,4418,643.27
,211,699,20241,9944,9815,646.555
,212,699,22139,12007,5854,637.66
,213,699,20612,11026,8362,629.01
,214,704,21928,10972,7100,634.125
,215,704,21309,13221,5470,637.699
,216,728,22785,15880,1335,648.057
,217,709,23238,15507,1255,661.61
,218,704,21758,11394,6848,642.953
,219,709,22386,13496,4118,661.465
,220,709,21735,11705,6560,654.224
,221,733,23316,14674,2010,658.957
,222,709,22342,15763,1895,647.065
,223,709,22680,16565,755,648.461
,224,719,22813,15067,2120,661.889
,225,714,20992,17783,1225,657.19
,226,704,21467,12234,6299,664.442
,227,704,22983,14887,2130,666.025
,228,704,23137,16293,570,654.458
,229,704,23232,15398,1370,665.303
,230,709,21739,16197,2064,657.24
,231,704,22811,15069,2120,655.474
,232,709,22838,16482,680,658.63
,233,719,23193,15507,1300,661.926
,234,719,21342,17328,1330,658.16
,235,709,22804,15836,1360,666.663
,236,704,22983,14887,2130,666.758
,237,719,22763,15832,1405,672.037
,238,704,22749,15846,1405,672.289
,239,708,21581,14511,3908,678.605
,240,704,23117,15903,980,676.2
,241,704,19048,20492,460,658.782
,242,709,22893,16492,615,654.758
,243,718,22362,17093,545,669.823
,244,699,22853,16487,660,665.525
,245,699,22548,15317,2135,609.706
,246,704,23177,15493,1330,664.305
,247,704,22768,15267,1965,658.674
,248,714,22253,15782,1965,665.556
,249,724,22948,15752,1300,675.544
,250,733,23966,8825,7209,678.871
,251,734,20981,13311,5708,675.193
,252,724,22646,15189,2165,667.102
,253,724,20685,13067,6248,657.607
,254,719,22518,15317,2165,659.628
,255,704,22193,15507,2300,666.245
,256,713,22713,16652,635,671.683
,257,739,22953,16402,645,660.84
,258,734,22502,16813,685,666.667
,259,729,22424,15966,1610,677.945
,260,734,23067,16053,880,675.266
,261,743,22953,16372,675,676.921
,262,738,22693,16437,870,667.546
,263,729,22671,16824,505,663.633
,264,729,24196,9897,5907,666.338
,265,729,22953,16612,435,659.886
,266,733,22457,16518,1025,654.022
,267,733,21572,17673,755,659.376
,268,733,21534,17496,970,672.002
,269,738,24756,13915,1329,671.767
,270,743,24758,11102,4140,675.622
,271,738,19634,9166,11200,678.963
,272,738,22856,16454,690,687.924
,273,739,23475,13638,2887,670.065
,274,738,24236,12121,3643,680.553
,275,733,24802,14659,539,676.095
,276,738,23243,14052,2705,689.312
,277,738,24537,11660,3803,689.965
,278,738,24784,14150,1066,682.698
,279,738,23408,10539,6053,681.632
,280,734,24889,13026,2085,677.551
,281,743,23849,15286,865,695.535
,282,743,24703,13372,1925,689.606
,283,743,24511,12143,3346,664.729
,284,738,23084,16536,380,678.928
,285,748,24669,12447,2884,683.727
,286,743,21613,12733,5654,675.859
,287,743,24823,10457,4720,675.461
,288,743,22902,16488,610,672.953
,289,738,24528,11806,3666,678.748
,290,739,24524,8838,6638,682.778
,291,743,24618,14059,1323,685.905
,292,743,22242,11666,6092,683.528
,293,743,23562,15723,715,676.468
,294,743,24618,12557,2825,691.621
,295,743,22641,16849,510,688.223
,296,738,22446,16844,710,686.599
,297,738,23633,15149,1218,681.275
,298,743,20004,19741,255,667.046
,299,738,23214,16151,635,657.382
,300,743,25010,13686,1304,673.176
,301,743,23232,15158,1610,685.162
,302,743,24155,15013,832,673.189
,303,743,24997,13708,1295,675.902
,304,742,23997,15253,750,693.621
,305,743,19412,19766,822,687.823
,306,743,25171,13816,1013,685.435
,307,738,23645,15414,941,684.856
,308,738,24086,11251,4663,676.07
,309,738,24730,14317,953,684.723
,310,738,23892,15047,1061,680.402
,311,738,22992,16433,575,680.38
,312,738,24275,14382,1343,679.92
,313,739,23870,14442,1688,693.369
,314,729,23149,16461,390,678.961
,315,728,23294,16151,555,664.724
,316,743,23110,16025,865,674.154
,317,738,21929,16681,1390,676.998
,318,739,22340,16885,775,674.304
,319,738,21852,16544,1604,670.748
,320,738,23189,16041,770,657.511
,321,738,23274,14533,2193,681.356
,322,743,23184,14088,2728,685.043
,323,738,21758,17507,735,683.909
,324,738,24054,14517,1429,687.855
,325,743,24380,11758,3862,688.925
,326,739,24801,11709,3490,694.732
,327,743,24290,11511,4199,697.313
,328,742,24689,14208,1103,698.899
,329,738,24647,12949,2404,672.419
,330,739,23345,12555,4100,690.238
,331,743,24986,13432,1582,684.274
,332,743,24233,11915,3852,684.234
,333,743,24126,10607,5267,696.614
,334,743,24033,10389,5578,698.659
,335,743,22981,16017,1002,692.262
,336,743,24550,14787,663,706.089
,337,743,24569,13380,2051,702.217
,338,743,23832,14619,1549,698.522
,339,743,24953,14006,1041,700.317
,340,743,24786,14006,1208,707.586
,341,743,24244,13986,1770,697.365
,342,738,23482,14941,1577,693.821
,343,743,20679,18032,1289,698.843
,344,743,24513,14628,859,709.037
,345,743,24110,14601,1289,704.762
,346,743,24764,13719,1517,705.402
,347,748,24686,14555,759,713.348
,348,748,24370,14096,1534,708.348
,349,748,24246,15094,660,710.323
,350,744,24340,14620,1040,703.81
,351,743,23996,14227,1777,708.384
,352,743,24815,11857,3328,711.442
,353,743,23628,13242,3130,691.424
,354,743,20551,16329,3120,677.355
,355,743,20061,19717,222,681.833
,356,743,23665,12763,3572,707.306
,357,743,23951,14992,1057,688.775
,358,748,24032,13360,2608,698.58
,359,748,24727,14298,975,691.431
,360,743,24307,14644,1049,699.922
,361,743,24198,14392,1410,682.487
,362,748,24549,12573,2878,676.944
,363,745,23415,14801,1784,691.656
,364,743,24292,12477,3231,683.514
,365,748,22073,12102,5825,684.421
,366,743,23657,13839,2504,687.118
,367,748,24287,10944,4769,678.028
,368,748,23308,12652,4040,680.296
,369,743,24030,9925,6045,691.573
,370,743,20628,18877,495,693.414
,371,748,21475,13068,5457,692.227
,372,743,22459,16846,695,681.062
,373,738,25043,14095,862,665.418
,374,748,24637,11622,3741,684.652
,375,748,24325,14780,895,689.996
,376,748,23503,10511,5986,691.258
,377,743,24267,14016,1717,651.065
,378,748,23225,12092,4683,680.249
,379,748,24394,13488,2118,687.715
,380,743,23783,7706,8511,688.466
,381,743,23731,11347,4922,683.443
,382,746,23728,13963,2309,682.324
,383,743,22855,16175,970,674.488
,384,743,22183,14497,3320,676.299
,385,743,24481,12477,3042,672.525
,386,743,17756,21189,1055,670.384
,387,743,24344,13072,2584,676.268
,388,748,23861,10200,5939,674.853
,389,743,22679,7938,9383,673.168
,390,743,23868,11168,4964,678.113
,391,748,23465,11584,4951,684.774
,392,748,24621,12616,2763,689.684
,393,748,23945,12791,3264,695.368
,394,748,23717,12833,3450,699.949
,395,743,23743,9000,7257,689.716
,396,744,23448,13382,3170,697.849
,397,743,23603,14652,1745,695.15
,398,748,24777,14113,1110,699.02
,399,748,24640,13464,1896,701.177
,400,748,23601,14401,1998,700.324
,401,743,22688,14682,2630,692.04
,402,743,24295,13110,2595,697.416
,403,743,24622,11876,3502,705.013
,404,743,24836,12331,2833,704.109
,405,748,25211,13649,1140,694.793
,406,743,24698,13455,1847,700.158
,407,743,24313,13229,2458,699.574
,408,743,24658,13729,1613,693.914
,409,743,22583,15548,1869,687.318
,410,743,24812,12824,2364,680.934
,411,743,24741,13289,1970,692.761
,412,743,24807,12652,2541,696.328
,413,748,23938,14328,1734,705.081
,414,748,23655,13989,2356,696.42
,415,743,22324,16421,1255,673.352
,416,738,21580,7605,10815,672.099
,417,741,23766,14358,1876,675.423
,418,748,24131,13433,2436,683.247
,419,743,24744,13227,2029,696.463
,420,748,23936,9537,6527,684.416
,421,743,25168,13350,1482,688.751
,422,743,22767,7013,10220,688.135
,423,743,23701,13766,2533,700.108
,424,743,24674,14287,1039,705.481
,425,743,24792,14346,862,708.531
,426,743,24445,13620,1935,712.199
,427,743,24392,14490,1118,712.906
,428,748,25055,13469,1476,698.724
,429,743,22244,5812,11944,683.75
,430,748,24627,13679,1694,679.972
,431,738,23997,13637,2366,686.397
,432,743,24431,13056,2513,686.983
,433,738,24284,13783,1933,671.212
,434,743,22258,16065,1677,681.476
,435,738,24872,12261,2867,672.41
,436,743,24477,13792,1731,696.179
,437,743,24550,13410,2040,694.762
,438,748,24781,13420,1799,688.533
,439,743,20983,15310,3707,674.99
,440,738,24058,10976,4966,666.206
,441,743,22013,15769,2218,661.977
,442,743,24883,11745,3372,682.34
,443,748,25013,13546,1441,695.721
,444,748,24661,11849,3490,694.341
,445,743,24732,13071,2197,691.577
,446,743,22870,14327,2803,696.389
,447,743,24510,13548,1942,701.488
,448,744,24108,9933,5959,682.025
,449,753,24710,12281,3009,697.528
,450,753,24199,10015,5786,693.742
,451,753,26363,5542,8095,699.597
,452,753,17315,20875,1810,682.506
,453,753,24119,12547,3334,676.73
,454,760,17428,21247,1325,673.867
,455,753,25973,6416,7611,678.565
,456,753,24394,12728,2878,674.974
,457,763,25129,12520,2351,698.483
,458,748,27114,6322,6564,701.524
,459,748,24345,12074,3581,701.684
,460,753,24332,13967,1701,694.938
,461,748,24758,13659,1583,695.418
,462,743,24270,11541,4189,685.452
,463,747,23785,13923,2292,689.301
,464,753,22059,16979,962,689.861
,465,748,24533,14598,869,694.728
,466,748,24681,14643,676,690.303
,467,748,24767,10085,5148,685.889
,468,748,23824,14385,1791,688.604
,469,748,24541,12521,2938,685.076
,470,743,23186,12384,4430,688.259
,471,748,24084,13566,2350,691.775
,472,756,24029,13947,2024,692.368
,473,748,24265,12855,2880,695.945
,474,748,24708,12637,2655,697.859
,475,766,24472,13929,1599,688.716
,476,749,22343,14090,3567,670.945
,477,770,24493,12477,3030,681.828
,478,753,25627,10890,3483,675.74
,479,762,21845,10419,7736,670.105
,480,753,24741,12968,2291,685.904
,481,775,23598,14465,1937,679.052
,482,771,24445,12474,3081,701.304
,483,756,25620,9990,4390,695.31
,484,779,24794,13334,1872,705.333
,485,815,24818,14446,736,707.403
,486,805,25838,12051,2111,703.055
,487,783,24192,13842,1966,700.12
,488,768,24846,14331,823,692.746
,489,773,24903,14430,667,687.838
,490,797,24014,12374,3612,703.438
,491,782,25220,12023,2757,709.209
,492,802,25652,9714,4634,692.484
,493,768,24038,14982,980,702.274
,494,798,24444,13095,2461,703.373
,495,777,24874,11862,3264,697.525
,496,749,22896,12669,4435,680.668
,497,768,25727,11896,2377,670.332
,498,794,19601,18325,2074,673.106
,499,778,24904,10361,4735,674.424
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,33600,0,235.158
,1,464,6400,33600,0,239.812
,2,464,6400,33600,0,247.962
,3,464,7498,32502,0,271.041
,4,474,8920,31080,0,301.513
,5,464,9920,30080,0,328.564
,6,464,11920,28080,0,358.473
,7,484,13832,26168,0,362.138
,8,494,13832,26168,0,369.851
,9,494,13691,26279,30,369.432
,10,494,8954,31046,0,390.17
,11,494,13967,25928,105,398.958
,12,494,14000,26000,0,405.208
,13,494,8920,31080,0,422.162
,14,494,13780,26220,0,428.266
,15,494,14010,25990,0,431.908
,16,494,14000,26000,0,446.271
,17,494,14000,26000,0,416.108
,18,494,13622,26378,0,446.471
,19,494,8920,31080,0,447.93
,20,528,14049,25946,5,449.92
,21,494,13862,26138,0,453.141
,22,494,8920,31080,0,453.051
,23,499,14040,25960,0,453.564
,24,528,14054,25946,0,449.757
,25,494,14040,25960,0,452.601
,26,528,14040,25960,0,454.775
,27,609,15051,19574,5375,459.809
,28,524,14054,25946,0,456.598
,29,528,15715,18332,5953,457.414
,30,512,13822,26178,0,457.181
,31,528,14040,25960,0,459.002
,32,512,14054,25946,0,457.586
,33,498,14858,18734,6408,457.551
,34,528,14054,25946,0,446.055
,35,528,14010,25990,0,451.285
,36,528,13832,26168,0,444.056
,37,503,14010,25990,0,444.102
,38,518,14030,25970,0,457.133
,39,528,15469,20522,4009,460.55
,40,528,15638,19054,5308,453.087
,41,528,18263,9819,11918,453.421
,42,518,14000,26000,0,456.786
,43,513,14180,24010,1810,459.254
,44,494,14150,24040,1810,452.048
,45,528,15608,18478,5914,458.335
,46,528,14040,25960,0,458.443
,47,528,15068,19418,5514,460.317
,48,528,14225,23825,1950,461.135
,49,528,15128,15898,8974,458.371
,50,528,14040,25960,0,465.787
,51,528,16477,18003,5520,470.877
,52,528,14005,25990,5,471.347
,53,528,15128,15898,8974,470.53
,54,553,14010,25990,0,475.806
,55,528,16489,19509,4002,475.842
,56,543,14024,25976,0,476.716
,57,528,14054,25946,0,477.912
,58,528,14040,25960,0,479.793
,59,614,14040,25960,0,484.337
,60,543,16449,23431,120,486.576
,61,618,16746,22728,526,496.053
,62,633,16880,19860,3260,494.389
,63,614,16625,23205,170,490.39
,64,617,16325,23570,105,500.219
,65,609,16447,23343,210,502.246
,66,562,16408,23502,90,506.284
,67,604,16585,23280,135,509.299
,68,643,19110,9955,10935,508.169
,69,644,16740,23077,183,512.278
,70,688,17300,20062,2638,512.125
,71,649,16580,23279,141,512.207
,72,693,18108,11943,9949,510.202
,73,628,16678,23172,150,508.414
,74,674,18769,9112,12119,515.865
,75,659,16775,22810,415,503.616
,76,644,16712,23103,185,506.842
,77,629,16833,22984,183,502.106
,78,623,10816,29179,5,493.881
,79,659,16923,22786,291,498.357
,80,578,16765,23082,153,505.768
,81,679,16776,22943,281,505.096
,82,528,17034,22786,180,497.361
,83,674,16880,22925,195,504.368
,84,607,16600,23310,90,504.944
,85,622,10244,29696,60,507.718
,86,664,15963,14924,9113,513.151
,87,622,16613,23297,90,514.478
,88,669,16595,23310,95,514.577
,89,684,18056,10383,11561,520.178
,90,688,16813,21242,1945,515.068
,91,679,16738,23064,198,515.516
,92,684,18431,10779,10790,508.258
,93,684,18570,9561,11869,511.361
,94,684,16212,17761,6027,515.243
,95,684,16585,23325,90,514.594
,96,684,18029,12586,9385,518.582
,97,684,16740,23077,183,515.571
,98,684,18718,8947,12335,513.444
,99,689,16408,23502,90,516.311
,100,684,20635,18965,400,517.869
,101,694,14565,23610,1825,525.317
,102,689,16951,18086,4963,530.593
,103,689,17833,11777,10390,536.264
,104,699,21880,17025,1095,578.038
,105,719,16378,23532,90,599.859
,106,704,17646,22080,274,587.122
,107,704,22278,16637,1085,615.589
,108,704,16926,22949,125,605.897
,109,704,22518,17097,385,613.218
,110,694,21174,18074,752,609.606
,111,704,21975,16665,1360,624.093
,112,713,18708,8472,12820,618.919
,113,704,22759,16036,1205,633.139
,114,694,21926,12054,6020,614.872
,115,719,22830,16775,395,643.767
,116,708,22559,16281,1160,639.914
,117,694,20461,19294,245,636.23
,118,694,22705,14930,2365,636.027
,119,689,16408,23502,90,642.807
,120,684,19499,9877,10624,624.265
,121,694,23154,16451,395,626.801
,122,689,22885,16335,780,625.032
,123,684,22805,16724,471,634.258
,124,719,22765,16030,1205,627.357
,125,709,20900,10061,9039,634.931
,126,684,22770,16050,1180,621.315
,127,684,21868,13037,5095,625.338
,128,684,18597,7258,14145,611.709
,129,684,22690,15375,1935,607.659
,130,704,21373,12434,6193,621.895
,131,704,19959,7734,12307,610.633
,132,724,23304,11051,5645,628.904
,133,694,22820,16280,900,619.527
,134,704,22360,14695,2945,640.686
,135,704,21986,12774,5240,639.038
,136,699,22800,16810,390,648.33
,137,708,18662,10639,10699,648.925
,138,718,22664,16936,400,645.88
,139,694,22424,17186,390,646.544
,140,698,19589,20161,250,651.426
,141,699,21863,12805,5332,645.164
,142,694,22550,15460,1990,637.771
,143,704,22470,17155,375,648.837
,144,694,19019,8901,12080,642.618
,145,702,22154,12788,5058,643.685
,146,714,22894,16711,395,651.204
,147,703,22567,16733,700,650.216
,148,694,22815,16640,545,652.374
,149,694,22053,13000,4947,642.483
,150,694,21950,12461,5589,637.017
,151,704,22688,16837,475,640.083
,152,694,22501,12888,4611,641.207
,153,698,22406,14335,3259,640.831
,154,698,22664,16946,390,631.838
,155,692,22608,17002,390,636.502
,156,684,22508,15252,2240,612.869
,157,693,20072,18519,1409,638.783
,158,693,22873,15917,1210,641.634
,159,694,22447,16378,1175,638.419
,160,689,22766,16839,395,635.538
,161,702,20653,17147,2200,641.115
,162,693,22984,15891,1125,639.435
,163,694,22195,15940,1865,640.843
,164,718,19480,19109,1411,645.203
,165,704,22629,16551,820,645.241
,166,694,18757,9447,11796,642.69
,167,695,22744,16151,1105,654.325
,168,702,22879,16731,390,657.796
,169,707,22337,17273,390,653.003
,170,694,21014,9831,9155,647.609
,171,708,22649,16226,1125,645.824
,172,689,22754,16846,400,642.09
,173,689,20490,14090,5420,641.504
,174,684,22679,16386,935,645.801
,175,688,22614,16696,690,650.637
,176,692,22963,16222,815,642.004
,177,684,22999,16606,395,644.609
,178,684,22698,16492,810,644.139
,179,694,22539,17081,380,640.655
,180,684,22147,17283,570,634.57
,181,684,18956,9090,11954,644.485
,182,684,23003,16602,395,637.8
,183,684,23009,16596,395,644.379
,184,684,20501,18784,715,642.891
,185,689,22417,17133,450,646.538
,186,689,22497,16598,905,634.303
,187,693,22480,16187,1333,633.31
,188,692,22924,15966,1110,623.269
,189,684,21769,16906,1325,614.721
,190,694,21096,15632,3272,629.647
,191,699,22998,16232,770,629.922
,192,694,22460,16210,1330,631.125
,193,694,21968,16587,1445,635.11
,194,700,20710,7734,11556,646.325
,195,704,22669,16511,820,644.305
,196,703,22849,15956,1195,651.649
,197,694,23155,16060,785,647.84
,198,694,22913,16692,395,640.611
,199,694,22823,16782,395,649.455
,200,694,22514,16586,900,636.696
,201,684,22538,15767,1695,595.373
,202,689,22714,16766,520,619.843
,203,689,22619,13616,3765,610.887
,204,689,22978,16377,645,634.407
,205,689,22624,16006,1370,629.69
,206,684,20942,10980,8078,629.606
,207,684,22520,16335,1145,626.346
,208,684,22634,16551,815,637.1
,209,694,22479,15507,2014,629.473
,210,689,22023,13975,4002,630.191
,211,679,21828,14493,3679,625.126
,212,684,21944,17341,715,631.169
,213,684,22609,16291,1100,638.266
,214,689,22434,15091,2475,639.871
,215,684,22719,16771,510,622.957
,216,694,22634,16706,660,630.115
,217,684,22337,16138,1525,638.141
,218,684,22664,16466,870,640.997
,219,684,22537,16353,1110,641.355
,220,684,20029,12701,7270,635.807
,221,694,22499,16691,810,640.48
,222,684,22624,16056,1320,648.017
,223,684,22489,16836,675,640.281
,224,694,21337,10443,8220,646.311
,225,694,17794,21182,1024,645.559
,226,689,21854,17631,515,632.182
,227,694,22716,16069,1215,635.696
,228,699,22649,16541,810,651.343
,229,694,22559,15916,1525,650.254
,230,689,22579,16211,1210,658.95
,231,694,22491,15969,1540,659.762
,232,689,22908,15902,1190,660.062
,233,683,23029,16271,700,663.14
,234,684,22589,16216,1195,661.072
,235,684,22858,15777,1365,656.805
,236,684,22543,16177,1280,651.319
,237,678,22853,15827,1320,634.227
,238,684,22878,15767,1355,660.829
,239,683,22883,15957,1160,661.42
,240,678,22878,15767,1355,665.94
,241,683,21977,16983,1040,662.612
,242,678,22833,15627,1540,660.498
,243,678,22675,15090,2235,663.128
,244,683,22753,14757,2490,660.096
,245,683,22720,15915,1365,650.388
,246,683,22823,15637,1540,658.578
,247,683,22750,15895,1355,651.39
,248,683,22750,15895,1355,651.127
,249,683,20613,18892,495,655.484
,250,678,22645,16245,1110,655.338
,251,683,21669,17941,390,650.424
,252,678,22665,13200,4135,653.166
,253,678,18777,20862,361,654.521
,254,678,22848,15787,1365,661.447
,255,706,22730,15905,1365,664.447
,256,680,22720,15915,1365,655.842
,257,706,22059,13591,4350,647.293
,258,680,22059,13591,4350,650.577
,259,678,22798,15577,1625,644.588
,260,678,22943,15937,1120,645.763
,261,678,20715,10079,9206,652.269
,262,678,22878,15767,1355,639.092
,263,688,22315,14595,3090,630.132
,264,706,22933,15877,1190,662.589
,265,691,22564,16071,1365,665.328
,266,683,22750,15895,1355,667.932
,267,706,22720,15915,1365,658.361
,268,683,22145,13835,4020,657.65
,269,706,22695,15765,1540,663.857
,270,711,22720,15915,1365,658.143
,271,711,18971,20296,733,633.259
,272,688,22572,15162,2266,643.789
,273,688,22750,15895,1355,648.085
,274,691,22004,16186,1810,631.69
,275,688,9445,30474,81,630.888
,276,698,22156,16494,1350,632.527
,277,693,22663,14873,2464,637.997
,278,693,22254,14297,3449,641.919
,279,698,23885,14335,1780,647.735
,280,701,24234,14433,1333,636.583
,281,706,18935,16913,4152,640.509
,282,711,22855,16691,454,650.386
,283,706,22335,12750,4915,653.215
,284,696,22725,16060,1215,639.976
,285,688,23030,14710,2260,639.426
,286,693,22358,13467,4175,651.197
,287,703,23148,14592,2260,663.654
