,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,208,488,13588,10412,0,454.214
,209,488,13636,10364,0,454.014
,210,488,13876,10124,0,455.813
,211,488,13828,10172,0,456.877
,212,488,14358,9577,65,458.233
,213,488,14068,9932,0,459.438
,214,488,14024,9976,0,459.516
,215,488,14068,9932,0,457.732
,216,488,13876,10124,0,460.263
,217,488,14068,9932,0,463.178
,218,488,14068,9932,0,462.598
,219,488,14068,9932,0,462.419
,220,488,14068,9932,0,461.941
,221,488,14068,9932,0,462.442
,222,488,14068,9932,0,462.218
,223,488,14068,9932,0,461.208
,224,478,14068,9932,0,461.518
,225,483,14068,9932,0,462.04
,226,488,14068,9932,0,461.54
,227,488,14068,9932,0,463.17
,228,488,14068,9932,0,463.416
,229,488,14068,9932,0,462.965
,230,488,14068,9932,0,462.602
,231,488,14068,9932,0,463.127
,232,488,14068,9932,0,463.526
,233,483,14068,9932,0,463.694
,234,488,14068,9932,0,463.84
,235,488,14068,9932,0,464.502
,236,488,14068,9932,0,464.568
,237,488,14068,9932,0,463.563
,238,488,14068,9932,0,463.729
,239,488,14068,9932,0,463.556
,240,488,14068,9932,0,462.596
,241,488,13780,10220,0,462.608
,242,478,14068,9932,0,461.611
,243,478,14068,9932,0,461.609
,244,488,15253,8606,141,462.65
,245,488,14068,9932,0,462.259
,246,488,14068,9932,0,460.781
,247,488,14068,9932,0,459.442
,248,488,14068,9932,0,461.877
,249,488,14068,9932,0,460.03
,250,488,14068,9932,0,458.039
,251,488,13828,10172,0,457.457
,252,488,13732,10268,0,460.013
,253,488,14068,9932,0,458.083
,254,488,14068,9932,0,455.915
,255,488,13860,10140,0,454.527
,256,488,13516,10484,0,454.456
,257,488,14020,9980,0,458.418
,258,494,12890,2746,8364,456.781
,259,593,15117,8763,120,452.481
,260,624,14068,9932,0,454.582
,261,638,14068,9932,0,455.622
,262,629,14068,9932,0,457.767
,263,488,14020,9980,0,447.022
,264,577,14052,9948,0,467.285
,265,579,15327,8633,40,466.342
,266,488,15589,8303,108,463.844
,267,488,13972,10028,0,463.902
,268,488,14859,9111,30,461.834
,269,591,15342,8578,80,459.656
,270,488,14068,9932,0,466.353
,271,620,16108,5620,2272,469.526
,272,616,15943,5829,2228,463.988
,273,626,15864,6402,1734,463.253
,274,616,15517,8378,105,471.373
,275,616,14068,9932,0,468.202
,276,631,15553,8327,120,471.552
,277,633,15389,8571,40,473.365
,278,632,15546,8344,110,472.758
,279,629,14068,9932,0,474.841
,280,645,15695,7283,1022,478.465
,281,642,15139,8741,120,484.466
,282,641,15169,8711,120,494.42
,283,641,21358,2512,130,498.919
,284,641,21135,2659,206,544.056
,285,644,20269,2055,1676,570.827
,286,649,19808,3058,1134,585.723
,287,658,21986,1887,127,579.093
,288,645,16930,6845,225,576.902
,289,644,21508,2335,157,586.866
,290,642,21295,2564,141,588.55
,291,639,21851,2066,83,563.553
,292,653,21474,2427,99,577.633
,293,654,21407,2508,85,596.892
,294,653,19776,2829,1395,578.273
,295,648,21608,2214,178,560.779
,296,648,21095,2740,165,590.425
,297,653,20987,2779,234,569.579
,298,652,20904,2847,249,593.07
,299,648,21538,2234,228,586.903
,300,649,20904,3021,75,594.615
,301,640,20510,3295,195,597.029
,302,642,20695,3125,180,599.896
,303,640,21127,2625,248,606.063
,304,640,21621,2187,192,612.898
,305,648,21315,2477,208,611.977
,306,645,21282,2534,184,608.941
,307,643,18360,2710,2930,608.128
,308,640,21279,2526,195,605.898
,309,640,21442,2335,223,613.741
,310,644,19944,3780,276,617.286
,311,640,20997,2828,175,610.806
,312,640,21015,2790,195,621.176
,313,640,20451,2925,624,614.821
,314,640,21677,2206,117,609.408
,315,662,21454,2340,206,612.282
,316,640,21420,2372,208,614.026
,317,640,21854,1908,238,605.993
,318,641,21437,2356,207,619.231
,319,641,21616,2181,203,619.749
,320,645,21592,2191,217,615.111
,321,640,21456,2334,210,619.815
,322,644,21098,2704,198,621.122
,323,642,21100,2679,221,622.813
,324,644,21885,1880,235,621.643
,325,644,21739,2029,232,624.165
,326,646,21026,2878,96,618.922
,327,644,21876,1916,208,618.357
,328,647,21382,2414,204,615.999
,329,648,21539,2168,293,614.353
,330,646,22176,1639,185,609.778
,331,649,21185,2638,177,615.01
,332,647,21099,2812,89,611.541
,333,646,21685,2075,240,622.406
,334,646,21919,1882,199,618.072
,335,648,20603,3175,222,622.416
,336,647,21236,2551,213,620.672
,337,650,21991,1760,249,613.169
,338,648,20043,3671,286,608.825
,339,649,21930,1864,206,612.625
,340,652,21052,2689,259,612.496
,341,648,20703,3076,221,612.826
,342,646,20713,3068,219,620.678
,343,648,21547,2168,285,620.684
,344,649,21572,2233,195,619.334
,345,646,21245,2471,284,605.223
,346,651,21408,2370,222,613.141
,347,649,21157,2690,153,604.255
,348,652,22122,1726,152,601.117
,349,648,20490,3218,292,604.132
,350,649,20871,2795,334,588.639
,351,647,19107,4045,848,585.754
,352,652,19845,3910,245,589.096
,353,651,21555,2287,158,595.781
,354,649,20254,3505,241,589.115
,355,650,21899,1908,193,602.764
,356,650,21602,2271,127,604.34
,357,649,15169,8711,120,595.288
,358,649,15139,8741,120,582.12
,359,651,21625,2202,173,602.267
,360,652,20849,2818,333,616.976
,361,651,21333,2498,169,622.153
,362,650,21550,2281,169,613.124
,363,650,21592,2134,274,607.861
,364,651,20932,2799,269,612.659
,365,651,21160,2630,210,615.333
,366,649,21648,2175,177,605.939
,367,649,21199,2557,244,599.71
,368,650,21292,2153,555,612.294
,369,650,20613,1458,1929,617.513
,370,651,21768,2113,119,620.091
,371,650,21730,2150,120,621.079
,372,650,21178,2681,141,618.936
,373,651,21464,2408,128,610.455
,374,652,22028,1871,101,613.93
,375,647,20490,2713,797,607.233
,376,650,21562,2346,92,602.399
,377,649,20587,2599,814,581.832
,378,648,20822,2993,185,597.61
,379,649,20895,2910,195,606.72
,380,649,21050,2684,266,610.596
,381,650,21535,2379,86,595.348
,382,651,21653,2253,94,604.971
,383,650,20851,2885,264,600.723
,384,651,21295,2556,149,616.034
,385,651,21473,2445,82,619.974
,386,651,21645,2172,183,623.158
,387,651,21805,2045,150,620.961
,388,652,20861,2906,233,622.265
,389,661,22063,1773,164,616.232
,390,651,22149,1687,164,618.127
,391,658,21641,2241,118,626.596
,392,651,22048,1761,191,608.546
,393,650,19524,4162,314,611.963
,394,663,22171,1681,148,617.474
,395,676,20372,3394,234,629.16
,396,661,21709,2043,248,629.981
,397,672,21128,2543,329,630.283
,398,668,22033,1773,194,627.958
,399,666,21911,1887,202,619.853
,400,655,22171,1688,141,624.53
,401,670,21241,2572,187,617.959
,402,669,21464,1946,590,616.701
,403,653,21722,2088,190,626.172
,404,651,22030,1754,216,624.942
,405,663,21018,2044,938,618.125
,406,657,16524,7251,225,621.308
,407,662,21131,2684,185,617.789
,408,662,20456,3384,160,614.402
,409,657,21783,1993,224,604.194
,410,650,21009,2122,869,627.351
,411,648,21492,2226,282,623.71
,412,648,20474,3250,276,623.553
,413,649,14409,9426,165,614.313
,414,650,21410,2321,269,623.323
,415,652,22127,1672,201,631.885
,416,652,21319,2400,281,628.286
,417,652,21956,1875,169,631.218
,418,651,22309,1504,187,618.721
,419,652,21998,1784,218,628.843
,420,651,22112,1665,223,631.109
,421,651,22039,1801,160,631.434
,422,651,22056,1769,175,625.334
,423,650,22187,1618,195,618.245
,424,651,20891,1275,1834,620.039
,425,649,22063,1743,194,625.676
,426,666,22195,1547,258,622.627
,427,665,21376,2384,240,622.298
,428,661,22199,1708,93,612.946
,429,646,21279,2455,266,605.8
,430,652,20313,3384,303,608.417
,431,654,21669,2081,250,612.078
,432,645,21718,2071,211,607.313
,433,646,21302,2410,288,612.443
,434,646,21934,1846,220,617.994
,435,658,22057,1744,199,625.015
,436,666,21839,1989,172,624.994
,437,666,21991,1777,232,627.431
,438,666,21936,1859,205,623.904
,439,645,21842,1929,229,624.379
,440,645,21723,2045,232,618.098
,441,645,21110,2543,347,615.877
,442,645,22003,1777,220,616.979
,443,646,21665,2112,223,620.932
,444,654,20402,3295,303,621.156
,445,646,20957,2892,151,620.725
,446,646,21969,1804,227,624.627
,447,666,22058,1722,220,621.534
,448,646,20093,3557,350,627.217
,449,666,22016,1764,220,625.686
,450,645,21961,1782,257,623.582
,451,645,22150,1603,247,618.841
,452,645,20608,3128,264,620.49
,453,645,22046,1688,266,620.684
,454,646,21566,2179,255,622.792
,455,649,21819,1941,240,627.484
,456,645,22181,1574,245,622.166
,457,649,21853,1923,224,627.607
,458,650,22037,1726,237,627.346
,459,657,21701,2098,201,622.729
,460,646,21615,2095,290,622.078
,461,661,21597,2141,262,626.505
,462,657,21995,1810,195,629.837
,463,646,16918,6857,225,625.613
,464,645,21979,1853,168,624.348
,465,661,21510,2325,165,613.223
,466,646,20726,2959,315,605.775
,467,643,20650,3112,238,620.386
,468,642,21320,2408,272,624.197
,469,662,21970,1768,262,625.381
,470,665,21019,2718,263,623.02
,471,657,21333,2337,330,619.234
,472,657,20810,2993,197,621.68
,473,657,21204,2539,257,622.559
,474,656,21523,2177,300,621.572
,475,652,20987,2721,292,620.114
,476,653,22042,1723,235,621.046
,477,661,21415,2321,264,623.545
,478,646,21616,2099,285,619.95
,479,651,21519,2181,300,620.283
,480,649,21283,2163,554,613.937
,481,652,21576,2169,255,619.067
,482,656,21476,2266,258,616.063
,483,652,21523,2177,300,620.829
,484,654,21492,2283,225,619.137
,485,657,21679,2126,195,614.62
,486,662,21257,2469,274,616.93
,487,657,21741,2048,211,614.345
,488,657,21314,2443,243,618.5
,489,652,19482,4330,188,609.957
,490,656,21596,1987,417,617.016
,491,646,21833,1978,189,612.771
,492,641,21218,2512,270,621.402
,493,641,21333,2337,330,618.516
,494,646,21597,2187,216,625.411
,495,652,21545,2164,291,626.975
,496,646,21523,2177,300,625.864
,497,645,21523,2177,300,625.558
,498,641,21545,2164,291,628.989
,499,640,21523,2177,300,629.835
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,378,7760,16240,0,228.262
,1,454,6400,17600,0,230.519
,2,438,6400,17600,0,234.351
,3,448,7720,16280,0,239.25
,4,464,7720,16280,0,246.582
,5,464,7806,16194,0,249.438
,6,464,6400,17600,0,261.941
,7,464,7050,16950,0,275.531
,8,464,7050,16950,0,285.248
,9,464,13828,10172,0,303.414
,10,464,13418,10582,0,326.856
,11,464,13396,10604,0,342.994
,12,464,7050,16950,0,355.612
,13,464,13204,10796,0,361.281
,14,464,13636,10364,0,379.561
,15,464,13636,10364,0,386.03
,16,488,13636,10364,0,392.952
,17,464,13796,10204,0,395.157
,18,464,13396,10604,0,407.68
,19,474,13444,10556,0,405.049
,20,464,13828,10172,0,415.485
,21,483,13396,10604,0,423.207
,22,474,11730,12270,0,421.623
,23,469,13828,10172,0,423.339
,24,464,13814,10186,0,418.976
,25,478,14024,9976,0,415.261
,26,474,14024,9976,0,414.324
,27,488,13828,10172,0,427.071
,28,488,13636,10364,0,430.136
,29,488,13828,10172,0,427.642
,30,488,13944,8246,1810,433.778
,31,488,13592,10408,0,427.805
,32,478,13828,10172,0,429.217
,33,474,13396,10604,0,430.056
,34,482,13732,10268,0,430.754
,35,488,13980,10020,0,433.862
,36,478,13332,10668,0,435.101
,37,488,13424,10576,0,439.624
,38,488,13784,10216,0,434.58
,39,488,13784,10216,0,435.063
,40,488,13636,10364,0,429.159
,41,488,13876,10124,0,436.028
,42,488,13636,10364,0,437.467
,43,488,13828,10172,0,443.566
,44,488,14060,9871,69,437.495
,45,488,13274,10726,0,439.036
,46,494,13828,10172,0,445.935
,47,488,13784,10216,0,439.061
,48,494,14548,9400,52,431.32
,49,488,13636,10364,0,439.868
,50,488,14196,9694,110,441.83
,51,488,14006,9979,15,439.862
,52,488,14388,9567,45,443.235
,53,488,14100,9885,15,443.706
,54,488,10954,13006,40,438.608
,55,488,14986,8874,140,445.965
,56,488,13998,8222,1780,447.794
,57,498,13828,10172,0,448.211
,58,488,13828,10172,0,445.416
,59,488,13784,10216,0,443.956
,60,488,14168,9817,15,447.877
,61,488,14154,9831,15,446.761
,62,488,12000,12000,0,443.033
,63,488,14116,9864,20,443.733
,64,488,13828,10172,0,448.607
,65,488,14572,9395,33,449.296
,66,488,14024,9976,0,449.321
,67,488,13270,10715,15,449.264
,68,488,14010,9990,0,448.036
,69,488,14524,9443,33,449.493
,70,488,14330,9655,15,451.664
,71,488,14476,9494,30,454.153
,72,488,14883,9072,45,456.286
,73,488,13960,10040,0,454.941
,74,488,14010,9990,0,454.011
,75,488,14984,8860,156,456.852
,76,488,14492,8160,1348,459.054
,77,488,14168,9817,15,457.207
,78,488,14146,9839,15,457.254
,79,488,14073,9912,15,457.646
,80,488,14224,7996,1780,455.073
,81,488,14548,5600,3852,453.768
,82,498,14667,9269,64,454.27
,83,488,13992,4498,5510,450.519
,84,488,14868,9082,50,463.269
,85,488,14291,9694,15,457.874
,86,488,14930,6650,2420,457.325
,87,488,15141,8788,71,465.508
,88,498,14438,9547,15,461.461
,89,498,14494,9443,63,463.362
,90,488,14438,9547,15,464.923
,91,498,14939,8923,138,470.977
,92,488,15026,8914,60,464.918
,93,488,14418,9567,15,467.403
,94,488,13400,10600,0,468.724
,95,488,14654,9283,63,461.114
,96,488,14841,8973,186,444.607
,97,488,14392,9573,35,455.215
,98,488,12168,11802,30,460.007
,99,488,15066,8854,80,471.567
,100,488,14818,9025,157,474.219
,101,488,15374,8297,329,471.764
,102,488,15319,8475,206,476.348
,103,488,14713,9192,95,473.529
,104,488,14778,9020,202,474.239
,105,488,14899,8796,305,469.505
,106,488,14408,7767,1825,470.687
,107,488,15275,7720,1005,475.717
,108,488,14994,8961,45,480.817
,109,488,14898,9072,30,480.922
,110,488,14424,9561,15,477.099
,111,488,14427,9543,30,475.247
,112,488,15137,8773,90,476.926
,113,488,15158,7778,1064,477.055
,114,588,15012,8897,91,473.687
,115,488,15143,7017,1840,476.731
,116,488,14956,9014,30,477.768
,117,488,14483,9502,15,474.402
,118,528,14160,8030,1810,472.045
,119,625,15466,8279,255,475.965
,120,488,15012,8942,46,480.422
,121,488,15083,8499,418,481.319
,122,508,15353,6777,1870,477.496
,123,488,15138,8789,73,475.942
,124,488,14928,8959,113,477.917
,125,488,15766,1413,6821,477.879
,126,488,14094,8146,1760,478.384
,127,488,15043,8829,128,476.274
,128,488,15657,1677,6666,477.879
,129,488,15278,6832,1890,473.81
,130,488,15816,2150,6034,474.653
,131,498,15128,7077,1795,476.227
,132,498,14960,9010,30,475.533
,133,498,14928,8765,307,479.219
,134,512,15317,8396,287,475.848
,135,488,15397,8513,90,470.944
,136,488,14797,9018,185,478.598
,137,498,15000,8970,30,479.979
,138,498,15228,8712,60,479.437
,139,498,13720,10280,0,474.624
,140,498,15000,8970,30,478.758
,141,498,15000,8970,30,478.893
,142,488,15188,8764,48,479.792
,143,488,15500,8407,93,480.881
,144,488,14930,9040,30,482.761
,145,488,14985,8985,30,481.1
,146,488,15000,8970,30,481.722
,147,488,14054,9946,0,477.837
,148,488,14040,9960,0,478.68
,149,488,14010,9990,0,473.155
,150,488,15960,1384,6656,479.238
,151,488,15299,8596,105,479.884
,152,488,14450,6538,3012,475.014
,153,488,15000,8970,30,471.01
,154,488,15352,8549,99,472.723
,155,488,15000,8970,30,475.492
,156,488,14985,8975,40,477.72
,157,488,15345,8459,196,471.597
,158,488,15000,8970,30,477.204
,159,488,15000,8970,30,474.901
,160,488,15000,8970,30,467.364
,161,488,15065,8870,65,471.714
,162,488,14940,9025,35,476.116
,163,488,14865,9030,105,477.928
,164,488,14928,9042,30,481.154
,165,488,15240,8460,300,478.07
,166,488,14982,8725,293,479.418
,167,488,14928,9042,30,480.705
,168,488,15220,8638,142,479.628
,169,488,14928,9042,30,481.049
,170,488,14928,9042,30,481.162
,171,488,14928,9042,30,479.308
,172,488,15307,8563,130,478.21
,173,488,14928,9042,30,477.699
,174,488,14928,9042,30,475.102
,175,488,15072,8434,494,475.636
,176,488,15468,8345,187,476.489
,177,488,13500,10500,0,476.464
,178,488,14970,9000,30,479.269
,179,488,15020,8770,210,478.019
,180,488,14878,9092,30,475.273
,181,488,15281,8634,85,479.368
,182,488,15044,8908,48,478.669
,183,488,15210,8687,103,480.544
,184,488,15283,8587,130,478.129
,185,488,14934,9010,56,474.166
,186,488,15259,8636,105,474.968
,187,488,15379,8496,125,474.295
,188,488,15165,8767,68,471.656
,189,488,15199,8680,121,465.856
,190,488,14928,9042,30,469.852
,191,488,15033,8917,50,465.384
,192,488,15199,8706,95,471.146
,193,488,15433,8439,128,470.379
,194,488,15460,8345,195,472.232
,195,488,15090,8831,79,470.082
,196,488,14913,9042,45,470.464
,197,488,15259,8636,105,470.49
,198,488,15449,8266,285,474.241
,199,488,14918,9052,30,469.781
,200,488,14952,8968,80,460.981
,201,488,15190,8712,98,472.508
,202,488,15105,8786,109,473.992
,203,488,14725,9180,95,470.503
,204,488,14054,9946,0,471.882
,205,488,15409,8486,105,476.434
,206,488,15333,8473,194,471.38
,207,488,14890,9080,30,473.236
,208,488,14440,9545,15,472.631
,209,488,14424,9561,15,470.523
,210,488,14858,9112,30,470.568
,211,488,15000,8970,30,467.064
,212,488,14439,9546,15,473.316
,213,488,15648,8167,185,474.307
,214,488,15544,8336,120,474.784
,215,488,15513,7647,840,478.034
,216,488,15512,7595,893,476.648
,217,488,15229,8666,105,478.046
,218,488,14928,9042,30,476.96
,219,488,14308,9352,340,475.94
,220,488,15187,8603,210,474.441
,221,488,15228,8652,120,475.255
,222,488,11670,12295,35,472.391
,223,488,15547,8333,120,462.311
,224,488,14040,9960,0,471.381
,225,488,9640,14345,15,472.473
,226,488,15253,8480,267,466.463
,227,488,14139,9796,65,463.702
,228,488,7720,16280,0,460.809
,229,488,15362,8356,282,461.715
,230,488,15389,8285,326,467.135
,231,488,14940,9010,50,470.831
,232,488,15359,8506,135,470.296
,233,488,7720,16280,0,471.48
,234,488,15145,8740,115,472.127
,235,488,15301,8586,113,478.211
,236,488,15573,8185,242,477.508
,237,488,14155,9780,65,468.68
,238,488,15257,8502,241,467.393
,239,488,14928,9042,30,472.329
,240,488,14040,9960,0,474.537
,241,488,15243,8697,60,476.94
,242,488,15478,8247,275,473.785
,243,488,15110,8680,210,475.087
,244,488,14898,9072,30,478.051
,245,488,15429,8385,186,479.662
,246,488,15043,8882,75,482
,247,488,14010,9990,0,481.513
,248,488,14868,9112,20,480.149
,249,488,14365,9630,5,481.201
,250,488,14856,9134,10,483.628
,251,488,14892,9098,10,483.245
,252,488,14893,9062,45,482.629
,253,488,15498,8322,180,482.274
,254,488,14928,9042,30,482.781
,255,488,15343,8522,135,484.191
,256,488,14981,8964,55,483.713
,257,488,15196,8609,195,481.371
,258,488,15018,8937,45,478.844
,259,488,15523,8240,237,477.117
,260,488,13075,10820,105,479.126
,261,488,15370,8465,165,481.338
,262,488,14886,9104,10,483.509
,263,488,14886,9104,10,485.408
,264,488,14886,9081,33,485.09
,265,488,15102,8819,79,477.909
,266,488,14886,9104,10,479.48
,267,488,15053,8872,75,480.828
,268,488,14871,9099,30,482.669
,269,488,14886,9084,30,484.666
,270,488,15168,8587,245,483.687
,271,488,15238,8607,155,480.923
,272,488,15038,8787,175,480.304
,273,488,14998,8872,130,479.098
,274,488,15093,8827,80,477.044
,275,488,14951,8859,190,478.517
,276,488,14856,9114,30,482.624
,277,488,14886,9104,10,481.999
,278,488,14863,9042,95,481.165
,279,488,14868,9072,60,481.881
,280,488,14886,9026,88,474.451
,281,488,14988,8967,45,478.17
,282,488,15153,8652,195,482.433
,283,488,14868,9122,10,479.191
,284,488,15096,8710,194,476.632
,285,488,14886,9104,10,482.504
,286,488,15268,8557,175,480.507
,287,488,14041,9909,50,481.083
,288,488,14886,9095,19,477.501
,289,488,12542,11400,58,470.43
,290,488,14886,9091,23,475.451
,291,488,11652,12338,10,473.166
,292,488,14886,9104,10,479.607
,293,488,14886,9104,10,480.279
,294,488,14868,9112,20,472.285
,295,488,14886,9104,10,481.105
,296,488,14868,9122,10,480.841
,297,488,14871,9109,20,479.384
,298,488,14913,9067,20,480.681
,299,488,14913,9067,20,483.239
,300,488,14856,9114,30,485.366
,301,488,14886,9104,10,484.939
,302,488,14898,9092,10,483.939
,303,488,14809,9096,95,483.794
,304,488,14868,9122,10,483.222
,305,488,14967,9023,10,482.647
,306,488,14736,9224,40,482.587
,307,488,14856,9114,30,483.079
,308,488,14886,9104,10,483.219
,309,488,14691,9284,25,482.049
,310,488,15474,8306,220,481.618
,311,488,15065,6440,2495,480.683
,312,488,15209,8506,285,480.319
