,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,217,554,17347,620,33,552.821
,218,554,17347,620,33,553.38
,219,554,17479,481,40,552.866
,220,554,14378,3607,15,552.89
,221,554,17347,620,33,553.434
,222,554,17461,491,48,553.131
,223,554,17347,620,33,552.74
,224,554,17606,356,38,553.064
,225,554,17265,675,60,552.141
,226,554,17347,620,33,552.587
,227,554,17479,481,40,552.585
,228,554,17338,625,37,552.925
,229,554,17479,481,40,552.583
,230,554,17347,620,33,552.914
,231,554,17347,620,33,552.569
,232,554,17347,620,33,552.816
,233,554,17347,620,33,552.942
,234,554,17347,620,33,553.015
,235,554,17347,620,33,553.312
,236,554,17275,630,95,552.746
,237,554,17347,620,33,553.239
,238,554,17475,485,40,553.28
,239,554,17479,481,40,553.518
,240,554,17347,620,33,553.625
,241,554,17347,620,33,553.309
,242,554,17347,620,33,552.538
,243,554,17347,620,33,552.363
,244,554,17347,620,33,553.056
,245,554,17347,620,33,552.893
,246,554,17347,620,33,553.031
,247,554,17342,625,33,553.427
,248,554,17347,620,33,553.265
,249,554,17265,675,60,553.191
,250,554,17479,481,40,552.613
,251,554,17347,620,33,552.369
,252,554,17347,620,33,552.941
,253,554,17347,620,33,552.605
,254,554,17347,620,33,553.3
,255,554,17347,620,33,553.45
,256,554,17347,620,33,553.082
,257,554,17347,620,33,553.242
,258,554,17479,481,40,553.462
,259,554,17278,677,45,553.571
,260,554,17347,620,33,553.219
,261,554,17342,625,33,552.692
,262,554,17347,620,33,552.681
,263,554,17347,620,33,552.748
,264,554,17347,620,33,552.925
,265,554,17347,620,33,552.353
,266,554,17347,620,33,552.85
,267,554,17347,620,33,553.035
,268,554,17347,620,33,553.266
,269,554,17347,620,33,553.144
,270,554,17347,620,33,553.197
,271,554,17479,481,40,553.423
,272,554,17347,620,33,553.059
,273,554,17347,620,33,552.952
,274,554,17347,620,33,553.373
,275,554,17347,620,33,553.426
,276,554,17347,620,33,553.353
,277,554,17314,645,41,552.667
,278,554,17338,629,33,553.168
,279,554,17347,620,33,553.562
,280,554,17347,620,33,553.382
,281,554,17347,620,33,553.276
,282,554,17347,620,33,553.038
,283,554,17347,620,33,553.299
,284,554,17347,620,33,553.421
,285,554,17347,620,33,553.328
,286,554,17347,620,33,553.192
,287,554,17347,620,33,553.244
,288,554,17347,620,33,553.204
,289,554,17347,620,33,553.019
,290,554,17347,620,33,553.23
,291,554,17347,620,33,552.936
,292,554,17347,620,33,553.438
,293,554,17265,675,60,553.53
,294,554,17347,620,33,553.297
,295,554,17051,716,233,553.327
,296,554,17347,620,33,553.358
,297,554,17347,620,33,553.32
,298,554,17347,620,33,553.4
,299,554,17347,620,33,553.566
,300,554,17347,620,33,553.677
,301,554,17347,620,33,553.47
,302,554,17347,620,33,553.465
,303,554,17342,625,33,553.447
,304,554,17479,481,40,553.392
,305,554,17347,620,33,553.326
,306,554,17329,620,51,553.644
,307,554,17347,620,33,553.197
,308,554,17619,347,34,553.48
,309,554,17347,620,33,553.564
,310,554,17347,620,33,553.733
,311,554,17347,620,33,553.623
,312,554,17347,620,33,553.306
,313,554,17347,620,33,553.193
,314,554,17479,481,40,553.36
,315,554,17479,481,40,553.612
,316,554,17347,620,33,553.191
,317,554,17347,620,33,553.222
,318,554,17479,481,40,553.12
,319,554,17347,620,33,553.406
,320,554,17347,620,33,553.296
,321,554,17347,620,33,553.061
,322,554,17265,675,60,553.43
,323,554,17347,620,33,553.669
,324,554,17347,620,33,553.912
,325,554,17347,620,33,553.894
,326,554,17347,620,33,553.911
,327,554,17347,620,33,553.842
,328,554,17347,620,33,553.69
,329,554,17347,620,33,553.847
,330,554,17347,620,33,553.861
,331,554,17347,620,33,553.898
,332,554,17347,620,33,553.811
,333,554,17347,620,33,553.873
,334,554,17429,535,36,553.927
,335,554,17347,620,33,553.815
,336,554,17347,620,33,553.684
,337,554,17338,625,37,553.851
,338,554,17347,620,33,553.956
,339,554,17347,620,33,553.936
,340,554,17347,620,33,553.852
,341,554,17347,620,33,553.857
,342,554,17347,620,33,553.889
,343,554,17347,620,33,553.94
,344,554,17347,620,33,553.925
,345,554,17265,675,60,553.916
,346,554,17347,620,33,553.381
,347,554,17347,620,33,553.875
,348,554,17338,625,37,553.711
,349,554,17347,620,33,553.885
,350,554,17347,620,33,553.93
,351,554,17347,620,33,553.967
,352,554,17342,625,33,553.737
,353,554,17347,620,33,553.724
,354,554,17265,679,56,553.768
,355,554,17347,620,33,553.795
,356,554,17347,620,33,553.66
,357,554,17347,620,33,553.619
,358,554,17347,620,33,553.197
,359,554,17347,620,33,553.153
,360,554,17347,620,33,553.27
,361,554,17347,620,33,553.349
,362,554,17347,620,33,553.766
,363,554,17347,620,33,552.795
,364,554,17347,620,33,553.021
,365,554,17347,620,33,553.115
,366,554,17347,620,33,553.679
,367,554,17347,620,33,553.596
,368,554,17342,625,33,553.487
,369,554,17347,620,33,553.442
,370,554,17329,625,46,553.196
,371,554,17347,620,33,553.422
,372,554,17347,620,33,552.443
,373,554,17347,620,33,552.695
,374,554,17347,620,33,552.255
,375,554,17347,620,33,553.02
,376,554,17260,630,110,553.504
,377,554,17347,620,33,552.93
,378,554,17347,620,33,552.864
,379,554,17347,620,33,553.357
,380,554,17265,675,60,553.483
,381,554,17347,620,33,553.5
,382,554,17347,620,33,553.26
,383,554,17347,620,33,552.602
,384,554,17347,620,33,552.696
,385,554,17338,625,37,551.828
,386,554,17347,620,33,552.333
,387,554,17347,620,33,552.809
,388,554,17347,620,33,552.925
,389,554,17347,620,33,553.075
,390,554,17347,620,33,552.92
,391,554,17338,625,37,553.242
,392,554,17347,620,33,553.453
,393,554,17347,620,33,552.795
,394,554,17334,620,46,553.243
,395,554,17347,620,33,553.042
,396,554,17347,620,33,552.744
,397,554,17326,628,46,552.667
,398,554,17347,620,33,552.71
,399,554,17347,620,33,553.435
,400,554,17342,625,33,553.347
,401,554,17347,620,33,553.41
,402,554,17347,620,33,553.668
,403,554,17347,620,33,553.544
,404,554,17347,620,33,553.608
,405,554,17329,625,46,553.474
,406,554,17347,620,33,553.252
,407,554,17329,625,46,553.16
,408,554,17347,620,33,552.747
,409,554,17347,620,33,553.092
,410,554,17347,620,33,553.295
,411,554,17347,620,33,552.537
,412,554,17347,620,33,552.899
,413,554,17487,486,27,553.303
,414,554,17347,620,33,553.553
,415,554,17347,620,33,553.338
,416,554,17116,812,72,553.002
,417,554,17347,620,33,553.287
,418,554,17342,625,33,553.276
,419,554,16509,1466,25,552.8
,420,554,17347,620,33,553.286
,421,554,17347,620,33,553.451
,422,554,17334,620,46,553.295
,423,554,17347,620,33,553.143
,424,554,17347,620,33,553.126
,425,554,17347,620,33,553.445
,426,554,17347,620,33,553.492
,427,554,17338,625,37,553.349
,428,554,17337,630,33,553.632
,429,554,17347,620,33,553.553
,430,554,17347,620,33,553.493
,431,554,17347,620,33,553.527
,432,554,17347,620,33,553.594
,433,554,17347,620,33,553.604
,434,554,17347,620,33,553.462
,435,554,17347,620,33,553.42
,436,554,17310,661,29,553.652
,437,554,17347,620,33,553.371
,438,554,17347,620,33,553.055
,439,554,17347,620,33,553.005
,440,554,17347,620,33,553.085
,441,554,17347,620,33,552.886
,442,554,17347,620,33,553.107
,443,554,17347,620,33,553.14
,444,554,17347,620,33,553.035
,445,554,17347,620,33,553.494
,446,554,17347,620,33,553.357
,447,554,17347,620,33,553.084
,448,554,17347,620,33,553.598
,449,554,17347,620,33,553.481
,450,554,17347,620,33,553.766
,451,554,17347,620,33,553.39
,452,554,17347,620,33,553.517
,453,554,17479,481,40,553.105
,454,554,17347,620,33,553.576
,455,554,17347,620,33,553.37
,456,554,17347,620,33,553.209
,457,554,17347,620,33,553.395
,458,554,17347,620,33,553.452
,459,554,17479,481,40,552.917
,460,554,17347,620,33,552.835
,461,554,17347,620,33,552.519
,462,554,17307,664,29,553.269
,463,554,17479,481,40,552.727
,464,554,17442,481,77,551.672
,465,554,17347,620,33,552.288
,466,554,17347,620,33,552.933
,467,554,17347,620,33,552.996
,468,554,17347,620,33,552.906
,469,554,17347,620,33,552.775
,470,554,17461,496,43,552.588
,471,554,17347,620,33,552.86
,472,554,17347,620,33,552.939
,473,554,17347,620,33,552.976
,474,554,17338,625,37,552.607
,475,554,17347,620,33,552.785
,476,554,17347,620,33,553.266
,477,554,17334,620,46,553.158
,478,554,17342,625,33,553.249
,479,554,17479,481,40,552.97
,480,554,17320,635,45,552.186
,481,554,17479,481,40,552.437
,482,554,17347,620,33,552.508
,483,554,17479,481,40,553.001
,484,554,17347,620,33,552.959
,485,554,17320,635,45,553.18
,486,554,17347,620,33,553.117
,487,554,17461,491,48,552.834
,488,554,17347,620,33,552.843
,489,554,17253,714,33,553.231
,490,554,17347,620,33,552.946
,491,554,17465,490,45,552.875
,492,554,17347,620,33,553.268
,493,554,17347,620,33,553.144
,494,554,17347,620,33,552.889
,495,554,17347,620,33,552.855
,496,554,17347,620,33,552.737
,497,554,17347,620,33,553.17
,498,554,17320,640,40,552.605
,499,554,17479,481,40,552.203
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,11600,0,232.622
,1,464,8375,8710,915,265.662
,2,464,7342,10658,0,277.615
,3,464,6400,11600,0,286.646
,4,464,7050,10950,0,303.616
,5,464,11048,6952,0,334.419
,6,464,8400,9600,0,365.983
,7,464,14068,3932,0,379.272
,8,464,14046,3954,0,399.787
,9,472,14005,3995,0,421.94
,10,473,14068,3932,0,425.395
,11,471,7290,10710,0,432.926
,12,472,13955,4045,0,432.681
,13,468,7270,10730,0,436.69
,14,473,14040,3960,0,445.546
,15,473,14038,3962,0,445.35
,16,473,7270,10730,0,443.17
,17,473,14010,3990,0,440.55
,18,473,14040,3960,0,450.034
,19,516,13750,4245,5,454.253
,20,514,14350,3635,15,453.977
,21,532,14346,3642,12,456.324
,22,501,14350,3635,15,463.696
,23,554,14505,1839,1656,462.528
,24,554,14320,3665,15,464.048
,25,554,14040,3960,0,470.509
,26,554,15239,895,1866,485.052
,27,554,14036,3760,204,492.36
,28,554,16059,1891,50,501.958
,29,554,17340,463,197,508.396
,30,554,17310,666,24,519.037
,31,554,17604,366,30,526.12
,32,554,17453,516,31,526.502
,33,554,17452,516,32,526.338
,34,554,17227,628,145,529.67
,35,554,17418,532,50,534.567
,36,554,17332,536,132,531.77
,37,554,17310,666,24,535.574
,38,554,17310,666,24,538.75
,39,554,17452,516,32,532.424
,40,554,17305,666,29,541.264
,41,554,17310,666,24,537.682
,42,554,17441,522,37,539.164
,43,554,17583,387,30,542.604
,44,554,17310,666,24,541.088
,45,554,17394,549,57,545.191
,46,554,17305,666,29,544.829
,47,554,17433,540,27,545.801
,48,554,17457,516,27,546.799
,49,554,17256,720,24,546.589
,50,554,17098,832,70,549.091
,51,554,14040,3960,0,545.472
,52,554,17300,666,34,547.597
,53,554,17278,693,29,548.559
,54,554,17295,666,39,545.198
,55,554,17283,693,24,547.16
,56,554,17283,693,24,547.517
,57,554,17447,516,37,546.858
,58,554,17305,666,29,547.533
,59,554,17283,693,24,547.156
,60,554,17305,666,29,548.039
,61,554,17305,666,29,547.602
,62,554,17256,720,24,549.435
,63,554,17165,779,56,547.525
,64,554,17283,693,24,549.441
,65,554,17283,693,24,549.235
,66,554,17305,666,29,550.452
,67,554,17210,730,60,548.639
,68,554,17305,666,29,548.832
,69,554,17221,738,41,550.605
,70,554,17305,666,29,550.25
,71,554,17305,666,29,550.779
,72,554,17283,693,24,549.525
,73,554,17295,666,39,549.739
,74,554,17310,666,24,548.394
,75,554,17283,693,24,550.405
,76,554,17244,732,24,551.286
,77,554,17310,666,24,550.441
,78,554,17256,720,24,549.986
,79,554,17423,545,32,551.986
,80,554,17192,752,56,550.692
,81,554,17256,720,24,551.566
,82,554,16777,695,528,551.698
,83,554,17151,777,72,551.593
,84,554,17256,720,24,552.16
,85,554,16518,1399,83,551.906
,86,554,17283,693,24,550.791
,87,554,17305,666,29,550.308
,88,554,17256,720,24,550.503
,89,554,17305,666,29,550.474
,90,554,17256,720,24,551.289
,91,554,17305,666,29,550.738
,92,554,17256,720,24,550.944
,93,554,17301,675,24,551.517
,94,554,17278,693,29,550.912
,95,554,17278,693,29,551.151
,96,554,17305,666,29,551.71
,97,554,17305,666,29,551.224
,98,554,17256,720,24,551.531
,99,554,17256,720,24,552.138
,100,554,17250,711,39,550.729
,101,554,17295,666,39,551.733
,102,554,17305,666,29,551.322
,103,554,17305,666,29,550.542
,104,554,17428,545,27,551.62
,105,554,17305,666,29,551.411
,106,554,17278,693,29,552.223
,107,554,17283,693,24,552.065
,108,554,17278,693,29,553.103
,109,554,17256,720,24,552.966
,110,554,17305,666,29,552.801
,111,554,17423,545,32,552.197
,112,554,17283,693,24,552.78
,113,554,17256,720,24,552.649
,114,554,17305,666,29,551.953
,115,554,17256,720,24,552.791
,116,554,17256,720,24,552.786
,117,554,17256,720,24,552.499
,118,554,17283,693,24,552.026
,119,554,17283,693,24,552.178
,120,554,17256,720,24,551.132
,121,554,17305,666,29,551.949
,122,554,17305,666,29,551.755
,123,554,17256,720,24,552.259
,124,554,17305,666,29,550.901
,125,554,17300,666,34,551.37
,126,554,17256,720,24,551.197
,127,554,17305,666,29,551.998
,128,554,17283,693,24,552.598
,129,554,17305,666,29,552.028
,130,554,17296,675,29,551.754
,131,554,17301,675,24,552.727
,132,554,17305,666,29,552.929
,133,554,17305,666,29,552.849
,134,554,16679,1240,81,551.591
,135,554,16693,1178,129,551.646
,136,554,17300,666,34,552.281
,137,554,17305,666,29,552.253
,138,554,17256,720,24,552.211
,139,554,17256,720,24,552.434
,140,554,17154,771,75,552.615
,141,554,17305,666,29,552.33
,142,554,17256,720,24,552.525
,143,554,17253,723,24,551.696
,144,554,17256,720,24,552.503
,145,554,17256,720,24,551.284
,146,554,17256,720,24,553.164
,147,554,17256,720,24,552.817
,148,554,17256,720,24,551.858
,149,554,17256,720,24,550.48
,150,554,17283,693,24,552.219
,151,554,17256,720,24,552.143
,152,554,17305,666,29,552.052
,153,554,17256,720,24,552.347
,154,554,17256,720,24,552.347
,155,554,17256,720,24,551.855
,156,554,17305,666,29,552.896
,157,554,17246,730,24,552.642
,158,554,17256,720,24,553.062
,159,554,17305,666,29,552.716
,160,554,17283,693,24,552.512
,161,554,17305,666,29,552.635
,162,554,17305,666,29,552.414
,163,554,16434,1334,232,551.565
,164,554,17278,693,29,552.45
,165,554,17305,666,29,552.464
,166,554,17278,693,29,552.652
,167,554,17305,666,29,552.799
,168,554,17305,666,29,552.807
,169,554,17278,693,29,552.571
,170,554,17305,666,29,552.439
,171,554,17251,720,29,552.395
,172,554,17305,666,29,552.571
,173,554,17278,693,29,552.307
,174,554,17305,666,29,552.204
,175,554,17305,666,29,552.527
,176,554,17278,693,29,552.665
,177,554,17251,720,29,552.077
,178,554,17251,720,29,552.083
,179,554,17305,666,29,552.626
,180,554,17278,693,29,551.645
,181,554,17278,693,29,552.174
,182,554,17256,720,24,552.861
,183,554,17287,684,29,552.572
,184,554,17247,729,24,552.489
,185,554,17278,693,29,551.534
,186,554,17256,720,24,551.794
,187,554,17253,723,24,552.699
,188,554,17256,720,24,552.424
,189,554,17251,720,29,552.033
,190,554,17256,720,24,552.91
,191,554,17251,720,29,551.377
,192,554,17251,720,29,552.643
,193,554,17305,666,29,551.222
,194,554,17256,720,24,550.874
,195,554,17256,720,24,552.737
,196,554,17256,720,24,551.835
,197,554,17256,720,24,552.151
,198,554,17278,693,29,552.535
,199,554,17256,720,24,552.629
,200,554,17256,720,24,552.657
,201,554,17278,693,29,552.046
,202,554,17256,720,24,553.128
,203,554,17251,720,29,553.043
,204,554,17269,702,29,552.602
,205,554,17075,853,72,552.701
,206,554,17256,720,24,552.538
,207,554,17256,720,24,552.347
,208,554,17256,720,24,552.956
,209,554,17256,720,24,552.962
,210,554,17256,720,24,552.981
,211,554,17100,828,72,553.622
,212,554,17256,720,24,552.762
,213,554,17305,666,29,552.965
,214,554,17256,720,24,553.21
,215,554,17256,720,24,553.603
,216,554,17256,720,24,553.672
,217,554,17256,720,24,553.372
,218,554,17256,720,24,553.452
,219,554,17256,720,24,553.311
,220,554,17229,747,24,553.632
,221,554,17256,720,24,553.177
,222,554,17256,720,24,553.262
,223,554,17283,693,24,553.428
,224,554,14366,3622,12,553.204
,225,554,17283,693,24,552.82
,226,554,17247,725,28,552.563
,227,554,17256,720,24,553.219
,228,554,17283,693,24,552.954
,229,554,17256,720,24,552.903
,230,554,17283,693,24,552.788
,231,554,17256,720,24,552.738
,232,554,17256,720,24,552.895
,233,554,17256,720,24,552.937
,234,554,17256,720,24,553.11
,235,554,17256,720,24,553.205
,236,554,17256,720,24,553.293
,237,554,17256,720,24,553.254
,238,554,17256,720,24,553.744
,239,554,17256,720,24,553.717
,240,554,17256,720,24,553.672
,241,554,17283,693,24,553.325
,242,554,17256,720,24,553.498
,243,554,17256,720,24,553.439
,244,554,17256,720,24,553.37
,245,554,17256,720,24,553.435
,246,554,17256,720,24,553.098
,247,554,17256,720,24,553.485
,248,554,17256,720,24,553.403
,249,554,17256,720,24,553.227
,250,554,17256,720,24,553.161
,251,554,17256,720,24,553.345
,252,554,17256,720,24,553.354
,253,554,17256,720,24,553.357
,254,554,17256,720,24,553.321
,255,554,17283,693,24,553.625
,256,554,17256,720,24,553.604
,257,554,17305,666,29,553.467
,258,554,17256,720,24,553.605
,259,554,17256,720,24,553.519
,260,554,17283,693,24,553.657
,261,554,17256,720,24,553.513
,262,554,17256,720,24,553.451
,263,554,17256,720,24,553.233
,264,554,17256,720,24,553.633
,265,554,17283,693,24,553.256
,266,554,17278,693,29,553.642
,267,554,17256,720,24,553.667
,268,554,17179,785,36,553.521
,269,554,17256,720,24,553.804
,270,554,17256,720,24,553.711
,271,554,17278,693,29,553.753
,272,554,17256,720,24,553.768
,273,554,17305,666,29,553.422
,274,554,17305,666,29,553.596
,275,554,17256,720,24,553.36
,276,554,17283,693,24,553.277
,277,554,17305,666,29,553.322
,278,554,16485,1487,28,553.158
,279,554,17274,702,24,553.318
,280,554,17256,720,24,553.46
,281,554,17256,720,24,553.334
,282,554,17256,720,24,553.041
,283,554,17256,720,24,553.28
,284,554,17256,720,24,553.001
,285,554,17046,834,120,553.538
,286,554,17305,666,29,553.058
,287,554,17256,720,24,553.601
,288,554,17256,720,24,553.634
,289,554,17283,693,24,553.829
,290,554,17256,720,24,553.522
,291,554,17256,720,24,553.4
,292,554,17256,720,24,553.393
,293,554,17310,666,24,553.304
,294,554,17256,720,24,553.248
,295,554,17256,720,24,552.383
,296,554,17256,720,24,553.545
,297,554,17274,702,24,553.547
,298,554,17256,720,24,553.78
,299,554,17256,720,24,553.751
,300,554,17256,720,24,553.374
,301,554,17256,720,24,553.516
,302,554,17256,720,24,553.758
,303,554,17256,720,24,553.786
,304,554,17256,720,24,553.225
,305,554,17256,720,24,553.538
,306,554,17256,720,24,553.581
,307,554,17256,720,24,553.455
,308,554,17256,720,24,553.396
,309,554,17274,702,24,553.329
,310,554,17256,720,24,553.446
,311,554,17256,720,24,553.251
,312,554,17256,720,24,553.491
,313,554,17256,720,24,553.404
,314,554,17256,720,24,553.658
,315,554,17253,723,24,553.671
,316,554,17256,720,24,553.371
,317,554,17256,720,24,553.647
,318,554,17256,720,24,553.758
,319,554,17256,720,24,553.59
,320,554,17229,747,24,553.828
,321,554,17256,720,24,553.645
,322,554,17256,720,24,553.714
,323,554,17256,720,24,553.537
,324,554,17253,723,24,553.767
,325,554,17256,720,24,553.797
,326,554,17256,720,24,553.333
,327,554,17256,720,24,553.825
,328,554,17256,720,24,553.562
,329,554,17256,720,24,553.237
,330,554,17256,720,24,553.135
,331,554,17256,720,24,553.17
,332,554,17256,720,24,553.437
,333,554,17256,720,24,553.195
,334,554,17256,720,24,553.436
,335,554,17253,723,24,553.581
,336,554,17256,720,24,553.665
,337,554,17256,720,24,553.589
,338,554,17256,720,24,553.539
,339,554,17229,747,24,553.347
,340,554,17256,720,24,553.287
,341,554,17256,720,24,553.377
,342,554,17256,720,24,553.154
,343,554,17256,720,24,553.004
,344,554,17256,720,24,552.5
,345,554,17256,720,24,552.645
,346,554,17256,720,24,552.395
,347,554,17256,720,24,553.467
,348,554,17256,720,24,553.366
,349,554,17256,720,24,553.192
,350,554,17256,720,24,553.37
,351,554,17192,784,24,553.551
,352,554,17096,868,36,553.081
,353,554,17256,720,24,553.391
,354,554,17256,720,24,553.665
,355,554,17256,720,24,553.646
,356,554,17256,720,24,553.573
,357,554,17256,720,24,552.957
,358,554,17256,720,24,553.608
,359,554,17256,720,24,552.635
,360,554,17256,720,24,552.472
