,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,207,473,14345,3314,341,461.635
,208,473,14275,2984,741,460.852
,209,473,13910,4010,80,462.152
,210,473,13587,4346,67,464.001
,211,487,14275,2984,741,464.837
,212,473,13455,1362,3183,463.533
,213,473,11975,5572,453,464.67
,214,473,14380,3477,143,464.518
,215,473,14275,2984,741,463.797
,216,473,14345,3635,20,464.306
,217,473,14418,3242,340,465.792
,218,473,14811,3033,156,466.411
,219,482,14501,3346,153,467.058
,220,473,14498,3265,237,467.497
,221,473,14275,2984,741,463.905
,222,484,14275,2984,741,464.075
,223,473,14275,2984,741,465.517
,224,481,14396,3230,374,467.999
,225,486,14345,3635,20,468.503
,226,491,14345,3635,20,468.806
,227,473,14351,3470,179,467.034
,228,499,14728,3126,146,467.917
,229,484,14345,3635,20,467.851
,230,473,14250,3014,736,468.487
,231,491,14280,2984,736,467.439
,232,473,14360,3265,375,467.17
,233,473,14390,3100,510,465.731
,234,478,14315,3665,20,468.162
,235,493,14273,3058,669,466.635
,236,491,14231,3114,655,465.038
,237,489,14275,2984,741,464.959
,238,499,14185,3030,785,459.242
,239,516,14381,3587,32,463.292
,240,494,14360,2504,1136,463.748
,241,508,14275,2984,741,467.142
,242,501,14280,2984,736,468.336
,243,494,15449,2107,444,468.114
,244,491,14190,2174,1636,469.273
,245,504,14275,2984,741,469.072
,246,488,14275,2984,741,468.17
,247,499,14237,3147,616,469.349
,248,504,14340,3635,25,467.338
,249,486,14174,2849,977,468.43
,250,509,14345,3635,20,468.282
,251,489,14305,2954,741,466.983
,252,483,14275,2984,741,466.788
,253,489,14275,2984,741,465.165
,254,486,14365,3560,75,466.616
,255,481,14188,2502,1310,466.854
,256,473,14345,3635,20,468.554
,257,498,14005,2373,1622,468.307
,258,502,14345,3635,20,465.663
,259,512,14476,3402,122,465.355
,260,489,14440,3498,62,466.321
,261,487,14526,3394,80,464.458
,262,483,14385,3580,35,467.718
,263,484,14363,3458,179,464.306
,264,473,14345,3635,20,466.735
,265,473,14275,2984,741,468.369
,266,489,14375,3605,20,469.36
,267,494,14385,3580,35,469.431
,268,491,14385,3580,35,469.326
,269,512,14345,3635,20,469.499
,270,489,14385,3580,35,470.412
,271,489,14345,3635,20,470.62
,272,486,14345,3635,20,470.603
,273,491,14385,3580,35,470.112
,274,509,14431,3340,229,469.247
,275,505,14345,3635,20,467.36
,276,503,14399,3519,82,466.562
,277,491,14345,3635,20,466.931
,278,512,14345,3635,20,467.49
,279,496,14345,3635,20,465.879
,280,501,14229,3292,479,462.132
,281,504,14345,3635,20,463.294
,282,493,14360,3555,85,461.422
,283,473,14385,3580,35,467.379
,284,473,14260,3313,427,465.073
,285,489,13525,2635,1840,461.084
,286,473,14275,3014,711,463.363
,287,473,14190,2224,1586,463.901
,288,473,14275,2984,741,467.297
,289,473,14275,2994,731,468.908
,290,473,14275,2984,741,468.819
,291,473,14275,2984,741,468.108
,292,473,13760,3605,635,467.841
,293,473,14190,2194,1616,467.478
,294,473,14345,3635,20,467.651
,295,473,14275,2984,741,468.341
,296,473,14190,2194,1616,468.998
,297,473,14315,3665,20,469.544
,298,473,14160,2244,1596,466.208
,299,473,14288,2182,1530,466.295
,300,473,14184,2860,956,463.76
,301,473,14480,3425,95,464.977
,302,473,14410,2700,890,459.274
,303,473,14435,3196,369,463.804
,304,473,14251,3062,687,464.246
,305,473,14190,2174,1636,464.731
,306,473,14379,3065,556,465.206
,307,473,14335,3335,330,466.347
,308,473,14355,3165,480,465.719
,309,473,14190,2194,1616,468.115
,310,473,14379,3074,547,466.951
,311,473,14367,2223,1410,461.329
,312,473,11100,6780,120,458.15
,313,473,14245,3014,741,465.04
,314,473,14345,3325,330,467.055
,315,473,14355,3065,580,466.149
,316,473,14355,3165,480,468.304
,317,473,14255,3004,741,468.23
,318,473,14355,3065,580,469.053
,319,473,14275,2984,741,469.129
,320,473,14340,2970,690,469.708
,321,473,14345,3040,615,469.688
,322,473,14208,1281,2511,469.629
,323,473,14262,2990,748,469.674
,324,478,14401,3017,582,469.597
,325,473,14365,3307,328,469.751
,326,473,14275,2984,741,469.8
,327,477,14415,3079,506,469.479
,328,473,14302,2743,955,468.672
,329,473,14275,2984,741,468.824
,330,483,14275,2984,741,467.879
,331,476,14275,2984,741,464.965
,332,473,14355,3065,580,466.007
,333,473,14275,2984,741,466.98
,334,473,14370,3090,540,466.345
,335,473,14437,2523,1040,467.075
,336,473,14323,2984,693,467.042
,337,473,14190,2204,1606,465.381
,338,473,14403,2565,1032,466.594
,339,483,14058,3411,531,466.167
,340,473,14190,2204,1606,466.372
,341,473,14190,2194,1616,466.936
,342,473,14371,3490,139,467.415
,343,473,14293,2469,1238,467.866
,344,478,14525,3355,120,468.452
,345,473,14275,2984,741,468.467
,346,473,14275,3004,721,468.162
,347,473,14275,2984,741,468.293
,348,473,14245,3014,741,467.218
,349,473,14190,2194,1616,467.826
,350,473,14190,2214,1596,466.606
,351,473,14275,2984,741,466.528
,352,479,14190,2194,1616,465.97
,353,473,14234,3069,697,465.155
,354,483,14280,2984,736,465.311
,355,483,14311,3565,124,465.044
,356,479,14141,2116,1743,464.303
,357,499,14325,3195,480,463.949
,358,480,14249,2286,1465,464.23
,359,473,14220,2164,1616,463.467
,360,473,14360,3065,575,463.44
,361,473,14254,2238,1508,461.887
,362,473,14268,2162,1570,461.732
,363,473,14235,2190,1575,462.038
,364,474,14220,2164,1616,459.672
,365,492,14355,3165,480,455.483
,366,491,14220,2164,1616,455.501
,367,491,14355,3065,580,456.201
,368,498,14345,2970,685,457.677
,369,495,14275,2984,741,460.603
,370,494,14311,3565,124,462.625
,371,499,14925,2361,714,462.713
,372,486,14279,2023,1698,463.068
,373,504,14289,2144,1567,463.166
,374,484,14242,2485,1273,462.532
,375,483,14076,3806,118,463.13
,376,485,14280,2984,736,466.262
,377,491,14186,3097,717,464.546
,378,494,14345,3635,20,465.282
,379,485,14658,3194,148,463.611
,380,483,14340,3625,35,465.922
,381,497,14345,3635,20,466.616
,382,489,14263,2202,1535,466.405
,383,491,14345,3635,20,465.084
,384,489,14340,3645,15,466.709
,385,499,14526,3409,65,467.346
,386,493,14241,2190,1569,468.355
,387,485,14621,3253,126,466.476
,388,483,14375,3595,30,466.622
,389,491,14190,2194,1616,465.733
,390,486,14165,2204,1631,464.492
,391,496,14275,2999,726,467.768
,392,491,14280,2984,736,465.03
,393,504,13348,4127,525,459.246
,394,511,13911,2991,1098,462.988
,395,504,14275,2984,741,456.644
,396,532,14330,2035,1635,454.284
,397,512,14220,2164,1616,453.182
,398,509,12738,4704,558,449.782
,399,512,14642,1421,1937,459.769
,400,524,14380,3560,60,467.673
,401,529,14345,3635,20,467.222
,402,523,10880,6987,133,468.126
,403,519,15391,1659,950,470.32
,404,513,14345,3635,20,469.721
,405,518,14345,3635,20,469.712
,406,529,14345,3635,20,471.76
,407,530,14275,2984,741,475.465
,408,536,14375,3295,330,479.872
,409,532,14633,2804,563,480.151
,410,537,14545,2711,744,486.459
,411,531,14345,3635,20,483.454
,412,536,14345,3635,20,480.499
,413,537,14475,2764,761,480.355
,414,536,14375,3560,65,476.966
,415,528,14603,3150,247,474.213
,416,535,14690,3135,175,476.042
,417,534,15058,2428,514,478.924
,418,537,15039,1318,1643,477.838
,419,537,15040,2919,41,476.423
,420,538,14345,3635,20,476.014
,421,540,14577,2714,709,476.374
,422,533,16090,1247,663,471.44
,423,526,14670,2697,633,472.045
,424,524,14687,2527,786,471.886
,425,514,14675,669,2656,468.897
,426,532,14773,1268,1959,472.27
,427,528,15786,1001,1213,467.823
,428,529,14220,2164,1616,468.02
,429,517,14820,2709,471,469.086
,430,515,13797,2790,1413,471.971
,431,519,14694,656,2650,467.753
,432,516,15260,2246,494,459.747
,433,520,15010,2149,841,470.047
,434,517,14612,1121,2267,469.269
,435,522,14718,1238,2044,468.947
,436,524,14779,1379,1842,461.8
,437,509,14705,594,2701,467.465
,438,518,13948,3551,501,468.456
,439,514,14859,1867,1274,467.286
,440,511,14443,3373,184,469.299
,441,509,14621,1936,1443,468.655
,442,512,14010,3990,0,467.584
,443,507,14979,1440,1581,466.487
,444,506,14190,2174,1636,466.578
,445,505,14753,1430,1817,466.303
,446,503,15247,1621,1132,462.998
,447,497,14190,2164,1646,459.857
,448,492,14180,2174,1646,458.766
,449,495,14165,2194,1641,457.557
,450,496,13747,2818,1435,457.454
,451,498,14205,2332,1463,457.464
,452,497,14888,971,2141,460.939
,453,494,13870,4130,0,459.569
,454,492,13708,4292,0,460.656
,455,481,14135,2224,1641,460.051
,456,491,14040,2490,1470,457.401
,457,479,12878,4882,240,455.851
,458,478,14504,1798,1698,460.02
,459,478,14165,2194,1641,462.165
,460,479,13845,4151,4,463.084
,461,483,14135,2254,1611,461.566
,462,473,14045,2480,1475,461.769
,463,471,14116,3804,80,461.539
,464,473,14019,3705,276,461.525
,465,472,14096,2380,1524,460.853
,466,472,12904,4397,699,462.577
,467,474,14145,2214,1641,462.645
,468,473,14135,2224,1641,461.167
,469,471,13788,3075,1137,460.059
,470,468,13682,3308,1010,459.729
,471,468,14157,2330,1513,460.509
,472,475,14165,2194,1641,457.364
,473,473,13635,3368,997,459.983
,474,471,14063,2210,1727,460.963
,475,476,14165,2194,1641,458.601
,476,468,14190,2204,1606,461.502
,477,468,14010,3990,0,463.127
,478,468,14135,2234,1631,462.938
,479,468,14153,2233,1614,463.473
,480,468,14004,2490,1506,462.675
,481,468,14010,3990,0,461.379
,482,473,14135,2224,1641,459.3
,483,477,14109,2340,1551,461.544
,484,481,14165,2194,1641,462.363
,485,479,14155,2204,1641,462.647
,486,477,14190,2164,1646,463.549
,487,468,14165,2194,1641,462.673
,488,473,14164,2297,1539,462.813
,489,469,14010,3990,0,462.401
,490,469,14135,2224,1641,462.52
,491,473,14165,2194,1641,462.866
,492,473,13247,1392,3361,462.581
,493,473,14165,2194,1641,462.264
,494,473,14165,2214,1621,461.976
,495,478,14135,2224,1641,462.57
,496,476,13785,4155,60,459.952
,497,473,14172,2261,1567,457.256
,498,473,14072,3207,721,458.5
,499,473,14275,3053,672,456.82
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,343,6400,11600,0,226.912
,1,464,6400,11600,0,227.933
,2,441,6400,11600,0,228.833
,3,464,6400,11600,0,232.827
,4,432,6400,11600,0,234.435
,5,464,6400,11600,0,241.177
,6,464,6400,11600,0,250.279
,7,464,8006,9994,0,266.613
,8,464,10406,7594,0,284.22
,9,464,7050,10950,0,306.348
,10,464,6400,11600,0,320.939
,11,464,13598,4402,0,342.782
,12,473,7336,10664,0,361.832
,13,473,14040,3960,0,371.438
,14,473,12344,5656,0,387.829
,15,473,12047,4643,1310,396.118
,16,473,7290,10710,0,405.103
,17,473,13561,4439,0,410.758
,18,473,13246,3769,985,417.315
,19,473,14025,3975,0,421.977
,20,473,14114,3320,566,422.285
,21,473,13659,4341,0,423.086
,22,473,10690,7040,270,427.811
,23,488,13987,4013,0,426.112
,24,473,13881,4119,0,419.747
,25,473,14029,2315,1656,421.848
,26,482,14010,3990,0,417.169
,27,473,14030,3970,0,425.52
,28,473,14025,3975,0,430.293
,29,491,7290,10710,0,429.992
,30,473,10922,7078,0,425.235
,31,504,7462,10481,57,433.691
,32,473,14018,3982,0,435.791
,33,473,10930,7070,0,440.228
,34,473,14296,3495,209,433.272
,35,518,13329,4246,425,431.613
,36,477,14018,3982,0,434.696
,37,478,14068,3932,0,432.861
,38,498,13759,4177,64,430
,39,518,13440,4560,0,439.236
,40,482,14018,3982,0,437.341
,41,474,14073,3822,105,437.946
,42,505,13752,4222,26,435.267
,43,523,13699,4247,54,434.205
,44,488,14010,3990,0,436.645
,45,488,14034,3966,0,435.185
,46,473,14018,3982,0,440.226
,47,473,13839,4161,0,446.613
,48,477,11200,6800,0,445.778
,49,483,12650,5350,0,446.146
,50,473,14040,3960,0,444.658
,51,473,13339,4661,0,441.966
,52,473,14029,3923,48,440.98
,53,488,13724,4276,0,442.62
,54,473,13980,4020,0,439.936
,55,474,14000,4000,0,437.282
,56,491,13980,4020,0,437.1
,57,482,14040,3960,0,438.894
,58,482,14034,3966,0,436.709
,59,479,13950,4050,0,445.069
,60,473,14030,3970,0,443.672
,61,501,13658,3680,662,453.296
,62,483,13995,3990,15,448.578
,63,499,14010,3990,0,450.587
,64,487,13108,4512,380,445.169
,65,501,14030,3918,52,449.737
,66,501,14201,2188,1611,446.123
,67,512,12558,5442,0,442.127
,68,508,14018,3982,0,444.273
,69,488,14556,599,2845,440.234
,70,491,14068,3932,0,445.271
,71,482,13943,4057,0,442.811
,72,494,14210,2095,1695,448.498
,73,489,13654,3671,675,445.441
,74,481,14165,2194,1641,439.928
,75,489,13769,4231,0,438.104
,76,478,14018,3982,0,438.545
,77,481,14008,3992,0,439.072
,78,496,7870,10130,0,438.931
,79,498,13095,4401,504,443.522
,80,493,15321,1951,728,444.043
,81,503,9760,8240,0,447.003
,82,499,13894,3637,469,440.607
,83,506,14691,2822,487,444.329
,84,500,11000,7000,0,435.677
,85,497,13576,4424,0,437.165
,86,498,14304,3110,586,431.641
,87,506,13152,4695,153,430.254
,88,495,14157,3388,455,442.365
,89,496,14084,3391,525,441.041
,90,503,14010,3990,0,443.194
,91,478,13806,2927,1267,438.131
,92,473,12988,4783,229,433.977
,93,506,14040,3960,0,435.152
,94,473,13264,4736,0,424.743
,95,507,13979,4021,0,435.465
,96,494,13076,4800,124,443.3
,97,515,14227,2244,1529,440.744
,98,501,14010,3990,0,440.673
,99,504,14692,780,2528,436.507
,100,513,14092,2146,1762,442.123
,101,493,14420,3175,405,435.254
,102,491,14040,3960,0,433.955
,103,507,12630,5370,0,440.761
,104,488,10365,7575,60,439
,105,481,13689,4311,0,440.376
,106,473,12613,1397,3990,437.373
,107,473,14068,3932,0,437.986
,108,473,13210,4790,0,442.983
,109,473,13600,4064,336,440.395
,110,493,13522,2435,2043,443.932
,111,482,14018,3982,0,447.683
,112,485,13572,4428,0,446.567
,113,491,14203,1707,2090,449.759
,114,475,9104,8896,0,452.589
,115,477,14413,2307,1280,453.961
,116,478,14506,1858,1636,454.131
,117,473,13657,4253,90,451.763
,118,491,14541,2719,740,453.885
,119,491,14389,2122,1489,452.926
,120,474,14018,3982,0,451.541
,121,479,14441,3132,427,448.95
,122,492,14362,1925,1713,454.074
,123,496,14416,1849,1735,456.537
,124,478,14301,1737,1962,456.753
,125,473,14836,2553,611,458.665
,126,480,14265,3318,417,458.249
,127,473,14826,2645,529,457.498
,128,473,14601,2799,600,456.446
,129,478,14487,1831,1682,452.855
,130,473,14303,1765,1932,454.545
,131,471,14533,2539,928,455.655
,132,471,14301,1768,1931,453.564
,133,471,14633,2333,1034,454.256
,134,473,14341,3065,594,455.999
,135,481,14504,2758,738,457.577
,136,481,14328,3378,294,455.863
,137,486,14304,2329,1367,455.523
,138,478,14671,2670,659,454.673
,139,474,14723,2209,1068,453.917
,140,471,14101,3770,129,452.997
,141,473,13970,2921,1109,452.666
,142,474,14840,2095,1065,454.129
,143,478,14370,2261,1369,453.114
,144,471,14717,1817,1466,454.783
,145,471,14090,2054,1856,453.576
,146,475,14675,2232,1093,454.864
,147,480,14396,1973,1631,452.202
,148,472,14496,2583,921,456.181
,149,471,14419,1782,1799,456.644
,150,472,14939,2396,665,457.886
,151,479,14309,3501,190,456.899
,152,476,14588,2907,505,457.142
,153,477,14579,3110,311,456.571
,154,476,14585,2586,829,455.803
,155,479,14419,1782,1799,459.353
,156,482,14354,2657,989,459.739
,157,491,14599,3205,196,461.132
,158,489,14901,2689,410,461.367
,159,492,13219,3880,901,460.842
,160,491,14419,1782,1799,457.377
,161,479,15454,1099,1447,447.515
,162,482,14284,1976,1740,449.607
,163,480,13747,3668,585,450.882
,164,476,14416,1764,1820,449.631
,165,485,14448,3079,473,445.17
,166,477,15148,1045,1807,450.083
,167,479,14504,3074,422,452.27
,168,481,14563,2970,467,455.556
,169,478,12314,5371,315,453.197
,170,489,14792,2672,536,454.388
,171,484,14480,2589,931,453.235
,172,484,14203,2184,1613,452.928
,173,474,14311,1924,1765,455.872
,174,476,14632,2582,786,458.179
,175,473,14492,3488,20,458.717
,176,485,14557,2919,524,456.746
,177,473,14383,2318,1299,459.511
,178,478,14201,3446,353,458.096
,179,476,13782,4218,0,458.409
,180,474,14544,3117,339,457.624
,181,478,14309,3374,317,457.44
,182,481,14043,3957,0,456.553
,183,484,14409,3149,442,457.388
,184,482,14424,3252,324,461.046
,185,487,14457,2911,632,459.767
,186,492,14166,3651,183,458.172
,187,489,14317,3392,291,457.726
,188,502,14319,3290,391,459.685
,189,496,13782,4218,0,460.593
,190,504,15571,1156,1273,458.657
,191,510,14710,2858,432,458.572
,192,502,14038,3962,0,457.187
,193,501,13782,4218,0,456.22
,194,504,13823,4177,0,455.606
,195,497,13874,4126,0,452.96
,196,502,13428,4572,0,455.339
,197,504,13958,4042,0,453.935
,198,510,13922,4078,0,450.812
,199,502,15205,2676,119,456.227
,200,497,13461,4441,98,456.594
,201,504,14018,3982,0,456.006
,202,504,13746,4254,0,454.506
,203,510,14731,2925,344,457.731
,204,497,14483,3137,380,455.392
,205,489,14754,2775,471,450.824
,206,497,14697,2912,391,448.831
,207,482,13737,4263,0,448.414
,208,484,13978,4022,0,453.89
,209,494,13758,4242,0,454.36
,210,486,13779,4221,0,452.46
,211,484,14420,3158,422,454.722
,212,499,14516,3142,342,457.843
,213,497,14264,3376,360,455.357
,214,490,14497,3065,438,458.26
,215,489,14425,1986,1589,458.14
,216,494,14741,2979,280,458.063
,217,497,14353,3252,395,459.115
,218,495,14303,2452,1245,459.14
,219,511,14298,3679,23,457.971
,220,506,13861,3769,370,456.843
,221,513,14386,3555,59,459.052
,222,514,14431,3373,196,456.668
,223,503,14074,2878,1048,456.187
,224,501,14363,3542,95,458.636
,225,511,16447,831,722,457.95
,226,512,13698,4006,296,455.526
,227,503,15831,1876,293,457.401
,228,502,15257,2437,306,458.936
,229,516,13866,4134,0,459.852
,230,512,14572,3286,142,461.941
,231,512,14332,3326,342,460.268
,232,521,14784,3048,168,460.974
,233,514,14434,3380,186,458.438
,234,501,14237,3427,336,458.292
,235,506,15035,1951,1014,455.624
,236,508,14017,3856,127,458.058
,237,513,16118,1389,493,458.265
,238,518,14338,3617,45,460.074
,239,517,15785,1800,415,459.564
,240,519,13978,4012,10,461.75
,241,510,13303,4462,235,464.348
,242,511,14654,2159,1187,466
,243,515,16362,1028,610,462.844
,244,516,14402,2856,742,463.653
,245,505,15694,2084,222,463.057
,246,505,16168,882,950,463.583
,247,506,16560,834,606,466.832
,248,516,14995,535,2470,464.664
,249,510,15814,1459,727,464.419
,250,514,16509,817,674,465.058
,251,518,16351,970,679,464.716
,252,510,16102,1386,512,465.082
,253,519,16309,1227,464,465.004
,254,517,16004,1571,425,460.648
,255,502,15074,1516,1410,460.803
,256,523,15470,1801,729,460.02
,257,500,15813,1582,605,461.204
,258,511,11575,6290,135,463.405
,259,506,16609,951,440,464.107
,260,507,15705,681,1614,464.186
,261,510,15365,672,1963,463.396
,262,515,14934,618,2448,461.737
,263,508,16111,705,1184,462.815
,264,511,16032,1190,778,460.404
,265,511,16559,1048,393,464.495
,266,512,16138,1228,634,460.6
,267,505,15602,1012,1386,460.226
,268,511,15625,1782,593,458.333
,269,507,15422,1306,1272,454.712
,270,500,16040,967,993,454.149
,271,506,16080,740,1180,455.951
,272,502,16259,661,1080,454.904
,273,505,15814,1000,1186,456.568
,274,521,16101,868,1031,461.898
,275,511,16382,820,798,463.474
,276,512,16331,1042,627,464.518
,277,507,16265,1225,510,462.626
,278,510,15999,1470,531,462.455
,279,510,16094,1291,615,461.469
,280,507,15762,1355,883,461.036
,281,501,15783,1778,439,458.082
,282,506,15871,976,1153,459.422
,283,501,16473,1001,526,461.491
,284,511,16604,668,728,460.206
,285,506,16789,826,385,458.527
,286,509,16085,967,948,458.1
,287,498,16004,1156,840,456.703
,288,510,16497,672,831,456.654
,289,505,16082,827,1091,457.499
,290,505,15481,2134,385,457.191
,291,505,16419,832,749,457.19
,292,506,16232,1289,479,456.523
,293,506,15347,1512,1141,456.482
,294,501,16457,912,631,458.408
,295,511,11203,6320,477,457.184
,296,502,16146,1346,508,457.625
,297,500,16480,772,748,457.893
,298,505,15944,1066,990,457.359
,299,506,14587,2741,672,457.283
,300,502,16241,662,1097,459.643
,301,515,16658,718,624,461.708
,302,506,15541,772,1687,460.305
,303,508,11291,6462,247,460.462
,304,505,16488,1028,484,456.24
,305,513,15374,2118,508,459.163
,306,527,16113,1230,657,463.388
