,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,61,476,13990,4010,0,449.936
,62,473,13982,4018,0,451.982
,63,473,13668,4332,0,453.476
,64,473,14340,3645,15,450.44
,65,473,14018,3982,0,443.635
,66,473,14021,3979,0,433.396
,67,473,13874,4102,24,445.374
,68,473,9182,8818,0,447.795
,69,473,14192,3507,301,445.174
,70,473,12903,3735,1362,444.671
,71,473,13729,4271,0,448.679
,72,473,13959,4041,0,443.368
,73,473,14040,3960,0,441.239
,74,473,13960,4040,0,443.618
,75,473,14025,3975,0,451.767
,76,473,14025,3975,0,451.846
,77,473,14030,3970,0,448.61
,78,473,13719,4281,0,454.655
,79,473,14019,3981,0,454.58
,80,473,14013,3987,0,456.124
,81,473,14038,3962,0,455.249
,82,473,14019,3981,0,442.965
,83,473,14019,3981,0,450.861
,84,473,13851,4149,0,449.908
,85,473,13761,4239,0,452.435
,86,473,13940,4060,0,450.158
,87,473,13575,4425,0,452.918
,88,473,14046,3954,0,452.016
,89,473,14042,3958,0,447.463
,90,471,13326,4674,0,443.643
,91,464,13310,4690,0,443.097
,92,473,14000,4000,0,448.013
,93,464,11200,6800,0,448.751
,94,464,13900,4100,0,450.343
,95,464,13472,4528,0,448.881
,96,464,13494,4506,0,446.042
,97,464,13570,4430,0,444.025
,98,464,13401,4599,0,443.607
,99,472,13737,4263,0,445.201
,100,471,13916,4084,0,444.473
,101,464,13999,4001,0,443.759
,102,464,12952,5048,0,445.463
,103,464,13858,4142,0,443.925
,104,468,13426,4574,0,444.433
,105,464,13752,4248,0,441.044
,106,464,13762,4238,0,443.669
,107,464,13608,4392,0,442.419
,108,464,13209,4791,0,445.093
,109,464,13752,4248,0,445.083
,110,464,13922,4078,0,450.323
,111,464,13992,4008,0,453.325
,112,464,13962,4038,0,454.782
,113,464,14040,3960,0,456.293
,114,464,14010,3990,0,458.481
,115,471,14040,3960,0,457.991
,116,473,14000,4000,0,457.784
,117,473,14010,3990,0,456.35
,118,468,14010,3990,0,457.546
,119,473,14040,3960,0,457.372
,120,473,13963,2695,1342,456.149
,121,473,13996,4004,0,453.233
,122,473,13904,4096,0,446.793
,123,473,13960,4040,0,449.311
,124,473,14163,2229,1608,450.633
,125,473,13943,4057,0,452.071
,126,473,13396,4604,0,451.324
,127,473,13966,4034,0,454.002
,128,473,14040,3960,0,454.86
,129,473,14010,3990,0,454.613
,130,473,12858,5142,0,452.501
,131,473,14019,3981,0,451.385
,132,473,14040,3960,0,454.324
,133,473,13870,4130,0,457.68
,134,473,14010,3990,0,455.164
,135,473,14019,3981,0,455.819
,136,469,14040,3960,0,455.785
,137,473,12460,5540,0,451.637
,138,464,14040,3960,0,449.471
,139,464,14018,3982,0,456.177
,140,469,14010,3990,0,458.244
,141,464,14034,3966,0,458.142
,142,464,12150,5850,0,457.767
,143,464,14034,3966,0,453.48
,144,464,13800,4200,0,454.442
,145,464,14010,3990,0,453.02
,146,464,12744,5256,0,453.387
,147,464,14040,3960,0,454.892
,148,464,14010,3990,0,454.362
,149,464,13610,4390,0,454.727
,150,464,13546,4454,0,455.271
,151,464,14046,3954,0,452.704
,152,464,13999,4001,0,456.691
,153,473,14002,3998,0,454.063
,154,464,13943,4057,0,454.695
,155,464,13786,4214,0,454.284
,156,464,13959,4041,0,451.294
,157,464,14010,3990,0,443.201
,158,464,14010,3990,0,447.233
,159,464,13977,4023,0,448.719
,160,464,13955,4045,0,448.34
,161,464,13913,4087,0,441.006
,162,464,13310,4690,0,440.459
,163,464,14019,3981,0,446.882
,164,464,13294,4706,0,446.871
,165,464,14046,3954,0,443.283
,166,464,13910,4090,0,447.504
,167,464,14005,3995,0,447.123
,168,464,14025,3975,0,447.986
,169,464,13817,4183,0,450.46
,170,464,14040,3960,0,451.092
,171,464,14040,3960,0,455.335
,172,464,13870,4130,0,450.645
,173,464,13940,4060,0,455.716
,174,464,13963,4037,0,449.777
,175,464,13667,4333,0,453.509
,176,469,13960,4040,0,451.81
,177,473,14030,3970,0,449.123
,178,473,14040,3960,0,447.8
,179,473,14020,3980,0,445.486
,180,473,14030,3970,0,449.494
,181,473,13940,4060,0,451.127
,182,473,13965,4035,0,451.829
,183,464,13842,4158,0,449.678
,184,473,13822,4178,0,448.417
,185,473,12947,5053,0,448.063
,186,473,14029,3971,0,449.329
,187,473,13975,4025,0,449.943
,188,473,14030,3970,0,452.641
,189,473,13908,4092,0,450.182
,190,473,13980,4020,0,449.036
,191,473,14040,3960,0,449.57
,192,473,13866,4134,0,447.674
,193,473,13836,4164,0,445.537
,194,473,13807,4193,0,441.807
,195,473,13578,4422,0,445.8
,196,473,13012,4984,4,447.731
,197,473,14020,3980,0,446.016
,198,473,13810,4190,0,446.848
,199,473,13788,4208,4,445.832
,200,468,13712,4288,0,441.024
,201,464,13940,4060,0,441.762
,202,464,13932,4068,0,443.732
,203,464,13920,4080,0,443.716
,204,469,13040,4960,0,448.253
,205,468,13820,4180,0,446.693
,206,473,13855,4140,5,445.478
,207,473,13754,4246,0,446.875
,208,464,13880,4120,0,448.201
,209,464,13956,4044,0,452.996
,210,464,13961,4039,0,455.526
,211,473,14030,3970,0,452.439
,212,464,13886,4114,0,451.882
,213,464,13640,4360,0,454.743
,214,469,13870,4130,0,453.343
,215,473,13940,4060,0,453.456
,216,468,13790,4210,0,452.628
,217,473,11168,6832,0,448.786
,218,469,13950,4045,5,445.956
,219,464,13792,4148,60,445.982
,220,464,9425,8515,60,444.791
,221,464,13880,4105,15,450.687
,222,473,14162,2374,1464,449.099
,223,468,12920,5080,0,453.6
,224,473,13450,4395,155,451.011
,225,469,13963,4037,0,450.856
,226,473,13560,4386,54,446.916
,227,466,13892,3354,754,447.535
,228,469,13591,3108,1301,448.692
,229,469,13920,4040,40,450.118
,230,473,14190,2164,1646,451.048
,231,468,14142,3738,120,453.648
,232,473,14040,3950,10,451.982
,233,473,14168,2726,1106,451.933
,234,468,14100,3825,75,449.743
,235,471,14308,2432,1260,446.293
,236,473,13222,4058,720,445.848
,237,468,14092,2494,1414,446.142
,238,468,14128,2399,1473,448.653
,239,466,14347,2255,1398,448.473
,240,468,14410,2181,1409,449.692
,241,466,14132,2832,1036,450.242
,242,471,13732,3164,1104,454.474
,243,469,14185,2174,1641,452.547
,244,464,14254,2301,1445,455.359
,245,469,14348,2550,1102,455.174
,246,471,14092,2501,1407,454.139
,247,469,14161,2353,1486,452.713
,248,473,14257,2344,1399,453.764
,249,473,14130,2281,1589,455.268
,250,471,14224,2319,1457,454.929
,251,471,14158,2382,1460,452.304
,252,471,14150,3735,115,446.848
,253,473,13588,3808,604,450.029
,254,469,14164,2716,1120,450.978
,255,471,14182,2472,1346,450.983
,256,468,14006,3847,147,451.634
,257,468,13996,2850,1154,448.538
,258,471,14077,2329,1594,444.74
,259,471,13802,4088,110,441.522
,260,473,13548,4402,50,444.577
,261,469,13943,3957,100,440.829
,262,464,13356,4609,35,445.082
,263,471,13835,4135,30,446.855
,264,467,13957,4043,0,447.898
,265,473,14090,3735,175,448.047
,266,464,14107,3761,132,447.222
,267,466,14178,3360,462,446.507
,268,464,14056,3892,52,445.995
,269,464,13881,3999,120,445.095
,270,464,14220,3603,177,443.353
,271,464,14161,3647,192,438.968
,272,464,14182,3648,170,445.305
,273,464,13665,4245,90,443.247
,274,464,14133,3682,185,444.247
,275,464,14134,3726,140,442.452
,276,464,13333,4490,177,444.896
,277,464,14003,3817,180,446.981
,278,464,13908,3937,155,448.992
,279,464,14006,3909,85,449.207
,280,464,14169,3736,95,448.95
,281,464,14055,3785,160,450.67
,282,464,14225,3600,175,449.178
,283,464,13913,3952,135,453.044
,284,464,13437,4406,157,453.137
,285,464,14209,3631,160,452.352
,286,463,13552,4274,174,449.252
,287,464,14229,3596,175,448.072
,288,464,14172,3651,177,449.9
,289,464,12645,5208,147,450.859
,290,464,14077,3818,105,442.788
,291,464,13883,3945,172,446.969
,292,464,14025,3890,85,444.554
,293,464,14041,3854,105,445.413
,294,464,13463,4388,149,448.019
,295,464,10930,6965,105,439.224
,296,464,13642,4206,152,443.832
,297,464,13938,3972,90,450.576
,298,464,14080,3835,85,450.259
,299,464,14065,3880,55,450.708
,300,464,14233,3592,175,451.967
,301,464,14010,3990,0,454.943
,302,464,14109,3821,70,454.376
,303,464,13981,3919,100,456.999
,304,464,14125,3705,170,454.534
,305,464,13823,4112,65,454.682
,306,464,13960,4040,0,450.777
,307,465,13702,4298,0,453.918
,308,464,13670,4330,0,455.082
,309,464,14010,3990,0,455.729
,310,464,13717,4248,35,451.187
,311,464,13730,4270,0,448.592
,312,464,14010,3990,0,450.857
,313,464,13900,4100,0,454.323
,314,472,13520,4480,0,451.936
,315,471,13835,4165,0,456.335
,316,464,11070,6693,237,453.198
,317,464,11450,6550,0,452.001
,318,464,13334,4666,0,455.069
,319,464,14040,3960,0,454.897
,320,464,14010,3990,0,454.179
,321,464,13943,4031,26,454.17
,322,464,14030,3970,0,459.715
,323,464,14010,3990,0,458.546
,324,464,13302,4698,0,458.709
,325,472,14200,2589,1211,458.298
,326,472,14060,3559,381,457.822
,327,473,13587,4338,75,456.638
,328,472,14146,2629,1225,458.203
,329,472,14018,3982,0,457.072
,330,471,13585,4140,275,454.964
,331,467,14200,2841,959,456.167
,332,471,13631,3361,1008,456.935
,333,464,14135,2304,1561,454.298
,334,468,14010,3990,0,454.082
,335,464,13955,4031,14,452.431
,336,464,14195,2164,1641,453.848
,337,468,13980,4020,0,454.872
,338,468,14223,2656,1121,455.534
,339,464,14165,2274,1561,453.607
,340,473,14195,2164,1641,455.924
,341,473,14195,2214,1591,454.877
,342,464,14185,2174,1641,456.598
,343,464,14040,3960,0,452.512
,344,467,12348,1112,4540,454.229
,345,481,13758,4242,0,452.975
,346,473,13662,4338,0,450.775
,347,464,13147,2704,2149,451.122
,348,464,13566,4434,0,452.829
,349,473,14382,2208,1410,452.577
,350,476,14140,3434,426,454.818
,351,473,14010,3990,0,458.652
,352,479,14440,2423,1137,459.25
,353,494,14018,3982,0,457.26
,354,485,14010,3990,0,456.927
,355,481,14305,2304,1391,454.591
,356,478,14010,3990,0,456.015
,357,484,14010,3990,0,454.24
,358,491,14340,2760,900,458.792
,359,491,14040,3960,0,462.833
,360,497,14320,3665,15,464.082
,361,489,14288,3668,44,462.981
,362,479,14320,3665,15,463.457
,363,480,12300,5700,0,460.516
,364,473,13998,3893,109,459.478
,365,473,14004,3996,0,456.763
,366,473,13656,4324,20,456.868
,367,476,14288,3640,72,460.815
,368,474,13365,4254,381,452.792
,369,487,14010,3990,0,453.717
,370,473,13550,4450,0,450.797
,371,473,14010,3990,0,455.182
,372,481,14500,3290,210,459.532
,373,479,13003,4952,45,457.016
,374,482,14049,3913,38,461.199
,375,482,14320,3665,15,460.882
,376,491,14320,3665,15,459.903
,377,494,14245,3650,105,454.183
,378,486,13365,4510,125,452.236
,379,499,14340,3645,15,462.277
,380,505,14506,3359,135,465.919
,381,484,13990,3832,178,467.612
,382,479,13700,4285,15,463.423
,383,473,14290,3695,15,465.995
,384,473,14348,3491,161,464.538
,385,477,14010,3990,0,466.908
,386,473,14320,3665,15,465.673
,387,473,14350,3635,15,468.406
,388,473,14419,3548,33,468.864
,389,473,14405,3450,145,468.588
,390,473,14310,3580,110,466.049
,391,473,14315,3675,10,466.775
,392,473,14075,3900,25,468.113
,393,473,14320,3665,15,468.521
,394,473,14338,3647,15,467.58
,395,473,14040,3960,0,462.737
,396,473,14348,3491,161,466.85
,397,480,14288,3512,200,467.539
,398,473,14373,3408,219,466.071
,399,477,14446,3461,93,466.027
,400,473,14326,3465,209,464.667
,401,481,14318,3477,205,467.105
,402,473,14343,3523,134,465.707
,403,473,14350,3635,15,467.196
,404,473,14340,3640,20,466.593
,405,473,14318,3477,205,468.839
,406,473,14348,3544,108,469.4
,407,473,14318,3590,92,468.617
,408,473,14097,3863,40,467.414
,409,473,14256,3715,29,466.423
,410,473,14318,3557,125,467.498
,411,473,14288,3517,195,468.991
,412,483,14318,3518,164,468.951
,413,477,14363,3467,170,469.047
,414,473,14382,3420,198,468.454
,415,488,14369,3556,75,468.287
,416,485,14375,3555,70,468.069
,417,481,14368,3582,50,465.637
,418,490,14010,3990,0,464.401
,419,473,14395,3535,70,462.499
,420,473,14242,3743,15,462.158
,421,481,14010,3990,0,462.091
,422,476,14625,3220,155,464.821
,423,486,14145,678,3177,464.113
,424,473,14243,3577,180,460.077
,425,482,14392,3193,415,459.412
,426,476,14287,3488,225,465.278
,427,474,14279,3555,166,465.759
,428,485,14320,3665,15,465.55
,429,481,14353,3483,164,466.366
,430,480,14256,3539,205,462.679
,431,478,13983,3792,225,462.382
,432,495,13966,4034,0,461.867
,433,473,14302,3241,457,462.179
,434,484,14053,3775,172,461.006
,435,473,13858,4142,0,457.297
,436,481,14229,3684,87,459.78
,437,475,13959,4041,0,458.512
,438,477,13675,4199,126,457.96
,439,495,13800,3925,275,455.485
,440,473,14060,3827,113,457.503
,441,479,14297,3664,39,459.117
,442,473,13988,4012,0,460.874
,443,473,14242,3743,15,459.458
,444,473,14243,3641,116,461.628
,445,486,14208,3728,64,461.92
,446,482,14483,3428,89,462.586
,447,473,14040,3960,0,461.9
,448,473,14410,3525,65,462.871
,449,473,14354,3591,55,460.063
,450,473,14409,3381,210,457.924
,451,473,14477,2900,623,454.937
,452,479,14343,3577,80,458.483
,453,473,14490,3435,75,458.835
,454,473,13976,3598,426,459.028
,455,479,14235,3690,75,457.558
,456,473,14181,3749,70,457.928
,457,473,14378,3411,211,455.376
,458,473,13467,4293,240,459.845
,459,480,14441,2294,1265,459.352
,460,477,14226,3759,15,456.692
,461,473,14340,3440,220,455.321
,462,473,13671,1354,2975,455.434
,463,483,14390,3242,368,457.151
,464,487,14007,3581,412,454.843
,465,480,13114,4524,362,447.337
,466,485,14514,2431,1055,448.462
,467,483,13599,3781,620,450.316
,468,473,12845,4791,364,451.715
,469,473,13904,4096,0,450.508
,470,473,14207,3548,245,451.194
,471,473,14309,3486,205,449.892
,472,473,12901,4942,157,453.705
,473,473,14490,3350,160,451.778
,474,473,14216,3749,35,458.868
,475,473,14377,3405,218,458.911
,476,473,14350,3625,25,460.248
,477,473,14488,1501,2011,461.731
,478,473,14142,3663,195,457.199
,479,473,14224,3087,689,461.052
,480,473,14034,3966,0,456.875
,481,473,14224,3622,154,457.761
,482,473,14433,833,2734,462.642
,483,473,14302,3588,110,464.189
,484,473,14300,3655,45,467.487
,485,473,14350,3640,10,464.299
,486,473,14256,3439,305,462.332
,487,473,14246,3089,665,462.149
,488,473,14113,2296,1591,460.791
,489,473,14093,3712,195,460.918
,490,473,14188,2661,1151,462.526
,491,473,13948,3712,340,462.696
,492,473,14350,2980,670,461.629
,493,473,13896,3338,766,462.035
,494,473,14382,3503,115,464.212
,495,473,14490,3420,90,461.123
,496,473,14720,3125,155,456.372
,497,482,14685,2815,500,458.341
,498,480,13752,4248,0,458.791
,499,473,14348,3564,88,461.98
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,364,6400,11600,0,230.132
,1,432,7270,10730,0,230.392
,2,454,6400,11600,0,235.351
,3,441,6400,11600,0,240.988
,4,464,7336,10664,0,246.968
,5,464,6400,11600,0,257.434
,6,464,8380,9620,0,261.949
,7,464,6400,11600,0,271.456
,8,464,7336,10664,0,278.891
,9,464,7340,10660,0,281.883
,10,464,9672,8328,0,298.115
,11,464,9042,8958,0,307.586
,12,464,8306,9694,0,330.899
,13,464,7270,10730,0,342.436
,14,464,8114,9886,0,345.017
,15,464,13592,4408,0,351.572
,16,464,11811,6189,0,371.163
,17,464,14068,3932,0,376.734
,18,464,10824,7176,0,369.982
,19,464,13324,4676,0,366.471
,20,464,12585,5415,0,369.132
,21,464,11390,6610,0,378.919
,22,464,13664,4336,0,395.449
,23,464,13683,4317,0,408.011
,24,464,13026,4974,0,405.659
,25,464,13588,4412,0,418.247
,26,464,12314,5686,0,419.365
,27,464,12291,5709,0,417.852
,28,473,13884,2576,1540,425.982
,29,464,13593,4243,164,426.293
,30,464,13988,4012,0,422.245
,31,464,14020,3980,0,431.106
,32,473,14035,3960,5,432.546
,33,473,13836,4164,0,433.034
,34,473,13536,4464,0,438.382
,35,473,14040,3960,0,437.792
,36,473,12192,5323,485,442.72
,37,473,13976,4024,0,442.26
,38,473,10140,7860,0,443.539
,39,473,14010,3990,0,447.658
,40,473,13292,4708,0,450.572
,41,473,13790,4210,0,452.521
,42,473,14040,3960,0,455.289
,43,473,10860,7140,0,455.275
,44,473,14040,3960,0,449.602
,45,473,13202,4798,0,448.017
,46,473,14195,2264,1541,448.974
,47,473,7270,10730,0,432.782
,48,473,14040,3960,0,446.011
,49,473,13988,4012,0,448.113
,50,473,14010,3990,0,450.199
,51,473,14040,3960,0,454.368
,52,473,14040,3960,0,454.278
,53,473,13080,4920,0,450.036
,54,473,14195,2164,1641,442.277
,55,473,14040,3960,0,445.871
,56,473,14040,3960,0,448.76
,57,473,13762,4238,0,449.022
,58,473,14040,3960,0,449.792
,59,473,12798,3673,1529,452.671
,60,464,13380,4620,0,453.489
,61,469,14040,3960,0,454.648
,62,483,14040,3960,0,455.234
,63,469,14040,3960,0,449.893
,64,473,14040,3960,0,457.226
,65,464,14040,3960,0,458.118
,66,473,14010,3990,0,459.143
,67,473,14040,3960,0,460.885
,68,473,14280,2939,781,460.658
,69,473,14165,2244,1591,458.835
,70,473,14020,3980,0,459.633
,71,473,14040,3960,0,460.12
,72,473,14125,2234,1641,458.668
,73,473,14165,2234,1601,460.397
,74,473,14040,3960,0,457.74
,75,473,14040,3960,0,458.77
,76,473,14010,3990,0,454.114
,77,469,14010,3990,0,456.743
,78,464,14040,3960,0,460.969
,79,473,13668,4332,0,460.94
,80,473,14005,3990,5,460.191
,81,464,14035,3960,5,457.925
,82,473,13960,4040,0,450.92
,83,473,14010,3990,0,457.871
,84,464,14040,3960,0,459.597
,85,464,14040,3960,0,461.656
,86,464,14010,3990,0,460.923
,87,464,14163,2352,1485,460.574
,88,464,14010,3990,0,462.508
,89,464,14195,2234,1571,461.46
,90,464,14040,3960,0,459.402
,91,464,12880,5120,0,459.157
,92,464,13987,4013,0,460.967
,93,464,13940,4060,0,461.87
,94,464,14040,3960,0,460.009
,95,464,14010,3990,0,460.79
,96,464,13987,4013,0,460.618
,97,464,14078,3646,276,460.156
,98,464,14019,3055,926,458.336
,99,464,14020,3945,35,459.475
,100,464,14035,3960,5,461.215
,101,464,13980,4020,0,461.583
,102,464,14010,3990,0,461.912
,103,464,14020,3980,0,461.931
,104,464,13806,4194,0,460.851
,105,464,14040,3960,0,460.36
,106,464,14030,3925,45,459.237
,107,464,13959,4041,0,458.15
,108,464,14040,3960,0,459.938
,109,464,13772,4213,15,461.323
,110,464,14040,3960,0,456.844
,111,464,14040,3960,0,457.186
,112,464,14040,3960,0,458.351
,113,464,14043,3957,0,456.595
,114,464,14040,3960,0,457.65
,115,464,13402,4598,0,457.743
,116,464,14040,3960,0,455.38
,117,464,13529,4375,96,451.088
,118,464,13534,4466,0,454.519
,119,464,14034,3966,0,455.559
,120,464,14010,3990,0,454.62
,121,464,14040,3960,0,456.402
,122,464,14035,3960,5,457.691
,123,464,13968,4032,0,455.757
,124,464,12712,5288,0,457.47
,125,464,13988,4012,0,456.671
,126,464,13460,4540,0,460.288
,127,464,14040,3960,0,458.692
,128,464,14040,3960,0,459.132
,129,464,14040,3960,0,459.359
,130,464,12638,5362,0,461.123
,131,464,14010,3990,0,460.266
,132,464,13792,4208,0,459.407
,133,464,14040,3960,0,459.204
,134,468,14040,3960,0,458.408
,135,464,14040,3960,0,459.134
,136,464,14040,3960,0,458.412
,137,473,13888,4112,0,451.84
,138,464,14040,3960,0,459.002
,139,464,14040,3960,0,460.498
,140,464,12610,5390,0,460.678
,141,464,14040,3960,0,461.207
,142,464,14040,3960,0,457.78
,143,464,14040,3960,0,456.366
,144,464,12843,5157,0,458.105
,145,464,12680,5320,0,458.222
,146,464,13351,4649,0,456.274
,147,464,14040,3960,0,459.375
,148,464,13904,4096,0,457.398
,149,464,14010,3990,0,456.78
,150,464,14040,3960,0,457.457
,151,464,12550,5450,0,457.609
,152,464,12621,5379,0,450.573
,153,464,14040,3960,0,451.027
,154,464,13775,4225,0,450.999
,155,464,14010,3990,0,452.751
,156,473,13971,4029,0,455.075
,157,464,14040,3960,0,456.16
,158,464,14010,3990,0,453.958
,159,464,14002,3998,0,451.315
,160,473,14040,3960,0,452.349
,161,464,14040,3960,0,451.701
,162,464,13295,4705,0,449.355
,163,469,14040,3960,0,452.892
,164,464,13160,4840,0,454.091
,165,473,13887,4113,0,454.468
,166,473,13981,4019,0,456.988
,167,473,12492,5508,0,454.796
,168,473,14010,3990,0,454.379
,169,473,14010,3990,0,457.462
,170,471,14010,3990,0,457.991
,171,473,14006,3994,0,457.265
,172,473,14010,3990,0,455.928
,173,473,14010,3990,0,458.697
,174,473,13083,4917,0,459.844
,175,473,14010,3990,0,459.057
,176,473,14010,3990,0,460.367
,177,473,14040,3960,0,459.9
,178,473,14040,3960,0,457.814
,179,464,14040,3960,0,457.225
,180,473,13556,4444,0,455.767
,181,473,14010,3990,0,454.891
,182,473,14040,3960,0,451.771
,183,473,14294,2047,1659,456.49
,184,469,14040,3960,0,451.8
,185,473,14195,2174,1631,456.051
,186,469,13820,2915,1265,454.154
,187,473,14010,3990,0,456.592
,188,469,14040,3960,0,456.277
,189,473,14195,2164,1641,455.506
,190,473,14195,2164,1641,457.369
,191,464,13784,4216,0,458.154
,192,469,14005,3383,612,458.299
,193,466,14125,2234,1641,459.392
,194,469,14234,2501,1265,460.051
,195,469,14020,3980,0,460.815
,196,469,14195,2164,1641,460.782
,197,469,14040,3960,0,460.097
,198,473,14106,3184,710,460.359
,199,469,14040,3960,0,461.005
,200,469,14165,2194,1641,460.274
,201,469,14165,2194,1641,460.034
,202,473,14040,3960,0,460.613
,203,464,14010,3990,0,461.71
,204,464,14040,3960,0,460.659
,205,471,14010,3990,0,459.282
,206,468,14195,2164,1641,453.912
,207,464,14069,2619,1312,455.573
,208,464,14195,2164,1641,456.844
,209,464,14165,2194,1641,457.345
,210,464,14250,2140,1610,457.361
,211,464,14040,3960,0,455.011
,212,469,14195,2164,1641,458.487
,213,464,14195,2164,1641,459.189
,214,464,14010,3990,0,458.473
,215,469,14195,2164,1641,457.63
,216,468,12680,5010,310,460.081
,217,469,14191,2159,1650,460.643
,218,473,14195,2164,1641,460.803
,219,469,14195,2164,1641,461.327
,220,464,14195,2174,1631,461.94
,221,464,14195,2164,1641,462.112
,222,464,14195,2164,1641,461.829
,223,464,14195,2164,1641,462.074
,224,464,14195,2164,1641,461.369
,225,464,14195,2164,1641,460.863
,226,464,14040,2564,1396,462.519
,227,464,14195,2164,1641,462.562
,228,464,14195,2164,1641,461.281
,229,464,14195,2164,1641,457.191
,230,464,14195,2164,1641,457.239
,231,464,14120,2089,1791,458.401
,232,464,14329,1859,1812,460.943
,233,464,14195,2164,1641,458.561
,234,464,14195,2164,1641,457.544
,235,464,14195,2174,1631,455.329
,236,464,14195,2164,1641,455.472
,237,464,14195,2164,1641,455.948
,238,464,14195,2164,1641,457.759
,239,464,14195,2164,1641,458.111
,240,464,14195,2164,1641,460.955
,241,464,14195,2164,1641,458.093
,242,464,13959,2400,1641,455.681
,243,464,13894,2594,1512,455.525
,244,464,13990,3128,882,455.772
,245,464,14008,1403,2589,454.425
,246,469,13327,3762,911,456.442
,247,464,14195,2194,1611,459.131
,248,464,14270,2233,1497,461.157
,249,464,14185,2174,1641,460.335
,250,464,14117,1947,1936,459.836
,251,464,14195,2164,1641,460.224
,252,464,14301,2064,1635,460.505
,253,464,13866,2125,2009,458.252
,254,464,14341,2152,1507,457.695
,255,464,14235,2453,1312,456.775
,256,464,13254,3935,811,454.862
,257,467,14167,2634,1199,455.872
,258,464,14281,2119,1600,455.376
,259,468,14185,2174,1641,455.166
,260,464,14172,2143,1685,457.247
,261,464,13905,2486,1609,458.321
,262,464,14219,2179,1602,459.908
,263,464,14121,2194,1685,458.757
,264,467,14207,2196,1597,459.193
,265,464,13612,2993,1395,456.68
,266,464,13888,2375,1737,458.912
,267,464,14055,2304,1641,458.953
,268,464,14213,1957,1830,457.502
,269,464,14208,2189,1603,459.475
,270,464,14195,2204,1601,458.726
,271,464,14040,2097,1863,458.616
,272,464,14195,2174,1631,457.687
,273,464,14218,2274,1508,459.301
,274,464,14195,2234,1571,459.2
,275,464,14195,2214,1591,458.228
,276,464,14099,2182,1719,459.515
,277,464,14202,2284,1514,457.178
,278,464,14153,2224,1623,457.971
,279,464,14241,2171,1588,456.841
,280,464,14318,2658,1024,456.955
,281,464,14185,2224,1591,458.626
,282,464,14208,2204,1588,457.549
,283,464,14301,2201,1498,456.695
,284,464,13488,4467,45,457.201
,285,464,14223,2228,1549,457.128
,286,464,13998,2521,1481,458.056
,287,468,14108,3842,50,456.244
,288,469,14167,2324,1509,457.143
,289,464,14272,2319,1409,457.456
,290,469,13940,2764,1296,454.927
,291,469,13891,2136,1973,453.213
,292,472,13819,3165,1016,452.525
,293,473,14158,2390,1452,454.388
,294,468,13937,2630,1433,452.168
,295,469,14103,2256,1641,449.052
,296,469,14068,2601,1331,450.486
,297,469,14210,2307,1483,452.627
,298,473,14102,2441,1457,452.365
,299,473,14143,2587,1270,452.995
,300,473,13808,4170,22,452.845
,301,469,14427,2193,1380,447.875
,302,469,14016,2588,1396,453.915
,303,468,12963,1120,3917,454.331
,304,473,14247,2337,1416,454.957
