,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,152,694,22101,55999,1900,652.154
,153,694,22370,56860,770,669.731
,154,694,22307,57153,540,670.717
,155,694,22605,56475,920,673.124
,156,694,22819,56681,500,664.076
,157,694,21243,58507,250,660.903
,158,694,22734,56761,505,677.617
,159,694,23010,56415,575,680.049
,160,694,21670,57810,520,671.419
,161,694,22115,56275,1610,678.864
,162,694,23095,56385,520,682.297
,163,694,22915,56670,415,673.044
,164,694,22440,57170,390,670.347
,165,694,22355,57400,245,668.324
,166,704,23090,56320,590,671.379
,167,694,21585,56690,1725,671.646
,168,694,22780,56515,705,671.02
,169,694,22470,57125,405,666.594
,170,699,23060,56255,685,672.627
,171,699,22605,56970,425,668.874
,172,699,22529,56901,570,669.681
,173,699,22784,56811,405,675.279
,174,699,22470,57280,250,677.181
,175,699,22066,57554,380,670.615
,176,699,18294,61511,195,672.422
,177,699,22837,56603,560,679.151
,178,699,22838,56757,405,680.418
,179,699,22430,57180,390,665.629
,180,699,20952,58068,980,666.753
,181,699,22728,56022,1250,676.119
,182,699,23101,54479,2420,671.675
,183,699,22838,56757,405,677.459
,184,699,22838,56757,405,674.218
,185,699,22346,57264,390,673.99
,186,699,22278,57332,390,661.633
,187,699,22838,56757,405,677.996
,188,699,22434,57186,380,670.053
,189,699,22512,57098,390,663.617
,190,704,22788,56807,405,670.097
,191,704,22798,56797,405,667.738
,192,694,22494,57116,390,652.635
,193,694,22574,57036,390,667.919
,194,694,17859,61961,180,670.885
,195,694,22512,57098,390,671.353
,196,699,22366,57244,390,668.338
,197,694,21167,47733,11100,660.346
,198,699,22366,57244,390,663.573
,199,699,22516,57094,390,672.698
,200,694,22512,57098,390,674.25
,201,694,22502,57108,390,668.499
,202,694,21187,47713,11100,665.925
,203,694,22748,55992,1260,673.137
,204,694,23138,56497,365,674.962
,205,699,22376,57234,390,674.329
,206,699,22512,57098,390,674.839
,207,699,22400,57210,390,675.829
,208,699,22608,56987,405,673.946
,209,699,22534,57176,290,664.406
,210,699,22868,56617,515,674.156
,211,699,22882,56483,635,667.955
,212,699,22768,56727,505,665.921
,213,699,22442,57178,380,671.123
,214,699,22198,57412,390,657.087
,215,699,22542,57063,395,665.691
,216,699,22653,56647,700,651.613
,217,699,22566,57044,390,662.456
,218,699,22326,57284,390,664.847
,219,699,22036,57574,390,674.924
,220,699,22420,57190,390,677.01
,221,699,22420,57190,390,675.742
,222,699,22684,56911,405,678.731
,223,699,22336,57274,390,675.815
,224,699,22211,49919,7870,676.699
,225,694,22256,57364,380,672.477
,226,694,22336,57274,390,671.099
,227,699,22366,57244,390,672.52
,228,694,22346,57264,390,671.704
,229,694,22366,57244,390,670.087
,230,689,22366,57244,390,670.162
,231,694,22346,57264,390,667.264
,232,684,18102,61703,195,666.573
,233,694,22291,57324,385,662.892
,234,689,18126,61679,195,654.106
,235,689,22346,57264,390,648.35
,236,678,22366,57244,390,656.184
,237,678,22346,57264,390,634.352
,238,678,22366,57244,390,655.574
,239,684,22261,57364,375,639.027
,240,684,22221,57404,375,653.223
,241,699,22305,57310,385,665.568
,242,699,22261,57364,375,653.412
,243,699,22336,57274,390,667.224
,244,699,22838,56757,405,677.978
,245,699,22485,57125,390,679.69
,246,699,22978,56327,695,678.638
,247,699,22336,57274,390,675.211
,248,699,22281,57344,375,663.402
,249,694,22346,57264,390,662.187
,250,699,22371,57244,385,677.243
,251,699,22281,57344,375,678.46
,252,699,22838,56757,405,687.632
,253,699,22366,57244,390,686.324
,254,699,22862,56733,405,681.206
,255,699,22676,56919,405,678.809
,256,699,22812,56783,405,678.529
,257,699,22818,56777,405,677.941
,258,699,22838,56757,405,682.482
,259,699,22362,57233,405,678.054
,260,699,22862,56733,405,671.636
,261,699,22268,57327,405,675.575
,262,699,22729,56571,700,675.334
,263,699,22316,57294,390,655.882
,264,699,22641,56969,390,658.788
,265,699,18612,61178,210,673.042
,266,699,22206,56014,1780,661.842
,267,699,22866,56729,405,673.35
,268,699,22415,57140,445,673.37
,269,699,21956,57654,390,667.688
,270,699,22694,56901,405,678.539
,271,699,21884,57356,760,670.771
,272,699,21856,56899,1245,651.852
,273,699,22748,56847,405,663.758
,274,699,22684,56911,405,654.531
,275,684,22336,57274,390,662.576
,276,683,22366,57244,390,664.822
,277,699,22664,56931,405,662.625
,278,699,22366,57244,390,663.452
,279,699,22366,57244,390,668.927
,280,683,22366,57244,390,663.642
,281,699,22016,57604,380,666.297
,282,699,22420,57190,390,661.664
,283,699,22404,57206,390,652.314
,284,699,22702,56893,405,656.154
,285,699,22684,56911,405,653.861
,286,699,22674,56921,405,666.422
,287,699,22342,57268,390,657.797
,288,699,22420,57190,390,660.754
,289,699,22636,56959,405,632.814
,290,699,22346,57264,390,665.447
,291,699,21926,57684,390,645.351
,292,699,16455,52370,11175,646.921
,293,699,22372,57238,390,643.963
,294,699,21037,47753,11210,627.956
,295,699,22844,56751,405,640.682
,296,699,22420,57190,390,666.824
,297,699,22420,57190,390,664.07
,298,699,22420,57190,390,668.082
,299,699,22420,57190,390,674.774
,300,699,22366,57244,390,674.899
,301,699,22838,56757,405,677.27
,302,699,22838,56757,405,682.535
,303,699,22876,56719,405,665.115
,304,699,19358,60237,405,657.439
,305,699,22838,56757,405,675.601
,306,699,22818,56777,405,668.802
,307,699,22838,56757,405,673.186
,308,699,22892,56703,405,676.095
,309,699,22137,48468,9395,677.821
,310,699,22420,57190,390,682.514
,311,699,22420,57190,390,680.703
,312,699,22892,56703,405,684.014
,313,699,22838,56757,405,682.279
,314,699,22892,56703,405,682.937
,315,699,22838,56757,405,681.61
,316,699,22892,56703,405,679.35
,317,699,22862,56733,405,677.152
,318,699,22838,56757,405,683.036
,319,699,22838,56757,405,686.581
,320,699,22783,56752,465,688.074
,321,699,22892,56703,405,685.57
,322,699,22838,56757,405,685.69
,323,699,22838,56757,405,683.404
,324,699,22818,56777,405,682.254
,325,699,22392,57088,520,682.162
,326,699,22892,56703,405,681.908
,327,699,22693,56917,390,675.803
,328,699,22420,57190,390,673.788
,329,699,22838,56757,405,679.812
,330,699,22833,56702,465,686.258
,331,699,22420,57190,390,677.909
,332,699,22818,56777,405,680.347
,333,699,22892,56703,405,685.873
,334,699,18598,61192,210,684.134
,335,699,22892,56703,405,667.17
,336,699,22420,57190,390,666.093
,337,699,18126,61679,195,640.631
,338,699,22892,56703,405,653.922
,339,699,22753,56857,390,662.837
,340,699,22808,56787,405,656.667
,341,699,22767,56833,400,672.761
,342,699,22478,57117,405,684.357
,343,699,22806,56789,405,675.547
,344,699,22812,56783,405,675.909
,345,699,22808,56787,405,685.104
,346,699,22748,56847,405,685.663
,347,699,22353,57272,375,685.028
,348,699,19034,60561,405,676.128
,349,699,22808,56787,405,667.514
,350,699,22542,57053,405,686.91
,351,699,22366,57244,390,682.547
,352,699,22366,57244,390,684.494
,353,699,22782,56813,405,682.424
,354,699,22286,57309,405,677.004
,355,699,21998,57612,390,681.145
,356,699,22518,56837,645,676.867
,357,699,22812,56783,405,682.921
,358,699,22802,56793,405,676.473
,359,699,22271,57234,495,677.368
,360,699,19576,60019,405,673.794
,361,699,22644,56951,405,676.685
,362,699,22708,56887,405,677.054
,363,699,22149,57461,390,674.586
,364,699,22596,57009,395,677.609
,365,699,22298,57297,405,669.056
,366,699,22412,57183,405,656.225
,367,694,22448,57147,405,642.073
,368,694,22463,57122,415,667.539
,369,694,22032,57563,405,647.105
,370,694,22448,57147,405,676.758
,371,699,22672,56933,395,680.581
,372,699,22412,57183,405,677.162
,373,699,22707,56903,390,682.912
,374,699,22412,57183,405,683.871
,375,699,22488,57107,405,680.933
,376,699,22488,57107,405,682.105
,377,699,22752,56843,405,680.512
,378,699,22748,56847,405,673.6
,379,699,22788,56807,405,681.873
,380,699,22488,57107,405,683.382
,381,699,22648,56947,405,680.068
,382,699,22578,57027,395,674.804
,383,699,22382,57223,395,667.454
,384,699,22158,57227,615,681.667
,385,699,22703,56907,390,680.147
,386,694,22693,56667,640,679.86
,387,694,22683,56677,640,682.491
,388,694,22296,57324,380,677.343
,389,694,22377,57228,395,679.12
,390,694,22296,57324,380,679.182
,391,694,22286,57334,380,680.851
,392,694,18899,60691,410,675.568
,393,694,22422,57183,395,678.462
,394,694,22713,56897,390,681.086
,395,694,22296,57324,380,678.804
,396,694,22687,56913,400,677.012
,397,694,22697,56913,390,677.696
,398,694,22321,57294,385,675.238
,399,694,22723,56877,400,681.449
,400,694,22306,57314,380,672.072
,401,694,22708,56887,405,674.889
,402,694,22326,57284,390,669.205
,403,694,22808,56787,405,675.709
,404,694,22703,56907,390,670.705
,405,699,22725,56875,400,674.763
,406,699,22251,56949,800,677.309
,407,699,22768,56827,405,672.856
,408,694,22798,56797,405,684.356
,409,694,22743,56867,390,679.886
,410,694,20603,57912,1485,679.886
,411,694,22608,56987,405,681.807
,412,694,21725,57885,390,679.941
,413,694,22768,56837,395,683.834
,414,694,22768,56837,395,680.379
,415,694,22783,56817,400,680.447
,416,694,22560,57045,395,674.056
,417,699,22015,57585,400,671.955
,418,694,22246,57374,380,672.518
,419,694,22550,57055,395,670.97
,420,694,22321,57294,385,667.898
,421,694,18741,60959,300,647.821
,422,694,22627,55953,1420,662.039
,423,699,22457,57153,390,669.099
,424,699,22778,56827,395,674.992
,425,699,22326,57284,390,676.624
,426,699,22433,57167,400,675.685
,427,694,22758,56847,395,680.034
,428,699,22306,57314,380,679.948
,429,699,22031,57319,650,682.204
,430,699,22758,56847,395,679.447
,431,694,21101,58379,520,669.66
,432,699,22778,56827,395,667.121
,433,694,22394,55936,1670,674.561
,434,694,21281,57411,1308,673.092
,435,694,22201,56139,1660,669.023
,436,694,22181,57444,375,666.113
,437,694,22201,56744,1055,664.575
,438,694,22201,56744,1055,666.996
,439,694,22141,56069,1790,667.908
,440,694,22141,56069,1790,659.865
,441,694,22657,56953,390,676.467
,442,694,22550,57055,395,682.347
,443,694,22261,57364,375,685.056
,444,694,22723,56887,390,680.658
,445,694,22286,57334,380,683.249
,446,694,22201,56744,1055,680.719
,447,694,22141,56069,1790,683.03
,448,694,22723,56887,390,681.123
,449,694,22231,57374,395,681.206
,450,694,22703,56887,410,683.172
,451,694,22743,56867,390,688.534
,452,694,22296,57324,380,685.109
,453,694,22682,56923,395,686.603
,454,694,22768,56837,395,688.222
,455,694,22743,56867,390,686.793
,456,694,22677,56933,390,686.748
,457,694,22104,57501,395,687.43
,458,694,22672,56933,395,683.438
,459,694,22286,57334,380,688.94
,460,694,22723,56887,390,689.097
,461,694,22728,56877,395,690.765
,462,694,22723,56887,390,690.133
,463,694,22768,56837,395,690.817
,464,694,22743,56867,390,688.996
,465,694,22758,56837,405,685.819
,466,694,18964,60641,395,682.05
,467,694,22604,56991,405,684.432
,468,694,22743,56867,390,689.033
,469,694,22203,57412,385,688.458
,470,694,22245,57365,390,685.001
,471,699,22673,56937,390,680.59
,472,694,22465,57145,390,670.099
,473,694,20137,59473,390,673.786
,474,694,22543,56217,1240,674.072
,475,694,22723,56877,400,669.804
,476,694,22235,57375,390,665.351
,477,694,20548,59047,405,667.397
,478,694,22291,57309,400,667.216
,479,694,21850,57760,390,663.937
,480,694,22307,57293,400,665.978
,481,694,21819,57796,385,669.23
,482,694,22323,57277,400,662.499
,483,694,22293,57307,400,663.19
,484,699,22322,57273,405,668.113
,485,694,22245,57365,390,668.606
,486,699,22558,57047,395,671.045
,487,694,21773,57852,375,663.279
,488,694,22026,57579,395,664.503
,489,699,22291,57309,400,666.087
,490,699,21922,57688,390,672.095
,491,694,22768,56837,395,669.059
,492,694,22198,57232,570,665.464
,493,699,22723,56887,390,669.284
,494,699,22862,56733,405,676.897
,495,699,22657,56953,390,682.902
,496,699,22758,56847,395,687.273
,497,694,22583,57017,400,688.56
,498,699,22743,56867,390,685.849
,499,694,22753,56857,390,685.297
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,368,6400,73600,0,231.538
,1,422,6400,73600,0,233.686
,2,422,6400,73600,0,241.142
,3,438,7050,72950,0,248.882
,4,428,6400,73600,0,263.062
,5,448,10190,69810,0,278.694
,6,416,6400,73600,0,291.259
,7,448,7050,72950,0,295.058
,8,448,9738,70262,0,305.926
,9,432,9706,70294,0,304.89
,10,414,10884,69116,0,313.694
,11,408,10866,58244,10890,322.05
,12,388,10234,69766,0,320.799
,13,422,7050,72950,0,317.465
,14,422,10042,69958,0,321.929
,15,422,6400,73600,0,317.806
,16,388,10220,69780,0,327.678
,17,372,8290,71710,0,327.202
,18,448,10234,69766,0,328.994
,19,448,9738,70262,0,332.913
,20,448,10042,69958,0,334.021
,21,484,10234,69766,0,333.388
,22,404,10234,69766,0,335.21
,23,422,10234,69766,0,335.074
,24,412,9802,70198,0,335.851
,25,448,10234,69766,0,335.786
,26,448,10074,69926,0,337.188
,27,448,11684,68316,0,338.971
,28,448,10724,69276,0,336.666
,29,452,10138,69862,0,339.302
,30,448,10234,69766,0,339.197
,31,464,10106,69894,0,337.954
,32,454,10234,69766,0,342.31
,33,448,10234,69766,0,348.586
,34,464,11684,68316,0,367.562
,35,507,15614,53046,11340,383.749
,36,508,10026,69974,0,381.254
,37,482,13954,64236,1810,386.175
,38,464,13908,66092,0,391.983
,39,503,13566,64614,1820,393.744
,40,532,13431,63674,2895,395.796
,41,553,13828,66172,0,400.234
,42,553,13102,66723,175,413.1
,43,553,13592,66408,0,414.624
,44,524,13690,63140,3170,415.936
,45,542,13828,66172,0,417.938
,46,574,13622,66378,0,429.193
,47,574,14238,63952,1810,429.803
,48,558,13636,66364,0,432.379
,49,591,16956,46210,16834,438.911
,50,598,16136,53294,10570,439.925
,51,642,14239,63916,1845,448.747
,52,636,16950,46310,16740,450.525
,53,652,13836,64494,1670,455.469
,54,662,14568,65402,30,464.84
,55,673,18048,54927,7025,463.081
,56,668,17044,59906,3050,478.498
,57,683,19197,56014,4789,489.278
,58,689,14364,64946,690,507.333
,59,684,17410,58735,3855,512.188
,60,684,19262,59983,755,510.579
,61,683,19004,50221,10775,541.102
,62,688,18021,57239,4740,555.153
,63,694,23273,52457,4270,579.258
,64,688,22858,56567,575,604.864
,65,704,18481,61254,265,605.6
,66,694,14079,54296,11625,596.793
,67,689,20661,47594,11745,586.94
,68,694,22573,57032,395,612.866
,69,689,22512,55883,1605,618.586
,70,694,20557,47653,11790,611.953
,71,694,23049,56376,575,622.384
,72,694,22367,51903,5730,626.039
,73,694,22954,56646,400,631.227
,74,704,21484,52116,6400,633.38
,75,704,22426,57194,380,643.625
,76,704,16545,62630,825,622.006
,77,704,22657,56333,1010,639.601
,78,704,22762,56693,545,646.414
,79,694,23213,56412,375,636.687
,80,694,22934,56661,405,642.262
,81,694,21768,57822,410,640.768
,82,694,22945,56475,580,656.218
,83,704,22324,57126,550,660.106
,84,704,23430,56030,540,628.458
,85,704,22984,56611,405,663.37
,86,704,23151,56464,385,676.728
,87,704,22765,56340,895,673.907
,88,704,23553,56047,400,673.353
,89,704,21874,57731,395,671.035
,90,704,23162,56458,380,676.245
,91,704,23168,56452,380,672.169
,92,753,25501,46449,8050,685.375
,93,749,27694,35030,17276,680.156
,94,704,25048,47587,7365,677.384
,95,699,25518,46877,7605,677.185
,96,704,25526,46289,8185,677.492
,97,704,24958,49677,5365,673.641
,98,704,25544,45211,9245,673.377
,99,743,25610,47205,7185,676.586
,100,732,24019,53906,2075,676.31
,101,724,23484,56256,260,675.54
,102,764,23108,56382,510,672.829
,103,794,23450,56210,340,678.101
,104,794,23009,47336,9655,669.154
,105,799,23722,55258,1020,684.271
,106,784,23031,56234,735,675.203
,107,789,26669,52146,1185,675.124
,108,794,24481,54909,610,696.929
,109,794,26425,49935,3640,705.696
,110,804,25929,51551,2520,697.264
,111,794,26904,48181,4915,699.098
,112,789,26238,51232,2530,706.578
,113,784,22856,56869,275,694.466
,114,779,25906,52684,1410,690.342
,115,788,23261,56354,385,696.409
,116,794,27978,40407,11615,698.271
,117,804,23960,50985,5055,688.355
,118,804,26199,46575,7226,690.358
,119,804,27071,45404,7525,710.201
,120,804,20178,59507,315,693.526
,121,804,26047,45658,8295,707.264
,122,804,26703,49107,4190,708.704
,123,804,26105,45205,8690,707.885
,124,804,27544,43866,8590,716.699
,125,794,24938,53247,1815,696.453
,126,794,24074,55291,635,705.038
,127,794,23294,56556,150,706.983
,128,794,26973,49083,3944,730.903
,129,794,26629,51111,2260,719.252
,130,794,27380,48545,4075,711.423
,131,794,26574,46506,6920,710.611
,132,794,23244,56366,390,709.623
,133,794,23329,56296,375,707.207
,134,794,27108,49712,3180,721.633
,135,794,19671,52805,7524,706.393
,136,794,26295,52425,1280,705.71
,137,789,23893,55652,455,700.577
,138,799,23545,55775,680,696.409
,139,794,26854,46001,7145,674.548
,140,784,25435,52065,2500,682.173
,141,794,26615,51755,1630,687.097
,142,799,23894,55571,535,719.725
,143,799,26975,44505,8520,723.84
,144,804,22316,56184,1500,713.429
,145,799,25450,47150,7400,694.394
,146,794,30205,37350,12445,706.091
,147,804,25600,47570,6830,710.204
,148,804,24470,54905,625,730.954
,149,804,26371,42809,10820,740.453
,150,804,25938,43402,10660,725.435
,151,804,28887,39033,12080,718.859
,152,804,29933,34911,15156,714.683
,153,804,26155,43315,10530,725.267
,154,804,28404,40751,10845,726.759
,155,804,30254,39031,10715,735.602
,156,804,25993,43242,10765,724.207
,157,804,24859,31457,23684,719.013
,158,804,26830,45385,7785,722.906
,159,804,29555,39830,10615,734.69
,160,804,30785,37010,12205,746.942
,161,799,25038,25527,29435,731.338
,162,799,28065,41750,10185,736.968
,163,799,30215,37410,12375,726.004
,164,804,20720,57799,1481,720.678
,165,804,23620,33745,22635,711.912
,166,799,28650,40830,10520,704.301
,167,799,30511,35245,14244,709.59
,168,804,28095,39570,12335,725.87
,169,804,30319,31846,17835,747.746
,170,804,29820,36495,13685,753.773
,171,804,30055,38210,11735,717.264
,172,804,25990,49330,4680,736.872
,173,804,30665,36770,12565,754.138
,174,799,27988,41161,10851,691.112
,175,804,28565,38550,12885,753.831
,176,804,29724,37076,13200,756.046
,177,804,25218,38912,15870,724.788
,178,804,29075,37302,13623,753.4
,179,804,30145,38355,11500,761.737
,180,804,29970,36715,13315,755.016
,181,804,30795,37080,12125,765.632
,182,804,30820,37745,11435,766.392
,183,804,30650,35360,13990,760.021
,184,804,30190,37110,12700,761.177
,185,804,27950,47720,4330,757.066
,186,804,30715,37105,12180,772.744
,187,804,30315,38541,11144,769.53
,188,804,30605,37717,11678,753.05
,189,804,28394,49721,1885,760.225
,190,804,30960,35325,13715,758.05
,191,804,30275,34035,15690,755.069
,192,804,29670,36220,14110,766.136
,193,804,28080,50960,960,753.312
,194,804,30905,36145,12950,729.333
,195,804,23514,56231,255,728.725
,196,804,24955,43975,11070,737.423
,197,804,30459,36131,13410,741.732
,198,804,31031,33896,15073,744.747
,199,804,30645,33022,16333,727.486
,200,804,29924,31166,18910,738.161
,201,804,29539,36281,14180,746.899
,202,804,29483,37437,13080,744.471
,203,806,29514,36226,14260,723.039
,204,804,26266,43177,10557,725.1
,205,804,30035,37730,12235,730.798
,206,804,28804,33461,17735,735.817
,207,804,29972,38223,11805,737.803
,208,804,30985,36300,12715,738.874
,209,804,30659,36986,12355,722.628
,210,804,29540,30450,20010,732.712
,211,804,30705,35505,13790,729.005
,212,804,28915,38560,12525,738.952
,213,804,29569,39191,11240,742.871
,214,799,30000,37824,12176,737.018
,215,799,31335,35485,13180,718.253
,216,789,26280,45940,7780,720.105
,217,794,30685,38000,11315,723.039
,218,804,26724,47416,5860,727.816
,219,794,25970,47215,6815,736.11
,220,839,29475,44460,6065,738.954
,221,848,29560,38265,12175,742.073
,222,859,29752,39074,11174,730.794
,223,854,27490,44895,7615,735.079
,224,849,29464,46309,4227,729.468
,225,849,27395,46236,6369,720.263
,226,844,23194,56151,655,720.89
,227,879,29123,40822,10055,753.096
,228,879,29129,41796,9075,753.88
,229,879,29304,41218,9478,763.482
,230,879,31839,39621,8540,771.55
,231,894,30975,43500,5525,786.383
,232,879,26990,44160,8850,769.986
,233,864,26989,45513,7498,735.091
,234,864,23259,56366,375,734.736
,235,838,25334,49391,5275,699.657
,236,833,25626,49619,4755,711.613
,237,843,27927,46758,5315,699.165
,238,825,24999,50771,4230,702.462
,239,834,25065,49760,5175,724.471
,240,818,30466,41830,7704,711.622
,241,859,29950,38245,11805,742.352
,242,859,27884,50686,1430,721.472
,243,899,26949,44323,8728,746.001
,244,823,28570,48980,2450,745.874
,245,849,27464,50451,2085,750.602
,246,874,27135,47527,5338,742.06
,247,849,26625,52650,725,731.369
,248,824,26088,41457,12455,721.904
,249,834,23824,55846,330,720.964
,250,804,29625,33830,16545,724.075
,251,839,23445,56165,390,719.982
,252,874,30823,32086,17091,742.009
,253,864,23160,56450,390,744.936
,254,884,24125,54965,910,730.542
,255,894,28210,50330,1460,750.179
,256,904,28015,47735,4250,761.461
,257,894,31230,40890,7880,772.547
,258,889,31485,36082,12433,768.124
,259,894,31095,46103,2802,789.524
,260,904,30580,37280,12140,777.716
,261,899,27785,37620,14595,798.953
,262,904,30445,38760,10795,792.152
,263,899,27612,47328,5060,744.891
,264,904,31745,42585,5670,751.69
,265,904,30460,41705,7835,797.716
,266,904,30945,38650,10405,835.585
,267,904,28260,50675,1065,818.635
,268,909,27199,47981,4820,818.016
,269,904,27755,51365,880,790.132
,270,904,27490,50125,2385,785.706
,271,894,28055,49370,2575,805.078
,272,904,30800,45815,3385,821.337
,273,904,31980,42130,5890,812.633
,274,899,32580,43835,3585,826.071
,275,904,32707,40383,6910,827.737
,276,904,31254,43781,4965,803.068
,277,904,30840,41125,8035,809.787
,278,904,29170,35110,15720,805.86
,279,899,32689,40186,7125,813.489
,280,894,32178,41817,6005,804.775
,281,889,31800,42170,6030,799.992
,282,893,32604,40083,7313,824.107
,283,899,31722,42638,5640,825.379
,284,893,32776,44574,2650,810.743
,285,894,32080,39380,8540,812.556
,286,891,29808,39497,10695,810.33
,287,894,32542,44313,3145,819.348
,288,884,31722,41213,7065,782.232
,289,879,29512,42583,7905,776.308
,290,889,31227,43033,5740,766.097
,291,889,29195,45605,5200,800.585
,292,884,31560,43110,5330,808.979
,293,884,30565,46540,2895,811.997
,294,894,32165,44540,3295,787.714
,295,884,31635,41380,6985,775.985
,296,884,32105,44344,3551,805.779
,297,879,31421,41214,7365,812.517
,298,884,32019,44618,3363,812.509
