,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,118,909,31405,46925,1670,893.663
,119,909,32135,46195,1670,895.01
,120,914,32139,45581,2280,894.916
,121,904,32024,46041,1935,895.466
,122,904,32131,46609,1260,893.685
,123,909,31618,39892,8490,895.202
,124,904,30851,41599,7550,895.275
,125,904,32060,46320,1620,896.636
,126,904,32106,46359,1535,896.98
,127,904,31980,45210,2810,897.126
,128,904,32071,46154,1775,896.222
,129,909,31815,45405,2780,896.201
,130,904,32004,45706,2290,896.909
,131,904,31575,43660,4765,896.089
,132,904,32115,46425,1460,897.168
,133,904,31790,46685,1525,896.646
,134,909,32105,46550,1345,897.143
,135,904,32064,45866,2070,896.101
,136,914,31984,45576,2440,896.773
,137,904,31954,44756,3290,896.431
,138,909,32110,46635,1255,896.787
,139,904,30621,44259,5120,897.283
,140,904,31989,45751,2260,897.921
,141,909,32120,46415,1465,896.363
,142,904,32085,46610,1305,896.952
,143,904,32149,46591,1260,896.758
,144,904,31984,46046,1970,894.969
,145,919,32125,46605,1270,897.346
,146,904,32119,46621,1260,898.349
,147,904,32124,46396,1480,898.134
,148,904,32129,46601,1270,896.637
,149,904,32114,46556,1330,897.703
,150,919,32134,46601,1265,896.824
,151,909,32120,46605,1275,896.801
,152,914,32164,46591,1245,896.607
,153,914,32080,46480,1440,895.935
,154,919,32124,46571,1305,897.161
,155,904,32105,46305,1590,897.986
,156,914,32124,46601,1275,897.51
,157,904,32066,46484,1450,897.9
,158,919,32100,46645,1255,897.451
,159,909,31900,45435,2665,896.454
,160,919,32125,46425,1450,896.969
,161,919,32105,46535,1360,897.001
,162,914,32010,46130,1860,896.166
,163,914,32000,40745,7255,894.821
,164,914,32109,46566,1325,898.146
,165,904,32058,46222,1720,895.525
,166,904,32055,46275,1670,898.053
,167,904,32054,46011,1935,898.196
,168,904,32144,46341,1515,897.417
,169,904,30335,48405,1260,897.751
,170,919,32109,46526,1365,898.033
,171,904,32104,46596,1300,896.852
,172,909,32095,46425,1480,898.559
,173,919,31929,45221,2850,895.268
,174,904,32019,46246,1735,894.024
,175,919,32090,46380,1530,896.83
,176,919,32149,46591,1260,896.976
,177,904,32090,46520,1390,898.063
,178,904,32070,46520,1410,898.186
,179,919,32070,46595,1335,898.384
,180,914,32070,46600,1330,897.981
,181,904,31984,45641,2375,896.927
,182,904,32125,46605,1270,897.663
,183,914,32110,46460,1430,899.063
,184,914,31944,45561,2495,899.226
,185,904,31973,46012,2015,899.814
,186,909,31829,45936,2235,898.412
,187,914,32050,46355,1595,898.489
,188,904,32125,46605,1270,898.147
,189,904,32085,46510,1405,898.621
,190,904,32105,46625,1270,899.374
,191,914,32133,46242,1625,899.913
,192,904,32076,46429,1495,900.307
,193,914,32096,46434,1470,899.265
,194,904,32100,46645,1255,899.239
,195,914,32105,46645,1250,899.048
,196,919,32154,46581,1265,897.809
,197,919,32125,46605,1270,899.277
,198,919,31924,46576,1500,899.426
,199,914,32085,46645,1270,899.754
,200,909,32085,46610,1305,900.045
,201,914,32090,46275,1635,899.834
,202,914,31695,44965,3340,900.285
,203,919,32115,46625,1260,899.355
,204,914,32085,46645,1270,900.591
,205,919,32110,46480,1410,900.434
,206,919,31770,45290,2940,899.673
,207,919,31909,45491,2600,899.562
,208,924,31874,45511,2615,899.472
,209,924,32085,46585,1330,899.45
,210,914,31910,43535,4555,897.444
,211,924,32129,46601,1270,899.898
,212,919,32110,46625,1265,898.556
,213,919,32134,46346,1520,899.552
,214,924,32213,43672,4115,898.989
,215,919,32065,45970,1965,898.792
,216,924,31515,44435,4050,898.385
,217,924,32393,45202,2405,896.774
,218,919,32060,46515,1425,897.228
,219,924,32164,46446,1390,895.667
,220,924,32110,46380,1510,895.594
,221,924,32127,46613,1260,896.53
,222,919,32477,45488,2035,895.465
,223,919,32144,46601,1255,893.86
,224,924,32125,46625,1250,895.316
,225,924,32302,44903,2795,895.487
,226,924,32144,46501,1355,895.549
,227,924,32180,46420,1400,896.363
,228,924,32267,46143,1590,896.814
,229,924,32355,42230,5415,895.829
,230,924,32560,45265,2175,897.155
,231,924,32012,45858,2130,896.201
,232,929,32142,46013,1845,894.64
,233,924,32484,45441,2075,897.348
,234,924,32039,45861,2100,894.916
,235,924,32085,46525,1390,897.5
,236,929,31973,45177,2850,897.875
,237,929,32360,38555,9085,896.154
,238,929,32137,40238,7625,899.971
,239,929,32628,43927,3445,900.296
,240,929,32767,44163,3070,900.173
,241,929,32941,44154,2905,898.135
,242,929,31908,43852,4240,899.733
,243,929,32007,44528,3465,902.94
,244,929,32510,45550,1940,902.704
,245,929,31059,46416,2525,903.434
,246,929,32329,45066,2605,902.018
,247,929,32497,45738,1765,904.712
,248,929,32620,45025,2355,905.935
,249,929,32587,45053,2360,904.954
,250,929,32557,45543,1900,906.05
,251,929,32457,44553,2990,907.288
,252,929,32885,44375,2740,906.437
,253,929,32267,43948,3785,906.885
,254,929,32597,43593,3810,908.595
,255,929,32139,44811,3050,908.374
,256,929,32927,44373,2700,906.525
,257,929,32632,45253,2115,909.194
,258,929,32592,44788,2620,907.849
,259,929,32987,44473,2540,909.517
,260,929,32557,45448,1995,907.629
,261,929,32817,44208,2975,909.494
,262,929,32942,44758,2300,910.094
,263,929,32597,45558,1845,910.33
,264,929,32117,43663,4220,911.213
,265,929,32890,44960,2150,911.792
,266,929,32557,42638,4805,910.729
,267,929,32802,44318,2880,910.672
,268,929,32912,44683,2405,910.846
,269,929,32977,44638,2385,910.085
,270,929,32410,43925,3665,911.538
,271,929,32546,45404,2050,912.21
,272,929,32548,44717,2735,911.487
,273,929,32592,44683,2725,913.064
,274,929,32927,44618,2455,912.337
,275,929,29897,47463,2640,911.823
,276,929,32927,44668,2405,911.992
,277,929,32182,42143,5675,913.564
,278,929,32817,45363,1820,911.643
,279,929,32757,44568,2675,912.706
,280,929,32281,43774,3945,912.044
,281,929,32826,44779,2395,913.085
,282,929,32747,44253,3000,913.281
,283,929,32980,44255,2765,912.395
,284,929,32972,44728,2300,912.519
,285,929,32792,43368,3840,912.004
,286,934,32917,44628,2455,913.087
,287,929,32962,44473,2565,912.829
,288,929,32821,44254,2925,912.25
,289,929,32966,44874,2160,912.451
,290,929,32912,44153,2935,912.551
,291,929,32647,42533,4820,913.473
,292,929,32565,45085,2350,912.07
,293,929,32816,44029,3155,913.308
,294,929,32600,43055,4345,913.872
,295,929,32696,45019,2285,914.442
,296,929,32902,44618,2480,913.517
,297,929,32891,44314,2795,914.005
,298,929,32977,44773,2250,914.981
,299,929,32962,44658,2380,915.978
,300,929,33002,44548,2450,916.301
,301,929,32566,45194,2240,916.178
,302,929,32496,42854,4650,916.134
,303,929,32876,44404,2720,915.427
,304,929,32982,44813,2205,915.393
,305,929,32946,44779,2275,915.314
,306,929,32786,43759,3455,915.057
,307,929,32961,44654,2385,915.492
,308,929,32917,44833,2250,915.616
,309,929,32617,43293,4090,914.964
,310,929,32905,44740,2355,917.589
,311,929,32961,44904,2135,915.777
,312,929,32896,44234,2870,916.216
,313,929,32929,44851,2220,915.175
,314,929,32961,44689,2350,915.176
,315,929,32909,44806,2285,916.311
,316,934,32862,44908,2230,914.389
,317,934,32691,43659,3650,916.76
,318,929,32716,44219,3065,914.808
,319,929,32961,44609,2430,917.084
,320,934,32936,44324,2740,915.771
,321,929,32820,44715,2465,915.576
,322,929,32244,46066,1690,916.861
,323,929,32856,44349,2795,916.862
,324,929,32646,42809,4545,917.932
,325,929,32884,44891,2225,917.019
,326,929,32471,43049,4480,917.014
,327,929,32846,44929,2225,918.097
,328,929,32976,44799,2225,917.116
,329,929,32986,44419,2595,918.843
,330,929,32842,44853,2305,917.004
,331,929,32971,44774,2255,917.988
,332,929,32996,44664,2340,918.994
,333,934,33022,44908,2070,919.29
,334,934,32991,44909,2100,917.962
,335,929,32981,44729,2290,919.039
,336,929,32260,45305,2435,919.105
,337,929,32966,44814,2220,917.12
,338,929,32375,43979,3646,918.255
,339,929,32820,44465,2715,916.287
,340,929,32941,44749,2310,918.559
,341,929,32976,44859,2165,919.1
,342,929,32941,44789,2270,916.882
,343,929,32951,44724,2325,920.073
,344,929,32846,43974,3180,919.294
,345,929,32977,44748,2275,920.228
,346,929,32856,44084,3060,918.537
,347,929,32996,44974,2030,919.732
,348,929,32746,43044,4210,917.824
,349,929,32550,45155,2295,920.023
,350,929,32987,44858,2155,919.324
,351,934,32610,45415,1975,919.89
,352,929,32952,44743,2305,919.411
,353,929,32746,45399,1855,919.539
,354,934,32911,43854,3235,919.638
,355,929,32986,45014,2000,920.674
,356,934,33001,44589,2410,920.689
,357,934,32641,42829,4530,918.508
,358,934,32967,44683,2350,921.374
,359,934,32991,44984,2025,919.665
,360,934,32971,44844,2185,920.441
,361,934,32997,44853,2150,920.854
,362,934,32991,44969,2040,921.222
,363,934,32996,45004,2000,920.266
,364,934,32919,44776,2305,920.824
,365,934,32936,44264,2800,920.458
,366,934,32991,44879,2130,921.261
,367,929,33001,44924,2075,921.326
,368,934,32956,44679,2365,920.545
,369,934,32976,44884,2140,920.998
,370,934,32991,44724,2285,920.221
,371,934,32842,44628,2530,921.714
,372,934,33212,44328,2460,921.174
,373,934,31947,44443,3610,921.449
,374,934,32642,45713,1645,920.978
,375,934,33132,43983,2885,919.716
,376,934,33036,44924,2040,920.649
,377,934,32982,44903,2115,919.799
,378,934,33242,44338,2420,918.808
,379,934,33182,43638,3180,919.918
,380,934,33181,44344,2475,919.865
,381,934,32717,41848,5435,919.989
,382,934,33231,44399,2370,920.733
,383,934,33025,44490,2485,920.497
,384,939,32742,43013,4245,920.254
,385,934,33051,43714,3235,920.688
,386,934,33197,44513,2290,920.592
,387,934,32687,42213,5100,919.866
,388,934,33157,44498,2345,921.26
,389,934,33002,43913,3085,920.716
,390,934,33241,44444,2315,922.033
,391,934,33102,44323,2575,921.092
,392,939,33187,43888,2925,921.447
,393,934,33017,42773,4210,921.284
,394,934,33176,43764,3060,921.52
,395,934,33180,44030,2790,920.978
,396,934,33190,43740,3070,922.547
,397,934,33151,44389,2460,922.822
,398,934,33216,44004,2780,922.173
,399,939,32842,45063,2095,921.488
,400,939,33202,43913,2885,921.59
,401,939,32976,43964,3060,922.812
,402,934,33241,44179,2580,922.821
,403,939,33237,44493,2270,923.697
,404,939,32827,42438,4735,923.343
,405,939,33196,44154,2650,923.803
,406,939,33210,43365,3425,924.336
,407,939,33210,44090,2700,923.802
,408,939,33265,44465,2270,923.681
,409,939,33251,44359,2390,924.235
,410,939,33285,44290,2425,924.084
,411,939,33281,44249,2470,923.117
,412,939,33147,44148,2705,925.241
,413,939,33032,43433,3535,925.569
,414,939,33297,44368,2335,926.41
,415,939,33266,44334,2400,926.474
,416,939,33200,43295,3505,925.761
,417,939,33265,44130,2605,926.659
,418,939,33122,44208,2670,926.679
,419,939,33216,43924,2860,927.278
,420,939,33241,44299,2460,927.031
,421,939,33286,44374,2340,927.699
,422,939,33182,43848,2970,927.583
,423,939,33206,43644,3150,927.69
,424,939,33320,44500,2180,929.455
,425,939,33222,44233,2545,928.327
,426,939,33186,43849,2965,929.899
,427,939,33267,44408,2325,929.688
,428,939,33232,44053,2715,928.717
,429,939,33256,44174,2570,929.603
,430,939,33281,44299,2420,929.708
,431,939,32882,43478,3640,929.241
,432,939,33225,44305,2470,928.652
,433,939,33250,44320,2430,929.226
,434,939,33250,44230,2520,929.553
,435,939,33301,44474,2225,929.92
,436,939,33272,44378,2350,929.03
,437,939,33272,44253,2475,930.559
,438,939,33136,43869,2995,929.767
,439,939,33251,44034,2715,930.892
,440,939,33290,44165,2545,930.503
,441,939,33271,44599,2130,930.481
,442,939,33235,43935,2830,929.68
,443,939,33276,44334,2390,930.352
,444,939,33310,44335,2355,931.026
,445,939,33202,44888,1910,930.271
,446,939,33230,44435,2335,930.852
,447,939,33260,44395,2345,929.13
,448,939,33237,43688,3075,930.05
,449,939,33251,44299,2450,930.112
,450,939,33031,44199,2770,929.618
,451,939,33291,44319,2390,930.29
,452,939,33225,44590,2185,929.57
,453,939,33256,44489,2255,930.261
,454,939,33170,44000,2830,929.35
,455,939,32237,46153,1610,930.018
,456,939,33235,44300,2465,929.27
,457,939,33280,44375,2345,929.719
,458,939,33161,44394,2445,928.888
,459,939,33257,44233,2510,930.841
,460,939,33171,43869,2960,929.138
,461,939,33271,44304,2425,930.534
,462,939,33277,44498,2225,930.224
,463,939,33222,44168,2610,931.245
,464,939,33272,44403,2325,928.797
,465,939,33287,44123,2590,929.752
,466,939,33207,44153,2640,928.293
,467,944,33197,44233,2570,930.566
,468,939,33270,44180,2550,929.365
,469,939,33277,44398,2325,930.564
,470,939,33135,44560,2305,929.407
,471,939,33257,44433,2310,930.758
,472,939,32950,43365,3685,929.991
,473,939,33156,44434,2410,930.761
,474,939,33227,44288,2485,930.423
,475,939,33162,44698,2140,930.362
,476,939,33267,44333,2400,931.441
,477,939,33236,44414,2350,931.471
,478,939,33181,44459,2360,931.146
,479,939,33226,44129,2645,930.883
,480,939,33252,44213,2535,931.639
,481,939,33162,43708,3130,930.167
,482,939,33292,44473,2235,930.858
,483,939,33266,44359,2375,930.916
,484,939,33272,44353,2375,930.607
,485,939,32787,42788,4425,930.275
,486,939,32282,43963,3755,931.479
,487,939,33227,43873,2900,931.329
,488,939,33307,44418,2275,931.375
,489,939,33166,43559,3275,931.122
,490,939,33211,43824,2965,930.897
,491,939,32991,44099,2910,930.812
,492,939,33227,44253,2520,930.966
,493,939,33237,43723,3040,930.71
,494,939,33121,43434,3445,931.734
,495,939,33272,44368,2360,931.214
,496,939,33272,44368,2360,931.772
,497,939,33232,44273,2495,930.683
,498,939,33267,44353,2380,932.014
,499,939,33285,44350,2365,930.535
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,73600,0,239.214
,1,464,9436,70564,0,295.378
,2,464,7700,72300,0,334.995
,3,477,11750,57590,10660,350.868
,4,528,13655,66180,165,382.932
,5,509,13894,66106,0,382.059
,6,519,14054,65946,0,416.328
,7,564,14030,65970,0,425.63
,8,574,14048,65952,0,445.143
,9,579,15276,59799,4925,458.097
,10,584,14935,62950,2115,468.831
,11,584,11109,68696,195,475.109
,12,584,17052,58198,4750,490.686
,13,603,17315,59030,3655,505.132
,14,589,18689,53561,7750,520.436
,15,643,17600,61685,715,524.691
,16,604,18296,59659,2045,536.833
,17,674,11610,68180,210,544.528
,18,694,19282,58953,1765,563.667
,19,699,21695,53865,4440,591.47
,20,699,21694,49796,8510,606.998
,21,704,22411,51059,6530,627.028
,22,704,21518,54682,3800,633.944
,23,704,22603,54957,2440,642.529
,24,704,22414,52856,4730,647.733
,25,704,21502,54053,4445,654.844
,26,704,22784,56186,1030,656.922
,27,704,22055,54825,3120,667.492
,28,704,22625,56460,915,668.601
,29,704,22539,54201,3260,669.753
,30,704,21993,51552,6455,670.136
,31,704,22814,55861,1325,679.417
,32,704,22538,56327,1135,676.476
,33,704,23034,55861,1105,687.089
,34,704,22992,55883,1125,688.432
,35,704,22994,55986,1020,689.216
,36,704,23063,56442,495,687.67
,37,704,23068,55882,1050,691.411
,38,714,22264,52216,5520,693.585
,39,714,23080,56360,560,693.76
,40,749,23032,56193,775,692.713
,41,734,22909,56001,1090,691.632
,42,714,22089,57206,705,693.305
,43,749,22809,56721,470,695.978
,44,734,23259,56291,450,695.983
,45,754,23024,56436,540,696.362
,46,734,23114,56346,540,696.089
,47,784,23088,56042,870,698.814
,48,799,25828,41187,12985,703.148
,49,809,28823,30607,20570,728.961
,50,814,23242,54513,2245,737.009
,51,814,26133,47162,6705,744.644
,52,809,26908,46297,6795,743.787
,53,814,27810,47835,4355,745.326
,54,819,26907,44195,8898,736.03
,55,814,25758,42147,12095,754.099
,56,814,26490,44640,8870,748.48
,57,814,26656,43549,9795,757.824
,58,819,27246,46789,5965,744.632
,59,814,28131,39499,12370,758.677
,60,814,30430,34656,14914,747.303
,61,814,29081,34799,16120,764.058
,62,814,24887,34188,20925,757.019
,63,814,27048,47377,5575,766.398
,64,814,26668,48801,4531,758.759
,65,819,26463,44422,9115,771.887
,66,819,27562,50618,1820,765.154
,67,814,27693,49822,2485,770.374
,68,814,27393,47237,5370,769.931
,69,814,27595,50793,1612,772.78
,70,814,27873,50742,1385,772.018
,71,814,27704,48851,3445,775.887
,72,814,27543,51417,1040,776.419
,73,814,27786,50814,1400,779.636
,74,814,27139,42961,9900,779.83
,75,819,28030,50015,1955,786.289
,76,819,27353,46287,6360,789.465
,77,819,27743,50327,1930,786.618
,78,819,27575,49480,2945,789.053
,79,819,27617,48923,3460,786.815
,80,814,27362,48553,4085,785.649
,81,814,29312,41948,8740,789.944
,82,814,27968,50567,1465,791.742
,83,819,27692,48223,4085,793.176
,84,814,28009,49891,2100,791.892
,85,819,27720,48925,3355,791.888
,86,819,27074,45711,7215,793.186
,87,814,27858,49867,2275,792.654
,88,814,28013,49412,2575,790.886
,89,819,26954,45286,7760,787.642
,90,814,27879,50376,1745,794.579
,91,834,27495,47655,4850,793.888
,92,819,27409,47796,4795,796.16
,93,819,27830,49695,2475,797.376
,94,814,27899,49406,2695,798.401
,95,819,27468,51272,1260,798.415
,96,819,27632,49225,3143,797.099
,97,819,27813,50087,2100,799.344
,98,819,27858,50442,1700,799.956
,99,834,26979,50850,2171,802.587
,100,819,28092,50393,1515,799.281
,101,819,27903,50862,1235,802.564
,102,824,27913,50852,1235,802.446
,103,824,27908,50807,1285,800.687
,104,819,27843,49697,2460,802.035
,105,819,27333,48332,4335,802.617
,106,819,28143,50207,1650,803.259
,107,844,30983,36622,12395,801.603
,108,824,27874,51391,735,801.859
,109,824,28159,50251,1590,805.142
,110,859,28454,48541,3005,808.37
,111,824,27769,47446,4785,806.779
,112,834,28094,49961,1945,809.163
,113,829,28154,50326,1520,807.83
,114,819,28158,50332,1510,810.503
,115,829,28211,50269,1520,810.02
,116,834,28094,50431,1475,811.567
,117,829,28217,50263,1520,812.642
,118,834,28172,50308,1520,812.561
,119,919,28124,50101,1775,812.829
,120,909,28148,50332,1520,812.38
,121,909,28985,46560,4455,813.859
,122,919,31291,35829,12880,820.364
,123,929,32577,43113,4310,852.419
,124,934,31543,44472,3985,862.277
,125,934,31970,45130,2900,880.593
,126,934,32949,42476,4575,888.69
,127,929,32778,43607,3615,888.232
,128,934,32137,40928,6935,887.615
,129,934,31984,40801,7215,879.73
,130,934,31665,44505,3830,878.454
,131,934,32632,40078,7290,883.169
,132,939,33101,42494,4405,879.084
,133,929,33202,42533,4265,887.553
,134,939,32999,42576,4425,887.375
,135,934,32295,38220,9485,885.865
,136,934,32677,43588,3735,892.337
,137,934,33032,44138,2830,898.431
,138,934,33218,43722,3060,894.341
,139,934,33082,42208,4710,899.481
,140,934,32829,44706,2465,901.728
,141,934,33167,43593,3240,905.267
,142,939,32845,42425,4730,901.711
,143,934,33327,43938,2735,904.887
,144,934,33315,44295,2390,908.665
,145,934,33011,41839,5150,910.347
,146,934,33284,43931,2785,908.007
,147,934,33164,43071,3765,909.529
,148,934,33063,42562,4375,907.269
,149,939,32815,41185,6000,911.027
,150,939,33213,43737,3050,912.488
,151,939,33238,43332,3430,913.295
,152,934,32946,42469,4585,915.644
,153,939,33243,43407,3350,917.563
,154,939,33183,42847,3970,917.616
,155,939,33277,43648,3075,919.484
,156,939,33329,43611,3060,917.999
,157,934,33253,43867,2880,918.57
,158,939,33127,42933,3940,918.624
,159,939,33192,43613,3195,919.472
,160,939,32765,45040,2195,916.976
,161,939,33294,43916,2790,918.817
,162,939,33137,42718,4145,917.287
,163,939,33198,43662,3140,917.961
,164,939,33248,43737,3015,917.987
,165,939,32918,41432,5650,921.151
,166,939,32563,40377,7060,917.673
,167,939,33229,44001,2770,920.077
,168,939,32735,42080,5185,918.553
,169,939,33288,43972,2740,921.001
,170,939,33239,43836,2925,920.963
,171,939,33139,43671,3190,922.536
,172,939,33058,42492,4450,921.737
,173,939,33287,43883,2830,922.787
,174,939,33299,43906,2795,921.098
,175,939,33294,43261,3445,921.512
,176,939,32484,39256,8260,922.393
,177,939,33249,43906,2845,921.496
,178,939,33279,43816,2905,922.429
,179,944,33273,43952,2775,922.459
,180,939,33024,42841,4135,923.408
,181,939,33299,43961,2740,922.982
,182,939,33113,43157,3730,922.783
,183,939,33313,44002,2685,923.703
,184,939,33183,43892,2925,922.377
,185,939,33348,44137,2515,924.336
,186,939,33263,43472,3265,924.054
,187,939,33338,44212,2450,924.372
,188,939,33194,43661,3145,923.503
,189,939,33325,44285,2390,925.385
,190,939,33252,43803,2945,923.475
,191,939,32663,43332,4005,925.8
,192,939,33189,43246,3565,923.601
,193,939,33193,44027,2780,925.005
,194,939,31150,43565,5285,925.141
,195,939,33307,44378,2315,923.686
,196,939,33303,43887,2810,926.346
,197,939,33338,44167,2495,924.528
,198,939,33303,43982,2715,925.068
,199,939,33307,44203,2490,925.895
,200,939,33342,44388,2270,925.671
,201,939,33314,44151,2535,925.516
,202,939,32600,44085,3315,924.828
,203,939,33327,44428,2245,926.632
,204,939,32148,42842,5010,925.579
,205,939,33288,43697,3015,926.232
,206,939,33193,43467,3340,922.737
,207,939,33284,43741,2975,926.236
,208,939,33338,44082,2580,926.321
,209,939,33262,43728,3010,926.428
,210,939,33288,43912,2800,925.2
,211,939,33288,43887,2825,927.301
,212,939,33282,43918,2800,925.569
,213,939,33294,43991,2715,926.163
,214,939,33272,44198,2530,926.874
,215,939,33253,43467,3280,927.245
,216,939,33188,43957,2855,926.074
,217,939,33312,43988,2700,927.663
,218,939,33217,43733,3050,927.415
,219,939,33277,43978,2745,926.986
,220,939,33317,44298,2385,928.869
,221,944,33307,43878,2815,928.183
,222,944,33153,43382,3465,927.527
,223,944,33047,42783,4170,928.391
,224,939,33048,42322,4630,925.92
,225,939,33198,43957,2845,927.898
,226,939,33368,44632,2000,927.34
,227,939,33298,43897,2805,927.855
,228,939,33307,44238,2455,927.915
,229,939,33069,42386,4545,928.093
,230,939,33322,44338,2340,926.684
,231,939,33282,44108,2610,927.335
,232,939,33158,43527,3315,927.411
,233,939,32943,42097,4960,927.307
,234,939,33352,44248,2400,928.582
,235,939,33278,44227,2495,928.138
,236,939,33278,44507,2215,928.046
,237,939,33337,44318,2345,928.882
,238,939,32673,43072,4255,927.988
,239,944,33342,44308,2350,928.873
,240,939,33267,44328,2405,929.988
,241,939,33318,44512,2170,929.754
,242,939,33257,43843,2900,930.352
,243,939,33282,43928,2790,929.959
,244,939,33357,44408,2235,930.156
,245,939,33324,43831,2845,929.495
,246,944,33322,44253,2425,931.271
,247,939,33372,44403,2225,930.928
,248,944,32678,44982,2340,931.251
,249,944,32871,44529,2600,931.533
,250,944,33343,44187,2470,930.065
,251,944,33038,42357,4605,932.418
,252,944,33348,44172,2480,931.638
,253,944,33322,44308,2370,932.169
,254,944,32331,45529,2140,931.853
,255,944,33378,44477,2145,930.668
,256,939,33333,44727,1940,932.171
,257,944,33368,44392,2240,931.838
,258,939,33248,44467,2285,931.283
,259,939,33342,44618,2040,932.362
,260,944,33337,44043,2620,932.161
,261,939,33387,44478,2135,932.583
,262,944,33352,44638,2010,933.559
,263,939,33382,43758,2860,932.478
,264,939,33417,44638,1945,933.224
,265,939,32888,42192,4920,933.319
,266,939,33373,44447,2180,932.964
,267,944,33363,44632,2005,933.512
,268,939,33348,44542,2110,933.441
,269,939,33398,44757,1845,933.268
,270,944,33262,44218,2520,933.499
,271,939,33183,43127,3690,934.186
