,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,376,554,17454,494,52,552.898
,377,554,17595,368,37,553.531
,378,554,17595,368,37,553.919
,379,554,17586,368,46,553.709
,380,554,17586,368,46,553.456
,381,554,17586,368,46,553.912
,382,554,17584,368,48,552.989
,383,554,17586,368,46,552.885
,384,554,17594,368,38,553.19
,385,554,17586,368,46,553.045
,386,554,17586,368,46,552.736
,387,554,17586,368,46,552.291
,388,554,17586,368,46,551.905
,389,554,17586,368,46,552.113
,390,554,17595,368,37,552.681
,391,554,17595,368,37,551.812
,392,554,17595,368,37,553.419
,393,554,17595,368,37,552.445
,394,554,17595,368,37,552.607
,395,554,17595,368,37,551.981
,396,554,17595,368,37,552.362
,397,554,17586,368,46,552.681
,398,554,17586,368,46,550.979
,399,554,17586,368,46,551.607
,400,554,17595,368,37,551.764
,401,554,17462,498,40,553.012
,402,554,17595,368,37,552.341
,403,554,17595,368,37,553.393
,404,554,14658,419,2923,552.797
,405,554,17595,368,37,552.81
,406,554,14660,368,2972,552.713
,407,554,17586,368,46,553.289
,408,554,17586,368,46,553.214
,409,554,17595,368,37,553.708
,410,554,17586,368,46,553.604
,411,554,17586,368,46,553.368
,412,554,17586,368,46,553.379
,413,554,17586,368,46,553.595
,414,554,17586,368,46,553.238
,415,554,17586,368,46,553.755
,416,554,17586,368,46,553.124
,417,554,17586,368,46,552.946
,418,554,17584,368,48,553.225
,419,554,17595,368,37,553.183
,420,554,17595,368,37,552.767
,421,554,17472,500,28,553.155
,422,554,17595,368,37,552.482
,423,554,17584,368,48,553.199
,424,554,17586,368,46,552.678
,425,554,17586,368,46,552.826
,426,554,17595,368,37,553.346
,427,554,17595,368,37,553.447
,428,554,17462,498,40,553.398
,429,554,17595,368,37,553.054
,430,554,17595,368,37,552.891
,431,554,17586,368,46,553.41
,432,554,17595,368,37,552.643
,433,554,17499,463,38,553.144
,434,554,17595,368,37,553.343
,435,554,17595,368,37,553.421
,436,554,17586,368,46,553.552
,437,554,17586,368,46,553.443
,438,554,17586,368,46,553.095
,439,554,17462,498,40,553.413
,440,554,17197,419,384,553.232
,441,554,17586,368,46,553.474
,442,554,17586,368,46,553.685
,443,554,17586,368,46,553.138
,444,554,17586,368,46,553.581
,445,554,17586,368,46,553.493
,446,554,17586,368,46,553.691
,447,554,17595,368,37,553.761
,448,554,17586,368,46,553.907
,449,554,17586,368,46,553.729
,450,554,17595,368,37,553.662
,451,554,17586,368,46,553.818
,452,554,17584,368,48,553.838
,453,554,17584,368,48,553.873
,454,554,17586,368,46,553.595
,455,554,17586,368,46,553.109
,456,554,17586,368,46,553.687
,457,554,17586,368,46,553.502
,458,554,17586,368,46,552.934
,459,554,17586,368,46,552.875
,460,554,17586,368,46,552.832
,461,554,17595,368,37,553.55
,462,554,17586,368,46,553.153
,463,554,17586,368,46,553.801
,464,554,17586,368,46,553.685
,465,554,17586,368,46,553.364
,466,554,17586,368,46,553.979
,467,554,17586,368,46,553.631
,468,554,17586,368,46,553.617
,469,554,17586,368,46,553.45
,470,554,17586,368,46,553.24
,471,554,17586,368,46,553.409
,472,554,17586,368,46,553.183
,473,554,16996,395,609,553.048
,474,554,17586,368,46,553.365
,475,554,17595,368,37,553.558
,476,554,17586,368,46,553.585
,477,554,17586,368,46,553.566
,478,554,17586,368,46,552.657
,479,554,17586,368,46,553.652
,480,554,17586,368,46,553.327
,481,554,17586,368,46,553.505
,482,554,17586,368,46,553.068
,483,554,17586,368,46,553.102
,484,554,17586,368,46,553.882
,485,554,17586,368,46,553.3
,486,554,17586,368,46,553.202
,487,554,17586,368,46,552.377
,488,554,17586,368,46,553.243
,489,554,17586,368,46,553.596
,490,554,17586,368,46,553.066
,491,554,17586,368,46,552.906
,492,554,17586,368,46,552.791
,493,554,17586,368,46,553.673
,494,554,17586,368,46,553.311
,495,554,17586,368,46,553.67
,496,554,17586,368,46,553.879
,497,554,17586,368,46,553.491
,498,554,17586,368,46,553.702
,499,554,17586,368,46,553.629
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,437,7270,10730,0,228.2
,1,464,7364,10636,0,254.837
,2,464,7296,10704,0,280.326
,3,464,8400,9600,0,326.412
,4,464,14018,3982,0,368.451
,5,464,8254,9746,0,354.474
,6,464,14018,3982,0,397.119
,7,464,14046,3954,0,430.493
,8,464,8400,9600,0,434.246
,9,464,14068,3932,0,445.726
,10,464,14046,3954,0,448.666
,11,464,13780,4220,0,445.275
,12,464,14068,3932,0,435.043
,13,464,14046,3954,0,449.671
,14,464,14046,3954,0,449.062
,15,464,14068,3932,0,450.596
,16,464,14046,3954,0,453.865
,17,464,14046,3954,0,443.59
,18,464,14068,3932,0,447.134
,19,464,14068,3932,0,435.025
,20,464,14046,3954,0,442.598
,21,464,14068,3932,0,450.164
,22,464,14068,3932,0,447.803
,23,464,14018,3982,0,450.726
,24,464,14068,3932,0,442.07
,25,464,14068,3932,0,449.298
,26,464,14018,3982,0,444.996
,27,464,14068,3932,0,449.022
,28,464,14068,3932,0,449.391
,29,464,14068,3932,0,453.789
,30,464,14068,3932,0,451.68
,31,464,14068,3932,0,454.675
,32,464,14068,3932,0,454.044
,33,464,14068,3932,0,453.192
,34,464,14068,3932,0,455.314
,35,464,14068,3932,0,454.816
,36,464,14068,3932,0,455.007
,37,464,8400,9600,0,458.851
,38,464,14068,3932,0,460.796
,39,464,14068,3932,0,456.934
,40,464,14068,3932,0,457.064
,41,473,14068,3932,0,455.955
,42,464,14068,3932,0,452.294
,43,464,14068,3932,0,455.854
,44,464,14046,3954,0,458.083
,45,464,14068,3932,0,459.851
,46,464,14068,3932,0,451.997
,47,473,14018,3982,0,455.035
,48,464,14068,3932,0,456.393
,49,464,14068,3932,0,456.5
,50,464,14068,3932,0,454.815
,51,464,14068,3932,0,451.628
,52,464,14068,3932,0,458.31
,53,464,14068,3932,0,457.848
,54,464,14068,3932,0,460.882
,55,464,14068,3932,0,458.021
,56,464,14068,3932,0,459.108
,57,469,14068,3932,0,458.056
,58,464,14068,3932,0,461.11
,59,464,14253,2137,1610,461.099
,60,469,14068,3932,0,461.869
,61,464,14068,3932,0,462.629
,62,464,14018,3982,0,461.528
,63,469,14068,3932,0,463.036
,64,464,14068,3932,0,462.67
,65,464,14068,3932,0,462.807
,66,464,14068,3932,0,462.977
,67,464,14068,3932,0,462.874
,68,464,14068,3932,0,463.294
,69,464,14068,3932,0,463.589
,70,473,14068,3932,0,461.149
,71,464,14068,3932,0,463.062
,72,473,14068,3932,0,463.373
,73,473,14068,3932,0,461.997
,74,464,14068,3932,0,458.992
,75,473,14068,3932,0,461.68
,76,473,14068,3932,0,460.636
,77,473,14068,3932,0,459.961
,78,473,14068,3932,0,460.915
,79,473,14068,3932,0,461.517
,80,473,14068,3932,0,461.952
,81,473,14068,3932,0,461.89
,82,473,14068,3932,0,460.158
,83,473,14378,3607,15,460.536
,84,473,14068,3932,0,461.509
,85,473,14018,3982,0,465
,86,473,14068,3932,0,465.507
,87,473,14446,3524,30,469.036
,88,473,14444,3409,147,463.146
,89,554,14378,3607,15,469.022
,90,554,14378,3607,15,461.543
,91,554,14358,3612,30,470.483
,92,554,14378,3607,15,466.053
,93,554,16988,833,179,477.951
,94,554,17618,352,30,514.694
,95,554,17532,438,30,524.06
,96,554,17185,747,68,524.565
,97,554,17193,672,135,529.5
,98,554,16691,1156,153,523.155
,99,554,14446,3524,30,527.393
,100,554,14638,3272,90,526.309
,101,554,16729,602,669,526.675
,102,554,17532,438,30,522.17
,103,554,17532,438,30,527.005
,104,554,15778,2072,150,523.787
,105,554,14638,3272,90,531.006
,106,554,17532,438,30,524.533
,107,554,17211,697,92,532.534
,108,554,17532,438,30,526.557
,109,554,17532,438,30,533.976
,110,554,17528,442,30,523.98
,111,554,17532,438,30,536.277
,112,554,17532,438,30,532.588
,113,554,17141,762,97,538.43
,114,554,17532,438,30,528.588
,115,554,17528,442,30,537.945
,116,554,17532,438,30,536.57
,117,554,17528,442,30,538.911
,118,554,17532,438,30,537.826
,119,554,17532,438,30,535.834
,120,554,17532,438,30,539.714
,121,554,17532,438,30,535.7
,122,554,17528,442,30,538.084
,123,554,17113,746,141,539.237
,124,554,17532,438,30,538.011
,125,554,17183,682,135,537.784
,126,554,17528,442,30,536.319
,127,554,17532,438,30,538.413
,128,554,17532,438,30,538.098
,129,554,17532,438,30,535.926
,130,554,17532,438,30,538.477
,131,554,17532,438,30,536.7
,132,554,17184,689,127,536.46
,133,554,17532,438,30,537.032
,134,554,17161,756,83,540.159
,135,554,17532,438,30,537.403
,136,554,16832,993,175,538.51
,137,554,17532,438,30,537.973
,138,554,17288,586,126,538.059
,139,554,17532,438,30,537.796
,140,554,17532,438,30,536.701
,141,554,17400,555,45,539.629
,142,554,17161,756,83,538.541
,143,554,17528,442,30,538.957
,144,554,17528,442,30,539.181
,145,554,17528,442,30,539.801
,146,554,17528,442,30,542.498
,147,554,17532,438,30,540.249
,148,554,17277,600,123,539.59
,149,554,17123,723,154,539.902
,150,554,17332,575,93,541.093
,151,554,16931,594,475,538.002
,152,554,17532,438,30,540.909
,153,554,17528,442,30,540.443
,154,554,17124,768,108,540.34
,155,554,16821,1053,126,541.266
,156,554,16388,342,1270,539.912
,157,554,17532,438,30,538.897
,158,554,17528,442,30,536.12
,159,554,17528,442,30,539.943
,160,554,17528,442,30,538.995
,161,554,17528,442,30,540.546
,162,554,17039,787,174,539.628
,163,554,17039,787,174,539.277
,164,554,14378,3607,15,539.055
,165,554,17166,750,84,539.761
,166,554,16328,1153,519,538.592
,167,554,17528,442,30,541.723
,168,554,17528,442,30,539.697
,169,554,17528,442,30,537.696
,170,554,16691,1156,153,540.926
,171,554,17335,575,90,537.497
,172,554,17528,442,30,539.41
,173,554,14066,3892,42,540.11
,174,554,17528,442,30,542.294
,175,554,17528,442,30,541.618
,176,554,17528,442,30,541.816
,177,554,17528,442,30,540.617
,178,554,17528,442,30,540.895
,179,554,17532,438,30,540.409
,180,554,14378,3607,15,542.598
,181,554,17321,562,117,538.977
,182,554,17528,442,30,541.842
,183,554,17528,442,30,541.091
,184,554,17528,442,30,541.268
,185,554,17332,575,93,537.344
,186,554,17332,575,93,540.872
,187,554,17528,442,30,540.142
,188,554,14378,3607,15,539.102
,189,554,17528,442,30,540.224
,190,554,17528,442,30,540.117
,191,554,17332,575,93,541.437
,192,554,17528,442,30,541.448
,193,554,17528,442,30,539.824
,194,554,17192,688,120,539.511
,195,554,17528,442,30,542.161
,196,554,17528,442,30,538.111
,197,554,17528,442,30,541.294
,198,554,17528,442,30,537.001
,199,554,17528,442,30,537.181
,200,554,17528,442,30,538.461
,201,554,17528,442,30,542.585
,202,554,17288,586,126,538.312
,203,554,17528,442,30,541.194
,204,554,17528,442,30,538.285
,205,554,17528,442,30,542.164
,206,554,17528,442,30,541.681
,207,554,17528,442,30,542.417
,208,554,16771,1052,177,540.688
,209,554,17056,857,87,543.105
,210,554,17528,442,30,542.221
,211,554,17528,442,30,542.366
,212,554,17528,442,30,540.977
,213,554,17288,586,126,542.683
,214,554,17528,442,30,539.284
,215,554,17528,442,30,541.707
,216,554,17528,442,30,539.995
,217,554,17528,442,30,542.628
,218,554,14378,3607,15,534.963
,219,554,17528,442,30,540.445
,220,554,14378,3607,15,539.929
,221,554,17332,575,93,541.171
,222,554,17528,442,30,539.741
,223,554,17528,442,30,541.931
,224,554,17030,836,134,540.991
,225,554,17332,575,93,542.286
,226,554,17528,442,30,541.38
,227,554,17528,442,30,538.659
,228,554,17528,442,30,537.983
,229,554,17288,586,126,540.756
,230,554,17528,442,30,542.159
,231,554,14378,3607,15,542.258
,232,554,17528,442,30,543.949
,233,554,17528,442,30,539.867
,234,554,17528,442,30,542.746
,235,554,17528,442,30,539.156
,236,554,17528,442,30,542.196
,237,554,17528,442,30,542.307
,238,554,16771,1052,177,541.711
,239,554,17528,442,30,539.669
,240,554,17528,442,30,541.495
,241,554,14358,3612,30,538.996
,242,554,17332,575,93,543.405
,243,554,17528,442,30,538.436
,244,554,17528,442,30,542.793
,245,554,17528,442,30,542.076
,246,554,17288,586,126,541.482
,247,554,17528,442,30,539.3
,248,554,17528,442,30,542.114
,249,554,17528,442,30,541.681
,250,554,17528,442,30,542.255
,251,554,17528,442,30,543.277
,252,554,17528,442,30,541.447
,253,554,17528,442,30,540.119
,254,554,17528,442,30,540.136
,255,554,17332,575,93,539.037
,256,554,17528,442,30,535.547
,257,554,17528,442,30,540.23
,258,554,17288,586,126,538.3
,259,554,17528,442,30,542.166
,260,554,17528,442,30,539.3
,261,554,17157,723,120,543.291
,262,554,17528,442,30,541.402
,263,554,17332,575,93,541.218
,264,554,14378,3607,15,540.262
,265,554,17332,575,93,540.308
,266,554,17528,442,30,542.305
,267,554,17528,442,30,541.084
,268,554,17528,442,30,540.535
,269,554,17332,575,93,541.651
,270,554,17528,442,30,540.883
,271,554,17528,442,30,544.874
,272,554,17528,442,30,540.515
,273,554,17528,442,30,544.125
,274,554,17528,442,30,542.506
,275,554,17062,770,168,542.155
,276,554,14378,3607,15,541.245
,277,554,17528,442,30,541.737
,278,554,17528,442,30,542.391
,279,554,17332,575,93,542.766
,280,554,17255,622,123,540.172
,281,554,17528,442,30,540.828
,282,554,17528,442,30,540.434
,283,554,17528,442,30,542.099
,284,554,17056,857,87,541.525
,285,554,17528,442,30,543.235
,286,554,17528,442,30,540.41
,287,554,17332,575,93,542.1
,288,554,17528,442,30,538.34
,289,554,17288,586,126,541.634
,290,554,17532,438,30,540.683
,291,554,17528,442,30,543.291
,292,554,17528,442,30,542.908
,293,554,17158,677,165,541.913
,294,554,17288,586,126,542.314
,295,554,17528,442,30,536.159
,296,554,17528,442,30,542.632
,297,554,17528,442,30,539.777
,298,554,17528,442,30,542.183
,299,554,17528,442,30,535.858
,300,554,17359,553,88,540.567
,301,554,17528,442,30,533.6
,302,554,17528,442,30,540.298
,303,554,17528,442,30,539.919
,304,554,17528,442,30,542.238
,305,554,17358,554,88,541.932
,306,554,14378,3607,15,540.153
,307,554,17528,442,30,542.318
,308,554,17528,442,30,537.199
,309,554,17378,545,77,540.201
,310,554,17528,442,30,540.099
,311,554,17528,442,30,540.182
,312,554,17137,698,165,536.559
,313,554,15026,392,2582,540.716
,314,554,17528,442,30,542.327
,315,554,17356,539,105,540.065
,316,554,17332,575,93,537.438
,317,554,17288,586,126,540.431
,318,554,17528,442,30,540.101
,319,554,17332,575,93,541.03
,320,554,17528,442,30,538.342
,321,554,17332,575,93,540.148
,322,554,17528,442,30,539.326
,323,554,17332,575,93,541.307
,324,554,17492,478,30,538.019
,325,554,14378,3607,15,540.562
,326,554,17288,586,126,541.141
,327,554,17332,575,93,540.253
,328,554,17528,442,30,541.09
,329,554,17294,637,69,536.925
,330,554,17528,442,30,540.534
,331,554,14378,3607,15,536.354
,332,554,17528,442,30,539.708
,333,554,17528,442,30,540.684
,334,554,17288,586,126,540.163
,335,554,17528,442,30,541.62
,336,554,17332,575,93,538.223
,337,554,17528,442,30,542.081
,338,554,17332,575,93,542.649
,339,554,17532,438,30,541.44
,340,554,17528,442,30,540.525
,341,554,17528,442,30,541.625
,342,554,17528,442,30,540.005
,343,554,17528,442,30,540.9
,344,554,17528,442,30,536.452
,345,554,16597,1275,128,537.398
,346,554,14378,3607,15,536.643
,347,554,14378,3607,15,539.701
,348,554,17528,442,30,540.99
,349,554,17528,442,30,539.767
,350,554,17268,606,126,539.713
,351,554,17528,442,30,537.568
,352,554,17288,586,126,539.859
,353,554,17528,442,30,538.713
,354,554,17332,575,93,541.307
,355,554,17528,442,30,540.286
